time,power.kristalpark_west.angle100.obs.era5.h
2023-06-23 09:00:00+00:00,-0.6485258841165938
2023-06-23 10:00:00+00:00,-0.7666163398868117
2023-06-23 11:00:00+00:00,-0.7152678722508382
2023-06-23 12:00:00+00:00,-0.6718716211190165
2023-06-23 13:00:00+00:00,-0.6735888819625201
2023-06-23 14:00:00+00:00,-0.6591825953779213
2023-06-23 15:00:00+00:00,-0.5590497825441421
2023-06-23 16:00:00+00:00,-0.5089833135118663
2023-06-23 17:00:00+00:00,-0.451564487365401
2023-06-23 18:00:00+00:00,-0.4110156253164497
2023-06-23 19:00:00+00:00,-0.2919200041023267
2023-06-23 20:00:00+00:00,0.1571641790396184
2023-06-23 21:00:00+00:00,1.0081317889122745
2023-06-23 22:00:00+00:00,0.5051676819094342
2023-06-23 23:00:00+00:00,0.5545372248599971
2023-06-24 00:00:00+00:00,0.3592069839199354
2023-06-24 01:00:00+00:00,0.1466746512987759
2023-06-24 02:00:00+00:00,0.0541071794183575
2023-06-24 03:00:00+00:00,0.0956768074357767
2023-06-24 04:00:00+00:00,0.242169885271941
2023-06-24 05:00:00+00:00,0.4038979710015173
2023-06-24 06:00:00+00:00,0.5716605585487099
2023-06-24 07:00:00+00:00,0.6924137472258836
2023-06-24 08:00:00+00:00,0.6793014039479989
2023-06-24 09:00:00+00:00,0.6201637472399382
2023-06-24 10:00:00+00:00,0.9526380087415685
2023-06-24 11:00:00+00:00,0.6694705010245104
2023-06-24 12:00:00+00:00,0.4273146007106252
2023-06-24 13:00:00+00:00,0.3364317664978865
2023-06-24 14:00:00+00:00,0.2652014931662202
2023-06-24 15:00:00+00:00,0.1096194509526422
2023-06-24 16:00:00+00:00,-0.2245853928606924
2023-06-24 17:00:00+00:00,-0.7581823056128189
2023-06-24 18:00:00+00:00,-1.4977183659944038
2023-06-24 19:00:00+00:00,-1.7964739771032552
2023-06-24 20:00:00+00:00,-1.9516911578200264
2023-06-24 21:00:00+00:00,-2.029442903571024
2023-06-24 22:00:00+00:00,-2.64182613927542
2023-06-24 23:00:00+00:00,-3.1234257144587736
2023-06-25 00:00:00+00:00,2.6958105206714675
2023-06-25 01:00:00+00:00,2.446597214007981
2023-06-25 02:00:00+00:00,2.3173070388726105
2023-06-25 03:00:00+00:00,2.241867762611459
2023-06-25 04:00:00+00:00,2.2162435682929997
2023-06-25 05:00:00+00:00,2.178277149706489
2023-06-25 06:00:00+00:00,2.065394831950643
2023-06-25 07:00:00+00:00,1.9141711749694177
2023-06-25 08:00:00+00:00,1.7191402410087375
2023-06-25 09:00:00+00:00,1.5238048844433454
2023-06-25 10:00:00+00:00,1.4051267535065943
2023-06-25 11:00:00+00:00,1.2346662873955674
2023-06-25 12:00:00+00:00,1.290599992507626
2023-06-25 13:00:00+00:00,1.3592882670393769
2023-06-25 14:00:00+00:00,1.4165710960737747
2023-06-25 15:00:00+00:00,1.4427036728392366
2023-06-25 16:00:00+00:00,1.4122025790077348
2023-06-25 17:00:00+00:00,1.3212478836260615
2023-06-25 18:00:00+00:00,1.147605582743676
2023-06-25 19:00:00+00:00,1.0466427629907251
2023-06-25 20:00:00+00:00,0.9950172691698714
2023-06-25 21:00:00+00:00,1.0632285120204938
2023-06-25 22:00:00+00:00,1.0678017609975872
2023-06-25 23:00:00+00:00,0.9853494191351913
2023-06-26 00:00:00+00:00,0.5749028722983914
2023-06-26 01:00:00+00:00,0.184636380126678
2023-06-26 02:00:00+00:00,0.107778553094983
2023-06-26 03:00:00+00:00,0.1710457125375779
2023-06-26 04:00:00+00:00,0.2080457398723621
2023-06-26 05:00:00+00:00,0.1402750460800217
2023-06-26 06:00:00+00:00,-0.0102519953769918
2023-06-26 07:00:00+00:00,-0.1845659224116598
2023-06-26 08:00:00+00:00,-0.1852287897711792
2023-06-26 09:00:00+00:00,-0.1300419965264565
2023-06-26 10:00:00+00:00,-0.0797635822487597
2023-06-26 11:00:00+00:00,-0.1302813893697632
2023-06-26 12:00:00+00:00,-0.2055615111875494
2023-06-26 13:00:00+00:00,-0.2625167343025535
2023-06-26 14:00:00+00:00,-0.2952171356928376
2023-06-26 15:00:00+00:00,-0.357874332089148
2023-06-26 16:00:00+00:00,-0.4383316367729543
2023-06-26 17:00:00+00:00,-0.4951107993721094
2023-06-26 18:00:00+00:00,-0.5457017887303655
2023-06-26 19:00:00+00:00,-0.5497430849241912
2023-06-26 20:00:00+00:00,-0.4774123335392777
2023-06-26 21:00:00+00:00,-0.26317068369754
2023-06-26 22:00:00+00:00,0.0489772904889552
2023-06-26 23:00:00+00:00,0.2162928434531877
2023-06-27 00:00:00+00:00,0.3763733357789171
2023-06-27 01:00:00+00:00,0.4491225462889953
2023-06-27 02:00:00+00:00,0.4422871513609473
2023-06-27 03:00:00+00:00,0.3626453904542815
2023-06-27 04:00:00+00:00,0.2933666461515666
2023-06-27 05:00:00+00:00,0.2815333342152364
2023-06-27 06:00:00+00:00,0.3116870143904433
2023-06-27 07:00:00+00:00,0.226825846649624
2023-06-27 08:00:00+00:00,0.1481575817515549
2023-06-27 09:00:00+00:00,0.1308358472464114
2023-06-27 10:00:00+00:00,-0.1069197172753029
2023-06-27 11:00:00+00:00,-0.1911419689990577
2023-06-27 12:00:00+00:00,-0.2590569140252871
2023-06-27 13:00:00+00:00,-0.3457460028741929
2023-06-27 14:00:00+00:00,-0.3937011324522343
2023-06-27 15:00:00+00:00,-0.5205472977279831
2023-06-27 16:00:00+00:00,-0.5239596558936225
2023-06-27 17:00:00+00:00,-0.604947551721341
2023-06-27 18:00:00+00:00,-0.755284579723926
2023-06-27 19:00:00+00:00,-0.978786333901994
2023-06-27 20:00:00+00:00,-1.124749372284909
2023-06-27 21:00:00+00:00,-1.0855263609990964
2023-06-27 22:00:00+00:00,-1.0690348195796568
2023-06-27 23:00:00+00:00,-0.5238432636284989
2023-06-28 00:00:00+00:00,0.2069767577441428
2023-06-28 01:00:00+00:00,0.6270757272873738
2023-06-28 02:00:00+00:00,1.1233062999547343
2023-06-28 03:00:00+00:00,1.1717134431430989
2023-06-28 04:00:00+00:00,1.168161271857522
2023-06-28 05:00:00+00:00,1.1719831020911236
2023-06-28 06:00:00+00:00,1.1344174229394484
2023-06-28 07:00:00+00:00,1.108104519533479
2023-06-28 08:00:00+00:00,0.998010105057454
2023-06-28 09:00:00+00:00,0.8426141124064745
2023-06-28 10:00:00+00:00,0.7332342153005689
2023-06-28 11:00:00+00:00,0.7144316740561079
2023-06-28 12:00:00+00:00,0.5660607488855846
2023-06-28 13:00:00+00:00,0.3925401649865671
2023-06-28 14:00:00+00:00,0.223368516022384
2023-06-28 15:00:00+00:00,0.0891749942532966
2023-06-28 16:00:00+00:00,0.1038777127581408
2023-06-28 17:00:00+00:00,0.0383265156708569
2023-06-28 18:00:00+00:00,0.0107919162695934
2023-06-28 19:00:00+00:00,0.0599390099119226
2023-06-28 20:00:00+00:00,0.161855077206537
2023-06-28 21:00:00+00:00,0.3936123829070168
2023-06-28 22:00:00+00:00,0.7458573668451474
2023-06-28 23:00:00+00:00,0.9512222579085648
2023-06-29 00:00:00+00:00,1.1369717368905552
2023-06-29 01:00:00+00:00,1.1553777694324272
2023-06-29 02:00:00+00:00,1.0820164921955369
2023-06-29 03:00:00+00:00,0.9635921876695296
2023-06-29 04:00:00+00:00,0.8696379506384618
2023-06-29 05:00:00+00:00,0.8073204487815498
2023-06-29 06:00:00+00:00,0.7989696181951658
2023-06-29 07:00:00+00:00,0.7143468984562281
2023-06-29 08:00:00+00:00,0.5815939399850444
2023-06-29 09:00:00+00:00,0.4960990156854359
2023-06-29 10:00:00+00:00,0.3990085171627994
2023-06-29 11:00:00+00:00,0.3822618567244019
2023-06-29 12:00:00+00:00,0.3457474584427902
2023-06-29 13:00:00+00:00,0.2766729214148175
2023-06-29 14:00:00+00:00,0.0644080996011237
2023-06-29 15:00:00+00:00,-0.0812143031763886
2023-06-29 16:00:00+00:00,-0.2442012662781027
2023-06-29 17:00:00+00:00,-0.5203824606165359
2023-06-29 18:00:00+00:00,-0.861477541088722
2023-06-29 19:00:00+00:00,-1.101151425570935
2023-06-29 20:00:00+00:00,-1.2350800103281383
2023-06-29 21:00:00+00:00,-1.2543306800699694
2023-06-29 22:00:00+00:00,-1.2470670769404468
2023-06-29 23:00:00+00:00,-1.158199930264434
2023-06-30 00:00:00+00:00,-0.9915862660699896
2023-06-30 01:00:00+00:00,-0.8768152079931884
2023-06-30 02:00:00+00:00,-0.7470428136584094
2023-06-30 03:00:00+00:00,-0.673098508845454
2023-06-30 04:00:00+00:00,-0.7097910970430793
2023-06-30 05:00:00+00:00,-0.6627076024369666
2023-06-30 06:00:00+00:00,-0.5954636162886053
2023-06-30 07:00:00+00:00,-0.6168782480958623
2023-06-30 08:00:00+00:00,-0.547709745646596
2023-06-30 09:00:00+00:00,-0.3575046114656097
2023-06-30 10:00:00+00:00,0.4379056801797972
2023-06-30 11:00:00+00:00,0.3395958079063164
2023-06-30 12:00:00+00:00,0.4271399920757538
2023-06-30 13:00:00+00:00,0.513695017182622
2023-06-30 14:00:00+00:00,0.5314772356292345
2023-06-30 15:00:00+00:00,0.5509942058898709
2023-06-30 16:00:00+00:00,0.5199359375414849
2023-06-30 17:00:00+00:00,0.5499162111942097
2023-06-30 18:00:00+00:00,0.574135843868397
2023-06-30 19:00:00+00:00,0.4226005353331859
2023-06-30 20:00:00+00:00,0.3614398884674543
2023-06-30 21:00:00+00:00,0.6131551311979107
2023-06-30 22:00:00+00:00,0.9673031893782396
2023-06-30 23:00:00+00:00,0.9799827165418724
2023-07-01 00:00:00+00:00,0.9784642330760774
2023-07-01 01:00:00+00:00,0.9404009771291522
2023-07-01 02:00:00+00:00,0.9209915049697353
2023-07-01 03:00:00+00:00,0.9080913456078769
2023-07-01 04:00:00+00:00,0.9058780312252316
2023-07-01 05:00:00+00:00,0.9322960093456376
2023-07-01 06:00:00+00:00,0.9235597181112528
2023-07-01 07:00:00+00:00,0.9312808331809072
2023-07-01 08:00:00+00:00,0.9243771182204368
2023-07-01 09:00:00+00:00,0.9391487903383344
2023-07-01 10:00:00+00:00,0.8009791787165144
2023-07-01 11:00:00+00:00,0.6394360093661425
2023-07-01 12:00:00+00:00,0.5145596041259938
2023-07-01 13:00:00+00:00,0.4229881418416183
2023-07-01 14:00:00+00:00,0.1604642118906242
2023-07-01 15:00:00+00:00,-0.0865183528034043
2023-07-01 16:00:00+00:00,-0.2263549899443574
2023-07-01 17:00:00+00:00,-0.1714534946267046
2023-07-01 18:00:00+00:00,-0.0834196792674396
2023-07-01 19:00:00+00:00,0.0563220288732727
2023-07-01 20:00:00+00:00,0.1952571527687287
2023-07-01 21:00:00+00:00,0.2486825950475782
2023-07-01 22:00:00+00:00,0.5876107054882562
2023-07-01 23:00:00+00:00,0.5627570418647665
2023-07-02 00:00:00+00:00,0.4918765453269705
2023-07-02 01:00:00+00:00,0.4171359407778397
2023-07-02 02:00:00+00:00,0.2423216246000348
2023-07-02 03:00:00+00:00,0.076334589965528
2023-07-02 04:00:00+00:00,0.0306389846533136
2023-07-02 05:00:00+00:00,0.0544921289996548
2023-07-02 06:00:00+00:00,0.106010964947236
2023-07-02 07:00:00+00:00,0.0071035574818899
2023-07-02 08:00:00+00:00,-0.0057354477985083
2023-07-02 09:00:00+00:00,0.0191524221513123
2023-07-02 10:00:00+00:00,-0.0340883120618499
2023-07-02 11:00:00+00:00,0.0121199681772334
2023-07-02 12:00:00+00:00,0.0472841291323622
2023-07-02 13:00:00+00:00,0.0792583569885824
2023-07-02 14:00:00+00:00,0.155220648652312
2023-07-02 15:00:00+00:00,0.2302247189693846
2023-07-02 16:00:00+00:00,0.2464050981839867
2023-07-02 17:00:00+00:00,0.2342589725074585
2023-07-02 18:00:00+00:00,0.2267339419066897
2023-07-02 19:00:00+00:00,0.2556777025209327
2023-07-02 20:00:00+00:00,0.2990791572649898
2023-07-02 21:00:00+00:00,0.367970649139278
2023-07-02 22:00:00+00:00,0.5393125705582583
2023-07-02 23:00:00+00:00,0.5251920122292572
2023-07-03 00:00:00+00:00,0.5624681024180996
2023-07-03 01:00:00+00:00,0.5656881730032947
2023-07-03 02:00:00+00:00,0.5412877570452322
2023-07-03 03:00:00+00:00,0.5477363578556882
2023-07-03 04:00:00+00:00,0.6004548264819788
2023-07-03 05:00:00+00:00,0.6145577763448422
2023-07-03 06:00:00+00:00,0.6436985712620921
2023-07-03 07:00:00+00:00,0.4554489874197745
2023-07-03 08:00:00+00:00,0.4220334939029673
2023-07-03 09:00:00+00:00,0.4317878746981849
2023-07-03 10:00:00+00:00,0.4138278627699395
2023-07-03 11:00:00+00:00,0.4361416332376162
2023-07-03 12:00:00+00:00,0.4606321267798555
2023-07-03 13:00:00+00:00,0.4497829235770262
2023-07-03 14:00:00+00:00,0.445748795047575
2023-07-03 15:00:00+00:00,0.4317383031706965
2023-07-03 16:00:00+00:00,0.4147956069945167
2023-07-03 17:00:00+00:00,0.4308442974873027
2023-07-03 18:00:00+00:00,0.4694368945437932
2023-07-03 19:00:00+00:00,0.3894868013795355
2023-07-03 20:00:00+00:00,0.3576028253169128
2023-07-03 21:00:00+00:00,0.4151886275627596
2023-07-03 22:00:00+00:00,0.4669970079545331
2023-07-03 23:00:00+00:00,0.4316181278729566
2023-07-04 00:00:00+00:00,0.471318648651092
2023-07-04 01:00:00+00:00,0.512201134230274
2023-07-04 02:00:00+00:00,0.5067837459327809
2023-07-04 03:00:00+00:00,0.4325291385950005
2023-07-04 04:00:00+00:00,0.4237762883515433
2023-07-04 05:00:00+00:00,0.4951747616659354
2023-07-04 06:00:00+00:00,0.5597978996290245
2023-07-04 07:00:00+00:00,0.4374441795475664
2023-07-04 08:00:00+00:00,0.4039510269926685
2023-07-04 09:00:00+00:00,0.3754622262648429
2023-07-04 10:00:00+00:00,0.3075844460616654
2023-07-04 11:00:00+00:00,0.4398019931535347
2023-07-04 12:00:00+00:00,0.5043190753831515
2023-07-04 13:00:00+00:00,0.5793195724426478
2023-07-04 14:00:00+00:00,0.6451627807337272
2023-07-04 15:00:00+00:00,0.7319379658369796
2023-07-04 16:00:00+00:00,0.7804613764752301
2023-07-04 17:00:00+00:00,0.7809611396746042
2023-07-04 18:00:00+00:00,0.9877165343631764
2023-07-04 19:00:00+00:00,2.342067814130918
2023-07-04 20:00:00+00:00,2.318823304689139
2023-07-04 21:00:00+00:00,2.3085507708202324
2023-07-04 22:00:00+00:00,2.2903052284799843
2023-07-04 23:00:00+00:00,1.877993851337772
2023-07-05 00:00:00+00:00,1.6075907972099457
2023-07-05 01:00:00+00:00,1.2570873031485297
2023-07-05 02:00:00+00:00,0.8141335033795181
2023-07-05 03:00:00+00:00,0.6745795974707637
2023-07-05 04:00:00+00:00,0.7761045489230375
2023-07-05 05:00:00+00:00,0.7752157869071463
2023-07-05 06:00:00+00:00,0.7496613788480038
2023-07-05 07:00:00+00:00,0.5921421045687394
2023-07-05 08:00:00+00:00,0.4457256152348655
2023-07-05 09:00:00+00:00,0.3339011518933139
2023-07-05 10:00:00+00:00,0.3823858295734599
2023-07-05 11:00:00+00:00,0.3529760798310496
2023-07-05 12:00:00+00:00,0.2649012617315702
2023-07-05 13:00:00+00:00,0.309651950659203
2023-07-05 14:00:00+00:00,0.2772208343777699
2023-07-05 15:00:00+00:00,0.2476697550545223
2023-07-05 16:00:00+00:00,0.3111121544499347
2023-07-05 17:00:00+00:00,0.1028492655763639
2023-07-05 18:00:00+00:00,0.0408235131945539
2023-07-05 19:00:00+00:00,0.4121808025209412
2023-07-05 20:00:00+00:00,0.4281178531732011
2023-07-05 21:00:00+00:00,0.5948030262256084
2023-07-05 22:00:00+00:00,0.6553290126370724
2023-07-05 23:00:00+00:00,0.7059485452461997
2023-07-06 00:00:00+00:00,0.7251825096427881
2023-07-06 01:00:00+00:00,0.7010207187339328
2023-07-06 02:00:00+00:00,0.7318503536086214
2023-07-06 03:00:00+00:00,0.7901614589170751
2023-07-06 04:00:00+00:00,0.8320206812265072
2023-07-06 05:00:00+00:00,0.8813894385691367
2023-07-06 06:00:00+00:00,0.8833329186531802
2023-07-06 07:00:00+00:00,0.7546574157273174
2023-07-06 08:00:00+00:00,0.6602156801530739
2023-07-06 09:00:00+00:00,0.6738129052351549
2023-07-06 10:00:00+00:00,0.6522507867431577
2023-07-06 11:00:00+00:00,0.5566037682888269
2023-07-06 12:00:00+00:00,0.5134376065360685
2023-07-06 13:00:00+00:00,0.5749368472798123
2023-07-06 14:00:00+00:00,0.533330242346733
2023-07-06 15:00:00+00:00,0.3824143136056036
2023-07-06 16:00:00+00:00,0.3729779860477547
2023-07-06 17:00:00+00:00,0.7836541434103981
2023-07-06 18:00:00+00:00,0.9539947881127973
2023-07-06 19:00:00+00:00,0.8487330937622112
2023-07-06 20:00:00+00:00,1.4087527718857138
2023-07-06 21:00:00+00:00,2.5139909206861213
2023-07-06 22:00:00+00:00,3.014561530109136
2023-07-06 23:00:00+00:00,2.8364136906398723
2023-07-07 00:00:00+00:00,2.7572019407981254
2023-07-07 01:00:00+00:00,2.684595032084637
2023-07-07 02:00:00+00:00,2.60738666437818
2023-07-07 03:00:00+00:00,2.549227023842553
2023-07-07 04:00:00+00:00,2.567914240280699
2023-07-07 05:00:00+00:00,2.617270516256302
2023-07-07 06:00:00+00:00,2.588391765267675
2023-07-07 07:00:00+00:00,2.5855724971814555
2023-07-07 08:00:00+00:00,2.611848347713289
2023-07-07 09:00:00+00:00,2.621754593871807
2023-07-07 10:00:00+00:00,2.601908996744412
2023-07-07 11:00:00+00:00,2.560479474268721
2023-07-07 12:00:00+00:00,2.528754580913843
2023-07-07 13:00:00+00:00,2.437742711262463
2023-07-07 14:00:00+00:00,2.394435699427865
2023-07-07 15:00:00+00:00,2.477817628371832
2023-07-07 16:00:00+00:00,2.5084599450579144
2023-07-07 17:00:00+00:00,2.577891050943921
2023-07-07 18:00:00+00:00,2.953484729796465
2023-07-07 19:00:00+00:00,-3.042151696122967
2023-07-07 20:00:00+00:00,-3.028412192991748
2023-07-07 21:00:00+00:00,-3.0137151394919925
2023-07-07 22:00:00+00:00,-3.078682310299381
2023-07-07 23:00:00+00:00,-3.0841802130788345
2023-07-08 00:00:00+00:00,3.1219413636567923
2023-07-08 01:00:00+00:00,3.0796025660468374
2023-07-08 02:00:00+00:00,2.9866032074101074
2023-07-08 03:00:00+00:00,2.8443510261750524
2023-07-08 04:00:00+00:00,2.8065511095239444
2023-07-08 05:00:00+00:00,2.7936460215804746
2023-07-08 06:00:00+00:00,2.789978488147428
2023-07-08 07:00:00+00:00,2.704250215330898
2023-07-08 08:00:00+00:00,2.353473968955061
2023-07-08 09:00:00+00:00,2.1832681793554927
2023-07-08 10:00:00+00:00,-2.938727960747032
2023-07-08 11:00:00+00:00,3.0311376771803134
2023-07-08 12:00:00+00:00,2.236728796590263
2023-07-08 13:00:00+00:00,1.8895267374182845
2023-07-08 14:00:00+00:00,1.6122300312673654
2023-07-08 15:00:00+00:00,1.3522924147118578
2023-07-08 16:00:00+00:00,1.0949444189769513
2023-07-08 17:00:00+00:00,0.7783206243642818
2023-07-08 18:00:00+00:00,0.5759520203625978
2023-07-08 19:00:00+00:00,0.6101842100505291
2023-07-08 20:00:00+00:00,0.7602011810845755
2023-07-08 21:00:00+00:00,0.8933897822178346
2023-07-08 22:00:00+00:00,1.0820439618995532
2023-07-08 23:00:00+00:00,1.0959376945772297
2023-07-09 00:00:00+00:00,1.0317038730155816
2023-07-09 01:00:00+00:00,0.989394874736326
2023-07-09 02:00:00+00:00,1.0491039740028651
2023-07-09 03:00:00+00:00,2.585405303781574
2023-07-09 04:00:00+00:00,2.4766614197295587
2023-07-09 05:00:00+00:00,2.231228834760871
2023-07-09 06:00:00+00:00,1.9538494119784344
2023-07-09 07:00:00+00:00,1.6759907564606655
2023-07-09 08:00:00+00:00,1.5281919397599506
2023-07-09 09:00:00+00:00,1.257394023028915
2023-07-09 10:00:00+00:00,0.3885099814821782
2023-07-09 11:00:00+00:00,0.4414935570384011
2023-07-09 12:00:00+00:00,0.0373512381220951
2023-07-09 13:00:00+00:00,-0.305704587879293
2023-07-09 14:00:00+00:00,-0.7928269241835993
2023-07-09 15:00:00+00:00,-1.2458879050272
2023-07-09 16:00:00+00:00,-1.7020641953665545
2023-07-09 17:00:00+00:00,-0.9851814075689868
2023-07-09 18:00:00+00:00,-0.6942722475446214
2023-07-09 19:00:00+00:00,-0.8503621608878211
2023-07-09 20:00:00+00:00,-0.940825170554296
2023-07-09 21:00:00+00:00,-1.0073639920195263
2023-07-09 22:00:00+00:00,-1.0879345063267372
2023-07-09 23:00:00+00:00,-0.8378240038252884
2023-07-10 00:00:00+00:00,-0.8812677307337127
2023-07-10 01:00:00+00:00,-0.645228596370991
2023-07-10 02:00:00+00:00,-0.537909619931163
2023-07-10 03:00:00+00:00,-0.4830698038334221
2023-07-10 04:00:00+00:00,-0.2254886490629487
2023-07-10 05:00:00+00:00,-0.0281175007735293
2023-07-10 06:00:00+00:00,0.2325231024040671
2023-07-10 07:00:00+00:00,0.2539337106171004
2023-07-10 08:00:00+00:00,0.2166351839178845
2023-07-10 09:00:00+00:00,0.2911284070580909
2023-07-10 10:00:00+00:00,0.3177267325703423
2023-07-10 11:00:00+00:00,0.5050777118383721
2023-07-10 12:00:00+00:00,0.3869049024040994
2023-07-10 13:00:00+00:00,0.2689579111173882
2023-07-10 14:00:00+00:00,0.3593803548893892
2023-07-10 15:00:00+00:00,0.5373090233004313
2023-07-10 16:00:00+00:00,0.7074217360403587
2023-07-10 17:00:00+00:00,0.7364710248507562
2023-07-10 18:00:00+00:00,0.7898811896345262
2023-07-10 19:00:00+00:00,1.0906537603596085
2023-07-10 20:00:00+00:00,1.4464760809629384
2023-07-10 21:00:00+00:00,1.5797377193768585
2023-07-10 22:00:00+00:00,1.3539000212888457
2023-07-10 23:00:00+00:00,1.1880768297637123
2023-07-11 00:00:00+00:00,1.0714187881385009
2023-07-11 01:00:00+00:00,1.0632675123231898
2023-07-11 02:00:00+00:00,1.213076464569973
2023-07-11 03:00:00+00:00,1.4862000029722453
2023-07-11 04:00:00+00:00,1.5829772479904929
2023-07-11 05:00:00+00:00,1.5277364167875918
2023-07-11 06:00:00+00:00,1.3367493160862052
2023-07-11 07:00:00+00:00,1.12894846244881
2023-07-11 08:00:00+00:00,0.958515533141526
2023-07-11 09:00:00+00:00,0.8820938102038365
2023-07-11 10:00:00+00:00,0.810338933310171
2023-07-11 11:00:00+00:00,0.8826924142105222
2023-07-11 12:00:00+00:00,0.8351469099808421
2023-07-11 13:00:00+00:00,0.7145178604241854
2023-07-11 14:00:00+00:00,0.5865782976469673
2023-07-11 15:00:00+00:00,0.5475301229082862
2023-07-11 16:00:00+00:00,0.7038244694783712
2023-07-11 17:00:00+00:00,0.5476370536524108
2023-07-11 18:00:00+00:00,-0.1830238896203114
2023-07-11 19:00:00+00:00,-0.9609497325072772
2023-07-11 20:00:00+00:00,-0.9572098118617052
2023-07-11 21:00:00+00:00,-0.6634669514473979
2023-07-11 22:00:00+00:00,-0.1677259804364145
2023-07-11 23:00:00+00:00,0.0207850759217088
2023-07-12 00:00:00+00:00,0.2388431756105798
2023-07-12 01:00:00+00:00,0.3398167522084833
2023-07-12 02:00:00+00:00,0.3636914501604644
2023-07-12 03:00:00+00:00,0.614118279234193
2023-07-12 04:00:00+00:00,0.569454330614154
2023-07-12 05:00:00+00:00,0.6314372559325855
2023-07-12 06:00:00+00:00,0.6239505042626783
2023-07-12 07:00:00+00:00,0.4684288080579796
2023-07-12 08:00:00+00:00,0.4671160591425062
2023-07-12 09:00:00+00:00,0.4428060070915114
2023-07-12 10:00:00+00:00,0.424775337630676
2023-07-12 11:00:00+00:00,0.4120975433121422
2023-07-12 12:00:00+00:00,0.3379035611946151
2023-07-12 13:00:00+00:00,0.2566612023890763
2023-07-12 14:00:00+00:00,0.2271099010948976
2023-07-12 15:00:00+00:00,0.2270372482699073
2023-07-12 16:00:00+00:00,0.240328284857169
2023-07-12 17:00:00+00:00,0.2309875802598291
2023-07-12 18:00:00+00:00,0.19513845004865
2023-07-12 19:00:00+00:00,0.1565693773512049
2023-07-12 20:00:00+00:00,0.158796285956647
2023-07-12 21:00:00+00:00,0.2902541825290053
2023-07-12 22:00:00+00:00,0.3437960900472974
2023-07-12 23:00:00+00:00,0.4508318580370824
2023-07-13 00:00:00+00:00,0.5184638838098351
2023-07-13 01:00:00+00:00,0.5236681803001809
2023-07-13 02:00:00+00:00,0.5989763792571464
2023-07-13 03:00:00+00:00,0.7642165986174042
2023-07-13 04:00:00+00:00,0.8060747245039552
2023-07-13 05:00:00+00:00,0.7323050345434677
2023-07-13 06:00:00+00:00,0.5501976666234788
2023-07-13 07:00:00+00:00,0.4640470158738993
2023-07-13 08:00:00+00:00,0.4804519353036277
2023-07-13 09:00:00+00:00,0.5187522954107624
2023-07-13 10:00:00+00:00,0.5148388210709165
2023-07-13 11:00:00+00:00,0.4064478481719529
2023-07-13 12:00:00+00:00,0.405530809033346
2023-07-13 13:00:00+00:00,0.3907218544565513
2023-07-13 14:00:00+00:00,0.3016084965006622
2023-07-13 15:00:00+00:00,0.2268834210518856
2023-07-13 16:00:00+00:00,0.2435951822843177
2023-07-13 17:00:00+00:00,0.1237968825685245
2023-07-13 18:00:00+00:00,0.0865036494996568
2023-07-13 19:00:00+00:00,0.1964948273387976
2023-07-13 20:00:00+00:00,0.3205427131431478
2023-07-13 21:00:00+00:00,0.5733071914938864
2023-07-13 22:00:00+00:00,0.6121759720757637
2023-07-13 23:00:00+00:00,0.6666834179284084
2023-07-14 00:00:00+00:00,0.7008136003445044
2023-07-14 01:00:00+00:00,0.6508924270580629
2023-07-14 02:00:00+00:00,0.6400462613161488
2023-07-14 03:00:00+00:00,0.7496839785306226
2023-07-14 04:00:00+00:00,0.932571143450994
2023-07-14 05:00:00+00:00,1.0145250721634471
2023-07-14 06:00:00+00:00,1.047409135330824
2023-07-14 07:00:00+00:00,1.0212324593402575
2023-07-14 08:00:00+00:00,1.060228853556331
2023-07-14 09:00:00+00:00,1.1197734849659622
2023-07-14 10:00:00+00:00,1.1028654172600516
2023-07-14 11:00:00+00:00,1.0632641367171078
2023-07-14 12:00:00+00:00,1.246931859633782
2023-07-14 13:00:00+00:00,1.5294660068429304
2023-07-14 14:00:00+00:00,1.6239593107775678
2023-07-14 15:00:00+00:00,1.545548880476917
2023-07-14 16:00:00+00:00,1.6549897409560068
2023-07-14 17:00:00+00:00,1.820292185739222
2023-07-14 18:00:00+00:00,2.1281325232329755
2023-07-14 19:00:00+00:00,2.231944433881492
2023-07-14 20:00:00+00:00,2.166312560675057
2023-07-14 21:00:00+00:00,1.957230222131848
2023-07-14 22:00:00+00:00,1.6197050860470446
2023-07-14 23:00:00+00:00,1.343351837594175
2023-07-15 00:00:00+00:00,1.1885312790114777
2023-07-15 01:00:00+00:00,0.980151567626638
2023-07-15 02:00:00+00:00,0.8674561730243131
2023-07-15 03:00:00+00:00,0.9164900454558438
2023-07-15 04:00:00+00:00,0.983670331193224
2023-07-15 05:00:00+00:00,1.1015045873286642
2023-07-15 06:00:00+00:00,1.1903020899122616
2023-07-15 07:00:00+00:00,1.181612167307635
2023-07-15 08:00:00+00:00,1.164108842973453
2023-07-15 09:00:00+00:00,1.0657317028082354
2023-07-15 10:00:00+00:00,1.2240476730675474
2023-07-15 11:00:00+00:00,1.0312523558161637
2023-07-15 12:00:00+00:00,1.066764825816816
2023-07-15 13:00:00+00:00,1.1220987701872438
2023-07-15 14:00:00+00:00,1.0964892848684795
2023-07-15 15:00:00+00:00,1.0288484393028083
2023-07-15 16:00:00+00:00,0.9069341252482086
2023-07-15 17:00:00+00:00,0.6996137954377241
