,power.oelerse_4.prod.obs.kw.geco.h
2020-10-18 21:00:00+00:00,0.0792
2020-10-18 22:00:00+00:00,0.05379
2020-10-18 23:00:00+00:00,0.036739999999999995
2020-10-19 00:00:00+00:00,0.0429
2020-10-19 01:00:00+00:00,0.07997
2020-10-19 02:00:00+00:00,0.09867000000000001
2020-10-19 03:00:00+00:00,0.02805
2020-10-19 04:00:00+00:00,0.02156
2020-10-19 05:00:00+00:00,0.03575
2020-10-19 06:00:00+00:00,0.05181
2020-10-19 07:00:00+00:00,0.0451
2020-10-19 08:00:00+00:00,0.033
2020-10-19 09:00:00+00:00,0.07755
2020-10-19 10:00:00+00:00,0.034319999999999996
2020-10-19 11:00:00+00:00,0.03234
2020-10-19 12:00:00+00:00,0.040369999999999996
2020-10-19 13:00:00+00:00,0.0
2020-10-19 14:00:00+00:00,0.0007700000000000001
2020-10-19 15:00:00+00:00,0.00957
2020-10-19 16:00:00+00:00,0.006379999999999999
2020-10-19 17:00:00+00:00,0.014740000000000001
2020-10-19 18:00:00+00:00,0.0275
2020-10-19 19:00:00+00:00,0.07403
2020-10-19 20:00:00+00:00,0.07986
2020-10-19 21:00:00+00:00,0.1287
2020-10-19 22:00:00+00:00,0.0781
2020-10-19 23:00:00+00:00,0.132
2020-10-20 00:00:00+00:00,0.11780999999999998
2020-10-20 01:00:00+00:00,0.18667
2020-10-20 02:00:00+00:00,0.22913000000000003
2020-10-20 03:00:00+00:00,0.25311
2020-10-20 04:00:00+00:00,0.17347
2020-10-20 05:00:00+00:00,0.14861
2020-10-20 06:00:00+00:00,0.13783
2020-10-20 07:00:00+00:00,0.09888999999999999
2020-10-20 08:00:00+00:00,0.13122999999999999
2020-10-20 09:00:00+00:00,0.22121
2020-10-20 10:00:00+00:00,0.1331
2020-10-20 11:00:00+00:00,0.1177
2020-10-20 12:00:00+00:00,0.11154000000000001
2020-10-20 13:00:00+00:00,0.05587999999999999
2020-10-20 14:00:00+00:00,0.10054
2020-10-20 15:00:00+00:00,0.11725999999999999
2020-10-20 16:00:00+00:00,0.20163
2020-10-20 17:00:00+00:00,0.11857999999999999
2020-10-20 18:00:00+00:00,0.09669
2020-10-20 19:00:00+00:00,0.16214
2020-10-20 20:00:00+00:00,0.14751
2020-10-20 21:00:00+00:00,0.12408
2020-10-20 22:00:00+00:00,0.13024000000000002
2020-10-20 23:00:00+00:00,0.21031999999999998
2020-10-21 00:00:00+00:00,0.18799000000000002
2020-10-21 01:00:00+00:00,0.20493000000000003
2020-10-21 02:00:00+00:00,0.1452
2020-10-21 03:00:00+00:00,0.07546
2020-10-21 04:00:00+00:00,0.06457
2020-10-21 05:00:00+00:00,0.06215
2020-10-21 06:00:00+00:00,0.08723
2020-10-21 07:00:00+00:00,0.13882
2020-10-21 08:00:00+00:00,0.15719
2020-10-21 09:00:00+00:00,0.12385999999999998
2020-10-21 10:00:00+00:00,0.19734000000000002
2020-10-21 11:00:00+00:00,0.12419000000000001
2020-10-21 12:00:00+00:00,0.29766
2020-10-21 13:00:00+00:00,0.32615
2020-10-21 14:00:00+00:00,0.36575
2020-10-21 15:00:00+00:00,0.42163
2020-10-21 16:00:00+00:00,0.38411999999999996
2020-10-21 17:00:00+00:00,0.50952
2020-10-21 18:00:00+00:00,0.4455
2020-10-21 19:00:00+00:00,0.43648000000000003
2020-10-21 20:00:00+00:00,0.48367
2020-10-21 21:00:00+00:00,0.4004
2020-10-21 22:00:00+00:00,0.49246999999999996
2020-10-21 23:00:00+00:00,0.6072
2020-10-22 00:00:00+00:00,0.41976
2020-10-22 01:00:00+00:00,0.21955999999999998
2020-10-22 02:00:00+00:00,0.39688
2020-10-22 03:00:00+00:00,0.2332
2020-10-22 04:00:00+00:00,0.26235
2020-10-22 05:00:00+00:00,0.3399
2020-10-22 06:00:00+00:00,0.1232
2020-10-22 07:00:00+00:00,0.07535
2020-10-22 08:00:00+00:00,0.15059
2020-10-22 09:00:00+00:00,0.0814
2020-10-22 10:00:00+00:00,0.20811999999999997
2020-10-22 11:00:00+00:00,0.12199000000000002
2020-10-22 12:00:00+00:00,0.09834
2020-10-22 13:00:00+00:00,0.17699
2020-10-22 14:00:00+00:00,0.14124
2020-10-22 15:00:00+00:00,0.05467
2020-10-22 16:00:00+00:00,0.0847
2020-10-22 17:00:00+00:00,0.24563000000000001
2020-10-22 18:00:00+00:00,0.0539
2020-10-22 19:00:00+00:00,0.11671
2020-10-22 20:00:00+00:00,0.22913000000000003
2020-10-22 21:00:00+00:00,0.22858
2020-10-22 22:00:00+00:00,0.15850999999999998
2020-10-22 23:00:00+00:00,0.16258
2020-10-23 00:00:00+00:00,0.11649000000000001
2020-10-23 01:00:00+00:00,0.12375
2020-10-23 02:00:00+00:00,0.08921
2020-10-23 03:00:00+00:00,0.11143
2020-10-23 04:00:00+00:00,0.0539
2020-10-23 05:00:00+00:00,0.0209
2020-10-23 06:00:00+00:00,0.0011
2020-10-23 07:00:00+00:00,0.0
2020-10-23 08:00:00+00:00,0.0
2020-10-23 09:00:00+00:00,0.0
2020-10-23 10:00:00+00:00,0.0
2020-10-23 11:00:00+00:00,0.0
2020-10-23 12:00:00+00:00,0.0
2020-10-23 13:00:00+00:00,0.0
2020-10-23 14:00:00+00:00,0.0
2020-10-23 15:00:00+00:00,0.0
2020-10-23 16:00:00+00:00,0.0
2020-10-23 17:00:00+00:00,0.00176
2020-10-23 18:00:00+00:00,0.02409
2020-10-23 19:00:00+00:00,0.04972
2020-10-23 20:00:00+00:00,0.07711
2020-10-23 21:00:00+00:00,0.06204
2020-10-23 22:00:00+00:00,0.14894000000000002
2020-10-23 23:00:00+00:00,0.17468
2020-10-24 00:00:00+00:00,0.16180999999999998
2020-10-24 01:00:00+00:00,0.25651999999999997
2020-10-24 02:00:00+00:00,0.2739
2020-10-24 03:00:00+00:00,0.25311
2020-10-24 04:00:00+00:00,0.27335
2020-10-24 05:00:00+00:00,0.27510999999999997
2020-10-24 06:00:00+00:00,0.24706
2020-10-24 07:00:00+00:00,0.17115999999999998
2020-10-24 08:00:00+00:00,0.17743
2020-10-24 09:00:00+00:00,0.14124
2020-10-24 10:00:00+00:00,0.15862
2020-10-24 11:00:00+00:00,0.21900999999999998
2020-10-24 12:00:00+00:00,0.2035
2020-10-24 13:00:00+00:00,0.17094
2020-10-24 14:00:00+00:00,0.14993
2020-10-24 15:00:00+00:00,0.12385999999999998
2020-10-24 16:00:00+00:00,0.07227
2020-10-24 17:00:00+00:00,0.17457
2020-10-24 18:00:00+00:00,0.20317000000000002
2020-10-24 19:00:00+00:00,0.15785
2020-10-24 20:00:00+00:00,0.19338
2020-10-24 21:00:00+00:00,0.29073000000000004
2020-10-24 22:00:00+00:00,0.27643
2020-10-24 23:00:00+00:00,0.22891
2020-10-25 00:00:00+00:00,0.24508000000000002
2020-10-25 01:00:00+00:00,0.20955
2020-10-25 02:00:00+00:00,0.11560999999999999
2020-10-25 03:00:00+00:00,0.23056
2020-10-25 04:00:00+00:00,0.40821
2020-10-25 05:00:00+00:00,0.34474
2020-10-25 06:00:00+00:00,0.5121600000000001
2020-10-25 07:00:00+00:00,0.5383399999999999
2020-10-25 08:00:00+00:00,0.61941
2020-10-25 09:00:00+00:00,0.66594
2020-10-25 10:00:00+00:00,0.6809
2020-10-25 11:00:00+00:00,0.59895
2020-10-25 12:00:00+00:00,0.53977
2020-10-25 13:00:00+00:00,0.29755
2020-10-25 14:00:00+00:00,0.31394
2020-10-25 15:00:00+00:00,0.33077
2020-10-25 16:00:00+00:00,0.24233000000000002
2020-10-25 17:00:00+00:00,0.1089
2020-10-25 18:00:00+00:00,0.056979999999999996
2020-10-25 19:00:00+00:00,0.05082
2020-10-25 20:00:00+00:00,0.1012
2020-10-25 21:00:00+00:00,0.12188
2020-10-25 22:00:00+00:00,0.060829999999999995
2020-10-25 23:00:00+00:00,0.05181
2020-10-26 00:00:00+00:00,0.11132
2020-10-26 01:00:00+00:00,0.08448
2020-10-26 02:00:00+00:00,0.09207
2020-10-26 03:00:00+00:00,0.09162999999999999
2020-10-26 04:00:00+00:00,0.06027999999999999
2020-10-26 05:00:00+00:00,0.06039
2020-10-26 06:00:00+00:00,0.1177
2020-10-26 07:00:00+00:00,0.08272
2020-10-26 08:00:00+00:00,0.04895
2020-10-26 09:00:00+00:00,0.09482
2020-10-26 10:00:00+00:00,0.06215
2020-10-26 11:00:00+00:00,0.02409
2020-10-26 12:00:00+00:00,0.00484
2020-10-26 13:00:00+00:00,0.0036299999999999995
2020-10-26 14:00:00+00:00,0.0154
2020-10-26 15:00:00+00:00,0.058960000000000005
2020-10-26 16:00:00+00:00,0.08162
2020-10-26 17:00:00+00:00,0.10439000000000001
2020-10-26 18:00:00+00:00,0.13760999999999998
2020-10-26 19:00:00+00:00,0.25146
2020-10-26 20:00:00+00:00,0.28028000000000003
2020-10-26 21:00:00+00:00,0.20976999999999998
2020-10-26 22:00:00+00:00,0.25201
2020-10-26 23:00:00+00:00,0.30019
2020-10-27 00:00:00+00:00,0.32295999999999997
2020-10-27 01:00:00+00:00,0.27137
2020-10-27 02:00:00+00:00,0.15378
2020-10-27 03:00:00+00:00,0.20614000000000002
2020-10-27 04:00:00+00:00,0.20438
2020-10-27 05:00:00+00:00,0.28358
2020-10-27 06:00:00+00:00,0.2981
2020-10-27 07:00:00+00:00,0.12584
2020-10-27 08:00:00+00:00,0.286
2020-10-27 09:00:00+00:00,0.26169000000000003
2020-10-27 10:00:00+00:00,0.25234
2020-10-27 11:00:00+00:00,0.15191
2020-10-27 12:00:00+00:00,0.12165999999999999
2020-10-27 13:00:00+00:00,0.34309
2020-10-27 14:00:00+00:00,0.28413
2020-10-27 15:00:00+00:00,0.21416999999999997
2020-10-27 16:00:00+00:00,0.26114
2020-10-27 17:00:00+00:00,0.34287
2020-10-27 18:00:00+00:00,0.28798
2020-10-27 19:00:00+00:00,0.38786
2020-10-27 20:00:00+00:00,0.30921
2020-10-27 21:00:00+00:00,0.28534
2020-10-27 22:00:00+00:00,0.40931
2020-10-27 23:00:00+00:00,0.6398699999999999
2020-10-28 00:00:00+00:00,0.58014
2020-10-28 01:00:00+00:00,0.43945
2020-10-28 02:00:00+00:00,0.48818
2020-10-28 03:00:00+00:00,0.48972
2020-10-28 04:00:00+00:00,0.20317000000000002
2020-10-28 05:00:00+00:00,0.20493000000000003
2020-10-28 06:00:00+00:00,0.12617
2020-10-28 07:00:00+00:00,0.1408
2020-10-28 08:00:00+00:00,0.1727
2020-10-28 09:00:00+00:00,0.22
2020-10-28 10:00:00+00:00,0.30569
2020-10-28 11:00:00+00:00,0.40160999999999997
2020-10-28 12:00:00+00:00,0.28138
2020-10-28 13:00:00+00:00,0.17545
2020-10-28 14:00:00+00:00,0.19085
2020-10-28 15:00:00+00:00,0.17665999999999998
2020-10-28 16:00:00+00:00,0.2376
2020-10-28 17:00:00+00:00,0.10736
2020-10-28 18:00:00+00:00,0.11231
2020-10-28 19:00:00+00:00,0.25046999999999997
2020-10-28 20:00:00+00:00,0.38356999999999997
2020-10-28 21:00:00+00:00,0.31999
2020-10-28 22:00:00+00:00,0.40458
2020-10-28 23:00:00+00:00,0.33836
2020-10-29 00:00:00+00:00,0.59719
2020-10-29 01:00:00+00:00,0.4895
2020-10-29 02:00:00+00:00,0.28435
2020-10-29 03:00:00+00:00,0.16346
2020-10-29 04:00:00+00:00,0.2112
2020-10-29 05:00:00+00:00,0.2431
2020-10-29 06:00:00+00:00,0.2981
2020-10-29 07:00:00+00:00,0.18930999999999998
2020-10-29 08:00:00+00:00,0.39611
2020-10-29 09:00:00+00:00,0.53405
2020-10-29 10:00:00+00:00,0.53372
2020-10-29 11:00:00+00:00,0.55198
2020-10-29 12:00:00+00:00,0.46596000000000004
2020-10-29 13:00:00+00:00,0.43856999999999996
2020-10-29 14:00:00+00:00,0.32395
2020-10-29 15:00:00+00:00,0.34463
2020-10-29 16:00:00+00:00,0.24441999999999997
2020-10-29 17:00:00+00:00,0.16027
2020-10-29 18:00:00+00:00,0.18062
2020-10-29 19:00:00+00:00,0.20163
2020-10-29 20:00:00+00:00,0.12727
2020-10-29 21:00:00+00:00,0.12155
2020-10-29 22:00:00+00:00,0.1133
2020-10-29 23:00:00+00:00,0.17765
2020-10-30 00:00:00+00:00,0.20625
2020-10-30 01:00:00+00:00,0.19074000000000002
2020-10-30 02:00:00+00:00,0.20108
2020-10-30 03:00:00+00:00,0.21439
2020-10-30 04:00:00+00:00,0.22825
2020-10-30 05:00:00+00:00,0.22286
2020-10-30 06:00:00+00:00,0.16973
2020-10-30 07:00:00+00:00,0.23001
2020-10-30 08:00:00+00:00,0.24925999999999998
2020-10-30 09:00:00+00:00,0.23298000000000002
2020-10-30 10:00:00+00:00,0.22715
2020-10-30 11:00:00+00:00,0.40667
2020-10-30 12:00:00+00:00,0.44297
2020-10-30 13:00:00+00:00,0.39633
2020-10-30 14:00:00+00:00,0.35508
2020-10-30 15:00:00+00:00,0.34936
2020-10-30 16:00:00+00:00,0.38555
2020-10-30 17:00:00+00:00,0.37091999999999997
2020-10-30 18:00:00+00:00,0.38192
2020-10-30 19:00:00+00:00,0.27466999999999997
2020-10-30 20:00:00+00:00,0.23518000000000003
2020-10-30 21:00:00+00:00,0.17468
2020-10-30 22:00:00+00:00,0.14278
2020-10-30 23:00:00+00:00,0.17017000000000002
2020-10-31 00:00:00+00:00,0.14542
2020-10-31 01:00:00+00:00,0.09283999999999999
2020-10-31 02:00:00+00:00,0.05555
2020-10-31 03:00:00+00:00,0.06446
2020-10-31 04:00:00+00:00,0.06512000000000001
2020-10-31 05:00:00+00:00,0.04774
2020-10-31 06:00:00+00:00,0.0286
2020-10-31 07:00:00+00:00,0.04367
2020-10-31 08:00:00+00:00,0.03168
2020-10-31 09:00:00+00:00,0.027389999999999998
2020-10-31 10:00:00+00:00,0.01958
2020-10-31 11:00:00+00:00,0.07282000000000001
2020-10-31 12:00:00+00:00,0.03872
2020-10-31 13:00:00+00:00,0.17512
2020-10-31 14:00:00+00:00,0.1485
2020-10-31 15:00:00+00:00,0.22505999999999998
2020-10-31 16:00:00+00:00,0.26169000000000003
2020-10-31 17:00:00+00:00,0.33121
2020-10-31 18:00:00+00:00,0.34496
2020-10-31 19:00:00+00:00,0.13673
2020-10-31 20:00:00+00:00,0.09779
2020-10-31 21:00:00+00:00,0.11847
2020-10-31 22:00:00+00:00,0.18623
2020-10-31 23:00:00+00:00,0.15169000000000002
2020-11-01 00:00:00+00:00,0.17292000000000002
2020-11-01 01:00:00+00:00,0.19305
2020-11-01 02:00:00+00:00,0.10098
2020-11-01 03:00:00+00:00,0.12914
2020-11-01 04:00:00+00:00,0.22539
2020-11-01 05:00:00+00:00,0.2156
2020-11-01 06:00:00+00:00,0.14420999999999998
2020-11-01 07:00:00+00:00,0.06138
2020-11-01 08:00:00+00:00,0.06006
2020-11-01 09:00:00+00:00,0.12529
2020-11-01 10:00:00+00:00,0.17798
2020-11-01 11:00:00+00:00,0.12133
2020-11-01 12:00:00+00:00,0.11319000000000001
2020-11-01 13:00:00+00:00,0.17171
2020-11-01 14:00:00+00:00,0.10384000000000002
2020-11-01 15:00:00+00:00,0.17512
2020-11-01 16:00:00+00:00,0.22924
2020-11-01 17:00:00+00:00,0.23738
2020-11-01 18:00:00+00:00,0.2156
2020-11-01 19:00:00+00:00,0.13618
2020-11-01 20:00:00+00:00,0.21813000000000002
2020-11-01 21:00:00+00:00,0.25267
2020-11-01 22:00:00+00:00,0.18447
2020-11-01 23:00:00+00:00,0.23485
2020-11-02 00:00:00+00:00,0.20811999999999997
2020-11-02 01:00:00+00:00,0.132
2020-11-02 02:00:00+00:00,0.29029
2020-11-02 03:00:00+00:00,0.31669
2020-11-02 04:00:00+00:00,0.23485
2020-11-02 05:00:00+00:00,0.34991
2020-11-02 06:00:00+00:00,0.36014
2020-11-02 07:00:00+00:00,0.27841
2020-11-02 08:00:00+00:00,0.21758000000000002
2020-11-02 09:00:00+00:00,0.16269
2020-11-02 10:00:00+00:00,0.18777
2020-11-02 11:00:00+00:00,0.29854
2020-11-02 12:00:00+00:00,0.27368000000000003
2020-11-02 13:00:00+00:00,0.5625399999999999
2020-11-02 14:00:00+00:00,0.40502
2020-11-02 15:00:00+00:00,0.07249
2020-11-02 16:00:00+00:00,0.07787999999999999
2020-11-02 17:00:00+00:00,0.39644
2020-11-02 18:00:00+00:00,0.4719
2020-11-02 19:00:00+00:00,0.62722
2020-11-02 20:00:00+00:00,0.54978
2020-11-02 21:00:00+00:00,0.42757
2020-11-02 22:00:00+00:00,0.2673
2020-11-02 23:00:00+00:00,0.29172
2020-11-03 00:00:00+00:00,0.32065
2020-11-03 01:00:00+00:00,0.31701999999999997
2020-11-03 02:00:00+00:00,0.27324
2020-11-03 03:00:00+00:00,0.31064
2020-11-03 04:00:00+00:00,0.31163
2020-11-03 05:00:00+00:00,0.30546999999999996
2020-11-03 06:00:00+00:00,0.20317000000000002
2020-11-03 07:00:00+00:00,0.10934
2020-11-03 08:00:00+00:00,0.08448
2020-11-03 09:00:00+00:00,0.14146
2020-11-03 10:00:00+00:00,0.16335
2020-11-03 11:00:00+00:00,0.08811000000000001
2020-11-03 12:00:00+00:00,0.09372
2020-11-03 13:00:00+00:00,0.02816
2020-11-03 14:00:00+00:00,0.00055
2020-11-03 15:00:00+00:00,0.00044
2020-11-03 16:00:00+00:00,0.02805
2020-11-03 17:00:00+00:00,0.11264
2020-11-03 18:00:00+00:00,0.13068
2020-11-03 19:00:00+00:00,0.31768
2020-11-03 20:00:00+00:00,0.34353
2020-11-03 21:00:00+00:00,0.30019
2020-11-03 22:00:00+00:00,0.14542
2020-11-03 23:00:00+00:00,0.19162
2020-11-04 00:00:00+00:00,0.27874
2020-11-04 01:00:00+00:00,0.33671
2020-11-04 02:00:00+00:00,0.23815
2020-11-04 03:00:00+00:00,0.09702000000000001
2020-11-04 04:00:00+00:00,0.08778
2020-11-04 05:00:00+00:00,0.18359
2020-11-04 06:00:00+00:00,0.27521999999999996
2020-11-04 07:00:00+00:00,0.23661
2020-11-04 08:00:00+00:00,0.17633
2020-11-04 09:00:00+00:00,0.15829000000000001
2020-11-04 10:00:00+00:00,0.1232
2020-11-04 11:00:00+00:00,0.12550999999999998
2020-11-04 12:00:00+00:00,0.08392999999999999
2020-11-04 13:00:00+00:00,0.049389999999999996
2020-11-04 14:00:00+00:00,0.03773
2020-11-04 15:00:00+00:00,0.04653
2020-11-04 16:00:00+00:00,0.0737
2020-11-04 17:00:00+00:00,0.08096
2020-11-04 18:00:00+00:00,0.10758
2020-11-04 19:00:00+00:00,0.12529
2020-11-04 20:00:00+00:00,0.14861
2020-11-04 21:00:00+00:00,0.14674
2020-11-04 22:00:00+00:00,0.12199000000000002
2020-11-04 23:00:00+00:00,0.12661
2020-11-05 00:00:00+00:00,0.17017000000000002
2020-11-05 01:00:00+00:00,0.14179
2020-11-05 02:00:00+00:00,0.1452
2020-11-05 03:00:00+00:00,0.1166
2020-11-05 04:00:00+00:00,0.11671
2020-11-05 05:00:00+00:00,0.12903
2020-11-05 06:00:00+00:00,0.13772
2020-11-05 07:00:00+00:00,0.11407
2020-11-05 08:00:00+00:00,0.05379
2020-11-05 09:00:00+00:00,0.04433
2020-11-05 10:00:00+00:00,0.03069
2020-11-05 11:00:00+00:00,0.044219999999999995
2020-11-05 12:00:00+00:00,0.07942
2020-11-05 13:00:00+00:00,0.0792
2020-11-05 14:00:00+00:00,0.05082
2020-11-05 15:00:00+00:00,0.0539
2020-11-05 16:00:00+00:00,0.08965
2020-11-05 17:00:00+00:00,0.12055999999999999
2020-11-05 18:00:00+00:00,0.12991
2020-11-05 19:00:00+00:00,0.09834
2020-11-05 20:00:00+00:00,0.0891
2020-11-05 21:00:00+00:00,0.08756
2020-11-05 22:00:00+00:00,0.053570000000000007
2020-11-05 23:00:00+00:00,0.04873
2020-11-06 00:00:00+00:00,0.04081
2020-11-06 01:00:00+00:00,0.028710000000000003
2020-11-06 02:00:00+00:00,0.0539
2020-11-06 03:00:00+00:00,0.02585
2020-11-06 04:00:00+00:00,0.02101
2020-11-06 05:00:00+00:00,0.01111
2020-11-06 06:00:00+00:00,0.00176
2020-11-06 07:00:00+00:00,0.00011
2020-11-06 08:00:00+00:00,0.00011
2020-11-06 09:00:00+00:00,0.0
2020-11-06 10:00:00+00:00,0.00011
2020-11-06 11:00:00+00:00,0.0
2020-11-06 12:00:00+00:00,0.0
2020-11-06 13:00:00+00:00,0.0
2020-11-06 14:00:00+00:00,0.0
2020-11-06 15:00:00+00:00,0.00231
2020-11-06 16:00:00+00:00,0.00187
2020-11-06 17:00:00+00:00,0.0042899999999999995
2020-11-06 18:00:00+00:00,0.01243
2020-11-06 19:00:00+00:00,0.0132
2020-11-06 20:00:00+00:00,0.016280000000000003
2020-11-06 21:00:00+00:00,0.019030000000000002
2020-11-06 22:00:00+00:00,0.02684
2020-11-06 23:00:00+00:00,0.03795
2020-11-07 00:00:00+00:00,0.03366
2020-11-07 01:00:00+00:00,0.038610000000000005
2020-11-07 02:00:00+00:00,0.05533
2020-11-07 03:00:00+00:00,0.04477
2020-11-07 04:00:00+00:00,0.06006
2020-11-07 05:00:00+00:00,0.03663
2020-11-07 06:00:00+00:00,0.01672
2020-11-07 07:00:00+00:00,0.024419999999999997
2020-11-07 08:00:00+00:00,0.02673
2020-11-07 09:00:00+00:00,0.01881
2020-11-07 10:00:00+00:00,0.02178
2020-11-07 11:00:00+00:00,0.01375
2020-11-07 12:00:00+00:00,0.00396
2020-11-07 13:00:00+00:00,0.00165
2020-11-07 14:00:00+00:00,0.00066
2020-11-07 15:00:00+00:00,0.00011
2020-11-07 16:00:00+00:00,0.00968
2020-11-07 17:00:00+00:00,0.02332
2020-11-07 18:00:00+00:00,0.01584
2020-11-07 19:00:00+00:00,0.02288
2020-11-07 20:00:00+00:00,0.0022
2020-11-07 21:00:00+00:00,0.0007700000000000001
2020-11-07 22:00:00+00:00,0.00022
2020-11-07 23:00:00+00:00,0.0
2020-11-08 00:00:00+00:00,0.00132
2020-11-08 01:00:00+00:00,0.01375
2020-11-08 02:00:00+00:00,0.03619
2020-11-08 03:00:00+00:00,0.00946
2020-11-08 04:00:00+00:00,0.04917
2020-11-08 05:00:00+00:00,0.03465
2020-11-08 06:00:00+00:00,0.022109999999999998
2020-11-08 07:00:00+00:00,0.02046
2020-11-08 08:00:00+00:00,0.07106
2020-11-08 09:00:00+00:00,0.038939999999999995
2020-11-08 10:00:00+00:00,0.00792
2020-11-08 11:00:00+00:00,0.00022
2020-11-08 12:00:00+00:00,0.00088
2020-11-08 13:00:00+00:00,0.00044
2020-11-08 14:00:00+00:00,0.00022
2020-11-08 15:00:00+00:00,0.0011
2020-11-08 16:00:00+00:00,0.012209999999999999
2020-11-08 17:00:00+00:00,0.03531
2020-11-08 18:00:00+00:00,0.07975
2020-11-08 19:00:00+00:00,0.10285
2020-11-08 20:00:00+00:00,0.09867000000000001
2020-11-08 21:00:00+00:00,0.07975
2020-11-08 22:00:00+00:00,0.14146
2020-11-08 23:00:00+00:00,0.13760999999999998
2020-11-09 00:00:00+00:00,0.10197
2020-11-09 01:00:00+00:00,0.13915
2020-11-09 02:00:00+00:00,0.06776
2020-11-09 03:00:00+00:00,0.09856000000000001
2020-11-09 04:00:00+00:00,0.077
2020-11-09 05:00:00+00:00,0.09328
2020-11-09 06:00:00+00:00,0.1122
2020-11-09 07:00:00+00:00,0.1155
2020-11-09 08:00:00+00:00,0.07458
2020-11-09 09:00:00+00:00,0.0539
2020-11-09 10:00:00+00:00,0.03476
2020-11-09 11:00:00+00:00,0.03223
2020-11-09 12:00:00+00:00,0.03971
2020-11-09 13:00:00+00:00,0.040369999999999996
2020-11-09 14:00:00+00:00,0.05313
2020-11-09 15:00:00+00:00,0.06545
2020-11-09 16:00:00+00:00,0.040369999999999996
2020-11-09 17:00:00+00:00,0.05434
2020-11-09 18:00:00+00:00,0.07777
2020-11-09 19:00:00+00:00,0.07359
2020-11-09 20:00:00+00:00,0.0627
2020-11-09 21:00:00+00:00,0.05225
2020-11-09 22:00:00+00:00,0.05192000000000001
2020-11-09 23:00:00+00:00,0.05819
2020-11-10 00:00:00+00:00,0.06863999999999999
2020-11-10 01:00:00+00:00,0.08217
2020-11-10 02:00:00+00:00,0.11946
2020-11-10 03:00:00+00:00,0.09218
2020-11-10 04:00:00+00:00,0.056429999999999994
2020-11-10 05:00:00+00:00,0.06369
2020-11-10 06:00:00+00:00,0.07942
2020-11-10 07:00:00+00:00,0.0693
2020-11-10 08:00:00+00:00,0.0671
2020-11-10 09:00:00+00:00,0.044989999999999995
2020-11-10 10:00:00+00:00,0.05313
2020-11-10 11:00:00+00:00,0.05753
2020-11-10 12:00:00+00:00,0.04257
2020-11-10 13:00:00+00:00,0.03696
2020-11-10 14:00:00+00:00,0.0517
2020-11-10 15:00:00+00:00,0.056429999999999994
2020-11-10 16:00:00+00:00,0.04873
2020-11-10 17:00:00+00:00,0.05555
2020-11-10 18:00:00+00:00,0.040260000000000004
2020-11-10 19:00:00+00:00,0.029589999999999998
2020-11-10 20:00:00+00:00,0.01694
2020-11-10 21:00:00+00:00,0.011
2020-11-10 22:00:00+00:00,0.00451
2020-11-10 23:00:00+00:00,0.00484
2020-11-11 00:00:00+00:00,0.00132
2020-11-11 01:00:00+00:00,0.00539
2020-11-11 02:00:00+00:00,0.00033
2020-11-11 03:00:00+00:00,0.00264
2020-11-11 04:00:00+00:00,0.00209
2020-11-11 05:00:00+00:00,0.0011
2020-11-11 06:00:00+00:00,0.0015400000000000001
2020-11-11 07:00:00+00:00,0.0
2020-11-11 08:00:00+00:00,0.00011
2020-11-11 09:00:00+00:00,0.00055
2020-11-11 10:00:00+00:00,0.00022
2020-11-11 11:00:00+00:00,0.00033
2020-11-11 12:00:00+00:00,0.0
2020-11-11 13:00:00+00:00,0.0
2020-11-11 14:00:00+00:00,0.0
2020-11-11 15:00:00+00:00,0.0
2020-11-11 16:00:00+00:00,0.00209
2020-11-11 17:00:00+00:00,0.015069999999999998
2020-11-11 18:00:00+00:00,0.04488
2020-11-11 19:00:00+00:00,0.05665
2020-11-11 20:00:00+00:00,0.054889999999999994
2020-11-11 21:00:00+00:00,0.060829999999999995
2020-11-11 22:00:00+00:00,0.021230000000000002
2020-11-11 23:00:00+00:00,0.05192000000000001
2020-11-12 00:00:00+00:00,0.03927
2020-11-12 01:00:00+00:00,0.03487
2020-11-12 02:00:00+00:00,0.022109999999999998
2020-11-12 03:00:00+00:00,0.048839999999999995
2020-11-12 04:00:00+00:00,0.07568
2020-11-12 05:00:00+00:00,0.14872
2020-11-12 06:00:00+00:00,0.14982
2020-11-12 07:00:00+00:00,0.11120999999999999
2020-11-12 08:00:00+00:00,0.06226
2020-11-12 09:00:00+00:00,0.15850999999999998
2020-11-12 10:00:00+00:00,0.11968
2020-11-12 11:00:00+00:00,0.05984
2020-11-12 12:00:00+00:00,0.11429
2020-11-12 13:00:00+00:00,0.08624
2020-11-12 14:00:00+00:00,0.22165
2020-11-12 15:00:00+00:00,0.16797
2020-11-12 16:00:00+00:00,0.22891
2020-11-12 17:00:00+00:00,0.21395
2020-11-12 18:00:00+00:00,0.1969
2020-11-12 19:00:00+00:00,0.16533
2020-11-12 20:00:00+00:00,0.20625
2020-11-12 21:00:00+00:00,0.10570999999999998
2020-11-12 22:00:00+00:00,0.11033
2020-11-12 23:00:00+00:00,0.17292000000000002
2020-11-13 00:00:00+00:00,0.12067
2020-11-13 01:00:00+00:00,0.15103
2020-11-13 02:00:00+00:00,0.09867000000000001
2020-11-13 03:00:00+00:00,0.12133
2020-11-13 04:00:00+00:00,0.1067
2020-11-13 05:00:00+00:00,0.07381
