time,power.kothen.angle100.obs.era5.h
2024-02-03 12:00:00+00:00,0.285448479158427
2024-02-03 13:00:00+00:00,0.2612287966406644
2024-02-03 14:00:00+00:00,0.2411977434869783
2024-02-03 15:00:00+00:00,0.2882493532272085
2024-02-03 16:00:00+00:00,0.1996066829960626
2024-02-03 17:00:00+00:00,0.1511955120658451
2024-02-03 18:00:00+00:00,0.1707629999749375
2024-02-03 19:00:00+00:00,0.195845041250434
2024-02-03 20:00:00+00:00,0.1348666887420941
2024-02-03 21:00:00+00:00,0.0438635706828424
2024-02-03 22:00:00+00:00,0.0014357918384978
2024-02-03 23:00:00+00:00,-0.0036489037501432
2024-02-04 00:00:00+00:00,-0.0236555172789333
2024-02-04 01:00:00+00:00,-0.0155250884412894
2024-02-04 02:00:00+00:00,-0.1184115975305611
2024-02-04 03:00:00+00:00,-0.12553945792729
2024-02-04 04:00:00+00:00,-0.0699336314489954
2024-02-04 05:00:00+00:00,0.0486561138088991
2024-02-04 06:00:00+00:00,0.0809102183685704
2024-02-04 07:00:00+00:00,0.0024626408350494
2024-02-04 08:00:00+00:00,0.0338364294818601
2024-02-04 09:00:00+00:00,0.0350521184597584
2024-02-04 10:00:00+00:00,-0.0328876461135032
2024-02-04 11:00:00+00:00,-0.032945875434202
2024-02-04 12:00:00+00:00,-0.0187478894045111
2024-02-04 13:00:00+00:00,-0.1284098928599223
2024-02-04 14:00:00+00:00,-0.1786972933978182
2024-02-04 15:00:00+00:00,-0.0643560522841738
2024-02-04 16:00:00+00:00,-0.1230145717523605
2024-02-04 17:00:00+00:00,-0.1686512132349057
2024-02-04 18:00:00+00:00,-0.1596299831212657
2024-02-04 19:00:00+00:00,-0.1758543601397459
2024-02-04 20:00:00+00:00,-0.0027008124196092
2024-02-04 21:00:00+00:00,0.2610326829678372
2024-02-04 22:00:00+00:00,0.2169098625073685
2024-02-04 23:00:00+00:00,0.1172595392357602
2024-02-05 00:00:00+00:00,0.1434813009652476
2024-02-05 01:00:00+00:00,0.1622432866934442
2024-02-05 02:00:00+00:00,0.1387607437831316
2024-02-05 03:00:00+00:00,0.1133300476793476
2024-02-05 04:00:00+00:00,0.0856155820176592
2024-02-05 05:00:00+00:00,0.0877465606698477
2024-02-05 06:00:00+00:00,0.1040214069089371
2024-02-05 07:00:00+00:00,0.126988601841885
2024-02-05 08:00:00+00:00,0.142651966872333
2024-02-05 09:00:00+00:00,0.1237940820996992
2024-02-05 10:00:00+00:00,0.1537298326608724
2024-02-05 11:00:00+00:00,0.1368768616703525
2024-02-05 12:00:00+00:00,0.0915847141785123
2024-02-05 13:00:00+00:00,0.0689647628194208
2024-02-05 14:00:00+00:00,0.0865642641043993
2024-02-05 15:00:00+00:00,0.1373050232176519
2024-02-05 16:00:00+00:00,0.1386075174500272
2024-02-05 17:00:00+00:00,0.137573549619227
2024-02-05 18:00:00+00:00,0.1312401313904338
2024-02-05 19:00:00+00:00,0.1037224831967889
2024-02-05 20:00:00+00:00,0.071920365725663
2024-02-05 21:00:00+00:00,0.0916036997386831
2024-02-05 22:00:00+00:00,0.157459289256978
2024-02-05 23:00:00+00:00,0.2067462877466217
2024-02-06 00:00:00+00:00,0.2343502967295124
2024-02-06 01:00:00+00:00,0.2409968734714615
2024-02-06 02:00:00+00:00,0.2593614007565014
2024-02-06 03:00:00+00:00,0.2874363797181505
2024-02-06 04:00:00+00:00,0.3554022844852815
2024-02-06 05:00:00+00:00,0.3776902809608035
2024-02-06 06:00:00+00:00,0.3747451600959796
2024-02-06 07:00:00+00:00,0.4064089732122
2024-02-06 08:00:00+00:00,0.4201165545454173
2024-02-06 09:00:00+00:00,0.4193981575488407
2024-02-06 10:00:00+00:00,0.4289723766644854
2024-02-06 11:00:00+00:00,0.4215358041502752
2024-02-06 12:00:00+00:00,0.4810712761564018
2024-02-06 13:00:00+00:00,0.5211409616805797
2024-02-06 14:00:00+00:00,0.5080613005441756
2024-02-06 15:00:00+00:00,0.5254024794505748
2024-02-06 16:00:00+00:00,0.5005212135423877
2024-02-06 17:00:00+00:00,0.4854840553732513
2024-02-06 18:00:00+00:00,0.4758603909948955
2024-02-06 19:00:00+00:00,0.4682261096255206
2024-02-06 20:00:00+00:00,0.4697429922807298
2024-02-06 21:00:00+00:00,0.4835081720798597
2024-02-06 22:00:00+00:00,0.4953073511193406
2024-02-06 23:00:00+00:00,0.5565443531223343
2024-02-07 00:00:00+00:00,0.5284854507220036
2024-02-07 01:00:00+00:00,0.5276958363178156
2024-02-07 02:00:00+00:00,0.525193200150089
2024-02-07 03:00:00+00:00,0.4949498222803719
2024-02-07 04:00:00+00:00,0.3221329357290414
2024-02-07 05:00:00+00:00,-0.1496200295062401
2024-02-07 06:00:00+00:00,-0.7183967908612755
2024-02-07 07:00:00+00:00,-0.7287578588180694
2024-02-07 08:00:00+00:00,-0.4212002756330433
2024-02-07 09:00:00+00:00,-0.256180175420359
2024-02-07 10:00:00+00:00,-0.3832540434305618
2024-02-07 11:00:00+00:00,-0.442456714080841
2024-02-07 12:00:00+00:00,-0.3921396218780073
2024-02-07 13:00:00+00:00,-0.352139493167874
2024-02-07 14:00:00+00:00,-0.209794573707827
2024-02-07 15:00:00+00:00,-0.1276274154802539
2024-02-07 16:00:00+00:00,0.0595977610530586
2024-02-07 17:00:00+00:00,0.1820580644794519
2024-02-07 18:00:00+00:00,0.2372948114540567
2024-02-07 19:00:00+00:00,0.365697187099295
2024-02-07 20:00:00+00:00,0.4730850392813293
2024-02-07 21:00:00+00:00,0.5412139916557548
2024-02-07 22:00:00+00:00,0.3149060548751778
2024-02-07 23:00:00+00:00,0.4741022242514842
2024-02-08 00:00:00+00:00,0.9224516052976552
2024-02-08 01:00:00+00:00,1.0537155880655351
2024-02-08 02:00:00+00:00,1.0394764815801265
2024-02-08 03:00:00+00:00,0.8854359134167888
2024-02-08 04:00:00+00:00,0.6603899753039688
2024-02-08 05:00:00+00:00,0.3327270369531684
2024-02-08 06:00:00+00:00,-0.2216529606193325
2024-02-08 07:00:00+00:00,1.3780617296357978
2024-02-08 08:00:00+00:00,2.106658146054622
2024-02-08 09:00:00+00:00,1.7883462473843752
2024-02-08 10:00:00+00:00,1.8380566603136093
2024-02-08 11:00:00+00:00,1.7079390964408387
2024-02-08 12:00:00+00:00,1.635580927838484
2024-02-08 13:00:00+00:00,1.9525413483335536
2024-02-08 14:00:00+00:00,2.7773088619363704
2024-02-08 15:00:00+00:00,2.821489889710841
2024-02-08 16:00:00+00:00,2.7545652642654663
2024-02-08 17:00:00+00:00,2.955562226835061
2024-02-08 18:00:00+00:00,3.101519078488775
2024-02-08 19:00:00+00:00,2.977890048285435
2024-02-08 20:00:00+00:00,2.940762827818369
2024-02-08 21:00:00+00:00,3.0107678551984742
2024-02-08 22:00:00+00:00,3.0260202855582072
2024-02-08 23:00:00+00:00,3.009365452536654
2024-02-09 00:00:00+00:00,3.121419782867892
2024-02-09 01:00:00+00:00,3.0627470530764342
2024-02-09 02:00:00+00:00,2.9200442615530964
2024-02-09 03:00:00+00:00,2.834707880628528
2024-02-09 04:00:00+00:00,2.6922611777761776
2024-02-09 05:00:00+00:00,2.467239179565471
2024-02-09 06:00:00+00:00,2.1142965797261404
2024-02-09 07:00:00+00:00,1.610723827575902
2024-02-09 08:00:00+00:00,1.2706412007272274
2024-02-09 09:00:00+00:00,1.0735029188468368
2024-02-09 10:00:00+00:00,0.9463866443321034
2024-02-09 11:00:00+00:00,0.9738901259459994
2024-02-09 12:00:00+00:00,0.9346787245944752
2024-02-09 13:00:00+00:00,0.9908371415224932
2024-02-09 14:00:00+00:00,0.9259509604116076
2024-02-09 15:00:00+00:00,0.9579474254598852
2024-02-09 16:00:00+00:00,1.038365609385612
2024-02-09 17:00:00+00:00,1.086640203361768
2024-02-09 18:00:00+00:00,1.1238721031589878
2024-02-09 19:00:00+00:00,1.1285658513387715
2024-02-09 20:00:00+00:00,1.1158459326892691
2024-02-09 21:00:00+00:00,1.14816021004618
2024-02-09 22:00:00+00:00,1.2147014590226612
2024-02-09 23:00:00+00:00,1.2825258540758926
2024-02-10 00:00:00+00:00,1.2774448448154168
2024-02-10 01:00:00+00:00,1.1882145085832296
2024-02-10 02:00:00+00:00,1.1553043346517016
2024-02-10 03:00:00+00:00,1.2268026317164644
2024-02-10 04:00:00+00:00,1.278893772761284
2024-02-10 05:00:00+00:00,1.2713576523512384
2024-02-10 06:00:00+00:00,1.3180066077401564
2024-02-10 07:00:00+00:00,1.3858780895411908
2024-02-10 08:00:00+00:00,1.44261780310727
2024-02-10 09:00:00+00:00,1.4859817976841323
2024-02-10 10:00:00+00:00,1.448355284696614
2024-02-10 11:00:00+00:00,1.8687884559926395
2024-02-10 12:00:00+00:00,2.3421594656286624
2024-02-10 13:00:00+00:00,2.609356366878743
2024-02-10 14:00:00+00:00,3.105935528144752
2024-02-10 15:00:00+00:00,-2.916641824063374
2024-02-10 16:00:00+00:00,-2.901275808481775
2024-02-10 17:00:00+00:00,-2.9587205352912926
2024-02-10 18:00:00+00:00,-3.072272506334016
2024-02-10 19:00:00+00:00,3.0919404278143614
2024-02-10 20:00:00+00:00,3.046259199447031
2024-02-10 21:00:00+00:00,3.100321429113483
2024-02-10 22:00:00+00:00,-3.071808231000783
2024-02-10 23:00:00+00:00,-3.051362483770556
2024-02-11 00:00:00+00:00,-2.961580773753691
2024-02-11 01:00:00+00:00,-2.9131346479271474
2024-02-11 02:00:00+00:00,-2.902096432987124
2024-02-11 03:00:00+00:00,-2.8903894940927635
2024-02-11 04:00:00+00:00,-2.8155248482216875
2024-02-11 05:00:00+00:00,-2.786231641889312
2024-02-11 06:00:00+00:00,-2.732816210251797
2024-02-11 07:00:00+00:00,-2.634795426700132
2024-02-11 08:00:00+00:00,-2.53680670628799
2024-02-11 09:00:00+00:00,-2.3069526483588736
2024-02-11 10:00:00+00:00,-1.841143975501224
2024-02-11 11:00:00+00:00,-1.4681509417015346
2024-02-11 12:00:00+00:00,-1.3031155826523957
2024-02-11 13:00:00+00:00,-1.1644273061079184
2024-02-11 14:00:00+00:00,-1.177961282005659
2024-02-11 15:00:00+00:00,-1.153346652132946
2024-02-11 16:00:00+00:00,-1.0364575103661156
2024-02-11 17:00:00+00:00,-0.6872272630494313
2024-02-11 18:00:00+00:00,-0.3083833814548267
2024-02-11 19:00:00+00:00,-0.0883095808627881
2024-02-11 20:00:00+00:00,0.0043354058479857
2024-02-11 21:00:00+00:00,0.0328848662150785
2024-02-11 22:00:00+00:00,0.048326249854978
2024-02-11 23:00:00+00:00,0.1515734859525725
2024-02-12 00:00:00+00:00,0.2627115171238272
2024-02-12 01:00:00+00:00,0.303423335048319
2024-02-12 02:00:00+00:00,0.3174757497468738
2024-02-12 03:00:00+00:00,0.3182374097229865
2024-02-12 04:00:00+00:00,0.2971857275971329
2024-02-12 05:00:00+00:00,0.2742047568542677
2024-02-12 06:00:00+00:00,0.2503146278389132
2024-02-12 07:00:00+00:00,0.2233146444160279
2024-02-12 08:00:00+00:00,0.1251596520057857
2024-02-12 09:00:00+00:00,0.028888809554011
2024-02-12 10:00:00+00:00,-0.1436262189026747
2024-02-12 11:00:00+00:00,-0.239968218098016
2024-02-12 12:00:00+00:00,-0.197314835013645
2024-02-12 13:00:00+00:00,-0.303318201601617
2024-02-12 14:00:00+00:00,-0.3837675219493458
2024-02-12 15:00:00+00:00,-0.3517102411127027
2024-02-12 16:00:00+00:00,-0.2646384709082677
2024-02-12 17:00:00+00:00,-0.2036647573968938
2024-02-12 18:00:00+00:00,-0.0688061284559755
2024-02-12 19:00:00+00:00,0.0434821380898716
2024-02-12 20:00:00+00:00,0.0638786389382511
2024-02-12 21:00:00+00:00,0.0583695271700148
2024-02-12 22:00:00+00:00,-0.1516034455637241
2024-02-12 23:00:00+00:00,-0.0787014533789318
2024-02-13 00:00:00+00:00,-0.0159549345129543
2024-02-13 01:00:00+00:00,-0.0600972488221649
2024-02-13 02:00:00+00:00,-0.0867853266309682
2024-02-13 03:00:00+00:00,-0.0497180213077677
2024-02-13 04:00:00+00:00,0.0290627404326495
2024-02-13 05:00:00+00:00,0.1503322312772848
2024-02-13 06:00:00+00:00,0.219320860327685
2024-02-13 07:00:00+00:00,0.3147512134798836
2024-02-13 08:00:00+00:00,0.4094616362614535
2024-02-13 09:00:00+00:00,0.4563849538055531
2024-02-13 10:00:00+00:00,0.5634568802013554
2024-02-13 11:00:00+00:00,0.3934307357855857
2024-02-13 12:00:00+00:00,0.373301726986432
2024-02-13 13:00:00+00:00,0.3925154351277998
2024-02-13 14:00:00+00:00,0.3890678598558617
2024-02-13 15:00:00+00:00,0.4020600610464074
2024-02-13 16:00:00+00:00,0.4322662055446149
2024-02-13 17:00:00+00:00,0.6477670983920747
2024-02-13 18:00:00+00:00,0.6891254316963128
2024-02-13 19:00:00+00:00,0.6378072572058858
2024-02-13 20:00:00+00:00,0.683001617081703
2024-02-13 21:00:00+00:00,0.8135529289853946
2024-02-13 22:00:00+00:00,0.7210603875669572
2024-02-13 23:00:00+00:00,0.7496410009524523
2024-02-14 00:00:00+00:00,0.937705291155878
2024-02-14 01:00:00+00:00,0.908739857707732
2024-02-14 02:00:00+00:00,1.0240570329799996
2024-02-14 03:00:00+00:00,1.1815706364806162
2024-02-14 04:00:00+00:00,1.2837300333694883
2024-02-14 05:00:00+00:00,1.269636346745597
2024-02-14 06:00:00+00:00,1.1953501355100768
2024-02-14 07:00:00+00:00,1.077554737909162
2024-02-14 08:00:00+00:00,0.8884457666356472
2024-02-14 09:00:00+00:00,0.7643097113568191
2024-02-14 10:00:00+00:00,0.6584349610817999
2024-02-14 11:00:00+00:00,0.6377833372633164
2024-02-14 12:00:00+00:00,0.7327078452146937
2024-02-14 13:00:00+00:00,0.6607013675977857
2024-02-14 14:00:00+00:00,0.5042238747118054
2024-02-14 15:00:00+00:00,0.5666691458092914
2024-02-14 16:00:00+00:00,0.6535417549407467
2024-02-14 17:00:00+00:00,0.8419598283979375
2024-02-14 18:00:00+00:00,0.8663493792121113
2024-02-14 19:00:00+00:00,0.8255036383269339
2024-02-14 20:00:00+00:00,0.7737476463262529
2024-02-14 21:00:00+00:00,0.7519844914830547
2024-02-14 22:00:00+00:00,0.7495636273008668
2024-02-14 23:00:00+00:00,0.7711897023063684
2024-02-15 00:00:00+00:00,0.7656710358048113
2024-02-15 01:00:00+00:00,0.768902123131004
2024-02-15 02:00:00+00:00,0.7058120370089591
2024-02-15 03:00:00+00:00,0.6451943304540168
2024-02-15 04:00:00+00:00,0.6497741014132529
2024-02-15 05:00:00+00:00,0.6375187645594546
2024-02-15 06:00:00+00:00,0.6221231743116733
2024-02-15 07:00:00+00:00,0.6803171469825519
2024-02-15 08:00:00+00:00,0.7755073553045222
2024-02-15 09:00:00+00:00,0.8711188806044822
2024-02-15 10:00:00+00:00,0.9466515608090202
2024-02-15 11:00:00+00:00,1.0167543112530375
2024-02-15 12:00:00+00:00,1.0554875580113916
2024-02-15 13:00:00+00:00,1.2558016082095278
2024-02-15 14:00:00+00:00,1.2400392414698924
2024-02-15 15:00:00+00:00,1.1708650596358925
2024-02-15 16:00:00+00:00,1.2461671049633214
2024-02-15 17:00:00+00:00,1.3509782940194697
2024-02-15 18:00:00+00:00,1.3359509787783486
2024-02-15 19:00:00+00:00,1.3454709132160243
2024-02-15 20:00:00+00:00,1.3657916120384186
2024-02-15 21:00:00+00:00,1.4494728367278895
2024-02-15 22:00:00+00:00,1.4899817392225925
2024-02-15 23:00:00+00:00,1.4925837025094124
2024-02-16 00:00:00+00:00,1.5280256460732682
2024-02-16 01:00:00+00:00,1.605822473650435
2024-02-16 02:00:00+00:00,1.578377770246859
2024-02-16 03:00:00+00:00,1.5612533098274912
2024-02-16 04:00:00+00:00,1.5626383424734096
2024-02-16 05:00:00+00:00,1.4828999711536277
2024-02-16 06:00:00+00:00,1.452961739219566
2024-02-16 07:00:00+00:00,1.3889364591047006
2024-02-16 08:00:00+00:00,1.2848079352496111
2024-02-16 09:00:00+00:00,1.2212552503002967
2024-02-16 10:00:00+00:00,1.2798093450386383
2024-02-16 11:00:00+00:00,1.264357751566463
2024-02-16 12:00:00+00:00,1.1323938502623767
2024-02-16 13:00:00+00:00,1.151922987054196
2024-02-16 14:00:00+00:00,1.036682007658824
2024-02-16 15:00:00+00:00,0.817048261120395
2024-02-16 16:00:00+00:00,0.6847862350825695
2024-02-16 17:00:00+00:00,0.5883290754576367
2024-02-16 18:00:00+00:00,0.4935561965569486
2024-02-16 19:00:00+00:00,0.4587054190725238
2024-02-16 20:00:00+00:00,0.4410352249825232
2024-02-16 21:00:00+00:00,0.3319031172501718
2024-02-16 22:00:00+00:00,-0.1463338838207012
2024-02-16 23:00:00+00:00,-0.2164595174273204
2024-02-17 00:00:00+00:00,-0.3521966648269583
2024-02-17 01:00:00+00:00,-0.3722754055178187
2024-02-17 02:00:00+00:00,-0.2753690983167144
2024-02-17 03:00:00+00:00,-0.2516005777612156
2024-02-17 04:00:00+00:00,-0.2198123366685394
2024-02-17 05:00:00+00:00,-0.1753470116038798
2024-02-17 06:00:00+00:00,-0.1582770295829672
2024-02-17 07:00:00+00:00,-0.2230179943197529
2024-02-17 08:00:00+00:00,-0.2515478965709594
2024-02-17 09:00:00+00:00,-0.2586476262399896
2024-02-17 10:00:00+00:00,-0.3517614457572887
2024-02-17 11:00:00+00:00,-0.4080183333280114
2024-02-17 12:00:00+00:00,-0.4231357678674683
2024-02-17 13:00:00+00:00,-0.4444737751696841
2024-02-17 14:00:00+00:00,-0.5336892826615351
2024-02-17 15:00:00+00:00,-0.6742834997858361
2024-02-17 16:00:00+00:00,-0.8397606766695725
2024-02-17 17:00:00+00:00,-1.0270662015653929
2024-02-17 18:00:00+00:00,-1.1801549439438004
2024-02-17 19:00:00+00:00,-1.3217821738485642
2024-02-17 20:00:00+00:00,-1.4485453205284389
2024-02-17 21:00:00+00:00,-1.651615924628688
2024-02-17 22:00:00+00:00,-1.803994720338967
2024-02-17 23:00:00+00:00,-1.9562213221375824
2024-02-18 00:00:00+00:00,2.7435273065083683
2024-02-18 01:00:00+00:00,1.9712590783539052
2024-02-18 02:00:00+00:00,2.0201954240604056
2024-02-18 03:00:00+00:00,1.9396888267258856
2024-02-18 04:00:00+00:00,1.7681990378871346
2024-02-18 05:00:00+00:00,1.709844879315076
2024-02-18 06:00:00+00:00,1.7884447770880183
2024-02-18 07:00:00+00:00,1.821699175378429
2024-02-18 08:00:00+00:00,1.7638702162509652
2024-02-18 09:00:00+00:00,1.7160985518166283
2024-02-18 10:00:00+00:00,1.711081256593511
2024-02-18 11:00:00+00:00,1.578984199405982
2024-02-18 12:00:00+00:00,1.6511833910689175
2024-02-18 13:00:00+00:00,1.6363503443594825
2024-02-18 14:00:00+00:00,1.496421975945735
2024-02-18 15:00:00+00:00,1.4141515554665245
2024-02-18 16:00:00+00:00,1.4747271285748385
2024-02-18 17:00:00+00:00,1.482011278535902
2024-02-18 18:00:00+00:00,1.2489154122446728
2024-02-18 19:00:00+00:00,1.0580627417672177
2024-02-18 20:00:00+00:00,1.060710453137311
2024-02-18 21:00:00+00:00,1.0776884568646834
2024-02-18 22:00:00+00:00,0.9184858888377736
2024-02-18 23:00:00+00:00,0.8237773220768014
2024-02-19 00:00:00+00:00,0.7431858770772791
2024-02-19 01:00:00+00:00,0.6191449955440671
2024-02-19 02:00:00+00:00,0.3818603353219646
2024-02-19 03:00:00+00:00,-0.0489772273367634
2024-02-19 04:00:00+00:00,-0.299675671716486
2024-02-19 05:00:00+00:00,-0.3002675309351693
2024-02-19 06:00:00+00:00,-0.3251362646813356
2024-02-19 07:00:00+00:00,-0.3351393353749057
2024-02-19 08:00:00+00:00,-0.3592871842422859
2024-02-19 09:00:00+00:00,-0.3922130062762574
2024-02-19 10:00:00+00:00,-0.3239600274408865
2024-02-19 11:00:00+00:00,-0.1832172208361132
2024-02-19 12:00:00+00:00,-0.2997152474651725
2024-02-19 13:00:00+00:00,-0.4486600328066103
2024-02-19 14:00:00+00:00,-0.2548916516020383
2024-02-19 15:00:00+00:00,-0.1507423309550194
2024-02-19 16:00:00+00:00,0.0426482745168247
2024-02-19 17:00:00+00:00,0.189354220811258
2024-02-19 18:00:00+00:00,0.2628291280117283
2024-02-19 19:00:00+00:00,0.246393808101607
2024-02-19 20:00:00+00:00,0.1865221315557098
2024-02-19 21:00:00+00:00,0.1795605729663564
2024-02-19 22:00:00+00:00,0.2305890358244138
2024-02-19 23:00:00+00:00,0.2740693960704251
2024-02-20 00:00:00+00:00,0.1425818645785932
2024-02-20 01:00:00+00:00,-0.0179434249147326
2024-02-20 02:00:00+00:00,-0.1347617895024736
2024-02-20 03:00:00+00:00,-0.1344526844412195
2024-02-20 04:00:00+00:00,-0.1290601942164048
2024-02-20 05:00:00+00:00,-0.3836734005385217
2024-02-20 06:00:00+00:00,-0.5274445928610589
2024-02-20 07:00:00+00:00,-0.5025103102169067
2024-02-20 08:00:00+00:00,-0.4263902301403866
2024-02-20 09:00:00+00:00,-0.3467848259880222
2024-02-20 10:00:00+00:00,-0.3513693090160934
2024-02-20 11:00:00+00:00,-0.3545486602047188
2024-02-20 12:00:00+00:00,-0.3119012090941055
2024-02-20 13:00:00+00:00,-0.2631467481173571
2024-02-20 14:00:00+00:00,-0.2218599982087691
2024-02-20 15:00:00+00:00,-0.118090142220936
2024-02-20 16:00:00+00:00,0.0328489456603447
2024-02-20 17:00:00+00:00,0.0933259539168438
2024-02-20 18:00:00+00:00,0.1446362493433298
2024-02-20 19:00:00+00:00,0.1869188711197558
2024-02-20 20:00:00+00:00,0.3320245232329489
2024-02-20 21:00:00+00:00,0.5041866117147606
2024-02-20 22:00:00+00:00,0.5735174375901959
2024-02-20 23:00:00+00:00,0.6219096378178195
2024-02-21 00:00:00+00:00,0.555664425508295
2024-02-21 01:00:00+00:00,0.5482397898922751
2024-02-21 02:00:00+00:00,0.4307562941814666
2024-02-21 03:00:00+00:00,0.4115124264619907
2024-02-21 04:00:00+00:00,0.5441803749782559
2024-02-21 05:00:00+00:00,0.6719577536005811
2024-02-21 06:00:00+00:00,0.5698517936695668
2024-02-21 07:00:00+00:00,0.5629402988961897
2024-02-21 08:00:00+00:00,0.5520739158852195
2024-02-21 09:00:00+00:00,0.4835531187357968
2024-02-21 10:00:00+00:00,0.5023342833808129
2024-02-21 11:00:00+00:00,0.4041823864689954
2024-02-21 12:00:00+00:00,0.5822117322105687
2024-02-21 13:00:00+00:00,0.6641524818681795
2024-02-21 14:00:00+00:00,0.6341764302355475
2024-02-21 15:00:00+00:00,0.7515936458557373
2024-02-21 16:00:00+00:00,1.0180141168775771
2024-02-21 17:00:00+00:00,1.097432529571928
2024-02-21 18:00:00+00:00,1.1395472662892958
2024-02-21 19:00:00+00:00,1.0751287812750554
2024-02-21 20:00:00+00:00,1.022032838094942
2024-02-21 21:00:00+00:00,0.9539508854443196
2024-02-21 22:00:00+00:00,1.0548001330913843
2024-02-21 23:00:00+00:00,1.2550951991098849
2024-02-22 00:00:00+00:00,1.2513996746794307
2024-02-22 01:00:00+00:00,1.1331862741181642
2024-02-22 02:00:00+00:00,1.0745613069225628
2024-02-22 03:00:00+00:00,1.101710341894733
2024-02-22 04:00:00+00:00,1.074522217353147
2024-02-22 05:00:00+00:00,1.0188298713968502
2024-02-22 06:00:00+00:00,0.9900595392903472
2024-02-22 07:00:00+00:00,0.9635864777379476
2024-02-22 08:00:00+00:00,0.9351708895019591
2024-02-22 09:00:00+00:00,0.8998549049497125
2024-02-22 10:00:00+00:00,0.7914002730257104
2024-02-22 11:00:00+00:00,0.8699706561312542
2024-02-22 12:00:00+00:00,0.933087611832068
2024-02-22 13:00:00+00:00,0.9451192904233936
2024-02-22 14:00:00+00:00,1.0697340591016422
2024-02-22 15:00:00+00:00,1.1846299201834325
2024-02-22 16:00:00+00:00,1.3137761994355308
2024-02-22 17:00:00+00:00,1.2208955320718349
2024-02-22 18:00:00+00:00,1.2327930235037736
2024-02-22 19:00:00+00:00,1.1933052276972775
2024-02-22 20:00:00+00:00,1.297418088581315
2024-02-22 21:00:00+00:00,1.2075900079096655
2024-02-22 22:00:00+00:00,1.0678292353637102
2024-02-22 23:00:00+00:00,0.9715771240094696
2024-02-23 00:00:00+00:00,0.841128035662471
2024-02-23 01:00:00+00:00,0.6531648640796015
2024-02-23 02:00:00+00:00,0.5575520145518778
2024-02-23 03:00:00+00:00,0.5640073689836065
2024-02-23 04:00:00+00:00,0.5103127129753907
2024-02-23 05:00:00+00:00,0.4707251333912325
2024-02-23 06:00:00+00:00,0.475675762342147
2024-02-23 07:00:00+00:00,0.5798619260156799
2024-02-23 08:00:00+00:00,0.6980441585920798
2024-02-23 09:00:00+00:00,0.749073601912772
2024-02-23 10:00:00+00:00,0.6950666413919688
2024-02-23 11:00:00+00:00,0.87772027080838
2024-02-23 12:00:00+00:00,1.038238986068717
2024-02-23 13:00:00+00:00,1.0928400102407767
2024-02-23 14:00:00+00:00,1.13132898050829
2024-02-23 15:00:00+00:00,1.1706145322367232
2024-02-23 16:00:00+00:00,1.2628099098918657
2024-02-23 17:00:00+00:00,1.3667722386922816
2024-02-23 18:00:00+00:00,1.3953757106147622
2024-02-23 19:00:00+00:00,1.3624831786003684
2024-02-23 20:00:00+00:00,1.4157566532992638
2024-02-23 21:00:00+00:00,1.614508398158539
2024-02-23 22:00:00+00:00,1.4808592596929655
2024-02-23 23:00:00+00:00,1.4290050371471037
2024-02-24 00:00:00+00:00,1.302054712826752
2024-02-24 01:00:00+00:00,1.333832918027937
2024-02-24 02:00:00+00:00,1.4645022428644998
2024-02-24 03:00:00+00:00,1.58008843198878
2024-02-24 04:00:00+00:00,1.5227151463296826
2024-02-24 05:00:00+00:00,1.4514244143807309
2024-02-24 06:00:00+00:00,1.423587309948309
2024-02-24 07:00:00+00:00,1.3994248230863422
2024-02-24 08:00:00+00:00,1.2775158509960376
2024-02-24 09:00:00+00:00,1.15054698654366
2024-02-24 10:00:00+00:00,1.062044303082896
2024-02-24 11:00:00+00:00,1.0952705802357954
2024-02-24 12:00:00+00:00,1.1633479884419209
2024-02-24 13:00:00+00:00,1.1720529091518417
2024-02-24 14:00:00+00:00,1.145703090230455
2024-02-24 15:00:00+00:00,1.0647388042236845
2024-02-24 16:00:00+00:00,1.0360308641035123
2024-02-24 17:00:00+00:00,1.00452458854515
2024-02-24 18:00:00+00:00,1.0536649917852767
2024-02-24 19:00:00+00:00,1.1652231393509518
2024-02-24 20:00:00+00:00,1.282291017439808
2024-02-24 21:00:00+00:00,1.3119435971183049
2024-02-24 22:00:00+00:00,1.0595890798117875
2024-02-24 23:00:00+00:00,1.2493682150294607
2024-02-25 00:00:00+00:00,1.2226707193757744
2024-02-25 01:00:00+00:00,1.1742304891210855
2024-02-25 02:00:00+00:00,1.3603075501607005
2024-02-25 03:00:00+00:00,1.533727405853835
2024-02-25 04:00:00+00:00,1.535550518015777
2024-02-25 05:00:00+00:00,1.5837144669037375
2024-02-25 06:00:00+00:00,1.7727957665403369
2024-02-25 07:00:00+00:00,1.8093524569795325
2024-02-25 08:00:00+00:00,1.736029685602519
2024-02-25 09:00:00+00:00,1.6685910154643626
2024-02-25 10:00:00+00:00,1.5697524926776854
2024-02-25 11:00:00+00:00,1.524192262436869
2024-02-25 12:00:00+00:00,1.195483005312807
2024-02-25 13:00:00+00:00,1.0209335117708211
2024-02-25 14:00:00+00:00,0.8806369803068002
2024-02-25 15:00:00+00:00,0.7748961410970884
2024-02-25 16:00:00+00:00,0.8403234228464372
2024-02-25 17:00:00+00:00,1.091347814283784
2024-02-25 18:00:00+00:00,1.4508295753432934
2024-02-25 19:00:00+00:00,1.7095864051442564
2024-02-25 20:00:00+00:00,1.8535438912034727
