time,power.hohen_luckow.speed100.obs.era5.h
2023-04-30 01:00:00+00:00,7.335227138366632
2023-04-30 02:00:00+00:00,7.158317943609918
2023-04-30 03:00:00+00:00,6.959713855884317
2023-04-30 04:00:00+00:00,6.964700702467234
2023-04-30 05:00:00+00:00,6.516864146584532
2023-04-30 06:00:00+00:00,6.3738401868604
2023-04-30 07:00:00+00:00,6.478794251782476
2023-04-30 08:00:00+00:00,6.082239462749572
2023-04-30 09:00:00+00:00,6.117088406724335
2023-04-30 10:00:00+00:00,4.631173630839769
2023-04-30 11:00:00+00:00,4.781001365527706
2023-04-30 12:00:00+00:00,4.713718401978974
2023-04-30 13:00:00+00:00,4.387908744132052
2023-04-30 14:00:00+00:00,4.162392809591352
2023-04-30 15:00:00+00:00,3.841339777460229
2023-04-30 16:00:00+00:00,3.312463064786377
2023-04-30 17:00:00+00:00,2.1128814247967864
2023-04-30 18:00:00+00:00,1.0392667184660564
2023-04-30 19:00:00+00:00,1.2448394422935376
2023-04-30 20:00:00+00:00,1.833671857358892
2023-04-30 21:00:00+00:00,2.4346201460075467
2023-04-30 22:00:00+00:00,3.615131334302713
2023-04-30 23:00:00+00:00,3.998793358702447
2023-05-01 00:00:00+00:00,4.602856940231167
2023-05-01 01:00:00+00:00,5.598201239599819
2023-05-01 02:00:00+00:00,6.075561913666792
2023-05-01 03:00:00+00:00,6.423011086005924
2023-05-01 04:00:00+00:00,6.511276303624912
2023-05-01 05:00:00+00:00,6.395453707608113
2023-05-01 06:00:00+00:00,5.825543344327306
2023-05-01 07:00:00+00:00,5.053042004470457
2023-05-01 08:00:00+00:00,5.096856873304579
2023-05-01 09:00:00+00:00,5.3507089759837125
2023-05-01 10:00:00+00:00,4.805652237309979
2023-05-01 11:00:00+00:00,4.942540966953623
2023-05-01 12:00:00+00:00,4.780558552335042
2023-05-01 13:00:00+00:00,4.454389185809931
2023-05-01 14:00:00+00:00,4.260275991171019
2023-05-01 15:00:00+00:00,4.231153367637446
2023-05-01 16:00:00+00:00,3.9222907320431233
2023-05-01 17:00:00+00:00,3.170207350236543
2023-05-01 18:00:00+00:00,2.721028328165195
2023-05-01 19:00:00+00:00,2.981923494468344
2023-05-01 20:00:00+00:00,4.227752094024999
2023-05-01 21:00:00+00:00,6.118525032113625
2023-05-01 22:00:00+00:00,7.41318306605829
2023-05-01 23:00:00+00:00,7.348599769234133
2023-05-02 00:00:00+00:00,7.8269668657314195
2023-05-02 01:00:00+00:00,7.808756231196914
2023-05-02 02:00:00+00:00,8.15782178629751
2023-05-02 03:00:00+00:00,8.688946492579339
2023-05-02 04:00:00+00:00,8.72728457351394
2023-05-02 05:00:00+00:00,9.0133486345083
2023-05-02 06:00:00+00:00,9.203652586056204
2023-05-02 07:00:00+00:00,9.028736505586476
2023-05-02 08:00:00+00:00,8.433995210024289
2023-05-02 09:00:00+00:00,8.011400781895189
2023-05-02 10:00:00+00:00,7.190990981839179
2023-05-02 11:00:00+00:00,7.034825618843751
2023-05-02 12:00:00+00:00,6.741378703830477
2023-05-02 13:00:00+00:00,6.676055409647261
2023-05-02 14:00:00+00:00,6.905791432148582
2023-05-02 15:00:00+00:00,6.888910351562371
2023-05-02 16:00:00+00:00,6.825561949905708
2023-05-02 17:00:00+00:00,6.283404679133716
2023-05-02 18:00:00+00:00,6.046335760200522
2023-05-02 19:00:00+00:00,6.842633329328304
2023-05-02 20:00:00+00:00,7.799077523055821
2023-05-02 21:00:00+00:00,8.24765767311012
2023-05-02 22:00:00+00:00,7.979881200132118
2023-05-02 23:00:00+00:00,7.344812378565561
2023-05-03 00:00:00+00:00,6.664218261050719
2023-05-03 01:00:00+00:00,6.405261108626137
2023-05-03 02:00:00+00:00,6.402635286671352
2023-05-03 03:00:00+00:00,6.251038639958412
2023-05-03 04:00:00+00:00,6.12963725126579
2023-05-03 05:00:00+00:00,5.820853935341147
2023-05-03 06:00:00+00:00,5.5258174643080205
2023-05-03 07:00:00+00:00,5.0364415643075215
2023-05-03 08:00:00+00:00,4.4846545548253935
2023-05-03 09:00:00+00:00,4.454677317963736
2023-05-03 10:00:00+00:00,3.5356351441816165
2023-05-03 11:00:00+00:00,3.662505513313508
2023-05-03 12:00:00+00:00,3.8695504240997343
2023-05-03 13:00:00+00:00,4.164310781499572
2023-05-03 14:00:00+00:00,4.461564880367628
2023-05-03 15:00:00+00:00,4.522580374931368
2023-05-03 16:00:00+00:00,4.207251874961104
2023-05-03 17:00:00+00:00,3.6161829463518815
2023-05-03 18:00:00+00:00,2.881618124747792
2023-05-03 19:00:00+00:00,2.1711797088422675
2023-05-03 20:00:00+00:00,1.4200797924107935
2023-05-03 21:00:00+00:00,1.198400776790473
2023-05-03 22:00:00+00:00,0.7326508285430589
2023-05-03 23:00:00+00:00,0.6433271613947441
2023-05-04 00:00:00+00:00,0.546768436175407
2023-05-04 01:00:00+00:00,0.3430842161275306
2023-05-04 02:00:00+00:00,0.393071439499435
2023-05-04 03:00:00+00:00,1.0021187304422796
2023-05-04 04:00:00+00:00,1.2201733030934685
2023-05-04 05:00:00+00:00,1.5093320815361295
2023-05-04 06:00:00+00:00,1.8299651394237784
2023-05-04 07:00:00+00:00,1.5096346097494406
2023-05-04 08:00:00+00:00,1.2613832315068418
2023-05-04 09:00:00+00:00,0.8113983142581936
2023-05-04 10:00:00+00:00,1.6025215018775296
2023-05-04 11:00:00+00:00,2.0430263573325647
2023-05-04 12:00:00+00:00,2.519775281081225
2023-05-04 13:00:00+00:00,2.943757177931192
2023-05-04 14:00:00+00:00,3.622269598395298
2023-05-04 15:00:00+00:00,4.264506839963185
2023-05-04 16:00:00+00:00,5.181103069724126
2023-05-04 17:00:00+00:00,7.383284131347727
2023-05-04 18:00:00+00:00,8.910533095782533
2023-05-04 19:00:00+00:00,8.963854058269987
2023-05-04 20:00:00+00:00,8.655111678847682
2023-05-04 21:00:00+00:00,8.462688745759387
2023-05-04 22:00:00+00:00,8.525334512583505
2023-05-04 23:00:00+00:00,8.551643768676835
2023-05-05 00:00:00+00:00,8.61606821405011
2023-05-05 01:00:00+00:00,9.000751371274282
2023-05-05 02:00:00+00:00,9.718851115891107
2023-05-05 03:00:00+00:00,10.286082492669054
2023-05-05 04:00:00+00:00,10.774351187683926
2023-05-05 05:00:00+00:00,11.375697189880649
2023-05-05 06:00:00+00:00,11.06823342545746
2023-05-05 07:00:00+00:00,11.433306085309306
2023-05-05 08:00:00+00:00,11.787128291295094
2023-05-05 09:00:00+00:00,12.008234975196872
2023-05-05 10:00:00+00:00,11.740303333547809
2023-05-05 11:00:00+00:00,12.114102234598883
2023-05-05 12:00:00+00:00,12.261273385568275
2023-05-05 13:00:00+00:00,12.632419986610564
2023-05-05 14:00:00+00:00,12.735351072652929
2023-05-05 15:00:00+00:00,12.467424713943691
2023-05-05 16:00:00+00:00,12.075588324984436
2023-05-05 17:00:00+00:00,11.32160980951534
2023-05-05 18:00:00+00:00,12.095537720690675
2023-05-05 19:00:00+00:00,11.846269578571611
2023-05-05 20:00:00+00:00,11.47074089238354
2023-05-05 21:00:00+00:00,11.19455830953667
2023-05-05 22:00:00+00:00,10.48110120487483
2023-05-05 23:00:00+00:00,10.719512384689969
2023-05-06 00:00:00+00:00,10.437513433043764
2023-05-06 01:00:00+00:00,10.174765199463174
2023-05-06 02:00:00+00:00,10.120587203863874
2023-05-06 03:00:00+00:00,9.61352404119616
2023-05-06 04:00:00+00:00,9.08942343708886
2023-05-06 05:00:00+00:00,8.75437347905549
2023-05-06 06:00:00+00:00,8.439201137664162
2023-05-06 07:00:00+00:00,8.279661642577862
2023-05-06 08:00:00+00:00,7.160327630375869
2023-05-06 09:00:00+00:00,8.640531861309306
2023-05-06 10:00:00+00:00,7.715301381236304
2023-05-06 11:00:00+00:00,7.656600888927573
2023-05-06 12:00:00+00:00,8.075134989903848
2023-05-06 13:00:00+00:00,8.017229802836503
2023-05-06 14:00:00+00:00,7.485336664251712
2023-05-06 15:00:00+00:00,8.221188951922535
2023-05-06 16:00:00+00:00,8.392662938576663
2023-05-06 17:00:00+00:00,7.698228066396295
2023-05-06 18:00:00+00:00,7.411088309338432
2023-05-06 19:00:00+00:00,7.195751854468295
2023-05-06 20:00:00+00:00,7.156589714589241
2023-05-06 21:00:00+00:00,7.380930697207932
2023-05-06 22:00:00+00:00,7.248385092465212
2023-05-06 23:00:00+00:00,7.522024462528481
2023-05-07 00:00:00+00:00,7.138349144316149
2023-05-07 01:00:00+00:00,6.739753939029658
2023-05-07 02:00:00+00:00,7.023454979665608
2023-05-07 03:00:00+00:00,7.198381893940732
2023-05-07 04:00:00+00:00,7.243422377010371
2023-05-07 05:00:00+00:00,7.3257273294110306
2023-05-07 06:00:00+00:00,6.612964458771157
2023-05-07 07:00:00+00:00,6.868199737891662
2023-05-07 08:00:00+00:00,7.927174737543022
2023-05-07 09:00:00+00:00,8.452651538607329
2023-05-07 10:00:00+00:00,7.364356059728745
2023-05-07 11:00:00+00:00,7.391069233942193
2023-05-07 12:00:00+00:00,7.275712134691821
2023-05-07 13:00:00+00:00,7.023162802216222
2023-05-07 14:00:00+00:00,6.937117811960085
2023-05-07 15:00:00+00:00,6.901214418587259
2023-05-07 16:00:00+00:00,6.735687072497618
2023-05-07 17:00:00+00:00,6.268101580371489
2023-05-07 18:00:00+00:00,7.095553708739889
2023-05-07 19:00:00+00:00,8.203369949049351
2023-05-07 20:00:00+00:00,8.418043025817932
2023-05-07 21:00:00+00:00,8.285635265679831
2023-05-07 22:00:00+00:00,8.064124104768089
2023-05-07 23:00:00+00:00,7.691812232471401
2023-05-08 00:00:00+00:00,7.57956225424437
2023-05-08 01:00:00+00:00,7.570660513347065
2023-05-08 02:00:00+00:00,7.627824106107491
2023-05-08 03:00:00+00:00,8.04059422674414
2023-05-08 04:00:00+00:00,8.53209529231159
2023-05-08 05:00:00+00:00,8.831386290351926
2023-05-08 06:00:00+00:00,7.991529255300525
2023-05-08 07:00:00+00:00,8.745278689746069
2023-05-08 08:00:00+00:00,9.59144420367361
2023-05-08 09:00:00+00:00,10.033743484952508
2023-05-08 10:00:00+00:00,9.193740235093085
2023-05-08 11:00:00+00:00,9.63352547078502
2023-05-08 12:00:00+00:00,9.77565759017453
2023-05-08 13:00:00+00:00,9.431404555080576
2023-05-08 14:00:00+00:00,9.195517356120048
2023-05-08 15:00:00+00:00,9.248281585640386
2023-05-08 16:00:00+00:00,9.199901061696952
2023-05-08 17:00:00+00:00,9.17252310562661
2023-05-08 18:00:00+00:00,9.102996795789878
2023-05-08 19:00:00+00:00,9.321197086948285
2023-05-08 20:00:00+00:00,9.776787487566388
2023-05-08 21:00:00+00:00,9.9399996668554
2023-05-08 22:00:00+00:00,10.42415778059028
2023-05-08 23:00:00+00:00,10.152172403145348
2023-05-09 00:00:00+00:00,10.186868575506598
2023-05-09 01:00:00+00:00,9.989200258860889
2023-05-09 02:00:00+00:00,9.913864808309093
2023-05-09 03:00:00+00:00,10.168126480568832
2023-05-09 04:00:00+00:00,10.517800775192194
2023-05-09 05:00:00+00:00,10.433494397320809
2023-05-09 06:00:00+00:00,10.106431427407788
2023-05-09 07:00:00+00:00,10.090688458320754
2023-05-09 08:00:00+00:00,10.388018010692177
2023-05-09 09:00:00+00:00,10.476498044786704
2023-05-09 10:00:00+00:00,9.628803480256549
2023-05-09 11:00:00+00:00,10.101028350999789
2023-05-09 12:00:00+00:00,10.748087586501018
2023-05-09 13:00:00+00:00,11.232777212031555
2023-05-09 14:00:00+00:00,11.17986916972472
2023-05-09 15:00:00+00:00,10.738425656835878
2023-05-09 16:00:00+00:00,10.122629956752968
2023-05-09 17:00:00+00:00,10.33518470086115
2023-05-09 18:00:00+00:00,10.828044903306816
2023-05-09 19:00:00+00:00,10.791735365406817
2023-05-09 20:00:00+00:00,10.787816955577924
2023-05-09 21:00:00+00:00,10.852161480883607
2023-05-09 22:00:00+00:00,11.494943889277897
2023-05-09 23:00:00+00:00,11.16576354963466
2023-05-10 00:00:00+00:00,10.966505452159875
2023-05-10 01:00:00+00:00,10.792964181313405
2023-05-10 02:00:00+00:00,10.753412608462286
2023-05-10 03:00:00+00:00,10.745674049920806
2023-05-10 04:00:00+00:00,10.592659001655248
2023-05-10 05:00:00+00:00,10.455353447096885
2023-05-10 06:00:00+00:00,9.786625438841048
2023-05-10 07:00:00+00:00,9.704482359315776
2023-05-10 08:00:00+00:00,9.653930015128402
2023-05-10 09:00:00+00:00,9.20025474249964
2023-05-10 10:00:00+00:00,7.675277493255474
2023-05-10 11:00:00+00:00,7.946114258667404
2023-05-10 12:00:00+00:00,8.240274507430886
2023-05-10 13:00:00+00:00,8.12482724257892
2023-05-10 14:00:00+00:00,8.215128547249352
2023-05-10 15:00:00+00:00,7.7492349396503695
2023-05-10 16:00:00+00:00,5.254581572259149
2023-05-10 17:00:00+00:00,4.363914240141698
2023-05-10 18:00:00+00:00,4.630317120153193
2023-05-10 19:00:00+00:00,4.617822556499534
2023-05-10 20:00:00+00:00,4.190466735045478
2023-05-10 21:00:00+00:00,3.521159371459641
2023-05-10 22:00:00+00:00,3.6832374152849816
2023-05-10 23:00:00+00:00,3.378182912025471
2023-05-11 00:00:00+00:00,3.4488385134583117
2023-05-11 01:00:00+00:00,3.2776827746209496
2023-05-11 02:00:00+00:00,2.898217669856792
2023-05-11 03:00:00+00:00,2.293071406827813
2023-05-11 04:00:00+00:00,1.773188522455445
2023-05-11 05:00:00+00:00,1.4915359967584692
2023-05-11 06:00:00+00:00,1.5017106172922567
2023-05-11 07:00:00+00:00,1.3083282735948445
2023-05-11 08:00:00+00:00,1.6425229085442123
2023-05-11 09:00:00+00:00,2.182063032097916
2023-05-11 10:00:00+00:00,2.447386368765512
2023-05-11 11:00:00+00:00,3.362191044242064
2023-05-11 12:00:00+00:00,3.966649764442897
2023-05-11 13:00:00+00:00,4.437268470928497
2023-05-11 14:00:00+00:00,5.162169867468676
2023-05-11 15:00:00+00:00,5.678061666690166
2023-05-11 16:00:00+00:00,6.268817668867586
2023-05-11 17:00:00+00:00,6.761724063401752
2023-05-11 18:00:00+00:00,7.1870854131533415
2023-05-11 19:00:00+00:00,8.032738250610626
2023-05-11 20:00:00+00:00,8.34135139660057
2023-05-11 21:00:00+00:00,8.18128687696665
2023-05-11 22:00:00+00:00,8.402941400823998
2023-05-11 23:00:00+00:00,8.14564017353379
2023-05-12 00:00:00+00:00,7.88607363231063
2023-05-12 01:00:00+00:00,7.332466497464346
2023-05-12 02:00:00+00:00,6.8197550686399495
2023-05-12 03:00:00+00:00,6.852328801356119
2023-05-12 04:00:00+00:00,6.959567663102769
2023-05-12 05:00:00+00:00,6.58678296434478
2023-05-12 06:00:00+00:00,5.658161567830576
2023-05-12 07:00:00+00:00,4.946951941382732
2023-05-12 08:00:00+00:00,4.853181420423011
2023-05-12 09:00:00+00:00,5.132449612300554
2023-05-12 10:00:00+00:00,5.492372455320293
2023-05-12 11:00:00+00:00,5.0587845568936745
2023-05-12 12:00:00+00:00,4.853707095416055
2023-05-12 13:00:00+00:00,5.138005077523203
2023-05-12 14:00:00+00:00,5.829921447659971
2023-05-12 15:00:00+00:00,6.728647692609578
2023-05-12 16:00:00+00:00,7.102876811771033
2023-05-12 17:00:00+00:00,7.730518178272889
2023-05-12 18:00:00+00:00,7.893556022066658
2023-05-12 19:00:00+00:00,8.188699156913223
2023-05-12 20:00:00+00:00,8.085484914037776
2023-05-12 21:00:00+00:00,7.647725565457911
2023-05-12 22:00:00+00:00,6.825639244697101
2023-05-12 23:00:00+00:00,6.2912594572364045
2023-05-13 00:00:00+00:00,6.040362953794161
2023-05-13 01:00:00+00:00,6.065256774901366
2023-05-13 02:00:00+00:00,5.891077654754012
2023-05-13 03:00:00+00:00,6.171877103568367
2023-05-13 04:00:00+00:00,6.757240522548545
2023-05-13 05:00:00+00:00,6.761984003908304
2023-05-13 06:00:00+00:00,6.48570529798704
2023-05-13 07:00:00+00:00,5.25896267919466
2023-05-13 08:00:00+00:00,4.561626870469266
2023-05-13 09:00:00+00:00,4.93894694829475
2023-05-13 10:00:00+00:00,6.630516940553792
2023-05-13 11:00:00+00:00,6.033556968718729
2023-05-13 12:00:00+00:00,5.890989090878112
2023-05-13 13:00:00+00:00,5.984539123680701
2023-05-13 14:00:00+00:00,5.779660425672285
2023-05-13 15:00:00+00:00,5.957113864851844
2023-05-13 16:00:00+00:00,6.228006659693744
2023-05-13 17:00:00+00:00,7.138750540984692
2023-05-13 18:00:00+00:00,7.97306413331739
2023-05-13 19:00:00+00:00,8.346992866742239
2023-05-13 20:00:00+00:00,7.764862081009775
2023-05-13 21:00:00+00:00,6.787775880147333
2023-05-13 22:00:00+00:00,5.74097115605916
2023-05-13 23:00:00+00:00,5.137612519774084
2023-05-14 00:00:00+00:00,4.980203809985301
2023-05-14 01:00:00+00:00,4.851695188155299
2023-05-14 02:00:00+00:00,4.2322882383696445
2023-05-14 03:00:00+00:00,3.01982360325923
2023-05-14 04:00:00+00:00,2.3838332288877915
2023-05-14 05:00:00+00:00,2.596945266262402
2023-05-14 06:00:00+00:00,3.14368301069386
2023-05-14 07:00:00+00:00,2.964664617441593
2023-05-14 08:00:00+00:00,3.4110855554176185
2023-05-14 09:00:00+00:00,4.049739846339398
2023-05-14 10:00:00+00:00,4.344016752170893
2023-05-14 11:00:00+00:00,4.600837843277077
2023-05-14 12:00:00+00:00,4.704560922699805
2023-05-14 13:00:00+00:00,5.111587257781251
2023-05-14 14:00:00+00:00,5.559067823110437
2023-05-14 15:00:00+00:00,5.811291606939866
2023-05-14 16:00:00+00:00,5.448825926414965
2023-05-14 17:00:00+00:00,4.885684932012996
2023-05-14 18:00:00+00:00,4.857410863929943
2023-05-14 19:00:00+00:00,5.132246816007602
2023-05-14 20:00:00+00:00,5.394005501879177
2023-05-14 21:00:00+00:00,5.099349154791846
2023-05-14 22:00:00+00:00,3.6205206246282176
2023-05-14 23:00:00+00:00,3.625548099686072
2023-05-15 00:00:00+00:00,4.599614137796703
2023-05-15 01:00:00+00:00,4.402703944318684
2023-05-15 02:00:00+00:00,4.065861110752325
2023-05-15 03:00:00+00:00,3.822810581405919
2023-05-15 04:00:00+00:00,4.058281616774804
2023-05-15 05:00:00+00:00,3.681053867535128
2023-05-15 06:00:00+00:00,2.496120387451092
2023-05-15 07:00:00+00:00,2.5288058632330643
2023-05-15 08:00:00+00:00,3.1598176310011485
2023-05-15 09:00:00+00:00,3.7381489996136352
2023-05-15 10:00:00+00:00,3.822684660525278
2023-05-15 11:00:00+00:00,4.733943795311657
2023-05-15 12:00:00+00:00,5.344393898731033
2023-05-15 13:00:00+00:00,5.310339271421241
2023-05-15 14:00:00+00:00,4.87144763963124
2023-05-15 15:00:00+00:00,4.594060120061142
2023-05-15 16:00:00+00:00,4.478847932899036
2023-05-15 17:00:00+00:00,4.3270047328973344
2023-05-15 18:00:00+00:00,4.906895924144174
2023-05-15 19:00:00+00:00,7.123580426249698
2023-05-15 20:00:00+00:00,7.580445583123844
2023-05-15 21:00:00+00:00,6.656223630734964
2023-05-15 22:00:00+00:00,5.757713595349417
2023-05-15 23:00:00+00:00,6.125194980201727
2023-05-16 00:00:00+00:00,7.650222247115245
2023-05-16 01:00:00+00:00,8.768964708640686
2023-05-16 02:00:00+00:00,9.334697047370328
2023-05-16 03:00:00+00:00,9.438084977153594
2023-05-16 04:00:00+00:00,9.134215050036593
2023-05-16 05:00:00+00:00,8.942073284189473
2023-05-16 06:00:00+00:00,9.405411339973664
2023-05-16 07:00:00+00:00,9.72056555232206
2023-05-16 08:00:00+00:00,9.6071414164554
2023-05-16 09:00:00+00:00,9.64490261715956
2023-05-16 10:00:00+00:00,9.923795744299994
2023-05-16 11:00:00+00:00,9.823222033938285
2023-05-16 12:00:00+00:00,9.196766773836952
2023-05-16 13:00:00+00:00,9.836504218631946
2023-05-16 14:00:00+00:00,10.34433708474859
2023-05-16 15:00:00+00:00,9.8163100028191
2023-05-16 16:00:00+00:00,10.082017897913682
2023-05-16 17:00:00+00:00,10.050849201367477
2023-05-16 18:00:00+00:00,9.663261369390453
2023-05-16 19:00:00+00:00,10.56646296660401
2023-05-16 20:00:00+00:00,10.170829738523942
2023-05-16 21:00:00+00:00,10.516477482895857
2023-05-16 22:00:00+00:00,10.976696618101528
2023-05-16 23:00:00+00:00,10.79735479551996
2023-05-17 00:00:00+00:00,10.763165368154525
2023-05-17 01:00:00+00:00,10.592678461879778
2023-05-17 02:00:00+00:00,10.5167594600477
2023-05-17 03:00:00+00:00,10.787499679294598
2023-05-17 04:00:00+00:00,10.800008265530176
2023-05-17 05:00:00+00:00,10.755712054780036
2023-05-17 06:00:00+00:00,10.618441051579724
2023-05-17 07:00:00+00:00,10.089607779371226
2023-05-17 08:00:00+00:00,9.911437587709612
2023-05-17 09:00:00+00:00,9.937080844963118
2023-05-17 10:00:00+00:00,9.24867501206576
2023-05-17 11:00:00+00:00,9.153154255839102
2023-05-17 12:00:00+00:00,9.073440286923416
2023-05-17 13:00:00+00:00,8.444499245594464
2023-05-17 14:00:00+00:00,8.302581560296115
2023-05-17 15:00:00+00:00,8.335450457883514
2023-05-17 16:00:00+00:00,8.038181887730667
2023-05-17 17:00:00+00:00,7.735992950123282
2023-05-17 18:00:00+00:00,7.172822514059223
2023-05-17 19:00:00+00:00,7.134798370289935
2023-05-17 20:00:00+00:00,7.104959677264849
2023-05-17 21:00:00+00:00,6.5717482015873205
2023-05-17 22:00:00+00:00,5.9765139661799385
2023-05-17 23:00:00+00:00,5.6146162363107655
2023-05-18 00:00:00+00:00,5.712733583456132
2023-05-18 01:00:00+00:00,5.193767785985719
2023-05-18 02:00:00+00:00,4.603415796466406
2023-05-18 03:00:00+00:00,4.370029709415998
2023-05-18 04:00:00+00:00,4.583670160349175
2023-05-18 05:00:00+00:00,3.817534038156132
2023-05-18 06:00:00+00:00,2.7920392447510154
2023-05-18 07:00:00+00:00,2.375513050083363
2023-05-18 08:00:00+00:00,1.9360607143848012
2023-05-18 09:00:00+00:00,1.6965820807211731
2023-05-18 10:00:00+00:00,1.2555090808670262
2023-05-18 11:00:00+00:00,1.2037866194689686
2023-05-18 12:00:00+00:00,1.5761579268443733
2023-05-18 13:00:00+00:00,1.9577562086444915
2023-05-18 14:00:00+00:00,1.90076522158365
2023-05-18 15:00:00+00:00,1.7804125993329782
2023-05-18 16:00:00+00:00,2.095282707250397
2023-05-18 17:00:00+00:00,2.747525318692828
2023-05-18 18:00:00+00:00,3.719239757316123
2023-05-18 19:00:00+00:00,4.689358828426825
2023-05-18 20:00:00+00:00,5.312351206394167
2023-05-18 21:00:00+00:00,5.349684832160723
2023-05-18 22:00:00+00:00,5.2568505448386444
2023-05-18 23:00:00+00:00,5.109162975633513
2023-05-19 00:00:00+00:00,4.856136720581776
2023-05-19 01:00:00+00:00,4.619409989929351
2023-05-19 02:00:00+00:00,4.359314863648772
2023-05-19 03:00:00+00:00,4.258482420723515
2023-05-19 04:00:00+00:00,4.578053085503431
2023-05-19 05:00:00+00:00,4.689371459591431
2023-05-19 06:00:00+00:00,4.108949336886799
2023-05-19 07:00:00+00:00,4.064109919195504
2023-05-19 08:00:00+00:00,3.8875676384051263
2023-05-19 09:00:00+00:00,3.887325962173562
2023-05-19 10:00:00+00:00,4.238427023437734
2023-05-19 11:00:00+00:00,4.405435189923874
2023-05-19 12:00:00+00:00,4.613158626372635
2023-05-19 13:00:00+00:00,4.9809538993601485
2023-05-19 14:00:00+00:00,5.470911362360323
2023-05-19 15:00:00+00:00,6.281531052762681
2023-05-19 16:00:00+00:00,7.257449021236779
2023-05-19 17:00:00+00:00,7.752548985666791
2023-05-19 18:00:00+00:00,8.035026703377596
2023-05-19 19:00:00+00:00,7.683650685309155
2023-05-19 20:00:00+00:00,7.565939912304365
2023-05-19 21:00:00+00:00,7.581309847313011
2023-05-19 22:00:00+00:00,6.864932502719095
2023-05-19 23:00:00+00:00,6.434521222833451
2023-05-20 00:00:00+00:00,6.213849754576669
2023-05-20 01:00:00+00:00,6.071930106268111
2023-05-20 02:00:00+00:00,6.030800613834651
2023-05-20 03:00:00+00:00,6.232314687552776
2023-05-20 04:00:00+00:00,6.450502526168813
2023-05-20 05:00:00+00:00,5.988499103341379
2023-05-20 06:00:00+00:00,5.459802789069461
2023-05-20 07:00:00+00:00,5.944684862412181
2023-05-20 08:00:00+00:00,6.763372858638999
2023-05-20 09:00:00+00:00,7.875654406476042
2023-05-20 10:00:00+00:00,7.991457800178057
2023-05-20 11:00:00+00:00,7.934729007565632
2023-05-20 12:00:00+00:00,7.3974920880813055
2023-05-20 13:00:00+00:00,6.902113043334618
2023-05-20 14:00:00+00:00,6.526072562262856
2023-05-20 15:00:00+00:00,6.684598602785579
2023-05-20 16:00:00+00:00,7.283235101541282
2023-05-20 17:00:00+00:00,7.312983211584387
2023-05-20 18:00:00+00:00,7.249341044462492
2023-05-20 19:00:00+00:00,7.099314456386943
2023-05-20 20:00:00+00:00,7.106028322029209
2023-05-20 21:00:00+00:00,7.196381820527621
2023-05-20 22:00:00+00:00,7.398102353874794
2023-05-20 23:00:00+00:00,7.250356582849746
2023-05-21 00:00:00+00:00,7.430438556573367
2023-05-21 01:00:00+00:00,7.460292987682479
2023-05-21 02:00:00+00:00,7.326408443512736
2023-05-21 03:00:00+00:00,7.248467726813093
2023-05-21 04:00:00+00:00,7.208136694995582
2023-05-21 05:00:00+00:00,6.944354451330572
2023-05-21 06:00:00+00:00,6.06071595683274
2023-05-21 07:00:00+00:00,5.770012816149072
2023-05-21 08:00:00+00:00,5.868505126307688
2023-05-21 09:00:00+00:00,6.074786926914782
2023-05-21 10:00:00+00:00,5.458857386451802
2023-05-21 11:00:00+00:00,5.7243241209996505
2023-05-21 12:00:00+00:00,6.843114309818703
2023-05-21 13:00:00+00:00,7.314006441081356
2023-05-21 14:00:00+00:00,7.778397095790443
2023-05-21 15:00:00+00:00,8.006391744645304
2023-05-21 16:00:00+00:00,8.375828438527238
2023-05-21 17:00:00+00:00,9.305560376161385
2023-05-21 18:00:00+00:00,9.566911487023344
2023-05-21 19:00:00+00:00,9.669793468234475
2023-05-21 20:00:00+00:00,9.491754284521196
2023-05-21 21:00:00+00:00,9.0211043856774
2023-05-21 22:00:00+00:00,8.22667881943667
2023-05-21 23:00:00+00:00,7.729382171746366
2023-05-22 00:00:00+00:00,7.332985883592492
2023-05-22 01:00:00+00:00,7.064961247118173
2023-05-22 02:00:00+00:00,6.855412063967436
2023-05-22 03:00:00+00:00,6.680012146120086
2023-05-22 04:00:00+00:00,6.907475146121072
2023-05-22 05:00:00+00:00,7.055522935404631
2023-05-22 06:00:00+00:00,6.727130455929077
2023-05-22 07:00:00+00:00,6.023807607503232
2023-05-22 08:00:00+00:00,6.067527579541437
2023-05-22 09:00:00+00:00,6.657757871083296
2023-05-22 10:00:00+00:00,6.421205909361328
2023-05-22 11:00:00+00:00,6.50730651676929
2023-05-22 12:00:00+00:00,6.413957144270412
2023-05-22 13:00:00+00:00,6.185396597305978
2023-05-22 14:00:00+00:00,6.631598390496523
2023-05-22 15:00:00+00:00,6.909182165538194
2023-05-22 16:00:00+00:00,7.485632926500055
2023-05-22 17:00:00+00:00,7.9021950570550255
2023-05-22 18:00:00+00:00,8.189556569859484
2023-05-22 19:00:00+00:00,7.803726001776879
2023-05-22 20:00:00+00:00,7.913820472832898
2023-05-22 21:00:00+00:00,7.793726147872171
2023-05-22 22:00:00+00:00,4.0100096108905285
2023-05-22 23:00:00+00:00,2.9306949979179717
2023-05-23 00:00:00+00:00,1.8767109258414956
2023-05-23 01:00:00+00:00,1.0833274742554502
2023-05-23 02:00:00+00:00,0.4545215434755607
2023-05-23 03:00:00+00:00,1.5077857794292024
2023-05-23 04:00:00+00:00,2.6563595245513083
