time,power.beeskow.speed100.obs.era5.h
2024-05-17 12:00:00+00:00,8.948024486256548
2024-05-17 13:00:00+00:00,10.277073470765988
2024-05-17 14:00:00+00:00,10.874788679254022
2024-05-17 15:00:00+00:00,9.830682674243135
2024-05-17 16:00:00+00:00,7.64461265450405
2024-05-17 17:00:00+00:00,5.876542548839886
2024-05-17 18:00:00+00:00,6.282477880332654
2024-05-17 19:00:00+00:00,6.12885235395512
2024-05-17 20:00:00+00:00,5.534157020934996
2024-05-17 21:00:00+00:00,5.181572939678552
2024-05-17 22:00:00+00:00,5.906055577868708
2024-05-17 23:00:00+00:00,6.302767854579237
2024-05-18 00:00:00+00:00,6.22728116232161
2024-05-18 01:00:00+00:00,6.328045972132413
2024-05-18 02:00:00+00:00,6.216582267632071
2024-05-18 03:00:00+00:00,6.010205198514406
2024-05-18 04:00:00+00:00,5.78999468893656
2024-05-18 05:00:00+00:00,5.195244969224546
2024-05-18 06:00:00+00:00,4.913810040865132
2024-05-18 07:00:00+00:00,5.263019209282933
2024-05-18 08:00:00+00:00,5.708680560223736
2024-05-18 09:00:00+00:00,6.018007649652651
2024-05-18 10:00:00+00:00,5.169753431451595
2024-05-18 11:00:00+00:00,5.418415377566244
2024-05-18 12:00:00+00:00,5.496451644648479
2024-05-18 13:00:00+00:00,4.964559677665829
2024-05-18 14:00:00+00:00,4.722907492658627
2024-05-18 15:00:00+00:00,3.37393996454458
2024-05-18 16:00:00+00:00,4.597109348007341
2024-05-18 17:00:00+00:00,3.2626794167209767
2024-05-18 18:00:00+00:00,4.354335746849146
2024-05-18 19:00:00+00:00,4.773052653238541
2024-05-18 20:00:00+00:00,5.3231420944965455
2024-05-18 21:00:00+00:00,5.275685081729905
2024-05-18 22:00:00+00:00,4.064806178281371
2024-05-18 23:00:00+00:00,3.406482370152496
2024-05-19 00:00:00+00:00,3.9246969844651862
2024-05-19 01:00:00+00:00,3.6452401371983503
2024-05-19 02:00:00+00:00,3.457253395108938
2024-05-19 03:00:00+00:00,3.137174013016341
2024-05-19 04:00:00+00:00,3.244789578387255
2024-05-19 05:00:00+00:00,2.8781738417994305
2024-05-19 06:00:00+00:00,2.102686324493403
2024-05-19 07:00:00+00:00,1.919638232189848
2024-05-19 08:00:00+00:00,2.315138914614812
2024-05-19 09:00:00+00:00,2.51409262283452
2024-05-19 10:00:00+00:00,2.706213586788945
2024-05-19 11:00:00+00:00,3.257818737662973
2024-05-19 12:00:00+00:00,3.41300094709407
2024-05-19 13:00:00+00:00,3.1596087775932444
2024-05-19 14:00:00+00:00,2.22481949116184
2024-05-19 15:00:00+00:00,1.751876285964546
2024-05-19 16:00:00+00:00,3.4997708351404238
2024-05-19 17:00:00+00:00,3.955991965264343
2024-05-19 18:00:00+00:00,1.4075121244268411
2024-05-19 19:00:00+00:00,1.8560810881180287
2024-05-19 20:00:00+00:00,3.412572287224484
2024-05-19 21:00:00+00:00,4.263571164430041
2024-05-19 22:00:00+00:00,0.7687769757031082
2024-05-19 23:00:00+00:00,1.2614013259337868
2024-05-20 00:00:00+00:00,2.710851305763584
2024-05-20 01:00:00+00:00,4.134127773817295
2024-05-20 02:00:00+00:00,3.913977381302217
2024-05-20 03:00:00+00:00,3.3898035953808563
2024-05-20 04:00:00+00:00,3.0809844887543667
2024-05-20 05:00:00+00:00,3.1570884541464745
2024-05-20 06:00:00+00:00,2.149540705015577
2024-05-20 07:00:00+00:00,1.3971592935007464
2024-05-20 08:00:00+00:00,1.0901979686745642
2024-05-20 09:00:00+00:00,1.0977965611256004
2024-05-20 10:00:00+00:00,0.854325229938844
2024-05-20 11:00:00+00:00,0.7406020605635216
2024-05-20 12:00:00+00:00,0.7145407479923787
2024-05-20 13:00:00+00:00,0.3178002844596769
2024-05-20 14:00:00+00:00,0.7553234199859569
2024-05-20 15:00:00+00:00,1.7478949595109938
2024-05-20 16:00:00+00:00,2.184631295838246
2024-05-20 17:00:00+00:00,3.869955674886568
2024-05-20 18:00:00+00:00,5.160725752260441
2024-05-20 19:00:00+00:00,5.165507398909915
2024-05-20 20:00:00+00:00,5.3736403531363965
2024-05-20 21:00:00+00:00,5.555688762642609
2024-05-20 22:00:00+00:00,5.770893484674432
2024-05-20 23:00:00+00:00,6.710300428467449
2024-05-21 00:00:00+00:00,7.691649594822696
2024-05-21 01:00:00+00:00,6.926044339251415
2024-05-21 02:00:00+00:00,6.169764286681382
2024-05-21 03:00:00+00:00,5.886507262581121
2024-05-21 04:00:00+00:00,5.8371317131648
2024-05-21 05:00:00+00:00,5.58088568365187
2024-05-21 06:00:00+00:00,4.906971562381519
2024-05-21 07:00:00+00:00,4.784773266444624
2024-05-21 08:00:00+00:00,4.8297999874520725
2024-05-21 09:00:00+00:00,5.696401951369232
2024-05-21 10:00:00+00:00,6.821629453428812
2024-05-21 11:00:00+00:00,6.985367873495793
2024-05-21 12:00:00+00:00,7.588397262364023
2024-05-21 13:00:00+00:00,8.170547829570467
2024-05-21 14:00:00+00:00,8.406904040421539
2024-05-21 15:00:00+00:00,8.121414410652935
2024-05-21 16:00:00+00:00,7.6673857365237
2024-05-21 17:00:00+00:00,7.364809348578453
2024-05-21 18:00:00+00:00,6.860338463663976
2024-05-21 19:00:00+00:00,7.128975907301867
2024-05-21 20:00:00+00:00,6.774727538771876
2024-05-21 21:00:00+00:00,6.236883638390736
2024-05-21 22:00:00+00:00,7.4523454585734195
2024-05-21 23:00:00+00:00,8.570110100583406
2024-05-22 00:00:00+00:00,9.053337625087597
2024-05-22 01:00:00+00:00,9.969262441180833
2024-05-22 02:00:00+00:00,9.707780106561184
2024-05-22 03:00:00+00:00,9.45639542032432
2024-05-22 04:00:00+00:00,9.267580378506056
2024-05-22 05:00:00+00:00,8.276926713200332
2024-05-22 06:00:00+00:00,7.290072111520103
2024-05-22 07:00:00+00:00,6.8817113041687
2024-05-22 08:00:00+00:00,6.269897225881329
2024-05-22 09:00:00+00:00,6.189191148766829
2024-05-22 10:00:00+00:00,5.108596353938747
2024-05-22 11:00:00+00:00,4.626188097951088
2024-05-22 12:00:00+00:00,3.8468812931364353
2024-05-22 13:00:00+00:00,4.758671168149346
2024-05-22 14:00:00+00:00,4.923891993201448
2024-05-22 15:00:00+00:00,4.44873430622686
2024-05-22 16:00:00+00:00,5.106232153262917
2024-05-22 17:00:00+00:00,5.449857391379752
2024-05-22 18:00:00+00:00,5.998906623586983
2024-05-22 19:00:00+00:00,6.276163668419555
2024-05-22 20:00:00+00:00,6.032371353227345
2024-05-22 21:00:00+00:00,6.252865983736148
2024-05-22 22:00:00+00:00,5.886951800955461
2024-05-22 23:00:00+00:00,6.706514195504134
2024-05-23 00:00:00+00:00,7.157774528920808
2024-05-23 01:00:00+00:00,6.687411418293539
2024-05-23 02:00:00+00:00,6.5713575317093325
2024-05-23 03:00:00+00:00,6.566143143602027
2024-05-23 04:00:00+00:00,6.368823533495529
2024-05-23 05:00:00+00:00,5.924747764779096
2024-05-23 06:00:00+00:00,6.322732653224211
2024-05-23 07:00:00+00:00,6.952900804272197
2024-05-23 08:00:00+00:00,6.89144256675874
2024-05-23 09:00:00+00:00,6.463924493496684
2024-05-23 10:00:00+00:00,5.325256255220858
2024-05-23 11:00:00+00:00,5.26013524033
2024-05-23 12:00:00+00:00,4.625881786673601
2024-05-23 13:00:00+00:00,4.275259078337214
2024-05-23 14:00:00+00:00,3.894724509313864
2024-05-23 15:00:00+00:00,3.2454675464469016
2024-05-23 16:00:00+00:00,2.5919864098204672
2024-05-23 17:00:00+00:00,2.167168996449183
2024-05-23 18:00:00+00:00,2.800467242288801
2024-05-23 19:00:00+00:00,4.040566784584264
2024-05-23 20:00:00+00:00,4.525247139661702
2024-05-23 21:00:00+00:00,4.642016539294777
2024-05-23 22:00:00+00:00,4.738430998497647
2024-05-23 23:00:00+00:00,4.646190892012762
2024-05-24 00:00:00+00:00,4.316611432024861
2024-05-24 01:00:00+00:00,4.115349727886326
2024-05-24 02:00:00+00:00,4.576089793621856
2024-05-24 03:00:00+00:00,4.757615661205595
2024-05-24 04:00:00+00:00,4.573411017339378
2024-05-24 05:00:00+00:00,3.664819030866348
2024-05-24 06:00:00+00:00,2.821339385694833
2024-05-24 07:00:00+00:00,3.511244224715105
2024-05-24 08:00:00+00:00,4.719921868059208
2024-05-24 09:00:00+00:00,4.965348397472066
2024-05-24 10:00:00+00:00,4.934305238651723
2024-05-24 11:00:00+00:00,5.439848134820465
2024-05-24 12:00:00+00:00,5.99781721278994
2024-05-24 13:00:00+00:00,5.891198495028789
2024-05-24 14:00:00+00:00,5.478428937428477
2024-05-24 15:00:00+00:00,5.236444060042849
2024-05-24 16:00:00+00:00,5.269540857417325
2024-05-24 17:00:00+00:00,5.386331164553106
2024-05-24 18:00:00+00:00,5.087653945824643
2024-05-24 19:00:00+00:00,4.772537741449155
2024-05-24 20:00:00+00:00,4.642370352283977
2024-05-24 21:00:00+00:00,4.322037895511427
2024-05-24 22:00:00+00:00,1.0075442898898794
2024-05-24 23:00:00+00:00,1.49536272830375
2024-05-25 00:00:00+00:00,1.315328834741112
2024-05-25 01:00:00+00:00,1.6439353375847316
2024-05-25 02:00:00+00:00,2.297894561498537
2024-05-25 03:00:00+00:00,3.4574331760793973
2024-05-25 04:00:00+00:00,3.8588662183533433
2024-05-25 05:00:00+00:00,4.190962378960544
2024-05-25 06:00:00+00:00,3.773408045995617
2024-05-25 07:00:00+00:00,3.353445407088499
2024-05-25 08:00:00+00:00,3.4278794135172728
2024-05-25 09:00:00+00:00,3.046495399668951
2024-05-25 10:00:00+00:00,2.6133432488648856
2024-05-25 11:00:00+00:00,2.1042370681488745
2024-05-25 12:00:00+00:00,1.3393553827870648
2024-05-25 13:00:00+00:00,1.0459324878657534
2024-05-25 14:00:00+00:00,0.6127145308876957
2024-05-25 15:00:00+00:00,0.4625804014651877
2024-05-25 16:00:00+00:00,2.633756145906013
2024-05-25 17:00:00+00:00,3.364402220702467
2024-05-25 18:00:00+00:00,2.5510424862244863
2024-05-25 19:00:00+00:00,2.5296765499123617
2024-05-25 20:00:00+00:00,4.205756163928976
2024-05-25 21:00:00+00:00,3.856354556908977
2024-05-25 22:00:00+00:00,2.217132614891609
2024-05-25 23:00:00+00:00,1.3405164300401415
2024-05-26 00:00:00+00:00,0.8799001514816323
2024-05-26 01:00:00+00:00,2.045796680863165
2024-05-26 02:00:00+00:00,2.393603748294785
2024-05-26 03:00:00+00:00,3.12483485341579
2024-05-26 04:00:00+00:00,2.8307271112282577
2024-05-26 05:00:00+00:00,2.34557457774064
2024-05-26 06:00:00+00:00,1.7962103234972742
2024-05-26 07:00:00+00:00,1.3793024309319244
2024-05-26 08:00:00+00:00,1.6965295721760654
2024-05-26 09:00:00+00:00,2.9733477683090497
2024-05-26 10:00:00+00:00,3.0514754950309504
2024-05-26 11:00:00+00:00,3.649955531500139
2024-05-26 12:00:00+00:00,3.588277920580925
2024-05-26 13:00:00+00:00,3.3668845142314736
2024-05-26 14:00:00+00:00,3.3495280855099274
2024-05-26 15:00:00+00:00,4.863518451304083
2024-05-26 16:00:00+00:00,4.526295506777486
2024-05-26 17:00:00+00:00,2.843063804409525
2024-05-26 18:00:00+00:00,3.994743043300492
2024-05-26 19:00:00+00:00,4.616164009440231
2024-05-26 20:00:00+00:00,5.932763405553197
2024-05-26 21:00:00+00:00,6.28407472002722
2024-05-26 22:00:00+00:00,7.687250271839842
2024-05-26 23:00:00+00:00,7.039847850284583
2024-05-27 00:00:00+00:00,6.636432928476266
2024-05-27 01:00:00+00:00,6.538125703729983
2024-05-27 02:00:00+00:00,6.270250037663212
2024-05-27 03:00:00+00:00,5.859810580510476
2024-05-27 04:00:00+00:00,5.659297573295198
2024-05-27 05:00:00+00:00,5.200692929985996
2024-05-27 06:00:00+00:00,3.982722929756382
2024-05-27 07:00:00+00:00,3.722284567625772
2024-05-27 08:00:00+00:00,3.654400370574544
2024-05-27 09:00:00+00:00,3.505719698907553
2024-05-27 10:00:00+00:00,3.3035028904149577
2024-05-27 11:00:00+00:00,2.2583899294544443
2024-05-27 12:00:00+00:00,2.450946900593729
2024-05-27 13:00:00+00:00,1.0773489544056254
2024-05-27 14:00:00+00:00,1.30146017021476
2024-05-27 15:00:00+00:00,0.6754650365145689
2024-05-27 16:00:00+00:00,1.7832446671793512
2024-05-27 17:00:00+00:00,2.0092470236039617
2024-05-27 18:00:00+00:00,2.543397866608604
2024-05-27 19:00:00+00:00,3.735150840742117
2024-05-27 20:00:00+00:00,4.293719690323417
2024-05-27 21:00:00+00:00,3.5237214820430016
2024-05-27 22:00:00+00:00,4.77586207256632
2024-05-27 23:00:00+00:00,5.156610384661512
2024-05-28 00:00:00+00:00,4.665508969953127
2024-05-28 01:00:00+00:00,4.468927168009888
2024-05-28 02:00:00+00:00,3.928297288028441
2024-05-28 03:00:00+00:00,4.057075974804523
2024-05-28 04:00:00+00:00,3.833972418810955
2024-05-28 05:00:00+00:00,3.9829001525388303
2024-05-28 06:00:00+00:00,4.329474302685038
2024-05-28 07:00:00+00:00,5.130805513537861
2024-05-28 08:00:00+00:00,5.69391784006273
2024-05-28 09:00:00+00:00,5.991844882531131
2024-05-28 10:00:00+00:00,5.078427785256827
2024-05-28 11:00:00+00:00,5.6236866476899285
2024-05-28 12:00:00+00:00,4.543947898733422
2024-05-28 13:00:00+00:00,4.709727910455788
2024-05-28 14:00:00+00:00,4.563853815229931
2024-05-28 15:00:00+00:00,3.4898119471987026
2024-05-28 16:00:00+00:00,2.1347293516082098
2024-05-28 17:00:00+00:00,1.576571795834027
2024-05-28 18:00:00+00:00,1.7058209573865897
2024-05-28 19:00:00+00:00,1.8758597970107325
2024-05-28 20:00:00+00:00,1.7895389312489722
2024-05-28 21:00:00+00:00,2.3549007844994776
2024-05-28 22:00:00+00:00,4.581123437093671
2024-05-28 23:00:00+00:00,4.363746671730192
2024-05-29 00:00:00+00:00,3.740256823376871
2024-05-29 01:00:00+00:00,4.097405576302205
2024-05-29 02:00:00+00:00,4.484303449835017
2024-05-29 03:00:00+00:00,4.987899961474224
2024-05-29 04:00:00+00:00,5.014117409183563
2024-05-29 05:00:00+00:00,4.462629355711636
2024-05-29 06:00:00+00:00,3.711319987175345
2024-05-29 07:00:00+00:00,3.9919046782637575
2024-05-29 08:00:00+00:00,5.081288116619916
2024-05-29 09:00:00+00:00,5.64662571163222
2024-05-29 10:00:00+00:00,4.778138398105272
2024-05-29 11:00:00+00:00,4.853650729671821
2024-05-29 12:00:00+00:00,4.511933887239264
2024-05-29 13:00:00+00:00,4.875729372332517
2024-05-29 14:00:00+00:00,5.06686174788134
2024-05-29 15:00:00+00:00,4.840264164744939
2024-05-29 16:00:00+00:00,5.346650280746946
2024-05-29 17:00:00+00:00,5.693508716692246
2024-05-29 18:00:00+00:00,4.635428072090283
2024-05-29 19:00:00+00:00,3.832425402210124
2024-05-29 20:00:00+00:00,4.259597935149644
2024-05-29 21:00:00+00:00,4.666546745905314
2024-05-29 22:00:00+00:00,4.26752537388361
2024-05-29 23:00:00+00:00,4.715836668408311
2024-05-30 00:00:00+00:00,5.206489383064751
2024-05-30 01:00:00+00:00,4.551195032762322
2024-05-30 02:00:00+00:00,4.196089109747169
2024-05-30 03:00:00+00:00,4.058016252687232
2024-05-30 04:00:00+00:00,3.4682856118740344
2024-05-30 05:00:00+00:00,2.751788223962412
2024-05-30 06:00:00+00:00,2.059304523570641
2024-05-30 07:00:00+00:00,2.384966529739583
2024-05-30 08:00:00+00:00,3.238278824523856
2024-05-30 09:00:00+00:00,3.8081223441212937
2024-05-30 10:00:00+00:00,4.149656665524549
2024-05-30 11:00:00+00:00,4.07672877190254
2024-05-30 12:00:00+00:00,4.237693909123681
2024-05-30 13:00:00+00:00,5.305845099460364
2024-05-30 14:00:00+00:00,4.9861374625842245
2024-05-30 15:00:00+00:00,2.755179573221493
2024-05-30 16:00:00+00:00,1.7385096257009618
2024-05-30 17:00:00+00:00,0.4602067504574567
2024-05-30 18:00:00+00:00,0.854593682216506
2024-05-30 19:00:00+00:00,2.4795179610917577
2024-05-30 20:00:00+00:00,5.269424392418661
2024-05-30 21:00:00+00:00,5.297175104856872
2024-05-30 22:00:00+00:00,5.241628375061015
2024-05-30 23:00:00+00:00,5.745038142666641
2024-05-31 00:00:00+00:00,5.256595885083351
2024-05-31 01:00:00+00:00,4.378037129633027
2024-05-31 02:00:00+00:00,3.5060870827836754
2024-05-31 03:00:00+00:00,3.458674854340262
2024-05-31 04:00:00+00:00,4.019372829621374
2024-05-31 05:00:00+00:00,3.5000560238502927
2024-05-31 06:00:00+00:00,2.830034517591144
2024-05-31 07:00:00+00:00,2.5617821191956995
2024-05-31 08:00:00+00:00,1.8902253471435129
2024-05-31 09:00:00+00:00,1.6323967432306727
2024-05-31 10:00:00+00:00,1.644502400281778
2024-05-31 11:00:00+00:00,0.7560462220397494
2024-05-31 12:00:00+00:00,1.2159234262509635
2024-05-31 13:00:00+00:00,0.6529024131176496
2024-05-31 14:00:00+00:00,0.8831110836456032
2024-05-31 15:00:00+00:00,2.075233868991938
2024-05-31 16:00:00+00:00,3.0048409707219883
2024-05-31 17:00:00+00:00,3.679875222306361
2024-05-31 18:00:00+00:00,4.003917119176573
2024-05-31 19:00:00+00:00,4.095765028137035
2024-05-31 20:00:00+00:00,4.229154967541823
2024-05-31 21:00:00+00:00,4.973891986662157
2024-05-31 22:00:00+00:00,4.197045687580053
2024-05-31 23:00:00+00:00,4.975535979354522
2024-06-01 00:00:00+00:00,5.767598125125873
2024-06-01 01:00:00+00:00,6.214098911582397
2024-06-01 02:00:00+00:00,6.136574454963278
2024-06-01 03:00:00+00:00,6.401516830983932
2024-06-01 04:00:00+00:00,6.245036526014259
2024-06-01 05:00:00+00:00,5.844019699050074
2024-06-01 06:00:00+00:00,4.68884040796582
2024-06-01 07:00:00+00:00,4.222591777677704
2024-06-01 08:00:00+00:00,4.262898532198792
2024-06-01 09:00:00+00:00,5.107713107127211
2024-06-01 10:00:00+00:00,5.1125947117003925
2024-06-01 11:00:00+00:00,5.506116885181784
2024-06-01 12:00:00+00:00,6.231428304533309
2024-06-01 13:00:00+00:00,6.321125269087931
2024-06-01 14:00:00+00:00,7.259851705375859
2024-06-01 15:00:00+00:00,5.563050494184993
2024-06-01 16:00:00+00:00,5.546715840954395
2024-06-01 17:00:00+00:00,5.014070421780458
2024-06-01 18:00:00+00:00,5.426738970377846
2024-06-01 19:00:00+00:00,5.942275459225737
2024-06-01 20:00:00+00:00,6.66351369189027
2024-06-01 21:00:00+00:00,6.2661995004320366
2024-06-01 22:00:00+00:00,7.97099694297871
2024-06-01 23:00:00+00:00,7.257138251414748
2024-06-02 00:00:00+00:00,6.124061438804732
2024-06-02 01:00:00+00:00,4.565976977512937
2024-06-02 02:00:00+00:00,4.94028234524467
2024-06-02 03:00:00+00:00,6.235327771673511
2024-06-02 04:00:00+00:00,5.870897729759711
2024-06-02 05:00:00+00:00,6.333265330309331
2024-06-02 06:00:00+00:00,5.832221480291799
2024-06-02 07:00:00+00:00,5.558640242131833
2024-06-02 08:00:00+00:00,5.464536247971627
2024-06-02 09:00:00+00:00,5.424998875382774
2024-06-02 10:00:00+00:00,4.07739468477046
2024-06-02 11:00:00+00:00,4.898730737268878
2024-06-02 12:00:00+00:00,7.418711569263671
2024-06-02 13:00:00+00:00,6.897159311688002
2024-06-02 14:00:00+00:00,6.724225277819292
2024-06-02 15:00:00+00:00,6.327060853409418
2024-06-02 16:00:00+00:00,6.6973930048134775
2024-06-02 17:00:00+00:00,6.33557719580372
2024-06-02 18:00:00+00:00,5.425099556125352
2024-06-02 19:00:00+00:00,6.510216684033014
2024-06-02 20:00:00+00:00,6.309822231989217
2024-06-02 21:00:00+00:00,6.337095882961118
2024-06-02 22:00:00+00:00,6.701020123171699
2024-06-02 23:00:00+00:00,7.251902167201858
2024-06-03 00:00:00+00:00,7.305738458690428
2024-06-03 01:00:00+00:00,6.792650194246463
2024-06-03 02:00:00+00:00,6.631778150617896
2024-06-03 03:00:00+00:00,6.348433107903318
2024-06-03 04:00:00+00:00,5.604450349534402
2024-06-03 05:00:00+00:00,5.193081192659882
2024-06-03 06:00:00+00:00,6.075426276521918
2024-06-03 07:00:00+00:00,5.4778513331162335
2024-06-03 08:00:00+00:00,4.913270590733492
2024-06-03 09:00:00+00:00,4.836783016605916
2024-06-03 10:00:00+00:00,4.719008297959515
2024-06-03 11:00:00+00:00,4.613886646260239
2024-06-03 12:00:00+00:00,4.720097417990027
2024-06-03 13:00:00+00:00,4.854234658203281
2024-06-03 14:00:00+00:00,4.895863547828334
2024-06-03 15:00:00+00:00,4.885163554937832
2024-06-03 16:00:00+00:00,5.0909885122016645
2024-06-03 17:00:00+00:00,5.656608197762576
2024-06-03 18:00:00+00:00,5.385596660502731
2024-06-03 19:00:00+00:00,4.369841444839683
2024-06-03 20:00:00+00:00,3.473842644469842
2024-06-03 21:00:00+00:00,3.60896433504884
2024-06-03 22:00:00+00:00,4.380185937482545
2024-06-03 23:00:00+00:00,4.334509987857043
2024-06-04 00:00:00+00:00,4.481813600570685
2024-06-04 01:00:00+00:00,4.705609719141808
2024-06-04 02:00:00+00:00,4.111235510973415
2024-06-04 03:00:00+00:00,4.118355520853204
2024-06-04 04:00:00+00:00,3.7683036945910944
2024-06-04 05:00:00+00:00,2.919580196616561
2024-06-04 06:00:00+00:00,2.816210363112989
2024-06-04 07:00:00+00:00,2.292307731713811
2024-06-04 08:00:00+00:00,2.025487532084693
2024-06-04 09:00:00+00:00,2.39742002549125
2024-06-04 10:00:00+00:00,2.7141283236337603
2024-06-04 11:00:00+00:00,2.452413161449868
2024-06-04 12:00:00+00:00,2.074110340194068
2024-06-04 13:00:00+00:00,2.3561074286441097
2024-06-04 14:00:00+00:00,2.6317673877887784
2024-06-04 15:00:00+00:00,2.6253997456490605
2024-06-04 16:00:00+00:00,2.8928358993313696
2024-06-04 17:00:00+00:00,2.350677809473673
2024-06-04 18:00:00+00:00,1.8687469205945704
2024-06-04 19:00:00+00:00,2.590259836302804
2024-06-04 20:00:00+00:00,4.19816980026416
2024-06-04 21:00:00+00:00,5.4871629845997045
2024-06-04 22:00:00+00:00,5.628507491491088
2024-06-04 23:00:00+00:00,5.625114011153119
2024-06-05 00:00:00+00:00,6.0213910256921
2024-06-05 01:00:00+00:00,6.154645123079727
2024-06-05 02:00:00+00:00,6.413577398682576
2024-06-05 03:00:00+00:00,6.540133767644125
2024-06-05 04:00:00+00:00,6.468604444870157
2024-06-05 05:00:00+00:00,6.557204997448435
2024-06-05 06:00:00+00:00,6.020441834881922
2024-06-05 07:00:00+00:00,6.451180536033949
2024-06-05 08:00:00+00:00,6.46303789667211
2024-06-05 09:00:00+00:00,7.196436030573981
2024-06-05 10:00:00+00:00,6.2234868421853085
2024-06-05 11:00:00+00:00,6.723897817631485
2024-06-05 12:00:00+00:00,6.314023134764723
2024-06-05 13:00:00+00:00,7.141646151801116
2024-06-05 14:00:00+00:00,5.932016434017815
2024-06-05 15:00:00+00:00,5.018849713923873
2024-06-05 16:00:00+00:00,4.2564812884477945
2024-06-05 17:00:00+00:00,3.474492559278003
2024-06-05 18:00:00+00:00,3.1270820575962963
2024-06-05 19:00:00+00:00,3.1215362962088453
2024-06-05 20:00:00+00:00,3.562625636198422
2024-06-05 21:00:00+00:00,4.351418181444526
2024-06-05 22:00:00+00:00,4.971927787044954
2024-06-05 23:00:00+00:00,5.661767406072948
2024-06-06 00:00:00+00:00,5.272100632808962
2024-06-06 01:00:00+00:00,5.076133050758611
2024-06-06 02:00:00+00:00,5.513910232641121
2024-06-06 03:00:00+00:00,5.544040754559624
2024-06-06 04:00:00+00:00,4.582807819839755
2024-06-06 05:00:00+00:00,4.008848586319599
2024-06-06 06:00:00+00:00,3.4157406200297364
2024-06-06 07:00:00+00:00,3.288630633758486
2024-06-06 08:00:00+00:00,4.212362961733878
2024-06-06 09:00:00+00:00,4.2202851247438975
2024-06-06 10:00:00+00:00,2.984640722630348
2024-06-06 11:00:00+00:00,4.47539852548275
2024-06-06 12:00:00+00:00,5.209541855858816
2024-06-06 13:00:00+00:00,4.533410269288075
2024-06-06 14:00:00+00:00,3.988371628737666
2024-06-06 15:00:00+00:00,3.3386499220362222
2024-06-06 16:00:00+00:00,2.5529506649073186
2024-06-06 17:00:00+00:00,2.3942683444545323
2024-06-06 18:00:00+00:00,2.806603374552506
2024-06-06 19:00:00+00:00,3.99875891462106
2024-06-06 20:00:00+00:00,4.814616467994403
2024-06-06 21:00:00+00:00,4.911216062940964
2024-06-06 22:00:00+00:00,4.681021225295691
2024-06-06 23:00:00+00:00,4.060550665225152
2024-06-07 00:00:00+00:00,2.5415564224949545
2024-06-07 01:00:00+00:00,2.536951223276131
2024-06-07 02:00:00+00:00,3.568537392448252
2024-06-07 03:00:00+00:00,4.335523243412598
2024-06-07 04:00:00+00:00,3.889064954599829
2024-06-07 05:00:00+00:00,3.2286920117618787
2024-06-07 06:00:00+00:00,1.904274713087206
2024-06-07 07:00:00+00:00,1.128747307553079
2024-06-07 08:00:00+00:00,1.3704880394462422
2024-06-07 09:00:00+00:00,2.031993810134823
2024-06-07 10:00:00+00:00,2.4455041137735347
2024-06-07 11:00:00+00:00,3.0180425430322333
2024-06-07 12:00:00+00:00,4.064311736794485
2024-06-07 13:00:00+00:00,4.947129456387771
2024-06-07 14:00:00+00:00,4.372610242599658
2024-06-07 15:00:00+00:00,3.763345135327611
2024-06-07 16:00:00+00:00,3.3906852770865554
2024-06-07 17:00:00+00:00,2.858150234329921
2024-06-07 18:00:00+00:00,1.577525491593759
2024-06-07 19:00:00+00:00,0.3249547667158708
2024-06-07 20:00:00+00:00,1.382698178697246
2024-06-07 21:00:00+00:00,3.307480917173492
2024-06-07 22:00:00+00:00,2.9285664254226544
2024-06-07 23:00:00+00:00,4.4311578562160525
2024-06-08 00:00:00+00:00,4.643865836423498
2024-06-08 01:00:00+00:00,4.702435979708891
2024-06-08 02:00:00+00:00,4.641435749606039
2024-06-08 03:00:00+00:00,4.294039813043395
2024-06-08 04:00:00+00:00,4.125292541995655
2024-06-08 05:00:00+00:00,3.709701175066295
2024-06-08 06:00:00+00:00,2.710786777365501
2024-06-08 07:00:00+00:00,3.181108282521321
2024-06-08 08:00:00+00:00,4.577977957287307
2024-06-08 09:00:00+00:00,5.265735542227846
2024-06-08 10:00:00+00:00,4.889545763376197
2024-06-08 11:00:00+00:00,5.330575986557284
2024-06-08 12:00:00+00:00,5.488131143511248
2024-06-08 13:00:00+00:00,5.61925896859589
2024-06-08 14:00:00+00:00,6.138009802221261
2024-06-08 15:00:00+00:00,6.779753447834321
2024-06-08 16:00:00+00:00,6.36728721983788
2024-06-08 17:00:00+00:00,4.967981161731196
2024-06-08 18:00:00+00:00,5.14570962998634
2024-06-08 19:00:00+00:00,6.059053429921045
2024-06-08 20:00:00+00:00,6.117556664912772
2024-06-08 21:00:00+00:00,6.947508323940782
2024-06-08 22:00:00+00:00,8.561641410693529
2024-06-08 23:00:00+00:00,8.319379913025058
2024-06-09 00:00:00+00:00,7.094556415694009
2024-06-09 01:00:00+00:00,5.985053688901705
2024-06-09 02:00:00+00:00,4.466305150868258
2024-06-09 03:00:00+00:00,4.31509654039446
2024-06-09 04:00:00+00:00,4.967671850374826
2024-06-09 05:00:00+00:00,4.99945171027098
2024-06-09 06:00:00+00:00,4.411681744618607
2024-06-09 07:00:00+00:00,4.786555441599413
2024-06-09 08:00:00+00:00,5.002522626795228
2024-06-09 09:00:00+00:00,5.301152704989206
2024-06-09 10:00:00+00:00,4.901202657926948
2024-06-09 11:00:00+00:00,6.152095534872091
2024-06-09 12:00:00+00:00,6.020614271842906
2024-06-09 13:00:00+00:00,5.436328865277094
