time,power.zahrenholz.speed100.obs.era5.h
2023-08-20 08:00:00+00:00,1.8032628957063184
2023-08-20 09:00:00+00:00,2.323511691118817
2023-08-20 10:00:00+00:00,1.960280240635928
2023-08-20 11:00:00+00:00,1.9895728893823847
2023-08-20 12:00:00+00:00,2.500450430677235
2023-08-20 13:00:00+00:00,3.4304464108716264
2023-08-20 14:00:00+00:00,3.45295170818251
2023-08-20 15:00:00+00:00,3.187679186296935
2023-08-20 16:00:00+00:00,2.7645841650558776
2023-08-20 17:00:00+00:00,2.558606170166468
2023-08-20 18:00:00+00:00,2.5283225830197225
2023-08-20 19:00:00+00:00,2.522728386586939
2023-08-20 20:00:00+00:00,2.37265001597608
2023-08-20 21:00:00+00:00,2.981814304835104
2023-08-20 22:00:00+00:00,4.802074765031908
2023-08-20 23:00:00+00:00,4.847787412710899
2023-08-21 00:00:00+00:00,4.177749015131363
2023-08-21 01:00:00+00:00,3.56713932094466
2023-08-21 02:00:00+00:00,3.1588193833155223
2023-08-21 03:00:00+00:00,3.1344729913723843
2023-08-21 04:00:00+00:00,3.176722229273537
2023-08-21 05:00:00+00:00,3.286510977929757
2023-08-21 06:00:00+00:00,3.186462196677501
2023-08-21 07:00:00+00:00,2.221671871707529
2023-08-21 08:00:00+00:00,2.2135534698100794
2023-08-21 09:00:00+00:00,1.9807162141621584
2023-08-21 10:00:00+00:00,1.7069866554926805
2023-08-21 11:00:00+00:00,1.7210840820700573
2023-08-21 12:00:00+00:00,2.1810117676913494
2023-08-21 13:00:00+00:00,2.5186450877717443
2023-08-21 14:00:00+00:00,2.4184959408451063
2023-08-21 15:00:00+00:00,2.2198778618157373
2023-08-21 16:00:00+00:00,1.7081431377743064
2023-08-21 17:00:00+00:00,1.6584605124705378
2023-08-21 18:00:00+00:00,2.2578413280538494
2023-08-21 19:00:00+00:00,3.328094416507661
2023-08-21 20:00:00+00:00,4.234760289959315
2023-08-21 21:00:00+00:00,4.454248982420353
2023-08-21 22:00:00+00:00,5.096588393676094
2023-08-21 23:00:00+00:00,5.211036985711573
2023-08-22 00:00:00+00:00,5.357833397585072
2023-08-22 01:00:00+00:00,4.699294599590487
2023-08-22 02:00:00+00:00,5.011862129747697
2023-08-22 03:00:00+00:00,4.950026027505621
2023-08-22 04:00:00+00:00,4.74900643144712
2023-08-22 05:00:00+00:00,3.469927851209188
2023-08-22 06:00:00+00:00,2.466697249282894
2023-08-22 07:00:00+00:00,1.853704216620704
2023-08-22 08:00:00+00:00,1.8224116274034303
2023-08-22 09:00:00+00:00,1.101059877291776
2023-08-22 10:00:00+00:00,1.6018810571925577
2023-08-22 11:00:00+00:00,2.4732598650765745
2023-08-22 12:00:00+00:00,3.2279250686392973
2023-08-22 13:00:00+00:00,3.2367698770315423
2023-08-22 14:00:00+00:00,3.415895844412941
2023-08-22 15:00:00+00:00,3.857196670788536
2023-08-22 16:00:00+00:00,3.8221917831676406
2023-08-22 17:00:00+00:00,3.779257669478777
2023-08-22 18:00:00+00:00,3.9269255527061055
2023-08-22 19:00:00+00:00,3.991882350257114
2023-08-22 20:00:00+00:00,3.96364655937333
2023-08-22 21:00:00+00:00,3.750226107452612
2023-08-22 22:00:00+00:00,4.444611421060004
2023-08-22 23:00:00+00:00,4.709133132672371
2023-08-23 00:00:00+00:00,4.8408793447586005
2023-08-23 01:00:00+00:00,4.705847961404552
2023-08-23 02:00:00+00:00,4.319767183295166
2023-08-23 03:00:00+00:00,4.113743462519461
2023-08-23 04:00:00+00:00,3.9167945741429535
2023-08-23 05:00:00+00:00,4.025533979053624
2023-08-23 06:00:00+00:00,3.630858697823736
2023-08-23 07:00:00+00:00,2.9279586300014437
2023-08-23 08:00:00+00:00,4.267277097095486
2023-08-23 09:00:00+00:00,4.293058239379569
2023-08-23 10:00:00+00:00,3.2227730871296
2023-08-23 11:00:00+00:00,2.8099804456746704
2023-08-23 12:00:00+00:00,2.7806878610328525
2023-08-23 13:00:00+00:00,3.345313898928021
2023-08-23 14:00:00+00:00,3.683910055009692
2023-08-23 15:00:00+00:00,3.597236854433786
2023-08-23 16:00:00+00:00,3.4781422993864477
2023-08-23 17:00:00+00:00,2.453320093176429
2023-08-23 18:00:00+00:00,1.9254079477827093
2023-08-23 19:00:00+00:00,2.158530561331069
2023-08-23 20:00:00+00:00,2.8947786730007565
2023-08-23 21:00:00+00:00,3.2474483905338496
2023-08-23 22:00:00+00:00,4.46456650615501
2023-08-23 23:00:00+00:00,3.0850756313220056
2023-08-24 00:00:00+00:00,2.1716260053745566
2023-08-24 01:00:00+00:00,2.198453989445736
2023-08-24 02:00:00+00:00,2.2887240508174185
2023-08-24 03:00:00+00:00,2.1355485195588213
2023-08-24 04:00:00+00:00,2.064873441405828
2023-08-24 05:00:00+00:00,1.762209544934802
2023-08-24 06:00:00+00:00,1.164997982577318
2023-08-24 07:00:00+00:00,0.6772208254869895
2023-08-24 08:00:00+00:00,1.140876389208962
2023-08-24 09:00:00+00:00,1.5214670245702953
2023-08-24 10:00:00+00:00,1.8059161880524648
2023-08-24 11:00:00+00:00,1.426720340710955
2023-08-24 12:00:00+00:00,1.7800471095829995
2023-08-24 13:00:00+00:00,2.3692371596940665
2023-08-24 14:00:00+00:00,3.168002588762786
2023-08-24 15:00:00+00:00,3.460867771334228
2023-08-24 16:00:00+00:00,3.1590936486820493
2023-08-24 17:00:00+00:00,3.5021173128166865
2023-08-24 18:00:00+00:00,4.389275633158846
2023-08-24 19:00:00+00:00,4.451289228356645
2023-08-24 20:00:00+00:00,4.867416507125491
2023-08-24 21:00:00+00:00,5.077444857082725
2023-08-24 22:00:00+00:00,6.260659971923992
2023-08-24 23:00:00+00:00,5.475416467671259
2023-08-25 00:00:00+00:00,5.388036284721899
2023-08-25 01:00:00+00:00,5.79257611488693
2023-08-25 02:00:00+00:00,6.502378947026328
2023-08-25 03:00:00+00:00,6.475643774339562
2023-08-25 04:00:00+00:00,5.4764199532774684
2023-08-25 05:00:00+00:00,4.733406266327564
2023-08-25 06:00:00+00:00,4.639538629503743
2023-08-25 07:00:00+00:00,4.384386831606642
2023-08-25 08:00:00+00:00,4.187342141204391
2023-08-25 09:00:00+00:00,3.188253444852344
2023-08-25 10:00:00+00:00,3.070826166880674
2023-08-25 11:00:00+00:00,3.683900335007104
2023-08-25 12:00:00+00:00,4.499334671245319
2023-08-25 13:00:00+00:00,3.6460728421066
2023-08-25 14:00:00+00:00,2.9423431349825413
2023-08-25 15:00:00+00:00,4.485811851309238
2023-08-25 16:00:00+00:00,4.550652338723455
2023-08-25 17:00:00+00:00,4.243689990443758
2023-08-25 18:00:00+00:00,3.919141356982104
2023-08-25 19:00:00+00:00,3.814789325807377
2023-08-25 20:00:00+00:00,4.840103161646958
2023-08-25 21:00:00+00:00,5.513541680873037
2023-08-25 22:00:00+00:00,5.582728485265853
2023-08-25 23:00:00+00:00,6.605252756992416
2023-08-26 00:00:00+00:00,6.508041915532783
2023-08-26 01:00:00+00:00,6.468354674947094
2023-08-26 02:00:00+00:00,6.41375691747779
2023-08-26 03:00:00+00:00,6.521087922259669
2023-08-26 04:00:00+00:00,6.589959365249351
2023-08-26 05:00:00+00:00,6.804887034067651
2023-08-26 06:00:00+00:00,7.313075522751306
2023-08-26 07:00:00+00:00,8.430842959616925
2023-08-26 08:00:00+00:00,8.483766111625327
2023-08-26 09:00:00+00:00,7.815398377886005
2023-08-26 10:00:00+00:00,7.731887205302445
2023-08-26 11:00:00+00:00,7.868187516744068
2023-08-26 12:00:00+00:00,7.479090344310733
2023-08-26 13:00:00+00:00,7.53760545269221
2023-08-26 14:00:00+00:00,7.142554805143308
2023-08-26 15:00:00+00:00,6.766071553783178
2023-08-26 16:00:00+00:00,6.523144288908576
2023-08-26 17:00:00+00:00,5.234983373811718
2023-08-26 18:00:00+00:00,4.111583018480897
2023-08-26 19:00:00+00:00,3.657268220286889
2023-08-26 20:00:00+00:00,4.042924131349916
2023-08-26 21:00:00+00:00,4.624659427587686
2023-08-26 22:00:00+00:00,3.719586990259589
2023-08-26 23:00:00+00:00,4.497080340569586
2023-08-27 00:00:00+00:00,6.240406501435311
2023-08-27 01:00:00+00:00,6.249788793265014
2023-08-27 02:00:00+00:00,5.09894995112416
2023-08-27 03:00:00+00:00,4.658513050169465
2023-08-27 04:00:00+00:00,4.590880613664751
2023-08-27 05:00:00+00:00,4.569010541967782
2023-08-27 06:00:00+00:00,4.589427752289185
2023-08-27 07:00:00+00:00,4.120749416307269
2023-08-27 08:00:00+00:00,3.649755534881863
2023-08-27 09:00:00+00:00,3.7328490798111966
2023-08-27 10:00:00+00:00,4.201262347528241
2023-08-27 11:00:00+00:00,4.122968836635728
2023-08-27 12:00:00+00:00,5.618759407748229
2023-08-27 13:00:00+00:00,6.296744961307959
2023-08-27 14:00:00+00:00,5.411942126160618
2023-08-27 15:00:00+00:00,4.600867022091151
2023-08-27 16:00:00+00:00,5.108281956866344
2023-08-27 17:00:00+00:00,5.749451573122885
2023-08-27 18:00:00+00:00,5.626076133720251
2023-08-27 19:00:00+00:00,5.872913108404742
2023-08-27 20:00:00+00:00,6.145769813209621
2023-08-27 21:00:00+00:00,6.497340379797677
2023-08-27 22:00:00+00:00,6.784537238386589
2023-08-27 23:00:00+00:00,7.585943541345007
2023-08-28 00:00:00+00:00,7.0788166487379165
2023-08-28 01:00:00+00:00,7.241958169768416
2023-08-28 02:00:00+00:00,7.406907157301819
2023-08-28 03:00:00+00:00,7.466188388621592
2023-08-28 04:00:00+00:00,6.958998054187839
2023-08-28 05:00:00+00:00,6.456008035685668
2023-08-28 06:00:00+00:00,7.125214036842264
2023-08-28 07:00:00+00:00,6.933413024848824
2023-08-28 08:00:00+00:00,6.248418057585532
2023-08-28 09:00:00+00:00,5.544895623464201
2023-08-28 10:00:00+00:00,5.274143177510242
2023-08-28 11:00:00+00:00,3.898316790435728
2023-08-28 12:00:00+00:00,3.2129590846201164
2023-08-28 13:00:00+00:00,2.794793192027075
2023-08-28 14:00:00+00:00,3.210670673564481
2023-08-28 15:00:00+00:00,3.566061065565321
2023-08-28 16:00:00+00:00,3.5930670073070146
2023-08-28 17:00:00+00:00,2.0651647731068
2023-08-28 18:00:00+00:00,3.2128918883723774
2023-08-28 19:00:00+00:00,4.979813621102473
2023-08-28 20:00:00+00:00,4.268991696520406
2023-08-28 21:00:00+00:00,4.206837866265482
2023-08-28 22:00:00+00:00,4.992625838374232
2023-08-28 23:00:00+00:00,4.400505635019455
2023-08-29 00:00:00+00:00,5.367943538876579
2023-08-29 01:00:00+00:00,4.677502623549365
2023-08-29 02:00:00+00:00,4.154322788377404
2023-08-29 03:00:00+00:00,4.525516545547512
2023-08-29 04:00:00+00:00,4.603902879606983
2023-08-29 05:00:00+00:00,4.658271178455797
2023-08-29 06:00:00+00:00,4.822828762229106
2023-08-29 07:00:00+00:00,3.532441593594714
2023-08-29 08:00:00+00:00,3.114559271951772
2023-08-29 09:00:00+00:00,2.7500312068715456
2023-08-29 10:00:00+00:00,2.733543018954665
2023-08-29 11:00:00+00:00,2.919233150803733
2023-08-29 12:00:00+00:00,2.5812096143658945
2023-08-29 13:00:00+00:00,2.9050535809050766
2023-08-29 14:00:00+00:00,2.3807844709603976
2023-08-29 15:00:00+00:00,3.1938269315737124
2023-08-29 16:00:00+00:00,3.113117789662805
2023-08-29 17:00:00+00:00,2.6853582970874026
2023-08-29 18:00:00+00:00,2.5082117068612675
2023-08-29 19:00:00+00:00,2.357553565120314
2023-08-29 20:00:00+00:00,1.6635945525587894
2023-08-29 21:00:00+00:00,0.973054790738886
2023-08-29 22:00:00+00:00,0.6323674984190243
2023-08-29 23:00:00+00:00,0.8648180707433148
2023-08-30 00:00:00+00:00,1.7054686814303248
2023-08-30 01:00:00+00:00,2.3916153408878613
2023-08-30 02:00:00+00:00,3.214074570370394
2023-08-30 03:00:00+00:00,3.5795689223334213
2023-08-30 04:00:00+00:00,3.901796265726732
2023-08-30 05:00:00+00:00,4.252646697965058
2023-08-30 06:00:00+00:00,4.102341520721767
2023-08-30 07:00:00+00:00,3.054050540321075
2023-08-30 08:00:00+00:00,3.245522653936211
2023-08-30 09:00:00+00:00,3.418652973799071
2023-08-30 10:00:00+00:00,2.716905816287281
2023-08-30 11:00:00+00:00,3.0637449851345138
2023-08-30 12:00:00+00:00,3.186168325499989
2023-08-30 13:00:00+00:00,3.3070281255959757
2023-08-30 14:00:00+00:00,3.0259870396427933
2023-08-30 15:00:00+00:00,3.0329153188471887
2023-08-30 16:00:00+00:00,3.324421901801329
2023-08-30 17:00:00+00:00,3.9140855279481177
2023-08-30 18:00:00+00:00,5.0302489922595806
2023-08-30 19:00:00+00:00,5.13147590837398
2023-08-30 20:00:00+00:00,6.001958741811472
2023-08-30 21:00:00+00:00,6.274340938900383
2023-08-30 22:00:00+00:00,5.919738948536403
2023-08-30 23:00:00+00:00,5.98528565177848
2023-08-31 00:00:00+00:00,6.366457317646795
2023-08-31 01:00:00+00:00,7.771144050165429
2023-08-31 02:00:00+00:00,6.715645535405663
2023-08-31 03:00:00+00:00,6.610657138815936
2023-08-31 04:00:00+00:00,6.539721466577297
2023-08-31 05:00:00+00:00,6.545559985669334
2023-08-31 06:00:00+00:00,6.893474312442899
2023-08-31 07:00:00+00:00,7.787283469302197
2023-08-31 08:00:00+00:00,6.7874710902236135
2023-08-31 09:00:00+00:00,6.629207656534812
2023-08-31 10:00:00+00:00,7.48571275097013
2023-08-31 11:00:00+00:00,7.52770049462493
2023-08-31 12:00:00+00:00,7.053308312687998
2023-08-31 13:00:00+00:00,7.171795601677184
2023-08-31 14:00:00+00:00,7.393644730221957
2023-08-31 15:00:00+00:00,7.1660295645385
2023-08-31 16:00:00+00:00,8.459330288648612
2023-08-31 17:00:00+00:00,7.567597200813513
2023-08-31 18:00:00+00:00,6.698723519920745
2023-08-31 19:00:00+00:00,6.9261819518647965
2023-08-31 20:00:00+00:00,6.329337863271876
2023-08-31 21:00:00+00:00,6.469634693269981
2023-08-31 22:00:00+00:00,6.7717253078820585
2023-08-31 23:00:00+00:00,6.628747779945747
2023-09-01 00:00:00+00:00,6.643404533069724
2023-09-01 01:00:00+00:00,6.653173683750549
2023-09-01 02:00:00+00:00,6.493183327578301
2023-09-01 03:00:00+00:00,6.725461506734447
2023-09-01 04:00:00+00:00,6.1956378675481
2023-09-01 05:00:00+00:00,5.756014721105879
2023-09-01 06:00:00+00:00,5.414056375711784
2023-09-01 07:00:00+00:00,4.334280874503342
2023-09-01 08:00:00+00:00,3.636169999708244
2023-09-01 09:00:00+00:00,3.267071485323524
2023-09-01 10:00:00+00:00,3.306060375349956
2023-09-01 11:00:00+00:00,3.273256344602824
2023-09-01 12:00:00+00:00,3.223540018547612
2023-09-01 13:00:00+00:00,3.082469336507693
2023-09-01 14:00:00+00:00,2.8644548761545603
2023-09-01 15:00:00+00:00,2.002633474898272
2023-09-01 16:00:00+00:00,1.2458955125617033
2023-09-01 17:00:00+00:00,1.0765531326715472
2023-09-01 18:00:00+00:00,0.8675111892401342
2023-09-01 19:00:00+00:00,1.1234532473589984
2023-09-01 20:00:00+00:00,1.5264040899141416
2023-09-01 21:00:00+00:00,2.0678565981036496
2023-09-01 22:00:00+00:00,0.9933866228570396
2023-09-01 23:00:00+00:00,1.203090226761564
2023-09-02 00:00:00+00:00,1.8980381243299516
2023-09-02 01:00:00+00:00,1.785464287117298
2023-09-02 02:00:00+00:00,1.621457813320261
2023-09-02 03:00:00+00:00,1.506015176163014
2023-09-02 04:00:00+00:00,1.2198632992613017
2023-09-02 05:00:00+00:00,0.868296560058091
2023-09-02 06:00:00+00:00,0.7618629492803343
2023-09-02 07:00:00+00:00,0.9260443496132372
2023-09-02 08:00:00+00:00,0.5313731694027922
2023-09-02 09:00:00+00:00,0.4465885900187888
2023-09-02 10:00:00+00:00,0.1796952756844821
2023-09-02 11:00:00+00:00,1.1840235010590932
2023-09-02 12:00:00+00:00,1.8438617943780744
2023-09-02 13:00:00+00:00,2.2561202137109837
2023-09-02 14:00:00+00:00,2.266763264644628
2023-09-02 15:00:00+00:00,1.4911607290891682
2023-09-02 16:00:00+00:00,1.7165928510798056
2023-09-02 17:00:00+00:00,2.4321741902591127
2023-09-02 18:00:00+00:00,3.012510843721277
2023-09-02 19:00:00+00:00,3.113510718485113
2023-09-02 20:00:00+00:00,3.7243178089535527
2023-09-02 21:00:00+00:00,5.201384505594465
2023-09-02 22:00:00+00:00,6.0265861458177525
2023-09-02 23:00:00+00:00,5.466627047457737
2023-09-03 00:00:00+00:00,4.833068445165515
2023-09-03 01:00:00+00:00,4.734210604260702
2023-09-03 02:00:00+00:00,4.47983081017509
2023-09-03 03:00:00+00:00,4.024834071434807
2023-09-03 04:00:00+00:00,4.372551107384659
2023-09-03 05:00:00+00:00,4.585701718644844
2023-09-03 06:00:00+00:00,3.447792808403469
2023-09-03 07:00:00+00:00,3.4230669570800925
2023-09-03 08:00:00+00:00,3.723554975217251
2023-09-03 09:00:00+00:00,3.236967167909586
2023-09-03 10:00:00+00:00,3.221375005644508
2023-09-03 11:00:00+00:00,3.7295499232303526
2023-09-03 12:00:00+00:00,4.096157201235404
2023-09-03 13:00:00+00:00,4.43247656123038
2023-09-03 14:00:00+00:00,4.068185472993274
2023-09-03 15:00:00+00:00,3.810843351558738
2023-09-03 16:00:00+00:00,3.8089459806524655
2023-09-03 17:00:00+00:00,3.260352140100609
2023-09-03 18:00:00+00:00,3.350586942656789
2023-09-03 19:00:00+00:00,3.274734146154658
2023-09-03 20:00:00+00:00,3.234622234759246
2023-09-03 21:00:00+00:00,2.759702536798108
2023-09-03 22:00:00+00:00,3.0717739626239826
2023-09-03 23:00:00+00:00,2.599645619643547
2023-09-04 00:00:00+00:00,2.236359489878829
2023-09-04 01:00:00+00:00,2.0478624313550164
2023-09-04 02:00:00+00:00,1.8419125100691616
2023-09-04 03:00:00+00:00,1.50466189349856
2023-09-04 04:00:00+00:00,1.4908433769646443
2023-09-04 05:00:00+00:00,1.2652727793365508
2023-09-04 06:00:00+00:00,1.5906595513262087
2023-09-04 07:00:00+00:00,2.018605555976804
2023-09-04 08:00:00+00:00,1.6393752405754105
2023-09-04 09:00:00+00:00,2.130515533635241
2023-09-04 10:00:00+00:00,2.139379446369394
2023-09-04 11:00:00+00:00,2.204167131934325
2023-09-04 12:00:00+00:00,2.269553346584132
2023-09-04 13:00:00+00:00,2.5241878901883124
2023-09-04 14:00:00+00:00,2.817977840971803
2023-09-04 15:00:00+00:00,3.219831827696577
2023-09-04 16:00:00+00:00,3.4805681493488985
2023-09-04 17:00:00+00:00,3.95625075504166
2023-09-04 18:00:00+00:00,4.880550077320797
2023-09-04 19:00:00+00:00,5.151180991302598
2023-09-04 20:00:00+00:00,5.438669785621619
2023-09-04 21:00:00+00:00,5.946324893836857
2023-09-04 22:00:00+00:00,6.789860342410631
2023-09-04 23:00:00+00:00,7.339861531726527
2023-09-05 00:00:00+00:00,7.287888495677869
2023-09-05 01:00:00+00:00,6.628207234429548
2023-09-05 02:00:00+00:00,5.789654031777335
2023-09-05 03:00:00+00:00,5.514243124442611
2023-09-05 04:00:00+00:00,5.530220898587389
2023-09-05 05:00:00+00:00,5.244005248985929
2023-09-05 06:00:00+00:00,4.876235935872456
2023-09-05 07:00:00+00:00,3.870678156686316
2023-09-05 08:00:00+00:00,3.0263518491049943
2023-09-05 09:00:00+00:00,2.997379584766175
2023-09-05 10:00:00+00:00,2.9789686423326542
2023-09-05 11:00:00+00:00,3.047363154411988
2023-09-05 12:00:00+00:00,3.10718158442151
2023-09-05 13:00:00+00:00,3.050866613293365
2023-09-05 14:00:00+00:00,2.6184242727814717
2023-09-05 15:00:00+00:00,2.31033896621012
2023-09-05 16:00:00+00:00,2.6006197511593694
2023-09-05 17:00:00+00:00,3.8107329241791934
2023-09-05 18:00:00+00:00,5.237709362541569
2023-09-05 19:00:00+00:00,5.932564595680857
2023-09-05 20:00:00+00:00,5.985274081720584
2023-09-05 21:00:00+00:00,5.841213650185364
2023-09-05 22:00:00+00:00,5.673318553835066
2023-09-05 23:00:00+00:00,5.20540994959171
2023-09-06 00:00:00+00:00,4.454492131300222
2023-09-06 01:00:00+00:00,3.3295341206155897
2023-09-06 02:00:00+00:00,2.6365588871364696
2023-09-06 03:00:00+00:00,2.405149562544321
2023-09-06 04:00:00+00:00,2.460384616858728
2023-09-06 05:00:00+00:00,2.9451006555685946
2023-09-06 06:00:00+00:00,3.684472529004821
2023-09-06 07:00:00+00:00,3.592387555172304
2023-09-06 08:00:00+00:00,2.556863860745576
2023-09-06 09:00:00+00:00,2.7289239460824626
2023-09-06 10:00:00+00:00,3.337451533478562
2023-09-06 11:00:00+00:00,3.396098176409319
2023-09-06 12:00:00+00:00,3.275083139181341
2023-09-06 13:00:00+00:00,3.3845705562337725
2023-09-06 14:00:00+00:00,3.685340428950764
2023-09-06 15:00:00+00:00,3.931263500898095
2023-09-06 16:00:00+00:00,4.124115262819488
2023-09-06 17:00:00+00:00,4.978488768989502
2023-09-06 18:00:00+00:00,5.862678549945247
2023-09-06 19:00:00+00:00,6.395887699471007
2023-09-06 20:00:00+00:00,6.548815815681301
2023-09-06 21:00:00+00:00,6.644229438388067
2023-09-06 22:00:00+00:00,6.827186264195156
2023-09-06 23:00:00+00:00,6.704521504408183
2023-09-07 00:00:00+00:00,6.449176901983372
2023-09-07 01:00:00+00:00,6.407979828348267
2023-09-07 02:00:00+00:00,6.51410986945344
2023-09-07 03:00:00+00:00,6.449414473899041
2023-09-07 04:00:00+00:00,6.289543647509313
2023-09-07 05:00:00+00:00,6.123032285922066
2023-09-07 06:00:00+00:00,6.002394468731255
2023-09-07 07:00:00+00:00,5.416371011371507
2023-09-07 08:00:00+00:00,4.778245459505817
2023-09-07 09:00:00+00:00,4.957733642364296
2023-09-07 10:00:00+00:00,5.181954712854799
2023-09-07 11:00:00+00:00,5.482426820301119
2023-09-07 12:00:00+00:00,5.559507074906269
2023-09-07 13:00:00+00:00,5.8000535566343085
2023-09-07 14:00:00+00:00,6.140049820945662
2023-09-07 15:00:00+00:00,6.444384822127119
2023-09-07 16:00:00+00:00,6.2036280998962114
2023-09-07 17:00:00+00:00,6.573515219700744
2023-09-07 18:00:00+00:00,7.099580790222511
2023-09-07 19:00:00+00:00,7.581328629196494
2023-09-07 20:00:00+00:00,7.78269444857032
2023-09-07 21:00:00+00:00,7.744699524590744
2023-09-07 22:00:00+00:00,8.123407028812228
2023-09-07 23:00:00+00:00,7.852703606646902
2023-09-08 00:00:00+00:00,7.415144868304319
2023-09-08 01:00:00+00:00,6.974728100743793
2023-09-08 02:00:00+00:00,6.6060964369205895
2023-09-08 03:00:00+00:00,6.301413207188911
2023-09-08 04:00:00+00:00,6.209465569627848
2023-09-08 05:00:00+00:00,6.106502016408876
2023-09-08 06:00:00+00:00,5.961351964208512
2023-09-08 07:00:00+00:00,5.157616242439744
2023-09-08 08:00:00+00:00,4.388276518995622
2023-09-08 09:00:00+00:00,4.304911059398048
2023-09-08 10:00:00+00:00,4.386551182713778
2023-09-08 11:00:00+00:00,4.787818719648358
2023-09-08 12:00:00+00:00,4.981302094413991
2023-09-08 13:00:00+00:00,4.802652311756955
2023-09-08 14:00:00+00:00,4.556097000255273
2023-09-08 15:00:00+00:00,4.665970154408837
2023-09-08 16:00:00+00:00,4.672179805948788
2023-09-08 17:00:00+00:00,5.249898144300851
2023-09-08 18:00:00+00:00,5.81099740472234
2023-09-08 19:00:00+00:00,6.146673304031923
2023-09-08 20:00:00+00:00,6.243516275539922
2023-09-08 21:00:00+00:00,6.305926231711741
2023-09-08 22:00:00+00:00,6.164438256328959
2023-09-08 23:00:00+00:00,5.898413882491744
2023-09-09 00:00:00+00:00,5.29956332480643
2023-09-09 01:00:00+00:00,4.656787632119275
2023-09-09 02:00:00+00:00,4.166748339342065
2023-09-09 03:00:00+00:00,3.8880430684152194
2023-09-09 04:00:00+00:00,3.864176361560385
2023-09-09 05:00:00+00:00,3.756516330450418
2023-09-09 06:00:00+00:00,3.762967532082531
2023-09-09 07:00:00+00:00,3.198320382073773
2023-09-09 08:00:00+00:00,1.957174867097162
2023-09-09 09:00:00+00:00,1.7790954797572318
2023-09-09 10:00:00+00:00,1.6636842383476944
2023-09-09 11:00:00+00:00,1.8802298704983849
2023-09-09 12:00:00+00:00,2.1122727407219126
2023-09-09 13:00:00+00:00,2.132117066431325
2023-09-09 14:00:00+00:00,2.0796550425436373
2023-09-09 15:00:00+00:00,1.9630079634763635
2023-09-09 16:00:00+00:00,2.044325523288152
2023-09-09 17:00:00+00:00,2.336224934877589
2023-09-09 18:00:00+00:00,2.4873454136530744
2023-09-09 19:00:00+00:00,2.5188401347105223
2023-09-09 20:00:00+00:00,2.3969665930517343
2023-09-09 21:00:00+00:00,2.258374472862153
2023-09-09 22:00:00+00:00,2.8881804763936128
2023-09-09 23:00:00+00:00,3.302210455320839
2023-09-10 00:00:00+00:00,3.984376476007552
2023-09-10 01:00:00+00:00,4.131133565753832
2023-09-10 02:00:00+00:00,3.827154574834384
2023-09-10 03:00:00+00:00,3.4939784572614294
2023-09-10 04:00:00+00:00,2.9926624810503566
2023-09-10 05:00:00+00:00,2.72412373617702
2023-09-10 06:00:00+00:00,2.971315618679601
2023-09-10 07:00:00+00:00,2.742923644558396
2023-09-10 08:00:00+00:00,1.862222279865528
2023-09-10 09:00:00+00:00,1.9006770538749669
2023-09-10 10:00:00+00:00,1.6904393948517569
2023-09-10 11:00:00+00:00,1.9043283229710697
2023-09-10 12:00:00+00:00,2.0721009762202884
2023-09-10 13:00:00+00:00,2.137570116820945
2023-09-10 14:00:00+00:00,2.151575542897398
2023-09-10 15:00:00+00:00,2.1457900719574643
2023-09-10 16:00:00+00:00,2.066670320509588
2023-09-10 17:00:00+00:00,2.582695243231796
2023-09-10 18:00:00+00:00,3.3481904592941816
2023-09-10 19:00:00+00:00,4.114645483070699
2023-09-10 20:00:00+00:00,4.597643268753651
2023-09-10 21:00:00+00:00,4.918589580495808
2023-09-10 22:00:00+00:00,3.86594125923107
2023-09-10 23:00:00+00:00,3.633791571688874
2023-09-11 00:00:00+00:00,3.499672114108755
2023-09-11 01:00:00+00:00,3.654213636532438
2023-09-11 02:00:00+00:00,3.5566005058889862
2023-09-11 03:00:00+00:00,3.417471219777928
2023-09-11 04:00:00+00:00,3.327916399750636
2023-09-11 05:00:00+00:00,3.162641278396645
2023-09-11 06:00:00+00:00,3.285818521339638
2023-09-11 07:00:00+00:00,2.8628331941097147
2023-09-11 08:00:00+00:00,1.909676912110088
2023-09-11 09:00:00+00:00,2.079034178609091
2023-09-11 10:00:00+00:00,2.0501612874391744
2023-09-11 11:00:00+00:00,2.424940408288325
2023-09-11 12:00:00+00:00,2.661727071193507
2023-09-11 13:00:00+00:00,2.500901741479386
2023-09-11 14:00:00+00:00,2.384831607932806
2023-09-11 15:00:00+00:00,2.527385643904669
2023-09-11 16:00:00+00:00,2.39411828966784
2023-09-11 17:00:00+00:00,2.3012985758415336
2023-09-11 18:00:00+00:00,2.593854428812426
2023-09-11 19:00:00+00:00,2.556268346760196
2023-09-11 20:00:00+00:00,2.53819833414989
2023-09-11 21:00:00+00:00,2.975581142364552
2023-09-11 22:00:00+00:00,2.727994286998934
2023-09-11 23:00:00+00:00,3.285455994376907
2023-09-12 00:00:00+00:00,2.4766328740376293
2023-09-12 01:00:00+00:00,3.366864050475236
2023-09-12 02:00:00+00:00,4.622496368900952
2023-09-12 03:00:00+00:00,4.567399059108516
2023-09-12 04:00:00+00:00,3.8594835203072018
2023-09-12 05:00:00+00:00,3.146631604205996
2023-09-12 06:00:00+00:00,2.2810165485871234
2023-09-12 07:00:00+00:00,2.1143030917843637
2023-09-12 08:00:00+00:00,2.744395921277002
