,power.ihlow_2.prod.obs.kw.geco.h
2022-11-03 17:00:00+00:00,0.5451124744376278
2022-11-03 18:00:00+00:00,0.2712474437627812
2022-11-03 19:00:00+00:00,0.2859713701431493
2022-11-03 20:00:00+00:00,0.3137832310838446
2022-11-03 21:00:00+00:00,0.35795501022494886
2022-11-03 22:00:00+00:00,0.3137832310838446
2022-11-03 23:00:00+00:00,0.3010224948875256
2022-11-04 00:00:00+00:00,0.35337423312883437
2022-11-04 01:00:00+00:00,0.4266666666666667
2022-11-04 02:00:00+00:00,0.4567689161554192
2022-11-04 03:00:00+00:00,0.5634355828220858
2022-11-04 04:00:00+00:00,0.46396728016359917
2022-11-04 05:00:00+00:00,0.48719836400817995
2022-11-04 06:00:00+00:00,0.2525971370143149
2022-11-04 07:00:00+00:00,0.2643762781186094
2022-11-04 08:00:00+00:00,0.32425357873210636
2022-11-04 09:00:00+00:00,0.23361963190184049
2022-11-04 10:00:00+00:00,0.18977505112474438
2022-11-04 11:00:00+00:00,0.1976278118609407
2022-11-04 12:00:00+00:00,0.09194274028629856
2022-11-04 13:00:00+00:00,0.15411042944785275
2022-11-04 14:00:00+00:00,0.14952965235173823
2022-11-04 15:00:00+00:00,0.08147239263803681
2022-11-04 16:00:00+00:00,0.09063394683026585
2022-11-04 17:00:00+00:00,0.10503067484662576
2022-11-04 18:00:00+00:00,0.11059304703476483
2022-11-04 19:00:00+00:00,0.07100204498977505
2022-11-04 20:00:00+00:00,0.11942740286298568
2022-11-04 21:00:00+00:00,0.08703476482617586
2022-11-04 22:00:00+00:00,0.06838445807770961
2022-11-04 23:00:00+00:00,0.1223721881390593
2022-11-05 00:00:00+00:00,0.07918200408997955
2022-11-05 01:00:00+00:00,0.18683026584867077
2022-11-05 02:00:00+00:00,0.21464212678936606
2022-11-05 03:00:00+00:00,0.2074437627811861
2022-11-05 04:00:00+00:00,0.22445807770961146
2022-11-05 05:00:00+00:00,0.22413087934560327
2022-11-05 06:00:00+00:00,0.2087525562372188
2022-11-05 07:00:00+00:00,0.15934560327198363
2022-11-05 08:00:00+00:00,0.23394683026584867
2022-11-05 09:00:00+00:00,0.16065439672801635
2022-11-05 10:00:00+00:00,0.18813905930470348
2022-11-05 11:00:00+00:00,0.238200408997955
2022-11-05 12:00:00+00:00,0.24408997955010225
2022-11-05 13:00:00+00:00,0.3838036809815951
2022-11-05 14:00:00+00:00,0.1989366053169734
2022-11-05 15:00:00+00:00,0.27680981595092025
2022-11-05 16:00:00+00:00,0.40605316973415134
2022-11-05 17:00:00+00:00,0.551002044989775
2022-11-05 18:00:00+00:00,0.6187321063394683
2022-11-05 19:00:00+00:00,0.5624539877300614
2022-11-05 20:00:00+00:00,0.49341513292433536
2022-11-05 21:00:00+00:00,0.5199182004089979
2022-11-05 22:00:00+00:00,0.5876482617586912
2022-11-05 23:00:00+00:00,0.6134969325153374
2022-11-06 00:00:00+00:00,0.7041308793456033
2022-11-06 01:00:00+00:00,0.7211451942740287
2022-11-06 02:00:00+00:00,0.6985685071574642
2022-11-06 03:00:00+00:00,0.6439263803680981
2022-11-06 04:00:00+00:00,0.6612678936605317
2022-11-06 05:00:00+00:00,0.7568098159509202
2022-11-06 06:00:00+00:00,0.6867893660531698
2022-11-06 07:00:00+00:00,0.6714110429447853
2022-11-06 08:00:00+00:00,0.6429447852760736
2022-11-06 09:00:00+00:00,0.4996319018404908
2022-11-06 10:00:00+00:00,0.5205725971370143
2022-11-06 11:00:00+00:00,0.5140286298568507
2022-11-06 12:00:00+00:00,0.5905930470347648
2022-11-06 13:00:00+00:00,0.6933333333333334
2022-11-06 14:00:00+00:00,0.7051124744376278
2022-11-06 15:00:00+00:00,0.5313701431492842
2022-11-06 16:00:00+00:00,0.6233128834355828
2022-11-06 17:00:00+00:00,0.8860531697341514
2022-11-06 18:00:00+00:00,0.7024948875255623
2022-11-06 19:00:00+00:00,0.8101431492842536
2022-11-06 20:00:00+00:00,0.9184458077709612
2022-11-06 21:00:00+00:00,0.7473210633946831
2022-11-06 22:00:00+00:00,0.7748057259713701
2022-11-06 23:00:00+00:00,0.7607361963190185
2022-11-07 00:00:00+00:00,0.7682617586912065
2022-11-07 01:00:00+00:00,0.7829856850715746
2022-11-07 02:00:00+00:00,0.8104703476482618
2022-11-07 03:00:00+00:00,0.7479754601226993
2022-11-07 04:00:00+00:00,0.6020449897750512
2022-11-07 05:00:00+00:00,0.7594274028629857
2022-11-07 06:00:00+00:00,0.8245398773006135
2022-11-07 07:00:00+00:00,0.8251942740286299
2022-11-07 08:00:00+00:00,0.7715337423312884
2022-11-07 09:00:00+00:00,0.5922290388548057
2022-11-07 10:00:00+00:00,0.6668302658486708
2022-11-07 11:00:00+00:00,0.6380368098159509
2022-11-07 12:00:00+00:00,0.45447852760736196
2022-11-07 13:00:00+00:00,0.39329243353783233
2022-11-07 14:00:00+00:00,0.4659304703476483
2022-11-07 15:00:00+00:00,0.4665848670756646
2022-11-07 16:00:00+00:00,0.5195910020449898
2022-11-07 17:00:00+00:00,0.5595092024539877
2022-11-07 18:00:00+00:00,0.5804498977505113
2022-11-07 19:00:00+00:00,0.6475255623721882
2022-11-07 20:00:00+00:00,0.6779550102249489
2022-11-07 21:00:00+00:00,0.5251533742331288
2022-11-07 22:00:00+00:00,0.5938650306748466
2022-11-07 23:00:00+00:00,0.6357464212678937
2022-11-08 00:00:00+00:00,0.5447852760736196
2022-11-08 01:00:00+00:00,0.4466257668711656
2022-11-08 02:00:00+00:00,0.46462167689161554
2022-11-08 03:00:00+00:00,0.5519836400817996
2022-11-08 04:00:00+00:00,0.5955010224948876
2022-11-08 05:00:00+00:00,0.5932106339468303
2022-11-08 06:00:00+00:00,0.5886298568507158
2022-11-08 07:00:00+00:00,0.40605316973415134
2022-11-08 08:00:00+00:00,0.0
2022-11-08 09:00:00+00:00,0.2548875255623722
2022-11-08 10:00:00+00:00,0.8641308793456033
2022-11-08 11:00:00+00:00,0.8788548057259714
2022-11-08 12:00:00+00:00,0.854642126789366
2022-11-08 13:00:00+00:00,0.8160327198364008
2022-11-08 14:00:00+00:00,0.7535378323108385
2022-11-08 15:00:00+00:00,0.7015132924335379
2022-11-08 16:00:00+00:00,0.5938650306748466
2022-11-08 17:00:00+00:00,0.5863394683026585
2022-11-08 18:00:00+00:00,0.6992229038854806
2022-11-08 19:00:00+00:00,0.7473210633946831
2022-11-08 20:00:00+00:00,0.7129652351738242
2022-11-08 21:00:00+00:00,0.7911656441717791
2022-11-08 22:00:00+00:00,0.6877709611451943
2022-11-08 23:00:00+00:00,0.34552147239263803
2022-11-09 00:00:00+00:00,0.4665848670756646
2022-11-09 01:00:00+00:00,0.37006134969325155
2022-11-09 02:00:00+00:00,0.5431492842535788
2022-11-09 03:00:00+00:00,0.5928834355828221
2022-11-09 04:00:00+00:00,0.5631083844580778
2022-11-09 05:00:00+00:00,0.7021676891615541
2022-11-09 06:00:00+00:00,0.7217995910020449
2022-11-09 07:00:00+00:00,0.5346421267893661
2022-11-09 08:00:00+00:00,0.0
2022-11-09 09:00:00+00:00,0.0
2022-11-09 10:00:00+00:00,0.0
2022-11-09 11:00:00+00:00,0.4083435582822086
2022-11-09 12:00:00+00:00,0.5601635991820041
2022-11-09 13:00:00+00:00,0.4911247443762781
2022-11-09 14:00:00+00:00,0.6203680981595092
2022-11-09 15:00:00+00:00,0.7996728016359919
2022-11-09 16:00:00+00:00,0.4754192229038855
2022-11-09 17:00:00+00:00,0.39394683026584865
2022-11-09 18:00:00+00:00,0.39329243353783233
2022-11-09 19:00:00+00:00,0.42568507157464214
2022-11-09 20:00:00+00:00,0.33766871165644174
2022-11-09 21:00:00+00:00,0.27321063394683026
2022-11-09 22:00:00+00:00,0.3265439672801636
2022-11-09 23:00:00+00:00,0.1976278118609407
2022-11-10 00:00:00+00:00,0.22118609406952966
2022-11-10 01:00:00+00:00,0.18552147239263803
2022-11-10 02:00:00+00:00,0.28989775051124744
2022-11-10 03:00:00+00:00,0.2761554192229039
2022-11-10 04:00:00+00:00,0.29971370143149284
2022-11-10 05:00:00+00:00,0.38445807770961143
2022-11-10 06:00:00+00:00,0.36155419222903884
2022-11-10 07:00:00+00:00,0.34879345603271983
2022-11-10 08:00:00+00:00,0.4132515337423313
2022-11-10 09:00:00+00:00,0.42339468302658484
2022-11-10 10:00:00+00:00,0.4001635991820041
2022-11-10 11:00:00+00:00,0.40408997955010223
2022-11-10 12:00:00+00:00,0.3916564417177914
2022-11-10 13:00:00+00:00,0.49243353783231086
2022-11-10 14:00:00+00:00,0.5526380368098159
2022-11-10 15:00:00+00:00,0.545439672801636
2022-11-10 16:00:00+00:00,0.4554601226993865
2022-11-10 17:00:00+00:00,0.5568916155419222
2022-11-10 18:00:00+00:00,0.5451124744376278
2022-11-10 19:00:00+00:00,0.6007361963190184
2022-11-10 20:00:00+00:00,0.447280163599182
2022-11-10 21:00:00+00:00,0.32
2022-11-10 22:00:00+00:00,0.5133742331288343
2022-11-10 23:00:00+00:00,0.49897750511247446
2022-11-11 00:00:00+00:00,0.49047034764826175
2022-11-11 01:00:00+00:00,0.36482617586912064
2022-11-11 02:00:00+00:00,0.3298159509202454
2022-11-11 03:00:00+00:00,0.32523517382413086
2022-11-11 04:00:00+00:00,0.3687525562372188
2022-11-11 05:00:00+00:00,0.47770961145194274
2022-11-11 06:00:00+00:00,0.463640081799591
2022-11-11 07:00:00+00:00,0.4312474437627812
2022-11-11 08:00:00+00:00,0.4299386503067485
2022-11-11 09:00:00+00:00,0.339959100204499
2022-11-11 10:00:00+00:00,0.3232719836400818
2022-11-11 11:00:00+00:00,0.27975460122699386
2022-11-11 12:00:00+00:00,0.238200408997955
2022-11-11 13:00:00+00:00,0.13676891615541922
2022-11-11 14:00:00+00:00,0.17537832310838447
2022-11-11 15:00:00+00:00,0.17570552147239263
2022-11-11 16:00:00+00:00,0.0785276073619632
2022-11-11 17:00:00+00:00,0.05889570552147239
2022-11-11 18:00:00+00:00,0.1714519427402863
2022-11-11 19:00:00+00:00,0.11157464212678937
2022-11-11 20:00:00+00:00,0.10339468302658486
2022-11-11 21:00:00+00:00,0.1452760736196319
2022-11-11 22:00:00+00:00,0.1325153374233129
2022-11-11 23:00:00+00:00,0.1456032719836401
2022-11-12 00:00:00+00:00,0.0785276073619632
2022-11-12 01:00:00+00:00,0.046134969325153374
2022-11-12 02:00:00+00:00,0.020613496932515338
2022-11-12 03:00:00+00:00,0.04646216768916155
2022-11-12 04:00:00+00:00,0.0359918200408998
2022-11-12 05:00:00+00:00,0.04024539877300613
2022-11-12 06:00:00+00:00,0.03730061349693251
2022-11-12 07:00:00+00:00,0.0212678936605317
2022-11-12 08:00:00+00:00,0.04057259713701431
2022-11-12 09:00:00+00:00,0.039918200408997954
2022-11-12 10:00:00+00:00,0.009161554192229039
2022-11-12 11:00:00+00:00,0.009161554192229039
2022-11-12 12:00:00+00:00,0.0006543967280163599
2022-11-12 13:00:00+00:00,0.00196319018404908
2022-11-12 14:00:00+00:00,0.0068711656441717795
2022-11-12 15:00:00+00:00,0.032392638036809814
2022-11-12 16:00:00+00:00,0.1325153374233129
2022-11-12 17:00:00+00:00,0.2316564417177914
2022-11-12 18:00:00+00:00,0.27321063394683026
2022-11-12 19:00:00+00:00,0.2813905930470348
2022-11-12 20:00:00+00:00,0.11222903885480573
2022-11-12 21:00:00+00:00,0.04711656441717792
2022-11-12 22:00:00+00:00,0.007198364008179959
2022-11-12 23:00:00+00:00,0.0
2022-11-13 00:00:00+00:00,0.008507157464212678
2022-11-13 01:00:00+00:00,0.033374233128834356
2022-11-13 02:00:00+00:00,0.1027402862985685
2022-11-13 03:00:00+00:00,0.24834355828220858
2022-11-13 04:00:00+00:00,0.17406952965235173
2022-11-13 05:00:00+00:00,0.06511247443762781
2022-11-13 06:00:00+00:00,0.043190184049079754
2022-11-13 07:00:00+00:00,0.05562372188139059
2022-11-13 08:00:00+00:00,0.052024539877300616
2022-11-13 09:00:00+00:00,0.0425357873210634
2022-11-13 10:00:00+00:00,0.032392638036809814
2022-11-13 11:00:00+00:00,0.03566462167689161
2022-11-13 12:00:00+00:00,0.04973415132924335
2022-11-13 13:00:00+00:00,0.08572597137014315
2022-11-13 14:00:00+00:00,0.18224948875255623
2022-11-13 15:00:00+00:00,0.31214723926380367
2022-11-13 16:00:00+00:00,0.31770961145194276
2022-11-13 17:00:00+00:00,0.3592638036809816
2022-11-13 18:00:00+00:00,0.24572597137014315
2022-11-13 19:00:00+00:00,0.2755010224948875
2022-11-13 20:00:00+00:00,0.31640081799591
2022-11-13 21:00:00+00:00,0.36319018404907977
2022-11-13 22:00:00+00:00,0.31640081799591
2022-11-13 23:00:00+00:00,0.35664621676891617
2022-11-14 00:00:00+00:00,0.3147648261758691
2022-11-14 01:00:00+00:00,0.31640081799591
2022-11-14 02:00:00+00:00,0.4377914110429448
2022-11-14 03:00:00+00:00,0.3759509202453988
2022-11-14 04:00:00+00:00,0.378241308793456
2022-11-14 05:00:00+00:00,0.41848670756646217
2022-11-14 06:00:00+00:00,0.3196728016359918
2022-11-14 07:00:00+00:00,0.28498977505112477
2022-11-14 08:00:00+00:00,0.22413087934560327
2022-11-14 09:00:00+00:00,0.17537832310838447
2022-11-14 10:00:00+00:00,0.19304703476482618
2022-11-14 11:00:00+00:00,0.13284253578732105
2022-11-14 12:00:00+00:00,0.23427402862985686
2022-11-14 13:00:00+00:00,0.29807770961145197
2022-11-14 14:00:00+00:00,0.3461758691206544
2022-11-14 15:00:00+00:00,0.36057259713701434
2022-11-14 16:00:00+00:00,0.35828220858895704
2022-11-14 17:00:00+00:00,0.46102249488752556
2022-11-14 18:00:00+00:00,0.5559100204498978
2022-11-14 19:00:00+00:00,0.4325562372188139
2022-11-14 20:00:00+00:00,0.3147648261758691
2022-11-14 21:00:00+00:00,0.18159509202453988
2022-11-14 22:00:00+00:00,0.2008997955010225
2022-11-14 23:00:00+00:00,0.2136605316973415
2022-11-15 00:00:00+00:00,0.2071165644171779
2022-11-15 01:00:00+00:00,0.20809815950920246
2022-11-15 02:00:00+00:00,0.1845398773006135
2022-11-15 03:00:00+00:00,0.1730879345603272
2022-11-15 04:00:00+00:00,0.1685071574642127
2022-11-15 05:00:00+00:00,0.26993865030674846
2022-11-15 06:00:00+00:00,0.22085889570552147
2022-11-15 07:00:00+00:00,0.22773006134969326
2022-11-15 08:00:00+00:00,0.18552147239263803
2022-11-15 09:00:00+00:00,0.13022494887525563
2022-11-15 10:00:00+00:00,0.17865030674846627
2022-11-15 11:00:00+00:00,0.18486707566462168
2022-11-15 12:00:00+00:00,0.12531697341513293
2022-11-15 13:00:00+00:00,0.17570552147239263
2022-11-15 14:00:00+00:00,0.12335378323108384
2022-11-15 15:00:00+00:00,0.2591411042944785
2022-11-15 16:00:00+00:00,0.5899386503067484
2022-11-15 17:00:00+00:00,0.8212678936605317
2022-11-15 18:00:00+00:00,0.8075255623721881
2022-11-15 19:00:00+00:00,0.7204907975460123
2022-11-15 20:00:00+00:00,0.6635582822085889
2022-11-15 21:00:00+00:00,0.5058486707566462
2022-11-15 22:00:00+00:00,0.43190184049079755
2022-11-15 23:00:00+00:00,0.3880572597137014
2022-11-16 00:00:00+00:00,0.40572597137014316
2022-11-16 01:00:00+00:00,0.46789366053169734
2022-11-16 02:00:00+00:00,0.4623312883435583
2022-11-16 03:00:00+00:00,0.4865439672801636
2022-11-16 04:00:00+00:00,0.6383640081799591
2022-11-16 05:00:00+00:00,0.669120654396728
2022-11-16 06:00:00+00:00,0.6540695296523518
2022-11-16 07:00:00+00:00,0.6161145194274029
2022-11-16 08:00:00+00:00,0.34813905930470346
2022-11-16 09:00:00+00:00,0.2558691206543967
2022-11-16 10:00:00+00:00,0.18879345603271983
2022-11-16 11:00:00+00:00,0.1698159509202454
2022-11-16 12:00:00+00:00,0.1973006134969325
2022-11-16 13:00:00+00:00,0.15738241308793455
2022-11-16 14:00:00+00:00,0.1907566462167689
2022-11-16 15:00:00+00:00,0.378241308793456
2022-11-16 16:00:00+00:00,0.39067484662576685
2022-11-16 17:00:00+00:00,0.4754192229038855
2022-11-16 18:00:00+00:00,0.5398773006134969
2022-11-16 19:00:00+00:00,0.6393456032719836
2022-11-16 20:00:00+00:00,0.6930061349693252
2022-11-16 21:00:00+00:00,0.7260531697341513
2022-11-16 22:00:00+00:00,0.7440490797546012
2022-11-16 23:00:00+00:00,0.8094887525562372
2022-11-17 00:00:00+00:00,0.8258486707566463
2022-11-17 01:00:00+00:00,0.8408997955010225
2022-11-17 02:00:00+00:00,0.8461349693251534
2022-11-17 03:00:00+00:00,0.8464621676891616
2022-11-17 04:00:00+00:00,0.8379550102249489
2022-11-17 05:00:00+00:00,0.9871574642126789
2022-11-17 06:00:00+00:00,1.001554192229039
2022-11-17 07:00:00+00:00,1.0022085889570551
2022-11-17 08:00:00+00:00,1.0008997955010226
2022-11-17 09:00:00+00:00,1.0005725971370143
2022-11-17 10:00:00+00:00,1.0008997955010226
2022-11-17 11:00:00+00:00,0.950838445807771
2022-11-17 12:00:00+00:00,0.9168098159509203
2022-11-17 13:00:00+00:00,0.9668711656441717
2022-11-17 14:00:00+00:00,0.943640081799591
2022-11-17 15:00:00+00:00,0.9161554192229039
2022-11-17 16:00:00+00:00,0.9298977505112475
2022-11-17 17:00:00+00:00,0.887361963190184
2022-11-17 18:00:00+00:00,0.8304294478527607
2022-11-17 19:00:00+00:00,0.859877300613497
2022-11-17 20:00:00+00:00,0.8166871165644172
2022-11-17 21:00:00+00:00,0.6848261758691206
2022-11-17 22:00:00+00:00,0.6422903885480573
2022-11-17 23:00:00+00:00,0.578159509202454
2022-11-18 00:00:00+00:00,0.5935378323108385
2022-11-18 01:00:00+00:00,0.5932106339468303
2022-11-18 02:00:00+00:00,0.541840490797546
2022-11-18 03:00:00+00:00,0.4996319018404908
2022-11-18 04:00:00+00:00,0.5493660531697342
2022-11-18 05:00:00+00:00,0.5529652351738241
2022-11-18 06:00:00+00:00,0.5356237218813906
2022-11-18 07:00:00+00:00,0.5526380368098159
2022-11-18 08:00:00+00:00,0.41194274028629857
2022-11-18 09:00:00+00:00,0.47934560327198367
2022-11-18 10:00:00+00:00,0.5529652351738241
2022-11-18 11:00:00+00:00,0.5480572597137015
2022-11-18 12:00:00+00:00,0.5624539877300614
2022-11-18 13:00:00+00:00,0.4917791411042945
2022-11-18 14:00:00+00:00,0.5840490797546012
2022-11-18 15:00:00+00:00,0.620040899795501
2022-11-18 16:00:00+00:00,0.5961554192229039
2022-11-18 17:00:00+00:00,0.6884253578732107
2022-11-18 18:00:00+00:00,0.783640081799591
2022-11-18 19:00:00+00:00,0.8670756646216768
2022-11-18 20:00:00+00:00,0.7146012269938651
2022-11-18 21:00:00+00:00,0.5032310838445808
2022-11-18 22:00:00+00:00,0.48065439672801635
2022-11-18 23:00:00+00:00,0.41063394683026583
2022-11-19 00:00:00+00:00,0.3824948875255624
2022-11-19 01:00:00+00:00,0.41063394683026583
2022-11-19 02:00:00+00:00,0.31443762781186096
2022-11-19 03:00:00+00:00,0.3586094069529652
2022-11-19 04:00:00+00:00,0.37333333333333335
2022-11-19 05:00:00+00:00,0.38773006134969323
2022-11-19 06:00:00+00:00,0.2755010224948875
2022-11-19 07:00:00+00:00,0.1845398773006135
2022-11-19 08:00:00+00:00,0.25096114519427404
2022-11-19 09:00:00+00:00,0.10372188139059305
2022-11-19 10:00:00+00:00,0.019959100204498977
2022-11-19 11:00:00+00:00,0.0006543967280163599
2022-11-19 12:00:00+00:00,0.00032719836400817994
2022-11-19 13:00:00+00:00,0.004253578732106339
2022-11-19 14:00:00+00:00,0.0016359918200408998
2022-11-19 15:00:00+00:00,0.0
2022-11-19 16:00:00+00:00,0.0
2022-11-19 17:00:00+00:00,0.0035991820040899795
2022-11-19 18:00:00+00:00,0.0016359918200408998
2022-11-19 19:00:00+00:00,0.0
2022-11-19 20:00:00+00:00,0.015378323108384459
2022-11-19 21:00:00+00:00,0.0035991820040899795
2022-11-19 22:00:00+00:00,0.0179959100204499
2022-11-19 23:00:00+00:00,0.03402862985685071
2022-11-20 00:00:00+00:00,0.02355828220858896
2022-11-20 01:00:00+00:00,0.02192229038854806
2022-11-20 02:00:00+00:00,0.04024539877300613
2022-11-20 03:00:00+00:00,0.07656441717791411
2022-11-20 04:00:00+00:00,0.039591002044989776
2022-11-20 05:00:00+00:00,0.046134969325153374
2022-11-20 06:00:00+00:00,0.016032719836400817
2022-11-20 07:00:00+00:00,0.012106339468302658
2022-11-20 08:00:00+00:00,0.015378323108384459
2022-11-20 09:00:00+00:00,0.038282208588957055
2022-11-20 10:00:00+00:00,0.022249488752556237
2022-11-20 11:00:00+00:00,0.0032719836400817996
2022-11-20 12:00:00+00:00,0.0035991820040899795
2022-11-20 13:00:00+00:00,0.00785276073619632
2022-11-20 14:00:00+00:00,0.004253578732106339
2022-11-20 15:00:00+00:00,0.013415132924335379
2022-11-20 16:00:00+00:00,0.03304703476482618
2022-11-20 17:00:00+00:00,0.07231083844580777
2022-11-20 18:00:00+00:00,0.11844580777096114
2022-11-20 19:00:00+00:00,0.13153374233128834
2022-11-20 20:00:00+00:00,0.0834355828220859
2022-11-20 21:00:00+00:00,0.045807770961145196
2022-11-20 22:00:00+00:00,0.025848670756646215
2022-11-20 23:00:00+00:00,0.013087934560327199
2022-11-21 00:00:00+00:00,0.0
2022-11-21 01:00:00+00:00,0.0
2022-11-21 02:00:00+00:00,0.0
2022-11-21 03:00:00+00:00,0.00032719836400817994
2022-11-21 04:00:00+00:00,0.0
2022-11-21 05:00:00+00:00,0.0
2022-11-21 06:00:00+00:00,0.006543967280163599
2022-11-21 07:00:00+00:00,0.04188139059304703
2022-11-21 08:00:00+00:00,0.09030674846625766
2022-11-21 09:00:00+00:00,0.05595092024539877
2022-11-21 10:00:00+00:00,0.06347648261758691
2022-11-21 11:00:00+00:00,0.06085889570552147
2022-11-21 12:00:00+00:00,0.0638036809815951
2022-11-21 13:00:00+00:00,0.10797546012269939
2022-11-21 14:00:00+00:00,0.2172597137014315
2022-11-21 15:00:00+00:00,0.19991820040899796
2022-11-21 16:00:00+00:00,0.23460122699386504
2022-11-21 17:00:00+00:00,0.22282208588957056
2022-11-21 18:00:00+00:00,0.21300613496932516
2022-11-21 19:00:00+00:00,0.19631901840490798
2022-11-21 20:00:00+00:00,0.27353783231083845
2022-11-21 21:00:00+00:00,0.38936605316973416
2022-11-21 22:00:00+00:00,0.38413087934560325
2022-11-21 23:00:00+00:00,0.3402862985685072
2022-11-22 00:00:00+00:00,0.287280163599182
2022-11-22 01:00:00+00:00,0.3913292433537832
2022-11-22 02:00:00+00:00,0.4112883435582822
2022-11-22 03:00:00+00:00,0.3716973415132924
2022-11-22 04:00:00+00:00,0.3497750511247444
2022-11-22 05:00:00+00:00,0.389038854805726
2022-11-22 06:00:00+00:00,0.3249079754601227
2022-11-22 07:00:00+00:00,0.25750511247443764
2022-11-22 08:00:00+00:00,0.25423312883435584
2022-11-22 09:00:00+00:00,0.17734151329243353
2022-11-22 10:00:00+00:00,0.1652351738241309
2022-11-22 11:00:00+00:00,0.19337423312883437
2022-11-22 12:00:00+00:00,0.16556237218813907
2022-11-22 13:00:00+00:00,0.18192229038854807
2022-11-22 14:00:00+00:00,0.21627811860940696
2022-11-22 15:00:00+00:00,0.3016768916155419
2022-11-22 16:00:00+00:00,0.29251533742331287
2022-11-22 17:00:00+00:00,0.35435582822085887
2022-11-22 18:00:00+00:00,0.385439672801636
2022-11-22 19:00:00+00:00,0.46396728016359917
2022-11-22 20:00:00+00:00,0.430920245398773
2022-11-22 21:00:00+00:00,0.32196319018404906
2022-11-22 22:00:00+00:00,0.21300613496932516
2022-11-22 23:00:00+00:00,0.2041717791411043
2022-11-23 00:00:00+00:00,0.2823721881390593
2022-11-23 01:00:00+00:00,0.24016359918200408
2022-11-23 02:00:00+00:00,0.21496932515337425
2022-11-23 03:00:00+00:00,0.18486707566462168
2022-11-23 04:00:00+00:00,0.192719836400818
2022-11-23 05:00:00+00:00,0.2620858895705521
2022-11-23 06:00:00+00:00,0.22805725971370144
2022-11-23 07:00:00+00:00,0.2447443762781186
2022-11-23 08:00:00+00:00,0.23198364008179959
2022-11-23 09:00:00+00:00,0.23296523517382414
2022-11-23 10:00:00+00:00,0.3114928425357873
2022-11-23 11:00:00+00:00,0.2588139059304703
2022-11-23 12:00:00+00:00,0.2712474437627812
2022-11-23 13:00:00+00:00,0.33210633946830265
2022-11-23 14:00:00+00:00,0.394601226993865
2022-11-23 15:00:00+00:00,0.5019222903885481
2022-11-23 16:00:00+00:00,0.5320245398773006
2022-11-23 17:00:00+00:00,0.531042944785276
2022-11-23 18:00:00+00:00,0.6148057259713702
2022-11-23 19:00:00+00:00,0.5670347648261759
2022-11-23 20:00:00+00:00,0.5405316973415133
2022-11-23 21:00:00+00:00,0.4161963190184049
2022-11-23 22:00:00+00:00,0.32752556237218816
2022-11-23 23:00:00+00:00,0.3589366053169734
2022-11-24 00:00:00+00:00,0.3838036809815951
2022-11-24 01:00:00+00:00,0.3098568507157464
2022-11-24 02:00:00+00:00,0.2984049079754601
2022-11-24 03:00:00+00:00,0.24768916155419224
2022-11-24 04:00:00+00:00,0.2565235173824131
2022-11-24 05:00:00+00:00,0.31247443762781185
2022-11-24 06:00:00+00:00,0.37104294478527605
2022-11-24 07:00:00+00:00,0.33734151329243356
2022-11-24 08:00:00+00:00,0.3314519427402863
2022-11-24 09:00:00+00:00,0.2938241308793456
2022-11-24 10:00:00+00:00,0.2139877300613497
2022-11-24 11:00:00+00:00,0.2071165644171779
2022-11-24 12:00:00+00:00,0.12368098159509203
2022-11-24 13:00:00+00:00,0.094560327198364
2022-11-24 14:00:00+00:00,0.1341513292433538
2022-11-24 15:00:00+00:00,0.24049079754601227
2022-11-24 16:00:00+00:00,0.29284253578732106
2022-11-24 17:00:00+00:00,0.37758691206543965
2022-11-24 18:00:00+00:00,0.3887116564417178
2022-11-24 19:00:00+00:00,0.40310838445807773
2022-11-24 20:00:00+00:00,0.389038854805726
2022-11-24 21:00:00+00:00,0.3651533742331288
2022-11-24 22:00:00+00:00,0.4498977505112474
2022-11-24 23:00:00+00:00,0.38085889570552145
2022-11-25 00:00:00+00:00,0.32883435582822085
2022-11-25 01:00:00+00:00,0.33079754601226996
2022-11-25 02:00:00+00:00,0.2784458077709611
2022-11-25 03:00:00+00:00,0.2712474437627812
2022-11-25 04:00:00+00:00,0.2689570552147239
2022-11-25 05:00:00+00:00,0.3167280163599182
2022-11-25 06:00:00+00:00,0.3150920245398773
2022-11-25 07:00:00+00:00,0.2611042944785276
2022-11-25 08:00:00+00:00,0.2555419222903885
2022-11-25 09:00:00+00:00,0.2905521472392638
2022-11-25 10:00:00+00:00,0.2548875255623722
2022-11-25 11:00:00+00:00,0.1776687116564417
2022-11-25 12:00:00+00:00,0.13480572597137014
2022-11-25 13:00:00+00:00,0.13447852760736195
2022-11-25 14:00:00+00:00,0.15901840490797545
2022-11-25 15:00:00+00:00,0.17537832310838447
2022-11-25 16:00:00+00:00,0.17210633946830267
2022-11-25 17:00:00+00:00,0.2414723926380368
2022-11-25 18:00:00+00:00,0.24179959100204498
2022-11-25 19:00:00+00:00,0.2941513292433538
2022-11-25 20:00:00+00:00,0.274519427402863
2022-11-25 21:00:00+00:00,0.23198364008179959
2022-11-25 22:00:00+00:00,0.28040899795501023
2022-11-25 23:00:00+00:00,0.23361963190184049
2022-11-26 00:00:00+00:00,0.21267893660531698
2022-11-26 01:00:00+00:00,0.15411042944785275
2022-11-26 02:00:00+00:00,0.08376278118609407
2022-11-26 03:00:00+00:00,0.06969325153374233
2022-11-26 04:00:00+00:00,0.0896523517382413
2022-11-26 05:00:00+00:00,0.11713701431492843
