time,power.levanto.angle100.obs.era5.h
2023-10-08 01:00:00+00:00,-2.16124981627822
2023-10-08 02:00:00+00:00,-2.1891079759613867
2023-10-08 03:00:00+00:00,-2.063890836263191
2023-10-08 04:00:00+00:00,-1.7603049168495497
2023-10-08 05:00:00+00:00,-1.7396894507846232
2023-10-08 06:00:00+00:00,-1.854080919510323
2023-10-08 07:00:00+00:00,-1.922482963679537
2023-10-08 08:00:00+00:00,-2.091581752915368
2023-10-08 09:00:00+00:00,-2.5289504396972378
2023-10-08 10:00:00+00:00,3.1262379962370703
2023-10-08 11:00:00+00:00,2.640247269779089
2023-10-08 12:00:00+00:00,2.243021417068986
2023-10-08 13:00:00+00:00,1.9569531613377835
2023-10-08 14:00:00+00:00,2.713331707607255
2023-10-08 15:00:00+00:00,2.5078631155451294
2023-10-08 16:00:00+00:00,2.276738580524268
2023-10-08 17:00:00+00:00,2.215607200703825
2023-10-08 18:00:00+00:00,2.1303573814726824
2023-10-08 19:00:00+00:00,1.998288254582166
2023-10-08 20:00:00+00:00,1.8675497085934432
2023-10-08 21:00:00+00:00,1.781917948120917
2023-10-08 22:00:00+00:00,1.6475191104942786
2023-10-08 23:00:00+00:00,1.2798659692275904
2023-10-09 00:00:00+00:00,0.9833762394321488
2023-10-09 01:00:00+00:00,0.5675855069630011
2023-10-09 02:00:00+00:00,0.3732030586404016
2023-10-09 03:00:00+00:00,0.2264488785663743
2023-10-09 04:00:00+00:00,0.0072638227685314
2023-10-09 05:00:00+00:00,-0.0379195327265578
2023-10-09 06:00:00+00:00,-0.0261052969213016
2023-10-09 07:00:00+00:00,0.0680360887853335
2023-10-09 08:00:00+00:00,0.0080898956627904
2023-10-09 09:00:00+00:00,-0.1689863989042423
2023-10-09 10:00:00+00:00,-0.4723899962423449
2023-10-09 11:00:00+00:00,-0.5184120589191737
2023-10-09 12:00:00+00:00,-0.5072415409974698
2023-10-09 13:00:00+00:00,-0.502316845202754
2023-10-09 14:00:00+00:00,-0.4451025838228668
2023-10-09 15:00:00+00:00,-0.3940128863887165
2023-10-09 16:00:00+00:00,-0.4379458382871199
2023-10-09 17:00:00+00:00,-0.5004733410431762
2023-10-09 18:00:00+00:00,-0.4879035805367228
2023-10-09 19:00:00+00:00,-0.4764776635191201
2023-10-09 20:00:00+00:00,-0.3815332716760362
2023-10-09 21:00:00+00:00,-0.3010577598115314
2023-10-09 22:00:00+00:00,-0.0807897682202645
2023-10-09 23:00:00+00:00,0.0489985557734411
2023-10-10 00:00:00+00:00,0.1413123747457036
2023-10-10 01:00:00+00:00,0.3592701344519337
2023-10-10 02:00:00+00:00,0.5677401861486554
2023-10-10 03:00:00+00:00,0.6847081894537858
2023-10-10 04:00:00+00:00,0.718397136648363
2023-10-10 05:00:00+00:00,0.8827084193135316
2023-10-10 06:00:00+00:00,1.1029863422146735
2023-10-10 07:00:00+00:00,1.1770941794720002
2023-10-10 08:00:00+00:00,1.0745659840869974
2023-10-10 09:00:00+00:00,1.0054422786000214
2023-10-10 10:00:00+00:00,0.850088192830019
2023-10-10 11:00:00+00:00,0.6926914273873174
2023-10-10 12:00:00+00:00,0.6643893619162998
2023-10-10 13:00:00+00:00,0.83835389605538
2023-10-10 14:00:00+00:00,0.966336174901903
2023-10-10 15:00:00+00:00,1.073263946361448
2023-10-10 16:00:00+00:00,1.0318725737108745
2023-10-10 17:00:00+00:00,0.9940103196639852
2023-10-10 18:00:00+00:00,0.9972880116902546
2023-10-10 19:00:00+00:00,0.936117992755472
2023-10-10 20:00:00+00:00,0.8410400129425986
2023-10-10 21:00:00+00:00,0.7709663861014756
2023-10-10 22:00:00+00:00,0.6688497277835485
2023-10-10 23:00:00+00:00,0.6000055146373079
2023-10-11 00:00:00+00:00,0.5848823208537228
2023-10-11 01:00:00+00:00,0.5605895845103896
2023-10-11 02:00:00+00:00,0.5662164772848706
2023-10-11 03:00:00+00:00,0.5622700162075301
2023-10-11 04:00:00+00:00,0.5571278890400592
2023-10-11 05:00:00+00:00,0.531412917901417
2023-10-11 06:00:00+00:00,0.5482093994207606
2023-10-11 07:00:00+00:00,0.5784961164226731
2023-10-11 08:00:00+00:00,0.5388063368547026
2023-10-11 09:00:00+00:00,0.4526517105673738
2023-10-11 10:00:00+00:00,0.3230037175021469
2023-10-11 11:00:00+00:00,0.341424661307959
2023-10-11 12:00:00+00:00,0.3688467898633707
2023-10-11 13:00:00+00:00,0.3830789454880557
2023-10-11 14:00:00+00:00,0.3693443664214195
2023-10-11 15:00:00+00:00,0.4430736586626064
2023-10-11 16:00:00+00:00,0.5429953139482456
2023-10-11 17:00:00+00:00,0.626723171500229
2023-10-11 18:00:00+00:00,0.3867211548252758
2023-10-11 19:00:00+00:00,-0.2439713057440939
2023-10-11 20:00:00+00:00,-0.5230087719617735
2023-10-11 21:00:00+00:00,-0.6264313885810138
2023-10-11 22:00:00+00:00,-0.7608143096375221
2023-10-11 23:00:00+00:00,-0.6828280795773566
2023-10-12 00:00:00+00:00,-0.6941414553689524
2023-10-12 01:00:00+00:00,-0.4244001449530045
2023-10-12 02:00:00+00:00,-0.1803847803354678
2023-10-12 03:00:00+00:00,-0.2356413031639241
2023-10-12 04:00:00+00:00,-0.231231124945662
2023-10-12 05:00:00+00:00,-0.2877902189944056
2023-10-12 06:00:00+00:00,-0.3145720964151538
2023-10-12 07:00:00+00:00,-0.2086383001703873
2023-10-12 08:00:00+00:00,-0.1173152922907013
2023-10-12 09:00:00+00:00,-0.3456130321793664
2023-10-12 10:00:00+00:00,-0.6720383815970442
2023-10-12 11:00:00+00:00,-0.7284038022157274
2023-10-12 12:00:00+00:00,-0.2727116752828577
2023-10-12 13:00:00+00:00,2.9920290198150443
2023-10-12 14:00:00+00:00,2.8084503715123725
2023-10-12 15:00:00+00:00,2.678436095658689
2023-10-12 16:00:00+00:00,2.715849884619952
2023-10-12 17:00:00+00:00,2.559640239108263
2023-10-12 18:00:00+00:00,2.4113371584159
2023-10-12 19:00:00+00:00,2.3737295440199686
2023-10-12 20:00:00+00:00,2.285421088299556
2023-10-12 21:00:00+00:00,2.101185960254605
2023-10-12 22:00:00+00:00,1.8145168016558877
2023-10-12 23:00:00+00:00,1.2756756446672837
2023-10-13 00:00:00+00:00,0.9758719871687634
2023-10-13 01:00:00+00:00,0.881846121115085
2023-10-13 02:00:00+00:00,0.9013066264123264
2023-10-13 03:00:00+00:00,0.951814887968704
2023-10-13 04:00:00+00:00,0.9896330030644964
2023-10-13 05:00:00+00:00,1.1789816893297134
2023-10-13 06:00:00+00:00,1.3696845801137831
2023-10-13 07:00:00+00:00,1.1192543275354252
2023-10-13 08:00:00+00:00,0.8080629944718903
2023-10-13 09:00:00+00:00,1.094917804661439
2023-10-13 10:00:00+00:00,0.969443188945564
2023-10-13 11:00:00+00:00,0.92440495016829
2023-10-13 12:00:00+00:00,0.9440672852412598
2023-10-13 13:00:00+00:00,0.7851874266742118
2023-10-13 14:00:00+00:00,0.7505158677333188
2023-10-13 15:00:00+00:00,0.7134282793627905
2023-10-13 16:00:00+00:00,0.6650747209142673
2023-10-13 17:00:00+00:00,0.6676058799417364
2023-10-13 18:00:00+00:00,0.7114229702000676
2023-10-13 19:00:00+00:00,0.7355676809195294
2023-10-13 20:00:00+00:00,0.7042906808064947
2023-10-13 21:00:00+00:00,0.5786430865795764
2023-10-13 22:00:00+00:00,-0.4976332789002843
2023-10-13 23:00:00+00:00,-0.7059889124989577
2023-10-14 00:00:00+00:00,-0.3856109453655363
2023-10-14 01:00:00+00:00,-0.3518285169601991
2023-10-14 02:00:00+00:00,-0.3102551015150997
2023-10-14 03:00:00+00:00,-0.3025045543939533
2023-10-14 04:00:00+00:00,-0.3366212251784428
2023-10-14 05:00:00+00:00,-0.2453472175448417
2023-10-14 06:00:00+00:00,-0.2236303986262995
2023-10-14 07:00:00+00:00,-0.2826789449075196
2023-10-14 08:00:00+00:00,-0.2272874175700385
2023-10-14 09:00:00+00:00,-0.1255259696033248
2023-10-14 10:00:00+00:00,-0.1207359544574167
2023-10-14 11:00:00+00:00,-0.1770414513899335
2023-10-14 12:00:00+00:00,-0.2534618048261152
2023-10-14 13:00:00+00:00,-0.2141327436939594
2023-10-14 14:00:00+00:00,-0.2373237449337199
2023-10-14 15:00:00+00:00,-0.267216523965325
2023-10-14 16:00:00+00:00,-0.2802622974331019
2023-10-14 17:00:00+00:00,-0.2645497556449088
2023-10-14 18:00:00+00:00,-0.3248982352399582
2023-10-14 19:00:00+00:00,-0.379551280519002
2023-10-14 20:00:00+00:00,-0.3843750976327014
2023-10-14 21:00:00+00:00,-0.2955512622529082
2023-10-14 22:00:00+00:00,-0.0086026221772301
2023-10-14 23:00:00+00:00,-0.0680207890683576
2023-10-15 00:00:00+00:00,-0.1705367071290318
2023-10-15 01:00:00+00:00,-0.3877061520317254
2023-10-15 02:00:00+00:00,-0.5239226727371864
2023-10-15 03:00:00+00:00,-0.6353904493126648
2023-10-15 04:00:00+00:00,-0.6310701673505297
2023-10-15 05:00:00+00:00,-0.537527537085957
2023-10-15 06:00:00+00:00,-0.466415876733704
2023-10-15 07:00:00+00:00,-0.5266627977441547
2023-10-15 08:00:00+00:00,-0.6139506408536868
2023-10-15 09:00:00+00:00,-0.6460962029427506
2023-10-15 10:00:00+00:00,-0.6542906268402706
2023-10-15 11:00:00+00:00,-0.658000984911327
2023-10-15 12:00:00+00:00,-0.7037004327186814
2023-10-15 13:00:00+00:00,-0.7044428283191014
2023-10-15 14:00:00+00:00,-0.6491744970030127
2023-10-15 15:00:00+00:00,-0.5874252473352867
2023-10-15 16:00:00+00:00,-0.5009779041361829
2023-10-15 17:00:00+00:00,-0.4930299782960482
2023-10-15 18:00:00+00:00,-0.5587947072948983
2023-10-15 19:00:00+00:00,-0.5598521010234342
2023-10-15 20:00:00+00:00,-0.5149001524320718
2023-10-15 21:00:00+00:00,-0.4733364188319106
2023-10-15 22:00:00+00:00,-0.397026765878254
2023-10-15 23:00:00+00:00,-0.251824224992778
2023-10-16 00:00:00+00:00,-0.2155373298058148
2023-10-16 01:00:00+00:00,-0.2564498184562502
2023-10-16 02:00:00+00:00,-0.3664722027223969
2023-10-16 03:00:00+00:00,-0.4766351419656096
2023-10-16 04:00:00+00:00,-0.5930504500356659
2023-10-16 05:00:00+00:00,-0.6718365759870107
2023-10-16 06:00:00+00:00,-0.7852995009030311
2023-10-16 07:00:00+00:00,-0.8745184671279237
2023-10-16 08:00:00+00:00,-0.8625993780995654
2023-10-16 09:00:00+00:00,-0.9397140535191644
2023-10-16 10:00:00+00:00,-1.1114147482686485
2023-10-16 11:00:00+00:00,-1.3704654832714531
2023-10-16 12:00:00+00:00,-1.5366955127295294
2023-10-16 13:00:00+00:00,-1.679983177479743
2023-10-16 14:00:00+00:00,-1.740345152446539
2023-10-16 15:00:00+00:00,-1.820931631894725
2023-10-16 16:00:00+00:00,-1.9467444464019277
2023-10-16 17:00:00+00:00,-2.022044570048278
2023-10-16 18:00:00+00:00,-2.101063548466774
2023-10-16 19:00:00+00:00,-2.286439458127627
2023-10-16 20:00:00+00:00,-2.6762339083872115
2023-10-16 21:00:00+00:00,3.0714485467899286
2023-10-16 22:00:00+00:00,2.5085730241307136
2023-10-16 23:00:00+00:00,2.128692792523021
2023-10-17 00:00:00+00:00,1.940483330851425
2023-10-17 01:00:00+00:00,1.821658391261505
2023-10-17 02:00:00+00:00,1.753772388470393
2023-10-17 03:00:00+00:00,1.7399441462719347
2023-10-17 04:00:00+00:00,1.7589615640432432
2023-10-17 05:00:00+00:00,1.8998521139708315
2023-10-17 06:00:00+00:00,2.1400358205214927
2023-10-17 07:00:00+00:00,2.2850975846241166
2023-10-17 08:00:00+00:00,2.310795374315669
2023-10-17 09:00:00+00:00,2.4128659208183114
2023-10-17 10:00:00+00:00,2.462560497050498
2023-10-17 11:00:00+00:00,2.5609281893875995
2023-10-17 12:00:00+00:00,2.725117850110627
2023-10-17 13:00:00+00:00,2.85492007276275
2023-10-17 14:00:00+00:00,2.9337617412289108
2023-10-17 15:00:00+00:00,2.992706856794707
2023-10-17 16:00:00+00:00,2.99604818286463
2023-10-17 17:00:00+00:00,2.961095964401041
2023-10-17 18:00:00+00:00,2.909884144441713
2023-10-17 19:00:00+00:00,2.824422644105078
2023-10-17 20:00:00+00:00,2.7370378871320247
2023-10-17 21:00:00+00:00,2.7511924007551247
2023-10-17 22:00:00+00:00,2.877049555871253
2023-10-17 23:00:00+00:00,2.9189627663031854
2023-10-18 00:00:00+00:00,2.9002541106600246
2023-10-18 01:00:00+00:00,2.8512147382876045
2023-10-18 02:00:00+00:00,2.858264888744983
2023-10-18 03:00:00+00:00,2.864952163232237
2023-10-18 04:00:00+00:00,2.832156719102321
2023-10-18 05:00:00+00:00,2.8416557971442407
2023-10-18 06:00:00+00:00,2.8795423663416027
2023-10-18 07:00:00+00:00,2.8916036923104675
2023-10-18 08:00:00+00:00,2.8704212238586955
2023-10-18 09:00:00+00:00,2.877901753401999
2023-10-18 10:00:00+00:00,2.903146765724322
2023-10-18 11:00:00+00:00,2.899365950386113
2023-10-18 12:00:00+00:00,2.877720110634427
2023-10-18 13:00:00+00:00,2.887975348918758
2023-10-18 14:00:00+00:00,2.9109556635765177
2023-10-18 15:00:00+00:00,2.8455566907475127
2023-10-18 16:00:00+00:00,2.807458880041807
2023-10-18 17:00:00+00:00,2.828334903385177
2023-10-18 18:00:00+00:00,2.8055656946269494
2023-10-18 19:00:00+00:00,2.7648853985665087
2023-10-18 20:00:00+00:00,2.7487963991180115
2023-10-18 21:00:00+00:00,2.739396705953352
2023-10-18 22:00:00+00:00,2.744627296114223
2023-10-18 23:00:00+00:00,2.721721488421496
2023-10-19 00:00:00+00:00,2.733855247799442
2023-10-19 01:00:00+00:00,2.672137423404565
2023-10-19 02:00:00+00:00,2.6933664610463897
2023-10-19 03:00:00+00:00,2.697538698463248
2023-10-19 04:00:00+00:00,2.640485655145831
2023-10-19 05:00:00+00:00,2.6516749354468416
2023-10-19 06:00:00+00:00,2.701734230047585
2023-10-19 07:00:00+00:00,2.688592463524768
2023-10-19 08:00:00+00:00,2.6719933385886137
2023-10-19 09:00:00+00:00,2.817730593172631
2023-10-19 10:00:00+00:00,2.9857528107121545
2023-10-19 11:00:00+00:00,3.010643652804593
2023-10-19 12:00:00+00:00,2.995204012180968
2023-10-19 13:00:00+00:00,3.0266331001871416
2023-10-19 14:00:00+00:00,3.052143732684624
2023-10-19 15:00:00+00:00,3.01042479187498
2023-10-19 16:00:00+00:00,3.017770569904334
2023-10-19 17:00:00+00:00,3.073580189524016
2023-10-19 18:00:00+00:00,3.09584607737683
2023-10-19 19:00:00+00:00,3.104822491155073
2023-10-19 20:00:00+00:00,3.141422586891937
2023-10-19 21:00:00+00:00,3.1267238966339552
2023-10-19 22:00:00+00:00,3.1323440833149903
2023-10-19 23:00:00+00:00,3.1319353046687297
2023-10-20 00:00:00+00:00,3.110842088077664
2023-10-20 01:00:00+00:00,3.127181918001648
2023-10-20 02:00:00+00:00,-3.108024614856516
2023-10-20 03:00:00+00:00,3.138271015153258
2023-10-20 04:00:00+00:00,-3.129739269850925
2023-10-20 05:00:00+00:00,-3.0367049722642294
2023-10-20 06:00:00+00:00,-3.0245831631328666
2023-10-20 07:00:00+00:00,-3.060855218408053
2023-10-20 08:00:00+00:00,-3.009767352572363
2023-10-20 09:00:00+00:00,-3.005729068557782
2023-10-20 10:00:00+00:00,-2.981258786054364
2023-10-20 11:00:00+00:00,-3.010212726686743
2023-10-20 12:00:00+00:00,-3.050139718271097
2023-10-20 13:00:00+00:00,-3.127538702838638
2023-10-20 14:00:00+00:00,3.098871528267276
2023-10-20 15:00:00+00:00,3.007702215674523
2023-10-20 16:00:00+00:00,2.955690794162101
2023-10-20 17:00:00+00:00,2.9168689623751933
2023-10-20 18:00:00+00:00,2.8453864057893887
2023-10-20 19:00:00+00:00,2.8044477878086376
2023-10-20 20:00:00+00:00,2.741237203980486
2023-10-20 21:00:00+00:00,2.6246162659855616
2023-10-20 22:00:00+00:00,2.115960631752782
2023-10-20 23:00:00+00:00,1.841973715402509
2023-10-21 00:00:00+00:00,1.801676222942516
2023-10-21 01:00:00+00:00,1.8352466878626013
2023-10-21 02:00:00+00:00,1.9133983257591116
2023-10-21 03:00:00+00:00,1.9857383628189225
2023-10-21 04:00:00+00:00,2.011830235639057
2023-10-21 05:00:00+00:00,1.968245450890333
2023-10-21 06:00:00+00:00,1.917214595799842
2023-10-21 07:00:00+00:00,1.9139466792010251
2023-10-21 08:00:00+00:00,1.8008279522528343
2023-10-21 09:00:00+00:00,1.6075372783088755
2023-10-21 10:00:00+00:00,1.3263792497720732
2023-10-21 11:00:00+00:00,1.3228081361880428
2023-10-21 12:00:00+00:00,1.3652190984560455
2023-10-21 13:00:00+00:00,1.3368400153294249
2023-10-21 14:00:00+00:00,1.481379709439698
2023-10-21 15:00:00+00:00,1.590255028948583
2023-10-21 16:00:00+00:00,1.6031060362252272
2023-10-21 17:00:00+00:00,1.7519254587769897
2023-10-21 18:00:00+00:00,1.7913758984054635
2023-10-21 19:00:00+00:00,1.812842601485927
2023-10-21 20:00:00+00:00,1.78939683293319
2023-10-21 21:00:00+00:00,1.7171010020817712
2023-10-21 22:00:00+00:00,1.74933741986352
2023-10-21 23:00:00+00:00,1.7965275010660375
2023-10-22 00:00:00+00:00,1.77288030993914
2023-10-22 01:00:00+00:00,1.6987937792778798
2023-10-22 02:00:00+00:00,1.6144800668978732
2023-10-22 03:00:00+00:00,1.591475529502824
2023-10-22 04:00:00+00:00,1.5186646437091535
2023-10-22 05:00:00+00:00,1.1902497644563403
2023-10-22 06:00:00+00:00,0.7343750324001412
2023-10-22 07:00:00+00:00,0.4289547898430881
2023-10-22 08:00:00+00:00,0.3698508569897261
2023-10-22 09:00:00+00:00,0.4837562223674547
2023-10-22 10:00:00+00:00,0.5370706428975288
2023-10-22 11:00:00+00:00,0.5649988139287693
2023-10-22 12:00:00+00:00,0.44692113488091
2023-10-22 13:00:00+00:00,0.4267471506447313
2023-10-22 14:00:00+00:00,0.4167164494874174
2023-10-22 15:00:00+00:00,0.3857841585679349
2023-10-22 16:00:00+00:00,0.3585901273546449
2023-10-22 17:00:00+00:00,0.3933743693028232
2023-10-22 18:00:00+00:00,0.455114426498702
2023-10-22 19:00:00+00:00,0.5066154582216659
2023-10-22 20:00:00+00:00,0.5862792315706146
2023-10-22 21:00:00+00:00,0.6122712079496295
2023-10-22 22:00:00+00:00,0.5525708894416073
2023-10-22 23:00:00+00:00,0.5127413724259073
2023-10-23 00:00:00+00:00,0.5260228889150278
2023-10-23 01:00:00+00:00,0.5603157336295864
2023-10-23 02:00:00+00:00,0.6248468590570253
2023-10-23 03:00:00+00:00,0.6611775201536201
2023-10-23 04:00:00+00:00,0.7391032544535666
2023-10-23 05:00:00+00:00,0.7974598807679051
2023-10-23 06:00:00+00:00,0.8032643407558421
2023-10-23 07:00:00+00:00,0.9341857828624148
2023-10-23 08:00:00+00:00,1.132858505917209
2023-10-23 09:00:00+00:00,1.381459188166229
2023-10-23 10:00:00+00:00,1.9475023466090944
2023-10-23 11:00:00+00:00,2.148827078127368
2023-10-23 12:00:00+00:00,2.4100905417338767
2023-10-23 13:00:00+00:00,2.6410587593594714
2023-10-23 14:00:00+00:00,2.98691730697592
2023-10-23 15:00:00+00:00,-3.077411049133372
2023-10-23 16:00:00+00:00,-3.0435904065250914
2023-10-23 17:00:00+00:00,-3.0778879418010967
2023-10-23 18:00:00+00:00,-3.0392959883320447
2023-10-23 19:00:00+00:00,-3.0933559186409085
2023-10-23 20:00:00+00:00,3.135267616301768
2023-10-23 21:00:00+00:00,-2.9955193152093376
2023-10-23 22:00:00+00:00,-3.0899775017524687
2023-10-23 23:00:00+00:00,-3.0652514813432887
2023-10-24 00:00:00+00:00,-3.089681401765484
2023-10-24 01:00:00+00:00,-3.133217324374693
2023-10-24 02:00:00+00:00,3.02672948209178
2023-10-24 03:00:00+00:00,2.80765531066601
2023-10-24 04:00:00+00:00,2.6635973423506103
2023-10-24 05:00:00+00:00,2.3186814794954325
2023-10-24 06:00:00+00:00,1.7680142330822362
2023-10-24 07:00:00+00:00,1.413108877106036
2023-10-24 08:00:00+00:00,1.4227230473060193
2023-10-24 09:00:00+00:00,1.404569154228636
2023-10-24 10:00:00+00:00,1.38759535894996
2023-10-24 11:00:00+00:00,1.3546155075765904
2023-10-24 12:00:00+00:00,1.4415827471404277
2023-10-24 13:00:00+00:00,1.3940254078892145
2023-10-24 14:00:00+00:00,1.3306502666301876
2023-10-24 15:00:00+00:00,1.2656361125999496
2023-10-24 16:00:00+00:00,1.2404237591065796
2023-10-24 17:00:00+00:00,1.2348826913372308
2023-10-24 18:00:00+00:00,1.192341634514355
2023-10-24 19:00:00+00:00,1.1524988889333103
2023-10-24 20:00:00+00:00,1.0953272520135
2023-10-24 21:00:00+00:00,1.075855978698641
2023-10-24 22:00:00+00:00,0.92264934683166
2023-10-24 23:00:00+00:00,0.972445031479218
2023-10-25 00:00:00+00:00,1.026531615283839
2023-10-25 01:00:00+00:00,1.016554372740175
2023-10-25 02:00:00+00:00,1.000360247466632
2023-10-25 03:00:00+00:00,1.030879909608502
2023-10-25 04:00:00+00:00,1.1235347269999414
2023-10-25 05:00:00+00:00,1.233304674807243
2023-10-25 06:00:00+00:00,1.3076367876038524
2023-10-25 07:00:00+00:00,1.3512234850053026
2023-10-25 08:00:00+00:00,1.4881338921359366
2023-10-25 09:00:00+00:00,1.6868470024994116
2023-10-25 10:00:00+00:00,1.8505270221935537
2023-10-25 11:00:00+00:00,2.0647213356136915
2023-10-25 12:00:00+00:00,2.1866775634777738
2023-10-25 13:00:00+00:00,2.4300582357683163
2023-10-25 14:00:00+00:00,2.7012621401272945
2023-10-25 15:00:00+00:00,2.84023880580708
2023-10-25 16:00:00+00:00,3.060075819083127
2023-10-25 17:00:00+00:00,-3.0357243961217435
2023-10-25 18:00:00+00:00,-2.956006133475909
2023-10-25 19:00:00+00:00,-2.820911330263938
2023-10-25 20:00:00+00:00,-2.656399206446959
2023-10-25 21:00:00+00:00,-2.510339068599733
2023-10-25 22:00:00+00:00,-2.5360158831170767
2023-10-25 23:00:00+00:00,-2.452165225915254
2023-10-26 00:00:00+00:00,-2.4507238312349804
2023-10-26 01:00:00+00:00,-2.485901742165444
2023-10-26 02:00:00+00:00,-2.509915670615303
2023-10-26 03:00:00+00:00,-2.5513146258297703
2023-10-26 04:00:00+00:00,-2.647413425690333
2023-10-26 05:00:00+00:00,-2.6246375904712296
2023-10-26 06:00:00+00:00,-2.5004107454122817
2023-10-26 07:00:00+00:00,-2.50117849026435
2023-10-26 08:00:00+00:00,-2.678605667976884
2023-10-26 09:00:00+00:00,-2.895822593006741
2023-10-26 10:00:00+00:00,-3.0693904329909563
2023-10-26 11:00:00+00:00,-3.129203755110052
2023-10-26 12:00:00+00:00,3.0078701294995094
2023-10-26 13:00:00+00:00,2.920278186657155
2023-10-26 14:00:00+00:00,3.0332746126116588
2023-10-26 15:00:00+00:00,3.103277584238926
2023-10-26 16:00:00+00:00,3.0167973038767357
2023-10-26 17:00:00+00:00,2.9375683563641197
2023-10-26 18:00:00+00:00,2.8987116095652903
2023-10-26 19:00:00+00:00,2.8742899103906843
2023-10-26 20:00:00+00:00,2.7681047122284204
2023-10-26 21:00:00+00:00,2.9330469397657453
2023-10-26 22:00:00+00:00,2.867756534297377
2023-10-26 23:00:00+00:00,2.70831761048658
2023-10-27 00:00:00+00:00,2.798456158909429
2023-10-27 01:00:00+00:00,2.9060882913447665
2023-10-27 02:00:00+00:00,2.9404515046541437
2023-10-27 03:00:00+00:00,2.914719426683909
2023-10-27 04:00:00+00:00,2.917845515760199
2023-10-27 05:00:00+00:00,2.963668550393284
2023-10-27 06:00:00+00:00,2.993140374565003
2023-10-27 07:00:00+00:00,2.991637031225367
2023-10-27 08:00:00+00:00,2.860418726558279
2023-10-27 09:00:00+00:00,2.797506092555164
2023-10-27 10:00:00+00:00,2.8317880235258213
2023-10-27 11:00:00+00:00,2.824665210467987
2023-10-27 12:00:00+00:00,2.8264174716557218
2023-10-27 13:00:00+00:00,2.786039962817824
2023-10-27 14:00:00+00:00,2.746312656678168
2023-10-27 15:00:00+00:00,2.7047341285001925
2023-10-27 16:00:00+00:00,2.7735375950096826
2023-10-27 17:00:00+00:00,2.766013696099168
2023-10-27 18:00:00+00:00,2.762051040703486
2023-10-27 19:00:00+00:00,2.67816693860032
2023-10-27 20:00:00+00:00,2.590364048595236
2023-10-27 21:00:00+00:00,2.5598856149560025
2023-10-27 22:00:00+00:00,2.5055041012270385
2023-10-27 23:00:00+00:00,2.435719575345075
2023-10-28 00:00:00+00:00,2.4055248842063
2023-10-28 01:00:00+00:00,2.184807429528777
2023-10-28 02:00:00+00:00,1.9005054225169185
2023-10-28 03:00:00+00:00,1.5575484873065386
2023-10-28 04:00:00+00:00,1.4259728439284258
2023-10-28 05:00:00+00:00,1.490529746899352
2023-10-28 06:00:00+00:00,1.612645766136002
2023-10-28 07:00:00+00:00,1.6386422570206045
2023-10-28 08:00:00+00:00,1.6699591815648378
2023-10-28 09:00:00+00:00,1.662441457349224
2023-10-28 10:00:00+00:00,1.6862238148728652
2023-10-28 11:00:00+00:00,1.714337228741116
2023-10-28 12:00:00+00:00,1.7707961292585812
2023-10-28 13:00:00+00:00,1.7619635130865163
2023-10-28 14:00:00+00:00,1.6923181294820302
2023-10-28 15:00:00+00:00,1.412636444837594
2023-10-28 16:00:00+00:00,1.3620519898141643
2023-10-28 17:00:00+00:00,1.549807910630903
2023-10-28 18:00:00+00:00,1.6359886023601602
2023-10-28 19:00:00+00:00,1.669514790470157
2023-10-28 20:00:00+00:00,1.7863280487626014
2023-10-28 21:00:00+00:00,1.7823506848842634
2023-10-28 22:00:00+00:00,1.942842760775483
2023-10-28 23:00:00+00:00,2.185356529622964
2023-10-29 00:00:00+00:00,2.226434272126948
2023-10-29 01:00:00+00:00,2.0912564562890843
2023-10-29 02:00:00+00:00,1.6579670161389006
2023-10-29 03:00:00+00:00,1.4963480226498334
2023-10-29 04:00:00+00:00,1.5111856871996532
2023-10-29 05:00:00+00:00,1.3638957930985152
2023-10-29 06:00:00+00:00,1.3015274487955435
2023-10-29 07:00:00+00:00,1.1277812178859956
2023-10-29 08:00:00+00:00,0.99222711651775
2023-10-29 09:00:00+00:00,0.9761751120264832
2023-10-29 10:00:00+00:00,0.8999781856000509
2023-10-29 11:00:00+00:00,0.9323573595362602
2023-10-29 12:00:00+00:00,0.9505790070781688
2023-10-29 13:00:00+00:00,1.0062913247060006
2023-10-29 14:00:00+00:00,1.0386475004718372
2023-10-29 15:00:00+00:00,1.0718322834041123
2023-10-29 16:00:00+00:00,1.1436868923097736
2023-10-29 17:00:00+00:00,1.2394418055890142
2023-10-29 18:00:00+00:00,1.1272884332284847
2023-10-29 19:00:00+00:00,0.9609859079583168
2023-10-29 20:00:00+00:00,0.867273626653667
2023-10-29 21:00:00+00:00,0.7672370580837178
2023-10-29 22:00:00+00:00,0.6757529391180743
2023-10-29 23:00:00+00:00,0.6649021662361205
2023-10-30 00:00:00+00:00,0.7476741837060767
2023-10-30 01:00:00+00:00,0.864931610403832
2023-10-30 02:00:00+00:00,0.9712694622351136
2023-10-30 03:00:00+00:00,0.9879865230194036
2023-10-30 04:00:00+00:00,1.0243628990007614
2023-10-30 05:00:00+00:00,1.0558574836656136
2023-10-30 06:00:00+00:00,1.0893606678526149
2023-10-30 07:00:00+00:00,1.0941472566674506
2023-10-30 08:00:00+00:00,1.0816163574017474
2023-10-30 09:00:00+00:00,1.0775926329426884
2023-10-30 10:00:00+00:00,1.0767407517616874
2023-10-30 11:00:00+00:00,0.9861554760540412
