time,power.won_50642580704.speed100.obs.era5.h
2023-08-13 10:00:00+00:00,3.008223375482308
2023-08-13 11:00:00+00:00,3.828309192726616
2023-08-13 12:00:00+00:00,4.01754840464497
2023-08-13 13:00:00+00:00,4.866973994146037
2023-08-13 14:00:00+00:00,4.7015792109663845
2023-08-13 15:00:00+00:00,3.6378524848249656
2023-08-13 16:00:00+00:00,3.000872577569586
2023-08-13 17:00:00+00:00,2.884389143351315
2023-08-13 18:00:00+00:00,2.9227754887612822
2023-08-13 19:00:00+00:00,3.261853893931384
2023-08-13 20:00:00+00:00,3.4211537228024045
2023-08-13 21:00:00+00:00,2.8781087937338774
2023-08-13 22:00:00+00:00,3.2837114898634128
2023-08-13 23:00:00+00:00,2.381830336246454
2023-08-14 00:00:00+00:00,1.9902551927934449
2023-08-14 01:00:00+00:00,1.0652839814715287
2023-08-14 02:00:00+00:00,0.3819270603737339
2023-08-14 03:00:00+00:00,0.0465175051934525
2023-08-14 04:00:00+00:00,0.3438215681005407
2023-08-14 05:00:00+00:00,1.7840307819873031
2023-08-14 06:00:00+00:00,2.4779182552895205
2023-08-14 07:00:00+00:00,2.0892357380474897
2023-08-14 08:00:00+00:00,2.506383233114992
2023-08-14 09:00:00+00:00,2.9248182988330464
2023-08-14 10:00:00+00:00,2.861313662740089
2023-08-14 11:00:00+00:00,4.416532612553937
2023-08-14 12:00:00+00:00,3.846866091883931
2023-08-14 13:00:00+00:00,2.612083986691779
2023-08-14 14:00:00+00:00,4.576559665457151
2023-08-14 15:00:00+00:00,5.328436256836695
2023-08-14 16:00:00+00:00,4.71951076848948
2023-08-14 17:00:00+00:00,4.023045994396373
2023-08-14 18:00:00+00:00,3.395939966855788
2023-08-14 19:00:00+00:00,3.076161255890677
2023-08-14 20:00:00+00:00,3.334990545804952
2023-08-14 21:00:00+00:00,3.465835214797573
2023-08-14 22:00:00+00:00,5.110073775944823
2023-08-14 23:00:00+00:00,4.954006411515666
2023-08-15 00:00:00+00:00,4.435338126477904
2023-08-15 01:00:00+00:00,4.192976932979708
2023-08-15 02:00:00+00:00,3.6229790300706513
2023-08-15 03:00:00+00:00,3.7982427368367824
2023-08-15 04:00:00+00:00,4.425457663653334
2023-08-15 05:00:00+00:00,2.3565797162785924
2023-08-15 06:00:00+00:00,1.1612151758887626
2023-08-15 07:00:00+00:00,0.9354094031810014
2023-08-15 08:00:00+00:00,1.1026739697987182
2023-08-15 09:00:00+00:00,1.3574025861436914
2023-08-15 10:00:00+00:00,2.635308758729338
2023-08-15 11:00:00+00:00,4.496788278824296
2023-08-15 12:00:00+00:00,3.978797137941054
2023-08-15 13:00:00+00:00,3.3544929073941923
2023-08-15 14:00:00+00:00,3.895201083556792
2023-08-15 15:00:00+00:00,4.273270236464996
2023-08-15 16:00:00+00:00,3.855811159553386
2023-08-15 17:00:00+00:00,2.9555827844306184
2023-08-15 18:00:00+00:00,2.0574144924775304
2023-08-15 19:00:00+00:00,1.6189201662407888
2023-08-15 20:00:00+00:00,0.5654498771393903
2023-08-15 21:00:00+00:00,0.462175288744159
2023-08-15 22:00:00+00:00,2.446006157628473
2023-08-15 23:00:00+00:00,1.8529337957660323
2023-08-16 00:00:00+00:00,0.8438665387274807
2023-08-16 01:00:00+00:00,0.9682353133370558
2023-08-16 02:00:00+00:00,0.7957404230360714
2023-08-16 03:00:00+00:00,0.5968684028190215
2023-08-16 04:00:00+00:00,0.7206154976212692
2023-08-16 05:00:00+00:00,1.6784291932307065
2023-08-16 06:00:00+00:00,2.2534987782759908
2023-08-16 07:00:00+00:00,1.9664624529819912
2023-08-16 08:00:00+00:00,2.347317856426352
2023-08-16 09:00:00+00:00,2.3971023391422115
2023-08-16 10:00:00+00:00,1.8013004467357892
2023-08-16 11:00:00+00:00,1.3547537387312951
2023-08-16 12:00:00+00:00,1.6801330972466948
2023-08-16 13:00:00+00:00,1.8376917201831533
2023-08-16 14:00:00+00:00,1.4348274039179376
2023-08-16 15:00:00+00:00,1.4785973791392746
2023-08-16 16:00:00+00:00,1.370481384272249
2023-08-16 17:00:00+00:00,3.108003763967491
2023-08-16 18:00:00+00:00,4.179399737212207
2023-08-16 19:00:00+00:00,4.710403888584122
2023-08-16 20:00:00+00:00,4.010166264192129
2023-08-16 21:00:00+00:00,3.105958085693622
2023-08-16 22:00:00+00:00,0.797574703291919
2023-08-16 23:00:00+00:00,1.0143635894621614
2023-08-17 00:00:00+00:00,2.257712907090637
2023-08-17 01:00:00+00:00,2.3063425874675114
2023-08-17 02:00:00+00:00,1.9840275013608848
2023-08-17 03:00:00+00:00,1.4032054500366524
2023-08-17 04:00:00+00:00,1.0001407804350653
2023-08-17 05:00:00+00:00,0.8010238155856014
2023-08-17 06:00:00+00:00,0.7690073176282047
2023-08-17 07:00:00+00:00,0.7393246231101572
2023-08-17 08:00:00+00:00,0.9788362420711632
2023-08-17 09:00:00+00:00,1.1877265922770806
2023-08-17 10:00:00+00:00,2.1700903935919498
2023-08-17 11:00:00+00:00,2.048094786326839
2023-08-17 12:00:00+00:00,0.161199449442689
2023-08-17 13:00:00+00:00,0.3685857691818572
2023-08-17 14:00:00+00:00,0.3326894284043593
2023-08-17 15:00:00+00:00,0.2773697273455669
2023-08-17 16:00:00+00:00,1.1100000104732477
2023-08-17 17:00:00+00:00,1.837613278072899
2023-08-17 18:00:00+00:00,3.0415042669765717
2023-08-17 19:00:00+00:00,3.528313384400032
2023-08-17 20:00:00+00:00,3.6071157001036993
2023-08-17 21:00:00+00:00,3.874632964537965
2023-08-17 22:00:00+00:00,4.173809409854464
2023-08-17 23:00:00+00:00,4.313840915696008
2023-08-18 00:00:00+00:00,4.079285092649174
2023-08-18 01:00:00+00:00,3.4101007920165367
2023-08-18 02:00:00+00:00,3.4671381016113343
2023-08-18 03:00:00+00:00,3.13948609014848
2023-08-18 04:00:00+00:00,2.741936562099808
2023-08-18 05:00:00+00:00,2.881667902594576
2023-08-18 06:00:00+00:00,2.987956133144248
2023-08-18 07:00:00+00:00,3.024806808632347
2023-08-18 08:00:00+00:00,3.4372741753888465
2023-08-18 09:00:00+00:00,2.976245459112849
2023-08-18 10:00:00+00:00,2.254478796998538
2023-08-18 11:00:00+00:00,2.6071412161408487
2023-08-18 12:00:00+00:00,3.1305252285632714
2023-08-18 13:00:00+00:00,3.524229208521901
2023-08-18 14:00:00+00:00,3.701625648364709
2023-08-18 15:00:00+00:00,3.327391125934643
2023-08-18 16:00:00+00:00,2.822454509105566
2023-08-18 17:00:00+00:00,2.346873117113448
2023-08-18 18:00:00+00:00,3.1019386964791145
2023-08-18 19:00:00+00:00,3.80569871567113
2023-08-18 20:00:00+00:00,4.241592166227611
2023-08-18 21:00:00+00:00,4.395021546530604
2023-08-18 22:00:00+00:00,4.789099316817469
2023-08-18 23:00:00+00:00,4.566718993103704
2023-08-19 00:00:00+00:00,4.516727058757041
2023-08-19 01:00:00+00:00,4.430819475091042
2023-08-19 02:00:00+00:00,4.466374102074431
2023-08-19 03:00:00+00:00,4.420797584799044
2023-08-19 04:00:00+00:00,4.424790414033142
2023-08-19 05:00:00+00:00,4.123689193739206
2023-08-19 06:00:00+00:00,3.82339429853692
2023-08-19 07:00:00+00:00,3.508102935281209
2023-08-19 08:00:00+00:00,3.028322612424373
2023-08-19 09:00:00+00:00,3.3670519207053533
2023-08-19 10:00:00+00:00,2.6933808283500134
2023-08-19 11:00:00+00:00,2.945698121115889
2023-08-19 12:00:00+00:00,2.7016058233054245
2023-08-19 13:00:00+00:00,2.898586142082358
2023-08-19 14:00:00+00:00,2.522751736571865
2023-08-19 15:00:00+00:00,2.327280752394572
2023-08-19 16:00:00+00:00,3.1217995644266137
2023-08-19 17:00:00+00:00,3.403156794270097
2023-08-19 18:00:00+00:00,3.1072017621890247
2023-08-19 19:00:00+00:00,3.182328677845224
2023-08-19 20:00:00+00:00,3.836192589816971
2023-08-19 21:00:00+00:00,3.73950928241094
2023-08-19 22:00:00+00:00,2.0817308546610582
2023-08-19 23:00:00+00:00,1.5038059628166287
2023-08-20 00:00:00+00:00,2.068456883991157
2023-08-20 01:00:00+00:00,2.5842940824811533
2023-08-20 02:00:00+00:00,2.447479014461108
2023-08-20 03:00:00+00:00,2.28288574234215
2023-08-20 04:00:00+00:00,2.546109994264331
2023-08-20 05:00:00+00:00,2.910558145545993
2023-08-20 06:00:00+00:00,3.2607298023424915
2023-08-20 07:00:00+00:00,2.38028651346052
2023-08-20 08:00:00+00:00,1.756418642237157
2023-08-20 09:00:00+00:00,1.600536444848996
2023-08-20 10:00:00+00:00,0.9076456282545536
2023-08-20 11:00:00+00:00,0.2623227106660454
2023-08-20 12:00:00+00:00,0.7270655004749816
2023-08-20 13:00:00+00:00,1.034412220514975
2023-08-20 14:00:00+00:00,1.5776518052246051
2023-08-20 15:00:00+00:00,1.88322011756644
2023-08-20 16:00:00+00:00,1.904138105589619
2023-08-20 17:00:00+00:00,2.1304465132732653
2023-08-20 18:00:00+00:00,3.0283890624708194
2023-08-20 19:00:00+00:00,3.930610115371616
2023-08-20 20:00:00+00:00,4.320894065266065
2023-08-20 21:00:00+00:00,4.139457880539744
2023-08-20 22:00:00+00:00,3.082268269574308
2023-08-20 23:00:00+00:00,3.2434037238185005
2023-08-21 00:00:00+00:00,3.1518550617029644
2023-08-21 01:00:00+00:00,2.7483678026975493
2023-08-21 02:00:00+00:00,2.3815493507117758
2023-08-21 03:00:00+00:00,2.0083026291567507
2023-08-21 04:00:00+00:00,1.820151839584411
2023-08-21 05:00:00+00:00,1.6574510021674775
2023-08-21 06:00:00+00:00,1.4276089919052324
2023-08-21 07:00:00+00:00,0.8143206036012437
2023-08-21 08:00:00+00:00,0.5734307743811388
2023-08-21 09:00:00+00:00,0.7473304693972704
2023-08-21 10:00:00+00:00,1.0573230314009068
2023-08-21 11:00:00+00:00,1.3490148909524502
2023-08-21 12:00:00+00:00,2.027053858652641
2023-08-21 13:00:00+00:00,2.993446320213312
2023-08-21 14:00:00+00:00,3.5500205321634017
2023-08-21 15:00:00+00:00,3.4506872079852884
2023-08-21 16:00:00+00:00,3.671085302230253
2023-08-21 17:00:00+00:00,4.43021022375693
2023-08-21 18:00:00+00:00,5.084434730684088
2023-08-21 19:00:00+00:00,5.185763450293292
2023-08-21 20:00:00+00:00,4.734565392943776
2023-08-21 21:00:00+00:00,3.874035840924791
2023-08-21 22:00:00+00:00,2.4289827090001186
2023-08-21 23:00:00+00:00,2.5188837506329307
2023-08-22 00:00:00+00:00,2.079509099208141
2023-08-22 01:00:00+00:00,2.116375650897941
2023-08-22 02:00:00+00:00,2.1362565756991856
2023-08-22 03:00:00+00:00,2.171161361921349
2023-08-22 04:00:00+00:00,2.5368770980456428
2023-08-22 05:00:00+00:00,2.162018291248585
2023-08-22 06:00:00+00:00,1.903679528387709
2023-08-22 07:00:00+00:00,1.3909776368211637
2023-08-22 08:00:00+00:00,1.7016007819482906
2023-08-22 09:00:00+00:00,1.8573001656871464
2023-08-22 10:00:00+00:00,1.0959216330527202
2023-08-22 11:00:00+00:00,1.3235943620173254
2023-08-22 12:00:00+00:00,1.2059733723278647
2023-08-22 13:00:00+00:00,1.552712751355494
2023-08-22 14:00:00+00:00,2.725115301034974
2023-08-22 15:00:00+00:00,3.0199860958908973
2023-08-22 16:00:00+00:00,3.132414197812493
2023-08-22 17:00:00+00:00,4.0337829440304045
2023-08-22 18:00:00+00:00,5.098317670467142
2023-08-22 19:00:00+00:00,5.78494813372456
2023-08-22 20:00:00+00:00,5.633651614122654
2023-08-22 21:00:00+00:00,4.962966798762455
2023-08-22 22:00:00+00:00,3.5547948403184155
2023-08-22 23:00:00+00:00,3.3767492786692563
2023-08-23 00:00:00+00:00,3.1068070656741216
2023-08-23 01:00:00+00:00,2.5091377178139425
2023-08-23 02:00:00+00:00,1.9351596956767327
2023-08-23 03:00:00+00:00,1.5062833863064198
2023-08-23 04:00:00+00:00,1.25967070135362
2023-08-23 05:00:00+00:00,1.3015194113219537
2023-08-23 06:00:00+00:00,1.4648189648921852
2023-08-23 07:00:00+00:00,1.247171880349167
2023-08-23 08:00:00+00:00,0.984942137973146
2023-08-23 09:00:00+00:00,1.1203971011717382
2023-08-23 10:00:00+00:00,0.4508346114763833
2023-08-23 11:00:00+00:00,1.0713704504962722
2023-08-23 12:00:00+00:00,1.351904335782601
2023-08-23 13:00:00+00:00,1.533692646656902
2023-08-23 14:00:00+00:00,1.913572509267336
2023-08-23 15:00:00+00:00,2.148926113593485
2023-08-23 16:00:00+00:00,1.8533181021890404
2023-08-23 17:00:00+00:00,2.07407698830254
2023-08-23 18:00:00+00:00,2.3992159733102056
2023-08-23 19:00:00+00:00,2.7431392398368835
2023-08-23 20:00:00+00:00,2.6666645168179754
2023-08-23 21:00:00+00:00,2.7351149198217417
2023-08-23 22:00:00+00:00,2.637449099934181
2023-08-23 23:00:00+00:00,3.019946841569133
2023-08-24 00:00:00+00:00,2.640078470801869
2023-08-24 01:00:00+00:00,2.111819593788689
2023-08-24 02:00:00+00:00,2.3548870304048166
2023-08-24 03:00:00+00:00,2.931597523424366
2023-08-24 04:00:00+00:00,3.29669998684888
2023-08-24 05:00:00+00:00,1.9512416715161056
2023-08-24 06:00:00+00:00,2.949741001145561
2023-08-24 07:00:00+00:00,4.394828592174668
2023-08-24 08:00:00+00:00,3.981541207529661
2023-08-24 09:00:00+00:00,4.221440836181824
2023-08-24 10:00:00+00:00,4.691606328305458
2023-08-24 11:00:00+00:00,4.544266152851931
2023-08-24 12:00:00+00:00,3.7305631967629296
2023-08-24 13:00:00+00:00,2.110527455490278
2023-08-24 14:00:00+00:00,0.7800745903638074
2023-08-24 15:00:00+00:00,2.127414689671051
2023-08-24 16:00:00+00:00,2.488921904424657
2023-08-24 17:00:00+00:00,2.012166781033636
2023-08-24 18:00:00+00:00,1.0827194941388156
2023-08-24 19:00:00+00:00,5.0509503838456045
2023-08-24 20:00:00+00:00,6.908255216575938
2023-08-24 21:00:00+00:00,6.252798286968556
2023-08-24 22:00:00+00:00,5.424944022431618
2023-08-24 23:00:00+00:00,3.9842266922637055
2023-08-25 00:00:00+00:00,4.323260009815649
2023-08-25 01:00:00+00:00,2.553386385366456
2023-08-25 02:00:00+00:00,3.550934195690506
2023-08-25 03:00:00+00:00,4.389486584076557
2023-08-25 04:00:00+00:00,4.11197345381143
2023-08-25 05:00:00+00:00,3.981909797692029
2023-08-25 06:00:00+00:00,4.960576702275154
2023-08-25 07:00:00+00:00,5.689514171915615
2023-08-25 08:00:00+00:00,5.840710123202516
2023-08-25 09:00:00+00:00,6.528729515315466
2023-08-25 10:00:00+00:00,4.3532320038727965
2023-08-25 11:00:00+00:00,4.216458997939226
2023-08-25 12:00:00+00:00,4.37371751634375
2023-08-25 13:00:00+00:00,7.227271216317696
2023-08-25 14:00:00+00:00,6.145026497309225
2023-08-25 15:00:00+00:00,5.8785202544761885
2023-08-25 16:00:00+00:00,5.633604066551593
2023-08-25 17:00:00+00:00,5.244334926287873
2023-08-25 18:00:00+00:00,4.454251025778963
2023-08-25 19:00:00+00:00,4.103202663838824
2023-08-25 20:00:00+00:00,5.269861439861555
2023-08-25 21:00:00+00:00,5.172955457909967
2023-08-25 22:00:00+00:00,4.604546987926565
2023-08-25 23:00:00+00:00,4.020376978386775
2023-08-26 00:00:00+00:00,4.523975848083624
2023-08-26 01:00:00+00:00,6.281148218595719
2023-08-26 02:00:00+00:00,5.446051960071713
2023-08-26 03:00:00+00:00,5.6353697536454455
2023-08-26 04:00:00+00:00,5.68029162139043
2023-08-26 05:00:00+00:00,5.749119097017284
2023-08-26 06:00:00+00:00,5.471521088893343
2023-08-26 07:00:00+00:00,4.402146988191628
2023-08-26 08:00:00+00:00,4.0217496643760455
2023-08-26 09:00:00+00:00,3.934373238897799
2023-08-26 10:00:00+00:00,3.5733731624962584
2023-08-26 11:00:00+00:00,4.209870494605508
2023-08-26 12:00:00+00:00,4.55507743436672
2023-08-26 13:00:00+00:00,3.888119727462304
2023-08-26 14:00:00+00:00,4.19176013790703
2023-08-26 15:00:00+00:00,4.140787098051865
2023-08-26 16:00:00+00:00,4.066585355823827
2023-08-26 17:00:00+00:00,3.403976754625212
2023-08-26 18:00:00+00:00,3.5081432060941635
2023-08-26 19:00:00+00:00,3.695817491068495
2023-08-26 20:00:00+00:00,3.6977486163013182
2023-08-26 21:00:00+00:00,2.896123855514336
2023-08-26 22:00:00+00:00,3.5498493614659417
2023-08-26 23:00:00+00:00,2.995803933233011
2023-08-27 00:00:00+00:00,2.6931746108561985
2023-08-27 01:00:00+00:00,2.064289902602632
2023-08-27 02:00:00+00:00,3.876220366000093
2023-08-27 03:00:00+00:00,3.2402960968216674
2023-08-27 04:00:00+00:00,3.1401050691385235
2023-08-27 05:00:00+00:00,2.86120689738738
2023-08-27 06:00:00+00:00,2.2922348965389334
2023-08-27 07:00:00+00:00,1.861226598234527
2023-08-27 08:00:00+00:00,2.153630555808334
2023-08-27 09:00:00+00:00,2.802489492423597
2023-08-27 10:00:00+00:00,2.242985210379104
2023-08-27 11:00:00+00:00,2.911541955550071
2023-08-27 12:00:00+00:00,4.290456083957614
2023-08-27 13:00:00+00:00,5.039883609714245
2023-08-27 14:00:00+00:00,5.31670452808376
2023-08-27 15:00:00+00:00,5.6512935064011005
2023-08-27 16:00:00+00:00,5.600616235284268
2023-08-27 17:00:00+00:00,5.3474680045441305
2023-08-27 18:00:00+00:00,4.652332084967899
2023-08-27 19:00:00+00:00,4.076200747520155
2023-08-27 20:00:00+00:00,4.073383271925065
2023-08-27 21:00:00+00:00,3.685935524287453
2023-08-27 22:00:00+00:00,3.424105329319666
2023-08-27 23:00:00+00:00,3.027669732859541
2023-08-28 00:00:00+00:00,2.606006827133599
2023-08-28 01:00:00+00:00,1.7178705032778334
2023-08-28 02:00:00+00:00,1.0566931438245502
2023-08-28 03:00:00+00:00,1.554757817812056
2023-08-28 04:00:00+00:00,1.94475924814555
2023-08-28 05:00:00+00:00,2.0674293876672123
2023-08-28 06:00:00+00:00,1.227039888833731
2023-08-28 07:00:00+00:00,1.4093152590907772
2023-08-28 08:00:00+00:00,2.337193420361457
2023-08-28 09:00:00+00:00,2.5779091656795146
2023-08-28 10:00:00+00:00,1.7367819267206126
2023-08-28 11:00:00+00:00,1.975730399530492
2023-08-28 12:00:00+00:00,2.48765255769879
2023-08-28 13:00:00+00:00,2.8469804657408915
2023-08-28 14:00:00+00:00,2.156377862423668
2023-08-28 15:00:00+00:00,2.6186565252163247
2023-08-28 16:00:00+00:00,3.226875062301048
2023-08-28 17:00:00+00:00,3.491410359660516
2023-08-28 18:00:00+00:00,3.8646620982811344
2023-08-28 19:00:00+00:00,3.88460554726576
2023-08-28 20:00:00+00:00,4.69750571982673
2023-08-28 21:00:00+00:00,4.6702214350966464
2023-08-28 22:00:00+00:00,4.470174181471721
2023-08-28 23:00:00+00:00,4.88070603777791
2023-08-29 00:00:00+00:00,3.9688420160426903
2023-08-29 01:00:00+00:00,3.449538892742164
2023-08-29 02:00:00+00:00,3.796254200604457
2023-08-29 03:00:00+00:00,4.3902127128970765
2023-08-29 04:00:00+00:00,3.8675783732300513
2023-08-29 05:00:00+00:00,4.066615202844662
2023-08-29 06:00:00+00:00,4.292357312017843
2023-08-29 07:00:00+00:00,4.17932140567284
2023-08-29 08:00:00+00:00,3.764771278665868
2023-08-29 09:00:00+00:00,3.202370938745251
2023-08-29 10:00:00+00:00,3.3830085164768637
2023-08-29 11:00:00+00:00,2.870030690020205
2023-08-29 12:00:00+00:00,3.127037091923277
2023-08-29 13:00:00+00:00,2.7061995330937294
2023-08-29 14:00:00+00:00,2.035308249615238
2023-08-29 15:00:00+00:00,1.9340933465290893
2023-08-29 16:00:00+00:00,2.596658722939991
2023-08-29 17:00:00+00:00,2.483437460105907
2023-08-29 18:00:00+00:00,2.346221654701882
2023-08-29 19:00:00+00:00,1.893062262869432
2023-08-29 20:00:00+00:00,1.893236177352788
2023-08-29 21:00:00+00:00,2.3365417088325624
2023-08-29 22:00:00+00:00,1.887984328436076
2023-08-29 23:00:00+00:00,2.3405937899328277
2023-08-30 00:00:00+00:00,2.400278672620485
2023-08-30 01:00:00+00:00,1.9785163437128572
2023-08-30 02:00:00+00:00,1.5077898525566162
2023-08-30 03:00:00+00:00,1.1617799999615317
2023-08-30 04:00:00+00:00,0.954224765338442
2023-08-30 05:00:00+00:00,1.477144177843703
2023-08-30 06:00:00+00:00,2.2817724419354315
2023-08-30 07:00:00+00:00,2.4397672437333946
2023-08-30 08:00:00+00:00,3.217054042158172
2023-08-30 09:00:00+00:00,4.003926084338854
2023-08-30 10:00:00+00:00,4.344881594360897
2023-08-30 11:00:00+00:00,5.325538529687519
2023-08-30 12:00:00+00:00,6.358885264667595
2023-08-30 13:00:00+00:00,6.870802072097739
2023-08-30 14:00:00+00:00,6.926244993762425
2023-08-30 15:00:00+00:00,6.741877466968688
2023-08-30 16:00:00+00:00,6.5334589664107305
2023-08-30 17:00:00+00:00,7.405698237054517
2023-08-30 18:00:00+00:00,6.263014146500125
2023-08-30 19:00:00+00:00,5.573788475567315
2023-08-30 20:00:00+00:00,5.323716888246054
2023-08-30 21:00:00+00:00,5.075990836769563
2023-08-30 22:00:00+00:00,3.5819555843943403
2023-08-30 23:00:00+00:00,3.8859686933993327
2023-08-31 00:00:00+00:00,5.0351655696888304
2023-08-31 01:00:00+00:00,4.977437800766315
2023-08-31 02:00:00+00:00,4.521653334379643
2023-08-31 03:00:00+00:00,4.851423775726468
2023-08-31 04:00:00+00:00,5.588204147213252
2023-08-31 05:00:00+00:00,6.052960557821757
2023-08-31 06:00:00+00:00,6.998805764818718
2023-08-31 07:00:00+00:00,7.224553775436933
2023-08-31 08:00:00+00:00,7.321638026961394
2023-08-31 09:00:00+00:00,7.143963551815316
2023-08-31 10:00:00+00:00,5.462778063998792
2023-08-31 11:00:00+00:00,5.850843019551869
2023-08-31 12:00:00+00:00,5.980070070727732
2023-08-31 13:00:00+00:00,6.650677896863878
2023-08-31 14:00:00+00:00,6.694964348847813
2023-08-31 15:00:00+00:00,6.62697199308689
2023-08-31 16:00:00+00:00,6.1403193962668565
2023-08-31 17:00:00+00:00,5.650012762411451
2023-08-31 18:00:00+00:00,5.511246107188981
2023-08-31 19:00:00+00:00,5.595258041521752
2023-08-31 20:00:00+00:00,5.168608014326365
2023-08-31 21:00:00+00:00,4.550390183767167
2023-08-31 22:00:00+00:00,3.5047208971914228
2023-08-31 23:00:00+00:00,2.9051864431583243
2023-09-01 00:00:00+00:00,3.821786188963073
2023-09-01 01:00:00+00:00,3.5707472511723117
2023-09-01 02:00:00+00:00,3.413163499193691
2023-09-01 03:00:00+00:00,3.358890279870206
2023-09-01 04:00:00+00:00,3.135145399090334
2023-09-01 05:00:00+00:00,3.072849522945164
2023-09-01 06:00:00+00:00,3.492982502584854
2023-09-01 07:00:00+00:00,3.597198321673944
2023-09-01 08:00:00+00:00,4.721663698914715
2023-09-01 09:00:00+00:00,5.30236935126904
2023-09-01 10:00:00+00:00,4.534580940539479
2023-09-01 11:00:00+00:00,4.993381575744328
2023-09-01 12:00:00+00:00,5.170039412040279
2023-09-01 13:00:00+00:00,5.448264199530384
2023-09-01 14:00:00+00:00,5.850707186907608
2023-09-01 15:00:00+00:00,6.071417082614513
2023-09-01 16:00:00+00:00,5.823727196936963
2023-09-01 17:00:00+00:00,5.8029668497773885
2023-09-01 18:00:00+00:00,5.0154140020804165
2023-09-01 19:00:00+00:00,3.922233097102701
2023-09-01 20:00:00+00:00,2.947389658225587
2023-09-01 21:00:00+00:00,2.2505779669126262
2023-09-01 22:00:00+00:00,0.5296529945286447
2023-09-01 23:00:00+00:00,0.811097813219587
2023-09-02 00:00:00+00:00,1.0497442272178723
2023-09-02 01:00:00+00:00,0.5958693061932949
2023-09-02 02:00:00+00:00,0.4810379180320864
2023-09-02 03:00:00+00:00,1.7155220389867991
2023-09-02 04:00:00+00:00,2.3286307552380467
2023-09-02 05:00:00+00:00,2.3323355485498958
2023-09-02 06:00:00+00:00,2.1129051698483248
2023-09-02 07:00:00+00:00,2.1573214460727708
2023-09-02 08:00:00+00:00,1.8368770910266063
2023-09-02 09:00:00+00:00,1.3950269246024705
2023-09-02 10:00:00+00:00,1.111594333323509
2023-09-02 11:00:00+00:00,1.259227659244321
2023-09-02 12:00:00+00:00,1.092930518818757
2023-09-02 13:00:00+00:00,0.2229653715739166
2023-09-02 14:00:00+00:00,0.6465576353942409
2023-09-02 15:00:00+00:00,0.7981999808833542
2023-09-02 16:00:00+00:00,0.7036059158485471
2023-09-02 17:00:00+00:00,0.7607549904081314
2023-09-02 18:00:00+00:00,1.9399302574277544
2023-09-02 19:00:00+00:00,3.1468258291146234
2023-09-02 20:00:00+00:00,3.91752931102896
2023-09-02 21:00:00+00:00,3.471595392228793
2023-09-02 22:00:00+00:00,2.183939733458252
2023-09-02 23:00:00+00:00,2.4762464789536964
2023-09-03 00:00:00+00:00,2.799646600275942
2023-09-03 01:00:00+00:00,3.1289604731539185
2023-09-03 02:00:00+00:00,3.0478002910967024
2023-09-03 03:00:00+00:00,2.996042451144147
2023-09-03 04:00:00+00:00,2.630791419967086
2023-09-03 05:00:00+00:00,2.2523640600824413
2023-09-03 06:00:00+00:00,2.325600415735509
2023-09-03 07:00:00+00:00,2.470742363629301
2023-09-03 08:00:00+00:00,2.362931641657706
2023-09-03 09:00:00+00:00,3.2217039297642747
2023-09-03 10:00:00+00:00,2.433636683296594
2023-09-03 11:00:00+00:00,1.9876036374898365
2023-09-03 12:00:00+00:00,1.7343739817308792
2023-09-03 13:00:00+00:00,1.4615423387254718
2023-09-03 14:00:00+00:00,1.5018576413858336
2023-09-03 15:00:00+00:00,1.8116353460872472
2023-09-03 16:00:00+00:00,2.0161426988928683
2023-09-03 17:00:00+00:00,2.180334678663469
2023-09-03 18:00:00+00:00,2.9491788373411554
2023-09-03 19:00:00+00:00,3.862525030285473
2023-09-03 20:00:00+00:00,4.115498554492266
2023-09-03 21:00:00+00:00,4.421786772034024
2023-09-03 22:00:00+00:00,4.279471668790622
2023-09-03 23:00:00+00:00,4.487389108006437
2023-09-04 00:00:00+00:00,4.2394907928000976
2023-09-04 01:00:00+00:00,4.354368936578679
2023-09-04 02:00:00+00:00,4.806930443174832
2023-09-04 03:00:00+00:00,5.1270139884476
2023-09-04 04:00:00+00:00,5.21965324632854
2023-09-04 05:00:00+00:00,5.257857959179693
2023-09-04 06:00:00+00:00,5.309934413316708
2023-09-04 07:00:00+00:00,4.8406000614064855
2023-09-04 08:00:00+00:00,4.876320977265323
2023-09-04 09:00:00+00:00,5.031264592196287
2023-09-04 10:00:00+00:00,4.924918458565508
2023-09-04 11:00:00+00:00,5.297201973261606
2023-09-04 12:00:00+00:00,5.100916270754778
2023-09-04 13:00:00+00:00,4.9445692983418565
2023-09-04 14:00:00+00:00,4.514819758520616
2023-09-04 15:00:00+00:00,4.594221731544819
2023-09-04 16:00:00+00:00,4.914395316981461
2023-09-04 17:00:00+00:00,5.965948194411049
2023-09-04 18:00:00+00:00,6.980054494476168
2023-09-04 19:00:00+00:00,7.184402683220991
2023-09-04 20:00:00+00:00,7.113509888890369
2023-09-04 21:00:00+00:00,7.050701288251484
2023-09-04 22:00:00+00:00,6.879534572579525
2023-09-04 23:00:00+00:00,7.007504873298665
2023-09-05 00:00:00+00:00,7.051571133090266
2023-09-05 01:00:00+00:00,7.238203660496786
2023-09-05 02:00:00+00:00,7.538968735071608
2023-09-05 03:00:00+00:00,7.701948223699169
2023-09-05 04:00:00+00:00,7.47185564526501
2023-09-05 05:00:00+00:00,7.023500190599223
2023-09-05 06:00:00+00:00,6.616789935484363
2023-09-05 07:00:00+00:00,6.154078866224711
