time,power.uw_louisfelde.angle100.obs.era5.h
2023-06-03 20:00:00+00:00,-2.890018262672112
2023-06-03 21:00:00+00:00,-3.1045317293352124
2023-06-03 22:00:00+00:00,-3.030422480341849
2023-06-03 23:00:00+00:00,2.9986728722399
2023-06-04 00:00:00+00:00,2.70950922994873
2023-06-04 01:00:00+00:00,2.530466841463393
2023-06-04 02:00:00+00:00,2.425614423886636
2023-06-04 03:00:00+00:00,2.354288157212454
2023-06-04 04:00:00+00:00,2.393274086939154
2023-06-04 05:00:00+00:00,2.478379498542392
2023-06-04 06:00:00+00:00,2.901991058486391
2023-06-04 07:00:00+00:00,-2.6096631349762403
2023-06-04 08:00:00+00:00,-2.6757995000224453
2023-06-04 09:00:00+00:00,2.9797424682403784
2023-06-04 10:00:00+00:00,0.7841586827856456
2023-06-04 11:00:00+00:00,0.08743153623045
2023-06-04 12:00:00+00:00,-0.3360314888438935
2023-06-04 13:00:00+00:00,-0.4971723807348851
2023-06-04 14:00:00+00:00,-0.5394130200991946
2023-06-04 15:00:00+00:00,-0.4842017112493254
2023-06-04 16:00:00+00:00,-0.4970167774402837
2023-06-04 17:00:00+00:00,-0.947023551494268
2023-06-04 18:00:00+00:00,-1.773932705728728
2023-06-04 19:00:00+00:00,-2.0737322520958785
2023-06-04 20:00:00+00:00,-2.240338215154108
2023-06-04 21:00:00+00:00,-2.426973401365598
2023-06-04 22:00:00+00:00,-2.474258015180872
2023-06-04 23:00:00+00:00,-2.7834354704367685
2023-06-05 00:00:00+00:00,-3.139782441482249
2023-06-05 01:00:00+00:00,2.859009880904712
2023-06-05 02:00:00+00:00,2.6644743760734686
2023-06-05 03:00:00+00:00,2.5427321089507555
2023-06-05 04:00:00+00:00,2.5389306247039403
2023-06-05 05:00:00+00:00,3.013781568182324
2023-06-05 06:00:00+00:00,-2.4932500230355177
2023-06-05 07:00:00+00:00,-2.655042634467722
2023-06-05 08:00:00+00:00,-3.09998915541393
2023-06-05 09:00:00+00:00,2.8573827524282565
2023-06-05 10:00:00+00:00,2.940070108091324
2023-06-05 11:00:00+00:00,3.0623981284670774
2023-06-05 12:00:00+00:00,-3.03114632764097
2023-06-05 13:00:00+00:00,-2.795779246273965
2023-06-05 14:00:00+00:00,-2.5806723886248872
2023-06-05 15:00:00+00:00,-2.5641773449986247
2023-06-05 16:00:00+00:00,-2.388471253031531
2023-06-05 17:00:00+00:00,-2.3022079056037774
2023-06-05 18:00:00+00:00,-2.35609684896558
2023-06-05 19:00:00+00:00,-2.387523279532493
2023-06-05 20:00:00+00:00,-2.3907474813151057
2023-06-05 21:00:00+00:00,-2.40353521050814
2023-06-05 22:00:00+00:00,-2.418484180743386
2023-06-05 23:00:00+00:00,-2.527598398118047
2023-06-06 00:00:00+00:00,-2.6150268556480665
2023-06-06 01:00:00+00:00,-2.7156238227832583
2023-06-06 02:00:00+00:00,-2.7219011344791557
2023-06-06 03:00:00+00:00,-2.619329682327604
2023-06-06 04:00:00+00:00,-2.467683756720871
2023-06-06 05:00:00+00:00,-2.3389247578564243
2023-06-06 06:00:00+00:00,-2.2881794060350007
2023-06-06 07:00:00+00:00,-2.358924130447364
2023-06-06 08:00:00+00:00,-2.408928137575588
2023-06-06 09:00:00+00:00,-2.362417169753597
2023-06-06 10:00:00+00:00,-2.2992855514185444
2023-06-06 11:00:00+00:00,-2.2701287781603456
2023-06-06 12:00:00+00:00,-2.090451232600066
2023-06-06 13:00:00+00:00,-1.9952734251852424
2023-06-06 14:00:00+00:00,-1.9613006030939524
2023-06-06 15:00:00+00:00,-1.955253696419306
2023-06-06 16:00:00+00:00,-1.996512990356942
2023-06-06 17:00:00+00:00,-2.085423954048407
2023-06-06 18:00:00+00:00,-2.2031811318769146
2023-06-06 19:00:00+00:00,-2.307347667317006
2023-06-06 20:00:00+00:00,-2.4145882976471613
2023-06-06 21:00:00+00:00,-2.595919213308433
2023-06-06 22:00:00+00:00,-2.8540203890396194
2023-06-06 23:00:00+00:00,-2.776105771601732
2023-06-07 00:00:00+00:00,-2.67526364302649
2023-06-07 01:00:00+00:00,-2.3372476442156165
2023-06-07 02:00:00+00:00,-2.0824433666804576
2023-06-07 03:00:00+00:00,-2.0235866094014714
2023-06-07 04:00:00+00:00,-1.9050651016220204
2023-06-07 05:00:00+00:00,-1.780110497741452
2023-06-07 06:00:00+00:00,-1.7444785747327085
2023-06-07 07:00:00+00:00,-1.8536829045919987
2023-06-07 08:00:00+00:00,-2.0017679051168478
2023-06-07 09:00:00+00:00,-2.0504461866981902
2023-06-07 10:00:00+00:00,-2.036893606171696
2023-06-07 11:00:00+00:00,-1.9456592287447985
2023-06-07 12:00:00+00:00,-1.827172203171698
2023-06-07 13:00:00+00:00,-1.881419597920392
2023-06-07 14:00:00+00:00,-1.8947041972705427
2023-06-07 15:00:00+00:00,-1.9119918196069563
2023-06-07 16:00:00+00:00,-2.042031876087905
2023-06-07 17:00:00+00:00,-2.1621911427031097
2023-06-07 18:00:00+00:00,-2.261003597588373
2023-06-07 19:00:00+00:00,-2.345325919021596
2023-06-07 20:00:00+00:00,-2.4305811104100608
2023-06-07 21:00:00+00:00,-2.501220171772323
2023-06-07 22:00:00+00:00,-2.572351710256363
2023-06-07 23:00:00+00:00,-2.771844344803445
2023-06-08 00:00:00+00:00,-2.8228864310531923
2023-06-08 01:00:00+00:00,-2.769945048743409
2023-06-08 02:00:00+00:00,-2.629501128867975
2023-06-08 03:00:00+00:00,-2.3532820865422903
2023-06-08 04:00:00+00:00,-2.042040210729639
2023-06-08 05:00:00+00:00,-1.8361908753769367
2023-06-08 06:00:00+00:00,-1.7576175751496792
2023-06-08 07:00:00+00:00,-1.8257092757585327
2023-06-08 08:00:00+00:00,-1.8899094878360776
2023-06-08 09:00:00+00:00,-1.903111157496829
2023-06-08 10:00:00+00:00,-2.30318661050503
2023-06-08 11:00:00+00:00,-1.998057640400766
2023-06-08 12:00:00+00:00,-1.8649236820471904
2023-06-08 13:00:00+00:00,-1.8829182541818663
2023-06-08 14:00:00+00:00,-1.9983996189566529
2023-06-08 15:00:00+00:00,-2.1084483231861766
2023-06-08 16:00:00+00:00,-2.2721692872929813
2023-06-08 17:00:00+00:00,-2.3667115299750883
2023-06-08 18:00:00+00:00,-2.391467691051364
2023-06-08 19:00:00+00:00,-2.3430536241490505
2023-06-08 20:00:00+00:00,-2.372424778464125
2023-06-08 21:00:00+00:00,-2.5108345573717594
2023-06-08 22:00:00+00:00,-2.4925159590936143
2023-06-08 23:00:00+00:00,-2.4680230686062785
2023-06-09 00:00:00+00:00,-2.4708979155499824
2023-06-09 01:00:00+00:00,-2.4056301498667905
2023-06-09 02:00:00+00:00,-2.313405422697251
2023-06-09 03:00:00+00:00,-2.196696241677356
2023-06-09 04:00:00+00:00,-2.1993280145818
2023-06-09 05:00:00+00:00,-2.2393235021169824
2023-06-09 06:00:00+00:00,-2.1566943811869805
2023-06-09 07:00:00+00:00,-1.9891261854023572
2023-06-09 08:00:00+00:00,-1.9323673148100704
2023-06-09 09:00:00+00:00,-1.961313246605996
2023-06-09 10:00:00+00:00,-2.0668322867237743
2023-06-09 11:00:00+00:00,-2.1052961837004003
2023-06-09 12:00:00+00:00,-2.106894579475693
2023-06-09 13:00:00+00:00,-2.0239040307799483
2023-06-09 14:00:00+00:00,-1.9690298231457168
2023-06-09 15:00:00+00:00,-1.9586650748454
2023-06-09 16:00:00+00:00,-1.925275951679056
2023-06-09 17:00:00+00:00,-1.973597149832544
2023-06-09 18:00:00+00:00,-1.9806651008607608
2023-06-09 19:00:00+00:00,-1.9618546342344556
2023-06-09 20:00:00+00:00,-2.0193308132795416
2023-06-09 21:00:00+00:00,-2.066234381696272
2023-06-09 22:00:00+00:00,-2.061351618394304
2023-06-09 23:00:00+00:00,-2.270492998238713
2023-06-10 00:00:00+00:00,-2.289955050204752
2023-06-10 01:00:00+00:00,-2.2581902222267987
2023-06-10 02:00:00+00:00,-2.31295824185716
2023-06-10 03:00:00+00:00,-2.371469236986133
2023-06-10 04:00:00+00:00,-2.420095551074382
2023-06-10 05:00:00+00:00,-2.4623256179062847
2023-06-10 06:00:00+00:00,-2.592631544997598
2023-06-10 07:00:00+00:00,-2.814651700732991
2023-06-10 08:00:00+00:00,-2.928596333116342
2023-06-10 09:00:00+00:00,-2.98070179205259
2023-06-10 10:00:00+00:00,-2.760210439348854
2023-06-10 11:00:00+00:00,-2.719199567475677
2023-06-10 12:00:00+00:00,-2.729924172248517
2023-06-10 13:00:00+00:00,-2.659264066473848
2023-06-10 14:00:00+00:00,-2.5885292966042024
2023-06-10 15:00:00+00:00,-2.4884983524136155
2023-06-10 16:00:00+00:00,-2.4240876921787238
2023-06-10 17:00:00+00:00,-2.382249177595008
2023-06-10 18:00:00+00:00,-2.4293681187769507
2023-06-10 19:00:00+00:00,-2.6076322156482945
2023-06-10 20:00:00+00:00,-2.734920788137276
2023-06-10 21:00:00+00:00,-2.8353353158401693
2023-06-10 22:00:00+00:00,-2.858201426888892
2023-06-10 23:00:00+00:00,-2.8749809793928547
2023-06-11 00:00:00+00:00,-2.9055290163046594
2023-06-11 01:00:00+00:00,-2.9354250967519917
2023-06-11 02:00:00+00:00,-2.9145414266650427
2023-06-11 03:00:00+00:00,-2.873625252173435
2023-06-11 04:00:00+00:00,-2.871824778347335
2023-06-11 05:00:00+00:00,-2.912735706703754
2023-06-11 06:00:00+00:00,-2.9592147703492744
2023-06-11 07:00:00+00:00,-2.976383406334574
2023-06-11 08:00:00+00:00,-2.9622767635994327
2023-06-11 09:00:00+00:00,-2.952430729329838
2023-06-11 10:00:00+00:00,-2.8129043258117075
2023-06-11 11:00:00+00:00,-2.86946485614359
2023-06-11 12:00:00+00:00,-2.909581528750135
2023-06-11 13:00:00+00:00,-3.085650954692553
2023-06-11 14:00:00+00:00,3.062612291982278
2023-06-11 15:00:00+00:00,-3.078411341661366
2023-06-11 16:00:00+00:00,-2.7215267153661964
2023-06-11 17:00:00+00:00,-2.4510151751826093
2023-06-11 18:00:00+00:00,-2.47813900797814
2023-06-11 19:00:00+00:00,-2.628197849930425
2023-06-11 20:00:00+00:00,-2.88740435618939
2023-06-11 21:00:00+00:00,3.052047520394981
2023-06-11 22:00:00+00:00,2.8021075131303457
2023-06-11 23:00:00+00:00,2.609783835639087
2023-06-12 00:00:00+00:00,2.4599665742785577
2023-06-12 01:00:00+00:00,2.3748347555500504
2023-06-12 02:00:00+00:00,2.3750084808574825
2023-06-12 03:00:00+00:00,2.4733667892082662
2023-06-12 04:00:00+00:00,2.6645999957510043
2023-06-12 05:00:00+00:00,2.7830497314847937
2023-06-12 06:00:00+00:00,2.833786278408261
2023-06-12 07:00:00+00:00,2.8773740699546777
2023-06-12 08:00:00+00:00,2.9265696058886306
2023-06-12 09:00:00+00:00,3.017045144697613
2023-06-12 10:00:00+00:00,-3.0933449960249684
2023-06-12 11:00:00+00:00,-2.972151571301201
2023-06-12 12:00:00+00:00,-2.792986294828584
2023-06-12 13:00:00+00:00,-2.626183136661684
2023-06-12 14:00:00+00:00,-2.45412900968266
2023-06-12 15:00:00+00:00,-2.275969020804529
2023-06-12 16:00:00+00:00,-2.1999770412289745
2023-06-12 17:00:00+00:00,-2.170176403751179
2023-06-12 18:00:00+00:00,-2.181616455269752
2023-06-12 19:00:00+00:00,-2.2051764777194145
2023-06-12 20:00:00+00:00,-2.234040138869777
2023-06-12 21:00:00+00:00,-2.2961245056288098
2023-06-12 22:00:00+00:00,-2.481602916890624
2023-06-12 23:00:00+00:00,-2.717520672216673
2023-06-13 00:00:00+00:00,-2.930991019324437
2023-06-13 01:00:00+00:00,-3.098757231320492
2023-06-13 02:00:00+00:00,-3.091821590468445
2023-06-13 03:00:00+00:00,-2.865906684330741
2023-06-13 04:00:00+00:00,-2.699748943799228
2023-06-13 05:00:00+00:00,-2.696424943499173
2023-06-13 06:00:00+00:00,-2.739259278672649
2023-06-13 07:00:00+00:00,-2.7335042875587607
2023-06-13 08:00:00+00:00,-2.810605344602939
2023-06-13 09:00:00+00:00,-2.863701608899575
2023-06-13 10:00:00+00:00,-2.771306291958401
2023-06-13 11:00:00+00:00,-2.824021550866415
2023-06-13 12:00:00+00:00,-2.794584699476481
2023-06-13 13:00:00+00:00,-2.7654163764876625
2023-06-13 14:00:00+00:00,-2.7929723933955177
2023-06-13 15:00:00+00:00,-2.7513438255766496
2023-06-13 16:00:00+00:00,-2.7788289172552285
2023-06-13 17:00:00+00:00,-2.895037044535973
2023-06-13 18:00:00+00:00,-2.881828315724704
2023-06-13 19:00:00+00:00,-2.870228640722248
2023-06-13 20:00:00+00:00,-2.976086509585804
2023-06-13 21:00:00+00:00,-3.090420253624308
2023-06-13 22:00:00+00:00,2.9630699527252404
2023-06-13 23:00:00+00:00,2.900668979568948
2023-06-14 00:00:00+00:00,3.119151427731408
2023-06-14 01:00:00+00:00,-3.055586180397809
2023-06-14 02:00:00+00:00,-2.899531858729964
2023-06-14 03:00:00+00:00,-2.48758444794466
2023-06-14 04:00:00+00:00,-2.1541513935514818
2023-06-14 05:00:00+00:00,-2.048229717789224
2023-06-14 06:00:00+00:00,-2.0327133188778
2023-06-14 07:00:00+00:00,-2.0326285520706358
2023-06-14 08:00:00+00:00,-2.0579205433356096
2023-06-14 09:00:00+00:00,-2.098454007534805
2023-06-14 10:00:00+00:00,-2.0346578679171285
2023-06-14 11:00:00+00:00,-2.023681769463096
2023-06-14 12:00:00+00:00,-2.060440990696777
2023-06-14 13:00:00+00:00,-2.04324556699561
2023-06-14 14:00:00+00:00,-2.0532171564902644
2023-06-14 15:00:00+00:00,-2.0580723883958134
2023-06-14 16:00:00+00:00,-2.0760818186869185
2023-06-14 17:00:00+00:00,-2.045694720479517
2023-06-14 18:00:00+00:00,-1.921266344990956
2023-06-14 19:00:00+00:00,-1.8525159829003013
2023-06-14 20:00:00+00:00,-1.8732188982586655
2023-06-14 21:00:00+00:00,-1.8977772646910964
2023-06-14 22:00:00+00:00,-1.7319174780102435
2023-06-14 23:00:00+00:00,-1.6526450243782396
2023-06-15 00:00:00+00:00,-1.647731390900874
2023-06-15 01:00:00+00:00,-1.6522210560400958
2023-06-15 02:00:00+00:00,-1.7062094774660723
2023-06-15 03:00:00+00:00,-1.7153926280984748
2023-06-15 04:00:00+00:00,-1.7978711627153574
2023-06-15 05:00:00+00:00,-1.7973586858099335
2023-06-15 06:00:00+00:00,-1.8569480652634696
2023-06-15 07:00:00+00:00,-2.087884243008297
2023-06-15 08:00:00+00:00,-2.201885321954406
2023-06-15 09:00:00+00:00,-2.1255354595800533
2023-06-15 10:00:00+00:00,-1.7491279109881783
2023-06-15 11:00:00+00:00,-2.0309444357276334
2023-06-15 12:00:00+00:00,-1.7392730247083057
2023-06-15 13:00:00+00:00,-1.6476932149748145
2023-06-15 14:00:00+00:00,-1.750930118859254
2023-06-15 15:00:00+00:00,-1.944034181897628
2023-06-15 16:00:00+00:00,-1.8845457073094425
2023-06-15 17:00:00+00:00,-1.793715074211346
2023-06-15 18:00:00+00:00,-1.7139937587820984
2023-06-15 19:00:00+00:00,-1.6414063816385565
2023-06-15 20:00:00+00:00,-1.5999583428375812
2023-06-15 21:00:00+00:00,-1.5737543680389978
2023-06-15 22:00:00+00:00,-1.613722195511358
2023-06-15 23:00:00+00:00,-1.4137629475767255
2023-06-16 00:00:00+00:00,-1.2720426266422074
2023-06-16 01:00:00+00:00,-1.216773630092468
2023-06-16 02:00:00+00:00,-1.2558890785824266
2023-06-16 03:00:00+00:00,-1.3965586566732573
2023-06-16 04:00:00+00:00,-1.4872210876877163
2023-06-16 05:00:00+00:00,-1.4882326562398192
2023-06-16 06:00:00+00:00,-1.5360671855288968
2023-06-16 07:00:00+00:00,-1.33934637920006
2023-06-16 08:00:00+00:00,-1.068341989976439
2023-06-16 09:00:00+00:00,-1.030149849082579
2023-06-16 10:00:00+00:00,-1.0240214371604708
2023-06-16 11:00:00+00:00,-1.0052152997726982
2023-06-16 12:00:00+00:00,-1.3435016738707606
2023-06-16 13:00:00+00:00,-1.677243891830761
2023-06-16 14:00:00+00:00,-1.882350412522497
2023-06-16 15:00:00+00:00,-1.9649197451356395
2023-06-16 16:00:00+00:00,-1.549540935091537
2023-06-16 17:00:00+00:00,-1.6345788974201938
2023-06-16 18:00:00+00:00,-1.822292524782046
2023-06-16 19:00:00+00:00,-1.7483394740417404
2023-06-16 20:00:00+00:00,-1.6009933479658067
2023-06-16 21:00:00+00:00,-1.528299789972281
2023-06-16 22:00:00+00:00,-1.844459544277808
2023-06-16 23:00:00+00:00,-1.5871232658638437
2023-06-17 00:00:00+00:00,-1.5525951973532115
2023-06-17 01:00:00+00:00,-1.585287307429098
2023-06-17 02:00:00+00:00,-1.5931273747330146
2023-06-17 03:00:00+00:00,-1.531133706840209
2023-06-17 04:00:00+00:00,-1.5615234751449625
2023-06-17 05:00:00+00:00,-1.542498193721877
2023-06-17 06:00:00+00:00,-1.7076242771831154
2023-06-17 07:00:00+00:00,-1.6978613857722806
2023-06-17 08:00:00+00:00,-1.648687001626275
2023-06-17 09:00:00+00:00,-1.7493448146684154
2023-06-17 10:00:00+00:00,-2.024095072011353
2023-06-17 11:00:00+00:00,-1.416164756378123
2023-06-17 12:00:00+00:00,-1.3392594884894824
2023-06-17 13:00:00+00:00,-1.5140855107421802
2023-06-17 14:00:00+00:00,-1.8711587447231288
2023-06-17 15:00:00+00:00,-1.6672549105466623
2023-06-17 16:00:00+00:00,-1.3514957770008071
2023-06-17 17:00:00+00:00,-1.185825773162371
2023-06-17 18:00:00+00:00,-1.2178910642608591
2023-06-17 19:00:00+00:00,-1.327485690585149
2023-06-17 20:00:00+00:00,-1.5490840745384984
2023-06-17 21:00:00+00:00,-1.7945607754217157
2023-06-17 22:00:00+00:00,1.0951475075283543
2023-06-17 23:00:00+00:00,0.0430267256189921
2023-06-18 00:00:00+00:00,-0.5440216232464332
2023-06-18 01:00:00+00:00,-0.8405047147327313
2023-06-18 02:00:00+00:00,-1.152533315184509
2023-06-18 03:00:00+00:00,-1.4242181638243805
2023-06-18 04:00:00+00:00,-1.7071815171440976
2023-06-18 05:00:00+00:00,-2.2777684608435163
2023-06-18 06:00:00+00:00,1.191322826959586
2023-06-18 07:00:00+00:00,0.9590307085278226
2023-06-18 08:00:00+00:00,0.6241015961913743
2023-06-18 09:00:00+00:00,0.3446189490103131
2023-06-18 10:00:00+00:00,-0.2360967779035172
2023-06-18 11:00:00+00:00,-0.4203207594266838
2023-06-18 12:00:00+00:00,-0.4753171415001015
2023-06-18 13:00:00+00:00,-0.4706965113924349
2023-06-18 14:00:00+00:00,-0.4393064665243887
2023-06-18 15:00:00+00:00,-0.3533685797847504
2023-06-18 16:00:00+00:00,-0.1586901864960897
2023-06-18 17:00:00+00:00,0.044397815563263
2023-06-18 18:00:00+00:00,0.5492060756425058
2023-06-18 19:00:00+00:00,1.1108888869681637
2023-06-18 20:00:00+00:00,1.1511122474100883
2023-06-18 21:00:00+00:00,1.0594587883466762
2023-06-18 22:00:00+00:00,1.2137753443510464
2023-06-18 23:00:00+00:00,1.115028631582224
2023-06-19 00:00:00+00:00,0.9281598950407314
2023-06-19 01:00:00+00:00,0.8371696940401199
2023-06-19 02:00:00+00:00,0.7955447842566256
2023-06-19 03:00:00+00:00,0.855570486455421
2023-06-19 04:00:00+00:00,1.1250434963759477
2023-06-19 05:00:00+00:00,1.1821997779771705
2023-06-19 06:00:00+00:00,1.529366223637241
2023-06-19 07:00:00+00:00,1.9256672282251
2023-06-19 08:00:00+00:00,1.951624997462745
2023-06-19 09:00:00+00:00,1.9863377312561363
2023-06-19 10:00:00+00:00,1.0203904603536655
2023-06-19 11:00:00+00:00,1.0821690053202015
2023-06-19 12:00:00+00:00,1.2525676369841665
2023-06-19 13:00:00+00:00,1.7250794806684115
2023-06-19 14:00:00+00:00,1.8556586920479643
2023-06-19 15:00:00+00:00,1.7797516577993775
2023-06-19 16:00:00+00:00,1.8874884183425027
2023-06-19 17:00:00+00:00,2.295766853317497
2023-06-19 18:00:00+00:00,2.605669760615308
2023-06-19 19:00:00+00:00,2.6779615942447186
2023-06-19 20:00:00+00:00,2.594980657120165
2023-06-19 21:00:00+00:00,2.528653439597631
2023-06-19 22:00:00+00:00,2.558134680165042
2023-06-19 23:00:00+00:00,2.6065751417841208
2023-06-20 00:00:00+00:00,2.5674643487382243
2023-06-20 01:00:00+00:00,2.368313438143727
2023-06-20 02:00:00+00:00,2.512438801402837
2023-06-20 03:00:00+00:00,2.6301095793411067
2023-06-20 04:00:00+00:00,2.435206747463675
2023-06-20 05:00:00+00:00,2.0095670222406588
2023-06-20 06:00:00+00:00,1.366669033368242
2023-06-20 07:00:00+00:00,-1.7491170724894451
2023-06-20 08:00:00+00:00,-2.205263780986629
2023-06-20 09:00:00+00:00,-2.938951657018597
2023-06-20 10:00:00+00:00,2.25417253131214
2023-06-20 11:00:00+00:00,1.8233982087785303
2023-06-20 12:00:00+00:00,1.5501558446403505
2023-06-20 13:00:00+00:00,1.1441718456067538
2023-06-20 14:00:00+00:00,-2.8002655537876757
2023-06-20 15:00:00+00:00,3.085215157489014
2023-06-20 16:00:00+00:00,2.837468989164412
2023-06-20 17:00:00+00:00,2.525639335912133
2023-06-20 18:00:00+00:00,2.4553307238869664
2023-06-20 19:00:00+00:00,2.2874020365067915
2023-06-20 20:00:00+00:00,1.928914882796937
2023-06-20 21:00:00+00:00,1.7664540656830858
2023-06-20 22:00:00+00:00,2.090270512364968
2023-06-20 23:00:00+00:00,2.226028269749832
2023-06-21 00:00:00+00:00,2.188162708164753
2023-06-21 01:00:00+00:00,2.342087621949944
2023-06-21 02:00:00+00:00,2.294618906783617
2023-06-21 03:00:00+00:00,1.7248988854727223
2023-06-21 04:00:00+00:00,1.4524824038061073
2023-06-21 05:00:00+00:00,1.3876354597607368
2023-06-21 06:00:00+00:00,0.8140784780639376
2023-06-21 07:00:00+00:00,0.3040551854790578
2023-06-21 08:00:00+00:00,-0.0267607616145302
2023-06-21 09:00:00+00:00,0.0450933960295382
2023-06-21 10:00:00+00:00,0.0351433476874207
2023-06-21 11:00:00+00:00,-0.0776239872846567
2023-06-21 12:00:00+00:00,-0.1558525052934845
2023-06-21 13:00:00+00:00,-0.2940311565487336
2023-06-21 14:00:00+00:00,-0.3182340894609236
2023-06-21 15:00:00+00:00,-0.4231338468718786
2023-06-21 16:00:00+00:00,-0.5535400123167669
2023-06-21 17:00:00+00:00,-0.6408173260327819
2023-06-21 18:00:00+00:00,-0.7975939129813132
2023-06-21 19:00:00+00:00,-0.8984909264630334
2023-06-21 20:00:00+00:00,-1.068997463523709
2023-06-21 21:00:00+00:00,-1.064406534431668
2023-06-21 22:00:00+00:00,-1.258836064750284
2023-06-21 23:00:00+00:00,-1.1845257180579685
2023-06-22 00:00:00+00:00,-1.0442885509420514
2023-06-22 01:00:00+00:00,-1.0880936436716435
2023-06-22 02:00:00+00:00,-1.065460858097649
2023-06-22 03:00:00+00:00,-0.8783557488774076
2023-06-22 04:00:00+00:00,-0.6469170696748504
2023-06-22 05:00:00+00:00,-0.4880692683824857
2023-06-22 06:00:00+00:00,-0.4757925195664984
2023-06-22 07:00:00+00:00,-0.5605048946508641
2023-06-22 08:00:00+00:00,-0.925438069210731
2023-06-22 09:00:00+00:00,-1.157191776613352
2023-06-22 10:00:00+00:00,-0.8574515150839769
2023-06-22 11:00:00+00:00,-1.6704348766055142
2023-06-22 12:00:00+00:00,-1.79747185200959
2023-06-22 13:00:00+00:00,-1.7797818622385104
2023-06-22 14:00:00+00:00,-2.3331645115187247
2023-06-22 15:00:00+00:00,-2.6619145148109555
2023-06-22 16:00:00+00:00,-2.6603340898415566
2023-06-22 17:00:00+00:00,-2.749690234583929
2023-06-22 18:00:00+00:00,-2.671965306699088
2023-06-22 19:00:00+00:00,-2.637793168525474
2023-06-22 20:00:00+00:00,-2.6715634265061725
2023-06-22 21:00:00+00:00,-2.7654643059523187
2023-06-22 22:00:00+00:00,-2.823539797915902
2023-06-22 23:00:00+00:00,2.998650708646208
2023-06-23 00:00:00+00:00,3.0883197432959157
2023-06-23 01:00:00+00:00,-2.923810930176161
2023-06-23 02:00:00+00:00,-2.558207556559166
2023-06-23 03:00:00+00:00,-2.3205981624295027
2023-06-23 04:00:00+00:00,-2.3759068914308346
2023-06-23 05:00:00+00:00,-2.494308701047842
2023-06-23 06:00:00+00:00,-2.3269431982839577
2023-06-23 07:00:00+00:00,-2.12784263541744
2023-06-23 08:00:00+00:00,-2.011380566450821
2023-06-23 09:00:00+00:00,-1.9504230362843185
2023-06-23 10:00:00+00:00,-1.9210738750472205
2023-06-23 11:00:00+00:00,-1.791417005707348
2023-06-23 12:00:00+00:00,-1.7105484339524406
2023-06-23 13:00:00+00:00,-1.6642744629821304
2023-06-23 14:00:00+00:00,-1.5760844704248882
2023-06-23 15:00:00+00:00,-1.4049002335096328
2023-06-23 16:00:00+00:00,-1.177238578420915
2023-06-23 17:00:00+00:00,-1.1416368783776265
2023-06-23 18:00:00+00:00,-1.052197800813396
2023-06-23 19:00:00+00:00,-0.8557434887183345
2023-06-23 20:00:00+00:00,-0.6853673758398101
2023-06-23 21:00:00+00:00,-0.5203302187682999
2023-06-23 22:00:00+00:00,-0.3417594901689986
2023-06-23 23:00:00+00:00,-0.270593080156056
2023-06-24 00:00:00+00:00,-0.3499200714417488
2023-06-24 01:00:00+00:00,-0.4610824119099431
2023-06-24 02:00:00+00:00,-0.609253913388732
2023-06-24 03:00:00+00:00,-0.6466200934369191
2023-06-24 04:00:00+00:00,-0.6305168097319352
2023-06-24 05:00:00+00:00,-0.5997524578955228
2023-06-24 06:00:00+00:00,-0.6586552823883021
2023-06-24 07:00:00+00:00,-0.5580903380886828
2023-06-24 08:00:00+00:00,-0.4107716014546394
2023-06-24 09:00:00+00:00,-0.3627154607037741
2023-06-24 10:00:00+00:00,-0.3282518204953466
2023-06-24 11:00:00+00:00,-0.4765322404773066
2023-06-24 12:00:00+00:00,-0.5743177741961285
2023-06-24 13:00:00+00:00,-0.6417188905347818
2023-06-24 14:00:00+00:00,-0.7170387317816465
2023-06-24 15:00:00+00:00,-0.7839163778357786
2023-06-24 16:00:00+00:00,-0.7999698668503067
2023-06-24 17:00:00+00:00,-0.8420181620538885
2023-06-24 18:00:00+00:00,-0.9643239723727058
2023-06-24 19:00:00+00:00,-1.0877250869961173
2023-06-24 20:00:00+00:00,-1.0992354236867492
2023-06-24 21:00:00+00:00,-0.951528368270177
2023-06-24 22:00:00+00:00,-0.8197437855685722
2023-06-24 23:00:00+00:00,-0.7751380744667941
2023-06-25 00:00:00+00:00,-0.6110615662662365
2023-06-25 01:00:00+00:00,-0.3754677686227483
2023-06-25 02:00:00+00:00,-0.1148960841286372
2023-06-25 03:00:00+00:00,0.011910373443348
2023-06-25 04:00:00+00:00,-0.0360527050322071
2023-06-25 05:00:00+00:00,-0.1364072695121327
2023-06-25 06:00:00+00:00,-0.3320055899989205
2023-06-25 07:00:00+00:00,-0.3879156231206865
2023-06-25 08:00:00+00:00,-0.4803469927587013
2023-06-25 09:00:00+00:00,0.2486586224353513
2023-06-25 10:00:00+00:00,-0.1853900403635034
2023-06-25 11:00:00+00:00,-0.3266019782670529
2023-06-25 12:00:00+00:00,-0.6682140266023953
2023-06-25 13:00:00+00:00,-0.7591774891713553
2023-06-25 14:00:00+00:00,-1.116886028978229
2023-06-25 15:00:00+00:00,-1.592224369112078
2023-06-25 16:00:00+00:00,-2.121886746196094
2023-06-25 17:00:00+00:00,-2.5517566288900846
2023-06-25 18:00:00+00:00,-2.860378898455933
2023-06-25 19:00:00+00:00,-3.116349931907055
2023-06-25 20:00:00+00:00,2.852424947461087
2023-06-25 21:00:00+00:00,2.491046259810899
