,power.breesen.prod.obs.kw.geco.h
2024-02-13 14:00:00+00:00,0.3391390573770492
2024-02-13 15:00:00+00:00,0.36631959016393445
2024-02-13 16:00:00+00:00,0.3059772950819672
2024-02-13 17:00:00+00:00,0.28680819672131147
2024-02-13 18:00:00+00:00,0.16963020491803277
2024-02-13 19:00:00+00:00,0.3340352868852459
2024-02-13 20:00:00+00:00,0.5658194262295082
2024-02-13 21:00:00+00:00,0.4831659836065574
2024-02-13 22:00:00+00:00,0.49099532786885247
2024-02-13 23:00:00+00:00,0.43294217213114755
2024-02-14 00:00:00+00:00,0.4877681967213115
2024-02-14 01:00:00+00:00,0.4550673770491803
2024-02-14 02:00:00+00:00,0.576103606557377
2024-02-14 03:00:00+00:00,0.49091045081967216
2024-02-14 04:00:00+00:00,0.4789843032786886
2024-02-14 05:00:00+00:00,0.363100368852459
2024-02-14 06:00:00+00:00,0.33683389344262293
2024-02-14 07:00:00+00:00,0.2820523360655738
2024-02-14 08:00:00+00:00,0.23281938524590162
2024-02-14 09:00:00+00:00,0.14942573770491802
2024-02-14 10:00:00+00:00,0.16939561475409834
2024-02-14 11:00:00+00:00,0.13748352459016394
2024-02-14 12:00:00+00:00,0.16558204918032787
2024-02-14 13:00:00+00:00,0.2057966393442623
2024-02-14 14:00:00+00:00,0.19045733606557375
2024-02-14 15:00:00+00:00,0.24196717213114755
2024-02-14 16:00:00+00:00,0.3450475
2024-02-14 17:00:00+00:00,0.3869485655737705
2024-02-14 18:00:00+00:00,0.4190020901639344
2024-02-14 19:00:00+00:00,0.3869605737704918
2024-02-14 20:00:00+00:00,0.40384471311475406
2024-02-14 21:00:00+00:00,0.3727657786885246
2024-02-14 22:00:00+00:00,0.42865536885245903
2024-02-14 23:00:00+00:00,0.3882951229508197
2024-02-15 00:00:00+00:00,0.2949288524590164
2024-02-15 01:00:00+00:00,0.17147020491803278
2024-02-15 02:00:00+00:00,0.20468045081967215
2024-02-15 03:00:00+00:00,0.25151930327868854
2024-02-15 04:00:00+00:00,0.3323125819672131
2024-02-15 05:00:00+00:00,0.36756102459016393
2024-02-15 06:00:00+00:00,0.26883221311475414
2024-02-15 07:00:00+00:00,0.2034552049180328
2024-02-15 08:00:00+00:00,0.18031475409836067
2024-02-15 09:00:00+00:00,0.13767368852459017
2024-02-15 10:00:00+00:00,0.1430725
2024-02-15 11:00:00+00:00,0.18163717213114755
2024-02-15 12:00:00+00:00,0.15282286885245902
2024-02-15 13:00:00+00:00,0.10181045081967213
2024-02-15 14:00:00+00:00,0.1319916393442623
2024-02-15 15:00:00+00:00,0.19444885245901639
2024-02-15 16:00:00+00:00,0.29421307377049183
2024-02-15 17:00:00+00:00,0.3849709016393443
2024-02-15 18:00:00+00:00,0.3770647540983606
2024-02-15 19:00:00+00:00,0.26775245901639344
2024-02-15 20:00:00+00:00,0.35148569672131147
2024-02-15 21:00:00+00:00,0.34838385245901643
2024-02-15 22:00:00+00:00,0.43207672131147545
2024-02-15 23:00:00+00:00,0.45611483606557374
2024-02-16 00:00:00+00:00,0.4685181147540984
2024-02-16 01:00:00+00:00,0.43388442622950824
2024-02-16 02:00:00+00:00,0.436565737704918
2024-02-16 03:00:00+00:00,0.5040295081967213
2024-02-16 04:00:00+00:00,0.622178155737705
2024-02-16 05:00:00+00:00,0.5408875409836066
2024-02-16 06:00:00+00:00,0.6004450819672131
2024-02-16 07:00:00+00:00,0.5040860245901639
2024-02-16 08:00:00+00:00,0.44143475409836064
2024-02-16 09:00:00+00:00,0.298046762295082
2024-02-16 10:00:00+00:00,0.2615689754098361
2024-02-16 11:00:00+00:00,0.24853475409836065
2024-02-16 12:00:00+00:00,0.1856205737704918
2024-02-16 13:00:00+00:00,0.41720651639344264
2024-02-16 14:00:00+00:00,0.4686919672131148
2024-02-16 15:00:00+00:00,0.5703124180327869
2024-02-16 16:00:00+00:00,0.7918406557377049
2024-02-16 17:00:00+00:00,0.7128067213114754
2024-02-16 18:00:00+00:00,0.7703745491803279
2024-02-16 19:00:00+00:00,0.7376415573770493
2024-02-16 20:00:00+00:00,0.5282376229508197
2024-02-16 21:00:00+00:00,0.4663869672131148
2024-02-16 22:00:00+00:00,0.6393857786885246
2024-02-16 23:00:00+00:00,0.5598947950819673
2024-02-17 00:00:00+00:00,0.5726539754098361
2024-02-17 01:00:00+00:00,0.4399020491803279
2024-02-17 02:00:00+00:00,0.4748229918032787
2024-02-17 03:00:00+00:00,0.5946013524590164
2024-02-17 04:00:00+00:00,0.7238956147540984
2024-02-17 05:00:00+00:00,0.794065
2024-02-17 06:00:00+00:00,0.7221525409836066
2024-02-17 07:00:00+00:00,0.7362261065573771
2024-02-17 08:00:00+00:00,0.8281405327868853
2024-02-17 09:00:00+00:00,0.7430686885245902
2024-02-17 10:00:00+00:00,0.6620652049180328
2024-02-17 11:00:00+00:00,0.6338009836065575
2024-02-17 12:00:00+00:00,0.46439725409836063
2024-02-17 13:00:00+00:00,0.35745881147540987
2024-02-17 14:00:00+00:00,0.17652946721311477
2024-02-17 15:00:00+00:00,0.172825
2024-02-17 16:00:00+00:00,0.21425286885245903
2024-02-17 17:00:00+00:00,0.1387049180327869
2024-02-17 18:00:00+00:00,0.14266004098360657
2024-02-17 19:00:00+00:00,0.1344181557377049
2024-02-17 20:00:00+00:00,0.09637918032786885
2024-02-17 21:00:00+00:00,0.06566012295081967
2024-02-17 22:00:00+00:00,0.023463975409836062
2024-02-17 23:00:00+00:00,0.007044836065573771
2024-02-18 00:00:00+00:00,0.0012536885245901638
2024-02-18 01:00:00+00:00,0.007437172131147541
2024-02-18 02:00:00+00:00,0.03511094262295082
2024-02-18 03:00:00+00:00,0.07892077868852458
2024-02-18 04:00:00+00:00,0.11413286885245902
2024-02-18 05:00:00+00:00,0.19322360655737705
2024-02-18 06:00:00+00:00,0.373400737704918
2024-02-18 07:00:00+00:00,0.5123563114754098
2024-02-18 08:00:00+00:00,0.3198970491803279
2024-02-18 09:00:00+00:00,0.25777151639344265
2024-02-18 10:00:00+00:00,0.30615122950819673
2024-02-18 11:00:00+00:00,0.3218059836065574
2024-02-18 12:00:00+00:00,0.3464426639344262
2024-02-18 13:00:00+00:00,0.3070409016393443
2024-02-18 14:00:00+00:00,0.44102627049180326
2024-02-18 15:00:00+00:00,0.5718209426229508
2024-02-18 16:00:00+00:00,0.5286743032786886
2024-02-18 17:00:00+00:00,0.6263111885245902
2024-02-18 18:00:00+00:00,0.5918554098360657
2024-02-18 19:00:00+00:00,0.47438209016393446
2024-02-18 20:00:00+00:00,0.47710381147540987
2024-02-18 21:00:00+00:00,0.5213706147540983
2024-02-18 22:00:00+00:00,0.4117631967213115
2024-02-18 23:00:00+00:00,0.2319943442622951
2024-02-19 00:00:00+00:00,0.11429868852459016
2024-02-19 01:00:00+00:00,0.06609282786885246
2024-02-19 02:00:00+00:00,0.11438356557377048
2024-02-19 03:00:00+00:00,0.23012602459016393
2024-02-19 04:00:00+00:00,0.3032152049180328
2024-02-19 05:00:00+00:00,0.34194159836065574
2024-02-19 06:00:00+00:00,0.5077986065573771
2024-02-19 07:00:00+00:00,0.7554193442622951
2024-02-19 08:00:00+00:00,0.756212131147541
2024-02-19 09:00:00+00:00,0.7267790163934426
2024-02-19 10:00:00+00:00,0.7216146721311476
2024-02-19 11:00:00+00:00,0.5141073770491803
2024-02-19 12:00:00+00:00,0.34270995901639345
2024-02-19 13:00:00+00:00,0.46614430327868855
2024-02-19 14:00:00+00:00,0.3334853278688525
2024-02-19 15:00:00+00:00,0.19811286885245902
2024-02-19 16:00:00+00:00,0.14862508196721314
2024-02-19 17:00:00+00:00,0.3204552459016394
2024-02-19 18:00:00+00:00,0.4209149590163935
2024-02-19 19:00:00+00:00,0.4070760655737705
2024-02-19 20:00:00+00:00,0.45850901639344266
2024-02-19 21:00:00+00:00,0.3870697540983607
2024-02-19 22:00:00+00:00,0.353536024590164
2024-02-19 23:00:00+00:00,0.30527368852459014
2024-02-20 00:00:00+00:00,0.21836979508196722
2024-02-20 01:00:00+00:00,0.30018209016393443
2024-02-20 02:00:00+00:00,0.26448073770491803
2024-02-20 03:00:00+00:00,0.29986668032786884
2024-02-20 04:00:00+00:00,0.38244340163934426
2024-02-20 05:00:00+00:00,0.5100229098360656
2024-02-20 06:00:00+00:00,0.412826762295082
2024-02-20 07:00:00+00:00,0.4544770491803279
2024-02-20 08:00:00+00:00,0.5973836475409836
2024-02-20 09:00:00+00:00,0.3382412295081967
2024-02-20 10:00:00+00:00,0.26519245901639343
2024-02-20 11:00:00+00:00,0.3134913114754098
2024-02-20 12:00:00+00:00,0.39279221311475404
2024-02-20 13:00:00+00:00,0.39529147540983606
2024-02-20 14:00:00+00:00,0.3764256557377049
2024-02-20 15:00:00+00:00,0.4104043442622951
2024-02-20 16:00:00+00:00,0.4097734016393442
2024-02-20 17:00:00+00:00,0.3243739754098361
2024-02-20 18:00:00+00:00,0.30910340163934424
2024-02-20 19:00:00+00:00,0.5880054508196721
2024-02-20 20:00:00+00:00,0.4369255737704918
2024-02-20 21:00:00+00:00,0.471583606557377
2024-02-20 22:00:00+00:00,0.5058736065573771
2024-02-20 23:00:00+00:00,0.6180854918032787
2024-02-21 00:00:00+00:00,0.6318759016393443
2024-02-21 01:00:00+00:00,0.574486024590164
2024-02-21 02:00:00+00:00,0.5905209426229507
2024-02-21 03:00:00+00:00,0.6364659426229509
2024-02-21 04:00:00+00:00,0.7197018032786885
2024-02-21 05:00:00+00:00,0.6663559836065573
2024-02-21 06:00:00+00:00,0.602115368852459
2024-02-21 07:00:00+00:00,0.6218586475409836
2024-02-21 08:00:00+00:00,0.6117119672131148
2024-02-21 09:00:00+00:00,0.5979701229508196
2024-02-21 10:00:00+00:00,0.552938893442623
2024-02-21 11:00:00+00:00,0.5333533196721312
2024-02-21 12:00:00+00:00,0.5419186885245902
2024-02-21 13:00:00+00:00,0.46305057377049175
2024-02-21 14:00:00+00:00,0.5958186065573771
2024-02-21 15:00:00+00:00,0.4703502049180328
2024-02-21 16:00:00+00:00,0.2878677868852459
2024-02-21 17:00:00+00:00,0.1852809426229508
2024-02-21 18:00:00+00:00,0.16802454918032786
2024-02-21 19:00:00+00:00,0.31749094262295086
2024-02-21 20:00:00+00:00,0.413951024590164
2024-02-21 21:00:00+00:00,0.5358121721311475
2024-02-21 22:00:00+00:00,0.7308797950819672
2024-02-21 23:00:00+00:00,0.5642866803278688
2024-02-22 00:00:00+00:00,0.48721000000000003
2024-02-22 01:00:00+00:00,0.5917422540983607
2024-02-22 02:00:00+00:00,0.7796962704918032
2024-02-22 03:00:00+00:00,0.6842956147540983
2024-02-22 04:00:00+00:00,0.5235422950819673
2024-02-22 05:00:00+00:00,0.5305022131147541
2024-02-22 06:00:00+00:00,0.3915183196721312
2024-02-22 07:00:00+00:00,0.28446676229508194
2024-02-22 08:00:00+00:00,0.22606163934426232
2024-02-22 09:00:00+00:00,0.19413754098360655
2024-02-22 10:00:00+00:00,0.19488967213114755
2024-02-22 11:00:00+00:00,0.15760709016393443
2024-02-22 12:00:00+00:00,0.11859352459016392
2024-02-22 13:00:00+00:00,0.14878282786885247
2024-02-22 14:00:00+00:00,0.13398131147540981
2024-02-22 15:00:00+00:00,0.15136290983606557
2024-02-22 16:00:00+00:00,0.1788264344262295
2024-02-22 17:00:00+00:00,0.4676770081967213
2024-02-22 18:00:00+00:00,0.6449748770491803
2024-02-22 19:00:00+00:00,0.7706130737704917
2024-02-22 20:00:00+00:00,0.8905573770491803
2024-02-22 21:00:00+00:00,0.7861829098360656
2024-02-22 22:00:00+00:00,0.8161295901639345
2024-02-22 23:00:00+00:00,0.8402244262295081
2024-02-23 00:00:00+00:00,0.8438802049180327
2024-02-23 01:00:00+00:00,0.839468155737705
2024-02-23 02:00:00+00:00,0.8455303278688524
2024-02-23 03:00:00+00:00,0.8352016393442622
2024-02-23 04:00:00+00:00,0.6367731967213115
2024-02-23 05:00:00+00:00,0.2996077868852459
2024-02-23 06:00:00+00:00,0.29983430327868854
2024-02-23 07:00:00+00:00,0.6969132786885246
2024-02-23 08:00:00+00:00,0.7458065573770492
2024-02-23 09:00:00+00:00,0.747735655737705
2024-02-23 10:00:00+00:00,0.4925604098360656
2024-02-23 11:00:00+00:00,0.36925143442622954
2024-02-23 12:00:00+00:00,0.582715737704918
2024-02-23 13:00:00+00:00,0.572864262295082
2024-02-23 14:00:00+00:00,0.6003277868852459
2024-02-23 15:00:00+00:00,0.5540551639344262
2024-02-23 16:00:00+00:00,0.41420168032786886
2024-02-23 17:00:00+00:00,0.5270687704918032
2024-02-23 18:00:00+00:00,0.5824326229508197
2024-02-23 19:00:00+00:00,0.5645860245901639
2024-02-23 20:00:00+00:00,0.8996888934426229
2024-02-23 21:00:00+00:00,0.7415764344262296
2024-02-23 22:00:00+00:00,0.37187614754098364
2024-02-23 23:00:00+00:00,0.3475345901639344
2024-02-24 00:00:00+00:00,0.2743564344262295
2024-02-24 01:00:00+00:00,0.16496729508196722
2024-02-24 02:00:00+00:00,0.11381340163934427
2024-02-24 03:00:00+00:00,0.12256479508196721
2024-02-24 04:00:00+00:00,0.14551110655737706
2024-02-24 05:00:00+00:00,0.1503154918032787
2024-02-24 06:00:00+00:00,0.23331270491803277
2024-02-24 07:00:00+00:00,0.3924727049180328
2024-02-24 08:00:00+00:00,0.16511696721311475
2024-02-24 09:00:00+00:00,0.07549950819672131
2024-02-24 10:00:00+00:00,0.1072983606557377
2024-02-24 11:00:00+00:00,0.16575188524590165
2024-02-24 12:00:00+00:00,0.19620004098360655
2024-02-24 13:00:00+00:00,0.25996745901639345
2024-02-24 14:00:00+00:00,0.23621237704918036
2024-02-24 15:00:00+00:00,0.5391970901639345
2024-02-24 16:00:00+00:00,0.35593823770491806
2024-02-24 17:00:00+00:00,0.47678028688524593
2024-02-24 18:00:00+00:00,0.679268893442623
2024-02-24 19:00:00+00:00,0.925643975409836
2024-02-24 20:00:00+00:00,0.7082772131147541
2024-02-24 21:00:00+00:00,0.4851960655737705
2024-02-24 22:00:00+00:00,0.5367058606557377
2024-02-24 23:00:00+00:00,0.6951136885245902
2024-02-25 00:00:00+00:00,0.8322575409836065
2024-02-25 01:00:00+00:00,0.6580372950819673
2024-02-25 02:00:00+00:00,0.5534848770491804
2024-02-25 03:00:00+00:00,0.4802339344262295
2024-02-25 04:00:00+00:00,0.5011299180327868
2024-02-25 05:00:00+00:00,0.6030333606557376
2024-02-25 06:00:00+00:00,0.6045983606557377
2024-02-25 07:00:00+00:00,0.5692366803278689
2024-02-25 08:00:00+00:00,0.29209799180327867
2024-02-25 09:00:00+00:00,0.2488056967213115
2024-02-25 10:00:00+00:00,0.2947265573770492
2024-02-25 11:00:00+00:00,0.3683698360655738
2024-02-25 12:00:00+00:00,0.3231526639344262
2024-02-25 13:00:00+00:00,0.22640536885245902
2024-02-25 14:00:00+00:00,0.32573278688524593
2024-02-25 15:00:00+00:00,0.26539065573770493
2024-02-25 16:00:00+00:00,0.18983450819672132
2024-02-25 17:00:00+00:00,0.17654963114754096
2024-02-25 18:00:00+00:00,0.18922790983606558
2024-02-25 19:00:00+00:00,0.0930347131147541
2024-02-25 20:00:00+00:00,0.06610905737704918
2024-02-25 21:00:00+00:00,0.028846598360655736
2024-02-25 22:00:00+00:00,0.026436352459016394
2024-02-25 23:00:00+00:00,0.014077581967213114
2024-02-26 00:00:00+00:00,0.004448483606557378
2024-02-26 01:00:00+00:00,0.00031946721311475407
2024-02-26 02:00:00+00:00,0.0
2024-02-26 03:00:00+00:00,8.073770491803279e-06
2024-02-26 04:00:00+00:00,0.0
2024-02-26 05:00:00+00:00,0.0
2024-02-26 06:00:00+00:00,0.0
2024-02-26 07:00:00+00:00,0.005609180327868853
2024-02-26 08:00:00+00:00,0.0156830737704918
2024-02-26 09:00:00+00:00,0.025158401639344262
2024-02-26 10:00:00+00:00,0.019577540983606558
2024-02-26 11:00:00+00:00,0.014417254098360656
2024-02-26 12:00:00+00:00,0.03807122950819672
2024-02-26 13:00:00+00:00,0.052565368852459014
2024-02-26 14:00:00+00:00,0.12354754098360655
2024-02-26 15:00:00+00:00,0.1491305737704918
2024-02-26 16:00:00+00:00,0.2191705737704918
2024-02-26 17:00:00+00:00,0.4010664344262295
2024-02-26 18:00:00+00:00,0.45951188524590164
2024-02-26 19:00:00+00:00,0.3600430327868852
2024-02-26 20:00:00+00:00,0.37726688524590163
2024-02-26 21:00:00+00:00,0.4057172131147541
2024-02-26 22:00:00+00:00,0.3344640163934426
2024-02-26 23:00:00+00:00,0.3248956557377049
2024-02-27 00:00:00+00:00,0.32716848360655737
2024-02-27 01:00:00+00:00,0.256327868852459
2024-02-27 02:00:00+00:00,0.3280663114754098
2024-02-27 03:00:00+00:00,0.43750786885245896
2024-02-27 04:00:00+00:00,0.3782334836065574
2024-02-27 05:00:00+00:00,0.30148831967213113
2024-02-27 06:00:00+00:00,0.12155377049180327
2024-02-27 07:00:00+00:00,0.08572700819672131
2024-02-27 08:00:00+00:00,0.062089221311475415
2024-02-27 09:00:00+00:00,0.06008737704918033
2024-02-27 10:00:00+00:00,0.08740938524590165
2024-02-27 11:00:00+00:00,0.08437627049180328
2024-02-27 12:00:00+00:00,0.03556389344262295
2024-02-27 13:00:00+00:00,0.028041926229508195
2024-02-27 14:00:00+00:00,0.044371926229508196
2024-02-27 15:00:00+00:00,0.04599356557377049
2024-02-27 16:00:00+00:00,0.023953319672131147
2024-02-27 17:00:00+00:00,0.029327909836065574
2024-02-27 18:00:00+00:00,0.02785172131147541
2024-02-27 19:00:00+00:00,0.031127459016393442
2024-02-27 20:00:00+00:00,0.028183442622950822
2024-02-27 21:00:00+00:00,0.025312090163934427
2024-02-27 22:00:00+00:00,0.034403155737704916
2024-02-27 23:00:00+00:00,0.027467581967213113
2024-02-28 00:00:00+00:00,0.003477950819672131
2024-02-28 01:00:00+00:00,0.002543811475409836
2024-02-28 02:00:00+00:00,0.0011404508196721313
2024-02-28 03:00:00+00:00,0.001039344262295082
2024-02-28 04:00:00+00:00,0.00036803278688524594
2024-02-28 05:00:00+00:00,0.0016863934426229509
2024-02-28 06:00:00+00:00,0.014020901639344262
2024-02-28 07:00:00+00:00,0.02254581967213115
2024-02-28 08:00:00+00:00,0.04774885245901639
2024-02-28 09:00:00+00:00,0.050280409836065576
2024-02-28 10:00:00+00:00,0.03787713114754098
2024-02-28 11:00:00+00:00,0.06554286885245902
2024-02-28 12:00:00+00:00,0.059250286885245904
2024-02-28 13:00:00+00:00,0.02973639344262295
2024-02-28 14:00:00+00:00,0.008076065573770492
2024-02-28 15:00:00+00:00,0.0003599590163934426
2024-02-28 16:00:00+00:00,0.023387090163934424
2024-02-28 17:00:00+00:00,0.09429643442622951
2024-02-28 18:00:00+00:00,0.12563434426229508
2024-02-28 19:00:00+00:00,0.15922463114754098
2024-02-28 20:00:00+00:00,0.2924458196721311
2024-02-28 21:00:00+00:00,0.2771226229508197
2024-02-28 22:00:00+00:00,0.29982627049180327
2024-02-28 23:00:00+00:00,0.39160323770491806
2024-02-29 00:00:00+00:00,0.41899393442622945
2024-02-29 01:00:00+00:00,0.5627054098360657
2024-02-29 02:00:00+00:00,0.5985241393442623
2024-02-29 03:00:00+00:00,0.5526760655737705
2024-02-29 04:00:00+00:00,0.6224895901639343
2024-02-29 05:00:00+00:00,0.737762868852459
2024-02-29 06:00:00+00:00,0.7455154098360656
2024-02-29 07:00:00+00:00,0.6593718442622951
2024-02-29 08:00:00+00:00,0.5828411065573771
2024-02-29 09:00:00+00:00,0.3921532786885246
2024-02-29 10:00:00+00:00,0.25873803278688523
2024-02-29 11:00:00+00:00,0.20793602459016394
2024-02-29 12:00:00+00:00,0.275157131147541
2024-02-29 13:00:00+00:00,0.26827409836065574
2024-02-29 14:00:00+00:00,0.2514344262295082
2024-02-29 15:00:00+00:00,0.2673197131147541
2024-02-29 16:00:00+00:00,0.4522244262295082
2024-02-29 17:00:00+00:00,0.567776762295082
2024-02-29 18:00:00+00:00,0.7148448770491803
2024-02-29 19:00:00+00:00,0.8315902049180328
2024-02-29 20:00:00+00:00,0.5929755737704918
2024-02-29 21:00:00+00:00,0.3580290163934426
2024-02-29 22:00:00+00:00,0.4780945901639344
2024-02-29 23:00:00+00:00,0.3116026639344262
2024-03-01 00:00:00+00:00,0.26733987704918033
2024-03-01 01:00:00+00:00,0.19730397540983605
2024-03-01 02:00:00+00:00,0.10843065573770493
2024-03-01 03:00:00+00:00,0.1590022950819672
2024-03-01 04:00:00+00:00,0.17635954918032787
2024-03-01 05:00:00+00:00,0.1936037295081967
2024-03-01 06:00:00+00:00,0.20357647540983606
2024-03-01 07:00:00+00:00,0.19628081967213115
2024-03-01 08:00:00+00:00,0.13318467213114754
2024-03-01 09:00:00+00:00,0.14608131147540984
2024-03-01 10:00:00+00:00,0.10152729508196721
2024-03-01 11:00:00+00:00,0.06303147540983607
2024-03-01 12:00:00+00:00,0.06625864754098361
2024-03-01 13:00:00+00:00,0.04992053278688524
2024-03-01 14:00:00+00:00,0.10972889344262296
2024-03-01 15:00:00+00:00,0.09159500000000001
2024-03-01 16:00:00+00:00,0.13520262295081967
2024-03-01 17:00:00+00:00,0.22621127049180328
2024-03-01 18:00:00+00:00,0.2479362704918033
2024-03-01 19:00:00+00:00,0.16573561475409837
2024-03-01 20:00:00+00:00,0.10876627049180328
2024-03-01 21:00:00+00:00,0.16876881147540984
2024-03-01 22:00:00+00:00,0.1057575
2024-03-01 23:00:00+00:00,0.08446122950819672
2024-03-02 00:00:00+00:00,0.06780356557377049
2024-03-02 01:00:00+00:00,0.05635475409836066
2024-03-02 02:00:00+00:00,0.024466885245901637
2024-03-02 03:00:00+00:00,0.031244795081967217
2024-03-02 04:00:00+00:00,0.16673061475409837
2024-03-02 05:00:00+00:00,0.22182340163934428
2024-03-02 06:00:00+00:00,0.12123840163934427
2024-03-02 07:00:00+00:00,0.13174897540983607
2024-03-02 08:00:00+00:00,0.10322995901639345
2024-03-02 09:00:00+00:00,0.10609725409836065
2024-03-02 10:00:00+00:00,0.08166680327868853
2024-03-02 11:00:00+00:00,0.05366532786885246
2024-03-02 12:00:00+00:00,0.026606188524590166
2024-03-02 13:00:00+00:00,0.018833401639344265
2024-03-02 14:00:00+00:00,0.012625737704918032
2024-03-02 15:00:00+00:00,0.04222049180327869
2024-03-02 16:00:00+00:00,0.1426842213114754
2024-03-02 17:00:00+00:00,0.22292745901639346
2024-03-02 18:00:00+00:00,0.21614147540983605
2024-03-02 19:00:00+00:00,0.14407147540983606
2024-03-02 20:00:00+00:00,0.14637659836065572
2024-03-02 21:00:00+00:00,0.1562927049180328
2024-03-02 22:00:00+00:00,0.2165661475409836
2024-03-02 23:00:00+00:00,0.24005434426229508
2024-03-03 00:00:00+00:00,0.2990093032786885
2024-03-03 01:00:00+00:00,0.29368733606557373
2024-03-03 02:00:00+00:00,0.2363539344262295
2024-03-03 03:00:00+00:00,0.16152983606557378
2024-03-03 04:00:00+00:00,0.06814729508196722
2024-03-03 05:00:00+00:00,0.07581479508196722
2024-03-03 06:00:00+00:00,0.11409647540983607
2024-03-03 07:00:00+00:00,0.12340594262295082
2024-03-03 08:00:00+00:00,0.12254454918032787
2024-03-03 09:00:00+00:00,0.058898442622950825
2024-03-03 10:00:00+00:00,0.053475245901639344
2024-03-03 11:00:00+00:00,0.07200536885245902
2024-03-03 12:00:00+00:00,0.08144844262295083
2024-03-03 13:00:00+00:00,0.15193319672131148
2024-03-03 14:00:00+00:00,0.23956905737704917
2024-03-03 15:00:00+00:00,0.17906495901639347
2024-03-03 16:00:00+00:00,0.15419782786885247
2024-03-03 17:00:00+00:00,0.17196766393442625
2024-03-03 18:00:00+00:00,0.2546494262295082
2024-03-03 19:00:00+00:00,0.2595994672131147
2024-03-03 20:00:00+00:00,0.22194475409836067
2024-03-03 21:00:00+00:00,0.16233459016393442
2024-03-03 22:00:00+00:00,0.15410889344262296
2024-03-03 23:00:00+00:00,0.1225486475409836
2024-03-04 00:00:00+00:00,0.10358176229508197
2024-03-04 01:00:00+00:00,0.1270861475409836
2024-03-04 02:00:00+00:00,0.13819926229508198
2024-03-04 03:00:00+00:00,0.18242168032786885
2024-03-04 04:00:00+00:00,0.16900340163934427
2024-03-04 05:00:00+00:00,0.17652946721311477
2024-03-04 06:00:00+00:00,0.4460369262295082
2024-03-04 07:00:00+00:00,0.24841344262295081
2024-03-04 08:00:00+00:00,0.13248504098360656
2024-03-04 09:00:00+00:00,0.07617073770491803
2024-03-04 10:00:00+00:00,0.0940538524590164
2024-03-04 11:00:00+00:00,0.16068049180327867
2024-03-04 12:00:00+00:00,0.16948446721311478
2024-03-04 13:00:00+00:00,0.24669065573770493
2024-03-04 14:00:00+00:00,0.36386061475409837
2024-03-04 15:00:00+00:00,0.4838129918032787
2024-03-04 16:00:00+00:00,0.4048437295081967
2024-03-04 17:00:00+00:00,0.37722643442622955
2024-03-04 18:00:00+00:00,0.4333667622950819
2024-03-04 19:00:00+00:00,0.4737351229508197
2024-03-04 20:00:00+00:00,0.4200252049180328
2024-03-04 21:00:00+00:00,0.4543597131147541
2024-03-04 22:00:00+00:00,0.5817046721311475
2024-03-04 23:00:00+00:00,0.46678331967213116
2024-03-05 00:00:00+00:00,0.2929310245901639
2024-03-05 01:00:00+00:00,0.3944097950819672
2024-03-05 02:00:00+00:00,0.4417986885245902
2024-03-05 03:00:00+00:00,0.39036983606557374
2024-03-05 04:00:00+00:00,0.3580856147540984
2024-03-05 05:00:00+00:00,0.36513049180327867
2024-03-05 06:00:00+00:00,0.220387868852459
2024-03-05 07:00:00+00:00,0.34863872950819674
2024-03-05 08:00:00+00:00,0.40181061475409835
2024-03-05 09:00:00+00:00,0.4227590983606557
2024-03-05 10:00:00+00:00,0.23338954918032787
2024-03-05 11:00:00+00:00,0.2366047131147541
2024-03-05 12:00:00+00:00,0.12953688524590162
2024-03-05 13:00:00+00:00,0.1656022131147541
2024-03-05 14:00:00+00:00,0.15419381147540984
2024-03-05 15:00:00+00:00,0.16730475409836065
2024-03-05 16:00:00+00:00,0.07755381147540984
2024-03-05 17:00:00+00:00,0.10545012295081968
2024-03-05 18:00:00+00:00,0.09483438524590163
2024-03-05 19:00:00+00:00,0.051578565573770496
2024-03-05 20:00:00+00:00,0.046268565573770494
2024-03-05 21:00:00+00:00,0.01894659836065574
2024-03-05 22:00:00+00:00,3.233606557377049e-05
2024-03-05 23:00:00+00:00,0.0
2024-03-06 00:00:00+00:00,0.0
2024-03-06 01:00:00+00:00,0.0
2024-03-06 02:00:00+00:00,4.057377049180328e-06
2024-03-06 03:00:00+00:00,0.00012540983606557378
2024-03-06 04:00:00+00:00,0.0
2024-03-06 05:00:00+00:00,1.6147540983606558e-05
2024-03-06 06:00:00+00:00,0.0030977868852459017
2024-03-06 07:00:00+00:00,0.029186352459016397
2024-03-06 08:00:00+00:00,0.016746639344262296
2024-03-06 09:00:00+00:00,0.027160245901639346
2024-03-06 10:00:00+00:00,0.018060901639344262
2024-03-06 11:00:00+00:00,0.018942622950819672
2024-03-06 12:00:00+00:00,0.015080532786885245
2024-03-06 13:00:00+00:00,0.06078295081967213
2024-03-06 14:00:00+00:00,0.09235536885245901
2024-03-06 15:00:00+00:00,0.07391409836065574
2024-03-06 16:00:00+00:00,0.10365864754098361
2024-03-06 17:00:00+00:00,0.11282254098360656
2024-03-06 18:00:00+00:00,0.0930104918032787
2024-03-06 19:00:00+00:00,0.1165795081967213
2024-03-06 20:00:00+00:00,0.17409889344262294
2024-03-06 21:00:00+00:00,0.17888713114754096
2024-03-06 22:00:00+00:00,0.12850967213114753
2024-03-06 23:00:00+00:00,0.08222889344262295
2024-03-07 00:00:00+00:00,0.0820711475409836
2024-03-07 01:00:00+00:00,0.044747991803278694
