time,power.kublank.speed100.obs.era5.h
2023-09-30 16:00:00+00:00,6.75283309443381
2023-09-30 17:00:00+00:00,6.651985199251536
2023-09-30 18:00:00+00:00,6.671642375075001
2023-09-30 19:00:00+00:00,6.5980721018127095
2023-09-30 20:00:00+00:00,6.382417337420851
2023-09-30 21:00:00+00:00,6.129357005214467
2023-09-30 22:00:00+00:00,6.374961679540332
2023-09-30 23:00:00+00:00,6.188372182755402
2023-10-01 00:00:00+00:00,5.92512089953607
2023-10-01 01:00:00+00:00,5.57680928693313
2023-10-01 02:00:00+00:00,5.64751534859892
2023-10-01 03:00:00+00:00,5.776574826709481
2023-10-01 04:00:00+00:00,5.582418380374078
2023-10-01 05:00:00+00:00,5.481819890318501
2023-10-01 06:00:00+00:00,5.82879561260738
2023-10-01 07:00:00+00:00,6.012110160738192
2023-10-01 08:00:00+00:00,5.902635671723412
2023-10-01 09:00:00+00:00,5.6820189619457855
2023-10-01 10:00:00+00:00,5.072277749706461
2023-10-01 11:00:00+00:00,4.51359724711048
2023-10-01 12:00:00+00:00,4.410424792248595
2023-10-01 13:00:00+00:00,4.237956823326434
2023-10-01 14:00:00+00:00,4.651955068708366
2023-10-01 15:00:00+00:00,4.701652864573076
2023-10-01 16:00:00+00:00,4.93039756401041
2023-10-01 17:00:00+00:00,5.890927381472479
2023-10-01 18:00:00+00:00,5.704561143976901
2023-10-01 19:00:00+00:00,6.299116443977948
2023-10-01 20:00:00+00:00,5.967072961438586
2023-10-01 21:00:00+00:00,5.666425368016784
2023-10-01 22:00:00+00:00,6.123285155307832
2023-10-01 23:00:00+00:00,5.912035871930592
2023-10-02 00:00:00+00:00,5.676557102194848
2023-10-02 01:00:00+00:00,5.724435240919101
2023-10-02 02:00:00+00:00,5.803038153558799
2023-10-02 03:00:00+00:00,6.141430122320206
2023-10-02 04:00:00+00:00,6.364612644572446
2023-10-02 05:00:00+00:00,6.87778499876559
2023-10-02 06:00:00+00:00,7.180167787324397
2023-10-02 07:00:00+00:00,6.891023943009628
2023-10-02 08:00:00+00:00,6.777942894483226
2023-10-02 09:00:00+00:00,5.84856387113358
2023-10-02 10:00:00+00:00,4.865095821156675
2023-10-02 11:00:00+00:00,4.766438888415363
2023-10-02 12:00:00+00:00,5.319727223126034
2023-10-02 13:00:00+00:00,5.158087812487598
2023-10-02 14:00:00+00:00,5.2644539192406805
2023-10-02 15:00:00+00:00,5.2908414050418
2023-10-02 16:00:00+00:00,5.633501551129792
2023-10-02 17:00:00+00:00,5.840707728497319
2023-10-02 18:00:00+00:00,5.911978786181495
2023-10-02 19:00:00+00:00,6.095365592170999
2023-10-02 20:00:00+00:00,6.128656359460134
2023-10-02 21:00:00+00:00,6.043205169638448
2023-10-02 22:00:00+00:00,5.446008847203951
2023-10-02 23:00:00+00:00,5.0617544751763095
2023-10-03 00:00:00+00:00,4.359373186751999
2023-10-03 01:00:00+00:00,4.747054259159424
2023-10-03 02:00:00+00:00,5.796064638963683
2023-10-03 03:00:00+00:00,7.036311845417886
2023-10-03 04:00:00+00:00,7.881034419207583
2023-10-03 05:00:00+00:00,8.643966445060721
2023-10-03 06:00:00+00:00,9.641469599087223
2023-10-03 07:00:00+00:00,10.41177027708889
2023-10-03 08:00:00+00:00,11.178922438004278
2023-10-03 09:00:00+00:00,10.247983874003236
2023-10-03 10:00:00+00:00,10.381343174708912
2023-10-03 11:00:00+00:00,10.897782219652107
2023-10-03 12:00:00+00:00,11.135542670672748
2023-10-03 13:00:00+00:00,12.658835732853202
2023-10-03 14:00:00+00:00,13.733147786141032
2023-10-03 15:00:00+00:00,12.54275084724055
2023-10-03 16:00:00+00:00,10.982161136087486
2023-10-03 17:00:00+00:00,10.39093969984333
2023-10-03 18:00:00+00:00,10.77800562142933
2023-10-03 19:00:00+00:00,11.09504733742367
2023-10-03 20:00:00+00:00,11.326510928628812
2023-10-03 21:00:00+00:00,11.557826417607396
2023-10-03 22:00:00+00:00,11.36129395598292
2023-10-03 23:00:00+00:00,11.11346813753478
2023-10-04 00:00:00+00:00,11.0715443763688
2023-10-04 01:00:00+00:00,11.286539040781458
2023-10-04 02:00:00+00:00,11.183929096834955
2023-10-04 03:00:00+00:00,11.360138467498452
2023-10-04 04:00:00+00:00,11.52645833133912
2023-10-04 05:00:00+00:00,11.476124309143083
2023-10-04 06:00:00+00:00,11.352814045847897
2023-10-04 07:00:00+00:00,10.058000218611715
2023-10-04 08:00:00+00:00,13.18443018036136
2023-10-04 09:00:00+00:00,12.359251667149708
2023-10-04 10:00:00+00:00,8.990441891597515
2023-10-04 11:00:00+00:00,8.669453449068532
2023-10-04 12:00:00+00:00,9.246284175682993
2023-10-04 13:00:00+00:00,9.375449831167012
2023-10-04 14:00:00+00:00,8.957345888132885
2023-10-04 15:00:00+00:00,8.656598385315396
2023-10-04 16:00:00+00:00,8.621707968214801
2023-10-04 17:00:00+00:00,8.997159858749805
2023-10-04 18:00:00+00:00,8.968857602183542
2023-10-04 19:00:00+00:00,9.11646841122483
2023-10-04 20:00:00+00:00,9.551732679696958
2023-10-04 21:00:00+00:00,9.665614743996578
2023-10-04 22:00:00+00:00,10.631331839971065
2023-10-04 23:00:00+00:00,10.294649475044537
2023-10-05 00:00:00+00:00,9.995687323724187
2023-10-05 01:00:00+00:00,9.96686691327414
2023-10-05 02:00:00+00:00,10.327132258530469
2023-10-05 03:00:00+00:00,10.896754915746946
2023-10-05 04:00:00+00:00,11.447273827512028
2023-10-05 05:00:00+00:00,12.007763099022943
2023-10-05 06:00:00+00:00,12.203789681742022
2023-10-05 07:00:00+00:00,11.723886821836212
2023-10-05 08:00:00+00:00,11.150770228731083
2023-10-05 09:00:00+00:00,10.608735609029926
2023-10-05 10:00:00+00:00,10.562354665909304
2023-10-05 11:00:00+00:00,9.076509999048126
2023-10-05 12:00:00+00:00,7.881417099527518
2023-10-05 13:00:00+00:00,7.45183957953779
2023-10-05 14:00:00+00:00,7.45445474689674
2023-10-05 15:00:00+00:00,7.380674317231841
2023-10-05 16:00:00+00:00,7.153458871043739
2023-10-05 17:00:00+00:00,6.860201600971929
2023-10-05 18:00:00+00:00,6.737392820913653
2023-10-05 19:00:00+00:00,6.490632421919873
2023-10-05 20:00:00+00:00,6.39135213482626
2023-10-05 21:00:00+00:00,6.248670568376068
2023-10-05 22:00:00+00:00,6.203092362911772
2023-10-05 23:00:00+00:00,5.987721235820071
2023-10-06 00:00:00+00:00,5.945467383044325
2023-10-06 01:00:00+00:00,5.888300176947206
2023-10-06 02:00:00+00:00,6.181970664955587
2023-10-06 03:00:00+00:00,6.872196576443041
2023-10-06 04:00:00+00:00,7.243214092025645
2023-10-06 05:00:00+00:00,7.674201566451523
2023-10-06 06:00:00+00:00,8.38891981267959
2023-10-06 07:00:00+00:00,9.167085062548782
2023-10-06 08:00:00+00:00,9.139538636742731
2023-10-06 09:00:00+00:00,10.23741864408336
2023-10-06 10:00:00+00:00,8.770041724507024
2023-10-06 11:00:00+00:00,10.168850651673248
2023-10-06 12:00:00+00:00,10.316678513799326
2023-10-06 13:00:00+00:00,11.027414290036925
2023-10-06 14:00:00+00:00,11.480920888019217
2023-10-06 15:00:00+00:00,11.990731729965288
2023-10-06 16:00:00+00:00,12.0216447154799
2023-10-06 17:00:00+00:00,11.631179375131552
2023-10-06 18:00:00+00:00,12.19419972895238
2023-10-06 19:00:00+00:00,13.034422510912725
2023-10-06 20:00:00+00:00,13.616146450774009
2023-10-06 21:00:00+00:00,13.546642031237518
2023-10-06 22:00:00+00:00,13.913433220233609
2023-10-06 23:00:00+00:00,13.795065439524928
2023-10-07 00:00:00+00:00,14.393360516562767
2023-10-07 01:00:00+00:00,14.35864294768185
2023-10-07 02:00:00+00:00,14.507427106815074
2023-10-07 03:00:00+00:00,13.9642775246366
2023-10-07 04:00:00+00:00,12.730461320731404
2023-10-07 05:00:00+00:00,11.943557137227195
2023-10-07 06:00:00+00:00,11.03131431285504
2023-10-07 07:00:00+00:00,10.22066959378628
2023-10-07 08:00:00+00:00,8.69543459952201
2023-10-07 09:00:00+00:00,8.269026070665216
2023-10-07 10:00:00+00:00,6.781721824128433
2023-10-07 11:00:00+00:00,4.990621841503878
2023-10-07 12:00:00+00:00,4.938418278769906
2023-10-07 13:00:00+00:00,5.199463301943859
2023-10-07 14:00:00+00:00,5.832636556670408
2023-10-07 15:00:00+00:00,5.666610338403837
2023-10-07 16:00:00+00:00,5.680634348536884
2023-10-07 17:00:00+00:00,6.216521606135153
2023-10-07 18:00:00+00:00,6.737071695136718
2023-10-07 19:00:00+00:00,6.472468489033043
2023-10-07 20:00:00+00:00,6.120865421972952
2023-10-07 21:00:00+00:00,6.2883478394877335
2023-10-07 22:00:00+00:00,5.534452773095989
2023-10-07 23:00:00+00:00,5.927525353953331
2023-10-08 00:00:00+00:00,6.089312514201932
2023-10-08 01:00:00+00:00,6.018891615051503
2023-10-08 02:00:00+00:00,5.447660814354298
2023-10-08 03:00:00+00:00,5.331592010716425
2023-10-08 04:00:00+00:00,5.252238974477144
2023-10-08 05:00:00+00:00,4.855076326526135
2023-10-08 06:00:00+00:00,4.298558039805394
2023-10-08 07:00:00+00:00,3.6877276952032494
2023-10-08 08:00:00+00:00,2.545320226734793
2023-10-08 09:00:00+00:00,2.4270816155409447
2023-10-08 10:00:00+00:00,2.70791275232082
2023-10-08 11:00:00+00:00,2.8268592864728497
2023-10-08 12:00:00+00:00,3.5952706512693258
2023-10-08 13:00:00+00:00,3.3598070702364287
2023-10-08 14:00:00+00:00,3.998874044203296
2023-10-08 15:00:00+00:00,3.565355320367692
2023-10-08 16:00:00+00:00,3.371443708636403
2023-10-08 17:00:00+00:00,3.4810339262487804
2023-10-08 18:00:00+00:00,3.504095566644161
2023-10-08 19:00:00+00:00,3.544996550550278
2023-10-08 20:00:00+00:00,3.960480082512203
2023-10-08 21:00:00+00:00,5.088862791216366
2023-10-08 22:00:00+00:00,6.404715995256131
2023-10-08 23:00:00+00:00,5.603182892506821
2023-10-09 00:00:00+00:00,5.3763831815944485
2023-10-09 01:00:00+00:00,5.984440664009905
2023-10-09 02:00:00+00:00,5.472544640915706
2023-10-09 03:00:00+00:00,5.043938786231491
2023-10-09 04:00:00+00:00,4.752410248158973
2023-10-09 05:00:00+00:00,3.890530642977243
2023-10-09 06:00:00+00:00,3.122637813405605
2023-10-09 07:00:00+00:00,3.812025432232596
2023-10-09 08:00:00+00:00,2.650955497489053
2023-10-09 09:00:00+00:00,3.147383875083312
2023-10-09 10:00:00+00:00,3.430201061716417
2023-10-09 11:00:00+00:00,3.3788756012056305
2023-10-09 12:00:00+00:00,3.04098071849604
2023-10-09 13:00:00+00:00,3.5801185078294924
2023-10-09 14:00:00+00:00,3.4866819132193045
2023-10-09 15:00:00+00:00,2.853401347220509
2023-10-09 16:00:00+00:00,3.2911550740920257
2023-10-09 17:00:00+00:00,3.7746685259364527
2023-10-09 18:00:00+00:00,4.041032754973491
2023-10-09 19:00:00+00:00,4.130213245187003
2023-10-09 20:00:00+00:00,4.235534323077917
2023-10-09 21:00:00+00:00,4.428210341169583
2023-10-09 22:00:00+00:00,3.6293255398826822
2023-10-09 23:00:00+00:00,3.999661241945292
2023-10-10 00:00:00+00:00,3.9251617481089807
2023-10-10 01:00:00+00:00,3.6496087734725298
2023-10-10 02:00:00+00:00,3.417565397050815
2023-10-10 03:00:00+00:00,3.5066674495257284
2023-10-10 04:00:00+00:00,3.501116264032556
2023-10-10 05:00:00+00:00,3.4840371951077085
2023-10-10 06:00:00+00:00,3.248658658889232
2023-10-10 07:00:00+00:00,2.6359022235940666
2023-10-10 08:00:00+00:00,2.2263815900697628
2023-10-10 09:00:00+00:00,3.926320616669846
2023-10-10 10:00:00+00:00,4.4032718763079135
2023-10-10 11:00:00+00:00,4.920689399369842
2023-10-10 12:00:00+00:00,5.415299581842121
2023-10-10 13:00:00+00:00,4.929201849494877
2023-10-10 14:00:00+00:00,4.48504369694844
2023-10-10 15:00:00+00:00,4.632326016133534
2023-10-10 16:00:00+00:00,5.971447611383939
2023-10-10 17:00:00+00:00,6.889713676922169
2023-10-10 18:00:00+00:00,7.40355689218114
2023-10-10 19:00:00+00:00,7.8724347591879695
2023-10-10 20:00:00+00:00,8.21382162285598
2023-10-10 21:00:00+00:00,8.278511995709959
2023-10-10 22:00:00+00:00,7.841057635581028
2023-10-10 23:00:00+00:00,8.334617479393213
2023-10-11 00:00:00+00:00,8.629185961638413
2023-10-11 01:00:00+00:00,9.275241497173608
2023-10-11 02:00:00+00:00,9.578960819047223
2023-10-11 03:00:00+00:00,9.91987915624733
2023-10-11 04:00:00+00:00,10.35537666759844
2023-10-11 05:00:00+00:00,10.529209297259388
2023-10-11 06:00:00+00:00,10.53631655364594
2023-10-11 07:00:00+00:00,10.5762032475638
2023-10-11 08:00:00+00:00,10.62016646997252
2023-10-11 09:00:00+00:00,9.966494193313013
2023-10-11 10:00:00+00:00,9.443411088694392
2023-10-11 11:00:00+00:00,10.075873873846934
2023-10-11 12:00:00+00:00,10.166730429404469
2023-10-11 13:00:00+00:00,11.496099437597344
2023-10-11 14:00:00+00:00,10.513550553741808
2023-10-11 15:00:00+00:00,10.56920232610722
2023-10-11 16:00:00+00:00,10.649087284701082
2023-10-11 17:00:00+00:00,10.47705764868313
2023-10-11 18:00:00+00:00,10.729860130703834
2023-10-11 19:00:00+00:00,11.15541824753088
2023-10-11 20:00:00+00:00,11.333951491328587
2023-10-11 21:00:00+00:00,12.071242416257933
2023-10-11 22:00:00+00:00,12.916978564314936
2023-10-11 23:00:00+00:00,13.656522109311975
2023-10-12 00:00:00+00:00,10.72566101540181
2023-10-12 01:00:00+00:00,8.72727823807487
2023-10-12 02:00:00+00:00,8.44915554269496
2023-10-12 03:00:00+00:00,7.789456762371817
2023-10-12 04:00:00+00:00,8.165511438284963
2023-10-12 05:00:00+00:00,8.032799509887083
2023-10-12 06:00:00+00:00,7.835115350250584
2023-10-12 07:00:00+00:00,7.276570396523039
2023-10-12 08:00:00+00:00,6.8660917293581685
2023-10-12 09:00:00+00:00,5.765916858731885
2023-10-12 10:00:00+00:00,6.692138043848205
2023-10-12 11:00:00+00:00,7.367018340645165
2023-10-12 12:00:00+00:00,7.590396939951815
2023-10-12 13:00:00+00:00,7.606939277461954
2023-10-12 14:00:00+00:00,6.911251979613831
2023-10-12 15:00:00+00:00,6.151996265756654
2023-10-12 16:00:00+00:00,5.831722427951047
2023-10-12 17:00:00+00:00,5.325422223488431
2023-10-12 18:00:00+00:00,4.8628937431731405
2023-10-12 19:00:00+00:00,4.472079406325162
2023-10-12 20:00:00+00:00,3.7447027766182113
2023-10-12 21:00:00+00:00,3.564707435959189
2023-10-12 22:00:00+00:00,2.947423103156502
2023-10-12 23:00:00+00:00,2.955243381071345
2023-10-13 00:00:00+00:00,3.334062239142068
2023-10-13 01:00:00+00:00,4.329924649059395
2023-10-13 02:00:00+00:00,5.84937045840532
2023-10-13 03:00:00+00:00,6.79416540970266
2023-10-13 04:00:00+00:00,7.905638688260965
2023-10-13 05:00:00+00:00,8.397024143388286
2023-10-13 06:00:00+00:00,8.769558639932146
2023-10-13 07:00:00+00:00,8.715572960365925
2023-10-13 08:00:00+00:00,10.009287645925893
2023-10-13 09:00:00+00:00,9.85915325153774
2023-10-13 10:00:00+00:00,10.06092229731193
2023-10-13 11:00:00+00:00,10.8979226083402
2023-10-13 12:00:00+00:00,12.31198901348212
2023-10-13 13:00:00+00:00,11.8069508316077
2023-10-13 14:00:00+00:00,12.911512058722332
2023-10-13 15:00:00+00:00,13.064150088451512
2023-10-13 16:00:00+00:00,12.592448889778352
2023-10-13 17:00:00+00:00,12.946107782204988
2023-10-13 18:00:00+00:00,13.393309455225282
2023-10-13 19:00:00+00:00,13.776781850007342
2023-10-13 20:00:00+00:00,14.07742549643928
2023-10-13 21:00:00+00:00,13.779050067496618
2023-10-13 22:00:00+00:00,15.801550996899566
2023-10-13 23:00:00+00:00,14.799421337180112
2023-10-14 00:00:00+00:00,14.07082285260628
2023-10-14 01:00:00+00:00,14.147722358821452
2023-10-14 02:00:00+00:00,14.121293766667716
2023-10-14 03:00:00+00:00,14.46640187898773
2023-10-14 04:00:00+00:00,13.156950604057812
2023-10-14 05:00:00+00:00,11.299248784639213
2023-10-14 06:00:00+00:00,8.760834223399602
2023-10-14 07:00:00+00:00,8.734713181908594
2023-10-14 08:00:00+00:00,8.133506272456916
2023-10-14 09:00:00+00:00,9.861519147900758
2023-10-14 10:00:00+00:00,9.145024060347646
2023-10-14 11:00:00+00:00,10.65990431188251
2023-10-14 12:00:00+00:00,10.85118178735138
2023-10-14 13:00:00+00:00,10.800190513048404
2023-10-14 14:00:00+00:00,10.608107411356787
2023-10-14 15:00:00+00:00,10.177851497280445
2023-10-14 16:00:00+00:00,9.93226025823004
2023-10-14 17:00:00+00:00,10.211661807186331
2023-10-14 18:00:00+00:00,10.724926542070165
2023-10-14 19:00:00+00:00,11.013315499267527
2023-10-14 20:00:00+00:00,11.097020579163033
2023-10-14 21:00:00+00:00,11.715475945023568
2023-10-14 22:00:00+00:00,12.036588335766789
2023-10-14 23:00:00+00:00,12.600967085182356
2023-10-15 00:00:00+00:00,11.77043715117483
2023-10-15 01:00:00+00:00,11.385109816850315
2023-10-15 02:00:00+00:00,11.800004214417005
2023-10-15 03:00:00+00:00,11.689225895890006
2023-10-15 04:00:00+00:00,11.076837616177018
2023-10-15 05:00:00+00:00,11.163614831686678
2023-10-15 06:00:00+00:00,10.707561615383284
2023-10-15 07:00:00+00:00,10.274327325477923
2023-10-15 08:00:00+00:00,11.826281387878504
2023-10-15 09:00:00+00:00,11.831251313200626
2023-10-15 10:00:00+00:00,10.094801082269871
2023-10-15 11:00:00+00:00,10.868148064931862
2023-10-15 12:00:00+00:00,11.303670744334768
2023-10-15 13:00:00+00:00,10.37214697841155
2023-10-15 14:00:00+00:00,11.066173018843491
2023-10-15 15:00:00+00:00,11.145328037145246
2023-10-15 16:00:00+00:00,10.965524832865713
2023-10-15 17:00:00+00:00,11.185885424869808
2023-10-15 18:00:00+00:00,11.193906106587317
2023-10-15 19:00:00+00:00,10.78401618228936
2023-10-15 20:00:00+00:00,10.175902417254472
2023-10-15 21:00:00+00:00,9.73226466435443
2023-10-15 22:00:00+00:00,9.045277030257749
2023-10-15 23:00:00+00:00,9.092747507294714
2023-10-16 00:00:00+00:00,9.00159823254146
2023-10-16 01:00:00+00:00,9.00218073240438
2023-10-16 02:00:00+00:00,8.76785406457781
2023-10-16 03:00:00+00:00,8.655614483162053
2023-10-16 04:00:00+00:00,8.58783321573567
2023-10-16 05:00:00+00:00,8.423948818944162
2023-10-16 06:00:00+00:00,8.302572637536127
2023-10-16 07:00:00+00:00,8.05858572555539
2023-10-16 08:00:00+00:00,8.015981119258637
2023-10-16 09:00:00+00:00,7.434430437106791
2023-10-16 10:00:00+00:00,6.4614633731190345
2023-10-16 11:00:00+00:00,7.265793589490444
2023-10-16 12:00:00+00:00,7.382393776749867
2023-10-16 13:00:00+00:00,7.388913544702
2023-10-16 14:00:00+00:00,6.934615589630694
2023-10-16 15:00:00+00:00,5.756647309478205
2023-10-16 16:00:00+00:00,5.114489752476547
2023-10-16 17:00:00+00:00,4.848566468583497
2023-10-16 18:00:00+00:00,4.615307094938062
2023-10-16 19:00:00+00:00,4.63535093140128
2023-10-16 20:00:00+00:00,4.728172833021339
2023-10-16 21:00:00+00:00,4.775775570308543
2023-10-16 22:00:00+00:00,4.820730372862494
2023-10-16 23:00:00+00:00,4.742256624474288
2023-10-17 00:00:00+00:00,4.509831516115243
2023-10-17 01:00:00+00:00,4.243508783580137
2023-10-17 02:00:00+00:00,4.090768677908814
2023-10-17 03:00:00+00:00,4.200324939187754
2023-10-17 04:00:00+00:00,4.206249721311292
2023-10-17 05:00:00+00:00,4.372937418950605
2023-10-17 06:00:00+00:00,4.368385224083004
2023-10-17 07:00:00+00:00,4.376152806484498
2023-10-17 08:00:00+00:00,3.582962619753273
2023-10-17 09:00:00+00:00,3.4192587656727063
2023-10-17 10:00:00+00:00,3.407635026999927
2023-10-17 11:00:00+00:00,3.160264592116147
2023-10-17 12:00:00+00:00,3.2035691706880804
2023-10-17 13:00:00+00:00,3.342591523152698
2023-10-17 14:00:00+00:00,3.3032863666928205
2023-10-17 15:00:00+00:00,3.317775128228297
2023-10-17 16:00:00+00:00,3.718659019982143
2023-10-17 17:00:00+00:00,4.37064686736953
2023-10-17 18:00:00+00:00,4.773126181994045
2023-10-17 19:00:00+00:00,5.424088633871937
2023-10-17 20:00:00+00:00,5.674811654453397
2023-10-17 21:00:00+00:00,5.766789928970877
2023-10-17 22:00:00+00:00,6.240016186334828
2023-10-17 23:00:00+00:00,6.079721140990642
2023-10-18 00:00:00+00:00,5.710212667364785
2023-10-18 01:00:00+00:00,5.4037886466422425
2023-10-18 02:00:00+00:00,5.268411742051592
2023-10-18 03:00:00+00:00,5.163224916697708
2023-10-18 04:00:00+00:00,5.214996134449075
2023-10-18 05:00:00+00:00,5.193680170462031
2023-10-18 06:00:00+00:00,5.292305134422284
2023-10-18 07:00:00+00:00,5.043089973347463
2023-10-18 08:00:00+00:00,3.6994555712727615
2023-10-18 09:00:00+00:00,2.183633275283608
2023-10-18 10:00:00+00:00,0.7358262962524266
2023-10-18 11:00:00+00:00,0.5800155994744974
2023-10-18 12:00:00+00:00,2.021155434871021
2023-10-18 13:00:00+00:00,2.97401307779373
2023-10-18 14:00:00+00:00,3.5540651931757266
2023-10-18 15:00:00+00:00,4.300784046292585
2023-10-18 16:00:00+00:00,5.458892549794387
2023-10-18 17:00:00+00:00,6.504568196799719
2023-10-18 18:00:00+00:00,7.149584367425049
2023-10-18 19:00:00+00:00,7.367940489083751
2023-10-18 20:00:00+00:00,7.523865182941134
2023-10-18 21:00:00+00:00,7.910981828804779
2023-10-18 22:00:00+00:00,8.04203166181796
2023-10-18 23:00:00+00:00,8.397193647101606
2023-10-19 00:00:00+00:00,8.702015663984128
2023-10-19 01:00:00+00:00,8.97080349064335
2023-10-19 02:00:00+00:00,9.38180828311168
2023-10-19 03:00:00+00:00,9.615963838677418
2023-10-19 04:00:00+00:00,9.576373201208709
2023-10-19 05:00:00+00:00,9.9116278018235
2023-10-19 06:00:00+00:00,10.154148685340983
2023-10-19 07:00:00+00:00,9.969087740371435
2023-10-19 08:00:00+00:00,9.573715421423556
2023-10-19 09:00:00+00:00,8.942058192631121
2023-10-19 10:00:00+00:00,8.054014778290249
2023-10-19 11:00:00+00:00,8.203105982521512
2023-10-19 12:00:00+00:00,7.778856252659187
2023-10-19 13:00:00+00:00,8.665351698056343
2023-10-19 14:00:00+00:00,9.373223444671993
2023-10-19 15:00:00+00:00,9.116416237736791
2023-10-19 16:00:00+00:00,8.90453386613169
2023-10-19 17:00:00+00:00,9.040704480620288
2023-10-19 18:00:00+00:00,9.33712863557625
2023-10-19 19:00:00+00:00,9.901506520823238
2023-10-19 20:00:00+00:00,10.092803756295764
2023-10-19 21:00:00+00:00,9.869927598006605
2023-10-19 22:00:00+00:00,9.476771858798012
2023-10-19 23:00:00+00:00,10.064840759682536
2023-10-20 00:00:00+00:00,10.466183782575332
2023-10-20 01:00:00+00:00,10.292845078131412
2023-10-20 02:00:00+00:00,10.283566085626088
2023-10-20 03:00:00+00:00,10.209256227828211
2023-10-20 04:00:00+00:00,10.602165057346667
2023-10-20 05:00:00+00:00,10.796033526865036
2023-10-20 06:00:00+00:00,10.858508879599713
2023-10-20 07:00:00+00:00,10.732584025364046
2023-10-20 08:00:00+00:00,10.85672623244309
2023-10-20 09:00:00+00:00,11.254442541014896
2023-10-20 10:00:00+00:00,10.81975870545702
2023-10-20 11:00:00+00:00,11.59042627315136
2023-10-20 12:00:00+00:00,11.271135976255716
2023-10-20 13:00:00+00:00,11.331062587592326
2023-10-20 14:00:00+00:00,12.0542663193539
2023-10-20 15:00:00+00:00,12.71225687096108
2023-10-20 16:00:00+00:00,12.66339748930278
2023-10-20 17:00:00+00:00,12.080760918593253
2023-10-20 18:00:00+00:00,12.13983554387739
2023-10-20 19:00:00+00:00,11.37021971501485
2023-10-20 20:00:00+00:00,10.586980363598402
2023-10-20 21:00:00+00:00,9.607454454119171
2023-10-20 22:00:00+00:00,7.542516686521955
2023-10-20 23:00:00+00:00,6.572706859768631
2023-10-21 00:00:00+00:00,6.046158181295317
2023-10-21 01:00:00+00:00,5.808595724093505
2023-10-21 02:00:00+00:00,5.2791852800416965
2023-10-21 03:00:00+00:00,5.233296114996251
2023-10-21 04:00:00+00:00,5.0517329411001
2023-10-21 05:00:00+00:00,5.289383150055298
2023-10-21 06:00:00+00:00,5.66033905046219
2023-10-21 07:00:00+00:00,6.040264617405047
2023-10-21 08:00:00+00:00,5.816292356774508
2023-10-21 09:00:00+00:00,5.077803711697634
2023-10-21 10:00:00+00:00,4.216728267603251
2023-10-21 11:00:00+00:00,4.610643598263895
2023-10-21 12:00:00+00:00,4.788482828802109
2023-10-21 13:00:00+00:00,5.001642642254043
2023-10-21 14:00:00+00:00,6.1200335035495215
2023-10-21 15:00:00+00:00,7.048257175807048
2023-10-21 16:00:00+00:00,6.974233309016562
2023-10-21 17:00:00+00:00,5.841226614394173
2023-10-21 18:00:00+00:00,5.885634527925389
2023-10-21 19:00:00+00:00,6.543218541521791
2023-10-21 20:00:00+00:00,6.775725788219393
2023-10-21 21:00:00+00:00,6.7488370729033305
2023-10-21 22:00:00+00:00,5.88985659601136
2023-10-21 23:00:00+00:00,5.496622596885495
2023-10-22 00:00:00+00:00,5.354137362536461
2023-10-22 01:00:00+00:00,5.410732052915414
2023-10-22 02:00:00+00:00,5.591618342888218
2023-10-22 03:00:00+00:00,5.55443665486642
2023-10-22 04:00:00+00:00,5.862394687019634
2023-10-22 05:00:00+00:00,6.173649228117151
2023-10-22 06:00:00+00:00,6.845431306625359
2023-10-22 07:00:00+00:00,7.699265689123734
2023-10-22 08:00:00+00:00,7.375059823257669
2023-10-22 09:00:00+00:00,6.948748219970795
2023-10-22 10:00:00+00:00,5.536111525786756
2023-10-22 11:00:00+00:00,5.156054416908655
2023-10-22 12:00:00+00:00,5.432323452476343
2023-10-22 13:00:00+00:00,4.832704622492924
2023-10-22 14:00:00+00:00,5.408657299065211
2023-10-22 15:00:00+00:00,6.103584811007248
2023-10-22 16:00:00+00:00,6.708524227836862
2023-10-22 17:00:00+00:00,6.77834441808456
2023-10-22 18:00:00+00:00,6.638242371983883
2023-10-22 19:00:00+00:00,6.566494353437928
2023-10-22 20:00:00+00:00,6.668400028664126
2023-10-22 21:00:00+00:00,6.547547932104977
2023-10-22 22:00:00+00:00,6.249916795754408
2023-10-22 23:00:00+00:00,6.436273199390488
2023-10-23 00:00:00+00:00,6.55010996230289
2023-10-23 01:00:00+00:00,6.399402045833645
2023-10-23 02:00:00+00:00,6.408747079997191
2023-10-23 03:00:00+00:00,6.183372851217089
2023-10-23 04:00:00+00:00,6.033140016634227
2023-10-23 05:00:00+00:00,5.927159929475877
2023-10-23 06:00:00+00:00,5.931627887933372
2023-10-23 07:00:00+00:00,5.846736316520584
2023-10-23 08:00:00+00:00,5.603747652166835
2023-10-23 09:00:00+00:00,4.687061269445701
2023-10-23 10:00:00+00:00,3.624741946100024
2023-10-23 11:00:00+00:00,3.710171515076061
2023-10-23 12:00:00+00:00,3.830972033075031
2023-10-23 13:00:00+00:00,3.8936192293931495
2023-10-23 14:00:00+00:00,3.3861693720016324
2023-10-23 15:00:00+00:00,2.818133666539276
2023-10-23 16:00:00+00:00,2.162854840457354
2023-10-23 17:00:00+00:00,0.9806375452377776
2023-10-23 18:00:00+00:00,0.7214441893598246
2023-10-23 19:00:00+00:00,1.9182096608170616
2023-10-23 20:00:00+00:00,2.9915987362350056
