time,power.wahlsdorf_pne.speed100.obs.era5.h
2023-06-20 18:00:00+00:00,3.406788189061252
2023-06-20 19:00:00+00:00,4.698557915869439
2023-06-20 20:00:00+00:00,5.625777615132595
2023-06-20 21:00:00+00:00,5.41248549470042
2023-06-20 22:00:00+00:00,3.3755819151055007
2023-06-20 23:00:00+00:00,4.48929113257753
2023-06-21 00:00:00+00:00,4.963367586941719
2023-06-21 01:00:00+00:00,6.722908303707832
2023-06-21 02:00:00+00:00,6.340608925679488
2023-06-21 03:00:00+00:00,5.495243756452856
2023-06-21 04:00:00+00:00,5.195718153684722
2023-06-21 05:00:00+00:00,5.365388848459265
2023-06-21 06:00:00+00:00,6.648324539957758
2023-06-21 07:00:00+00:00,6.427760004136456
2023-06-21 08:00:00+00:00,6.094582990012212
2023-06-21 09:00:00+00:00,5.927142175169338
2023-06-21 10:00:00+00:00,4.495300650265834
2023-06-21 11:00:00+00:00,4.751289395472021
2023-06-21 12:00:00+00:00,5.267285469522927
2023-06-21 13:00:00+00:00,5.322301233768825
2023-06-21 14:00:00+00:00,5.3317588156284295
2023-06-21 15:00:00+00:00,5.39939969904989
2023-06-21 16:00:00+00:00,5.542876834287971
2023-06-21 17:00:00+00:00,4.523352917945523
2023-06-21 18:00:00+00:00,3.660631964004006
2023-06-21 19:00:00+00:00,3.386075842868029
2023-06-21 20:00:00+00:00,3.384399225594894
2023-06-21 21:00:00+00:00,3.526523981427947
2023-06-21 22:00:00+00:00,5.936391231234643
2023-06-21 23:00:00+00:00,5.609845995684354
2023-06-22 00:00:00+00:00,5.323209323039683
2023-06-22 01:00:00+00:00,5.612116971014557
2023-06-22 02:00:00+00:00,5.557351325564398
2023-06-22 03:00:00+00:00,5.462372023704712
2023-06-22 04:00:00+00:00,5.845580883160783
2023-06-22 05:00:00+00:00,5.306241870170419
2023-06-22 06:00:00+00:00,4.477081962305769
2023-06-22 07:00:00+00:00,4.62704160817221
2023-06-22 08:00:00+00:00,4.762529995603599
2023-06-22 09:00:00+00:00,4.630030250075241
2023-06-22 10:00:00+00:00,4.191566154394636
2023-06-22 11:00:00+00:00,4.561955709518717
2023-06-22 12:00:00+00:00,4.236715558665356
2023-06-22 13:00:00+00:00,4.675091336243451
2023-06-22 14:00:00+00:00,5.459997338595545
2023-06-22 15:00:00+00:00,6.070974934243955
2023-06-22 16:00:00+00:00,7.0224263007517065
2023-06-22 17:00:00+00:00,7.517772222404149
2023-06-22 18:00:00+00:00,7.122885729768197
2023-06-22 19:00:00+00:00,7.519982108917192
2023-06-22 20:00:00+00:00,6.963684154922904
2023-06-22 21:00:00+00:00,6.218412669522564
2023-06-22 22:00:00+00:00,9.134913139917527
2023-06-22 23:00:00+00:00,8.439364626531553
2023-06-23 00:00:00+00:00,8.453449356084763
2023-06-23 01:00:00+00:00,8.210610220874388
2023-06-23 02:00:00+00:00,6.843111878305133
2023-06-23 03:00:00+00:00,5.646650956830666
2023-06-23 04:00:00+00:00,4.117635555282946
2023-06-23 05:00:00+00:00,3.534802776556898
2023-06-23 06:00:00+00:00,3.402016162633221
2023-06-23 07:00:00+00:00,3.731559878565208
2023-06-23 08:00:00+00:00,3.816859577696639
2023-06-23 09:00:00+00:00,4.551200864453472
2023-06-23 10:00:00+00:00,4.064249452518204
2023-06-23 11:00:00+00:00,4.620776183640553
2023-06-23 12:00:00+00:00,5.035306540486328
2023-06-23 13:00:00+00:00,6.467206857427998
2023-06-23 14:00:00+00:00,9.113261329312952
2023-06-23 15:00:00+00:00,11.009459389601115
2023-06-23 16:00:00+00:00,11.184572503522826
2023-06-23 17:00:00+00:00,10.241943148763427
2023-06-23 18:00:00+00:00,8.55289345509947
2023-06-23 19:00:00+00:00,7.159218352211675
2023-06-23 20:00:00+00:00,6.526535019521524
2023-06-23 21:00:00+00:00,6.0968819659039175
2023-06-23 22:00:00+00:00,5.433519818865365
2023-06-23 23:00:00+00:00,5.4464385584400095
2023-06-24 00:00:00+00:00,5.365999116628498
2023-06-24 01:00:00+00:00,6.18896103090238
2023-06-24 02:00:00+00:00,6.205152181041109
2023-06-24 03:00:00+00:00,5.785557725532771
2023-06-24 04:00:00+00:00,5.424278008893293
2023-06-24 05:00:00+00:00,5.279105791293673
2023-06-24 06:00:00+00:00,5.544611480176859
2023-06-24 07:00:00+00:00,5.049613729621701
2023-06-24 08:00:00+00:00,4.76565960202163
2023-06-24 09:00:00+00:00,4.618123416679682
2023-06-24 10:00:00+00:00,3.598438480297853
2023-06-24 11:00:00+00:00,3.560580633634966
2023-06-24 12:00:00+00:00,3.824180421208761
2023-06-24 13:00:00+00:00,3.986599121757449
2023-06-24 14:00:00+00:00,4.250060164015865
2023-06-24 15:00:00+00:00,4.295736561433101
2023-06-24 16:00:00+00:00,4.733478804509984
2023-06-24 17:00:00+00:00,4.379260667604133
2023-06-24 18:00:00+00:00,3.5161537546653427
2023-06-24 19:00:00+00:00,3.1081584939740674
2023-06-24 20:00:00+00:00,2.902985715348522
2023-06-24 21:00:00+00:00,2.749785493581588
2023-06-24 22:00:00+00:00,1.8122558807362157
2023-06-24 23:00:00+00:00,1.430011266946564
2023-06-25 00:00:00+00:00,1.1666796911581223
2023-06-25 01:00:00+00:00,0.6311514795732821
2023-06-25 02:00:00+00:00,0.1089077872814913
2023-06-25 03:00:00+00:00,0.8128766878671658
2023-06-25 04:00:00+00:00,1.4525818213034734
2023-06-25 05:00:00+00:00,1.626998428469593
2023-06-25 06:00:00+00:00,0.8084033778577882
2023-06-25 07:00:00+00:00,0.8546787307213706
2023-06-25 08:00:00+00:00,1.202336261108681
2023-06-25 09:00:00+00:00,1.4976959614863858
2023-06-25 10:00:00+00:00,1.5738863644000958
2023-06-25 11:00:00+00:00,1.6316840743109595
2023-06-25 12:00:00+00:00,1.6276726406619857
2023-06-25 13:00:00+00:00,1.5420652339367829
2023-06-25 14:00:00+00:00,1.7058998841257675
2023-06-25 15:00:00+00:00,1.7280931066730951
2023-06-25 16:00:00+00:00,1.4636382514047952
2023-06-25 17:00:00+00:00,0.8945709648359224
2023-06-25 18:00:00+00:00,1.4187814901240048
2023-06-25 19:00:00+00:00,2.8970305096758917
2023-06-25 20:00:00+00:00,4.073157393436668
2023-06-25 21:00:00+00:00,4.523747531415221
2023-06-25 22:00:00+00:00,4.231636866178825
2023-06-25 23:00:00+00:00,4.134358345975912
2023-06-26 00:00:00+00:00,4.759917426247971
2023-06-26 01:00:00+00:00,4.936342460121501
2023-06-26 02:00:00+00:00,5.241942249528666
2023-06-26 03:00:00+00:00,5.35984173567186
2023-06-26 04:00:00+00:00,5.293904066948592
2023-06-26 05:00:00+00:00,4.9061558225215895
2023-06-26 06:00:00+00:00,3.860002569937672
2023-06-26 07:00:00+00:00,3.430474364646646
2023-06-26 08:00:00+00:00,3.5473740787678065
2023-06-26 09:00:00+00:00,3.780462408893458
2023-06-26 10:00:00+00:00,3.1474418089869705
2023-06-26 11:00:00+00:00,3.4011880821200067
2023-06-26 12:00:00+00:00,3.5441509890921528
2023-06-26 13:00:00+00:00,5.430679323343795
2023-06-26 14:00:00+00:00,5.137830494552018
2023-06-26 15:00:00+00:00,7.105358752125396
2023-06-26 16:00:00+00:00,7.737685251189939
2023-06-26 17:00:00+00:00,8.148598888654941
2023-06-26 18:00:00+00:00,7.532150681965383
2023-06-26 19:00:00+00:00,6.083658692427633
2023-06-26 20:00:00+00:00,5.676099791859624
2023-06-26 21:00:00+00:00,5.706181748362179
2023-06-26 22:00:00+00:00,5.534245933925805
2023-06-26 23:00:00+00:00,6.4971680123985065
2023-06-27 00:00:00+00:00,6.250996082344578
2023-06-27 01:00:00+00:00,7.44725178025093
2023-06-27 02:00:00+00:00,7.616170681780131
2023-06-27 03:00:00+00:00,7.692476050837821
2023-06-27 04:00:00+00:00,7.391877759886915
2023-06-27 05:00:00+00:00,7.708074766621334
2023-06-27 06:00:00+00:00,8.135360200476391
2023-06-27 07:00:00+00:00,7.751129092356305
2023-06-27 08:00:00+00:00,7.229246914953251
2023-06-27 09:00:00+00:00,7.229963303491177
2023-06-27 10:00:00+00:00,7.62258599720088
2023-06-27 11:00:00+00:00,7.175663445178242
2023-06-27 12:00:00+00:00,8.248709829118644
2023-06-27 13:00:00+00:00,9.239814124336952
2023-06-27 14:00:00+00:00,6.456083303943518
2023-06-27 15:00:00+00:00,5.760309040597122
2023-06-27 16:00:00+00:00,7.530297458086222
2023-06-27 17:00:00+00:00,5.708796161586461
2023-06-27 18:00:00+00:00,5.205275066170586
2023-06-27 19:00:00+00:00,5.9228149778291295
2023-06-27 20:00:00+00:00,6.395488245404501
2023-06-27 21:00:00+00:00,6.7377965166819465
2023-06-27 22:00:00+00:00,8.338334323628178
2023-06-27 23:00:00+00:00,7.643579155899031
2023-06-28 00:00:00+00:00,6.982521457589801
2023-06-28 01:00:00+00:00,7.403962827781298
2023-06-28 02:00:00+00:00,7.79187724696783
2023-06-28 03:00:00+00:00,7.392991195582466
2023-06-28 04:00:00+00:00,7.106891077969099
2023-06-28 05:00:00+00:00,6.895801719048833
2023-06-28 06:00:00+00:00,8.578925278458952
2023-06-28 07:00:00+00:00,8.132076210756775
2023-06-28 08:00:00+00:00,7.929093077392438
2023-06-28 09:00:00+00:00,7.865876095108583
2023-06-28 10:00:00+00:00,6.680392749031726
2023-06-28 11:00:00+00:00,6.656700139419701
2023-06-28 12:00:00+00:00,6.76985070602497
2023-06-28 13:00:00+00:00,6.414792203984186
2023-06-28 14:00:00+00:00,6.599689944074833
2023-06-28 15:00:00+00:00,6.381536129990895
2023-06-28 16:00:00+00:00,6.171223816844163
2023-06-28 17:00:00+00:00,4.807198741077822
2023-06-28 18:00:00+00:00,4.190257354347603
2023-06-28 19:00:00+00:00,3.9234248145777313
2023-06-28 20:00:00+00:00,3.9951781922454312
2023-06-28 21:00:00+00:00,3.902450150581768
2023-06-28 22:00:00+00:00,4.298243027665768
2023-06-28 23:00:00+00:00,4.340337354651113
2023-06-29 00:00:00+00:00,4.0286822702659775
2023-06-29 01:00:00+00:00,3.541483914822793
2023-06-29 02:00:00+00:00,3.0124328828277798
2023-06-29 03:00:00+00:00,2.530510201729691
2023-06-29 04:00:00+00:00,2.0668107926909194
2023-06-29 05:00:00+00:00,2.16571463445429
2023-06-29 06:00:00+00:00,2.04928472175964
2023-06-29 07:00:00+00:00,1.775806323327494
2023-06-29 08:00:00+00:00,2.1851524632998367
2023-06-29 09:00:00+00:00,2.8420285112859704
2023-06-29 10:00:00+00:00,2.298499976309605
2023-06-29 11:00:00+00:00,1.9200282567973084
2023-06-29 12:00:00+00:00,1.4093595039206566
2023-06-29 13:00:00+00:00,1.1759707590323982
2023-06-29 14:00:00+00:00,1.4878391716680806
2023-06-29 15:00:00+00:00,1.8161823454929311
2023-06-29 16:00:00+00:00,1.5894256960169626
2023-06-29 17:00:00+00:00,0.977338258109844
2023-06-29 18:00:00+00:00,0.6700916473533624
2023-06-29 19:00:00+00:00,1.8640067003668723
2023-06-29 20:00:00+00:00,2.186442349607624
2023-06-29 21:00:00+00:00,2.4995090114630014
2023-06-29 22:00:00+00:00,2.228017203939027
2023-06-29 23:00:00+00:00,2.143763958229464
2023-06-30 00:00:00+00:00,4.882467364048075
2023-06-30 01:00:00+00:00,4.850745676735586
2023-06-30 02:00:00+00:00,4.545851403218682
2023-06-30 03:00:00+00:00,4.315746098787289
2023-06-30 04:00:00+00:00,3.8023932926021846
2023-06-30 05:00:00+00:00,2.753432882648835
2023-06-30 06:00:00+00:00,1.015878937480324
2023-06-30 07:00:00+00:00,1.5508719848937145
2023-06-30 08:00:00+00:00,1.4328660031803988
2023-06-30 09:00:00+00:00,2.539649686077367
2023-06-30 10:00:00+00:00,1.14857618167242
2023-06-30 11:00:00+00:00,2.045494732289537
2023-06-30 12:00:00+00:00,5.3861723991490615
2023-06-30 13:00:00+00:00,6.682046897945544
2023-06-30 14:00:00+00:00,5.671412644379366
2023-06-30 15:00:00+00:00,4.912547785658386
2023-06-30 16:00:00+00:00,4.330302567854583
2023-06-30 17:00:00+00:00,3.807267500688127
2023-06-30 18:00:00+00:00,3.096967549116468
2023-06-30 19:00:00+00:00,2.5340902689752363
2023-06-30 20:00:00+00:00,2.18776688765048
2023-06-30 21:00:00+00:00,3.0140963182577902
2023-06-30 22:00:00+00:00,2.95537718768922
2023-06-30 23:00:00+00:00,2.391327969103413
2023-07-01 00:00:00+00:00,2.397636711887623
2023-07-01 01:00:00+00:00,2.7538439158703376
2023-07-01 02:00:00+00:00,3.525102636611201
2023-07-01 03:00:00+00:00,4.09212146614919
2023-07-01 04:00:00+00:00,4.182038766277644
2023-07-01 05:00:00+00:00,4.398977789607835
2023-07-01 06:00:00+00:00,4.0735956267537485
2023-07-01 07:00:00+00:00,4.136939627195213
2023-07-01 08:00:00+00:00,5.068166738948777
2023-07-01 09:00:00+00:00,6.080912201376585
2023-07-01 10:00:00+00:00,5.624777711759361
2023-07-01 11:00:00+00:00,7.147933461361152
2023-07-01 12:00:00+00:00,7.970731357674313
2023-07-01 13:00:00+00:00,8.318059771470047
2023-07-01 14:00:00+00:00,7.507772590658957
2023-07-01 15:00:00+00:00,7.039549032107772
2023-07-01 16:00:00+00:00,6.7345010368462725
2023-07-01 17:00:00+00:00,7.733858355646623
2023-07-01 18:00:00+00:00,7.072454106728121
2023-07-01 19:00:00+00:00,6.728171365104545
2023-07-01 20:00:00+00:00,7.508092175807178
2023-07-01 21:00:00+00:00,7.978790869242809
2023-07-01 22:00:00+00:00,7.708844042081288
2023-07-01 23:00:00+00:00,7.919802874433958
2023-07-02 00:00:00+00:00,7.748398028701537
2023-07-02 01:00:00+00:00,7.518129501062515
2023-07-02 02:00:00+00:00,6.978287455405785
2023-07-02 03:00:00+00:00,6.564868562102305
2023-07-02 04:00:00+00:00,6.9078119300262495
2023-07-02 05:00:00+00:00,6.7515467300635255
2023-07-02 06:00:00+00:00,6.840409524387947
2023-07-02 07:00:00+00:00,7.944839952401793
2023-07-02 08:00:00+00:00,8.018307090140945
2023-07-02 09:00:00+00:00,8.257037418230222
2023-07-02 10:00:00+00:00,8.607327047039675
2023-07-02 11:00:00+00:00,9.737102891055102
2023-07-02 12:00:00+00:00,11.050044880907375
2023-07-02 13:00:00+00:00,11.0251655621395
2023-07-02 14:00:00+00:00,10.62459935349415
2023-07-02 15:00:00+00:00,10.240749905591148
2023-07-02 16:00:00+00:00,9.961278751598234
2023-07-02 17:00:00+00:00,9.04946149307796
2023-07-02 18:00:00+00:00,7.330629286693002
2023-07-02 19:00:00+00:00,6.327719137381322
2023-07-02 20:00:00+00:00,5.927506625235361
2023-07-02 21:00:00+00:00,5.697082410302789
2023-07-02 22:00:00+00:00,6.522769813562511
2023-07-02 23:00:00+00:00,5.774872854812456
2023-07-03 00:00:00+00:00,4.8524836466671015
2023-07-03 01:00:00+00:00,5.372492566728443
2023-07-03 02:00:00+00:00,5.409808548075986
2023-07-03 03:00:00+00:00,5.162413838306764
2023-07-03 04:00:00+00:00,5.535048283126085
2023-07-03 05:00:00+00:00,5.967898266114384
2023-07-03 06:00:00+00:00,5.881536745082588
2023-07-03 07:00:00+00:00,7.898807175952697
2023-07-03 08:00:00+00:00,8.675008816468837
2023-07-03 09:00:00+00:00,8.426048024544713
2023-07-03 10:00:00+00:00,7.9607900663883715
2023-07-03 11:00:00+00:00,8.05792349415667
2023-07-03 12:00:00+00:00,8.219041651628112
2023-07-03 13:00:00+00:00,8.928671183063438
2023-07-03 14:00:00+00:00,9.678974357690851
2023-07-03 15:00:00+00:00,9.368619782060255
2023-07-03 16:00:00+00:00,8.758576133209107
2023-07-03 17:00:00+00:00,7.018203982826413
2023-07-03 18:00:00+00:00,6.174065486950478
2023-07-03 19:00:00+00:00,5.527030001745291
2023-07-03 20:00:00+00:00,5.221334330470703
2023-07-03 21:00:00+00:00,5.619711224328277
2023-07-03 22:00:00+00:00,6.247727306507712
2023-07-03 23:00:00+00:00,6.890052657051017
2023-07-04 00:00:00+00:00,7.698701509523331
2023-07-04 01:00:00+00:00,8.741434025438856
2023-07-04 02:00:00+00:00,9.594040985772656
2023-07-04 03:00:00+00:00,9.340411116198773
2023-07-04 04:00:00+00:00,8.3600332702372
2023-07-04 05:00:00+00:00,7.791345761820175
2023-07-04 06:00:00+00:00,7.999788443273643
2023-07-04 07:00:00+00:00,8.433820095136095
2023-07-04 08:00:00+00:00,7.997436974037548
2023-07-04 09:00:00+00:00,8.267546225546935
2023-07-04 10:00:00+00:00,7.590122033998445
2023-07-04 11:00:00+00:00,7.915293971236712
2023-07-04 12:00:00+00:00,7.093345393579349
2023-07-04 13:00:00+00:00,8.57389384921915
2023-07-04 14:00:00+00:00,9.425792176086812
2023-07-04 15:00:00+00:00,8.620463904533112
2023-07-04 16:00:00+00:00,7.576453877646264
2023-07-04 17:00:00+00:00,6.541166027156231
2023-07-04 18:00:00+00:00,5.346458522016383
2023-07-04 19:00:00+00:00,4.4584186119958895
2023-07-04 20:00:00+00:00,3.431658804034308
2023-07-04 21:00:00+00:00,2.8106419085403567
2023-07-04 22:00:00+00:00,3.13417220165668
2023-07-04 23:00:00+00:00,4.688622946302116
2023-07-05 00:00:00+00:00,6.40995774167707
2023-07-05 01:00:00+00:00,6.98135187329367
2023-07-05 02:00:00+00:00,7.835127053398508
2023-07-05 03:00:00+00:00,8.784851735840606
2023-07-05 04:00:00+00:00,9.386311585270244
2023-07-05 05:00:00+00:00,9.279279431398082
2023-07-05 06:00:00+00:00,8.647013658851451
2023-07-05 07:00:00+00:00,6.492752353698527
2023-07-05 08:00:00+00:00,6.047455322511169
2023-07-05 09:00:00+00:00,6.8067006634322444
2023-07-05 10:00:00+00:00,4.9189682164462285
2023-07-05 11:00:00+00:00,6.854773999489384
2023-07-05 12:00:00+00:00,7.059553314649523
2023-07-05 13:00:00+00:00,8.866085006334437
2023-07-05 14:00:00+00:00,9.435118839289569
2023-07-05 15:00:00+00:00,9.841134281760413
2023-07-05 16:00:00+00:00,9.78210555797803
2023-07-05 17:00:00+00:00,9.069702369312694
2023-07-05 18:00:00+00:00,7.484330513434878
2023-07-05 19:00:00+00:00,6.7374897948048975
2023-07-05 20:00:00+00:00,6.481798623604087
2023-07-05 21:00:00+00:00,6.721287788563512
2023-07-05 22:00:00+00:00,7.130738528900983
2023-07-05 23:00:00+00:00,6.804689881287715
2023-07-06 00:00:00+00:00,6.795499689621844
2023-07-06 01:00:00+00:00,6.4742619122893466
2023-07-06 02:00:00+00:00,5.911604836847755
2023-07-06 03:00:00+00:00,5.752298547465476
2023-07-06 04:00:00+00:00,5.3838502551816285
2023-07-06 05:00:00+00:00,4.712809421849097
2023-07-06 06:00:00+00:00,3.75824164825977
2023-07-06 07:00:00+00:00,3.6569076057461545
2023-07-06 08:00:00+00:00,3.862963288106264
2023-07-06 09:00:00+00:00,4.424595590127155
2023-07-06 10:00:00+00:00,3.9354750962955594
2023-07-06 11:00:00+00:00,4.186623366218952
2023-07-06 12:00:00+00:00,4.76580359429033
2023-07-06 13:00:00+00:00,4.716553509053287
2023-07-06 14:00:00+00:00,4.702868155766491
2023-07-06 15:00:00+00:00,4.241422496500296
2023-07-06 16:00:00+00:00,3.4993415333465423
2023-07-06 17:00:00+00:00,3.133061047155658
2023-07-06 18:00:00+00:00,2.836519395076575
2023-07-06 19:00:00+00:00,2.851727576708992
2023-07-06 20:00:00+00:00,2.7915341923329344
2023-07-06 21:00:00+00:00,2.7796502026373795
2023-07-06 22:00:00+00:00,3.558572906746148
2023-07-06 23:00:00+00:00,3.79984107728768
2023-07-07 00:00:00+00:00,4.1824765704387525
2023-07-07 01:00:00+00:00,4.225774619735146
2023-07-07 02:00:00+00:00,4.381413830282689
2023-07-07 03:00:00+00:00,4.276717783181269
2023-07-07 04:00:00+00:00,4.044020790697732
2023-07-07 05:00:00+00:00,3.495783944046569
2023-07-07 06:00:00+00:00,2.3303197233597466
2023-07-07 07:00:00+00:00,1.7521321020273486
2023-07-07 08:00:00+00:00,2.129326359942657
2023-07-07 09:00:00+00:00,1.719191432126102
2023-07-07 10:00:00+00:00,1.3306615337208505
2023-07-07 11:00:00+00:00,1.4808317513681286
2023-07-07 12:00:00+00:00,1.4215087261912518
2023-07-07 13:00:00+00:00,1.00065039506707
2023-07-07 14:00:00+00:00,0.5771542962490597
2023-07-07 15:00:00+00:00,0.3583463830584767
2023-07-07 16:00:00+00:00,0.0524884043765436
2023-07-07 17:00:00+00:00,0.6545835100663389
2023-07-07 18:00:00+00:00,2.564952554537961
2023-07-07 19:00:00+00:00,4.581148526681325
2023-07-07 20:00:00+00:00,5.568232975343479
2023-07-07 21:00:00+00:00,5.682345187792532
2023-07-07 22:00:00+00:00,5.964682683378143
2023-07-07 23:00:00+00:00,6.151835173663299
2023-07-08 00:00:00+00:00,6.33952004460736
2023-07-08 01:00:00+00:00,5.906024401715734
2023-07-08 02:00:00+00:00,5.422835804266652
2023-07-08 03:00:00+00:00,5.071781556102732
2023-07-08 04:00:00+00:00,4.850840000049383
2023-07-08 05:00:00+00:00,4.306150720565146
2023-07-08 06:00:00+00:00,3.0163178754600337
2023-07-08 07:00:00+00:00,2.204705017546892
2023-07-08 08:00:00+00:00,2.4645830635052413
2023-07-08 09:00:00+00:00,3.090898089896123
2023-07-08 10:00:00+00:00,2.6266459747793616
2023-07-08 11:00:00+00:00,2.0311553878391244
2023-07-08 12:00:00+00:00,1.662161707114204
2023-07-08 13:00:00+00:00,0.8235791152949631
2023-07-08 14:00:00+00:00,0.8206451699975326
2023-07-08 15:00:00+00:00,1.3977639471290184
2023-07-08 16:00:00+00:00,1.8896579583713689
2023-07-08 17:00:00+00:00,2.471380121344352
2023-07-08 18:00:00+00:00,3.9447768991078926
2023-07-08 19:00:00+00:00,5.757340962760016
2023-07-08 20:00:00+00:00,7.293502823496038
2023-07-08 21:00:00+00:00,7.923208576452959
2023-07-08 22:00:00+00:00,7.59586563677265
2023-07-08 23:00:00+00:00,6.896033409322777
2023-07-09 00:00:00+00:00,6.2901486658974015
2023-07-09 01:00:00+00:00,5.595283930634765
2023-07-09 02:00:00+00:00,5.24590161597183
2023-07-09 03:00:00+00:00,5.380186647773305
2023-07-09 04:00:00+00:00,5.248201762577531
2023-07-09 05:00:00+00:00,4.632998689291173
2023-07-09 06:00:00+00:00,3.161649946270576
2023-07-09 07:00:00+00:00,2.4251283549480007
2023-07-09 08:00:00+00:00,2.263241501070797
2023-07-09 09:00:00+00:00,2.5802553750568182
2023-07-09 10:00:00+00:00,3.3247868604938065
2023-07-09 11:00:00+00:00,2.7797643996925885
2023-07-09 12:00:00+00:00,1.6216832486920174
2023-07-09 13:00:00+00:00,1.320262140795321
2023-07-09 14:00:00+00:00,1.6014469458614042
2023-07-09 15:00:00+00:00,1.5158311693345672
2023-07-09 16:00:00+00:00,2.2546799049666624
2023-07-09 17:00:00+00:00,3.394963166553893
2023-07-09 18:00:00+00:00,4.625512704835182
2023-07-09 19:00:00+00:00,6.451354172635754
2023-07-09 20:00:00+00:00,7.613982947546601
2023-07-09 21:00:00+00:00,7.607208219382013
2023-07-09 22:00:00+00:00,6.713133526721443
2023-07-09 23:00:00+00:00,5.7449612479128245
2023-07-10 00:00:00+00:00,4.405891801495169
2023-07-10 01:00:00+00:00,4.159053073005537
2023-07-10 02:00:00+00:00,5.921419768032787
2023-07-10 03:00:00+00:00,6.725597603590617
2023-07-10 04:00:00+00:00,6.545054119796757
2023-07-10 05:00:00+00:00,5.867023771885751
2023-07-10 06:00:00+00:00,4.721047146673548
2023-07-10 07:00:00+00:00,3.4504080126246075
2023-07-10 08:00:00+00:00,2.3860018326533345
2023-07-10 09:00:00+00:00,1.3112674498596937
2023-07-10 10:00:00+00:00,0.427637167620384
2023-07-10 11:00:00+00:00,1.841373735379098
2023-07-10 12:00:00+00:00,6.906178274262242
2023-07-10 13:00:00+00:00,8.047413585154791
2023-07-10 14:00:00+00:00,8.120556592605368
2023-07-10 15:00:00+00:00,7.591028046459733
2023-07-10 16:00:00+00:00,7.210978809565757
2023-07-10 17:00:00+00:00,7.029298061288591
2023-07-10 18:00:00+00:00,5.884049770751631
2023-07-10 19:00:00+00:00,5.361032559849773
2023-07-10 20:00:00+00:00,5.152656083304006
2023-07-10 21:00:00+00:00,5.1971414955807695
2023-07-10 22:00:00+00:00,3.813326203760852
2023-07-10 23:00:00+00:00,3.849332241961152
2023-07-11 00:00:00+00:00,3.2585371350952426
2023-07-11 01:00:00+00:00,2.669578175049584
2023-07-11 02:00:00+00:00,2.3086220400527564
2023-07-11 03:00:00+00:00,1.996393861417621
2023-07-11 04:00:00+00:00,1.8302752458226443
2023-07-11 05:00:00+00:00,2.490025578987209
2023-07-11 06:00:00+00:00,2.590447729795038
2023-07-11 07:00:00+00:00,3.000885741303824
2023-07-11 08:00:00+00:00,3.0559054892479547
2023-07-11 09:00:00+00:00,3.03346436778188
2023-07-11 10:00:00+00:00,3.046632581534458
2023-07-11 11:00:00+00:00,3.2716987541517053
2023-07-11 12:00:00+00:00,3.430588195406548
2023-07-11 13:00:00+00:00,3.61303936504532
2023-07-11 14:00:00+00:00,3.5876028458396334
2023-07-11 15:00:00+00:00,3.3415251590395965
2023-07-11 16:00:00+00:00,3.101611183640236
2023-07-11 17:00:00+00:00,3.7292383094734713
2023-07-11 18:00:00+00:00,5.749821762607387
2023-07-11 19:00:00+00:00,7.243251207168141
2023-07-11 20:00:00+00:00,8.0931824671857
2023-07-11 21:00:00+00:00,8.634832925481142
2023-07-11 22:00:00+00:00,9.106929816233048
2023-07-11 23:00:00+00:00,9.765522675173552
2023-07-12 00:00:00+00:00,8.401389760950595
2023-07-12 01:00:00+00:00,8.555599431682806
2023-07-12 02:00:00+00:00,9.400951085251307
2023-07-12 03:00:00+00:00,8.988236780587393
2023-07-12 04:00:00+00:00,9.663052321387656
2023-07-12 05:00:00+00:00,9.075942475482844
2023-07-12 06:00:00+00:00,8.372170740024236
2023-07-12 07:00:00+00:00,9.865550282891927
2023-07-12 08:00:00+00:00,8.472593450621817
2023-07-12 09:00:00+00:00,6.930355768058145
2023-07-12 10:00:00+00:00,5.71115253616224
2023-07-12 11:00:00+00:00,6.018167408743325
2023-07-12 12:00:00+00:00,6.822622760468783
2023-07-12 13:00:00+00:00,6.798271106203156
2023-07-12 14:00:00+00:00,7.201145407274665
2023-07-12 15:00:00+00:00,7.597428302514296
2023-07-12 16:00:00+00:00,7.331299066768338
2023-07-12 17:00:00+00:00,6.399232659546717
2023-07-12 18:00:00+00:00,5.510569589114246
2023-07-12 19:00:00+00:00,5.042757674451456
2023-07-12 20:00:00+00:00,5.095550332183912
2023-07-12 21:00:00+00:00,5.076440402774659
2023-07-12 22:00:00+00:00,4.207316336007086
2023-07-12 23:00:00+00:00,3.337262402778717
2023-07-13 00:00:00+00:00,1.8645552780855024
2023-07-13 01:00:00+00:00,1.3870839988348438
2023-07-13 02:00:00+00:00,2.6402558020371485
2023-07-13 03:00:00+00:00,4.466264592052697
2023-07-13 04:00:00+00:00,4.49705742910643
2023-07-13 05:00:00+00:00,3.846232167261716
2023-07-13 06:00:00+00:00,2.722688881475772
2023-07-13 07:00:00+00:00,2.9340784425083686
2023-07-13 08:00:00+00:00,4.040234502093458
2023-07-13 09:00:00+00:00,5.661005346560815
2023-07-13 10:00:00+00:00,5.058515491660339
2023-07-13 11:00:00+00:00,5.361352305012843
2023-07-13 12:00:00+00:00,5.568256964844208
2023-07-13 13:00:00+00:00,6.331203875538261
2023-07-13 14:00:00+00:00,6.843492497660416
2023-07-13 15:00:00+00:00,6.787952203149757
2023-07-13 16:00:00+00:00,7.376819633267454
2023-07-13 17:00:00+00:00,8.025833168310701
2023-07-13 18:00:00+00:00,7.220016424124493
2023-07-13 19:00:00+00:00,5.368259522105402
