time,power.hohen_luckow.angle100.obs.era5.h
2023-02-01 15:00:00+00:00,-0.0070915635638149
2023-02-01 16:00:00+00:00,-0.0465362154046545
2023-02-01 17:00:00+00:00,-0.0801788599800651
2023-02-01 18:00:00+00:00,-0.0154188133737821
2023-02-01 19:00:00+00:00,0.0904055348162263
2023-02-01 20:00:00+00:00,0.159633210260941
2023-02-01 21:00:00+00:00,0.141118487007349
2023-02-01 22:00:00+00:00,0.0418342116647984
2023-02-01 23:00:00+00:00,-0.1983849497606635
2023-02-02 00:00:00+00:00,-0.493776686092277
2023-02-02 01:00:00+00:00,-0.5988306603460309
2023-02-02 02:00:00+00:00,-0.6142026579974244
2023-02-02 03:00:00+00:00,-0.5880422335041746
2023-02-02 04:00:00+00:00,-0.5920204306505888
2023-02-02 05:00:00+00:00,-0.6236372185605547
2023-02-02 06:00:00+00:00,-0.6965690768634568
2023-02-02 07:00:00+00:00,-0.8188192929519207
2023-02-02 08:00:00+00:00,-0.9377530775594898
2023-02-02 09:00:00+00:00,-1.0248552872436931
2023-02-02 10:00:00+00:00,-1.2416444428353763
2023-02-02 11:00:00+00:00,-1.190311828482634
2023-02-02 12:00:00+00:00,-1.0979429182328304
2023-02-02 13:00:00+00:00,-0.9747999756005666
2023-02-02 14:00:00+00:00,-0.8441275505635519
2023-02-02 15:00:00+00:00,-0.6418554853221274
2023-02-02 16:00:00+00:00,-0.5895863157706901
2023-02-02 17:00:00+00:00,-0.3787312334297045
2023-02-02 18:00:00+00:00,-0.0583503008864384
2023-02-02 19:00:00+00:00,0.4571570508347824
2023-02-02 20:00:00+00:00,0.9386097842919012
2023-02-02 21:00:00+00:00,1.176817853958738
2023-02-02 22:00:00+00:00,1.0804337107738244
2023-02-02 23:00:00+00:00,1.081940068314725
2023-02-03 00:00:00+00:00,1.2519248409450388
2023-02-03 01:00:00+00:00,1.3695788967411984
2023-02-03 02:00:00+00:00,1.2845578821133004
2023-02-03 03:00:00+00:00,0.7680060857055806
2023-02-03 04:00:00+00:00,0.2865469255696859
2023-02-03 05:00:00+00:00,0.1557579664217341
2023-02-03 06:00:00+00:00,0.1547171577915274
2023-02-03 07:00:00+00:00,0.1509626250133543
2023-02-03 08:00:00+00:00,0.0652774969205106
2023-02-03 09:00:00+00:00,-0.2900653878959991
2023-02-03 10:00:00+00:00,-0.4484203846322221
2023-02-03 11:00:00+00:00,-0.4120567758695942
2023-02-03 12:00:00+00:00,-0.3985007033347487
2023-02-03 13:00:00+00:00,-0.42893721832165
2023-02-03 14:00:00+00:00,-0.4596391946976017
2023-02-03 15:00:00+00:00,-0.4507353004155264
2023-02-03 16:00:00+00:00,-0.4668736023709829
2023-02-03 17:00:00+00:00,-0.5838242061413262
2023-02-03 18:00:00+00:00,-0.8808116446093355
2023-02-03 19:00:00+00:00,-1.1060538780417664
2023-02-03 20:00:00+00:00,-1.28068654922501
2023-02-03 21:00:00+00:00,-1.586743959398152
2023-02-03 22:00:00+00:00,-1.8140212596412617
2023-02-03 23:00:00+00:00,-1.8652788713300172
2023-02-04 00:00:00+00:00,-1.8599013618010525
2023-02-04 01:00:00+00:00,-1.881014329449356
2023-02-04 02:00:00+00:00,-1.8415635150344425
2023-02-04 03:00:00+00:00,-1.8437336487609832
2023-02-04 04:00:00+00:00,-1.8851690002863788
2023-02-04 05:00:00+00:00,-1.9369701440831948
2023-02-04 06:00:00+00:00,-1.9797253905415693
2023-02-04 07:00:00+00:00,-1.99032274478428
2023-02-04 08:00:00+00:00,-1.990765095882652
2023-02-04 09:00:00+00:00,-1.9907428199240689
2023-02-04 10:00:00+00:00,-2.075325326455957
2023-02-04 11:00:00+00:00,-1.833676839686067
2023-02-04 12:00:00+00:00,-1.6592892854691303
2023-02-04 13:00:00+00:00,-1.7113850775208534
2023-02-04 14:00:00+00:00,-1.8339138754551725
2023-02-04 15:00:00+00:00,-1.985200668692676
2023-02-04 16:00:00+00:00,-2.1514588089322766
2023-02-04 17:00:00+00:00,-2.36417129130699
2023-02-04 18:00:00+00:00,-2.611187781274754
2023-02-04 19:00:00+00:00,-2.8103750522538995
2023-02-04 20:00:00+00:00,-3.1224859774746747
2023-02-04 21:00:00+00:00,2.7696200615338413
2023-02-04 22:00:00+00:00,2.44903557350821
2023-02-04 23:00:00+00:00,2.1305372518851304
2023-02-05 00:00:00+00:00,1.8955190066402368
2023-02-05 01:00:00+00:00,1.7701958986673878
2023-02-05 02:00:00+00:00,1.6965750121472032
2023-02-05 03:00:00+00:00,1.5470931424399743
2023-02-05 04:00:00+00:00,1.4960709772911518
2023-02-05 05:00:00+00:00,1.5809255501002475
2023-02-05 06:00:00+00:00,1.655817451946671
2023-02-05 07:00:00+00:00,1.7020179884448905
2023-02-05 08:00:00+00:00,1.7413600726491414
2023-02-05 09:00:00+00:00,1.7619346828712914
2023-02-05 10:00:00+00:00,1.7668172438586087
2023-02-05 11:00:00+00:00,1.634693325948805
2023-02-05 12:00:00+00:00,1.548667721345307
2023-02-05 13:00:00+00:00,1.676962593207997
2023-02-05 14:00:00+00:00,1.714259278288669
2023-02-05 15:00:00+00:00,1.5043714789738791
2023-02-05 16:00:00+00:00,1.406157715046855
2023-02-05 17:00:00+00:00,1.249380070426657
2023-02-05 18:00:00+00:00,1.1325970297344627
2023-02-05 19:00:00+00:00,0.9506146146051032
2023-02-05 20:00:00+00:00,0.7471334264410485
2023-02-05 21:00:00+00:00,0.5607423170519333
2023-02-05 22:00:00+00:00,0.1604742811905132
2023-02-05 23:00:00+00:00,-0.5564007285831211
2023-02-06 00:00:00+00:00,-1.039193648695503
2023-02-06 01:00:00+00:00,-1.279966490492864
2023-02-06 02:00:00+00:00,-1.2884111000278344
2023-02-06 03:00:00+00:00,-1.3074407318855954
2023-02-06 04:00:00+00:00,-1.4138469157056963
2023-02-06 05:00:00+00:00,-1.4378565955361184
2023-02-06 06:00:00+00:00,-1.521170755810216
2023-02-06 07:00:00+00:00,-1.663929504713679
2023-02-06 08:00:00+00:00,-1.7844425273058486
2023-02-06 09:00:00+00:00,-2.045765327331944
2023-02-06 10:00:00+00:00,-2.448193978140719
2023-02-06 11:00:00+00:00,-2.5505427253027877
2023-02-06 12:00:00+00:00,-2.5222399600588767
2023-02-06 13:00:00+00:00,-2.57688350628037
2023-02-06 14:00:00+00:00,-2.616993272384122
2023-02-06 15:00:00+00:00,-2.9249395650175747
2023-02-06 16:00:00+00:00,2.88616331380619
2023-02-06 17:00:00+00:00,2.649309597734177
2023-02-06 18:00:00+00:00,2.3616150362762545
2023-02-06 19:00:00+00:00,2.04687264264851
2023-02-06 20:00:00+00:00,1.7328251634340928
2023-02-06 21:00:00+00:00,1.4049129450509363
2023-02-06 22:00:00+00:00,1.1239538479678992
2023-02-06 23:00:00+00:00,1.0512402745801144
2023-02-07 00:00:00+00:00,1.0309471808853787
2023-02-07 01:00:00+00:00,1.1035723117482854
2023-02-07 02:00:00+00:00,1.040305637693659
2023-02-07 03:00:00+00:00,0.9610755727504826
2023-02-07 04:00:00+00:00,0.9604699037441338
2023-02-07 05:00:00+00:00,0.9024452330967038
2023-02-07 06:00:00+00:00,0.6815455970275441
2023-02-07 07:00:00+00:00,0.4813369985039654
2023-02-07 08:00:00+00:00,0.4484972288114862
2023-02-07 09:00:00+00:00,0.5415233091146887
2023-02-07 10:00:00+00:00,0.7980524166793924
2023-02-07 11:00:00+00:00,1.0389656787744264
2023-02-07 12:00:00+00:00,1.171474590813368
2023-02-07 13:00:00+00:00,1.1035270884302946
2023-02-07 14:00:00+00:00,1.0426620617586224
2023-02-07 15:00:00+00:00,0.9353695374275104
2023-02-07 16:00:00+00:00,0.721774688447931
2023-02-07 17:00:00+00:00,0.5816479608275239
2023-02-07 18:00:00+00:00,0.62639456295403
2023-02-07 19:00:00+00:00,0.711876569357299
2023-02-07 20:00:00+00:00,0.7068306588273109
2023-02-07 21:00:00+00:00,0.7619872122322617
2023-02-07 22:00:00+00:00,0.8065741359037033
2023-02-07 23:00:00+00:00,0.8780557080706736
2023-02-08 00:00:00+00:00,0.9828664375114826
2023-02-08 01:00:00+00:00,1.114503249835184
2023-02-08 02:00:00+00:00,1.2107314103849354
2023-02-08 03:00:00+00:00,1.2750352001169882
2023-02-08 04:00:00+00:00,1.3455874763486233
2023-02-08 05:00:00+00:00,1.383336515842472
2023-02-08 06:00:00+00:00,1.448283842469204
2023-02-08 07:00:00+00:00,1.5112732794036163
2023-02-08 08:00:00+00:00,1.5004897418578456
2023-02-08 09:00:00+00:00,1.4824049220538338
2023-02-08 10:00:00+00:00,1.5192762602310093
2023-02-08 11:00:00+00:00,1.4973215976500591
2023-02-08 12:00:00+00:00,1.5132770895398902
2023-02-08 13:00:00+00:00,1.6165121567696878
2023-02-08 14:00:00+00:00,1.6938799132809308
2023-02-08 15:00:00+00:00,1.7360887068272517
2023-02-08 16:00:00+00:00,1.7257513128671178
2023-02-08 17:00:00+00:00,1.7002526967633027
2023-02-08 18:00:00+00:00,1.6721258050569985
2023-02-08 19:00:00+00:00,1.6449664618277473
2023-02-08 20:00:00+00:00,1.588983573952839
2023-02-08 21:00:00+00:00,1.522002965436876
2023-02-08 22:00:00+00:00,1.4522596129071352
2023-02-08 23:00:00+00:00,1.4368384897955682
2023-02-09 00:00:00+00:00,1.438403342882823
2023-02-09 01:00:00+00:00,1.4144888964796531
2023-02-09 02:00:00+00:00,1.3502478382820469
2023-02-09 03:00:00+00:00,1.2414308083721004
2023-02-09 04:00:00+00:00,1.185784813306925
2023-02-09 05:00:00+00:00,1.179767357300154
2023-02-09 06:00:00+00:00,1.1862165717062036
2023-02-09 07:00:00+00:00,1.1242608651486097
2023-02-09 08:00:00+00:00,1.0063692121966603
2023-02-09 09:00:00+00:00,0.9821185507522676
2023-02-09 10:00:00+00:00,0.99407884778458
2023-02-09 11:00:00+00:00,1.0212305066087743
2023-02-09 12:00:00+00:00,0.9245852594833076
2023-02-09 13:00:00+00:00,0.7849298715129872
2023-02-09 14:00:00+00:00,0.8379571728020929
2023-02-09 15:00:00+00:00,0.8173842572201251
2023-02-09 16:00:00+00:00,0.6861734641911919
2023-02-09 17:00:00+00:00,0.6364867284200783
2023-02-09 18:00:00+00:00,0.562056869717701
2023-02-09 19:00:00+00:00,0.4615924593287278
2023-02-09 20:00:00+00:00,0.3867882596852167
2023-02-09 21:00:00+00:00,0.3138360022559221
2023-02-09 22:00:00+00:00,0.2037155375100383
2023-02-09 23:00:00+00:00,0.2228121845240009
2023-02-10 00:00:00+00:00,0.2252497023252013
2023-02-10 01:00:00+00:00,0.1831126736053637
2023-02-10 02:00:00+00:00,0.1960549829522871
2023-02-10 03:00:00+00:00,0.2493727059949716
2023-02-10 04:00:00+00:00,0.2359999321966989
2023-02-10 05:00:00+00:00,0.2756742584422149
2023-02-10 06:00:00+00:00,0.270872544939146
2023-02-10 07:00:00+00:00,0.2468860507713892
2023-02-10 08:00:00+00:00,0.2404294079697992
2023-02-10 09:00:00+00:00,0.269743368684344
2023-02-10 10:00:00+00:00,0.2632806912413416
2023-02-10 11:00:00+00:00,0.2717079240075309
2023-02-10 12:00:00+00:00,0.3543120362988456
2023-02-10 13:00:00+00:00,0.4171519701338902
2023-02-10 14:00:00+00:00,0.5093673130335178
2023-02-10 15:00:00+00:00,0.5731897148183864
2023-02-10 16:00:00+00:00,0.5776915555890568
2023-02-10 17:00:00+00:00,0.5193621746173697
2023-02-10 18:00:00+00:00,0.5257479412232143
2023-02-10 19:00:00+00:00,0.5343971397079184
2023-02-10 20:00:00+00:00,0.5265644137890524
2023-02-10 21:00:00+00:00,0.4662906675613408
2023-02-10 22:00:00+00:00,0.3660941199340555
2023-02-10 23:00:00+00:00,0.3236012118967932
2023-02-11 00:00:00+00:00,0.2892056360739764
2023-02-11 01:00:00+00:00,0.2916449515464855
2023-02-11 02:00:00+00:00,0.250337592512859
2023-02-11 03:00:00+00:00,0.2168977479425023
2023-02-11 04:00:00+00:00,0.1772875383071273
2023-02-11 05:00:00+00:00,0.1431542231181496
2023-02-11 06:00:00+00:00,0.0948095840375106
2023-02-11 07:00:00+00:00,-0.0168104329174778
2023-02-11 08:00:00+00:00,-0.0768108183753882
2023-02-11 09:00:00+00:00,-0.1067720885876117
2023-02-11 10:00:00+00:00,-0.0986224143520384
2023-02-11 11:00:00+00:00,-0.0728710331350666
2023-02-11 12:00:00+00:00,-0.1567316350277869
2023-02-11 13:00:00+00:00,-0.2640854136870599
2023-02-11 14:00:00+00:00,-0.4010714260906532
2023-02-11 15:00:00+00:00,-0.5196483449271485
2023-02-11 16:00:00+00:00,-0.5609510260308741
2023-02-11 17:00:00+00:00,-0.5828076768987983
2023-02-11 18:00:00+00:00,-0.6127481068076907
2023-02-11 19:00:00+00:00,-0.5776264103643266
2023-02-11 20:00:00+00:00,-0.5847073702137506
2023-02-11 21:00:00+00:00,-0.6210092644142331
2023-02-11 22:00:00+00:00,-0.6569909603152851
2023-02-11 23:00:00+00:00,-0.5829062121896254
2023-02-12 00:00:00+00:00,-0.4851072114485235
2023-02-12 01:00:00+00:00,-0.4581704612820501
2023-02-12 02:00:00+00:00,-0.4330110072428297
2023-02-12 03:00:00+00:00,-0.4036839184434915
2023-02-12 04:00:00+00:00,-0.3810197577621836
2023-02-12 05:00:00+00:00,-0.363118009802581
2023-02-12 06:00:00+00:00,-0.3714856594999607
2023-02-12 07:00:00+00:00,-0.3519830098990291
2023-02-12 08:00:00+00:00,-0.3365975338481143
2023-02-12 09:00:00+00:00,-0.3165685718613613
2023-02-12 10:00:00+00:00,-0.1913787240905343
2023-02-12 11:00:00+00:00,-0.1104512621626049
2023-02-12 12:00:00+00:00,-0.111124063512828
2023-02-12 13:00:00+00:00,-0.064899373527641
2023-02-12 14:00:00+00:00,0.0318573394577402
2023-02-12 15:00:00+00:00,0.0809520922651351
2023-02-12 16:00:00+00:00,0.0856544899895774
2023-02-12 17:00:00+00:00,0.0402132162760642
2023-02-12 18:00:00+00:00,-0.0354625022202899
2023-02-12 19:00:00+00:00,-0.1140627031630107
2023-02-12 20:00:00+00:00,-0.1753433220092569
2023-02-12 21:00:00+00:00,-0.1828683384284817
2023-02-12 22:00:00+00:00,-0.188548261983328
2023-02-12 23:00:00+00:00,-0.1468030262858759
2023-02-13 00:00:00+00:00,-0.1485650197756507
2023-02-13 01:00:00+00:00,-0.1670932650417419
2023-02-13 02:00:00+00:00,-0.146685374239686
2023-02-13 03:00:00+00:00,-0.0982252223392089
2023-02-13 04:00:00+00:00,-0.0457417478612537
2023-02-13 05:00:00+00:00,-0.0510944891766386
2023-02-13 06:00:00+00:00,-0.0656162060471364
2023-02-13 07:00:00+00:00,-0.0656473171902383
2023-02-13 08:00:00+00:00,-0.05928526169761
2023-02-13 09:00:00+00:00,-0.0649019456417154
2023-02-13 10:00:00+00:00,-0.2075599866508738
2023-02-13 11:00:00+00:00,-0.2597163988573027
2023-02-13 12:00:00+00:00,-0.315528162511583
2023-02-13 13:00:00+00:00,-0.294640509268285
2023-02-13 14:00:00+00:00,-0.2401552334612254
2023-02-13 15:00:00+00:00,-0.1800235058966831
2023-02-13 16:00:00+00:00,-0.1599612638376306
2023-02-13 17:00:00+00:00,-0.146883603952014
2023-02-13 18:00:00+00:00,-0.1683413390738684
2023-02-13 19:00:00+00:00,-0.3207328436132109
2023-02-13 20:00:00+00:00,-0.4925270489590304
2023-02-13 21:00:00+00:00,-0.4625066195407404
2023-02-13 22:00:00+00:00,-0.6038664506973511
2023-02-13 23:00:00+00:00,-0.431336402719181
2023-02-14 00:00:00+00:00,-0.1816248599473164
2023-02-14 01:00:00+00:00,0.0094062437850961
2023-02-14 02:00:00+00:00,0.2075426279404139
2023-02-14 03:00:00+00:00,0.3774455972035079
2023-02-14 04:00:00+00:00,0.4705005862397379
2023-02-14 05:00:00+00:00,0.5207520475815605
2023-02-14 06:00:00+00:00,0.5358231477353621
2023-02-14 07:00:00+00:00,0.497170276612017
2023-02-14 08:00:00+00:00,0.4567201494994578
2023-02-14 09:00:00+00:00,0.4811508959587272
2023-02-14 10:00:00+00:00,0.990909507817593
2023-02-14 11:00:00+00:00,1.2418357255787391
2023-02-14 12:00:00+00:00,1.3313007354895896
2023-02-14 13:00:00+00:00,1.49058740057158
2023-02-14 14:00:00+00:00,1.670429750066282
2023-02-14 15:00:00+00:00,1.746783605276776
2023-02-14 16:00:00+00:00,1.878680855739965
2023-02-14 17:00:00+00:00,1.9221926815250463
2023-02-14 18:00:00+00:00,1.8720772895716
2023-02-14 19:00:00+00:00,1.7654487753960515
2023-02-14 20:00:00+00:00,1.6428553613507997
2023-02-14 21:00:00+00:00,1.533648027801589
2023-02-14 22:00:00+00:00,1.595131417948527
2023-02-14 23:00:00+00:00,1.6073276161910264
2023-02-15 00:00:00+00:00,1.5915430700622482
2023-02-15 01:00:00+00:00,1.6587910880699583
2023-02-15 02:00:00+00:00,1.7457240593938017
2023-02-15 03:00:00+00:00,1.7402930717823148
2023-02-15 04:00:00+00:00,1.68374847208605
2023-02-15 05:00:00+00:00,1.6475572669569707
2023-02-15 06:00:00+00:00,1.652287261443174
2023-02-15 07:00:00+00:00,1.6540462285077402
2023-02-15 08:00:00+00:00,1.601930916927864
2023-02-15 09:00:00+00:00,1.5519776390600746
2023-02-15 10:00:00+00:00,1.3211959102377664
2023-02-15 11:00:00+00:00,1.1924657735884363
2023-02-15 12:00:00+00:00,1.1009750603733877
2023-02-15 13:00:00+00:00,1.0860406350137333
2023-02-15 14:00:00+00:00,1.089730917126939
2023-02-15 15:00:00+00:00,1.0285065452065103
2023-02-15 16:00:00+00:00,0.9685737163919368
2023-02-15 17:00:00+00:00,1.0315977984018208
2023-02-15 18:00:00+00:00,1.0680514080430068
2023-02-15 19:00:00+00:00,1.0336696434290011
2023-02-15 20:00:00+00:00,0.8675116543778107
2023-02-15 21:00:00+00:00,0.7695610729906257
2023-02-15 22:00:00+00:00,0.7095553449522661
2023-02-15 23:00:00+00:00,0.5874498761809888
2023-02-16 00:00:00+00:00,0.5045577921473271
2023-02-16 01:00:00+00:00,0.4992029903569083
2023-02-16 02:00:00+00:00,0.5180945602323831
2023-02-16 03:00:00+00:00,0.5212959541121956
2023-02-16 04:00:00+00:00,0.4918857783461027
2023-02-16 05:00:00+00:00,0.5009917911730534
2023-02-16 06:00:00+00:00,0.5748225837526556
2023-02-16 07:00:00+00:00,0.593944557572903
2023-02-16 08:00:00+00:00,0.6056062980706383
2023-02-16 09:00:00+00:00,0.6088136826506745
2023-02-16 10:00:00+00:00,0.5021829751232583
2023-02-16 11:00:00+00:00,0.4235071865574966
2023-02-16 12:00:00+00:00,0.4387365294879838
2023-02-16 13:00:00+00:00,0.3558227631514749
2023-02-16 14:00:00+00:00,0.2949561740709638
2023-02-16 15:00:00+00:00,0.3844592170238365
2023-02-16 16:00:00+00:00,0.4261643670974483
2023-02-16 17:00:00+00:00,0.4269675091721056
2023-02-16 18:00:00+00:00,0.4248220042386396
2023-02-16 19:00:00+00:00,0.3607988776498037
2023-02-16 20:00:00+00:00,0.4068767189816244
2023-02-16 21:00:00+00:00,0.4451830814638283
2023-02-16 22:00:00+00:00,0.6170416767544725
2023-02-16 23:00:00+00:00,0.8210797997277586
2023-02-17 00:00:00+00:00,1.036516125978067
2023-02-17 01:00:00+00:00,0.9125215126427774
2023-02-17 02:00:00+00:00,0.8222560275922679
2023-02-17 03:00:00+00:00,0.7520046741322998
2023-02-17 04:00:00+00:00,0.6731214174902264
2023-02-17 05:00:00+00:00,0.6187654342808903
2023-02-17 06:00:00+00:00,0.6278541410165589
2023-02-17 07:00:00+00:00,0.7962638241338066
2023-02-17 08:00:00+00:00,0.8553462966901126
2023-02-17 09:00:00+00:00,0.7546886549198011
2023-02-17 10:00:00+00:00,0.696496581443687
2023-02-17 11:00:00+00:00,0.555904897611756
2023-02-17 12:00:00+00:00,0.3903174714230635
2023-02-17 13:00:00+00:00,0.298625726478142
2023-02-17 14:00:00+00:00,0.2506550041219869
2023-02-17 15:00:00+00:00,0.1027799070407309
2023-02-17 16:00:00+00:00,-0.047019086416237
2023-02-17 17:00:00+00:00,-0.0759628631037895
2023-02-17 18:00:00+00:00,-0.0605554215805734
2023-02-17 19:00:00+00:00,-0.0827594911761551
2023-02-17 20:00:00+00:00,-0.1184405965937593
2023-02-17 21:00:00+00:00,-0.1437823796588595
2023-02-17 22:00:00+00:00,-0.1736833773756045
2023-02-17 23:00:00+00:00,-0.1918280389189465
2023-02-18 00:00:00+00:00,-0.2050398142664114
2023-02-18 01:00:00+00:00,-0.2178557446701459
2023-02-18 02:00:00+00:00,-0.2501266322502933
2023-02-18 03:00:00+00:00,-0.1991039764502863
2023-02-18 04:00:00+00:00,-0.1551264588481236
2023-02-18 05:00:00+00:00,-0.095758381923928
2023-02-18 06:00:00+00:00,0.0215638510937439
2023-02-18 07:00:00+00:00,0.1269864460621076
2023-02-18 08:00:00+00:00,0.2003879384579859
2023-02-18 09:00:00+00:00,0.2685204279100511
2023-02-18 10:00:00+00:00,0.1223992488448839
2023-02-18 11:00:00+00:00,0.1222314861363938
2023-02-18 12:00:00+00:00,-0.1422620312829444
2023-02-18 13:00:00+00:00,-0.6325250149098922
2023-02-18 14:00:00+00:00,-0.7012291528307601
2023-02-18 15:00:00+00:00,-0.531441247601212
2023-02-18 16:00:00+00:00,-0.4459103293166129
2023-02-18 17:00:00+00:00,-0.3673188203256525
2023-02-18 18:00:00+00:00,-0.3440675280356244
2023-02-18 19:00:00+00:00,-0.3336178002797552
2023-02-18 20:00:00+00:00,-0.3220993891927911
2023-02-18 21:00:00+00:00,-0.3381907760358746
2023-02-18 22:00:00+00:00,-0.4022599734730692
2023-02-18 23:00:00+00:00,-0.353480614373093
2023-02-19 00:00:00+00:00,-0.2681751919465276
2023-02-19 01:00:00+00:00,-0.2963296996219071
2023-02-19 02:00:00+00:00,-0.3665990216281195
2023-02-19 03:00:00+00:00,-0.374307026143243
2023-02-19 04:00:00+00:00,-0.4264694347896109
2023-02-19 05:00:00+00:00,-0.5016913791721561
2023-02-19 06:00:00+00:00,-0.5846500983887595
2023-02-19 07:00:00+00:00,-0.7106398911830838
2023-02-19 08:00:00+00:00,-0.7776797471375703
2023-02-19 09:00:00+00:00,-0.7657479964585967
2023-02-19 10:00:00+00:00,-0.7788077871056464
2023-02-19 11:00:00+00:00,-0.7519699888279009
2023-02-19 12:00:00+00:00,-0.7354694967187257
2023-02-19 13:00:00+00:00,-0.6239084078434577
2023-02-19 14:00:00+00:00,-0.4922052034987975
2023-02-19 15:00:00+00:00,-0.3283004998894654
2023-02-19 16:00:00+00:00,-0.0937108452351507
2023-02-19 17:00:00+00:00,0.0793047771009262
2023-02-19 18:00:00+00:00,0.0613052443888753
2023-02-19 19:00:00+00:00,0.0961767101711668
2023-02-19 20:00:00+00:00,0.1729481027348394
2023-02-19 21:00:00+00:00,0.2105137640283149
2023-02-19 22:00:00+00:00,0.2533866356467162
2023-02-19 23:00:00+00:00,0.3357549154850441
2023-02-20 00:00:00+00:00,0.364038568282107
2023-02-20 01:00:00+00:00,0.4188116668121365
2023-02-20 02:00:00+00:00,0.4823818159949324
2023-02-20 03:00:00+00:00,0.4769918521256961
2023-02-20 04:00:00+00:00,0.4413674134885399
2023-02-20 05:00:00+00:00,0.3988955351270899
2023-02-20 06:00:00+00:00,0.3926108698907092
2023-02-20 07:00:00+00:00,0.3323869064765196
2023-02-20 08:00:00+00:00,0.3061662859444726
2023-02-20 09:00:00+00:00,0.2758778666391339
2023-02-20 10:00:00+00:00,0.2217841963478481
2023-02-20 11:00:00+00:00,0.3056917808169038
2023-02-20 12:00:00+00:00,0.1998771115979807
2023-02-20 13:00:00+00:00,0.1122567306020764
2023-02-20 14:00:00+00:00,0.0471673384392351
2023-02-20 15:00:00+00:00,0.007743783669107
2023-02-20 16:00:00+00:00,-0.0254943329756198
2023-02-20 17:00:00+00:00,-0.0535395620010787
2023-02-20 18:00:00+00:00,-0.0613936775924772
2023-02-20 19:00:00+00:00,-0.0779522248013636
2023-02-20 20:00:00+00:00,-0.110034601963092
2023-02-20 21:00:00+00:00,-0.1194599849037187
2023-02-20 22:00:00+00:00,-0.1528445707447931
2023-02-20 23:00:00+00:00,-0.1743408554701531
2023-02-21 00:00:00+00:00,-0.1902825961136219
2023-02-21 01:00:00+00:00,-0.1661438130682077
2023-02-21 02:00:00+00:00,-0.2151140359703423
2023-02-21 03:00:00+00:00,-0.2157165481440851
2023-02-21 04:00:00+00:00,-0.2176437386584048
2023-02-21 05:00:00+00:00,-0.2573552204414184
2023-02-21 06:00:00+00:00,-0.2845961845493199
2023-02-21 07:00:00+00:00,-0.2953912733152833
2023-02-21 08:00:00+00:00,-0.3177745948935167
2023-02-21 09:00:00+00:00,-0.3024899593400937
2023-02-21 10:00:00+00:00,-0.349991528069233
2023-02-21 11:00:00+00:00,-0.4204056249665027
2023-02-21 12:00:00+00:00,-0.4237646189268996
2023-02-21 13:00:00+00:00,-0.431426069309577
2023-02-21 14:00:00+00:00,-0.4829858221085691
2023-02-21 15:00:00+00:00,-0.5258945764784806
2023-02-21 16:00:00+00:00,-0.5594542015479501
2023-02-21 17:00:00+00:00,-0.5810159525536397
2023-02-21 18:00:00+00:00,-0.6138507196467453
2023-02-21 19:00:00+00:00,-0.6097787791582014
2023-02-21 20:00:00+00:00,-0.5098069915373403
2023-02-21 21:00:00+00:00,-0.4561449678388316
2023-02-21 22:00:00+00:00,-0.4530983073090956
2023-02-21 23:00:00+00:00,-0.4110234290041107
2023-02-22 00:00:00+00:00,-0.4906958014282996
2023-02-22 01:00:00+00:00,-0.6144126301719133
2023-02-22 02:00:00+00:00,-0.8817960835895096
2023-02-22 03:00:00+00:00,-2.739481423218376
2023-02-22 04:00:00+00:00,2.4106805899874315
2023-02-22 05:00:00+00:00,2.136774769530592
2023-02-22 06:00:00+00:00,2.049195166917817
2023-02-22 07:00:00+00:00,1.9929223842726267
2023-02-22 08:00:00+00:00,1.950480117586344
2023-02-22 09:00:00+00:00,2.064380930962884
2023-02-22 10:00:00+00:00,2.305837800297691
2023-02-22 11:00:00+00:00,2.3407047872456164
2023-02-22 12:00:00+00:00,2.2820728695454937
2023-02-22 13:00:00+00:00,2.3098189405422307
2023-02-22 14:00:00+00:00,2.389439148146319
2023-02-22 15:00:00+00:00,2.387657318164845
2023-02-22 16:00:00+00:00,2.417065382749998
2023-02-22 17:00:00+00:00,2.4261591379776117
2023-02-22 18:00:00+00:00,2.3606830018613563
2023-02-22 19:00:00+00:00,2.314382287058426
2023-02-22 20:00:00+00:00,2.299596276313425
2023-02-22 21:00:00+00:00,2.2837713441603524
2023-02-22 22:00:00+00:00,2.2028802462550754
2023-02-22 23:00:00+00:00,2.181948545917832
2023-02-23 00:00:00+00:00,2.1949748703242973
2023-02-23 01:00:00+00:00,2.148133038220937
2023-02-23 02:00:00+00:00,2.109977188745777
2023-02-23 03:00:00+00:00,2.009693004447639
2023-02-23 04:00:00+00:00,1.9725950657682092
2023-02-23 05:00:00+00:00,1.898272214737167
2023-02-23 06:00:00+00:00,1.8223431413072488
2023-02-23 07:00:00+00:00,1.660976655205794
2023-02-23 08:00:00+00:00,1.3779853117101668
2023-02-23 09:00:00+00:00,1.181100683646203
2023-02-23 10:00:00+00:00,0.4175949095074696
2023-02-23 11:00:00+00:00,0.2260314097828984
2023-02-23 12:00:00+00:00,0.2092543517854533
2023-02-23 13:00:00+00:00,0.1022515726597329
2023-02-23 14:00:00+00:00,-0.0229041618239104
2023-02-23 15:00:00+00:00,-0.1239553132151623
2023-02-23 16:00:00+00:00,-0.2485253952574508
2023-02-23 17:00:00+00:00,-0.2614231108432835
2023-02-23 18:00:00+00:00,-0.2806761255693821
2023-02-23 19:00:00+00:00,-0.3256753554551657
