time,power.albersdorf.speed100.obs.era5.h
2023-03-30 11:00:00+00:00,11.293637174500434
2023-03-30 12:00:00+00:00,12.053427319120326
2023-03-30 13:00:00+00:00,12.47491826811864
2023-03-30 14:00:00+00:00,11.039109075184408
2023-03-30 15:00:00+00:00,10.132835176469078
2023-03-30 16:00:00+00:00,11.06721450033318
2023-03-30 17:00:00+00:00,10.428333457427478
2023-03-30 18:00:00+00:00,10.105585379527682
2023-03-30 19:00:00+00:00,10.031069013796586
2023-03-30 20:00:00+00:00,10.104483030477978
2023-03-30 21:00:00+00:00,10.005870850252071
2023-03-30 22:00:00+00:00,8.86954363264938
2023-03-30 23:00:00+00:00,9.364203776893625
2023-03-31 00:00:00+00:00,9.192261602126235
2023-03-31 01:00:00+00:00,9.239527958454746
2023-03-31 02:00:00+00:00,8.888153966422673
2023-03-31 03:00:00+00:00,7.70594566395952
2023-03-31 04:00:00+00:00,7.120160355523213
2023-03-31 05:00:00+00:00,7.009781693888181
2023-03-31 06:00:00+00:00,6.27618360671219
2023-03-31 07:00:00+00:00,5.752999455227435
2023-03-31 08:00:00+00:00,5.174445019306393
2023-03-31 09:00:00+00:00,4.411519064980743
2023-03-31 10:00:00+00:00,3.71132876940334
2023-03-31 11:00:00+00:00,4.119564099904816
2023-03-31 12:00:00+00:00,4.861670696633275
2023-03-31 13:00:00+00:00,4.035625646204339
2023-03-31 14:00:00+00:00,3.5530866110088537
2023-03-31 15:00:00+00:00,3.0965008073368816
2023-03-31 16:00:00+00:00,2.790384719270512
2023-03-31 17:00:00+00:00,3.2546263650323404
2023-03-31 18:00:00+00:00,4.701518175408275
2023-03-31 19:00:00+00:00,5.472786095643954
2023-03-31 20:00:00+00:00,6.218762243496305
2023-03-31 21:00:00+00:00,6.330998625481145
2023-03-31 22:00:00+00:00,5.919494813642125
2023-03-31 23:00:00+00:00,6.28417019634524
2023-04-01 00:00:00+00:00,6.396770050656111
2023-04-01 01:00:00+00:00,7.184996788234741
2023-04-01 02:00:00+00:00,8.719826252329058
2023-04-01 03:00:00+00:00,10.641093209137416
2023-04-01 04:00:00+00:00,12.420768653461923
2023-04-01 05:00:00+00:00,12.351387558918438
2023-04-01 06:00:00+00:00,12.953566368719764
2023-04-01 07:00:00+00:00,11.693400704104588
2023-04-01 08:00:00+00:00,11.694826732362142
2023-04-01 09:00:00+00:00,12.067876184601136
2023-04-01 10:00:00+00:00,11.5254240678858
2023-04-01 11:00:00+00:00,11.988930696954055
2023-04-01 12:00:00+00:00,12.34257539552156
2023-04-01 13:00:00+00:00,12.197982293408469
2023-04-01 14:00:00+00:00,12.533822285531208
2023-04-01 15:00:00+00:00,12.221608547589833
2023-04-01 16:00:00+00:00,11.929813672711589
2023-04-01 17:00:00+00:00,11.213715359418082
2023-04-01 18:00:00+00:00,11.070145133306742
2023-04-01 19:00:00+00:00,10.985504746462992
2023-04-01 20:00:00+00:00,10.679996990541234
2023-04-01 21:00:00+00:00,10.341926637351872
2023-04-01 22:00:00+00:00,10.484235093955116
2023-04-01 23:00:00+00:00,10.185288935352522
2023-04-02 00:00:00+00:00,9.722032604056004
2023-04-02 01:00:00+00:00,9.06094458910313
2023-04-02 02:00:00+00:00,8.602499698867835
2023-04-02 03:00:00+00:00,8.20129775102555
2023-04-02 04:00:00+00:00,7.965091133873011
2023-04-02 05:00:00+00:00,7.9193111065125885
2023-04-02 06:00:00+00:00,7.490276043796956
2023-04-02 07:00:00+00:00,6.364147145280638
2023-04-02 08:00:00+00:00,6.897726296658236
2023-04-02 09:00:00+00:00,7.044765704297097
2023-04-02 10:00:00+00:00,6.874440926983499
2023-04-02 11:00:00+00:00,7.313890957727972
2023-04-02 12:00:00+00:00,7.447167023601174
2023-04-02 13:00:00+00:00,7.484576686274854
2023-04-02 14:00:00+00:00,7.490150031421475
2023-04-02 15:00:00+00:00,7.40386962153297
2023-04-02 16:00:00+00:00,7.155012185038689
2023-04-02 17:00:00+00:00,6.599097379134508
2023-04-02 18:00:00+00:00,6.441200782521233
2023-04-02 19:00:00+00:00,6.018745915853993
2023-04-02 20:00:00+00:00,5.616777693810188
2023-04-02 21:00:00+00:00,5.365603928411571
2023-04-02 22:00:00+00:00,5.022921813689359
2023-04-02 23:00:00+00:00,5.058489733968885
2023-04-03 00:00:00+00:00,4.990652214198848
2023-04-03 01:00:00+00:00,4.623867796883704
2023-04-03 02:00:00+00:00,4.443817551759548
2023-04-03 03:00:00+00:00,3.735555814661804
2023-04-03 04:00:00+00:00,2.634260367152199
2023-04-03 05:00:00+00:00,1.7853132592090963
2023-04-03 06:00:00+00:00,1.4832261555041877
2023-04-03 07:00:00+00:00,1.5501172520445514
2023-04-03 08:00:00+00:00,0.7438099144016653
2023-04-03 09:00:00+00:00,0.948968393150986
2023-04-03 10:00:00+00:00,1.569330599400308
2023-04-03 11:00:00+00:00,2.455879886166115
2023-04-03 12:00:00+00:00,2.8104417107426154
2023-04-03 13:00:00+00:00,3.4742674999123406
2023-04-03 14:00:00+00:00,3.9812111314053737
2023-04-03 15:00:00+00:00,4.294479024709156
2023-04-03 16:00:00+00:00,4.557353101674251
2023-04-03 17:00:00+00:00,4.885539283795787
2023-04-03 18:00:00+00:00,4.9509280744956605
2023-04-03 19:00:00+00:00,4.506517786020467
2023-04-03 20:00:00+00:00,4.0766302066743485
2023-04-03 21:00:00+00:00,3.4609554283446013
2023-04-03 22:00:00+00:00,3.35258780756943
2023-04-03 23:00:00+00:00,2.945281989014945
2023-04-04 00:00:00+00:00,3.0419946492979184
2023-04-04 01:00:00+00:00,2.8827889111801617
2023-04-04 02:00:00+00:00,2.71875807179798
2023-04-04 03:00:00+00:00,2.6267295103743287
2023-04-04 04:00:00+00:00,1.8715633660592568
2023-04-04 05:00:00+00:00,1.1883761594649631
2023-04-04 06:00:00+00:00,0.8275978170639215
2023-04-04 07:00:00+00:00,0.7645372277529134
2023-04-04 08:00:00+00:00,0.2881318351165525
2023-04-04 09:00:00+00:00,0.5282320979353956
2023-04-04 10:00:00+00:00,0.2487200974345889
2023-04-04 11:00:00+00:00,0.4081843565273193
2023-04-04 12:00:00+00:00,0.5810270753994443
2023-04-04 13:00:00+00:00,0.7802933382233262
2023-04-04 14:00:00+00:00,1.0166310540550736
2023-04-04 15:00:00+00:00,1.2812082610757562
2023-04-04 16:00:00+00:00,1.6354994502278235
2023-04-04 17:00:00+00:00,1.7446901289637733
2023-04-04 18:00:00+00:00,2.125439658536954
2023-04-04 19:00:00+00:00,2.8416794222388533
2023-04-04 20:00:00+00:00,3.431654570154363
2023-04-04 21:00:00+00:00,3.7790676671409806
2023-04-04 22:00:00+00:00,3.4398147321295176
2023-04-04 23:00:00+00:00,3.5790393439892387
2023-04-05 00:00:00+00:00,3.578625568250946
2023-04-05 01:00:00+00:00,3.1305572764826626
2023-04-05 02:00:00+00:00,2.5940023579401714
2023-04-05 03:00:00+00:00,2.0429582919863125
2023-04-05 04:00:00+00:00,1.6901711834451167
2023-04-05 05:00:00+00:00,1.5339161866365396
2023-04-05 06:00:00+00:00,1.9964582403430728
2023-04-05 07:00:00+00:00,2.3064051681878137
2023-04-05 08:00:00+00:00,1.857671950034744
2023-04-05 09:00:00+00:00,2.078355766482616
2023-04-05 10:00:00+00:00,2.080921938215561
2023-04-05 11:00:00+00:00,1.7948756661405358
2023-04-05 12:00:00+00:00,1.8138737430581453
2023-04-05 13:00:00+00:00,1.873764892862337
2023-04-05 14:00:00+00:00,2.014498718535173
2023-04-05 15:00:00+00:00,2.133873866409763
2023-04-05 16:00:00+00:00,2.0747780699576905
2023-04-05 17:00:00+00:00,2.738722932770574
2023-04-05 18:00:00+00:00,3.2548002746021982
2023-04-05 19:00:00+00:00,3.1360604042310314
2023-04-05 20:00:00+00:00,2.4268521923262014
2023-04-05 21:00:00+00:00,1.5183100549407595
2023-04-05 22:00:00+00:00,1.8157994547569691
2023-04-05 23:00:00+00:00,2.529138033202341
2023-04-06 00:00:00+00:00,3.2167552511839705
2023-04-06 01:00:00+00:00,4.301741712458185
2023-04-06 02:00:00+00:00,5.040062426566811
2023-04-06 03:00:00+00:00,5.169616290005783
2023-04-06 04:00:00+00:00,4.966482438150601
2023-04-06 05:00:00+00:00,5.011237047646962
2023-04-06 06:00:00+00:00,5.370596848148619
2023-04-06 07:00:00+00:00,5.323927159977476
2023-04-06 08:00:00+00:00,4.574858246361028
2023-04-06 09:00:00+00:00,5.482902039559598
2023-04-06 10:00:00+00:00,6.166719206777496
2023-04-06 11:00:00+00:00,6.693717188484968
2023-04-06 12:00:00+00:00,6.710346597451221
2023-04-06 13:00:00+00:00,6.419109574022647
2023-04-06 14:00:00+00:00,6.065126250750187
2023-04-06 15:00:00+00:00,6.066868591976463
2023-04-06 16:00:00+00:00,5.796698666338767
2023-04-06 17:00:00+00:00,6.31159379682732
2023-04-06 18:00:00+00:00,8.09663676208551
2023-04-06 19:00:00+00:00,9.266761277813666
2023-04-06 20:00:00+00:00,9.5925568902738
2023-04-06 21:00:00+00:00,9.600262252558958
2023-04-06 22:00:00+00:00,9.670630429455136
2023-04-06 23:00:00+00:00,9.367277453795628
2023-04-07 00:00:00+00:00,9.356613883826522
2023-04-07 01:00:00+00:00,9.241270122661584
2023-04-07 02:00:00+00:00,9.116619914957582
2023-04-07 03:00:00+00:00,9.171208478483257
2023-04-07 04:00:00+00:00,9.176023624165811
2023-04-07 05:00:00+00:00,9.139835899909505
2023-04-07 06:00:00+00:00,8.920491032084078
2023-04-07 07:00:00+00:00,8.421637442574296
2023-04-07 08:00:00+00:00,7.492167534343349
2023-04-07 09:00:00+00:00,7.602154059216239
2023-04-07 10:00:00+00:00,8.09981840456445
2023-04-07 11:00:00+00:00,8.131571142069596
2023-04-07 12:00:00+00:00,7.584513429689779
2023-04-07 13:00:00+00:00,7.468614304869955
2023-04-07 14:00:00+00:00,7.473645766653654
2023-04-07 15:00:00+00:00,7.598779436661405
2023-04-07 16:00:00+00:00,7.658425739749547
2023-04-07 17:00:00+00:00,7.521803079781808
2023-04-07 18:00:00+00:00,7.318971795320446
2023-04-07 19:00:00+00:00,6.844669637705118
2023-04-07 20:00:00+00:00,6.626040620123442
2023-04-07 21:00:00+00:00,6.66567197758251
2023-04-07 22:00:00+00:00,6.457353599222221
2023-04-07 23:00:00+00:00,6.16751954535078
2023-04-08 00:00:00+00:00,6.219595177738331
2023-04-08 01:00:00+00:00,6.174386105852333
2023-04-08 02:00:00+00:00,6.004720769989815
2023-04-08 03:00:00+00:00,5.891417679526473
2023-04-08 04:00:00+00:00,5.688735265792436
2023-04-08 05:00:00+00:00,5.680318472688613
2023-04-08 06:00:00+00:00,5.570896008728885
2023-04-08 07:00:00+00:00,6.065131804029831
2023-04-08 08:00:00+00:00,5.449579411184334
2023-04-08 09:00:00+00:00,5.849352274516561
2023-04-08 10:00:00+00:00,5.733214043344221
2023-04-08 11:00:00+00:00,5.837346947192593
2023-04-08 12:00:00+00:00,6.032027965071818
2023-04-08 13:00:00+00:00,5.774429239239261
2023-04-08 14:00:00+00:00,5.438469629291875
2023-04-08 15:00:00+00:00,5.064642773355714
2023-04-08 16:00:00+00:00,4.9525621358448735
2023-04-08 17:00:00+00:00,5.099033888224686
2023-04-08 18:00:00+00:00,5.756696777190273
2023-04-08 19:00:00+00:00,6.137401461441624
2023-04-08 20:00:00+00:00,5.9937482133320685
2023-04-08 21:00:00+00:00,5.476740625525688
2023-04-08 22:00:00+00:00,4.622235276128882
2023-04-08 23:00:00+00:00,4.594219656772123
2023-04-09 00:00:00+00:00,4.214513300675767
2023-04-09 01:00:00+00:00,3.9707651859846207
2023-04-09 02:00:00+00:00,3.708080490233888
2023-04-09 03:00:00+00:00,3.4485630097566724
2023-04-09 04:00:00+00:00,3.382475807276654
2023-04-09 05:00:00+00:00,3.686616140500467
2023-04-09 06:00:00+00:00,3.786255242994297
2023-04-09 07:00:00+00:00,2.759841995226299
2023-04-09 08:00:00+00:00,2.09842020178129
2023-04-09 09:00:00+00:00,2.3553443285110216
2023-04-09 10:00:00+00:00,3.5511305228432906
2023-04-09 11:00:00+00:00,4.03970848588679
2023-04-09 12:00:00+00:00,4.147184683176442
2023-04-09 13:00:00+00:00,4.016562673120187
2023-04-09 14:00:00+00:00,3.7846692895281255
2023-04-09 15:00:00+00:00,3.7935311607215847
2023-04-09 16:00:00+00:00,3.984855631702135
2023-04-09 17:00:00+00:00,4.290325609931156
2023-04-09 18:00:00+00:00,5.024514508273137
2023-04-09 19:00:00+00:00,5.874188432891345
2023-04-09 20:00:00+00:00,6.620378176722524
2023-04-09 21:00:00+00:00,6.874944886879718
2023-04-09 22:00:00+00:00,7.273638048705555
2023-04-09 23:00:00+00:00,6.987177165575967
2023-04-10 00:00:00+00:00,7.2067159019444516
2023-04-10 01:00:00+00:00,7.673578133129146
2023-04-10 02:00:00+00:00,7.945806904571508
2023-04-10 03:00:00+00:00,8.413961235026415
2023-04-10 04:00:00+00:00,8.694221105141981
2023-04-10 05:00:00+00:00,8.882265115783278
2023-04-10 06:00:00+00:00,9.055385650879192
2023-04-10 07:00:00+00:00,8.816387211945695
2023-04-10 08:00:00+00:00,7.776980559702203
2023-04-10 09:00:00+00:00,7.83338382825082
2023-04-10 10:00:00+00:00,7.691790308915964
2023-04-10 11:00:00+00:00,8.90371611350024
2023-04-10 12:00:00+00:00,10.043566761239706
2023-04-10 13:00:00+00:00,10.65059835888509
2023-04-10 14:00:00+00:00,10.967861527923992
2023-04-10 15:00:00+00:00,10.723669092145272
2023-04-10 16:00:00+00:00,11.098485896785055
2023-04-10 17:00:00+00:00,11.561510968777556
2023-04-10 18:00:00+00:00,11.741699254738093
2023-04-10 19:00:00+00:00,11.598538920605336
2023-04-10 20:00:00+00:00,11.028840518499166
2023-04-10 21:00:00+00:00,10.437178971629605
2023-04-10 22:00:00+00:00,10.768397900585075
2023-04-10 23:00:00+00:00,10.078711059200662
2023-04-11 00:00:00+00:00,9.309096439933278
2023-04-11 01:00:00+00:00,8.98172256923144
2023-04-11 02:00:00+00:00,8.974585697613687
2023-04-11 03:00:00+00:00,9.049456259204788
2023-04-11 04:00:00+00:00,8.742304898768829
2023-04-11 05:00:00+00:00,8.726746931364548
2023-04-11 06:00:00+00:00,9.137797041101088
2023-04-11 07:00:00+00:00,7.586753179333403
2023-04-11 08:00:00+00:00,7.0455716606097685
2023-04-11 09:00:00+00:00,8.81221416639805
2023-04-11 10:00:00+00:00,8.274801263099226
2023-04-11 11:00:00+00:00,9.735006075616909
2023-04-11 12:00:00+00:00,10.002512461914945
2023-04-11 13:00:00+00:00,8.775320358636241
2023-04-11 14:00:00+00:00,8.784261708494684
2023-04-11 15:00:00+00:00,8.749156309912252
2023-04-11 16:00:00+00:00,9.123551957659778
2023-04-11 17:00:00+00:00,7.574347486904418
2023-04-11 18:00:00+00:00,6.641676375939031
2023-04-11 19:00:00+00:00,5.88655223069782
2023-04-11 20:00:00+00:00,5.864600846988848
2023-04-11 21:00:00+00:00,5.790241653618788
2023-04-11 22:00:00+00:00,4.827191830125746
2023-04-11 23:00:00+00:00,5.90437917992536
2023-04-12 00:00:00+00:00,7.194886705389891
2023-04-12 01:00:00+00:00,8.12990601040811
2023-04-12 02:00:00+00:00,9.100076701411888
2023-04-12 03:00:00+00:00,10.00166660881196
2023-04-12 04:00:00+00:00,10.436761071613931
2023-04-12 05:00:00+00:00,10.693566496665
2023-04-12 06:00:00+00:00,10.87259319864628
2023-04-12 07:00:00+00:00,10.090460634790103
2023-04-12 08:00:00+00:00,10.018650650292738
2023-04-12 09:00:00+00:00,9.702052552285636
2023-04-12 10:00:00+00:00,8.713004055825989
2023-04-12 11:00:00+00:00,9.015291329703842
2023-04-12 12:00:00+00:00,9.258327709865046
2023-04-12 13:00:00+00:00,8.76589656355826
2023-04-12 14:00:00+00:00,7.579116709859453
2023-04-12 15:00:00+00:00,6.658752026852046
2023-04-12 16:00:00+00:00,5.346998612266065
2023-04-12 17:00:00+00:00,4.056339813780957
2023-04-12 18:00:00+00:00,3.242668916574974
2023-04-12 19:00:00+00:00,2.701572727600457
2023-04-12 20:00:00+00:00,4.084705726075345
2023-04-12 21:00:00+00:00,5.104140199374536
2023-04-12 22:00:00+00:00,3.9298286865448167
2023-04-12 23:00:00+00:00,3.09062588976886
2023-04-13 00:00:00+00:00,4.42113596131338
2023-04-13 01:00:00+00:00,5.749822298440952
2023-04-13 02:00:00+00:00,7.032470600410486
2023-04-13 03:00:00+00:00,7.656926548413726
2023-04-13 04:00:00+00:00,8.082177510189778
2023-04-13 05:00:00+00:00,8.652034817902988
2023-04-13 06:00:00+00:00,9.14503326441922
2023-04-13 07:00:00+00:00,9.963340940658185
2023-04-13 08:00:00+00:00,10.000689201942157
2023-04-13 09:00:00+00:00,10.636474312090044
2023-04-13 10:00:00+00:00,8.207217388480803
2023-04-13 11:00:00+00:00,7.446361022591267
2023-04-13 12:00:00+00:00,7.954954702369464
2023-04-13 13:00:00+00:00,8.657324854200247
2023-04-13 14:00:00+00:00,8.678951034123747
2023-04-13 15:00:00+00:00,9.025627880755067
2023-04-13 16:00:00+00:00,7.425445039809166
2023-04-13 17:00:00+00:00,5.5452884997345375
2023-04-13 18:00:00+00:00,4.494257816393952
2023-04-13 19:00:00+00:00,4.765040619240359
2023-04-13 20:00:00+00:00,4.90239996615611
2023-04-13 21:00:00+00:00,5.115086243476652
2023-04-13 22:00:00+00:00,5.532345950883152
2023-04-13 23:00:00+00:00,5.487423336809432
2023-04-14 00:00:00+00:00,5.701758685723717
2023-04-14 01:00:00+00:00,5.591931998524585
2023-04-14 02:00:00+00:00,4.71331095566483
2023-04-14 03:00:00+00:00,4.422162178189941
2023-04-14 04:00:00+00:00,4.9453991045089865
2023-04-14 05:00:00+00:00,4.470535899476223
2023-04-14 06:00:00+00:00,4.2734488085163
2023-04-14 07:00:00+00:00,3.700123998272119
2023-04-14 08:00:00+00:00,2.687325578734429
2023-04-14 09:00:00+00:00,3.4077091311592302
2023-04-14 10:00:00+00:00,3.056827269874782
2023-04-14 11:00:00+00:00,3.758746417270935
2023-04-14 12:00:00+00:00,4.115188095116175
2023-04-14 13:00:00+00:00,4.088665318259158
2023-04-14 14:00:00+00:00,4.308868440213359
2023-04-14 15:00:00+00:00,4.848074524521042
2023-04-14 16:00:00+00:00,5.655215042996924
2023-04-14 17:00:00+00:00,5.780270099928645
2023-04-14 18:00:00+00:00,5.783756047457167
2023-04-14 19:00:00+00:00,5.537275129440096
2023-04-14 20:00:00+00:00,5.355120133378382
2023-04-14 21:00:00+00:00,5.556402754447028
2023-04-14 22:00:00+00:00,6.275259035178191
2023-04-14 23:00:00+00:00,6.18352875639713
2023-04-15 00:00:00+00:00,6.089419184054693
2023-04-15 01:00:00+00:00,6.096367009701241
2023-04-15 02:00:00+00:00,6.174500771724261
2023-04-15 03:00:00+00:00,6.200330773788986
2023-04-15 04:00:00+00:00,6.287443949156292
2023-04-15 05:00:00+00:00,6.526809435783632
2023-04-15 06:00:00+00:00,6.645723834267874
2023-04-15 07:00:00+00:00,7.386326914850293
2023-04-15 08:00:00+00:00,7.801721208002166
2023-04-15 09:00:00+00:00,7.452705328821811
2023-04-15 10:00:00+00:00,6.420080048484842
2023-04-15 11:00:00+00:00,6.746210740157721
2023-04-15 12:00:00+00:00,7.034963216887492
2023-04-15 13:00:00+00:00,6.983654537514289
2023-04-15 14:00:00+00:00,6.9646432565535
2023-04-15 15:00:00+00:00,7.29966850985921
2023-04-15 16:00:00+00:00,7.102342264012327
2023-04-15 17:00:00+00:00,6.907834640161425
2023-04-15 18:00:00+00:00,6.902559727919607
2023-04-15 19:00:00+00:00,6.789978074655882
2023-04-15 20:00:00+00:00,6.577996929034408
2023-04-15 21:00:00+00:00,6.398173050155884
2023-04-15 22:00:00+00:00,6.887210617043486
2023-04-15 23:00:00+00:00,6.670755519779322
2023-04-16 00:00:00+00:00,6.261252431257977
2023-04-16 01:00:00+00:00,5.829188029218297
2023-04-16 02:00:00+00:00,5.602091353685417
2023-04-16 03:00:00+00:00,5.517405289820911
2023-04-16 04:00:00+00:00,5.431096422280501
2023-04-16 05:00:00+00:00,5.454330944374955
2023-04-16 06:00:00+00:00,5.0532708008243485
2023-04-16 07:00:00+00:00,4.614333643224341
2023-04-16 08:00:00+00:00,4.07267069160032
2023-04-16 09:00:00+00:00,4.360314476318135
2023-04-16 10:00:00+00:00,5.25231019374925
2023-04-16 11:00:00+00:00,5.258859859437394
2023-04-16 12:00:00+00:00,4.951293784402597
2023-04-16 13:00:00+00:00,4.621441433535433
2023-04-16 14:00:00+00:00,4.188136288683861
2023-04-16 15:00:00+00:00,4.1298280908907925
2023-04-16 16:00:00+00:00,3.956926667879772
2023-04-16 17:00:00+00:00,3.7090804081865847
2023-04-16 18:00:00+00:00,3.5149864654588034
2023-04-16 19:00:00+00:00,3.616400126351955
2023-04-16 20:00:00+00:00,3.7169285846467943
2023-04-16 21:00:00+00:00,3.911177571083978
2023-04-16 22:00:00+00:00,4.5174202780376485
2023-04-16 23:00:00+00:00,4.297728839589126
2023-04-17 00:00:00+00:00,4.117433351510221
2023-04-17 01:00:00+00:00,3.721776327289672
2023-04-17 02:00:00+00:00,3.373880520125663
2023-04-17 03:00:00+00:00,3.673419201329266
2023-04-17 04:00:00+00:00,4.40306471480482
2023-04-17 05:00:00+00:00,4.981837001461414
2023-04-17 06:00:00+00:00,5.043576283485189
2023-04-17 07:00:00+00:00,3.9544854346648495
2023-04-17 08:00:00+00:00,3.833230300515711
2023-04-17 09:00:00+00:00,4.374474465009887
2023-04-17 10:00:00+00:00,4.917562120376686
2023-04-17 11:00:00+00:00,5.9035150065539135
2023-04-17 12:00:00+00:00,6.68631684438996
2023-04-17 13:00:00+00:00,7.150726308495003
2023-04-17 14:00:00+00:00,7.303483718076087
2023-04-17 15:00:00+00:00,7.409668646156976
2023-04-17 16:00:00+00:00,7.386872983174087
2023-04-17 17:00:00+00:00,6.81324043809621
2023-04-17 18:00:00+00:00,6.643547595323026
2023-04-17 19:00:00+00:00,6.646921597504302
2023-04-17 20:00:00+00:00,6.70688518309277
2023-04-17 21:00:00+00:00,6.637420280335599
2023-04-17 22:00:00+00:00,7.294313494255079
2023-04-17 23:00:00+00:00,7.434954033489391
2023-04-18 00:00:00+00:00,7.067659271590198
2023-04-18 01:00:00+00:00,6.544154078945827
2023-04-18 02:00:00+00:00,6.545521954470579
2023-04-18 03:00:00+00:00,6.871844871549357
2023-04-18 04:00:00+00:00,7.165546913924263
2023-04-18 05:00:00+00:00,7.231035442616263
2023-04-18 06:00:00+00:00,7.074830383518873
2023-04-18 07:00:00+00:00,6.793737084439568
2023-04-18 08:00:00+00:00,7.231136422617994
2023-04-18 09:00:00+00:00,7.5189384328432
2023-04-18 10:00:00+00:00,8.098608046725493
2023-04-18 11:00:00+00:00,8.852196581372015
2023-04-18 12:00:00+00:00,9.230316785403106
2023-04-18 13:00:00+00:00,9.0555527848285
2023-04-18 14:00:00+00:00,8.589215258182096
2023-04-18 15:00:00+00:00,8.58919938707473
2023-04-18 16:00:00+00:00,8.238829144110497
2023-04-18 17:00:00+00:00,7.759984650838474
2023-04-18 18:00:00+00:00,7.928116861327857
2023-04-18 19:00:00+00:00,7.7408612041123055
2023-04-18 20:00:00+00:00,7.255223549856533
2023-04-18 21:00:00+00:00,7.301107810864333
2023-04-18 22:00:00+00:00,8.23648846338033
2023-04-18 23:00:00+00:00,8.484493271370159
2023-04-19 00:00:00+00:00,8.350316298760529
2023-04-19 01:00:00+00:00,7.886562979957336
2023-04-19 02:00:00+00:00,7.234125564220122
2023-04-19 03:00:00+00:00,7.035140813583655
2023-04-19 04:00:00+00:00,6.832179467443589
2023-04-19 05:00:00+00:00,6.966908208835608
2023-04-19 06:00:00+00:00,7.043170619452419
2023-04-19 07:00:00+00:00,6.620940648570528
2023-04-19 08:00:00+00:00,7.349994641084566
2023-04-19 09:00:00+00:00,7.92335715550486
2023-04-19 10:00:00+00:00,8.651723363401938
2023-04-19 11:00:00+00:00,8.846995993411731
2023-04-19 12:00:00+00:00,9.320023824106704
2023-04-19 13:00:00+00:00,9.303440746077912
2023-04-19 14:00:00+00:00,9.278357297127585
2023-04-19 15:00:00+00:00,8.788067188247613
2023-04-19 16:00:00+00:00,8.308001342811867
2023-04-19 17:00:00+00:00,7.13095642906506
2023-04-19 18:00:00+00:00,7.245092286990826
2023-04-19 19:00:00+00:00,8.04583547176179
2023-04-19 20:00:00+00:00,8.566709869753439
2023-04-19 21:00:00+00:00,8.770411833072364
2023-04-19 22:00:00+00:00,9.05076009749098
2023-04-19 23:00:00+00:00,9.702509240493985
2023-04-20 00:00:00+00:00,10.197418585408544
2023-04-20 01:00:00+00:00,10.150069624047108
2023-04-20 02:00:00+00:00,10.06995769818733
2023-04-20 03:00:00+00:00,9.855338397172572
2023-04-20 04:00:00+00:00,9.779769472675618
2023-04-20 05:00:00+00:00,9.771522301698226
2023-04-20 06:00:00+00:00,9.8057329255919
2023-04-20 07:00:00+00:00,9.30064207679566
2023-04-20 08:00:00+00:00,10.29316476511094
2023-04-20 09:00:00+00:00,10.19038147070852
2023-04-20 10:00:00+00:00,9.590651862292365
2023-04-20 11:00:00+00:00,9.601126306782511
2023-04-20 12:00:00+00:00,9.55383897976135
2023-04-20 13:00:00+00:00,8.955143640919836
2023-04-20 14:00:00+00:00,8.787664498956948
2023-04-20 15:00:00+00:00,8.474403304787794
2023-04-20 16:00:00+00:00,8.804850395258114
2023-04-20 17:00:00+00:00,8.648648320130874
2023-04-20 18:00:00+00:00,9.183612269363904
2023-04-20 19:00:00+00:00,9.443766951864395
2023-04-20 20:00:00+00:00,9.372441357351557
2023-04-20 21:00:00+00:00,9.59453293777404
2023-04-20 22:00:00+00:00,10.44269167104886
2023-04-20 23:00:00+00:00,10.197375385548938
2023-04-21 00:00:00+00:00,10.045842352833644
2023-04-21 01:00:00+00:00,10.123566504097669
2023-04-21 02:00:00+00:00,10.05190754177089
2023-04-21 03:00:00+00:00,10.158743165400436
2023-04-21 04:00:00+00:00,10.206819845247628
2023-04-21 05:00:00+00:00,10.00718331250926
2023-04-21 06:00:00+00:00,9.776924418023992
2023-04-21 07:00:00+00:00,8.490130516415263
2023-04-21 08:00:00+00:00,8.252790062607014
2023-04-21 09:00:00+00:00,8.321504923609657
2023-04-21 10:00:00+00:00,8.30396654730566
2023-04-21 11:00:00+00:00,8.618975802397822
2023-04-21 12:00:00+00:00,9.141251625034124
2023-04-21 13:00:00+00:00,9.661529042714744
2023-04-21 14:00:00+00:00,9.913367947523586
2023-04-21 15:00:00+00:00,9.536746750875206
2023-04-21 16:00:00+00:00,9.10794947653288
2023-04-21 17:00:00+00:00,10.23489409373535
2023-04-21 18:00:00+00:00,10.219376688775538
2023-04-21 19:00:00+00:00,10.23961461135021
2023-04-21 20:00:00+00:00,10.062693402625964
2023-04-21 21:00:00+00:00,9.90653925361888
2023-04-21 22:00:00+00:00,10.184625768050628
2023-04-21 23:00:00+00:00,9.896059814891515
2023-04-22 00:00:00+00:00,9.888894505175132
2023-04-22 01:00:00+00:00,9.790008067621438
2023-04-22 02:00:00+00:00,9.652946195101704
2023-04-22 03:00:00+00:00,9.55750318824832
2023-04-22 04:00:00+00:00,9.68010350277087
2023-04-22 05:00:00+00:00,9.621039697690962
2023-04-22 06:00:00+00:00,8.934697129454209
2023-04-22 07:00:00+00:00,8.013231141091689
2023-04-22 08:00:00+00:00,7.113193343909273
2023-04-22 09:00:00+00:00,6.377292172599393
2023-04-22 10:00:00+00:00,5.341501570264624
2023-04-22 11:00:00+00:00,5.637089259500269
2023-04-22 12:00:00+00:00,6.058319282499856
2023-04-22 13:00:00+00:00,7.088362608167302
2023-04-22 14:00:00+00:00,7.176916662713717
