time,power.feldheim.angle100.obs.era5.h
2023-10-11 02:00:00+00:00,0.7848211895242625
2023-10-11 03:00:00+00:00,0.7827922314239305
2023-10-11 04:00:00+00:00,0.7430163468135228
2023-10-11 05:00:00+00:00,0.6979708875528238
2023-10-11 06:00:00+00:00,0.7065123814291199
2023-10-11 07:00:00+00:00,0.7159777427484761
2023-10-11 08:00:00+00:00,0.741118880691952
2023-10-11 09:00:00+00:00,0.7375681897721801
2023-10-11 10:00:00+00:00,0.7361302769175083
2023-10-11 11:00:00+00:00,0.7218940884680844
2023-10-11 12:00:00+00:00,0.7061594454240109
2023-10-11 13:00:00+00:00,0.6758660445545905
2023-10-11 14:00:00+00:00,0.6197524932713968
2023-10-11 15:00:00+00:00,0.5166285997047422
2023-10-11 16:00:00+00:00,0.4927610687435657
2023-10-11 17:00:00+00:00,0.5115492353714395
2023-10-11 18:00:00+00:00,0.5350043384536938
2023-10-11 19:00:00+00:00,0.573168184884531
2023-10-11 20:00:00+00:00,0.6153260334186018
2023-10-11 21:00:00+00:00,0.5908742157872393
2023-10-11 22:00:00+00:00,0.5022151085265683
2023-10-11 23:00:00+00:00,0.4299189028821093
2023-10-12 00:00:00+00:00,0.4473637542369995
2023-10-12 01:00:00+00:00,0.4218066626552255
2023-10-12 02:00:00+00:00,0.3188475037185949
2023-10-12 03:00:00+00:00,0.3124273827190867
2023-10-12 04:00:00+00:00,0.1606331593624164
2023-10-12 05:00:00+00:00,0.0160799080400656
2023-10-12 06:00:00+00:00,0.0864839051216355
2023-10-12 07:00:00+00:00,0.2562748941980992
2023-10-12 08:00:00+00:00,0.2829304177975361
2023-10-12 09:00:00+00:00,0.0062342160118883
2023-10-12 10:00:00+00:00,-0.4005660853699223
2023-10-12 11:00:00+00:00,-0.7874250507428248
2023-10-12 12:00:00+00:00,-0.8924701729372166
2023-10-12 13:00:00+00:00,-0.4293823541656824
2023-10-12 14:00:00+00:00,0.0482544052731326
2023-10-12 15:00:00+00:00,0.11341915564942
2023-10-12 16:00:00+00:00,0.0930510171926547
2023-10-12 17:00:00+00:00,0.2327997621078165
2023-10-12 18:00:00+00:00,0.0755738233422612
2023-10-12 19:00:00+00:00,1.1058986659940062
2023-10-12 20:00:00+00:00,1.2993681393566945
2023-10-12 21:00:00+00:00,1.0274675949340617
2023-10-12 22:00:00+00:00,1.0124352313156897
2023-10-12 23:00:00+00:00,0.960280604135862
2023-10-13 00:00:00+00:00,0.973698656680178
2023-10-13 01:00:00+00:00,0.8498148902242517
2023-10-13 02:00:00+00:00,0.8347456119869984
2023-10-13 03:00:00+00:00,0.9251130137718347
2023-10-13 04:00:00+00:00,1.004015798660305
2023-10-13 05:00:00+00:00,1.052151744196402
2023-10-13 06:00:00+00:00,1.1380496929627282
2023-10-13 07:00:00+00:00,1.1598201656384308
2023-10-13 08:00:00+00:00,1.1870455187804778
2023-10-13 09:00:00+00:00,1.1081779963885594
2023-10-13 10:00:00+00:00,1.195398416997454
2023-10-13 11:00:00+00:00,1.1289663212448733
2023-10-13 12:00:00+00:00,1.1308583095388325
2023-10-13 13:00:00+00:00,1.2541139326562916
2023-10-13 14:00:00+00:00,0.9193871792531404
2023-10-13 15:00:00+00:00,0.8486150741086907
2023-10-13 16:00:00+00:00,0.9206583504856138
2023-10-13 17:00:00+00:00,0.9845424217558164
2023-10-13 18:00:00+00:00,0.992493934765612
2023-10-13 19:00:00+00:00,1.01063352077975
2023-10-13 20:00:00+00:00,1.010813689896894
2023-10-13 21:00:00+00:00,1.000048492148613
2023-10-13 22:00:00+00:00,0.9503239711770144
2023-10-13 23:00:00+00:00,0.9478092179616612
2023-10-14 00:00:00+00:00,0.7664304188620008
2023-10-14 01:00:00+00:00,0.8401002925869684
2023-10-14 02:00:00+00:00,0.93754316163079
2023-10-14 03:00:00+00:00,0.8160034508245957
2023-10-14 04:00:00+00:00,0.6914553538640136
2023-10-14 05:00:00+00:00,0.6515960438659012
2023-10-14 06:00:00+00:00,0.0324581000201871
2023-10-14 07:00:00+00:00,-0.640084728042031
2023-10-14 08:00:00+00:00,-0.4310658187473324
2023-10-14 09:00:00+00:00,-0.3218217260814348
2023-10-14 10:00:00+00:00,-0.317340578679593
2023-10-14 11:00:00+00:00,-0.2007355319672405
2023-10-14 12:00:00+00:00,-0.118817152656497
2023-10-14 13:00:00+00:00,-0.0120746560226308
2023-10-14 14:00:00+00:00,-0.0438579467138765
2023-10-14 15:00:00+00:00,-0.2056879857319658
2023-10-14 16:00:00+00:00,-0.2005909386484052
2023-10-14 17:00:00+00:00,-0.0563789854791437
2023-10-14 18:00:00+00:00,0.0493666742261773
2023-10-14 19:00:00+00:00,0.0674673835714858
2023-10-14 20:00:00+00:00,0.0534442709395986
2023-10-14 21:00:00+00:00,0.0337563369272426
2023-10-14 22:00:00+00:00,0.1444626657039821
2023-10-14 23:00:00+00:00,0.0852667553985937
2023-10-15 00:00:00+00:00,0.0645926094811601
2023-10-15 01:00:00+00:00,0.0788724567343427
2023-10-15 02:00:00+00:00,0.0889223372494723
2023-10-15 03:00:00+00:00,0.0870753426641159
2023-10-15 04:00:00+00:00,0.0989783979115063
2023-10-15 05:00:00+00:00,0.0981411790134812
2023-10-15 06:00:00+00:00,0.1060981599082897
2023-10-15 07:00:00+00:00,0.0678709012958501
2023-10-15 08:00:00+00:00,-0.0092194399578336
2023-10-15 09:00:00+00:00,-0.0598759682828586
2023-10-15 10:00:00+00:00,-0.0066462156539894
2023-10-15 11:00:00+00:00,-0.0885794114289162
2023-10-15 12:00:00+00:00,-0.0088825837209627
2023-10-15 13:00:00+00:00,-0.0007631010692044019
2023-10-15 14:00:00+00:00,-0.1481897497884456
2023-10-15 15:00:00+00:00,-0.2300128401421107
2023-10-15 16:00:00+00:00,-0.2757165025387024
2023-10-15 17:00:00+00:00,-0.230265233282163
2023-10-15 18:00:00+00:00,-0.1873504413508949
2023-10-15 19:00:00+00:00,-0.1815274350507712
2023-10-15 20:00:00+00:00,-0.1664283361359397
2023-10-15 21:00:00+00:00,-0.1186151493486568
2023-10-15 22:00:00+00:00,-0.0306992520564333
2023-10-15 23:00:00+00:00,0.0158894771723207
2023-10-16 00:00:00+00:00,0.0567640690310821
2023-10-16 01:00:00+00:00,0.0564066682244494
2023-10-16 02:00:00+00:00,0.06879541260639
2023-10-16 03:00:00+00:00,0.0592023173608378
2023-10-16 04:00:00+00:00,0.050927495245024
2023-10-16 05:00:00+00:00,0.0754123448783365
2023-10-16 06:00:00+00:00,0.1142784339724487
2023-10-16 07:00:00+00:00,0.1732796026805693
2023-10-16 08:00:00+00:00,0.146474457937277
2023-10-16 09:00:00+00:00,-0.0543236565729296
2023-10-16 10:00:00+00:00,-0.1373868208709526
2023-10-16 11:00:00+00:00,-0.0920440961092169
2023-10-16 12:00:00+00:00,-0.069553071963816
2023-10-16 13:00:00+00:00,-0.1181563098710653
2023-10-16 14:00:00+00:00,-0.1315210417833693
2023-10-16 15:00:00+00:00,-0.1461144769047663
2023-10-16 16:00:00+00:00,-0.2230386976702705
2023-10-16 17:00:00+00:00,-0.3647759590164177
2023-10-16 18:00:00+00:00,-0.511253344708306
2023-10-16 19:00:00+00:00,-0.5935909544057201
2023-10-16 20:00:00+00:00,-0.623800939208242
2023-10-16 21:00:00+00:00,-0.6489388405784714
2023-10-16 22:00:00+00:00,-0.4632241268683255
2023-10-16 23:00:00+00:00,-0.5324440324477677
2023-10-17 00:00:00+00:00,-0.8492541325587187
2023-10-17 01:00:00+00:00,-1.0489711188087094
2023-10-17 02:00:00+00:00,-1.568511214535526
2023-10-17 03:00:00+00:00,-2.432275257892145
2023-10-17 04:00:00+00:00,-3.043735491977899
2023-10-17 05:00:00+00:00,2.9066333683071703
2023-10-17 06:00:00+00:00,2.6969908889870142
2023-10-17 07:00:00+00:00,2.5706569750014205
2023-10-17 08:00:00+00:00,2.4809152479373817
2023-10-17 09:00:00+00:00,2.3713353153310406
2023-10-17 10:00:00+00:00,2.731513277057317
2023-10-17 11:00:00+00:00,2.8316534643741083
2023-10-17 12:00:00+00:00,2.752608240183777
2023-10-17 13:00:00+00:00,2.6042173027804525
2023-10-17 14:00:00+00:00,2.627506994277335
2023-10-17 15:00:00+00:00,-2.8359618821535237
2023-10-17 16:00:00+00:00,-2.525038906173755
2023-10-17 17:00:00+00:00,-2.729426375297357
2023-10-17 18:00:00+00:00,-3.0329471445549463
2023-10-17 19:00:00+00:00,-3.0649984396412107
2023-10-17 20:00:00+00:00,3.032841450859359
2023-10-17 21:00:00+00:00,2.801032777216707
2023-10-17 22:00:00+00:00,2.590599005248807
2023-10-17 23:00:00+00:00,2.533723202019308
2023-10-18 00:00:00+00:00,2.49909024248061
2023-10-18 01:00:00+00:00,2.5071695318009155
2023-10-18 02:00:00+00:00,2.516129223548371
2023-10-18 03:00:00+00:00,2.6661334911314025
2023-10-18 04:00:00+00:00,2.7521665390756085
2023-10-18 05:00:00+00:00,2.7330955748764403
2023-10-18 06:00:00+00:00,2.6859153840159125
2023-10-18 07:00:00+00:00,2.751522994968643
2023-10-18 08:00:00+00:00,2.8997481150033324
2023-10-18 09:00:00+00:00,2.901276972944684
2023-10-18 10:00:00+00:00,2.8652414737571577
2023-10-18 11:00:00+00:00,2.8173106465061544
2023-10-18 12:00:00+00:00,2.941068025594604
2023-10-18 13:00:00+00:00,3.009042963807165
2023-10-18 14:00:00+00:00,3.0297851964716447
2023-10-18 15:00:00+00:00,3.0471604789477262
2023-10-18 16:00:00+00:00,2.985121200127932
2023-10-18 17:00:00+00:00,2.9195405931933367
2023-10-18 18:00:00+00:00,2.872007643791324
2023-10-18 19:00:00+00:00,2.832831861244754
2023-10-18 20:00:00+00:00,2.8311190567781117
2023-10-18 21:00:00+00:00,2.855422645610991
2023-10-18 22:00:00+00:00,2.7817924960517737
2023-10-18 23:00:00+00:00,2.8797430535450923
2023-10-19 00:00:00+00:00,2.873461879477205
2023-10-19 01:00:00+00:00,2.7889546780299583
2023-10-19 02:00:00+00:00,2.7624242516784574
2023-10-19 03:00:00+00:00,2.7532889252829187
2023-10-19 04:00:00+00:00,2.829480621257631
2023-10-19 05:00:00+00:00,2.873608307503955
2023-10-19 06:00:00+00:00,2.9186057792238285
2023-10-19 07:00:00+00:00,2.9018870060566595
2023-10-19 08:00:00+00:00,2.838071876014717
2023-10-19 09:00:00+00:00,2.823597336201921
2023-10-19 10:00:00+00:00,2.823672226562992
2023-10-19 11:00:00+00:00,2.86212558300003
2023-10-19 12:00:00+00:00,2.839854109130362
2023-10-19 13:00:00+00:00,2.92400366287334
2023-10-19 14:00:00+00:00,3.115122006692781
2023-10-19 15:00:00+00:00,-3.1307332876738987
2023-10-19 16:00:00+00:00,3.108153662019613
2023-10-19 17:00:00+00:00,-3.049139948150599
2023-10-19 18:00:00+00:00,-3.129164749891003
2023-10-19 19:00:00+00:00,-3.085225483744734
2023-10-19 20:00:00+00:00,-2.9977439637575123
2023-10-19 21:00:00+00:00,-2.920355683962822
2023-10-19 22:00:00+00:00,-2.921479019194404
2023-10-19 23:00:00+00:00,-2.970238993526832
2023-10-20 00:00:00+00:00,-2.981451621072919
2023-10-20 01:00:00+00:00,-2.9416268456720167
2023-10-20 02:00:00+00:00,-2.815823691724229
2023-10-20 03:00:00+00:00,-2.948292450066697
2023-10-20 04:00:00+00:00,-2.9755078076044943
2023-10-20 05:00:00+00:00,-2.9527230230258463
2023-10-20 06:00:00+00:00,-2.911274385691583
2023-10-20 07:00:00+00:00,-2.905904948272304
2023-10-20 08:00:00+00:00,-2.9033128259408816
2023-10-20 09:00:00+00:00,-2.8760232966745773
2023-10-20 10:00:00+00:00,-2.825907969099457
2023-10-20 11:00:00+00:00,-2.792669410446296
2023-10-20 12:00:00+00:00,-2.724861874755826
2023-10-20 13:00:00+00:00,-2.816002376870341
2023-10-20 14:00:00+00:00,-2.863982460343655
2023-10-20 15:00:00+00:00,-2.9490626601832477
2023-10-20 16:00:00+00:00,-3.022284998714411
2023-10-20 17:00:00+00:00,-3.1349993513567727
2023-10-20 18:00:00+00:00,3.0379213577099917
2023-10-20 19:00:00+00:00,2.8933766686086853
2023-10-20 20:00:00+00:00,2.7618549837275377
2023-10-20 21:00:00+00:00,2.6537414161469224
2023-10-20 22:00:00+00:00,2.5840866438523924
2023-10-20 23:00:00+00:00,2.3221225594064325
2023-10-21 00:00:00+00:00,2.1658010556588563
2023-10-21 01:00:00+00:00,2.042009592968972
2023-10-21 02:00:00+00:00,2.068778871151065
2023-10-21 03:00:00+00:00,2.1933884897336298
2023-10-21 04:00:00+00:00,2.2535559966984784
2023-10-21 05:00:00+00:00,2.2154425642644098
2023-10-21 06:00:00+00:00,2.0293218480390003
2023-10-21 07:00:00+00:00,1.660767626511199
2023-10-21 08:00:00+00:00,1.2773173368456698
2023-10-21 09:00:00+00:00,1.0821779272164809
2023-10-21 10:00:00+00:00,0.9616341851770036
2023-10-21 11:00:00+00:00,0.6603450901792676
2023-10-21 12:00:00+00:00,0.6235793005834394
2023-10-21 13:00:00+00:00,0.7536883620995221
2023-10-21 14:00:00+00:00,0.8738484857881892
2023-10-21 15:00:00+00:00,0.8629459007832355
2023-10-21 16:00:00+00:00,0.7903802684813324
2023-10-21 17:00:00+00:00,0.8365199829920428
2023-10-21 18:00:00+00:00,1.1436637410664563
2023-10-21 19:00:00+00:00,1.3637375920518036
2023-10-21 20:00:00+00:00,1.310766191531134
2023-10-21 21:00:00+00:00,1.355555942069085
2023-10-21 22:00:00+00:00,1.246045098794097
2023-10-21 23:00:00+00:00,1.1604782034071282
2023-10-22 00:00:00+00:00,1.104660666803338
2023-10-22 01:00:00+00:00,0.9621266670879258
2023-10-22 02:00:00+00:00,1.0836573859802885
2023-10-22 03:00:00+00:00,1.3744905150732394
2023-10-22 04:00:00+00:00,1.6394969801220618
2023-10-22 05:00:00+00:00,1.6347584712612615
2023-10-22 06:00:00+00:00,1.5302613129558864
2023-10-22 07:00:00+00:00,1.3504120861286888
2023-10-22 08:00:00+00:00,1.0297409276959908
2023-10-22 09:00:00+00:00,0.829000560155074
2023-10-22 10:00:00+00:00,0.7894543389955484
2023-10-22 11:00:00+00:00,0.4591092160922535
2023-10-22 12:00:00+00:00,0.3046747586084498
2023-10-22 13:00:00+00:00,0.3117508401043347
2023-10-22 14:00:00+00:00,0.3547596357518801
2023-10-22 15:00:00+00:00,0.3651656748961374
2023-10-22 16:00:00+00:00,0.4904180217982126
2023-10-22 17:00:00+00:00,0.6165673074101135
2023-10-22 18:00:00+00:00,0.6195237121087456
2023-10-22 19:00:00+00:00,0.6298408998509668
2023-10-22 20:00:00+00:00,0.6011862073499454
2023-10-22 21:00:00+00:00,0.5838288128026669
2023-10-22 22:00:00+00:00,0.5478662601117138
2023-10-22 23:00:00+00:00,0.502911317685743
2023-10-23 00:00:00+00:00,0.4206397838655698
2023-10-23 01:00:00+00:00,0.3888623294175058
2023-10-23 02:00:00+00:00,0.3457002486725935
2023-10-23 03:00:00+00:00,0.2670020948735063
2023-10-23 04:00:00+00:00,0.2441189865754872
2023-10-23 05:00:00+00:00,0.3252450258241987
2023-10-23 06:00:00+00:00,0.4251899826516691
2023-10-23 07:00:00+00:00,0.4578047202482272
2023-10-23 08:00:00+00:00,0.424961076405578
2023-10-23 09:00:00+00:00,0.3246195980687988
2023-10-23 10:00:00+00:00,0.5951494355154525
2023-10-23 11:00:00+00:00,0.8735790987115183
2023-10-23 12:00:00+00:00,1.0856802240971557
2023-10-23 13:00:00+00:00,0.7142397989411904
2023-10-23 14:00:00+00:00,0.6372445643541845
2023-10-23 15:00:00+00:00,-2.679476296399838
2023-10-23 16:00:00+00:00,-2.7461126910440314
2023-10-23 17:00:00+00:00,-2.9334035546448725
2023-10-23 18:00:00+00:00,-3.08374556282553
2023-10-23 19:00:00+00:00,3.037166813249855
2023-10-23 20:00:00+00:00,2.9130095028142278
2023-10-23 21:00:00+00:00,2.834809517808345
2023-10-23 22:00:00+00:00,2.5720733343048945
2023-10-23 23:00:00+00:00,2.5211759419370483
2023-10-24 00:00:00+00:00,2.5347367342041034
2023-10-24 01:00:00+00:00,2.649556278592927
2023-10-24 02:00:00+00:00,2.77558649958305
2023-10-24 03:00:00+00:00,2.650323100025142
2023-10-24 04:00:00+00:00,2.35280059836308
2023-10-24 05:00:00+00:00,2.4358777768029123
2023-10-24 06:00:00+00:00,2.3781400043077703
2023-10-24 07:00:00+00:00,2.033166969299048
2023-10-24 08:00:00+00:00,1.7940301041545283
2023-10-24 09:00:00+00:00,1.9545027653063305
2023-10-24 10:00:00+00:00,1.9396308120243893
2023-10-24 11:00:00+00:00,1.5449751718131624
2023-10-24 12:00:00+00:00,1.3664466138184364
2023-10-24 13:00:00+00:00,1.4601371383447257
2023-10-24 14:00:00+00:00,1.2013560015142053
2023-10-24 15:00:00+00:00,0.3361711051911346
2023-10-24 16:00:00+00:00,-0.955439676070988
2023-10-24 17:00:00+00:00,-2.979082514615673
2023-10-24 18:00:00+00:00,2.75895445316868
2023-10-24 19:00:00+00:00,2.540758824572933
2023-10-24 20:00:00+00:00,1.841224678880221
2023-10-24 21:00:00+00:00,0.9815945852486144
2023-10-24 22:00:00+00:00,1.2982049997654184
2023-10-24 23:00:00+00:00,0.5618595483528571
2023-10-25 00:00:00+00:00,0.0569870351144785
2023-10-25 01:00:00+00:00,-0.2164610339758607
2023-10-25 02:00:00+00:00,-0.3460876528407349
2023-10-25 03:00:00+00:00,-0.2731168221605122
2023-10-25 04:00:00+00:00,-0.2447279462377173
2023-10-25 05:00:00+00:00,-0.2076284617503422
2023-10-25 06:00:00+00:00,0.0118560970681125
2023-10-25 07:00:00+00:00,0.1694080791216768
2023-10-25 08:00:00+00:00,0.4031654522653343
2023-10-25 09:00:00+00:00,0.8269087664826461
2023-10-25 10:00:00+00:00,0.790132614999399
2023-10-25 11:00:00+00:00,1.0339156528671998
2023-10-25 12:00:00+00:00,1.4905974009129817
2023-10-25 13:00:00+00:00,1.6632301114964594
2023-10-25 14:00:00+00:00,2.224747402381101
2023-10-25 15:00:00+00:00,2.567468016231933
2023-10-25 16:00:00+00:00,2.7219717777288697
2023-10-25 17:00:00+00:00,2.7468056905344587
2023-10-25 18:00:00+00:00,2.79151931831549
2023-10-25 19:00:00+00:00,2.795613898212618
2023-10-25 20:00:00+00:00,2.838515066504045
2023-10-25 21:00:00+00:00,2.8961671697465885
2023-10-25 22:00:00+00:00,2.890110998791372
2023-10-25 23:00:00+00:00,2.919452213350739
2023-10-26 00:00:00+00:00,2.8892564883967635
2023-10-26 01:00:00+00:00,2.935291619000132
2023-10-26 02:00:00+00:00,-3.0712585755700204
2023-10-26 03:00:00+00:00,-2.861661100554585
2023-10-26 04:00:00+00:00,-2.6536380924897958
2023-10-26 05:00:00+00:00,-0.4144489443285081
2023-10-26 06:00:00+00:00,-0.2343522608272049
2023-10-26 07:00:00+00:00,-0.4770830736479763
2023-10-26 08:00:00+00:00,-0.7150883406269947
2023-10-26 09:00:00+00:00,-0.9150842999918218
2023-10-26 10:00:00+00:00,-0.7008761832410827
2023-10-26 11:00:00+00:00,-0.6665044074093126
2023-10-26 12:00:00+00:00,-0.4061319271503997
2023-10-26 13:00:00+00:00,-0.3534915100717446
2023-10-26 14:00:00+00:00,-0.3970166367250114
2023-10-26 15:00:00+00:00,-0.7935917870811577
2023-10-26 16:00:00+00:00,-1.0722354640378684
2023-10-26 17:00:00+00:00,0.458180660217634
2023-10-26 18:00:00+00:00,0.8657424433999339
2023-10-26 19:00:00+00:00,0.8786845737334342
2023-10-26 20:00:00+00:00,0.9538691538907534
2023-10-26 21:00:00+00:00,1.2542796727226522
2023-10-26 22:00:00+00:00,0.8483279540225539
2023-10-26 23:00:00+00:00,0.4270217232489731
2023-10-27 00:00:00+00:00,3.123442796173586
2023-10-27 01:00:00+00:00,2.889791507977557
2023-10-27 02:00:00+00:00,2.902255294367818
2023-10-27 03:00:00+00:00,2.861493123069057
2023-10-27 04:00:00+00:00,3.140975436730257
2023-10-27 05:00:00+00:00,-2.978687414923697
2023-10-27 06:00:00+00:00,-2.993606060667314
2023-10-27 07:00:00+00:00,-3.0678639169079207
2023-10-27 08:00:00+00:00,-3.0454404004078706
2023-10-27 09:00:00+00:00,-2.9497127727256576
2023-10-27 10:00:00+00:00,-3.047899831340713
2023-10-27 11:00:00+00:00,-3.1330452059279152
2023-10-27 12:00:00+00:00,3.0780314782284863
2023-10-27 13:00:00+00:00,2.871841882000827
2023-10-27 14:00:00+00:00,2.6456953521146778
2023-10-27 15:00:00+00:00,2.1170714351268805
2023-10-27 16:00:00+00:00,1.752628920659052
2023-10-27 17:00:00+00:00,1.6485855898387312
2023-10-27 18:00:00+00:00,1.5656851083435646
2023-10-27 19:00:00+00:00,1.4877199409589974
2023-10-27 20:00:00+00:00,1.4192419896308563
2023-10-27 21:00:00+00:00,1.2302751646104877
2023-10-27 22:00:00+00:00,1.0790427240902298
2023-10-27 23:00:00+00:00,0.7352801014854811
2023-10-28 00:00:00+00:00,0.4912540083711801
2023-10-28 01:00:00+00:00,0.3835699811286708
2023-10-28 02:00:00+00:00,0.3953835946708054
2023-10-28 03:00:00+00:00,0.354831493075847
2023-10-28 04:00:00+00:00,0.2833274785208391
2023-10-28 05:00:00+00:00,0.4403441691317383
2023-10-28 06:00:00+00:00,0.5951067259277782
2023-10-28 07:00:00+00:00,0.6251529259473718
2023-10-28 08:00:00+00:00,0.6763711277760988
2023-10-28 09:00:00+00:00,0.6591329914327339
2023-10-28 10:00:00+00:00,0.7239825245899143
2023-10-28 11:00:00+00:00,0.771789203117847
2023-10-28 12:00:00+00:00,0.8218052996392363
2023-10-28 13:00:00+00:00,0.7479318733748417
2023-10-28 14:00:00+00:00,0.8632627850606772
2023-10-28 15:00:00+00:00,0.9101563164856404
2023-10-28 16:00:00+00:00,0.8771108835809402
2023-10-28 17:00:00+00:00,0.9379260795753076
2023-10-28 18:00:00+00:00,0.9834726208218036
2023-10-28 19:00:00+00:00,1.0847047350350756
2023-10-28 20:00:00+00:00,1.1020202450537215
2023-10-28 21:00:00+00:00,1.1153768701870943
2023-10-28 22:00:00+00:00,1.1242371007050456
2023-10-28 23:00:00+00:00,1.1653576854113117
2023-10-29 00:00:00+00:00,1.3517976026928913
2023-10-29 01:00:00+00:00,1.560652564742845
2023-10-29 02:00:00+00:00,1.544249501587782
2023-10-29 03:00:00+00:00,1.5076823748427053
2023-10-29 04:00:00+00:00,1.520694488643159
2023-10-29 05:00:00+00:00,1.596503122205693
2023-10-29 06:00:00+00:00,1.5765609744727842
2023-10-29 07:00:00+00:00,1.5492286136290352
2023-10-29 08:00:00+00:00,1.3447715294208955
2023-10-29 09:00:00+00:00,1.2422377675031082
2023-10-29 10:00:00+00:00,1.0686986774591016
2023-10-29 11:00:00+00:00,0.9767551638416184
2023-10-29 12:00:00+00:00,1.0630585614481816
2023-10-29 13:00:00+00:00,1.105710597036964
2023-10-29 14:00:00+00:00,1.0660325854060226
2023-10-29 15:00:00+00:00,1.1893741259164825
2023-10-29 16:00:00+00:00,1.238729385509029
2023-10-29 17:00:00+00:00,1.257856296859733
2023-10-29 18:00:00+00:00,1.132238595764521
2023-10-29 19:00:00+00:00,0.9707840615815656
2023-10-29 20:00:00+00:00,0.866476968391738
2023-10-29 21:00:00+00:00,0.8675603573115739
2023-10-29 22:00:00+00:00,0.8097647841203575
2023-10-29 23:00:00+00:00,0.7170176660828843
2023-10-30 00:00:00+00:00,0.7819555134677617
2023-10-30 01:00:00+00:00,0.7277730718689919
2023-10-30 02:00:00+00:00,0.7156733830315909
2023-10-30 03:00:00+00:00,0.7647838086814779
2023-10-30 04:00:00+00:00,0.8168613257608008
2023-10-30 05:00:00+00:00,0.8410443820618073
2023-10-30 06:00:00+00:00,0.7963953880569068
2023-10-30 07:00:00+00:00,0.8155962109804553
2023-10-30 08:00:00+00:00,0.9422924013754832
2023-10-30 09:00:00+00:00,0.9602181685233566
2023-10-30 10:00:00+00:00,1.03544303105834
2023-10-30 11:00:00+00:00,1.189922745608358
2023-10-30 12:00:00+00:00,1.103095885139307
2023-10-30 13:00:00+00:00,1.1473156727516118
2023-10-30 14:00:00+00:00,1.6434138520812065
2023-10-30 15:00:00+00:00,1.846051803882212
2023-10-30 16:00:00+00:00,2.145029003553053
2023-10-30 17:00:00+00:00,2.4417609773511524
2023-10-30 18:00:00+00:00,2.5654906818979635
2023-10-30 19:00:00+00:00,2.5881923134433573
2023-10-30 20:00:00+00:00,2.614821770967983
2023-10-30 21:00:00+00:00,2.6370480739423794
2023-10-30 22:00:00+00:00,2.3069956987433926
2023-10-30 23:00:00+00:00,1.920544886882196
2023-10-31 00:00:00+00:00,1.2429391742118456
2023-10-31 01:00:00+00:00,0.720694534916219
2023-10-31 02:00:00+00:00,0.4404714292547279
2023-10-31 03:00:00+00:00,0.2342550760417373
2023-10-31 04:00:00+00:00,0.3344059904379322
2023-10-31 05:00:00+00:00,0.4975055920206214
2023-10-31 06:00:00+00:00,0.3943653277136629
2023-10-31 07:00:00+00:00,0.3158338187606138
2023-10-31 08:00:00+00:00,0.2746964066182884
2023-10-31 09:00:00+00:00,0.340127228701769
2023-10-31 10:00:00+00:00,0.3247826645048881
2023-10-31 11:00:00+00:00,0.4188824570017831
2023-10-31 12:00:00+00:00,0.3943886572625364
2023-10-31 13:00:00+00:00,0.2200081391118106
2023-10-31 14:00:00+00:00,0.1460356160978034
2023-10-31 15:00:00+00:00,0.1653260021480974
2023-10-31 16:00:00+00:00,0.2247991927322361
2023-10-31 17:00:00+00:00,0.1711659240805397
2023-10-31 18:00:00+00:00,0.0943696226549079
2023-10-31 19:00:00+00:00,0.0344247078484635
2023-10-31 20:00:00+00:00,0.002311505509657
2023-10-31 21:00:00+00:00,-0.0480850514451845
2023-10-31 22:00:00+00:00,-0.1798737340815127
2023-10-31 23:00:00+00:00,-0.3024797523557042
2023-11-01 00:00:00+00:00,-0.092029661059795
2023-11-01 01:00:00+00:00,0.2600932269781751
2023-11-01 02:00:00+00:00,0.9076972348984504
2023-11-01 03:00:00+00:00,1.1966117418029891
2023-11-01 04:00:00+00:00,1.3194368005067256
2023-11-01 05:00:00+00:00,1.2545862569980502
2023-11-01 06:00:00+00:00,1.1523779302941917
2023-11-01 07:00:00+00:00,1.1696440900724014
2023-11-01 08:00:00+00:00,1.2260470271038608
2023-11-01 09:00:00+00:00,1.242417730499712
2023-11-01 10:00:00+00:00,1.1278107060905405
2023-11-01 11:00:00+00:00,1.0605650595095104
2023-11-01 12:00:00+00:00,1.100898871996991
2023-11-01 13:00:00+00:00,1.1366577652547778
2023-11-01 14:00:00+00:00,1.2256551910406657
2023-11-01 15:00:00+00:00,1.3212936227731784
2023-11-01 16:00:00+00:00,1.3616060703393993
2023-11-01 17:00:00+00:00,1.369308724249308
2023-11-01 18:00:00+00:00,1.3653522975107113
2023-11-01 19:00:00+00:00,1.384784440918159
2023-11-01 20:00:00+00:00,1.4465376502526317
2023-11-01 21:00:00+00:00,1.4265548371742276
2023-11-01 22:00:00+00:00,1.4625591233558055
2023-11-01 23:00:00+00:00,1.4831747708393352
2023-11-02 00:00:00+00:00,1.3895960986738651
2023-11-02 01:00:00+00:00,1.3356459138519097
2023-11-02 02:00:00+00:00,1.3113979132925049
2023-11-02 03:00:00+00:00,1.3350704475651642
2023-11-02 04:00:00+00:00,1.5850180560748786
2023-11-02 05:00:00+00:00,1.721831432375183
2023-11-02 06:00:00+00:00,1.8621834870394047
2023-11-02 07:00:00+00:00,2.0148361024088643
2023-11-02 08:00:00+00:00,2.004170051050758
2023-11-02 09:00:00+00:00,2.061334632132614
2023-11-02 10:00:00+00:00,2.064962141191307
2023-11-02 11:00:00+00:00,1.992105563957049
