time,power.vinte_neuenkirchen.angle100.obs.era5.h
2024-02-26 03:00:00+00:00,-2.716645062144025
2024-02-26 04:00:00+00:00,-2.706929820201265
2024-02-26 05:00:00+00:00,-2.638422535607806
2024-02-26 06:00:00+00:00,-2.5908661265968083
2024-02-26 07:00:00+00:00,-2.5805021979082325
2024-02-26 08:00:00+00:00,-2.5768278760690744
2024-02-26 09:00:00+00:00,-2.5804887892915684
2024-02-26 10:00:00+00:00,-2.4341474712281808
2024-02-26 11:00:00+00:00,-2.355944842202112
2024-02-26 12:00:00+00:00,-2.197504235946675
2024-02-26 13:00:00+00:00,-2.1140046979467284
2024-02-26 14:00:00+00:00,-2.1005459311092496
2024-02-26 15:00:00+00:00,-2.115748483965785
2024-02-26 16:00:00+00:00,-2.1372810229526715
2024-02-26 17:00:00+00:00,-2.168326874131939
2024-02-26 18:00:00+00:00,-2.2268991878525557
2024-02-26 19:00:00+00:00,-2.238950852147235
2024-02-26 20:00:00+00:00,-2.190289353271667
2024-02-26 21:00:00+00:00,-2.1942630739271896
2024-02-26 22:00:00+00:00,-2.2785234785200195
2024-02-26 23:00:00+00:00,-2.3084785117352054
2024-02-27 00:00:00+00:00,-2.33978201058622
2024-02-27 01:00:00+00:00,-2.288840199284883
2024-02-27 02:00:00+00:00,-2.2055501809384985
2024-02-27 03:00:00+00:00,-2.191023149981921
2024-02-27 04:00:00+00:00,-2.1407018180670248
2024-02-27 05:00:00+00:00,-2.185101927316187
2024-02-27 06:00:00+00:00,-2.261687487765327
2024-02-27 07:00:00+00:00,-2.339218210480642
2024-02-27 08:00:00+00:00,-2.4299480941108893
2024-02-27 09:00:00+00:00,-2.439278637718012
2024-02-27 10:00:00+00:00,-2.429792156673307
2024-02-27 11:00:00+00:00,-2.439828866152349
2024-02-27 12:00:00+00:00,-2.545787549800844
2024-02-27 13:00:00+00:00,-2.1572725533282893
2024-02-27 14:00:00+00:00,-1.9610001178319003
2024-02-27 15:00:00+00:00,-2.2502286964115403
2024-02-27 16:00:00+00:00,-2.535412078823777
2024-02-27 17:00:00+00:00,-2.268512235575857
2024-02-27 18:00:00+00:00,-1.958196226315678
2024-02-27 19:00:00+00:00,-2.5195555618123557
2024-02-27 20:00:00+00:00,2.899788526578813
2024-02-27 21:00:00+00:00,2.429308561343615
2024-02-27 22:00:00+00:00,0.50469802306343
2024-02-27 23:00:00+00:00,0.3047525419574038
2024-02-28 00:00:00+00:00,0.3051169976479166
2024-02-28 01:00:00+00:00,0.6885162320051028
2024-02-28 02:00:00+00:00,0.534516721913112
2024-02-28 03:00:00+00:00,0.5474110110563492
2024-02-28 04:00:00+00:00,0.6762115536777379
2024-02-28 05:00:00+00:00,0.8320785706928688
2024-02-28 06:00:00+00:00,0.9846562641445908
2024-02-28 07:00:00+00:00,1.0655585852200855
2024-02-28 08:00:00+00:00,0.9974882328388652
2024-02-28 09:00:00+00:00,0.9743976817434364
2024-02-28 10:00:00+00:00,0.8431432183136083
2024-02-28 11:00:00+00:00,0.913364318338838
2024-02-28 12:00:00+00:00,0.9571691765234804
2024-02-28 13:00:00+00:00,1.0461796904484464
2024-02-28 14:00:00+00:00,1.021055910827087
2024-02-28 15:00:00+00:00,1.0722667890531468
2024-02-28 16:00:00+00:00,1.21392460575151
2024-02-28 17:00:00+00:00,1.4565930078018186
2024-02-28 18:00:00+00:00,1.5328370542165084
2024-02-28 19:00:00+00:00,1.434759269866947
2024-02-28 20:00:00+00:00,1.3714104159904528
2024-02-28 21:00:00+00:00,1.3823687234544113
2024-02-28 22:00:00+00:00,1.4234228131745943
2024-02-28 23:00:00+00:00,1.4983565779938472
2024-02-29 00:00:00+00:00,1.481211310615475
2024-02-29 01:00:00+00:00,1.3859586501141945
2024-02-29 02:00:00+00:00,1.3552482042761955
2024-02-29 03:00:00+00:00,1.402809940832982
2024-02-29 04:00:00+00:00,1.4133693161642045
2024-02-29 05:00:00+00:00,1.3921918062864365
2024-02-29 06:00:00+00:00,1.4101459019725928
2024-02-29 07:00:00+00:00,1.4455940575940778
2024-02-29 08:00:00+00:00,1.4619134228486788
2024-02-29 09:00:00+00:00,1.4800406877588224
2024-02-29 10:00:00+00:00,1.4778543874408976
2024-02-29 11:00:00+00:00,1.5157909940675511
2024-02-29 12:00:00+00:00,1.4911660322506446
2024-02-29 13:00:00+00:00,1.4696432697603887
2024-02-29 14:00:00+00:00,1.4266564546578446
2024-02-29 15:00:00+00:00,1.4684995948632085
2024-02-29 16:00:00+00:00,1.576183371452298
2024-02-29 17:00:00+00:00,1.6763746559465629
2024-02-29 18:00:00+00:00,1.7680034590451232
2024-02-29 19:00:00+00:00,1.8060525643790133
2024-02-29 20:00:00+00:00,1.7806801471740668
2024-02-29 21:00:00+00:00,1.7236035079919636
2024-02-29 22:00:00+00:00,1.6536290347414817
2024-02-29 23:00:00+00:00,1.6232494567070546
2024-03-01 00:00:00+00:00,1.6140294555694374
2024-03-01 01:00:00+00:00,1.622126267943639
2024-03-01 02:00:00+00:00,1.6392915267737174
2024-03-01 03:00:00+00:00,1.6275794847725795
2024-03-01 04:00:00+00:00,1.5524602816920523
2024-03-01 05:00:00+00:00,1.5234067388300998
2024-03-01 06:00:00+00:00,1.4919703577771837
2024-03-01 07:00:00+00:00,1.445774875623544
2024-03-01 08:00:00+00:00,1.3413106588863566
2024-03-01 09:00:00+00:00,1.2063899699863374
2024-03-01 10:00:00+00:00,0.8293053392304354
2024-03-01 11:00:00+00:00,0.6877385072029403
2024-03-01 12:00:00+00:00,0.9949973629740492
2024-03-01 13:00:00+00:00,1.3070215140409802
2024-03-01 14:00:00+00:00,1.5586559754872988
2024-03-01 15:00:00+00:00,1.619685320020236
2024-03-01 16:00:00+00:00,1.7785090270975683
2024-03-01 17:00:00+00:00,1.849319745565616
2024-03-01 18:00:00+00:00,1.8558602265070487
2024-03-01 19:00:00+00:00,1.9417705560556624
2024-03-01 20:00:00+00:00,2.0161811610223443
2024-03-01 21:00:00+00:00,2.004460853172934
2024-03-01 22:00:00+00:00,1.9426721120537005
2024-03-01 23:00:00+00:00,1.9405398868750592
2024-03-02 00:00:00+00:00,1.96917103779785
2024-03-02 01:00:00+00:00,1.9918271733708064
2024-03-02 02:00:00+00:00,2.032763842455393
2024-03-02 03:00:00+00:00,2.007117328281184
2024-03-02 04:00:00+00:00,1.9049185263068344
2024-03-02 05:00:00+00:00,1.7491182251396449
2024-03-02 06:00:00+00:00,1.7627431657646004
2024-03-02 07:00:00+00:00,1.8640470802465845
2024-03-02 08:00:00+00:00,1.874109660485772
2024-03-02 09:00:00+00:00,1.8370596227279077
2024-03-02 10:00:00+00:00,1.825458231481135
2024-03-02 11:00:00+00:00,1.683507417687516
2024-03-02 12:00:00+00:00,1.7550445274132451
2024-03-02 13:00:00+00:00,1.875110144816399
2024-03-02 14:00:00+00:00,2.035378408235116
2024-03-02 15:00:00+00:00,2.1266621513581097
2024-03-02 16:00:00+00:00,2.319846745232816
2024-03-02 17:00:00+00:00,2.4142103703282327
2024-03-02 18:00:00+00:00,2.3335815219064484
2024-03-02 19:00:00+00:00,2.362868615818706
2024-03-02 20:00:00+00:00,2.463388317767954
2024-03-02 21:00:00+00:00,2.442506618867263
2024-03-02 22:00:00+00:00,2.4730940440754776
2024-03-02 23:00:00+00:00,2.3877558063349937
2024-03-03 00:00:00+00:00,2.391246456066672
2024-03-03 01:00:00+00:00,2.43901451191712
2024-03-03 02:00:00+00:00,2.537001987610965
2024-03-03 03:00:00+00:00,2.6696911002266983
2024-03-03 04:00:00+00:00,2.803919016386269
2024-03-03 05:00:00+00:00,2.838464305776839
2024-03-03 06:00:00+00:00,2.827418849720836
2024-03-03 07:00:00+00:00,2.7491738987856005
2024-03-03 08:00:00+00:00,2.688254131051423
2024-03-03 09:00:00+00:00,2.7683427724414167
2024-03-03 10:00:00+00:00,2.9749105207457087
2024-03-03 11:00:00+00:00,3.104215000073783
2024-03-03 12:00:00+00:00,-3.048092887996685
2024-03-03 13:00:00+00:00,-2.9965740004825494
2024-03-03 14:00:00+00:00,-3.041010171773588
2024-03-03 15:00:00+00:00,-3.002737358279388
2024-03-03 16:00:00+00:00,-2.973262599982593
2024-03-03 17:00:00+00:00,-3.064632661968239
2024-03-03 18:00:00+00:00,-3.128631493911969
2024-03-03 19:00:00+00:00,-3.1368111447037728
2024-03-03 20:00:00+00:00,3.125527155889292
2024-03-03 21:00:00+00:00,3.129485101025074
2024-03-03 22:00:00+00:00,3.1306039960409704
2024-03-03 23:00:00+00:00,3.138938420918506
2024-03-04 00:00:00+00:00,-3.051200314878865
2024-03-04 01:00:00+00:00,-2.9475373686401998
2024-03-04 02:00:00+00:00,-2.864645115476677
2024-03-04 03:00:00+00:00,-2.863195404761704
2024-03-04 04:00:00+00:00,-2.9322817062987028
2024-03-04 05:00:00+00:00,-2.7989895026687672
2024-03-04 06:00:00+00:00,-2.3701869635824737
2024-03-04 07:00:00+00:00,-1.0519365637585274
2024-03-04 08:00:00+00:00,-0.7308808578603476
2024-03-04 09:00:00+00:00,-0.7872005894506182
2024-03-04 10:00:00+00:00,-1.049705672059484
2024-03-04 11:00:00+00:00,-0.336946738501173
2024-03-04 12:00:00+00:00,-0.0853773843190788
2024-03-04 13:00:00+00:00,0.2141913604113215
2024-03-04 14:00:00+00:00,0.2028258892796511
2024-03-04 15:00:00+00:00,-0.1063933895026772
2024-03-04 16:00:00+00:00,-0.4419549954339506
2024-03-04 17:00:00+00:00,-0.3711611634003219
2024-03-04 18:00:00+00:00,-0.2921887756097776
2024-03-04 19:00:00+00:00,-0.4055167403862851
2024-03-04 20:00:00+00:00,-0.4182998483786899
2024-03-04 21:00:00+00:00,-0.4203046670987201
2024-03-04 22:00:00+00:00,-0.1987657535025417
2024-03-04 23:00:00+00:00,-0.5082461606547675
2024-03-05 00:00:00+00:00,-1.74531544455822
2024-03-05 01:00:00+00:00,-2.601217682512625
2024-03-05 02:00:00+00:00,3.027374756659576
2024-03-05 03:00:00+00:00,2.4779269105357544
2024-03-05 04:00:00+00:00,2.20621673248693
2024-03-05 05:00:00+00:00,2.203151643760986
2024-03-05 06:00:00+00:00,2.3544480519393494
2024-03-05 07:00:00+00:00,3.020944489673768
2024-03-05 08:00:00+00:00,-3.1094166713217297
2024-03-05 09:00:00+00:00,-3.08808082407104
2024-03-05 10:00:00+00:00,-3.065531420760282
2024-03-05 11:00:00+00:00,-3.109244727733199
2024-03-05 12:00:00+00:00,-3.138287138812605
2024-03-05 13:00:00+00:00,-3.133179462216827
2024-03-05 14:00:00+00:00,-3.048896361909211
2024-03-05 15:00:00+00:00,-2.9999273243076257
2024-03-05 16:00:00+00:00,-3.0645166741495373
2024-03-05 17:00:00+00:00,-3.098939742113187
2024-03-05 18:00:00+00:00,-3.1086044086646045
2024-03-05 19:00:00+00:00,-3.10144208845438
2024-03-05 20:00:00+00:00,-3.0837273579178626
2024-03-05 21:00:00+00:00,-3.103598032873569
2024-03-05 22:00:00+00:00,-3.054399963106982
2024-03-05 23:00:00+00:00,-3.0887167803561533
2024-03-06 00:00:00+00:00,3.120496787795822
2024-03-06 01:00:00+00:00,3.0454317335645955
2024-03-06 02:00:00+00:00,2.970682019376708
2024-03-06 03:00:00+00:00,3.04974254718558
2024-03-06 04:00:00+00:00,-3.0778827533855257
2024-03-06 05:00:00+00:00,-3.076042076805245
2024-03-06 06:00:00+00:00,3.081640794810708
2024-03-06 07:00:00+00:00,3.0778866117658668
2024-03-06 08:00:00+00:00,-3.12409413108453
2024-03-06 09:00:00+00:00,3.118058146603704
2024-03-06 10:00:00+00:00,2.909625447010582
2024-03-06 11:00:00+00:00,2.9098040871949387
2024-03-06 12:00:00+00:00,3.1400662136655644
2024-03-06 13:00:00+00:00,-3.046233151028332
2024-03-06 14:00:00+00:00,-2.958237346959223
2024-03-06 15:00:00+00:00,-2.872649398088706
2024-03-06 16:00:00+00:00,-2.7777573298866387
2024-03-06 17:00:00+00:00,-2.7876690921371523
2024-03-06 18:00:00+00:00,-2.82137023456314
2024-03-06 19:00:00+00:00,-2.8721042885317734
2024-03-06 20:00:00+00:00,-2.863017759174323
2024-03-06 21:00:00+00:00,-2.845126476758573
2024-03-06 22:00:00+00:00,-2.9126031693174017
2024-03-06 23:00:00+00:00,-2.972893258823976
2024-03-07 00:00:00+00:00,-2.961962067458236
2024-03-07 01:00:00+00:00,-2.915309447688493
2024-03-07 02:00:00+00:00,-2.877880186282832
2024-03-07 03:00:00+00:00,-2.870560739058479
2024-03-07 04:00:00+00:00,-2.844085142506699
2024-03-07 05:00:00+00:00,-2.8373891847047235
2024-03-07 06:00:00+00:00,-2.8160362658840445
2024-03-07 07:00:00+00:00,-2.7643647977159747
2024-03-07 08:00:00+00:00,-2.754839698085206
2024-03-07 09:00:00+00:00,-2.806024598592908
2024-03-07 10:00:00+00:00,-2.821240626933172
2024-03-07 11:00:00+00:00,-2.8530383167148714
2024-03-07 12:00:00+00:00,-2.927764348447648
2024-03-07 13:00:00+00:00,-2.927316251083588
2024-03-07 14:00:00+00:00,-2.94367700639077
2024-03-07 15:00:00+00:00,-2.975813890911706
2024-03-07 16:00:00+00:00,-3.008489223754353
2024-03-07 17:00:00+00:00,-2.971410926522626
2024-03-07 18:00:00+00:00,-3.03925692153098
2024-03-07 19:00:00+00:00,-3.1225500454603394
2024-03-07 20:00:00+00:00,3.0758909857779937
2024-03-07 21:00:00+00:00,3.0204125321178616
2024-03-07 22:00:00+00:00,2.9839680621689064
2024-03-07 23:00:00+00:00,3.020562484482291
2024-03-08 00:00:00+00:00,3.0263637687788982
2024-03-08 01:00:00+00:00,3.0139998905728613
2024-03-08 02:00:00+00:00,2.9784142602118764
2024-03-08 03:00:00+00:00,2.9764666812233123
2024-03-08 04:00:00+00:00,3.006016582262181
2024-03-08 05:00:00+00:00,3.0163136208240164
2024-03-08 06:00:00+00:00,3.0185376245072018
2024-03-08 07:00:00+00:00,3.001931256939693
2024-03-08 08:00:00+00:00,3.018146764966396
2024-03-08 09:00:00+00:00,2.97586845596487
2024-03-08 10:00:00+00:00,2.973170704913901
2024-03-08 11:00:00+00:00,2.994080650714509
2024-03-08 12:00:00+00:00,3.0215747799714925
2024-03-08 13:00:00+00:00,3.030240501710357
2024-03-08 14:00:00+00:00,3.026159989667105
2024-03-08 15:00:00+00:00,2.961223396579345
2024-03-08 16:00:00+00:00,2.981620821712032
2024-03-08 17:00:00+00:00,2.9984842887581418
2024-03-08 18:00:00+00:00,2.940274793575801
2024-03-08 19:00:00+00:00,2.9070111729761514
2024-03-08 20:00:00+00:00,2.9289312215053864
2024-03-08 21:00:00+00:00,2.936147310194564
2024-03-08 22:00:00+00:00,2.855289909637684
2024-03-08 23:00:00+00:00,2.846323507883507
2024-03-09 00:00:00+00:00,2.901390599255622
2024-03-09 01:00:00+00:00,2.8866805551854755
2024-03-09 02:00:00+00:00,2.8507637069596585
2024-03-09 03:00:00+00:00,2.7906799786316885
2024-03-09 04:00:00+00:00,2.7285690182555005
2024-03-09 05:00:00+00:00,2.676375607844594
2024-03-09 06:00:00+00:00,2.713099526955338
2024-03-09 07:00:00+00:00,2.7910612646586284
2024-03-09 08:00:00+00:00,2.864371700413056
2024-03-09 09:00:00+00:00,2.778226045800277
2024-03-09 10:00:00+00:00,2.8494393900530546
2024-03-09 11:00:00+00:00,2.8161448363795367
2024-03-09 12:00:00+00:00,2.847044444689987
2024-03-09 13:00:00+00:00,2.8979923615083893
2024-03-09 14:00:00+00:00,2.8730647269172422
2024-03-09 15:00:00+00:00,2.9157978562664653
2024-03-09 16:00:00+00:00,2.987639501482666
2024-03-09 17:00:00+00:00,3.0690399404410336
2024-03-09 18:00:00+00:00,3.062785859379773
2024-03-09 19:00:00+00:00,3.007972468955201
2024-03-09 20:00:00+00:00,2.992786384056982
2024-03-09 21:00:00+00:00,3.070891919329823
2024-03-09 22:00:00+00:00,3.1412356080464545
2024-03-09 23:00:00+00:00,-3.0992486561849235
2024-03-10 00:00:00+00:00,-3.073863065503312
2024-03-10 01:00:00+00:00,-3.0487711875646686
2024-03-10 02:00:00+00:00,-3.055241683216367
2024-03-10 03:00:00+00:00,-3.04640016485924
2024-03-10 04:00:00+00:00,-3.025838745952084
2024-03-10 05:00:00+00:00,-2.970242381631558
2024-03-10 06:00:00+00:00,-2.9314139155642014
2024-03-10 07:00:00+00:00,-2.974283954031774
2024-03-10 08:00:00+00:00,-2.990642436575121
2024-03-10 09:00:00+00:00,-2.9926826268194757
2024-03-10 10:00:00+00:00,-2.9082157672449367
2024-03-10 11:00:00+00:00,-2.9473603224098253
2024-03-10 12:00:00+00:00,-2.959656163917182
2024-03-10 13:00:00+00:00,-2.920312269556361
2024-03-10 14:00:00+00:00,-2.940766204370907
2024-03-10 15:00:00+00:00,-2.9739959799184783
2024-03-10 16:00:00+00:00,-3.04385878893124
2024-03-10 17:00:00+00:00,-3.029753635492012
2024-03-10 18:00:00+00:00,-3.002196013053408
2024-03-10 19:00:00+00:00,-3.040511891245813
2024-03-10 20:00:00+00:00,-3.0785567796705373
2024-03-10 21:00:00+00:00,-3.028491317293596
2024-03-10 22:00:00+00:00,-2.899955613815552
2024-03-10 23:00:00+00:00,-2.896283456647732
2024-03-11 00:00:00+00:00,-2.890167559814195
2024-03-11 01:00:00+00:00,-2.84896168391346
2024-03-11 02:00:00+00:00,-2.905710484150274
2024-03-11 03:00:00+00:00,-2.864611659761921
2024-03-11 04:00:00+00:00,-2.8726791740488844
2024-03-11 05:00:00+00:00,-2.8819103758034648
2024-03-11 06:00:00+00:00,-2.7877549085290445
2024-03-11 07:00:00+00:00,-2.747521956015765
2024-03-11 08:00:00+00:00,-2.899566638786231
2024-03-11 09:00:00+00:00,-3.054508622505415
2024-03-11 10:00:00+00:00,2.9322290208608064
2024-03-11 11:00:00+00:00,2.4939109658360548
2024-03-11 12:00:00+00:00,2.147041458978354
2024-03-11 13:00:00+00:00,1.9135822204280677
2024-03-11 14:00:00+00:00,1.8537430259039236
2024-03-11 15:00:00+00:00,1.807012185720425
2024-03-11 16:00:00+00:00,1.7455965205073742
2024-03-11 17:00:00+00:00,1.7709257559025788
2024-03-11 18:00:00+00:00,1.771980302375996
2024-03-11 19:00:00+00:00,1.7391624106234134
2024-03-11 20:00:00+00:00,1.6673806639796356
2024-03-11 21:00:00+00:00,1.501525461540388
2024-03-11 22:00:00+00:00,1.5492664873204152
2024-03-11 23:00:00+00:00,1.471668374171922
2024-03-12 00:00:00+00:00,1.2809851013042235
2024-03-12 01:00:00+00:00,1.1981417434725048
2024-03-12 02:00:00+00:00,1.163424775180142
2024-03-12 03:00:00+00:00,1.1314604772525945
2024-03-12 04:00:00+00:00,1.104256416805307
2024-03-12 05:00:00+00:00,0.9821589140380604
2024-03-12 06:00:00+00:00,0.8114239265091476
2024-03-12 07:00:00+00:00,0.6657004988988559
2024-03-12 08:00:00+00:00,0.4971964641586385
2024-03-12 09:00:00+00:00,0.5251114028282589
2024-03-12 10:00:00+00:00,0.4953882933576619
2024-03-12 11:00:00+00:00,0.4266710371000028
2024-03-12 12:00:00+00:00,0.4028164483358433
2024-03-12 13:00:00+00:00,0.4252291121352268
2024-03-12 14:00:00+00:00,0.4922552400210778
2024-03-12 15:00:00+00:00,0.558639547659234
2024-03-12 16:00:00+00:00,0.6887619062047935
2024-03-12 17:00:00+00:00,0.8316475263401295
2024-03-12 18:00:00+00:00,1.0114070102514492
2024-03-12 19:00:00+00:00,1.3001398529346906
2024-03-12 20:00:00+00:00,1.5424769146002546
2024-03-12 21:00:00+00:00,1.6702541772199426
2024-03-12 22:00:00+00:00,1.747156895125862
2024-03-12 23:00:00+00:00,1.7510439192607403
2024-03-13 00:00:00+00:00,1.7927109098617893
2024-03-13 01:00:00+00:00,1.7673599814071272
2024-03-13 02:00:00+00:00,1.7072376182326816
2024-03-13 03:00:00+00:00,1.7125989356860554
2024-03-13 04:00:00+00:00,1.692462891746474
2024-03-13 05:00:00+00:00,1.636172292332824
2024-03-13 06:00:00+00:00,1.5428584158045424
2024-03-13 07:00:00+00:00,1.4735133952424844
2024-03-13 08:00:00+00:00,1.4526793270549967
2024-03-13 09:00:00+00:00,1.3810774932130352
2024-03-13 10:00:00+00:00,1.2837752832551168
2024-03-13 11:00:00+00:00,1.14395117525226
2024-03-13 12:00:00+00:00,1.0017466478762889
2024-03-13 13:00:00+00:00,0.8855016338445991
2024-03-13 14:00:00+00:00,0.8066702757769231
2024-03-13 15:00:00+00:00,0.7221390677725993
2024-03-13 16:00:00+00:00,0.6624983139418344
2024-03-13 17:00:00+00:00,0.565514927676607
2024-03-13 18:00:00+00:00,0.5222591681672352
2024-03-13 19:00:00+00:00,0.5939013641605442
2024-03-13 20:00:00+00:00,0.710636284562985
2024-03-13 21:00:00+00:00,0.7532319297352728
2024-03-13 22:00:00+00:00,0.8733418440801759
2024-03-13 23:00:00+00:00,0.9262466635394706
2024-03-14 00:00:00+00:00,0.968568378692111
2024-03-14 01:00:00+00:00,0.9415321155328348
2024-03-14 02:00:00+00:00,0.8346504204992363
2024-03-14 03:00:00+00:00,0.7809477969514034
2024-03-14 04:00:00+00:00,0.8474014700900196
2024-03-14 05:00:00+00:00,0.914946573734715
2024-03-14 06:00:00+00:00,0.9223779844545006
2024-03-14 07:00:00+00:00,0.9309900953773182
2024-03-14 08:00:00+00:00,1.00036204089836
2024-03-14 09:00:00+00:00,0.9772651518272008
2024-03-14 10:00:00+00:00,0.9838885963507076
2024-03-14 11:00:00+00:00,1.065850581214678
2024-03-14 12:00:00+00:00,1.1621750338571148
2024-03-14 13:00:00+00:00,1.197121632688599
2024-03-14 14:00:00+00:00,1.2384772172708105
2024-03-14 15:00:00+00:00,1.2990052091958657
2024-03-14 16:00:00+00:00,1.3954674298407732
2024-03-14 17:00:00+00:00,1.4840922585356235
2024-03-14 18:00:00+00:00,1.462719583943155
2024-03-14 19:00:00+00:00,1.3874447257478122
2024-03-14 20:00:00+00:00,1.3559254269233645
2024-03-14 21:00:00+00:00,1.3084430768012725
2024-03-14 22:00:00+00:00,1.2437422879138362
2024-03-14 23:00:00+00:00,1.1668497369182518
2024-03-15 00:00:00+00:00,0.95042924882761
2024-03-15 01:00:00+00:00,0.958208874750726
2024-03-15 02:00:00+00:00,1.0548048151486418
2024-03-15 03:00:00+00:00,1.1022306068415832
2024-03-15 04:00:00+00:00,1.0194699292355778
2024-03-15 05:00:00+00:00,0.9783420226258792
2024-03-15 06:00:00+00:00,0.9394452182915692
2024-03-15 07:00:00+00:00,0.910292498209345
2024-03-15 08:00:00+00:00,0.9262284970375748
2024-03-15 09:00:00+00:00,0.8553875402547361
2024-03-15 10:00:00+00:00,0.7940648028032318
2024-03-15 11:00:00+00:00,0.7146907609929046
2024-03-15 12:00:00+00:00,0.7699845705086241
2024-03-15 13:00:00+00:00,0.902012573161482
2024-03-15 14:00:00+00:00,0.7743311790864942
2024-03-15 15:00:00+00:00,0.8775792343586616
2024-03-15 16:00:00+00:00,0.7382670247692786
2024-03-15 17:00:00+00:00,0.7253906249118935
2024-03-15 18:00:00+00:00,0.689251788586039
2024-03-15 19:00:00+00:00,0.7637991379697374
2024-03-15 20:00:00+00:00,0.8049199177461638
2024-03-15 21:00:00+00:00,0.8058424100917834
2024-03-15 22:00:00+00:00,0.7695997717438986
2024-03-15 23:00:00+00:00,0.7944797117177468
2024-03-16 00:00:00+00:00,0.7586036328927093
2024-03-16 01:00:00+00:00,0.7177757050358694
2024-03-16 02:00:00+00:00,0.6644910111173324
2024-03-16 03:00:00+00:00,0.578483466904713
2024-03-16 04:00:00+00:00,0.480672099416977
2024-03-16 05:00:00+00:00,0.0889342356676884
2024-03-16 06:00:00+00:00,-0.3942494695434271
2024-03-16 07:00:00+00:00,-0.6623636413086432
2024-03-16 08:00:00+00:00,-0.6702110567109757
2024-03-16 09:00:00+00:00,-0.6567939581858245
2024-03-16 10:00:00+00:00,-0.6499716476130841
2024-03-16 11:00:00+00:00,-0.5838486627075858
2024-03-16 12:00:00+00:00,-0.5341131615734244
2024-03-16 13:00:00+00:00,-0.5084144758680723
2024-03-16 14:00:00+00:00,-0.5097125052495528
2024-03-16 15:00:00+00:00,-0.4591287963971109
2024-03-16 16:00:00+00:00,-0.4632653351485687
2024-03-16 17:00:00+00:00,-0.4475094626358593
2024-03-16 18:00:00+00:00,-0.40955637302884
2024-03-16 19:00:00+00:00,-0.4161674904131583
2024-03-16 20:00:00+00:00,-0.4364045307980531
2024-03-16 21:00:00+00:00,-0.4871203300040546
2024-03-16 22:00:00+00:00,-0.2478805249553254
2024-03-16 23:00:00+00:00,0.0425843612613074
2024-03-17 00:00:00+00:00,0.337013206902992
2024-03-17 01:00:00+00:00,0.5723116308129063
2024-03-17 02:00:00+00:00,0.8477762539746788
2024-03-17 03:00:00+00:00,1.1272536246395553
2024-03-17 04:00:00+00:00,1.587229795038088
2024-03-17 05:00:00+00:00,1.8280934972906495
2024-03-17 06:00:00+00:00,1.9836271551290687
2024-03-17 07:00:00+00:00,2.174597018423319
2024-03-17 08:00:00+00:00,2.451037792725409
2024-03-17 09:00:00+00:00,2.3841980585171507
2024-03-17 10:00:00+00:00,2.3461172887946065
2024-03-17 11:00:00+00:00,2.410310754615195
2024-03-17 12:00:00+00:00,2.442827696572952
2024-03-17 13:00:00+00:00,2.365500928499668
2024-03-17 14:00:00+00:00,2.411844366846618
2024-03-17 15:00:00+00:00,2.495867496222278
2024-03-17 16:00:00+00:00,2.626156218118232
2024-03-17 17:00:00+00:00,2.827388555458533
2024-03-17 18:00:00+00:00,2.8889414907010487
2024-03-17 19:00:00+00:00,2.844293847752001
2024-03-17 20:00:00+00:00,2.746377322794346
2024-03-17 21:00:00+00:00,2.634815735905146
2024-03-17 22:00:00+00:00,2.5729680539537965
2024-03-17 23:00:00+00:00,2.653327004410982
2024-03-18 00:00:00+00:00,2.435529886812386
2024-03-18 01:00:00+00:00,2.3205972068938605
2024-03-18 02:00:00+00:00,2.320935952821026
2024-03-18 03:00:00+00:00,2.272718833193447
2024-03-18 04:00:00+00:00,2.365889969440321
2024-03-18 05:00:00+00:00,2.2939215509640016
2024-03-18 06:00:00+00:00,2.313621891630122
2024-03-18 07:00:00+00:00,2.2232412446288543
2024-03-18 08:00:00+00:00,2.2876373488779973
2024-03-18 09:00:00+00:00,2.2590138288979063
2024-03-18 10:00:00+00:00,2.217261248989189
2024-03-18 11:00:00+00:00,2.156083553121316
2024-03-18 12:00:00+00:00,2.1354522823387203
2024-03-18 13:00:00+00:00,2.2354638964100166
2024-03-18 14:00:00+00:00,2.417291839841062
2024-03-18 15:00:00+00:00,2.3865520137108867
2024-03-18 16:00:00+00:00,2.40033483421048
2024-03-18 17:00:00+00:00,2.5013505598382646
2024-03-18 18:00:00+00:00,2.2534258817921518
2024-03-18 19:00:00+00:00,1.893101425473363
2024-03-18 20:00:00+00:00,1.6069907061439548
2024-03-18 21:00:00+00:00,1.2170170698310256
2024-03-18 22:00:00+00:00,1.2669586456610618
2024-03-18 23:00:00+00:00,1.451497701047669
2024-03-19 00:00:00+00:00,1.611100649707158
2024-03-19 01:00:00+00:00,1.7669274562708706
2024-03-19 02:00:00+00:00,1.8838751655119572
2024-03-19 03:00:00+00:00,1.8974589361659089
2024-03-19 04:00:00+00:00,1.78924390437508
2024-03-19 05:00:00+00:00,1.6429845502420048
2024-03-19 06:00:00+00:00,1.4030795874353634
2024-03-19 07:00:00+00:00,1.2124758445136137
2024-03-19 08:00:00+00:00,1.1414692869534682
2024-03-19 09:00:00+00:00,1.10232616980494
2024-03-19 10:00:00+00:00,1.254107317857787
2024-03-19 11:00:00+00:00,1.1376799784945024
2024-03-19 12:00:00+00:00,0.96598300849071
2024-03-19 13:00:00+00:00,0.692155223223431
