,power.enairgie_du_hainaut.prod.obs.kw.geco.h
2022-08-02 09:00:00+00:00,0.13729232558139534
2022-08-02 10:00:00+00:00,0.192749778012685
2022-08-02 11:00:00+00:00,0.14212302325581394
2022-08-02 12:00:00+00:00,0.1060207399577167
2022-08-02 13:00:00+00:00,0.06832497885835095
2022-08-02 14:00:00+00:00,0.05455520084566596
2022-08-02 15:00:00+00:00,0.039651892177589854
2022-08-02 16:00:00+00:00,0.04138346723044398
2022-08-02 17:00:00+00:00,0.03875897463002114
2022-08-02 18:00:00+00:00,0.04045119450317125
2022-08-02 19:00:00+00:00,0.06615524312896406
2022-08-02 20:00:00+00:00,0.04762790697674419
2022-08-02 21:00:00+00:00,0.01424892177589852
2022-08-02 22:00:00+00:00,0.013655898520084565
2022-08-02 23:00:00+00:00,0.0009070295983086682
2022-08-03 00:00:00+00:00,0.0
2022-08-03 01:00:00+00:00,0.0
2022-08-03 02:00:00+00:00,0.0013842494714587737
2022-08-03 03:00:00+00:00,0.0268292177589852
2022-08-03 04:00:00+00:00,0.02567710359408034
2022-08-03 05:00:00+00:00,0.008933562367864694
2022-08-03 06:00:00+00:00,0.006482209302325581
2022-08-03 07:00:00+00:00,5.285412262156448e-05
2022-08-03 08:00:00+00:00,5.269556025369979e-05
2022-08-03 09:00:00+00:00,0.0005671564482029599
2022-08-03 10:00:00+00:00,0.025215771670190273
2022-08-03 11:00:00+00:00,0.04773360465116279
2022-08-03 12:00:00+00:00,0.04295060253699789
2022-08-03 13:00:00+00:00,0.020547505285412264
2022-08-03 14:00:00+00:00,0.02942056025369979
2022-08-03 15:00:00+00:00,0.015581871035940805
2022-08-03 16:00:00+00:00,0.020946649048625796
2022-08-03 17:00:00+00:00,0.0257296511627907
2022-08-03 18:00:00+00:00,0.004587420718816068
2022-08-03 19:00:00+00:00,0.0
2022-08-03 20:00:00+00:00,0.044629873150105706
2022-08-03 21:00:00+00:00,0.0681615221987315
2022-08-03 22:00:00+00:00,0.08669820295983087
2022-08-03 23:00:00+00:00,0.022846353065539112
2022-08-04 00:00:00+00:00,0.0038838266384778014
2022-08-04 01:00:00+00:00,0.0008240486257928119
2022-08-04 02:00:00+00:00,0.024024883720930233
2022-08-04 03:00:00+00:00,0.011038752642706132
2022-08-04 04:00:00+00:00,0.023343731501057084
2022-08-04 05:00:00+00:00,0.0027582452431289643
2022-08-04 06:00:00+00:00,0.01665936575052854
2022-08-04 07:00:00+00:00,0.022996479915433406
2022-08-04 08:00:00+00:00,0.0
2022-08-04 09:00:00+00:00,0.004110634249471458
2022-08-04 10:00:00+00:00,0.00863007399577167
2022-08-04 11:00:00+00:00,0.014234418604651163
2022-08-04 12:00:00+00:00,0.011406923890063425
2022-08-04 13:00:00+00:00,0.02416406976744186
2022-08-04 14:00:00+00:00,0.03150012684989429
2022-08-04 15:00:00+00:00,0.015813520084566598
2022-08-04 16:00:00+00:00,0.020379302325581397
2022-08-04 17:00:00+00:00,0.10179861522198731
2022-08-04 18:00:00+00:00,0.07783063424947147
2022-08-04 19:00:00+00:00,0.044039587737843555
2022-08-04 20:00:00+00:00,0.01545546511627907
2022-08-04 21:00:00+00:00,0.005817293868921776
2022-08-04 22:00:00+00:00,0.013976553911205074
2022-08-04 23:00:00+00:00,0.00968745243128964
2022-08-05 00:00:00+00:00,0.057836522198731505
2022-08-05 01:00:00+00:00,0.004530602536997886
2022-08-05 02:00:00+00:00,0.003634143763213531
2022-08-05 03:00:00+00:00,0.03105410147991543
2022-08-05 04:00:00+00:00,0.027694714587737843
2022-08-05 05:00:00+00:00,0.03816597251585624
2022-08-05 06:00:00+00:00,0.012896892177589853
2022-08-05 07:00:00+00:00,0.015228139534883722
2022-08-05 08:00:00+00:00,0.030708615221987312
2022-08-05 09:00:00+00:00,0.04572275898520084
2022-08-05 10:00:00+00:00,0.08906260042283298
2022-08-05 11:00:00+00:00,0.1574670824524313
2022-08-05 12:00:00+00:00,0.30884439746300213
2022-08-05 13:00:00+00:00,0.3227973890063425
2022-08-05 14:00:00+00:00,0.2622331818181818
2022-08-05 15:00:00+00:00,0.31938197674418606
2022-08-05 16:00:00+00:00,0.25988188160676534
2022-08-05 17:00:00+00:00,0.3689239852008457
2022-08-05 18:00:00+00:00,0.3574783509513742
2022-08-05 19:00:00+00:00,0.13809198731501057
2022-08-05 20:00:00+00:00,0.06408183932346723
2022-08-05 21:00:00+00:00,0.05175938689217759
2022-08-05 22:00:00+00:00,0.07095116279069767
2022-08-05 23:00:00+00:00,0.033589640591966174
2022-08-06 00:00:00+00:00,0.030068097251585622
2022-08-06 01:00:00+00:00,0.03229816067653277
2022-08-06 02:00:00+00:00,0.059277959830866804
2022-08-06 03:00:00+00:00,0.03167301268498943
2022-08-06 04:00:00+00:00,0.02818916490486258
2022-08-06 05:00:00+00:00,0.02577395348837209
2022-08-06 06:00:00+00:00,0.022509936575052854
2022-08-06 07:00:00+00:00,0.010165422832980973
2022-08-06 08:00:00+00:00,0.045524408033826645
2022-08-06 09:00:00+00:00,0.09542429175475688
2022-08-06 10:00:00+00:00,0.0824211733615222
2022-08-06 11:00:00+00:00,0.06685710359408034
2022-08-06 12:00:00+00:00,0.10228788583509513
2022-08-06 13:00:00+00:00,0.09958912262156448
2022-08-06 14:00:00+00:00,0.11968661733615221
2022-08-06 15:00:00+00:00,0.11875947145877379
2022-08-06 16:00:00+00:00,0.12991891120507398
2022-08-06 17:00:00+00:00,0.11212929175475687
2022-08-06 18:00:00+00:00,0.07872163847780127
2022-08-06 19:00:00+00:00,0.14672305496828753
2022-08-06 20:00:00+00:00,0.2251469027484144
2022-08-06 21:00:00+00:00,0.181525
2022-08-06 22:00:00+00:00,0.1557848202959831
2022-08-06 23:00:00+00:00,0.16998471458773784
2022-08-07 00:00:00+00:00,0.16016976744186046
2022-08-07 01:00:00+00:00,0.1412259090909091
2022-08-07 02:00:00+00:00,0.15484547568710358
2022-08-07 03:00:00+00:00,0.10464742071881608
2022-08-07 04:00:00+00:00,0.09034478858350951
2022-08-07 05:00:00+00:00,0.06061024312896406
2022-08-07 06:00:00+00:00,0.04717189217758985
2022-08-07 07:00:00+00:00,0.04166997885835095
2022-08-07 08:00:00+00:00,0.03621287526427061
2022-08-07 09:00:00+00:00,0.05750966173361522
2022-08-07 10:00:00+00:00,0.08048345665961945
2022-08-07 11:00:00+00:00,0.08073459830866808
2022-08-07 12:00:00+00:00,0.08460363636363637
2022-08-07 13:00:00+00:00,0.09014446088794925
2022-08-07 14:00:00+00:00,0.1316512156448203
2022-08-07 15:00:00+00:00,0.15193741014799156
2022-08-07 16:00:00+00:00,0.17130163847780128
2022-08-07 17:00:00+00:00,0.16400879492600423
2022-08-07 18:00:00+00:00,0.16134214587737844
2022-08-07 19:00:00+00:00,0.14197715644820297
2022-08-07 20:00:00+00:00,0.09174367864693446
2022-08-07 21:00:00+00:00,0.09920027484143763
2022-08-07 22:00:00+00:00,0.08983618393234673
2022-08-07 23:00:00+00:00,0.09884892177589852
2022-08-08 00:00:00+00:00,0.09500696617336152
2022-08-08 01:00:00+00:00,0.07032427061310782
2022-08-08 02:00:00+00:00,0.07655869978858351
2022-08-08 03:00:00+00:00,0.0741700422832981
2022-08-08 04:00:00+00:00,0.06926483086680761
2022-08-08 05:00:00+00:00,0.06585732558139534
2022-08-08 06:00:00+00:00,0.035314059196617335
2022-08-08 07:00:00+00:00,0.049487959830866804
2022-08-08 08:00:00+00:00,0.06448990486257929
2022-08-08 09:00:00+00:00,0.08930187103594081
2022-08-08 10:00:00+00:00,0.11481642706131079
2022-08-08 11:00:00+00:00,0.1208397357293869
2022-08-08 12:00:00+00:00,0.1456537315010571
2022-08-08 13:00:00+00:00,0.17388140591966175
2022-08-08 14:00:00+00:00,0.19738339323467233
2022-08-08 15:00:00+00:00,0.23287052854122622
2022-08-08 16:00:00+00:00,0.18773163847780128
2022-08-08 17:00:00+00:00,0.15591779069767442
2022-08-08 18:00:00+00:00,0.15741528541226216
2022-08-08 19:00:00+00:00,0.23597595137420718
2022-08-08 20:00:00+00:00,0.21716338266384777
2022-08-08 21:00:00+00:00,0.1393707082452431
2022-08-08 22:00:00+00:00,0.12149146934460889
2022-08-08 23:00:00+00:00,0.14139228329809725
2022-08-09 00:00:00+00:00,0.17158972515856238
2022-08-09 01:00:00+00:00,0.16757879492600422
2022-08-09 02:00:00+00:00,0.14843806553911204
2022-08-09 03:00:00+00:00,0.14687709302325583
2022-08-09 04:00:00+00:00,0.11992156448202959
2022-08-09 05:00:00+00:00,0.09007059196617336
2022-08-09 06:00:00+00:00,0.05878301268498942
2022-08-09 07:00:00+00:00,0.06848475687103595
2022-08-09 08:00:00+00:00,0.14957494714587738
2022-08-09 09:00:00+00:00,0.2294446934460888
2022-08-09 10:00:00+00:00,0.23111028541226214
2022-08-09 11:00:00+00:00,0.20114278012684988
2022-08-09 12:00:00+00:00,0.17480058139534882
2022-08-09 13:00:00+00:00,0.1778618287526427
2022-08-09 14:00:00+00:00,0.17304051797040168
2022-08-09 15:00:00+00:00,0.17370363636363637
2022-08-09 16:00:00+00:00,0.2310712156448203
2022-08-09 17:00:00+00:00,0.2831357293868922
2022-08-09 18:00:00+00:00,0.22453698731501057
2022-08-09 19:00:00+00:00,0.2020331818181818
2022-08-09 20:00:00+00:00,0.18074837209302325
2022-08-09 21:00:00+00:00,0.1296213953488372
2022-08-09 22:00:00+00:00,0.16464102536997885
2022-08-09 23:00:00+00:00,0.13617809725158564
2022-08-10 00:00:00+00:00,0.17826865750528542
2022-08-10 01:00:00+00:00,0.18853766384778012
2022-08-10 02:00:00+00:00,0.18697781183932347
2022-08-10 03:00:00+00:00,0.19990819238900634
2022-08-10 04:00:00+00:00,0.17052404862579282
2022-08-10 05:00:00+00:00,0.12031191331923889
2022-08-10 06:00:00+00:00,0.06915084566596194
2022-08-10 07:00:00+00:00,0.03508760042283298
2022-08-10 08:00:00+00:00,0.04348295983086681
2022-08-10 09:00:00+00:00,0.04546440803382664
2022-08-10 10:00:00+00:00,0.068945
2022-08-10 11:00:00+00:00,0.15650154334038055
2022-08-10 12:00:00+00:00,0.1063720930232558
2022-08-10 13:00:00+00:00,0.1159095243128964
2022-08-10 14:00:00+00:00,0.13826940803382665
2022-08-10 15:00:00+00:00,0.15436849894291754
2022-08-10 16:00:00+00:00,0.16653964059196616
2022-08-10 17:00:00+00:00,0.19695844608879493
2022-08-10 18:00:00+00:00,0.15323329809725159
2022-08-10 19:00:00+00:00,0.22080006342494715
2022-08-10 20:00:00+00:00,0.23914984143763215
2022-08-10 21:00:00+00:00,0.25450019027484144
2022-08-10 22:00:00+00:00,0.23350233615221988
2022-08-10 23:00:00+00:00,0.1507968710359408
2022-08-11 00:00:00+00:00,0.06871811839323468
2022-08-11 01:00:00+00:00,0.05324903805496829
2022-08-11 02:00:00+00:00,0.063567177589852
2022-08-11 03:00:00+00:00,0.04371599365750529
2022-08-11 04:00:00+00:00,0.02397200845665962
2022-08-11 05:00:00+00:00,0.017475898520084566
2022-08-11 06:00:00+00:00,0.006144048625792812
2022-08-11 07:00:00+00:00,0.0011616490486257927
2022-08-11 08:00:00+00:00,0.00117338266384778
2022-08-11 09:00:00+00:00,0.012105465116279069
2022-08-11 10:00:00+00:00,0.04622457716701903
2022-08-11 11:00:00+00:00,0.04266067653276955
2022-08-11 12:00:00+00:00,0.04316526427061311
2022-08-11 13:00:00+00:00,0.054811331923890066
2022-08-11 14:00:00+00:00,0.06773603594080338
2022-08-11 15:00:00+00:00,0.06513079281183932
2022-08-11 16:00:00+00:00,0.12832813953488373
2022-08-11 17:00:00+00:00,0.15846732558139534
2022-08-11 18:00:00+00:00,0.170739778012685
2022-08-11 19:00:00+00:00,0.19405644820295984
2022-08-11 20:00:00+00:00,0.1881776955602537
2022-08-11 21:00:00+00:00,0.2021332241014799
2022-08-11 22:00:00+00:00,0.1372639534883721
2022-08-11 23:00:00+00:00,0.034094260042283296
2022-08-12 00:00:00+00:00,0.023492674418604653
2022-08-12 01:00:00+00:00,0.013660052854122622
2022-08-12 02:00:00+00:00,0.024519365750528543
2022-08-12 03:00:00+00:00,0.017361088794926004
2022-08-12 04:00:00+00:00,0.01831897463002114
2022-08-12 05:00:00+00:00,0.022693498942917546
2022-08-12 06:00:00+00:00,0.02463016913319239
2022-08-12 07:00:00+00:00,0.01341350951374207
2022-08-12 08:00:00+00:00,0.018281109936575054
2022-08-12 09:00:00+00:00,0.062244503171247356
2022-08-12 10:00:00+00:00,0.10871096194503171
2022-08-12 11:00:00+00:00,0.10574660676532771
2022-08-12 12:00:00+00:00,0.110421955602537
2022-08-12 13:00:00+00:00,0.09319141649048625
2022-08-12 14:00:00+00:00,0.07181816067653277
2022-08-12 15:00:00+00:00,0.07602750528541226
2022-08-12 16:00:00+00:00,0.11036589852008456
2022-08-12 17:00:00+00:00,0.2718985306553911
2022-08-12 18:00:00+00:00,0.3058372515856237
2022-08-12 19:00:00+00:00,0.24007227272727272
2022-08-12 20:00:00+00:00,0.2416819133192389
2022-08-12 21:00:00+00:00,0.26698469344608877
2022-08-12 22:00:00+00:00,0.3700882558139535
2022-08-12 23:00:00+00:00,0.2548748731501057
2022-08-13 00:00:00+00:00,0.1674434355179704
2022-08-13 01:00:00+00:00,0.06938564482029598
2022-08-13 02:00:00+00:00,0.13750025369978858
2022-08-13 03:00:00+00:00,0.13083579281183932
2022-08-13 04:00:00+00:00,0.16535362579281185
2022-08-13 05:00:00+00:00,0.1381840380549683
2022-08-13 06:00:00+00:00,0.048467473572938694
2022-08-13 07:00:00+00:00,0.012419957716701903
2022-08-13 08:00:00+00:00,0.04345533826638478
2022-08-13 09:00:00+00:00,0.08725322410147993
2022-08-13 10:00:00+00:00,0.16698348837209304
2022-08-13 11:00:00+00:00,0.14440524312896408
2022-08-13 12:00:00+00:00,0.11395934460887949
2022-08-13 13:00:00+00:00,0.06713554968287526
2022-08-13 14:00:00+00:00,0.07042214587737844
2022-08-13 15:00:00+00:00,0.03725712473572938
2022-08-13 16:00:00+00:00,0.028473583509513744
2022-08-13 17:00:00+00:00,0.04513109936575053
2022-08-13 18:00:00+00:00,0.08863121564482031
2022-08-13 19:00:00+00:00,0.04686746300211417
2022-08-13 20:00:00+00:00,0.00769316067653277
2022-08-13 21:00:00+00:00,0.02763557082452431
2022-08-13 22:00:00+00:00,0.014326532769556024
2022-08-13 23:00:00+00:00,0.03859736786469345
2022-08-14 00:00:00+00:00,0.06872817124735729
2022-08-14 01:00:00+00:00,0.06936741014799154
2022-08-14 02:00:00+00:00,0.07193239957716702
2022-08-14 03:00:00+00:00,0.1492064376321353
2022-08-14 04:00:00+00:00,0.18320693446088795
2022-08-14 05:00:00+00:00,0.1371276955602537
2022-08-14 06:00:00+00:00,0.09316549682875265
2022-08-14 07:00:00+00:00,0.021453763213530656
2022-08-14 08:00:00+00:00,0.014272695560253698
2022-08-14 09:00:00+00:00,0.0752299577167019
2022-08-14 10:00:00+00:00,0.06253860465116279
2022-08-14 11:00:00+00:00,0.07027912262156448
2022-08-14 12:00:00+00:00,0.08873145877378434
2022-08-14 13:00:00+00:00,0.14729010570824524
2022-08-14 14:00:00+00:00,0.1291261839323467
2022-08-14 15:00:00+00:00,0.09906550739957716
2022-08-14 16:00:00+00:00,0.08662885835095138
2022-08-14 17:00:00+00:00,0.262618044397463
2022-08-14 18:00:00+00:00,0.2598199048625793
2022-08-14 19:00:00+00:00,0.2786515644820296
2022-08-14 20:00:00+00:00,0.15399013742071882
2022-08-14 21:00:00+00:00,0.10502544397463001
2022-08-14 22:00:00+00:00,0.06322038054968288
2022-08-14 23:00:00+00:00,0.1745646194503171
2022-08-15 00:00:00+00:00,0.1302883509513742
2022-08-15 01:00:00+00:00,0.11491758985200845
2022-08-15 02:00:00+00:00,0.09236406976744185
2022-08-15 03:00:00+00:00,0.13076901691331924
2022-08-15 04:00:00+00:00,0.18025614164904863
2022-08-15 05:00:00+00:00,0.23057714587737846
2022-08-15 06:00:00+00:00,0.12555650105708246
2022-08-15 07:00:00+00:00,0.03430101479915434
2022-08-15 08:00:00+00:00,0.0818385200845666
2022-08-15 09:00:00+00:00,0.125213044397463
2022-08-15 10:00:00+00:00,0.16351927061310784
2022-08-15 11:00:00+00:00,0.12709387949260043
2022-08-15 12:00:00+00:00,0.10303214587737844
2022-08-15 13:00:00+00:00,0.08850010570824525
2022-08-15 14:00:00+00:00,0.06370873150105708
2022-08-15 15:00:00+00:00,0.048380465116279074
2022-08-15 16:00:00+00:00,0.034728340380549685
2022-08-15 17:00:00+00:00,0.040249704016913315
2022-08-15 18:00:00+00:00,0.0903806131078224
2022-08-15 19:00:00+00:00,0.02411289640591966
2022-08-15 20:00:00+00:00,0.0
2022-08-15 21:00:00+00:00,0.00038054968287526425
2022-08-15 22:00:00+00:00,0.04268675475687104
2022-08-15 23:00:00+00:00,0.05830104651162791
2022-08-16 00:00:00+00:00,0.02214384778012685
2022-08-16 01:00:00+00:00,0.05512958773784355
2022-08-16 02:00:00+00:00,0.08233179704016913
2022-08-16 03:00:00+00:00,0.09347612050739958
2022-08-16 04:00:00+00:00,0.0942191754756871
2022-08-16 05:00:00+00:00,0.06049782241014799
2022-08-16 06:00:00+00:00,0.037111680761099365
2022-08-16 07:00:00+00:00,0.033838572938689214
2022-08-16 08:00:00+00:00,0.03340104651162791
2022-08-16 09:00:00+00:00,0.02226503171247357
2022-08-16 10:00:00+00:00,0.023386955602536997
2022-08-16 11:00:00+00:00,0.03911245243128964
2022-08-16 12:00:00+00:00,0.04267614164904863
2022-08-16 13:00:00+00:00,0.05105959830866808
2022-08-16 14:00:00+00:00,0.05053233615221988
2022-08-16 15:00:00+00:00,0.03475511627906976
2022-08-16 16:00:00+00:00,0.009050306553911204
2022-08-16 17:00:00+00:00,0.019548266384778013
2022-08-16 18:00:00+00:00,0.012596479915433403
2022-08-16 19:00:00+00:00,0.01381782241014799
2022-08-16 20:00:00+00:00,0.04009471458773784
2022-08-16 21:00:00+00:00,0.027442494714587738
2022-08-16 22:00:00+00:00,0.015504228329809725
2022-08-16 23:00:00+00:00,0.0002219873150105708
2022-08-17 00:00:00+00:00,0.007132811839323468
2022-08-17 01:00:00+00:00,0.19360914376321353
2022-08-17 02:00:00+00:00,0.34103842494714587
2022-08-17 03:00:00+00:00,0.22768910147991542
2022-08-17 04:00:00+00:00,0.014487357293868922
2022-08-17 05:00:00+00:00,0.0031404334038054966
2022-08-17 06:00:00+00:00,0.0
2022-08-17 07:00:00+00:00,0.0004015116279069767
2022-08-17 08:00:00+00:00,0.00029073995771670193
2022-08-17 09:00:00+00:00,0.0
2022-08-17 10:00:00+00:00,0.0
2022-08-17 11:00:00+00:00,3.171247357293869e-08
2022-08-17 12:00:00+00:00,0.001309217758985201
2022-08-17 13:00:00+00:00,0.034686120507399575
2022-08-17 14:00:00+00:00,0.0020400105708245245
2022-08-17 15:00:00+00:00,0.0017650105708245244
2022-08-17 16:00:00+00:00,0.0027123890063424946
2022-08-17 17:00:00+00:00,0.029730475687103596
2022-08-17 18:00:00+00:00,0.028510771670190276
2022-08-17 19:00:00+00:00,0.027761173361522198
2022-08-17 20:00:00+00:00,0.04644696617336152
2022-08-17 21:00:00+00:00,0.06571056025369978
2022-08-17 22:00:00+00:00,0.05726541226215645
2022-08-17 23:00:00+00:00,0.024905338266384778
2022-08-18 00:00:00+00:00,0.006493964059196617
2022-08-18 01:00:00+00:00,0.023271723044397463
2022-08-18 02:00:00+00:00,0.012313372093023255
2022-08-18 03:00:00+00:00,0.0018799471458773784
2022-08-18 04:00:00+00:00,0.001840507399577167
2022-08-18 05:00:00+00:00,0.006030961945031712
2022-08-18 06:00:00+00:00,0.027376279069767438
2022-08-18 07:00:00+00:00,0.0031468076109936573
2022-08-18 08:00:00+00:00,0.001564291754756871
2022-08-18 09:00:00+00:00,0.0
2022-08-18 10:00:00+00:00,0.00021109936575052852
2022-08-18 11:00:00+00:00,0.019812494714587736
2022-08-18 12:00:00+00:00,0.012848816067653278
2022-08-18 13:00:00+00:00,0.018621268498942918
2022-08-18 14:00:00+00:00,0.03130294926004228
2022-08-18 15:00:00+00:00,0.00527115221987315
2022-08-18 16:00:00+00:00,0.013504069767441859
2022-08-18 17:00:00+00:00,0.00721061310782241
2022-08-18 18:00:00+00:00,0.0068795243128964055
2022-08-18 19:00:00+00:00,0.024010147991543343
2022-08-18 20:00:00+00:00,0.014454492600422832
2022-08-18 21:00:00+00:00,0.10182770613107822
2022-08-18 22:00:00+00:00,0.08474566596194502
2022-08-18 23:00:00+00:00,0.04243630021141649
2022-08-19 00:00:00+00:00,0.033399429175475684
2022-08-19 01:00:00+00:00,0.04737416490486258
2022-08-19 02:00:00+00:00,0.0791942600422833
2022-08-19 03:00:00+00:00,0.03502320295983087
2022-08-19 04:00:00+00:00,0.028004450317124736
2022-08-19 05:00:00+00:00,0.04824566596194503
2022-08-19 06:00:00+00:00,0.04872093023255814
2022-08-19 07:00:00+00:00,0.039621458773784354
2022-08-19 08:00:00+00:00,0.07105924947145878
2022-08-19 09:00:00+00:00,0.04869197674418605
2022-08-19 10:00:00+00:00,0.07446634249471458
2022-08-19 11:00:00+00:00,0.021528932346723043
2022-08-19 12:00:00+00:00,0.15584975687103594
2022-08-19 13:00:00+00:00,0.1355040380549683
2022-08-19 14:00:00+00:00,0.13020575052854122
2022-08-19 15:00:00+00:00,0.18272006342494715
2022-08-19 16:00:00+00:00,0.13316458773784356
2022-08-19 17:00:00+00:00,0.15175114164904863
2022-08-19 18:00:00+00:00,0.18191087737843553
2022-08-19 19:00:00+00:00,0.10230217758985201
2022-08-19 20:00:00+00:00,0.23527785412262156
2022-08-19 21:00:00+00:00,0.24512818181818183
2022-08-19 22:00:00+00:00,0.14414100422832982
2022-08-19 23:00:00+00:00,0.12938606765327695
2022-08-20 00:00:00+00:00,0.13371758985200846
2022-08-20 01:00:00+00:00,0.10961945031712474
2022-08-20 02:00:00+00:00,0.06714731501057083
2022-08-20 03:00:00+00:00,0.06139955602536998
2022-08-20 04:00:00+00:00,0.06129636363636364
2022-08-20 05:00:00+00:00,0.05742023255813953
2022-08-20 06:00:00+00:00,0.04428727272727273
2022-08-20 07:00:00+00:00,0.02199294926004228
2022-08-20 08:00:00+00:00,0.027783689217758985
2022-08-20 09:00:00+00:00,0.07948100422832981
2022-08-20 10:00:00+00:00,0.10144569767441862
2022-08-20 11:00:00+00:00,0.11489365750528542
2022-08-20 12:00:00+00:00,0.10718423890063426
2022-08-20 13:00:00+00:00,0.1452733932346723
2022-08-20 14:00:00+00:00,0.07871839323467231
2022-08-20 15:00:00+00:00,0.06788458773784355
2022-08-20 16:00:00+00:00,0.050162822410147995
2022-08-20 17:00:00+00:00,0.016910253699788585
2022-08-20 18:00:00+00:00,0.021221289640591966
2022-08-20 19:00:00+00:00,0.10061383720930232
2022-08-20 20:00:00+00:00,0.06814091966173362
2022-08-20 21:00:00+00:00,0.016393488372093024
2022-08-20 22:00:00+00:00,0.026624249471458774
2022-08-20 23:00:00+00:00,0.022413044397463
2022-08-21 00:00:00+00:00,0.0061513424947145885
2022-08-21 01:00:00+00:00,0.006881775898520084
2022-08-21 02:00:00+00:00,0.009455750528541227
2022-08-21 03:00:00+00:00,0.014751797040169132
2022-08-21 04:00:00+00:00,0.015087896405919662
2022-08-21 05:00:00+00:00,0.01349940803382664
2022-08-21 06:00:00+00:00,0.011366828752642706
2022-08-21 07:00:00+00:00,0.0026700211416490487
2022-08-21 08:00:00+00:00,0.0005402536997885835
2022-08-21 09:00:00+00:00,0.00022204016913319238
2022-08-21 10:00:00+00:00,0.00232561310782241
2022-08-21 11:00:00+00:00,0.00248676532769556
2022-08-21 12:00:00+00:00,0.0058102536997885834
2022-08-21 13:00:00+00:00,0.009456479915433403
2022-08-21 14:00:00+00:00,0.006843446088794926
2022-08-21 15:00:00+00:00,0.00010570824524312896
2022-08-21 16:00:00+00:00,0.00010570824524312896
2022-08-21 17:00:00+00:00,0.0006765644820295984
2022-08-21 18:00:00+00:00,0.019507262156448203
2022-08-21 19:00:00+00:00,0.06761621564482029
2022-08-21 20:00:00+00:00,0.07518946088794926
2022-08-21 21:00:00+00:00,0.08802202959830867
2022-08-21 22:00:00+00:00,0.09859025369978859
2022-08-21 23:00:00+00:00,0.04024593023255814
2022-08-22 00:00:00+00:00,0.04239450317124736
2022-08-22 01:00:00+00:00,0.002766797040169133
2022-08-22 02:00:00+00:00,0.011092674418604651
2022-08-22 03:00:00+00:00,0.0562022198731501
2022-08-22 04:00:00+00:00,0.06088284355179704
2022-08-22 05:00:00+00:00,0.011888868921775897
2022-08-22 06:00:00+00:00,0.015141701902748415
2022-08-22 07:00:00+00:00,0.012561839323467229
2022-08-22 08:00:00+00:00,0.04347659619450318
2022-08-22 09:00:00+00:00,0.0317145665961945
2022-08-22 10:00:00+00:00,0.061509270613107826
2022-08-22 11:00:00+00:00,0.10704872093023254
2022-08-22 12:00:00+00:00,0.08556816067653276
2022-08-22 13:00:00+00:00,0.16969479915433405
2022-08-22 14:00:00+00:00,0.1275941754756871
2022-08-22 15:00:00+00:00,0.0972517441860465
2022-08-22 16:00:00+00:00,0.11469160676532769
2022-08-22 17:00:00+00:00,0.07849047568710359
2022-08-22 18:00:00+00:00,0.05216363636363636
2022-08-22 19:00:00+00:00,0.018002114164904864
2022-08-22 20:00:00+00:00,0.008594080338266384
2022-08-22 21:00:00+00:00,0.007980972515856237
2022-08-22 22:00:00+00:00,0.015623678646934461
2022-08-22 23:00:00+00:00,0.02077167019027484
2022-08-23 00:00:00+00:00,0.035961945031712475
2022-08-23 01:00:00+00:00,0.06954254756871037
2022-08-23 02:00:00+00:00,0.07619450317124736
2022-08-23 03:00:00+00:00,0.09047361522198731
2022-08-23 04:00:00+00:00,0.15653881606765327
2022-08-23 05:00:00+00:00,0.16441321353065538
2022-08-23 06:00:00+00:00,0.028589376321353065
2022-08-23 07:00:00+00:00,0.015106374207188161
2022-08-23 08:00:00+00:00,0.021040475687103596
2022-08-23 09:00:00+00:00,0.04327505285412262
2022-08-23 10:00:00+00:00,0.04094663847780127
2022-08-23 11:00:00+00:00,0.09065960887949259
2022-08-23 12:00:00+00:00,0.11759655391120508
2022-08-23 13:00:00+00:00,0.07703032769556026
2022-08-23 14:00:00+00:00,0.07995138477801268
2022-08-23 15:00:00+00:00,0.07271146934460888
2022-08-23 16:00:00+00:00,0.039087780126849894
2022-08-23 17:00:00+00:00,0.03691307610993658
2022-08-23 18:00:00+00:00,0.029499672304439745
2022-08-23 19:00:00+00:00,0.060727357293868925
2022-08-23 20:00:00+00:00,0.011004228329809726
2022-08-23 21:00:00+00:00,0.004323467230443975
2022-08-23 22:00:00+00:00,0.009883720930232558
2022-08-23 23:00:00+00:00,0.005179704016913319
2022-08-24 00:00:00+00:00,0.01226215644820296
2022-08-24 01:00:00+00:00,0.013668076109936575
2022-08-24 02:00:00+00:00,0.011120507399577166
2022-08-24 03:00:00+00:00,0.00737392177589852
2022-08-24 04:00:00+00:00,0.016490063424947146
2022-08-24 05:00:00+00:00,0.03297896405919662
2022-08-24 06:00:00+00:00,0.02329505285412262
2022-08-24 07:00:00+00:00,0.0064051374207188165
2022-08-24 08:00:00+00:00,0.005550729386892178
2022-08-24 09:00:00+00:00,0.0
2022-08-24 10:00:00+00:00,0.0002842283298097252
2022-08-24 11:00:00+00:00,0.0001054122621564482
2022-08-24 12:00:00+00:00,0.00043340380549682875
2022-08-24 13:00:00+00:00,0.00022200845665961943
2022-08-24 14:00:00+00:00,0.00010554968287526426
2022-08-24 15:00:00+00:00,0.00027451374207188164
2022-08-24 16:00:00+00:00,0.001933033826638478
2022-08-24 17:00:00+00:00,0.015264957716701904
2022-08-24 18:00:00+00:00,0.03816565539112051
