,power.wp_falkenthal.prod.obs.kw.geco.h
2022-05-05 02:00:00+00:00,0.1758019090909091
2022-05-05 03:00:00+00:00,0.08798345454545455
2022-05-05 04:00:00+00:00,0.07242668181818182
2022-05-05 05:00:00+00:00,0.09588945454545456
2022-05-05 06:00:00+00:00,0.06424795454545454
2022-05-05 07:00:00+00:00,0.0014388181818181817
2022-05-05 08:00:00+00:00,0.003434909090909091
2022-05-05 09:00:00+00:00,0.0075305
2022-05-05 10:00:00+00:00,0.007531636363636364
2022-05-05 11:00:00+00:00,0.0006755909090909091
2022-05-05 12:00:00+00:00,0.007723363636363636
2022-05-05 13:00:00+00:00,0.002863409090909091
2022-05-05 14:00:00+00:00,0.009087227272727273
2022-05-05 15:00:00+00:00,0.028820363636363637
2022-05-05 16:00:00+00:00,0.0206285
2022-05-05 17:00:00+00:00,0.042723863636363636
2022-05-05 18:00:00+00:00,0.10953827272727273
2022-05-05 19:00:00+00:00,0.13952672727272727
2022-05-05 20:00:00+00:00,0.10025618181818181
2022-05-05 21:00:00+00:00,0.054172863636363644
2022-05-05 22:00:00+00:00,0.018985045454545456
2022-05-05 23:00:00+00:00,0.0
2022-05-06 00:00:00+00:00,0.0
2022-05-06 01:00:00+00:00,0.0
2022-05-06 02:00:00+00:00,0.0
2022-05-06 03:00:00+00:00,0.0006257727272727272
2022-05-06 04:00:00+00:00,0.010243454545454545
2022-05-06 05:00:00+00:00,0.015441545454545454
2022-05-06 06:00:00+00:00,0.0027272727272727275
2022-05-06 07:00:00+00:00,0.0013636363636363637
2022-05-06 08:00:00+00:00,0.008098045454545455
2022-05-06 09:00:00+00:00,0.008991454545454546
2022-05-06 10:00:00+00:00,0.0034485
2022-05-06 11:00:00+00:00,0.0025864545454545454
2022-05-06 12:00:00+00:00,0.00726709090909091
2022-05-06 13:00:00+00:00,0.0064545
2022-05-06 14:00:00+00:00,0.0009076363636363636
2022-05-06 15:00:00+00:00,0.006459818181818182
2022-05-06 16:00:00+00:00,0.0020469999999999998
2022-05-06 17:00:00+00:00,0.0031877727272727275
2022-05-06 18:00:00+00:00,0.0020463636363636365
2022-05-06 19:00:00+00:00,0.0
2022-05-06 20:00:00+00:00,0.0
2022-05-06 21:00:00+00:00,0.0
2022-05-06 22:00:00+00:00,0.0014486363636363637
2022-05-06 23:00:00+00:00,0.035087545454545455
2022-05-07 00:00:00+00:00,0.053632954545454546
2022-05-07 01:00:00+00:00,0.08309177272727272
2022-05-07 02:00:00+00:00,0.10026068181818182
2022-05-07 03:00:00+00:00,0.1133609090909091
2022-05-07 04:00:00+00:00,0.11143868181818181
2022-05-07 05:00:00+00:00,0.10844649999999999
2022-05-07 06:00:00+00:00,0.02962963636363636
2022-05-07 07:00:00+00:00,0.0026361363636363635
2022-05-07 08:00:00+00:00,0.004222818181818182
2022-05-07 09:00:00+00:00,0.0179115
2022-05-07 10:00:00+00:00,0.03400640909090909
2022-05-07 11:00:00+00:00,0.07600799999999999
2022-05-07 12:00:00+00:00,0.03401109090909091
2022-05-07 13:00:00+00:00,0.05227513636363637
2022-05-07 14:00:00+00:00,0.046813499999999994
2022-05-07 15:00:00+00:00,0.05255340909090909
2022-05-07 16:00:00+00:00,0.03727509090909091
2022-05-07 17:00:00+00:00,0.07681636363636364
2022-05-07 18:00:00+00:00,0.13682145454545455
2022-05-07 19:00:00+00:00,0.07463804545454546
2022-05-07 20:00:00+00:00,0.06809040909090909
2022-05-07 21:00:00+00:00,0.028815954545454547
2022-05-07 22:00:00+00:00,0.09535740909090909
2022-05-07 23:00:00+00:00,0.07298790909090909
2022-05-08 00:00:00+00:00,0.019262
2022-05-08 01:00:00+00:00,0.028535136363636363
2022-05-08 02:00:00+00:00,0.04053363636363636
2022-05-08 03:00:00+00:00,0.06644159090909091
2022-05-08 04:00:00+00:00,0.05526113636363636
2022-05-08 05:00:00+00:00,0.03398390909090909
2022-05-08 06:00:00+00:00,0.01408109090909091
2022-05-08 07:00:00+00:00,0.008079090909090909
2022-05-08 08:00:00+00:00,0.047627818181818174
2022-05-08 09:00:00+00:00,0.04899995454545455
2022-05-08 10:00:00+00:00,0.044907045454545456
2022-05-08 11:00:00+00:00,0.05009018181818181
2022-05-08 12:00:00+00:00,0.04954877272727273
2022-05-08 13:00:00+00:00,0.04791754545454545
2022-05-08 14:00:00+00:00,0.04873122727272727
2022-05-08 15:00:00+00:00,0.027466954545454548
2022-05-08 16:00:00+00:00,0.06319018181818181
2022-05-08 17:00:00+00:00,0.09918868181818181
2022-05-08 18:00:00+00:00,0.1561804090909091
2022-05-08 19:00:00+00:00,0.2339025909090909
2022-05-08 20:00:00+00:00,0.11062363636363635
2022-05-08 21:00:00+00:00,0.10325890909090908
2022-05-08 22:00:00+00:00,0.11607504545454544
2022-05-08 23:00:00+00:00,0.14634554545454545
2022-05-09 00:00:00+00:00,0.2178034090909091
2022-05-09 01:00:00+00:00,0.30888722727272727
2022-05-09 02:00:00+00:00,0.129161
2022-05-09 03:00:00+00:00,0.07897704545454545
2022-05-09 04:00:00+00:00,0.07269577272727273
2022-05-09 05:00:00+00:00,0.033154363636363635
2022-05-09 06:00:00+00:00,0.009431545454545455
2022-05-09 07:00:00+00:00,0.00039640909090909093
2022-05-09 08:00:00+00:00,4.45e-05
2022-05-09 09:00:00+00:00,0.010262863636363636
2022-05-09 10:00:00+00:00,0.018723681818181816
2022-05-09 11:00:00+00:00,0.017639
2022-05-09 12:00:00+00:00,0.018460727272727274
2022-05-09 13:00:00+00:00,0.014917727272727273
2022-05-09 14:00:00+00:00,0.023362045454545455
2022-05-09 15:00:00+00:00,0.017641863636363636
2022-05-09 16:00:00+00:00,0.028005772727272726
2022-05-09 17:00:00+00:00,0.02881745454545455
2022-05-09 18:00:00+00:00,0.05881477272727272
2022-05-09 19:00:00+00:00,0.203098
2022-05-09 20:00:00+00:00,0.34191727272727274
2022-05-09 21:00:00+00:00,0.5783564545454546
2022-05-09 22:00:00+00:00,0.3920790909090909
2022-05-09 23:00:00+00:00,0.3833491363636364
2022-05-10 00:00:00+00:00,0.2865327272727273
2022-05-10 01:00:00+00:00,0.2928031818181818
2022-05-10 02:00:00+00:00,0.40980472727272726
2022-05-10 03:00:00+00:00,0.43816595454545454
2022-05-10 04:00:00+00:00,0.46761827272727274
2022-05-10 05:00:00+00:00,0.3514335909090909
2022-05-10 06:00:00+00:00,0.07489236363636365
2022-05-10 07:00:00+00:00,0.020086409090909092
2022-05-10 08:00:00+00:00,0.02390304545454545
2022-05-10 09:00:00+00:00,0.04874013636363636
2022-05-10 10:00:00+00:00,0.0650984090909091
2022-05-10 11:00:00+00:00,0.0806485909090909
2022-05-10 12:00:00+00:00,0.09489009090909091
2022-05-10 13:00:00+00:00,0.12484222727272727
2022-05-10 14:00:00+00:00,0.17475418181818184
2022-05-10 15:00:00+00:00,0.1532105
2022-05-10 16:00:00+00:00,0.2323014090909091
2022-05-10 17:00:00+00:00,0.2227610909090909
2022-05-10 18:00:00+00:00,0.2178390909090909
2022-05-10 19:00:00+00:00,0.23583572727272728
2022-05-10 20:00:00+00:00,0.36783795454545454
2022-05-10 21:00:00+00:00,0.3661913636363636
2022-05-10 22:00:00+00:00,0.19600354545454549
2022-05-10 23:00:00+00:00,0.15645204545454547
2022-05-11 00:00:00+00:00,0.02031377272727273
2022-05-11 01:00:00+00:00,0.020090181818181816
2022-05-11 02:00:00+00:00,0.016499590909090908
2022-05-11 03:00:00+00:00,0.06835713636363636
2022-05-11 04:00:00+00:00,0.16653404545454545
2022-05-11 05:00:00+00:00,0.09835154545454546
2022-05-11 06:00:00+00:00,0.145547
2022-05-11 07:00:00+00:00,0.06044490909090909
2022-05-11 08:00:00+00:00,0.015452272727272726
2022-05-11 09:00:00+00:00,0.06835936363636363
2022-05-11 10:00:00+00:00,0.16246009090909092
2022-05-11 11:00:00+00:00,0.2500017727272727
2022-05-11 12:00:00+00:00,0.5862845
2022-05-11 13:00:00+00:00,0.5200211363636363
2022-05-11 14:00:00+00:00,0.20530031818181818
2022-05-11 15:00:00+00:00,0.21648722727272726
2022-05-11 16:00:00+00:00,0.07604631818181819
2022-05-11 17:00:00+00:00,0.030488818181818183
2022-05-11 18:00:00+00:00,0.06593199999999999
2022-05-11 19:00:00+00:00,0.25519645454545453
2022-05-11 20:00:00+00:00,0.23636872727272729
2022-05-11 21:00:00+00:00,0.17199972727272728
2022-05-11 22:00:00+00:00,0.13954095454545454
2022-05-11 23:00:00+00:00,0.009361954545454545
2022-05-12 00:00:00+00:00,0.0
2022-05-12 01:00:00+00:00,0.4578078636363636
2022-05-12 02:00:00+00:00,0.3882657727272727
2022-05-12 03:00:00+00:00,0.4877989545454545
2022-05-12 04:00:00+00:00,0.6697065454545454
2022-05-12 05:00:00+00:00,0.8008827727272727
2022-05-12 06:00:00+00:00,0.7207078636363636
2022-05-12 07:00:00+00:00,0.7220705909090909
2022-05-12 08:00:00+00:00,0.43516463636363634
2022-05-12 09:00:00+00:00,0.3588105454545455
2022-05-12 10:00:00+00:00,0.29908331818181816
2022-05-12 11:00:00+00:00,0.29145159090909095
2022-05-12 12:00:00+00:00,0.3028999090909091
2022-05-12 13:00:00+00:00,0.2835351818181818
2022-05-12 14:00:00+00:00,0.24263454545454546
2022-05-12 15:00:00+00:00,0.2074491818181818
2022-05-12 16:00:00+00:00,0.17881345454545455
2022-05-12 17:00:00+00:00,0.1580910909090909
2022-05-12 18:00:00+00:00,0.1586323181818182
2022-05-12 19:00:00+00:00,0.14035531818181818
2022-05-12 20:00:00+00:00,0.22135268181818182
2022-05-12 21:00:00+00:00,0.38825777272727274
2022-05-12 22:00:00+00:00,0.1627145
2022-05-12 23:00:00+00:00,0.0017698636363636363
2022-05-13 00:00:00+00:00,0.006172409090909091
2022-05-13 01:00:00+00:00,0.0005870454545454545
2022-05-13 02:00:00+00:00,0.0
2022-05-13 03:00:00+00:00,0.0
2022-05-13 04:00:00+00:00,0.0009989545454545455
2022-05-13 05:00:00+00:00,0.0
2022-05-13 06:00:00+00:00,0.0
2022-05-13 07:00:00+00:00,0.007757181818181818
2022-05-13 08:00:00+00:00,0.04652740909090909
2022-05-13 09:00:00+00:00,0.2445374090909091
2022-05-13 10:00:00+00:00,0.6285253636363637
2022-05-13 11:00:00+00:00,0.6334433181818182
2022-05-13 12:00:00+00:00,0.2982658181818182
2022-05-13 13:00:00+00:00,0.39326109090909095
2022-05-13 14:00:00+00:00,0.5682633181818182
2022-05-13 15:00:00+00:00,0.2656166818181818
2022-05-13 16:00:00+00:00,0.1204713181818182
2022-05-13 17:00:00+00:00,0.0728920909090909
2022-05-13 18:00:00+00:00,0.06017727272727273
2022-05-13 19:00:00+00:00,0.1316274090909091
2022-05-13 20:00:00+00:00,0.17635486363636363
2022-05-13 21:00:00+00:00,0.2821699545454545
2022-05-13 22:00:00+00:00,0.31435154545454547
2022-05-13 23:00:00+00:00,0.22353181818181816
2022-05-14 00:00:00+00:00,0.0778959090909091
2022-05-14 01:00:00+00:00,0.10544049999999999
2022-05-14 02:00:00+00:00,0.17279813636363636
2022-05-14 03:00:00+00:00,0.34078831818181815
2022-05-14 04:00:00+00:00,0.4940656818181818
2022-05-14 05:00:00+00:00,0.3560725909090909
2022-05-14 06:00:00+00:00,0.35334377272727274
2022-05-14 07:00:00+00:00,0.2778018636363636
2022-05-14 08:00:00+00:00,0.19925172727272725
2022-05-14 09:00:00+00:00,0.34652713636363636
2022-05-14 10:00:00+00:00,0.3697091818181818
2022-05-14 11:00:00+00:00,0.28925754545454546
2022-05-14 12:00:00+00:00,0.24507795454545456
2022-05-14 13:00:00+00:00,0.27126595454545455
2022-05-14 14:00:00+00:00,0.32527177272727276
2022-05-14 15:00:00+00:00,0.3454480909090909
2022-05-14 16:00:00+00:00,0.25953713636363634
2022-05-14 17:00:00+00:00,0.22982350000000001
2022-05-14 18:00:00+00:00,0.2704547272727273
2022-05-14 19:00:00+00:00,0.11990481818181818
2022-05-14 20:00:00+00:00,0.11090413636363637
2022-05-14 21:00:00+00:00,0.19080940909090907
2022-05-14 22:00:00+00:00,0.066176
2022-05-14 23:00:00+00:00,0.03480790909090909
2022-05-15 00:00:00+00:00,0.038624727272727276
2022-05-15 01:00:00+00:00,0.04898413636363637
2022-05-15 02:00:00+00:00,0.08799013636363635
2022-05-15 03:00:00+00:00,0.06943331818181818
2022-05-15 04:00:00+00:00,0.07244113636363636
2022-05-15 05:00:00+00:00,0.03835086363636364
2022-05-15 06:00:00+00:00,0.0014468181818181817
2022-05-15 07:00:00+00:00,0.0
2022-05-15 08:00:00+00:00,0.0
2022-05-15 09:00:00+00:00,0.0005890454545454545
2022-05-15 10:00:00+00:00,0.0
2022-05-15 11:00:00+00:00,0.0009105
2022-05-15 12:00:00+00:00,0.0
2022-05-15 13:00:00+00:00,5.118181818181818e-05
2022-05-15 14:00:00+00:00,0.0014114545454545454
2022-05-15 15:00:00+00:00,0.0009187727272727273
2022-05-15 16:00:00+00:00,0.00013836363636363636
2022-05-15 17:00:00+00:00,0.0003695
2022-05-15 18:00:00+00:00,0.07408777272727272
2022-05-15 19:00:00+00:00,0.09373613636363637
2022-05-15 20:00:00+00:00,0.20554031818181817
2022-05-15 21:00:00+00:00,0.23635536363636364
2022-05-15 22:00:00+00:00,0.24453518181818185
2022-05-15 23:00:00+00:00,0.2638999090909091
2022-05-16 00:00:00+00:00,0.22300263636363638
2022-05-16 01:00:00+00:00,0.21153518181818184
2022-05-16 02:00:00+00:00,0.3582517727272727
2022-05-16 03:00:00+00:00,0.3012546818181818
2022-05-16 04:00:00+00:00,0.282438
2022-05-16 05:00:00+00:00,0.2077005
2022-05-16 06:00:00+00:00,0.08253068181818182
2022-05-16 07:00:00+00:00,0.026350863636363638
2022-05-16 08:00:00+00:00,0.020352454545454545
2022-05-16 09:00:00+00:00,0.030719454545454543
2022-05-16 10:00:00+00:00,0.0271795
2022-05-16 11:00:00+00:00,0.03346031818181818
2022-05-16 12:00:00+00:00,0.029638136363636363
2022-05-16 13:00:00+00:00,0.030462045454545453
2022-05-16 14:00:00+00:00,0.023642999999999997
2022-05-16 15:00:00+00:00,0.031017772727272727
2022-05-16 16:00:00+00:00,0.08037427272727272
2022-05-16 17:00:00+00:00,0.15455636363636363
2022-05-16 18:00:00+00:00,0.2513622272727273
2022-05-16 19:00:00+00:00,0.21345322727272725
2022-05-16 20:00:00+00:00,0.10518336363636364
2022-05-16 21:00:00+00:00,0.08418045454545454
2022-05-16 22:00:00+00:00,0.13326554545454547
2022-05-16 23:00:00+00:00,0.1346189090909091
2022-05-17 00:00:00+00:00,0.12317331818181819
2022-05-17 01:00:00+00:00,0.1204429090909091
2022-05-17 02:00:00+00:00,0.07953609090909092
2022-05-17 03:00:00+00:00,0.0
2022-05-17 04:00:00+00:00,0.0
2022-05-17 05:00:00+00:00,0.0
2022-05-17 06:00:00+00:00,0.0
2022-05-17 07:00:00+00:00,0.0
2022-05-17 08:00:00+00:00,0.0
2022-05-17 09:00:00+00:00,0.0
2022-05-17 10:00:00+00:00,0.0
2022-05-17 11:00:00+00:00,0.0
2022-05-17 12:00:00+00:00,0.0
2022-05-17 13:00:00+00:00,0.0
2022-05-17 14:00:00+00:00,0.0
2022-05-17 15:00:00+00:00,0.0
2022-05-17 16:00:00+00:00,0.0
2022-05-17 17:00:00+00:00,0.0019591363636363634
2022-05-17 18:00:00+00:00,0.038909318181818184
2022-05-17 19:00:00+00:00,0.18782636363636365
2022-05-17 20:00:00+00:00,0.2535440909090909
2022-05-17 21:00:00+00:00,0.2516339090909091
2022-05-17 22:00:00+00:00,0.25026218181818183
2022-05-17 23:00:00+00:00,0.25789386363636363
2022-05-18 00:00:00+00:00,0.3855286818181818
2022-05-18 01:00:00+00:00,0.3759870454545455
2022-05-18 02:00:00+00:00,0.36779986363636363
2022-05-18 03:00:00+00:00,0.38934759090909093
2022-05-18 04:00:00+00:00,0.3146195909090909
2022-05-18 05:00:00+00:00,0.21179922727272726
2022-05-18 06:00:00+00:00,0.14961913636363636
2022-05-18 07:00:00+00:00,0.11526154545454545
2022-05-18 08:00:00+00:00,0.08144718181818182
2022-05-18 09:00:00+00:00,0.09917622727272728
2022-05-18 10:00:00+00:00,0.08881413636363637
2022-05-18 11:00:00+00:00,0.12182168181818183
2022-05-18 12:00:00+00:00,0.11555095454545455
2022-05-18 13:00:00+00:00,0.0959186818181818
2022-05-18 14:00:00+00:00,0.0833780909090909
2022-05-18 15:00:00+00:00,0.05583531818181818
2022-05-18 16:00:00+00:00,0.043837318181818186
2022-05-18 17:00:00+00:00,0.055837954545454545
2022-05-18 18:00:00+00:00,0.08146722727272727
2022-05-18 19:00:00+00:00,0.19382681818181816
2022-05-18 20:00:00+00:00,0.3893749545454545
2022-05-18 21:00:00+00:00,0.4897347727272728
2022-05-18 22:00:00+00:00,0.4365434090909091
2022-05-18 23:00:00+00:00,0.3967199090909091
2022-05-19 00:00:00+00:00,0.3568997272727273
2022-05-19 01:00:00+00:00,0.38253736363636365
2022-05-19 02:00:00+00:00,0.37734713636363637
2022-05-19 03:00:00+00:00,0.31381236363636367
2022-05-19 04:00:00+00:00,0.377631
2022-05-19 05:00:00+00:00,0.2617231818181818
2022-05-19 06:00:00+00:00,0.08935531818181819
2022-05-19 07:00:00+00:00,0.024725
2022-05-19 08:00:00+00:00,0.011092636363636364
2022-05-19 09:00:00+00:00,0.017377863636363636
2022-05-19 10:00:00+00:00,0.04928072727272727
2022-05-19 11:00:00+00:00,0.093202
2022-05-19 12:00:00+00:00,0.07957795454545454
2022-05-19 13:00:00+00:00,0.08503709090909091
2022-05-19 14:00:00+00:00,0.08941309090909091
2022-05-19 15:00:00+00:00,0.11968377272727274
2022-05-19 16:00:00+00:00,0.1352240909090909
2022-05-19 17:00:00+00:00,0.132501
2022-05-19 18:00:00+00:00,0.15266949999999999
2022-05-19 19:00:00+00:00,0.169034
2022-05-19 20:00:00+00:00,0.05938363636363637
2022-05-19 21:00:00+00:00,0.0263785
2022-05-19 22:00:00+00:00,0.1496443181818182
2022-05-19 23:00:00+00:00,0.3151922727272727
2022-05-20 00:00:00+00:00,0.32908977272727274
2022-05-20 01:00:00+00:00,0.14063295454545455
2022-05-20 02:00:00+00:00,0.08390881818181818
2022-05-20 03:00:00+00:00,0.13299727272727274
2022-05-20 04:00:00+00:00,0.07218022727272727
2022-05-20 05:00:00+00:00,0.0956345
2022-05-20 06:00:00+00:00,0.1376340909090909
2022-05-20 07:00:00+00:00,0.2423649090909091
2022-05-20 08:00:00+00:00,0.2538216818181818
2022-05-20 09:00:00+00:00,0.1480001818181818
2022-05-20 10:00:00+00:00,0.07164654545454545
2022-05-20 11:00:00+00:00,0.05309913636363636
2022-05-20 12:00:00+00:00,0.041640136363636365
2022-05-20 13:00:00+00:00,0.041645
2022-05-20 14:00:00+00:00,0.011919272727272726
2022-05-20 15:00:00+00:00,0.0
2022-05-20 16:00:00+00:00,0.0
2022-05-20 17:00:00+00:00,0.007786090909090909
2022-05-20 18:00:00+00:00,0.019778272727272728
2022-05-20 19:00:00+00:00,0.03154627272727273
2022-05-20 20:00:00+00:00,0.07627604545454546
2022-05-20 21:00:00+00:00,0.13818290909090908
2022-05-20 22:00:00+00:00,0.31081077272727275
2022-05-20 23:00:00+00:00,0.7398061363636363
2022-05-21 00:00:00+00:00,0.9402575454545455
2022-05-21 01:00:00+00:00,0.9225150909090909
2022-05-21 02:00:00+00:00,0.8289727727272728
2022-05-21 03:00:00+00:00,0.8265264999999999
2022-05-21 04:00:00+00:00,0.8791565909090909
2022-05-21 05:00:00+00:00,0.6001639090909091
2022-05-21 06:00:00+00:00,0.6476069545454545
2022-05-21 07:00:00+00:00,0.6012486363636363
2022-05-21 08:00:00+00:00,0.6443506818181818
2022-05-21 09:00:00+00:00,0.6754344545454546
2022-05-21 10:00:00+00:00,0.0027704545454545456
2022-05-21 11:00:00+00:00,0.0
2022-05-21 12:00:00+00:00,0.001261090909090909
2022-05-21 13:00:00+00:00,0.0003556818181818182
2022-05-21 14:00:00+00:00,0.16671890909090908
2022-05-21 15:00:00+00:00,0.6050776818181819
2022-05-21 16:00:00+00:00,0.7065309090909091
2022-05-21 17:00:00+00:00,0.6980744090909091
2022-05-21 18:00:00+00:00,0.5216303181818182
2022-05-21 19:00:00+00:00,0.45834868181818184
2022-05-21 20:00:00+00:00,0.2974442272727273
2022-05-21 21:00:00+00:00,0.37571854545454547
2022-05-21 22:00:00+00:00,0.3549895
2022-05-21 23:00:00+00:00,0.30017527272727274
2022-05-22 00:00:00+00:00,0.2461650909090909
2022-05-22 01:00:00+00:00,0.25653922727272727
2022-05-22 02:00:00+00:00,0.21125086363636364
2022-05-22 03:00:00+00:00,0.1867065
2022-05-22 04:00:00+00:00,0.1659815
2022-05-22 05:00:00+00:00,0.07107327272727273
2022-05-22 06:00:00+00:00,0.04570677272727273
2022-05-22 07:00:00+00:00,0.03344022727272727
2022-05-22 08:00:00+00:00,0.022808318181818183
2022-05-22 09:00:00+00:00,0.03508372727272727
2022-05-22 10:00:00+00:00,0.021172636363636362
2022-05-22 11:00:00+00:00,0.022812772727272727
2022-05-22 12:00:00+00:00,0.018997772727272728
2022-05-22 13:00:00+00:00,0.0028618636363636363
2022-05-22 14:00:00+00:00,0.007003272727272728
2022-05-22 15:00:00+00:00,0.0059173181818181824
2022-05-22 16:00:00+00:00,0.000321
2022-05-22 17:00:00+00:00,0.004183909090909091
2022-05-22 18:00:00+00:00,0.023909954545454547
2022-05-22 19:00:00+00:00,0.05036181818181818
2022-05-22 20:00:00+00:00,0.06808754545454546
2022-05-22 21:00:00+00:00,0.2633464545454546
2022-05-22 22:00:00+00:00,0.3448887727272727
2022-05-22 23:00:00+00:00,0.45098550000000004
2022-05-23 00:00:00+00:00,0.3519883181818182
2022-05-23 01:00:00+00:00,0.391528
2022-05-23 02:00:00+00:00,0.3607114090909091
2022-05-23 03:00:00+00:00,0.19871213636363638
2022-05-23 04:00:00+00:00,0.21179786363636363
2022-05-23 05:00:00+00:00,0.14689013636363638
2022-05-23 06:00:00+00:00,0.07871945454545455
2022-05-23 07:00:00+00:00,0.12481304545454547
2022-05-23 08:00:00+00:00,0.1722762272727273
2022-05-23 09:00:00+00:00,0.18863390909090907
2022-05-23 10:00:00+00:00,0.1583645
2022-05-23 11:00:00+00:00,0.21537986363636363
2022-05-23 12:00:00+00:00,0.19545872727272726
2022-05-23 13:00:00+00:00,0.2279124090909091
2022-05-23 14:00:00+00:00,0.2104631818181818
2022-05-23 15:00:00+00:00,0.20928522727272725
2022-05-23 16:00:00+00:00,0.2530909090909091
2022-05-23 17:00:00+00:00,0.285
2022-05-23 18:00:00+00:00,0.408
2022-05-23 19:00:00+00:00,0.38672727272727275
2022-05-23 20:00:00+00:00,0.42272727272727273
2022-05-23 21:00:00+00:00,0.5421818181818182
2022-05-23 22:00:00+00:00,0.5738181818181818
2022-05-23 23:00:00+00:00,0.5192727272727272
2022-05-24 00:00:00+00:00,0.3452727272727273
2022-05-24 01:00:00+00:00,0.2361818181818182
2022-05-24 02:00:00+00:00,0.21081818181818182
2022-05-24 03:00:00+00:00,0.17427272727272727
2022-05-24 04:00:00+00:00,0.15681818181818183
2022-05-24 05:00:00+00:00,0.29045454545454547
2022-05-24 06:00:00+00:00,0.0
2022-05-24 07:00:00+00:00,0.0
2022-05-24 08:00:00+00:00,0.0
2022-05-24 09:00:00+00:00,0.0
2022-05-24 10:00:00+00:00,0.0
2022-05-24 11:00:00+00:00,0.01390909090909091
2022-05-24 12:00:00+00:00,0.08863636363636364
2022-05-24 13:00:00+00:00,0.2449090909090909
2022-05-24 14:00:00+00:00,0.43254545454545457
2022-05-24 15:00:00+00:00,0.1958181818181818
2022-05-24 16:00:00+00:00,0.17672727272727273
2022-05-24 17:00:00+00:00,0.11618181818181818
2022-05-24 18:00:00+00:00,0.05454545454545454
2022-05-24 19:00:00+00:00,0.12927272727272726
2022-05-24 20:00:00+00:00,0.3084545454545455
2022-05-24 21:00:00+00:00,0.17018181818181818
2022-05-24 22:00:00+00:00,0.17672727272727273
2022-05-24 23:00:00+00:00,0.15409090909090908
2022-05-25 00:00:00+00:00,0.06763636363636363
2022-05-25 01:00:00+00:00,0.036272727272727276
2022-05-25 02:00:00+00:00,0.1009090909090909
2022-05-25 03:00:00+00:00,0.06381818181818182
2022-05-25 04:00:00+00:00,0.07527272727272727
2022-05-25 05:00:00+00:00,0.045
2022-05-25 06:00:00+00:00,0.030545454545454546
2022-05-25 07:00:00+00:00,0.019090909090909092
2022-05-25 08:00:00+00:00,0.018272727272727274
2022-05-25 09:00:00+00:00,0.05563636363636364
2022-05-25 10:00:00+00:00,0.10745454545454546
2022-05-25 11:00:00+00:00,0.15545454545454546
2022-05-25 12:00:00+00:00,0.17481818181818182
2022-05-25 13:00:00+00:00,0.18662459090909092
2022-05-25 14:00:00+00:00,0.16978831818181817
2022-05-25 15:00:00+00:00,0.15072854545454545
2022-05-25 16:00:00+00:00,0.17282086363636365
2022-05-25 17:00:00+00:00,0.1409150909090909
2022-05-25 18:00:00+00:00,0.11364254545454545
2022-05-25 19:00:00+00:00,0.22681563636363639
2022-05-25 20:00:00+00:00,0.3476365454545455
2022-05-25 21:00:00+00:00,0.3571733181818182
2022-05-25 22:00:00+00:00,0.2161713181818182
2022-05-25 23:00:00+00:00,0.21671340909090908
2022-05-26 00:00:00+00:00,0.4351735454545454
2022-05-26 01:00:00+00:00,0.48126040909090906
2022-05-26 02:00:00+00:00,0.4695329545454546
2022-05-26 03:00:00+00:00,0.36453518181818184
2022-05-26 04:00:00+00:00,0.26744695454545453
2022-05-26 05:00:00+00:00,0.4258985454545455
2022-05-26 06:00:00+00:00,0.5516265
2022-05-26 07:00:00+00:00,0.428903
2022-05-26 08:00:00+00:00,0.5862668636363636
2022-05-26 09:00:00+00:00,0.6950793181818182
2022-05-26 10:00:00+00:00,0.7569888181818182
2022-05-26 11:00:00+00:00,0.5707162727272728
2022-05-26 12:00:00+00:00,0.0
2022-05-26 13:00:00+00:00,0.24722309090909092
2022-05-26 14:00:00+00:00,0.019451545454545454
2022-05-26 15:00:00+00:00,0.5360893181818182
2022-05-26 16:00:00+00:00,0.3773537727272727
2022-05-26 17:00:00+00:00,0.3645425
2022-05-26 18:00:00+00:00,0.3740853181818182
2022-05-26 19:00:00+00:00,0.2720795
2022-05-26 20:00:00+00:00,0.23144604545454545
2022-05-26 21:00:00+00:00,0.12889899999999999
2022-05-26 22:00:00+00:00,0.1469024090909091
2022-05-26 23:00:00+00:00,0.18835536363636365
2022-05-27 00:00:00+00:00,0.30835627272727273
2022-05-27 01:00:00+00:00,0.5017178636363636
2022-05-27 02:00:00+00:00,0.4434279545454546
2022-05-27 03:00:00+00:00,0.38461104545454544
2022-05-27 04:00:00+00:00,0.318963
2022-05-27 05:00:00+00:00,0.30710245454545454
2022-05-27 06:00:00+00:00,0.5744449545454545
2022-05-27 07:00:00+00:00,0.6694500454545455
2022-05-27 08:00:00+00:00,0.8355313636363636
2022-05-27 09:00:00+00:00,0.18152213636363637
2022-05-27 10:00:00+00:00,0.03222631818181818
2022-05-27 11:00:00+00:00,0.0009060454545454545
2022-05-27 12:00:00+00:00,0.000731
2022-05-27 13:00:00+00:00,0.00013145454545454544
2022-05-27 14:00:00+00:00,0.0
2022-05-27 15:00:00+00:00,0.008501499999999999
2022-05-27 16:00:00+00:00,0.8854976818181819
2022-05-27 17:00:00+00:00,0.6243503636363636
2022-05-27 18:00:00+00:00,0.5206932272727273
2022-05-27 19:00:00+00:00,0.7147780454545455
2022-05-27 20:00:00+00:00,0.6739255909090909
2022-05-27 21:00:00+00:00,0.6566320454545455
2022-05-27 22:00:00+00:00,0.6797869545454546
