time,power.krempel_i-ii.speed100.obs.era5.h
2024-06-02 01:00:00+00:00,8.021384725564634
2024-06-02 02:00:00+00:00,8.141367463063947
2024-06-02 03:00:00+00:00,7.89390664285497
2024-06-02 04:00:00+00:00,7.490998920084608
2024-06-02 05:00:00+00:00,7.663524174863554
2024-06-02 06:00:00+00:00,8.101637424257756
2024-06-02 07:00:00+00:00,8.572516921066864
2024-06-02 08:00:00+00:00,8.56931261694644
2024-06-02 09:00:00+00:00,8.597130007848504
2024-06-02 10:00:00+00:00,8.088924650402245
2024-06-02 11:00:00+00:00,8.51501619404981
2024-06-02 12:00:00+00:00,9.22637449298734
2024-06-02 13:00:00+00:00,8.665833061000345
2024-06-02 14:00:00+00:00,8.428947699281213
2024-06-02 15:00:00+00:00,8.580328891884127
2024-06-02 16:00:00+00:00,8.83730367106072
2024-06-02 17:00:00+00:00,9.13849912908276
2024-06-02 18:00:00+00:00,9.042791667578118
2024-06-02 19:00:00+00:00,8.738007643003028
2024-06-02 20:00:00+00:00,7.650083124664491
2024-06-02 21:00:00+00:00,7.240147415006445
2024-06-02 22:00:00+00:00,6.490071634131891
2024-06-02 23:00:00+00:00,6.619483369409631
2024-06-03 00:00:00+00:00,6.180247876385623
2024-06-03 01:00:00+00:00,6.030152086688094
2024-06-03 02:00:00+00:00,6.194779397834823
2024-06-03 03:00:00+00:00,6.3022945274398765
2024-06-03 04:00:00+00:00,6.503986668817866
2024-06-03 05:00:00+00:00,5.6212627883340165
2024-06-03 06:00:00+00:00,5.510386756335498
2024-06-03 07:00:00+00:00,5.582156934207759
2024-06-03 08:00:00+00:00,5.52992306493849
2024-06-03 09:00:00+00:00,5.673119265588052
2024-06-03 10:00:00+00:00,5.617942686593855
2024-06-03 11:00:00+00:00,5.21142652614819
2024-06-03 12:00:00+00:00,5.099273009213364
2024-06-03 13:00:00+00:00,5.390671997878036
2024-06-03 14:00:00+00:00,6.196965727277775
2024-06-03 15:00:00+00:00,6.8091343189646105
2024-06-03 16:00:00+00:00,7.280635987404342
2024-06-03 17:00:00+00:00,6.902856584230663
2024-06-03 18:00:00+00:00,6.247834131394084
2024-06-03 19:00:00+00:00,4.827365461779548
2024-06-03 20:00:00+00:00,3.866488219419169
2024-06-03 21:00:00+00:00,3.7955493442667945
2024-06-03 22:00:00+00:00,4.237723187204531
2024-06-03 23:00:00+00:00,4.231357049597367
2024-06-04 00:00:00+00:00,4.256307566127706
2024-06-04 01:00:00+00:00,4.26225377936817
2024-06-04 02:00:00+00:00,4.19091746616744
2024-06-04 03:00:00+00:00,4.10071109590328
2024-06-04 04:00:00+00:00,3.669335016304149
2024-06-04 05:00:00+00:00,3.678169263372853
2024-06-04 06:00:00+00:00,3.7932388018405274
2024-06-04 07:00:00+00:00,4.010907302574184
2024-06-04 08:00:00+00:00,4.2713031081377375
2024-06-04 09:00:00+00:00,4.709389929431661
2024-06-04 10:00:00+00:00,4.8580655640483
2024-06-04 11:00:00+00:00,5.782215492058544
2024-06-04 12:00:00+00:00,5.953287276555082
2024-06-04 13:00:00+00:00,5.818502821348581
2024-06-04 14:00:00+00:00,5.697277843087354
2024-06-04 15:00:00+00:00,6.10627405531309
2024-06-04 16:00:00+00:00,6.593647227170558
2024-06-04 17:00:00+00:00,7.132231871529541
2024-06-04 18:00:00+00:00,7.148530993210717
2024-06-04 19:00:00+00:00,7.505566847547112
2024-06-04 20:00:00+00:00,8.149275475062016
2024-06-04 21:00:00+00:00,8.493818071165862
2024-06-04 22:00:00+00:00,9.841606864931704
2024-06-04 23:00:00+00:00,9.831791338182835
2024-06-05 00:00:00+00:00,9.650252135832334
2024-06-05 01:00:00+00:00,9.201125457692518
2024-06-05 02:00:00+00:00,9.671018706211314
2024-06-05 03:00:00+00:00,10.631673834987575
2024-06-05 04:00:00+00:00,9.377612597682466
2024-06-05 05:00:00+00:00,7.245362439068898
2024-06-05 06:00:00+00:00,6.987894555329455
2024-06-05 07:00:00+00:00,6.433239617621444
2024-06-05 08:00:00+00:00,6.359614149607058
2024-06-05 09:00:00+00:00,6.361812511678985
2024-06-05 10:00:00+00:00,6.274418343799576
2024-06-05 11:00:00+00:00,6.256850578935526
2024-06-05 12:00:00+00:00,5.956967984292726
2024-06-05 13:00:00+00:00,5.981912015553524
2024-06-05 14:00:00+00:00,6.459495659174829
2024-06-05 15:00:00+00:00,7.176306441903923
2024-06-05 16:00:00+00:00,7.218298772554815
2024-06-05 17:00:00+00:00,7.114115425498334
2024-06-05 18:00:00+00:00,6.750677332259795
2024-06-05 19:00:00+00:00,5.8808071411431415
2024-06-05 20:00:00+00:00,5.639371465643385
2024-06-05 21:00:00+00:00,5.777730769839752
2024-06-05 22:00:00+00:00,5.140449426652864
2024-06-05 23:00:00+00:00,5.739762298296392
2024-06-06 00:00:00+00:00,6.565076450616007
2024-06-06 01:00:00+00:00,7.017929739725815
2024-06-06 02:00:00+00:00,6.9178678649014
2024-06-06 03:00:00+00:00,6.624806305867641
2024-06-06 04:00:00+00:00,6.364416121967837
2024-06-06 05:00:00+00:00,6.241069761501561
2024-06-06 06:00:00+00:00,5.547709884991535
2024-06-06 07:00:00+00:00,5.681393345594161
2024-06-06 08:00:00+00:00,6.105130205996216
2024-06-06 09:00:00+00:00,6.766134366053778
2024-06-06 10:00:00+00:00,5.948835320731991
2024-06-06 11:00:00+00:00,5.862122884703664
2024-06-06 12:00:00+00:00,5.510410344372358
2024-06-06 13:00:00+00:00,5.212927821638223
2024-06-06 14:00:00+00:00,4.899946190371027
2024-06-06 15:00:00+00:00,4.716883573626799
2024-06-06 16:00:00+00:00,4.244426063769318
2024-06-06 17:00:00+00:00,3.775468556231408
2024-06-06 18:00:00+00:00,2.931054097293196
2024-06-06 19:00:00+00:00,2.480112092552196
2024-06-06 20:00:00+00:00,2.2600555914836424
2024-06-06 21:00:00+00:00,2.1548791804360947
2024-06-06 22:00:00+00:00,3.007229833345982
2024-06-06 23:00:00+00:00,3.225257583073448
2024-06-07 00:00:00+00:00,3.514003045754156
2024-06-07 01:00:00+00:00,4.104179794132537
2024-06-07 02:00:00+00:00,4.292078658897073
2024-06-07 03:00:00+00:00,4.127281795868337
2024-06-07 04:00:00+00:00,4.044705398258023
2024-06-07 05:00:00+00:00,4.078763542004101
2024-06-07 06:00:00+00:00,3.7473762220252698
2024-06-07 07:00:00+00:00,4.512549843521063
2024-06-07 08:00:00+00:00,5.615612217119381
2024-06-07 09:00:00+00:00,6.217024342919591
2024-06-07 10:00:00+00:00,5.085482373743127
2024-06-07 11:00:00+00:00,5.636008487381087
2024-06-07 12:00:00+00:00,5.640193216587112
2024-06-07 13:00:00+00:00,5.242725010126744
2024-06-07 14:00:00+00:00,4.824951190634437
2024-06-07 15:00:00+00:00,4.233703435167004
2024-06-07 16:00:00+00:00,4.965073902859045
2024-06-07 17:00:00+00:00,2.7836342965811847
2024-06-07 18:00:00+00:00,2.5098973226908834
2024-06-07 19:00:00+00:00,3.71086763931734
2024-06-07 20:00:00+00:00,3.394155810559121
2024-06-07 21:00:00+00:00,3.49701360630126
2024-06-07 22:00:00+00:00,4.960177390232389
2024-06-07 23:00:00+00:00,5.912330892519379
2024-06-08 00:00:00+00:00,6.693012013147842
2024-06-08 01:00:00+00:00,7.24500939321868
2024-06-08 02:00:00+00:00,7.201691013139337
2024-06-08 03:00:00+00:00,7.175565873988345
2024-06-08 04:00:00+00:00,7.112334609688182
2024-06-08 05:00:00+00:00,7.017567204906115
2024-06-08 06:00:00+00:00,6.95987253823054
2024-06-08 07:00:00+00:00,6.3563809962847895
2024-06-08 08:00:00+00:00,6.795465866051442
2024-06-08 09:00:00+00:00,7.656016525629305
2024-06-08 10:00:00+00:00,9.019681541702814
2024-06-08 11:00:00+00:00,9.67229396318773
2024-06-08 12:00:00+00:00,9.32966110987929
2024-06-08 13:00:00+00:00,9.757141394439223
2024-06-08 14:00:00+00:00,9.949019997621033
2024-06-08 15:00:00+00:00,8.056400903510895
2024-06-08 16:00:00+00:00,6.86452461325395
2024-06-08 17:00:00+00:00,6.0366195528576245
2024-06-08 18:00:00+00:00,6.248217905972526
2024-06-08 19:00:00+00:00,6.427073339905386
2024-06-08 20:00:00+00:00,6.389263120210464
2024-06-08 21:00:00+00:00,6.13753624771985
2024-06-08 22:00:00+00:00,6.846378778129341
2024-06-08 23:00:00+00:00,7.244169736788768
2024-06-09 00:00:00+00:00,7.50952685357656
2024-06-09 01:00:00+00:00,7.663856143679409
2024-06-09 02:00:00+00:00,7.699990337229827
2024-06-09 03:00:00+00:00,7.5242730903750354
2024-06-09 04:00:00+00:00,7.431339050354918
2024-06-09 05:00:00+00:00,7.837840177568473
2024-06-09 06:00:00+00:00,7.936914026424428
2024-06-09 07:00:00+00:00,8.494761800836763
2024-06-09 08:00:00+00:00,9.648643728573257
2024-06-09 09:00:00+00:00,10.172294363332435
2024-06-09 10:00:00+00:00,9.436275719267892
2024-06-09 11:00:00+00:00,10.48020050981078
2024-06-09 12:00:00+00:00,10.82166538878235
2024-06-09 13:00:00+00:00,11.33120764490732
2024-06-09 14:00:00+00:00,11.130043751908712
2024-06-09 15:00:00+00:00,10.521369217491037
2024-06-09 16:00:00+00:00,9.518646904922416
2024-06-09 17:00:00+00:00,8.317044203432138
2024-06-09 18:00:00+00:00,7.921344715353119
2024-06-09 19:00:00+00:00,7.485397491697745
2024-06-09 20:00:00+00:00,7.005998867785916
2024-06-09 21:00:00+00:00,6.682820441884067
2024-06-09 22:00:00+00:00,6.269450083817753
2024-06-09 23:00:00+00:00,6.484712830985723
2024-06-10 00:00:00+00:00,6.358925659158071
2024-06-10 01:00:00+00:00,6.157360997228102
2024-06-10 02:00:00+00:00,6.26075948049747
2024-06-10 03:00:00+00:00,5.856271883431532
2024-06-10 04:00:00+00:00,5.728509393960798
2024-06-10 05:00:00+00:00,5.233142060195745
2024-06-10 06:00:00+00:00,4.3942766837117055
2024-06-10 07:00:00+00:00,4.004425189907399
2024-06-10 08:00:00+00:00,3.606376087520158
2024-06-10 09:00:00+00:00,3.7638787847823743
2024-06-10 10:00:00+00:00,4.046461279848258
2024-06-10 11:00:00+00:00,4.535019939005834
2024-06-10 12:00:00+00:00,4.520579252668536
2024-06-10 13:00:00+00:00,4.152474802227083
2024-06-10 14:00:00+00:00,3.7325025978084185
2024-06-10 15:00:00+00:00,3.810176688495924
2024-06-10 16:00:00+00:00,5.021068887163174
2024-06-10 17:00:00+00:00,5.1274111021056505
2024-06-10 18:00:00+00:00,4.1989192257889405
2024-06-10 19:00:00+00:00,2.918039163576553
2024-06-10 20:00:00+00:00,1.8376151595285015
2024-06-10 21:00:00+00:00,4.498064509288072
2024-06-10 22:00:00+00:00,8.225535986135258
2024-06-10 23:00:00+00:00,9.210350318517998
2024-06-11 00:00:00+00:00,9.305472509726648
2024-06-11 01:00:00+00:00,9.467327511587015
2024-06-11 02:00:00+00:00,8.51419847595554
2024-06-11 03:00:00+00:00,8.158022359711687
2024-06-11 04:00:00+00:00,8.636791026949147
2024-06-11 05:00:00+00:00,8.724510149939407
2024-06-11 06:00:00+00:00,8.079536359380164
2024-06-11 07:00:00+00:00,8.490533296138189
2024-06-11 08:00:00+00:00,8.360725075348599
2024-06-11 09:00:00+00:00,8.238902636185562
2024-06-11 10:00:00+00:00,8.314656571887976
2024-06-11 11:00:00+00:00,7.89939967407669
2024-06-11 12:00:00+00:00,8.171037838763908
2024-06-11 13:00:00+00:00,8.423267271136588
2024-06-11 14:00:00+00:00,8.142866074709586
2024-06-11 15:00:00+00:00,7.896151825369726
2024-06-11 16:00:00+00:00,8.701101950965642
2024-06-11 17:00:00+00:00,8.898704419978687
2024-06-11 18:00:00+00:00,7.658705929986152
2024-06-11 19:00:00+00:00,7.028370601833263
2024-06-11 20:00:00+00:00,6.758253718038179
2024-06-11 21:00:00+00:00,6.750620404883387
2024-06-11 22:00:00+00:00,6.86726113783741
2024-06-11 23:00:00+00:00,6.728544786611723
2024-06-12 00:00:00+00:00,6.788095483752215
2024-06-12 01:00:00+00:00,6.9518948343619975
2024-06-12 02:00:00+00:00,7.079578288088795
2024-06-12 03:00:00+00:00,7.056662840597801
2024-06-12 04:00:00+00:00,6.990345920360977
2024-06-12 05:00:00+00:00,6.893356793443821
2024-06-12 06:00:00+00:00,6.019335605992627
2024-06-12 07:00:00+00:00,6.204902838782336
2024-06-12 08:00:00+00:00,6.043380315615349
2024-06-12 09:00:00+00:00,6.046456340508713
2024-06-12 10:00:00+00:00,6.554793314621132
2024-06-12 11:00:00+00:00,6.640736602949096
2024-06-12 12:00:00+00:00,6.633451783528933
2024-06-12 13:00:00+00:00,6.8286032626305895
2024-06-12 14:00:00+00:00,7.15273872698881
2024-06-12 15:00:00+00:00,7.449555869731471
2024-06-12 16:00:00+00:00,7.831079751202106
2024-06-12 17:00:00+00:00,7.567459172799318
2024-06-12 18:00:00+00:00,6.842104771641447
2024-06-12 19:00:00+00:00,6.438905774303485
2024-06-12 20:00:00+00:00,6.252057757148651
2024-06-12 21:00:00+00:00,6.297877326145984
2024-06-12 22:00:00+00:00,5.801829966049396
2024-06-12 23:00:00+00:00,5.897813586607322
2024-06-13 00:00:00+00:00,6.472088141456124
2024-06-13 01:00:00+00:00,6.4959840534234585
2024-06-13 02:00:00+00:00,6.84313349714275
2024-06-13 03:00:00+00:00,6.931263431704324
2024-06-13 04:00:00+00:00,6.847998784497063
2024-06-13 05:00:00+00:00,6.120749567380314
2024-06-13 06:00:00+00:00,5.26542803334138
2024-06-13 07:00:00+00:00,5.676936495989809
2024-06-13 08:00:00+00:00,5.638015159837872
2024-06-13 09:00:00+00:00,5.455578339713591
2024-06-13 10:00:00+00:00,4.335083461844151
2024-06-13 11:00:00+00:00,4.523418396331013
2024-06-13 12:00:00+00:00,4.674530845301658
2024-06-13 13:00:00+00:00,4.82346048217732
2024-06-13 14:00:00+00:00,4.999712480724593
2024-06-13 15:00:00+00:00,4.922493892610083
2024-06-13 16:00:00+00:00,3.093911674003996
2024-06-13 17:00:00+00:00,2.9473359309418914
2024-06-13 18:00:00+00:00,4.361614702119454
2024-06-13 19:00:00+00:00,5.529958143318104
2024-06-13 20:00:00+00:00,6.5402333102421535
2024-06-13 21:00:00+00:00,7.462266820707091
2024-06-13 22:00:00+00:00,8.92007098913985
2024-06-13 23:00:00+00:00,9.172872669920883
2024-06-14 00:00:00+00:00,9.074639268767069
2024-06-14 01:00:00+00:00,8.407752131430726
2024-06-14 02:00:00+00:00,7.584228256002136
2024-06-14 03:00:00+00:00,7.634309319058754
2024-06-14 04:00:00+00:00,8.119557065001532
2024-06-14 05:00:00+00:00,8.077200294907337
2024-06-14 06:00:00+00:00,7.768055602408939
2024-06-14 07:00:00+00:00,7.67545197767972
2024-06-14 08:00:00+00:00,6.864350619999376
2024-06-14 09:00:00+00:00,6.6797525581315895
2024-06-14 10:00:00+00:00,6.327670368828999
2024-06-14 11:00:00+00:00,7.756503777717767
2024-06-14 12:00:00+00:00,8.80595428197491
2024-06-14 13:00:00+00:00,7.999201324534626
2024-06-14 14:00:00+00:00,6.189591495764371
2024-06-14 15:00:00+00:00,5.577010142202569
2024-06-14 16:00:00+00:00,4.616396036058725
2024-06-14 17:00:00+00:00,5.285438985698631
2024-06-14 18:00:00+00:00,5.155379655272334
2024-06-14 19:00:00+00:00,5.464603575212419
2024-06-14 20:00:00+00:00,6.442059628016016
2024-06-14 21:00:00+00:00,7.378966436109429
2024-06-14 22:00:00+00:00,7.311166913175193
2024-06-14 23:00:00+00:00,7.466754747665258
2024-06-15 00:00:00+00:00,7.917636863006136
2024-06-15 01:00:00+00:00,8.213130618515441
2024-06-15 02:00:00+00:00,8.360571322329939
2024-06-15 03:00:00+00:00,7.932365207019707
2024-06-15 04:00:00+00:00,8.177695608849
2024-06-15 05:00:00+00:00,7.927637116459634
2024-06-15 06:00:00+00:00,8.408251724334201
2024-06-15 07:00:00+00:00,8.271279940184424
2024-06-15 08:00:00+00:00,10.875330136116274
2024-06-15 09:00:00+00:00,10.50108716773279
2024-06-15 10:00:00+00:00,9.739538253638017
2024-06-15 11:00:00+00:00,10.479172998441287
2024-06-15 12:00:00+00:00,10.361325962044932
2024-06-15 13:00:00+00:00,10.669093443220374
2024-06-15 14:00:00+00:00,11.050625601686146
2024-06-15 15:00:00+00:00,11.157220407612035
2024-06-15 16:00:00+00:00,10.167941939068454
2024-06-15 17:00:00+00:00,9.198360454674118
2024-06-15 18:00:00+00:00,8.769777234979323
2024-06-15 19:00:00+00:00,8.90908050531598
2024-06-15 20:00:00+00:00,8.099174760523603
2024-06-15 21:00:00+00:00,8.0342322228447
2024-06-15 22:00:00+00:00,8.341838033097323
2024-06-15 23:00:00+00:00,8.085514891560905
2024-06-16 00:00:00+00:00,7.834125788317597
2024-06-16 01:00:00+00:00,7.746488538972781
2024-06-16 02:00:00+00:00,7.881080762281155
2024-06-16 03:00:00+00:00,7.956522876883667
2024-06-16 04:00:00+00:00,7.903797553302234
2024-06-16 05:00:00+00:00,7.8674985437155165
2024-06-16 06:00:00+00:00,7.408754213668025
2024-06-16 07:00:00+00:00,7.54309567964518
2024-06-16 08:00:00+00:00,7.947450742796267
2024-06-16 09:00:00+00:00,7.150296332281706
2024-06-16 10:00:00+00:00,8.044990687341667
2024-06-16 11:00:00+00:00,7.605622144705955
2024-06-16 12:00:00+00:00,7.102625593647047
2024-06-16 13:00:00+00:00,7.605676685667553
2024-06-16 14:00:00+00:00,8.31392075582537
2024-06-16 15:00:00+00:00,5.612686519520464
2024-06-16 16:00:00+00:00,5.593623802395533
2024-06-16 17:00:00+00:00,9.158326840897894
2024-06-16 18:00:00+00:00,8.187447052215925
2024-06-16 19:00:00+00:00,6.416420283246579
2024-06-16 20:00:00+00:00,6.116555359516633
2024-06-16 21:00:00+00:00,6.0526329132298935
2024-06-16 22:00:00+00:00,5.232374576281834
2024-06-16 23:00:00+00:00,5.498512187007448
2024-06-17 00:00:00+00:00,5.257198239713866
2024-06-17 01:00:00+00:00,5.246305705911732
2024-06-17 02:00:00+00:00,5.186965633587708
2024-06-17 03:00:00+00:00,4.729049936894078
2024-06-17 04:00:00+00:00,4.8323374488463005
2024-06-17 05:00:00+00:00,4.89263352290306
2024-06-17 06:00:00+00:00,4.873131035529294
2024-06-17 07:00:00+00:00,4.3510944716232185
2024-06-17 08:00:00+00:00,4.427785263999967
2024-06-17 09:00:00+00:00,5.069993829400905
2024-06-17 10:00:00+00:00,5.628480745444171
2024-06-17 11:00:00+00:00,6.004312247257036
2024-06-17 12:00:00+00:00,6.3079428155058
2024-06-17 13:00:00+00:00,6.247257952013031
2024-06-17 14:00:00+00:00,5.910448331072575
2024-06-17 15:00:00+00:00,5.289772808165244
2024-06-17 16:00:00+00:00,4.653858850472377
2024-06-17 17:00:00+00:00,3.616274014448311
2024-06-17 18:00:00+00:00,2.22793191779898
2024-06-17 19:00:00+00:00,1.8145724854135867
2024-06-17 20:00:00+00:00,1.7045983424019142
2024-06-17 21:00:00+00:00,1.7693250277171608
2024-06-17 22:00:00+00:00,3.4677808209861456
2024-06-17 23:00:00+00:00,3.6359227118849344
2024-06-18 00:00:00+00:00,2.5473458724135
2024-06-18 01:00:00+00:00,2.112189863544765
2024-06-18 02:00:00+00:00,1.7802104752443169
2024-06-18 03:00:00+00:00,1.3429238241199264
2024-06-18 04:00:00+00:00,0.2833651325101263
2024-06-18 05:00:00+00:00,1.936190160428608
2024-06-18 06:00:00+00:00,2.9050666003538
2024-06-18 07:00:00+00:00,2.0466967906083577
2024-06-18 08:00:00+00:00,1.9263292587034408
2024-06-18 09:00:00+00:00,2.050176551241282
2024-06-18 10:00:00+00:00,1.5206669684341894
2024-06-18 11:00:00+00:00,1.345512534785636
2024-06-18 12:00:00+00:00,1.368644583312555
2024-06-18 13:00:00+00:00,0.5587926343560113
2024-06-18 14:00:00+00:00,1.2772783668126295
2024-06-18 15:00:00+00:00,3.9496004835601526
2024-06-18 16:00:00+00:00,5.065347412190914
2024-06-18 17:00:00+00:00,5.304033043400588
2024-06-18 18:00:00+00:00,5.250389808866915
2024-06-18 19:00:00+00:00,5.112790680453612
2024-06-18 20:00:00+00:00,5.383561492709273
2024-06-18 21:00:00+00:00,5.720886418323856
2024-06-18 22:00:00+00:00,5.126311073616183
2024-06-18 23:00:00+00:00,5.657728051855951
2024-06-19 00:00:00+00:00,5.579941201814861
2024-06-19 01:00:00+00:00,5.989967745003145
2024-06-19 02:00:00+00:00,6.574462962294507
2024-06-19 03:00:00+00:00,6.408125934218792
2024-06-19 04:00:00+00:00,6.554983369041576
2024-06-19 05:00:00+00:00,6.63610655205162
2024-06-19 06:00:00+00:00,5.846828555004136
2024-06-19 07:00:00+00:00,5.308575401830219
2024-06-19 08:00:00+00:00,5.5862020306344
2024-06-19 09:00:00+00:00,5.443027957080266
2024-06-19 10:00:00+00:00,5.533039300202574
2024-06-19 11:00:00+00:00,5.798559054576036
2024-06-19 12:00:00+00:00,6.559735920349775
2024-06-19 13:00:00+00:00,6.805963417623216
2024-06-19 14:00:00+00:00,6.60096464039071
2024-06-19 15:00:00+00:00,6.220934026592386
2024-06-19 16:00:00+00:00,5.943728375968879
2024-06-19 17:00:00+00:00,6.244937761960685
2024-06-19 18:00:00+00:00,5.872543693635055
2024-06-19 19:00:00+00:00,5.622654771124732
2024-06-19 20:00:00+00:00,5.151338222421603
2024-06-19 21:00:00+00:00,4.289795770682667
2024-06-19 22:00:00+00:00,3.6891814674579
2024-06-19 23:00:00+00:00,4.3350120433318295
2024-06-20 00:00:00+00:00,3.0412146072473534
2024-06-20 01:00:00+00:00,1.8514181657259228
2024-06-20 02:00:00+00:00,3.0698974036013387
2024-06-20 03:00:00+00:00,2.7994414267101715
2024-06-20 04:00:00+00:00,1.6246554933430457
2024-06-20 05:00:00+00:00,1.1886102872647513
2024-06-20 06:00:00+00:00,0.7600372227801975
2024-06-20 07:00:00+00:00,0.0643792017597564
2024-06-20 08:00:00+00:00,0.4557760923998544
2024-06-20 09:00:00+00:00,0.9422881119902344
2024-06-20 10:00:00+00:00,0.4333262535826601
2024-06-20 11:00:00+00:00,1.4451793831511186
2024-06-20 12:00:00+00:00,1.980092268698748
2024-06-20 13:00:00+00:00,1.089172428828254
2024-06-20 14:00:00+00:00,1.3609413440830351
2024-06-20 15:00:00+00:00,1.5394605420350005
2024-06-20 16:00:00+00:00,4.033372998906018
2024-06-20 17:00:00+00:00,5.581674659147765
2024-06-20 18:00:00+00:00,6.175575456727384
2024-06-20 19:00:00+00:00,5.579063752470021
2024-06-20 20:00:00+00:00,5.753206385350471
2024-06-20 21:00:00+00:00,5.972330676772663
2024-06-20 22:00:00+00:00,6.6522359060275
2024-06-20 23:00:00+00:00,5.759928643851645
2024-06-21 00:00:00+00:00,6.5209465370369495
2024-06-21 01:00:00+00:00,5.715410892609074
2024-06-21 02:00:00+00:00,5.3222517976658175
2024-06-21 03:00:00+00:00,5.195063439357043
2024-06-21 04:00:00+00:00,5.977980544411047
2024-06-21 05:00:00+00:00,6.0111927172417525
2024-06-21 06:00:00+00:00,5.301816550495976
2024-06-21 07:00:00+00:00,4.61440671674497
2024-06-21 08:00:00+00:00,4.680358839354945
2024-06-21 09:00:00+00:00,4.905536765249226
2024-06-21 10:00:00+00:00,4.632397817838235
2024-06-21 11:00:00+00:00,4.733724571540316
2024-06-21 12:00:00+00:00,4.836267514735926
2024-06-21 13:00:00+00:00,3.3544758908982786
2024-06-21 14:00:00+00:00,3.220164719575348
2024-06-21 15:00:00+00:00,2.1818582797508856
2024-06-21 16:00:00+00:00,1.9851847421918856
2024-06-21 17:00:00+00:00,2.0711098918440647
2024-06-21 18:00:00+00:00,3.360094393362484
2024-06-21 19:00:00+00:00,5.299640504160365
2024-06-21 20:00:00+00:00,5.282588092868228
2024-06-21 21:00:00+00:00,5.539528947853948
2024-06-21 22:00:00+00:00,7.2720820946863505
2024-06-21 23:00:00+00:00,8.408588020878865
2024-06-22 00:00:00+00:00,9.017256751499731
2024-06-22 01:00:00+00:00,8.852353385129305
2024-06-22 02:00:00+00:00,8.83995495114918
2024-06-22 03:00:00+00:00,7.716230065950497
2024-06-22 04:00:00+00:00,6.796766252473512
2024-06-22 05:00:00+00:00,6.685163254825231
2024-06-22 06:00:00+00:00,7.681944599520796
2024-06-22 07:00:00+00:00,7.283488961231114
2024-06-22 08:00:00+00:00,6.82153040843563
2024-06-22 09:00:00+00:00,6.821433264558292
2024-06-22 10:00:00+00:00,5.952770666274045
2024-06-22 11:00:00+00:00,6.30080657672711
2024-06-22 12:00:00+00:00,6.3964781776676425
2024-06-22 13:00:00+00:00,5.851913092844915
2024-06-22 14:00:00+00:00,5.0834048924167465
2024-06-22 15:00:00+00:00,5.657972898929457
2024-06-22 16:00:00+00:00,5.769992405539513
2024-06-22 17:00:00+00:00,5.188908444085494
2024-06-22 18:00:00+00:00,4.955984080765718
2024-06-22 19:00:00+00:00,4.954277137350881
2024-06-22 20:00:00+00:00,5.133592544690631
2024-06-22 21:00:00+00:00,5.175289829629478
2024-06-22 22:00:00+00:00,5.625679994204705
2024-06-22 23:00:00+00:00,5.578013504144175
2024-06-23 00:00:00+00:00,5.888863738688731
2024-06-23 01:00:00+00:00,5.930964077421836
2024-06-23 02:00:00+00:00,5.927086589876007
2024-06-23 03:00:00+00:00,6.058880960649505
2024-06-23 04:00:00+00:00,5.967406435038432
2024-06-23 05:00:00+00:00,6.038146106266428
2024-06-23 06:00:00+00:00,6.154550703526914
2024-06-23 07:00:00+00:00,5.566580291316516
2024-06-23 08:00:00+00:00,5.161528174800013
2024-06-23 09:00:00+00:00,4.606943859417177
2024-06-23 10:00:00+00:00,3.3550065589959925
2024-06-23 11:00:00+00:00,4.582863073381269
2024-06-23 12:00:00+00:00,5.003717339806541
2024-06-23 13:00:00+00:00,4.867496944519598
2024-06-23 14:00:00+00:00,4.7750784968532365
2024-06-23 15:00:00+00:00,4.723992351895235
2024-06-23 16:00:00+00:00,4.440801576042659
2024-06-23 17:00:00+00:00,3.937590954279538
2024-06-23 18:00:00+00:00,3.253568347277106
2024-06-23 19:00:00+00:00,2.9343443498110235
2024-06-23 20:00:00+00:00,2.409409472227687
2024-06-23 21:00:00+00:00,1.5032661239396772
2024-06-23 22:00:00+00:00,0.7894119004074838
2024-06-23 23:00:00+00:00,1.4836752738392758
2024-06-24 00:00:00+00:00,2.251328300092241
2024-06-24 01:00:00+00:00,2.92426576343255
2024-06-24 02:00:00+00:00,3.297090618204023
2024-06-24 03:00:00+00:00,3.3597933959484063
2024-06-24 04:00:00+00:00,3.2035391253193573
2024-06-24 05:00:00+00:00,2.9896734592771868
2024-06-24 06:00:00+00:00,2.162651739077996
2024-06-24 07:00:00+00:00,1.797225118102689
2024-06-24 08:00:00+00:00,1.4297499960967754
2024-06-24 09:00:00+00:00,1.4823025577214743
2024-06-24 10:00:00+00:00,2.045943232326449
2024-06-24 11:00:00+00:00,2.04546793624261
2024-06-24 12:00:00+00:00,2.15590140192104
2024-06-24 13:00:00+00:00,2.15994896495553
2024-06-24 14:00:00+00:00,2.331979842265433
2024-06-24 15:00:00+00:00,4.176678212439088
2024-06-24 16:00:00+00:00,5.033078070618502
2024-06-24 17:00:00+00:00,5.64613189060888
2024-06-24 18:00:00+00:00,5.7128339970784205
2024-06-24 19:00:00+00:00,5.839805809189798
2024-06-24 20:00:00+00:00,5.734537542747447
2024-06-24 21:00:00+00:00,5.553373412991649
2024-06-24 22:00:00+00:00,5.437223592788867
2024-06-24 23:00:00+00:00,5.482214984145404
2024-06-25 00:00:00+00:00,5.432824291224549
2024-06-25 01:00:00+00:00,5.36081998799088
2024-06-25 02:00:00+00:00,5.233269216749076
2024-06-25 03:00:00+00:00,5.189046347210456
