,power.grossenwende.prod.obs.kw.geco.h
2022-08-10 16:00:00+00:00,0.058956521739130435
2022-08-10 17:00:00+00:00,0.052695652173913046
2022-08-10 18:00:00+00:00,0.017739130434782608
2022-08-10 19:00:00+00:00,0.018260869565217393
2022-08-10 20:00:00+00:00,0.16069565217391305
2022-08-10 21:00:00+00:00,0.20973913043478262
2022-08-10 22:00:00+00:00,0.20608695652173914
2022-08-10 23:00:00+00:00,0.17373913043478262
2022-08-11 00:00:00+00:00,0.1612173913043478
2022-08-11 01:00:00+00:00,0.2066086956521739
2022-08-11 02:00:00+00:00,0.22643478260869565
2022-08-11 03:00:00+00:00,0.18521739130434783
2022-08-11 04:00:00+00:00,0.1262608695652174
2022-08-11 05:00:00+00:00,0.0631304347826087
2022-08-11 06:00:00+00:00,0.007304347826086957
2022-08-11 07:00:00+00:00,0.0
2022-08-11 08:00:00+00:00,0.0036521739130434784
2022-08-11 09:00:00+00:00,0.00991304347826087
2022-08-11 10:00:00+00:00,0.015130434782608696
2022-08-11 11:00:00+00:00,0.013043478260869565
2022-08-11 12:00:00+00:00,0.017739130434782608
2022-08-11 13:00:00+00:00,0.014608695652173913
2022-08-11 14:00:00+00:00,0.0631304347826087
2022-08-11 15:00:00+00:00,0.07930434782608696
2022-08-11 16:00:00+00:00,0.07930434782608696
2022-08-11 17:00:00+00:00,0.0928695652173913
2022-08-11 18:00:00+00:00,0.16852173913043478
2022-08-11 19:00:00+00:00,0.22591304347826088
2022-08-11 20:00:00+00:00,0.24939130434782608
2022-08-11 21:00:00+00:00,0.22695652173913045
2022-08-11 22:00:00+00:00,0.24939130434782608
2022-08-11 23:00:00+00:00,0.21808695652173912
2022-08-12 00:00:00+00:00,0.2707826086956522
2022-08-12 01:00:00+00:00,0.1977391304347826
2022-08-12 02:00:00+00:00,0.1262608695652174
2022-08-12 03:00:00+00:00,0.13773913043478261
2022-08-12 04:00:00+00:00,0.0808695652173913
2022-08-12 05:00:00+00:00,0.10591304347826087
2022-08-12 06:00:00+00:00,0.028695652173913042
2022-08-12 07:00:00+00:00,0.0010434782608695651
2022-08-12 08:00:00+00:00,0.003130434782608696
2022-08-12 09:00:00+00:00,0.015130434782608696
2022-08-12 10:00:00+00:00,0.04226086956521739
2022-08-12 11:00:00+00:00,0.02608695652173913
2022-08-12 12:00:00+00:00,0.036
2022-08-12 13:00:00+00:00,0.07095652173913043
2022-08-12 14:00:00+00:00,0.07930434782608696
2022-08-12 15:00:00+00:00,0.07878260869565218
2022-08-12 16:00:00+00:00,0.07565217391304348
2022-08-12 17:00:00+00:00,0.08765217391304347
2022-08-12 18:00:00+00:00,0.03391304347826087
2022-08-12 19:00:00+00:00,0.051130434782608696
2022-08-12 20:00:00+00:00,0.13982608695652174
2022-08-12 21:00:00+00:00,0.10956521739130434
2022-08-12 22:00:00+00:00,0.11686956521739131
2022-08-12 23:00:00+00:00,0.017217391304347827
2022-08-13 00:00:00+00:00,0.017739130434782608
2022-08-13 01:00:00+00:00,0.12156521739130435
2022-08-13 02:00:00+00:00,0.23791304347826087
2022-08-13 03:00:00+00:00,0.09234782608695652
2022-08-13 04:00:00+00:00,0.10539130434782609
2022-08-13 05:00:00+00:00,0.058434782608695654
2022-08-13 06:00:00+00:00,0.02191304347826087
2022-08-13 07:00:00+00:00,0.0
2022-08-13 08:00:00+00:00,0.03234782608695652
2022-08-13 09:00:00+00:00,0.09339130434782608
2022-08-13 10:00:00+00:00,0.08921739130434783
2022-08-13 11:00:00+00:00,0.10747826086956522
2022-08-13 12:00:00+00:00,0.11530434782608695
2022-08-13 13:00:00+00:00,0.11895652173913043
2022-08-13 14:00:00+00:00,0.14295652173913043
2022-08-13 15:00:00+00:00,0.07982608695652174
2022-08-13 16:00:00+00:00,0.09339130434782608
2022-08-13 17:00:00+00:00,0.04382608695652174
2022-08-13 18:00:00+00:00,0.01565217391304348
2022-08-13 19:00:00+00:00,0.017739130434782608
2022-08-13 20:00:00+00:00,0.08504347826086957
2022-08-13 21:00:00+00:00,0.13095652173913044
2022-08-13 22:00:00+00:00,0.02191304347826087
2022-08-13 23:00:00+00:00,0.020869565217391306
2022-08-14 00:00:00+00:00,0.013565217391304348
2022-08-14 01:00:00+00:00,0.013043478260869565
2022-08-14 02:00:00+00:00,0.0041739130434782605
2022-08-14 03:00:00+00:00,0.020869565217391306
2022-08-14 04:00:00+00:00,0.049043478260869564
2022-08-14 05:00:00+00:00,0.10330434782608695
2022-08-14 06:00:00+00:00,0.05530434782608696
2022-08-14 07:00:00+00:00,0.010434782608695653
2022-08-14 08:00:00+00:00,0.01982608695652174
2022-08-14 09:00:00+00:00,0.09130434782608696
2022-08-14 10:00:00+00:00,0.11582608695652175
2022-08-14 11:00:00+00:00,0.01565217391304348
2022-08-14 12:00:00+00:00,0.12
2022-08-14 13:00:00+00:00,0.1408695652173913
2022-08-14 14:00:00+00:00,0.16278260869565217
2022-08-14 15:00:00+00:00,0.1408695652173913
2022-08-14 16:00:00+00:00,0.051130434782608696
2022-08-14 17:00:00+00:00,0.03756521739130435
2022-08-14 18:00:00+00:00,0.01982608695652174
2022-08-14 19:00:00+00:00,0.023478260869565216
2022-08-14 20:00:00+00:00,0.144
2022-08-14 21:00:00+00:00,0.264
2022-08-14 22:00:00+00:00,0.1857391304347826
2022-08-14 23:00:00+00:00,0.08817391304347826
2022-08-15 00:00:00+00:00,0.17008695652173914
2022-08-15 01:00:00+00:00,0.20295652173913042
2022-08-15 02:00:00+00:00,0.13669565217391305
2022-08-15 03:00:00+00:00,0.18365217391304348
2022-08-15 04:00:00+00:00,0.24991304347826088
2022-08-15 05:00:00+00:00,0.1137391304347826
2022-08-15 06:00:00+00:00,0.03130434782608696
2022-08-15 07:00:00+00:00,0.008869565217391304
2022-08-15 08:00:00+00:00,0.009391304347826087
2022-08-15 09:00:00+00:00,0.022434782608695653
2022-08-15 10:00:00+00:00,0.035478260869565216
2022-08-15 11:00:00+00:00,0.03234782608695652
2022-08-15 12:00:00+00:00,0.11530434782608695
2022-08-15 13:00:00+00:00,0.034956521739130435
2022-08-15 14:00:00+00:00,0.11530434782608695
2022-08-15 15:00:00+00:00,0.001565217391304348
2022-08-15 16:00:00+00:00,0.0010434782608695651
2022-08-15 17:00:00+00:00,0.0
2022-08-15 18:00:00+00:00,0.0041739130434782605
2022-08-15 19:00:00+00:00,0.0026086956521739132
2022-08-15 20:00:00+00:00,0.0036521739130434784
2022-08-15 21:00:00+00:00,0.03182608695652174
2022-08-15 22:00:00+00:00,0.058434782608695654
2022-08-15 23:00:00+00:00,0.030782608695652174
2022-08-16 00:00:00+00:00,0.024
2022-08-16 01:00:00+00:00,0.010434782608695653
2022-08-16 02:00:00+00:00,0.023478260869565216
2022-08-16 03:00:00+00:00,0.01408695652173913
2022-08-16 04:00:00+00:00,0.030782608695652174
2022-08-16 05:00:00+00:00,0.07147826086956521
2022-08-16 06:00:00+00:00,0.030260869565217393
2022-08-16 07:00:00+00:00,0.025043478260869566
2022-08-16 08:00:00+00:00,0.02765217391304348
2022-08-16 09:00:00+00:00,0.048
2022-08-16 10:00:00+00:00,0.057391304347826085
2022-08-16 11:00:00+00:00,0.07565217391304348
2022-08-16 12:00:00+00:00,0.021391304347826087
2022-08-16 13:00:00+00:00,0.08347826086956522
2022-08-16 14:00:00+00:00,0.048
2022-08-16 15:00:00+00:00,0.019304347826086955
2022-08-16 16:00:00+00:00,0.009391304347826087
2022-08-16 17:00:00+00:00,0.003130434782608696
2022-08-16 18:00:00+00:00,0.0
2022-08-16 19:00:00+00:00,0.0
2022-08-16 20:00:00+00:00,0.0
2022-08-16 21:00:00+00:00,0.008347826086956521
2022-08-16 22:00:00+00:00,0.024
2022-08-16 23:00:00+00:00,0.01408695652173913
2022-08-17 00:00:00+00:00,0.017739130434782608
2022-08-17 01:00:00+00:00,0.006260869565217392
2022-08-17 02:00:00+00:00,0.0
2022-08-17 03:00:00+00:00,0.001565217391304348
2022-08-17 04:00:00+00:00,0.015130434782608696
2022-08-17 05:00:00+00:00,0.05530434782608696
2022-08-17 06:00:00+00:00,0.03704347826086957
2022-08-17 07:00:00+00:00,0.0020869565217391303
2022-08-17 08:00:00+00:00,0.010434782608695653
2022-08-17 09:00:00+00:00,0.01617391304347826
2022-08-17 10:00:00+00:00,0.022956521739130435
2022-08-17 11:00:00+00:00,0.033391304347826084
2022-08-17 12:00:00+00:00,0.033391304347826084
2022-08-17 13:00:00+00:00,0.05478260869565217
2022-08-17 14:00:00+00:00,0.060521739130434786
2022-08-17 15:00:00+00:00,0.06886956521739131
2022-08-17 16:00:00+00:00,0.09808695652173913
2022-08-17 17:00:00+00:00,0.3339130434782609
2022-08-17 18:00:00+00:00,0.029739130434782608
2022-08-17 19:00:00+00:00,0.08921739130434783
2022-08-17 20:00:00+00:00,0.11269565217391304
2022-08-17 21:00:00+00:00,0.3323478260869565
2022-08-17 22:00:00+00:00,0.412695652173913
2022-08-17 23:00:00+00:00,0.10017391304347827
2022-08-18 00:00:00+00:00,0.0
2022-08-18 01:00:00+00:00,0.0
2022-08-18 02:00:00+00:00,0.0010434782608695651
2022-08-18 03:00:00+00:00,0.016695652173913042
2022-08-18 04:00:00+00:00,0.018260869565217393
2022-08-18 05:00:00+00:00,0.015130434782608696
2022-08-18 06:00:00+00:00,0.058956521739130435
2022-08-18 07:00:00+00:00,0.02765217391304348
2022-08-18 08:00:00+00:00,0.034956521739130435
2022-08-18 09:00:00+00:00,0.036
2022-08-18 10:00:00+00:00,0.04539130434782609
2022-08-18 11:00:00+00:00,0.04852173913043478
2022-08-18 12:00:00+00:00,0.05478260869565217
2022-08-18 13:00:00+00:00,0.05478260869565217
2022-08-18 14:00:00+00:00,0.06208695652173913
2022-08-18 15:00:00+00:00,0.09652173913043478
2022-08-18 16:00:00+00:00,0.08452173913043479
2022-08-18 17:00:00+00:00,0.13773913043478261
2022-08-18 18:00:00+00:00,0.11686956521739131
2022-08-18 19:00:00+00:00,0.022434782608695653
2022-08-18 20:00:00+00:00,0.012
2022-08-18 21:00:00+00:00,0.005739130434782609
2022-08-18 22:00:00+00:00,0.003130434782608696
2022-08-18 23:00:00+00:00,0.0005217391304347826
2022-08-19 00:00:00+00:00,0.0041739130434782605
2022-08-19 01:00:00+00:00,0.011478260869565217
2022-08-19 02:00:00+00:00,0.006782608695652174
2022-08-19 03:00:00+00:00,0.0052173913043478265
2022-08-19 04:00:00+00:00,0.024
2022-08-19 05:00:00+00:00,0.016695652173913042
2022-08-19 06:00:00+00:00,0.0328695652173913
2022-08-19 07:00:00+00:00,0.020869565217391306
2022-08-19 08:00:00+00:00,0.025043478260869566
2022-08-19 09:00:00+00:00,0.01617391304347826
2022-08-19 10:00:00+00:00,0.00991304347826087
2022-08-19 11:00:00+00:00,0.01982608695652174
2022-08-19 12:00:00+00:00,0.019304347826086955
2022-08-19 13:00:00+00:00,0.014608695652173913
2022-08-19 14:00:00+00:00,0.017739130434782608
2022-08-19 15:00:00+00:00,0.008869565217391304
2022-08-19 16:00:00+00:00,0.008869565217391304
2022-08-19 17:00:00+00:00,0.010956521739130434
2022-08-19 18:00:00+00:00,0.00782608695652174
2022-08-19 19:00:00+00:00,0.0036521739130434784
2022-08-19 20:00:00+00:00,0.0
2022-08-19 21:00:00+00:00,0.0
2022-08-19 22:00:00+00:00,0.0
2022-08-19 23:00:00+00:00,0.0
2022-08-20 00:00:00+00:00,0.005739130434782609
2022-08-20 01:00:00+00:00,0.006782608695652174
2022-08-20 02:00:00+00:00,0.007304347826086957
2022-08-20 03:00:00+00:00,0.006782608695652174
2022-08-20 04:00:00+00:00,0.009391304347826087
2022-08-20 05:00:00+00:00,0.02817391304347826
2022-08-20 06:00:00+00:00,0.03182608695652174
2022-08-20 07:00:00+00:00,0.021391304347826087
2022-08-20 08:00:00+00:00,0.035478260869565216
2022-08-20 09:00:00+00:00,0.02034782608695652
2022-08-20 10:00:00+00:00,0.029739130434782608
2022-08-20 11:00:00+00:00,0.048
2022-08-20 12:00:00+00:00,0.05426086956521739
2022-08-20 13:00:00+00:00,0.10173913043478261
2022-08-20 14:00:00+00:00,0.13773913043478261
2022-08-20 15:00:00+00:00,0.09913043478260869
2022-08-20 16:00:00+00:00,0.08452173913043479
2022-08-20 17:00:00+00:00,0.06417391304347826
2022-08-20 18:00:00+00:00,0.03130434782608696
2022-08-20 19:00:00+00:00,0.010956521739130434
2022-08-20 20:00:00+00:00,0.006260869565217392
2022-08-20 21:00:00+00:00,0.005739130434782609
2022-08-20 22:00:00+00:00,0.0005217391304347826
2022-08-20 23:00:00+00:00,0.0
2022-08-21 00:00:00+00:00,0.0
2022-08-21 01:00:00+00:00,0.0
2022-08-21 02:00:00+00:00,0.0
2022-08-21 03:00:00+00:00,0.012521739130434783
2022-08-21 04:00:00+00:00,0.03965217391304348
2022-08-21 05:00:00+00:00,0.19095652173913044
2022-08-21 06:00:00+00:00,0.20452173913043478
2022-08-21 07:00:00+00:00,0.05217391304347826
2022-08-21 08:00:00+00:00,0.025043478260869566
2022-08-21 09:00:00+00:00,0.024
2022-08-21 10:00:00+00:00,0.05217391304347826
2022-08-21 11:00:00+00:00,0.03182608695652174
2022-08-21 12:00:00+00:00,0.06626086956521739
2022-08-21 13:00:00+00:00,0.008347826086956521
2022-08-21 14:00:00+00:00,0.020869565217391306
2022-08-21 15:00:00+00:00,0.00782608695652174
2022-08-21 16:00:00+00:00,0.0052173913043478265
2022-08-21 17:00:00+00:00,0.015130434782608696
2022-08-21 18:00:00+00:00,0.015130434782608696
2022-08-21 19:00:00+00:00,0.03808695652173913
2022-08-21 20:00:00+00:00,0.027130434782608695
2022-08-21 21:00:00+00:00,0.010956521739130434
2022-08-21 22:00:00+00:00,0.01408695652173913
2022-08-21 23:00:00+00:00,0.018782608695652174
2022-08-22 00:00:00+00:00,0.010434782608695653
2022-08-22 01:00:00+00:00,0.006782608695652174
2022-08-22 02:00:00+00:00,0.008869565217391304
2022-08-22 03:00:00+00:00,0.008347826086956521
2022-08-22 04:00:00+00:00,0.018260869565217393
2022-08-22 05:00:00+00:00,0.084
2022-08-22 06:00:00+00:00,0.057391304347826085
2022-08-22 07:00:00+00:00,0.005739130434782609
2022-08-22 08:00:00+00:00,0.013043478260869565
2022-08-22 09:00:00+00:00,0.0046956521739130435
2022-08-22 10:00:00+00:00,0.012
2022-08-22 11:00:00+00:00,0.022956521739130435
2022-08-22 12:00:00+00:00,0.026608695652173914
2022-08-22 13:00:00+00:00,0.010434782608695653
2022-08-22 14:00:00+00:00,0.017217391304347827
2022-08-22 15:00:00+00:00,0.0391304347826087
2022-08-22 16:00:00+00:00,0.07043478260869565
2022-08-22 17:00:00+00:00,0.08817391304347826
2022-08-22 18:00:00+00:00,0.0751304347826087
2022-08-22 19:00:00+00:00,0.21234782608695651
2022-08-22 20:00:00+00:00,0.22852173913043478
2022-08-22 21:00:00+00:00,0.25669565217391305
2022-08-22 22:00:00+00:00,0.36
2022-08-22 23:00:00+00:00,0.2645217391304348
2022-08-23 00:00:00+00:00,0.21756521739130436
2022-08-23 01:00:00+00:00,0.18208695652173912
2022-08-23 02:00:00+00:00,0.12104347826086957
2022-08-23 03:00:00+00:00,0.216
2022-08-23 04:00:00+00:00,0.2801739130434783
2022-08-23 05:00:00+00:00,0.2812173913043478
2022-08-23 06:00:00+00:00,0.1497391304347826
2022-08-23 07:00:00+00:00,0.20191304347826086
2022-08-23 08:00:00+00:00,0.1653913043478261
2022-08-23 09:00:00+00:00,0.19304347826086957
2022-08-23 10:00:00+00:00,0.15234782608695652
2022-08-23 11:00:00+00:00,0.1314782608695652
2022-08-23 12:00:00+00:00,0.12052173913043478
2022-08-23 13:00:00+00:00,0.10330434782608695
2022-08-23 14:00:00+00:00,0.07460869565217391
2022-08-23 15:00:00+00:00,0.07930434782608696
2022-08-23 16:00:00+00:00,0.08608695652173913
2022-08-23 17:00:00+00:00,0.05217391304347826
2022-08-23 18:00:00+00:00,0.11008695652173912
2022-08-23 19:00:00+00:00,0.21704347826086956
2022-08-23 20:00:00+00:00,0.38556521739130434
2022-08-23 21:00:00+00:00,0.2942608695652174
2022-08-23 22:00:00+00:00,0.324
2022-08-23 23:00:00+00:00,0.14191304347826086
2022-08-24 00:00:00+00:00,0.14243478260869566
2022-08-24 01:00:00+00:00,0.20504347826086958
2022-08-24 02:00:00+00:00,0.1805217391304348
2022-08-24 03:00:00+00:00,0.24104347826086955
2022-08-24 04:00:00+00:00,0.28747826086956524
2022-08-24 05:00:00+00:00,0.24939130434782608
2022-08-24 06:00:00+00:00,0.10956521739130434
2022-08-24 07:00:00+00:00,0.059478260869565217
2022-08-24 08:00:00+00:00,0.06834782608695653
2022-08-24 09:00:00+00:00,0.08191304347826087
2022-08-24 10:00:00+00:00,0.04173913043478261
2022-08-24 11:00:00+00:00,0.04226086956521739
2022-08-24 12:00:00+00:00,0.029217391304347827
2022-08-24 13:00:00+00:00,0.03182608695652174
2022-08-24 14:00:00+00:00,0.057391304347826085
2022-08-24 15:00:00+00:00,0.06730434782608696
2022-08-24 16:00:00+00:00,0.08608695652173913
2022-08-24 17:00:00+00:00,0.08660869565217391
2022-08-24 18:00:00+00:00,0.07460869565217391
2022-08-24 19:00:00+00:00,0.16591304347826086
2022-08-24 20:00:00+00:00,0.24365217391304347
2022-08-24 21:00:00+00:00,0.2671304347826087
2022-08-24 22:00:00+00:00,0.18678260869565216
2022-08-24 23:00:00+00:00,0.32556521739130434
2022-08-25 00:00:00+00:00,0.33704347826086956
2022-08-25 01:00:00+00:00,0.24104347826086955
2022-08-25 02:00:00+00:00,0.1502608695652174
2022-08-25 03:00:00+00:00,0.05008695652173913
2022-08-25 04:00:00+00:00,0.09234782608695652
2022-08-25 05:00:00+00:00,0.08869565217391304
2022-08-25 06:00:00+00:00,0.050608695652173914
2022-08-25 07:00:00+00:00,0.02765217391304348
2022-08-25 08:00:00+00:00,0.03808695652173913
2022-08-25 09:00:00+00:00,0.06469565217391304
2022-08-25 10:00:00+00:00,0.10226086956521739
2022-08-25 11:00:00+00:00,0.1466086956521739
2022-08-25 12:00:00+00:00,0.15860869565217392
2022-08-25 13:00:00+00:00,0.1617391304347826
2022-08-25 14:00:00+00:00,0.11686956521739131
2022-08-25 15:00:00+00:00,0.09965217391304348
2022-08-25 16:00:00+00:00,0.08817391304347826
2022-08-25 17:00:00+00:00,0.04695652173913043
2022-08-25 18:00:00+00:00,0.025043478260869566
2022-08-25 19:00:00+00:00,0.11165217391304348
2022-08-25 20:00:00+00:00,0.15182608695652175
2022-08-25 21:00:00+00:00,0.1554782608695652
2022-08-25 22:00:00+00:00,0.23478260869565218
2022-08-25 23:00:00+00:00,0.2426086956521739
2022-08-26 00:00:00+00:00,0.14765217391304347
2022-08-26 01:00:00+00:00,0.1466086956521739
2022-08-26 02:00:00+00:00,0.09860869565217391
2022-08-26 03:00:00+00:00,0.11269565217391304
2022-08-26 04:00:00+00:00,0.057391304347826085
2022-08-26 05:00:00+00:00,0.09234782608695652
2022-08-26 06:00:00+00:00,0.029739130434782608
2022-08-26 07:00:00+00:00,0.010434782608695653
2022-08-26 08:00:00+00:00,0.0036521739130434784
2022-08-26 09:00:00+00:00,0.0
2022-08-26 10:00:00+00:00,0.0036521739130434784
2022-08-26 11:00:00+00:00,0.0052173913043478265
2022-08-26 12:00:00+00:00,0.001565217391304348
2022-08-26 13:00:00+00:00,0.0020869565217391303
2022-08-26 14:00:00+00:00,0.014608695652173913
2022-08-26 15:00:00+00:00,0.12156521739130435
2022-08-26 16:00:00+00:00,0.21078260869565218
2022-08-26 17:00:00+00:00,0.13408695652173913
2022-08-26 18:00:00+00:00,0.013565217391304348
2022-08-26 19:00:00+00:00,0.023478260869565216
2022-08-26 20:00:00+00:00,0.0928695652173913
2022-08-26 21:00:00+00:00,0.024
2022-08-26 22:00:00+00:00,0.030782608695652174
2022-08-26 23:00:00+00:00,0.04539130434782609
2022-08-27 00:00:00+00:00,0.10643478260869565
2022-08-27 01:00:00+00:00,0.06782608695652174
2022-08-27 02:00:00+00:00,0.024521739130434782
2022-08-27 03:00:00+00:00,0.022434782608695653
2022-08-27 04:00:00+00:00,0.036
2022-08-27 05:00:00+00:00,0.07252173913043478
2022-08-27 06:00:00+00:00,0.11843478260869565
2022-08-27 07:00:00+00:00,0.1497391304347826
2022-08-27 08:00:00+00:00,0.096
2022-08-27 09:00:00+00:00,0.07982608695652174
2022-08-27 10:00:00+00:00,0.10173913043478261
2022-08-27 11:00:00+00:00,0.057391304347826085
2022-08-27 12:00:00+00:00,0.07878260869565218
2022-08-27 13:00:00+00:00,0.06208695652173913
2022-08-27 14:00:00+00:00,0.11530434782608695
2022-08-27 15:00:00+00:00,0.15443478260869564
2022-08-27 16:00:00+00:00,0.21965217391304348
2022-08-27 17:00:00+00:00,0.20191304347826086
2022-08-27 18:00:00+00:00,0.14504347826086955
2022-08-27 19:00:00+00:00,0.0631304347826087
2022-08-27 20:00:00+00:00,0.04226086956521739
2022-08-27 21:00:00+00:00,0.06939130434782609
2022-08-27 22:00:00+00:00,0.02765217391304348
2022-08-27 23:00:00+00:00,0.0751304347826087
2022-08-28 00:00:00+00:00,0.08921739130434783
2022-08-28 01:00:00+00:00,0.02034782608695652
2022-08-28 02:00:00+00:00,0.02034782608695652
2022-08-28 03:00:00+00:00,0.02034782608695652
2022-08-28 04:00:00+00:00,0.028695652173913042
2022-08-28 05:00:00+00:00,0.07721739130434782
2022-08-28 06:00:00+00:00,0.044869565217391306
2022-08-28 07:00:00+00:00,0.04852173913043478
2022-08-28 08:00:00+00:00,0.029739130434782608
2022-08-28 09:00:00+00:00,0.0
2022-08-28 10:00:00+00:00,0.0
2022-08-28 11:00:00+00:00,0.0020869565217391303
2022-08-28 12:00:00+00:00,0.0036521739130434784
2022-08-28 13:00:00+00:00,0.001565217391304348
2022-08-28 14:00:00+00:00,0.12834782608695652
2022-08-28 15:00:00+00:00,0.192
2022-08-28 16:00:00+00:00,0.2671304347826087
2022-08-28 17:00:00+00:00,0.17843478260869566
2022-08-28 18:00:00+00:00,0.03704347826086957
2022-08-28 19:00:00+00:00,0.018782608695652174
2022-08-28 20:00:00+00:00,0.017739130434782608
2022-08-28 21:00:00+00:00,0.030782608695652174
2022-08-28 22:00:00+00:00,0.034434782608695653
2022-08-28 23:00:00+00:00,0.02034782608695652
2022-08-29 00:00:00+00:00,0.013565217391304348
2022-08-29 01:00:00+00:00,0.013043478260869565
2022-08-29 02:00:00+00:00,0.012
2022-08-29 03:00:00+00:00,0.006782608695652174
2022-08-29 04:00:00+00:00,0.010434782608695653
2022-08-29 05:00:00+00:00,0.026608695652173914
2022-08-29 06:00:00+00:00,0.016695652173913042
2022-08-29 07:00:00+00:00,0.04069565217391304
2022-08-29 08:00:00+00:00,0.04434782608695652
2022-08-29 09:00:00+00:00,0.02034782608695652
2022-08-29 10:00:00+00:00,0.0391304347826087
2022-08-29 11:00:00+00:00,0.036
2022-08-29 12:00:00+00:00,0.06678260869565217
2022-08-29 13:00:00+00:00,0.07982608695652174
2022-08-29 14:00:00+00:00,0.013043478260869565
2022-08-29 15:00:00+00:00,0.058956521739130435
2022-08-29 16:00:00+00:00,0.07356521739130435
2022-08-29 17:00:00+00:00,0.058956521739130435
2022-08-29 18:00:00+00:00,0.03860869565217391
2022-08-29 19:00:00+00:00,0.09078260869565218
2022-08-29 20:00:00+00:00,0.014608695652173913
2022-08-29 21:00:00+00:00,0.0046956521739130435
2022-08-29 22:00:00+00:00,0.001565217391304348
2022-08-29 23:00:00+00:00,0.0005217391304347826
2022-08-30 00:00:00+00:00,0.0010434782608695651
2022-08-30 01:00:00+00:00,0.001565217391304348
2022-08-30 02:00:00+00:00,0.003130434782608696
2022-08-30 03:00:00+00:00,0.0005217391304347826
2022-08-30 04:00:00+00:00,0.0020869565217391303
2022-08-30 05:00:00+00:00,0.024521739130434782
2022-08-30 06:00:00+00:00,0.049043478260869564
2022-08-30 07:00:00+00:00,0.013043478260869565
2022-08-30 08:00:00+00:00,0.009391304347826087
2022-08-30 09:00:00+00:00,0.03756521739130435
2022-08-30 10:00:00+00:00,0.06417391304347826
2022-08-30 11:00:00+00:00,0.07930434782608696
2022-08-30 12:00:00+00:00,0.10278260869565217
2022-08-30 13:00:00+00:00,0.13721739130434782
2022-08-30 14:00:00+00:00,0.12782608695652173
2022-08-30 15:00:00+00:00,0.12104347826086957
2022-08-30 16:00:00+00:00,0.14608695652173914
2022-08-30 17:00:00+00:00,0.21495652173913044
2022-08-30 18:00:00+00:00,0.14452173913043478
2022-08-30 19:00:00+00:00,0.22330434782608696
2022-08-30 20:00:00+00:00,0.27704347826086956
2022-08-30 21:00:00+00:00,0.2697391304347826
2022-08-30 22:00:00+00:00,0.25930434782608697
2022-08-30 23:00:00+00:00,0.20765217391304347
2022-08-31 00:00:00+00:00,0.21704347826086956
2022-08-31 01:00:00+00:00,0.17269565217391306
2022-08-31 02:00:00+00:00,0.17739130434782607
2022-08-31 03:00:00+00:00,0.18678260869565216
2022-08-31 04:00:00+00:00,0.32504347826086954
2022-08-31 05:00:00+00:00,0.28591304347826085
2022-08-31 06:00:00+00:00,0.17791304347826087
2022-08-31 07:00:00+00:00,0.04747826086956522
2022-08-31 08:00:00+00:00,0.12678260869565217
2022-08-31 09:00:00+00:00,0.10852173913043478
2022-08-31 10:00:00+00:00,0.08139130434782609
2022-08-31 11:00:00+00:00,0.084
2022-08-31 12:00:00+00:00,0.06365217391304348
2022-08-31 13:00:00+00:00,0.05165217391304348
2022-08-31 14:00:00+00:00,0.06208695652173913
2022-08-31 15:00:00+00:00,0.07930434782608696
2022-08-31 16:00:00+00:00,0.06208695652173913
2022-08-31 17:00:00+00:00,0.030782608695652174
2022-08-31 18:00:00+00:00,0.057391304347826085
2022-08-31 19:00:00+00:00,0.2217391304347826
2022-08-31 20:00:00+00:00,0.24782608695652175
2022-08-31 21:00:00+00:00,0.25721739130434784
2022-08-31 22:00:00+00:00,0.17947826086956523
2022-08-31 23:00:00+00:00,0.15756521739130436
2022-09-01 00:00:00+00:00,0.16434782608695653
2022-09-01 01:00:00+00:00,0.108
2022-09-01 02:00:00+00:00,0.072
2022-09-01 03:00:00+00:00,0.09234782608695652
2022-09-01 04:00:00+00:00,0.10382608695652173
2022-09-01 05:00:00+00:00,0.18156521739130435
2022-09-01 06:00:00+00:00,0.1231304347826087
2022-09-01 07:00:00+00:00,0.06991304347826087
2022-09-01 08:00:00+00:00,0.09339130434782608
2022-09-01 09:00:00+00:00,0.06208695652173913
2022-09-01 10:00:00+00:00,0.06782608695652174
2022-09-01 11:00:00+00:00,0.09443478260869566
2022-09-01 12:00:00+00:00,0.06365217391304348
2022-09-01 13:00:00+00:00,0.08608695652173913
2022-09-01 14:00:00+00:00,0.06886956521739131
2022-09-01 15:00:00+00:00,0.1565217391304348
2022-09-01 16:00:00+00:00,0.07147826086956521
2022-09-01 17:00:00+00:00,0.05165217391304348
2022-09-01 18:00:00+00:00,0.05373913043478261
2022-09-01 19:00:00+00:00,0.19617391304347825
2022-09-01 20:00:00+00:00,0.2848695652173913
2022-09-01 21:00:00+00:00,0.23426086956521738
2022-09-01 22:00:00+00:00,0.216
2022-09-01 23:00:00+00:00,0.252
2022-09-02 00:00:00+00:00,0.2921739130434783
2022-09-02 01:00:00+00:00,0.292695652173913
2022-09-02 02:00:00+00:00,0.24104347826086955
2022-09-02 03:00:00+00:00,0.22330434782608696
2022-09-02 04:00:00+00:00,0.2128695652173913
2022-09-02 05:00:00+00:00,0.18521739130434783
2022-09-02 06:00:00+00:00,0.13252173913043477
2022-09-02 07:00:00+00:00,0.08869565217391304
2022-09-02 08:00:00+00:00,0.11895652173913043
2022-09-02 09:00:00+00:00,0.10226086956521739
