time,power.albersdorf.angle100.obs.era5.h
2023-08-02 21:00:00+00:00,0.8131280410117052
2023-08-02 22:00:00+00:00,0.7240618486696669
2023-08-02 23:00:00+00:00,0.7434194347526732
2023-08-03 00:00:00+00:00,0.8439527978277717
2023-08-03 01:00:00+00:00,1.142279922305839
2023-08-03 02:00:00+00:00,1.3650923959907024
2023-08-03 03:00:00+00:00,1.4599422502541972
2023-08-03 04:00:00+00:00,1.472402621778421
2023-08-03 05:00:00+00:00,1.4734921699239087
2023-08-03 06:00:00+00:00,1.24775618042371
2023-08-03 07:00:00+00:00,0.8625165185894528
2023-08-03 08:00:00+00:00,0.5844933488728947
2023-08-03 09:00:00+00:00,0.4364188749722973
2023-08-03 10:00:00+00:00,-0.0388917053722896
2023-08-03 11:00:00+00:00,-0.0263519650145304
2023-08-03 12:00:00+00:00,0.0224119209946415
2023-08-03 13:00:00+00:00,0.0350363084467196
2023-08-03 14:00:00+00:00,-0.084423383787626
2023-08-03 15:00:00+00:00,-0.1702457165031488
2023-08-03 16:00:00+00:00,-0.4699559066188589
2023-08-03 17:00:00+00:00,-0.5631730489719884
2023-08-03 18:00:00+00:00,-0.6930033154707114
2023-08-03 19:00:00+00:00,-0.7763794179478655
2023-08-03 20:00:00+00:00,-0.7490382030042196
2023-08-03 21:00:00+00:00,-0.6632741051688826
2023-08-03 22:00:00+00:00,-0.6500890642508069
2023-08-03 23:00:00+00:00,-0.5711385499416658
2023-08-04 00:00:00+00:00,-0.4426247936136872
2023-08-04 01:00:00+00:00,-0.3993694008581189
2023-08-04 02:00:00+00:00,-0.3572686554091181
2023-08-04 03:00:00+00:00,-0.312064620953419
2023-08-04 04:00:00+00:00,-0.2456150876143115
2023-08-04 05:00:00+00:00,-0.1040952805680157
2023-08-04 06:00:00+00:00,-0.0376781653936077
2023-08-04 07:00:00+00:00,-0.1654118658859591
2023-08-04 08:00:00+00:00,-0.1584651418456127
2023-08-04 09:00:00+00:00,-0.1196091981260926
2023-08-04 10:00:00+00:00,-0.0710894248449904
2023-08-04 11:00:00+00:00,-0.1614072736203085
2023-08-04 12:00:00+00:00,-0.2921408991383409
2023-08-04 13:00:00+00:00,-0.3857062086726865
2023-08-04 14:00:00+00:00,-0.443538974947742
2023-08-04 15:00:00+00:00,-0.5082131517257467
2023-08-04 16:00:00+00:00,-0.5357341222026621
2023-08-04 17:00:00+00:00,-0.5932596757713473
2023-08-04 18:00:00+00:00,-0.5916416506382569
2023-08-04 19:00:00+00:00,-0.4956450888730968
2023-08-04 20:00:00+00:00,-0.4263132636413096
2023-08-04 21:00:00+00:00,-0.354268985859004
2023-08-04 22:00:00+00:00,-0.2925174287122294
2023-08-04 23:00:00+00:00,-0.2716096439195082
2023-08-05 00:00:00+00:00,-0.3019529456298606
2023-08-05 01:00:00+00:00,-0.2860576999090432
2023-08-05 02:00:00+00:00,-0.1022957055333549
2023-08-05 03:00:00+00:00,0.0841126521970671
2023-08-05 04:00:00+00:00,0.0567043926755102
2023-08-05 05:00:00+00:00,0.1685348522204033
2023-08-05 06:00:00+00:00,0.5537802952052283
2023-08-05 07:00:00+00:00,0.6683587744277059
2023-08-05 08:00:00+00:00,0.6929668982885094
2023-08-05 09:00:00+00:00,0.8057309209948196
2023-08-05 10:00:00+00:00,1.1886683286783053
2023-08-05 11:00:00+00:00,1.268631824938154
2023-08-05 12:00:00+00:00,1.4799237788660309
2023-08-05 13:00:00+00:00,1.5970026536619282
2023-08-05 14:00:00+00:00,1.921723825750598
2023-08-05 15:00:00+00:00,2.2361707967752205
2023-08-05 16:00:00+00:00,2.455175979074236
2023-08-05 17:00:00+00:00,2.5489198610408703
2023-08-05 18:00:00+00:00,3.0783357615734728
2023-08-05 19:00:00+00:00,3.1400634943349326
2023-08-05 20:00:00+00:00,2.9213762674794186
2023-08-05 21:00:00+00:00,2.6184471309352486
2023-08-05 22:00:00+00:00,2.5902376177334623
2023-08-05 23:00:00+00:00,2.5740981202728306
2023-08-06 00:00:00+00:00,2.4444880706100798
2023-08-06 01:00:00+00:00,2.495756990501655
2023-08-06 02:00:00+00:00,2.7465016055375564
2023-08-06 03:00:00+00:00,2.9002819274011244
2023-08-06 04:00:00+00:00,2.8327102294345248
2023-08-06 05:00:00+00:00,2.8647271384339152
2023-08-06 06:00:00+00:00,2.8811014959815826
2023-08-06 07:00:00+00:00,3.0784369536742417
2023-08-06 08:00:00+00:00,-2.8686242596310034
2023-08-06 09:00:00+00:00,-2.7148279038377203
2023-08-06 10:00:00+00:00,-2.4838337281841296
2023-08-06 11:00:00+00:00,-2.5549567924861902
2023-08-06 12:00:00+00:00,-2.4040031026071857
2023-08-06 13:00:00+00:00,-2.181870168871277
2023-08-06 14:00:00+00:00,-2.2317069324860204
2023-08-06 15:00:00+00:00,-2.127766372426501
2023-08-06 16:00:00+00:00,-1.7532613174865146
2023-08-06 17:00:00+00:00,-1.500625424277947
2023-08-06 18:00:00+00:00,-1.3366828192023474
2023-08-06 19:00:00+00:00,-1.1831506300806642
2023-08-06 20:00:00+00:00,-1.1136743949064505
2023-08-06 21:00:00+00:00,-1.0546682096351596
2023-08-06 22:00:00+00:00,-0.9837278164699256
2023-08-06 23:00:00+00:00,-0.8113644425665574
2023-08-07 00:00:00+00:00,-0.7800676898424381
2023-08-07 01:00:00+00:00,-0.8022172210202002
2023-08-07 02:00:00+00:00,-0.7682912098183833
2023-08-07 03:00:00+00:00,-0.6769269698157602
2023-08-07 04:00:00+00:00,-0.6010551634831177
2023-08-07 05:00:00+00:00,-0.6165854010260196
2023-08-07 06:00:00+00:00,-0.6099480864257671
2023-08-07 07:00:00+00:00,-0.5476788364670357
2023-08-07 08:00:00+00:00,-0.4966142134109272
2023-08-07 09:00:00+00:00,-0.4578070723298824
2023-08-07 10:00:00+00:00,-0.4073320294864159
2023-08-07 11:00:00+00:00,-0.3934887587890779
2023-08-07 12:00:00+00:00,-0.4051958975286875
2023-08-07 13:00:00+00:00,-0.388421446923332
2023-08-07 14:00:00+00:00,-0.3591326156316987
2023-08-07 15:00:00+00:00,-0.3490479599801051
2023-08-07 16:00:00+00:00,-0.3350028238522098
2023-08-07 17:00:00+00:00,-0.2650113992219448
2023-08-07 18:00:00+00:00,-0.2148937138437808
2023-08-07 19:00:00+00:00,-0.2246811297192116
2023-08-07 20:00:00+00:00,-0.2330962499968887
2023-08-07 21:00:00+00:00,-0.2246449217903577
2023-08-07 22:00:00+00:00,-0.2147423270818129
2023-08-07 23:00:00+00:00,-0.2155134720216599
2023-08-08 00:00:00+00:00,-0.2276988199594367
2023-08-08 01:00:00+00:00,-0.1952857532959992
2023-08-08 02:00:00+00:00,-0.1540246541628658
2023-08-08 03:00:00+00:00,-0.1306403776246239
2023-08-08 04:00:00+00:00,-0.1218075897087776
2023-08-08 05:00:00+00:00,-0.0889679352119879
2023-08-08 06:00:00+00:00,-0.0129076549942015
2023-08-08 07:00:00+00:00,0.1031454360101168
2023-08-08 08:00:00+00:00,0.1821133760538016
2023-08-08 09:00:00+00:00,0.1633537767869223
2023-08-08 10:00:00+00:00,0.0994833483477924
2023-08-08 11:00:00+00:00,0.1571119071626849
2023-08-08 12:00:00+00:00,0.1544046738951731
2023-08-08 13:00:00+00:00,0.1179083596607293
2023-08-08 14:00:00+00:00,0.1032082865523477
2023-08-08 15:00:00+00:00,-0.0073710850299368
2023-08-08 16:00:00+00:00,-0.0565416538550953
2023-08-08 17:00:00+00:00,-0.0469341782327906
2023-08-08 18:00:00+00:00,-0.04912502417013
2023-08-08 19:00:00+00:00,-0.0681072923663837
2023-08-08 20:00:00+00:00,-0.0661272090503877
2023-08-08 21:00:00+00:00,0.0293441002193502
2023-08-08 22:00:00+00:00,0.0469555529078726
2023-08-08 23:00:00+00:00,0.1133429173242658
2023-08-09 00:00:00+00:00,0.0712118920240358
2023-08-09 01:00:00+00:00,-0.011630059647714
2023-08-09 02:00:00+00:00,-0.083657060685454
2023-08-09 03:00:00+00:00,-0.1540944257401064
2023-08-09 04:00:00+00:00,-0.2149182342791066
2023-08-09 05:00:00+00:00,-0.2278898529049292
2023-08-09 06:00:00+00:00,-0.2459541915703829
2023-08-09 07:00:00+00:00,-0.2668852218119262
2023-08-09 08:00:00+00:00,-0.2912360238056621
2023-08-09 09:00:00+00:00,-0.2842976786448833
2023-08-09 10:00:00+00:00,-0.2983216847695785
2023-08-09 11:00:00+00:00,-0.2534304984806484
2023-08-09 12:00:00+00:00,-0.2365192614307023
2023-08-09 13:00:00+00:00,-0.2663808465389118
2023-08-09 14:00:00+00:00,-0.3285537502527336
2023-08-09 15:00:00+00:00,-0.3509349185558792
2023-08-09 16:00:00+00:00,-0.3771774929755894
2023-08-09 17:00:00+00:00,-0.3889662231786258
2023-08-09 18:00:00+00:00,-0.3582760148774117
2023-08-09 19:00:00+00:00,-0.3008804606772665
2023-08-09 20:00:00+00:00,-0.2698457616249001
2023-08-09 21:00:00+00:00,-0.2532365085667413
2023-08-09 22:00:00+00:00,-0.2588646631304596
2023-08-09 23:00:00+00:00,-0.3103969516088646
2023-08-10 00:00:00+00:00,-0.3731268941119571
2023-08-10 01:00:00+00:00,-0.3883066059417902
2023-08-10 02:00:00+00:00,-0.3338501911595947
2023-08-10 03:00:00+00:00,-0.2640160222647555
2023-08-10 04:00:00+00:00,-0.2181977805473281
2023-08-10 05:00:00+00:00,-0.205004883960141
2023-08-10 06:00:00+00:00,-0.1601560353411446
2023-08-10 07:00:00+00:00,-0.1720200179620454
2023-08-10 08:00:00+00:00,-0.2791545502023938
2023-08-10 09:00:00+00:00,-0.2362504972192574
2023-08-10 10:00:00+00:00,-0.2057851653332289
2023-08-10 11:00:00+00:00,-0.1681863975033485
2023-08-10 12:00:00+00:00,-0.1185168157920115
2023-08-10 13:00:00+00:00,-0.1034693365735471
2023-08-10 14:00:00+00:00,-0.0602978679567897
2023-08-10 15:00:00+00:00,-0.0260306534945462
2023-08-10 16:00:00+00:00,-0.0374144128438027
2023-08-10 17:00:00+00:00,-0.0431084642279703
2023-08-10 18:00:00+00:00,-0.0225454031770555
2023-08-10 19:00:00+00:00,0.0154643822758137
2023-08-10 20:00:00+00:00,0.0580216836335411
2023-08-10 21:00:00+00:00,0.2079803237708918
2023-08-10 22:00:00+00:00,0.5852377937134111
2023-08-10 23:00:00+00:00,0.6307440301638257
2023-08-11 00:00:00+00:00,0.7668154643368426
2023-08-11 01:00:00+00:00,0.8493298251743161
2023-08-11 02:00:00+00:00,0.8658662069853602
2023-08-11 03:00:00+00:00,0.8747118433987737
2023-08-11 04:00:00+00:00,0.8816211218992418
2023-08-11 05:00:00+00:00,0.8945938652994314
2023-08-11 06:00:00+00:00,0.9216309539418566
2023-08-11 07:00:00+00:00,0.9851619496192476
2023-08-11 08:00:00+00:00,1.0237588861037563
2023-08-11 09:00:00+00:00,1.0198230841277336
2023-08-11 10:00:00+00:00,1.0851946837978284
2023-08-11 11:00:00+00:00,1.184904249903461
2023-08-11 12:00:00+00:00,1.1518200724644492
2023-08-11 13:00:00+00:00,1.1310142806249557
2023-08-11 14:00:00+00:00,1.2138295002297528
2023-08-11 15:00:00+00:00,1.2637486917568417
2023-08-11 16:00:00+00:00,1.2415512334170742
2023-08-11 17:00:00+00:00,1.282141226079671
2023-08-11 18:00:00+00:00,1.4575421628738776
2023-08-11 19:00:00+00:00,1.6386924415881825
2023-08-11 20:00:00+00:00,1.685639890870522
2023-08-11 21:00:00+00:00,1.3651254014446077
2023-08-11 22:00:00+00:00,0.8935777884293803
2023-08-11 23:00:00+00:00,0.2505737412559629
2023-08-12 00:00:00+00:00,0.1628227165222571
2023-08-12 01:00:00+00:00,0.1730821553888293
2023-08-12 02:00:00+00:00,0.2152606387802631
2023-08-12 03:00:00+00:00,0.2743644019515908
2023-08-12 04:00:00+00:00,0.292444140732842
2023-08-12 05:00:00+00:00,0.3611024527589699
2023-08-12 06:00:00+00:00,1.115781638159329
2023-08-12 07:00:00+00:00,1.7222044770675462
2023-08-12 08:00:00+00:00,1.581446486454272
2023-08-12 09:00:00+00:00,1.5468291581596465
2023-08-12 10:00:00+00:00,1.2485244903954265
2023-08-12 11:00:00+00:00,1.4675138363145457
2023-08-12 12:00:00+00:00,1.4757661553956598
2023-08-12 13:00:00+00:00,1.3807044677281224
2023-08-12 14:00:00+00:00,0.8518178487917378
2023-08-12 15:00:00+00:00,0.3749697030149453
2023-08-12 16:00:00+00:00,0.0559757434789258
2023-08-12 17:00:00+00:00,-0.0645790959011729
2023-08-12 18:00:00+00:00,-0.0159114050178737
2023-08-12 19:00:00+00:00,0.0688512537265201
2023-08-12 20:00:00+00:00,0.1319098280140794
2023-08-12 21:00:00+00:00,0.165875120756637
2023-08-12 22:00:00+00:00,0.271385904571949
2023-08-12 23:00:00+00:00,0.3402948803238235
2023-08-13 00:00:00+00:00,0.5225648594987343
2023-08-13 01:00:00+00:00,0.6746964350628839
2023-08-13 02:00:00+00:00,0.7677031408961019
2023-08-13 03:00:00+00:00,0.8252133687004686
2023-08-13 04:00:00+00:00,0.8925005273747166
2023-08-13 05:00:00+00:00,0.9288263604750748
2023-08-13 06:00:00+00:00,0.9405298664731856
2023-08-13 07:00:00+00:00,0.8511146938042683
2023-08-13 08:00:00+00:00,0.785050223782751
2023-08-13 09:00:00+00:00,0.7688822812847785
2023-08-13 10:00:00+00:00,0.7825313714268951
2023-08-13 11:00:00+00:00,0.7995086877311633
2023-08-13 12:00:00+00:00,0.8015867727059655
2023-08-13 13:00:00+00:00,0.7586795510855348
2023-08-13 14:00:00+00:00,0.6705723410593405
2023-08-13 15:00:00+00:00,0.6307656019525378
2023-08-13 16:00:00+00:00,0.6576211450632501
2023-08-13 17:00:00+00:00,0.7888375231713598
2023-08-13 18:00:00+00:00,0.9815262214682748
2023-08-13 19:00:00+00:00,1.1171070045905565
2023-08-13 20:00:00+00:00,1.2285107913732372
2023-08-13 21:00:00+00:00,1.3446928527824529
2023-08-13 22:00:00+00:00,1.4670706592323013
2023-08-13 23:00:00+00:00,1.4135327073663566
2023-08-14 00:00:00+00:00,1.3023822027427476
2023-08-14 01:00:00+00:00,1.1263242013787995
2023-08-14 02:00:00+00:00,1.067183788305529
2023-08-14 03:00:00+00:00,1.0923087078779574
2023-08-14 04:00:00+00:00,1.0724266143715346
2023-08-14 05:00:00+00:00,0.9419293067170252
2023-08-14 06:00:00+00:00,0.8426037934059678
2023-08-14 07:00:00+00:00,1.1079316370216552
2023-08-14 08:00:00+00:00,1.2610459253945692
2023-08-14 09:00:00+00:00,1.293024834083577
2023-08-14 10:00:00+00:00,1.2791036760222652
2023-08-14 11:00:00+00:00,1.317914443503609
2023-08-14 12:00:00+00:00,1.214268781919546
2023-08-14 13:00:00+00:00,1.2057989018689763
2023-08-14 14:00:00+00:00,1.1201235842896604
2023-08-14 15:00:00+00:00,0.1950418442476057
2023-08-14 16:00:00+00:00,-0.8169837340160852
2023-08-14 17:00:00+00:00,-1.5414222581233177
2023-08-14 18:00:00+00:00,-2.000535421197011
2023-08-14 19:00:00+00:00,-2.310807341121889
2023-08-14 20:00:00+00:00,-2.65606401080021
2023-08-14 21:00:00+00:00,-3.018064868711782
2023-08-14 22:00:00+00:00,2.902148538493312
2023-08-14 23:00:00+00:00,2.4724337074579714
2023-08-15 00:00:00+00:00,2.1400742147001908
2023-08-15 01:00:00+00:00,2.0395335059641733
2023-08-15 02:00:00+00:00,1.881216300070856
2023-08-15 03:00:00+00:00,1.640891218935338
2023-08-15 04:00:00+00:00,1.3871940587544185
2023-08-15 05:00:00+00:00,1.2326273801721104
2023-08-15 06:00:00+00:00,1.2137676338787808
2023-08-15 07:00:00+00:00,1.2649792085415874
2023-08-15 08:00:00+00:00,1.3159744518226764
2023-08-15 09:00:00+00:00,0.920053042675944
2023-08-15 10:00:00+00:00,0.4670841757188508
2023-08-15 11:00:00+00:00,0.3725370064567367
2023-08-15 12:00:00+00:00,0.2939790788906635
2023-08-15 13:00:00+00:00,0.1791554295287818
2023-08-15 14:00:00+00:00,0.0472672709848559
2023-08-15 15:00:00+00:00,0.0409066096484836
2023-08-15 16:00:00+00:00,0.0903324259278709
2023-08-15 17:00:00+00:00,0.0300002326206423
2023-08-15 18:00:00+00:00,0.0198554771212772
2023-08-15 19:00:00+00:00,0.1619638914029937
2023-08-15 20:00:00+00:00,0.2508593281626577
2023-08-15 21:00:00+00:00,0.2498170179400854
2023-08-15 22:00:00+00:00,0.1632813901742054
2023-08-15 23:00:00+00:00,0.1157926413761426
2023-08-16 00:00:00+00:00,0.0953745271742867
2023-08-16 01:00:00+00:00,0.173769337984997
2023-08-16 02:00:00+00:00,0.1917401994074971
2023-08-16 03:00:00+00:00,0.0456873147131492
2023-08-16 04:00:00+00:00,-0.0518398594580754
2023-08-16 05:00:00+00:00,-0.0186634140991383
2023-08-16 06:00:00+00:00,0.1098850630584507
2023-08-16 07:00:00+00:00,-0.0007604010649479071
2023-08-16 08:00:00+00:00,-0.0146434406383591
2023-08-16 09:00:00+00:00,-0.004817582702857
2023-08-16 10:00:00+00:00,0.0810037495520945
2023-08-16 11:00:00+00:00,-0.0365802233290875
2023-08-16 12:00:00+00:00,-0.1241578128118088
2023-08-16 13:00:00+00:00,-0.1796795367737713
2023-08-16 14:00:00+00:00,-0.3041877213279069
2023-08-16 15:00:00+00:00,-0.5036073047613446
2023-08-16 16:00:00+00:00,-0.748617392824699
2023-08-16 17:00:00+00:00,-0.9366784886438152
2023-08-16 18:00:00+00:00,-1.1257374082718967
2023-08-16 19:00:00+00:00,-1.3257128119550503
2023-08-16 20:00:00+00:00,-1.4933511494232374
2023-08-16 21:00:00+00:00,-1.6278836610573113
2023-08-16 22:00:00+00:00,-1.751567508647214
2023-08-16 23:00:00+00:00,-1.7798008376471388
2023-08-17 00:00:00+00:00,-1.971700200841009
2023-08-17 01:00:00+00:00,-2.047236379674114
2023-08-17 02:00:00+00:00,-2.020579621544294
2023-08-17 03:00:00+00:00,-2.0871079445096363
2023-08-17 04:00:00+00:00,-2.0953934569151307
2023-08-17 05:00:00+00:00,-2.134001836041896
2023-08-17 06:00:00+00:00,-2.291874033943671
2023-08-17 07:00:00+00:00,-2.3631270197497223
2023-08-17 08:00:00+00:00,-2.3727769212771297
2023-08-17 09:00:00+00:00,-2.5758189245705183
2023-08-17 10:00:00+00:00,-2.6325349438113057
2023-08-17 11:00:00+00:00,-2.736241487625956
2023-08-17 12:00:00+00:00,-2.7356782573538028
2023-08-17 13:00:00+00:00,-2.6731275273971296
2023-08-17 14:00:00+00:00,-2.6043045614247307
2023-08-17 15:00:00+00:00,-2.51052913602156
2023-08-17 16:00:00+00:00,-2.387610499951251
2023-08-17 17:00:00+00:00,-2.396527606595784
2023-08-17 18:00:00+00:00,-2.547067499679339
2023-08-17 19:00:00+00:00,-2.6901281127057155
2023-08-17 20:00:00+00:00,-2.8060389105011385
2023-08-17 21:00:00+00:00,-2.854798462415996
2023-08-17 22:00:00+00:00,-2.6785369735195403
2023-08-17 23:00:00+00:00,-2.6962879955739085
2023-08-18 00:00:00+00:00,-2.7423099704735456
2023-08-18 01:00:00+00:00,-2.798470868526897
2023-08-18 02:00:00+00:00,-2.8297852733390947
2023-08-18 03:00:00+00:00,-2.809099399842919
2023-08-18 04:00:00+00:00,-2.7652927358357293
2023-08-18 05:00:00+00:00,-2.8031807815888805
2023-08-18 06:00:00+00:00,-2.862052079179125
2023-08-18 07:00:00+00:00,-3.0007523535746934
2023-08-18 08:00:00+00:00,-3.045627417564205
2023-08-18 09:00:00+00:00,-3.08807051995993
2023-08-18 10:00:00+00:00,-3.016074208229509
2023-08-18 11:00:00+00:00,-3.0247525138706477
2023-08-18 12:00:00+00:00,-2.9716913856276634
2023-08-18 13:00:00+00:00,-2.9998818713640034
2023-08-18 14:00:00+00:00,-3.043743824742909
2023-08-18 15:00:00+00:00,-3.001853449237156
2023-08-18 16:00:00+00:00,-2.8885210245984783
2023-08-18 17:00:00+00:00,-2.7444675910132825
2023-08-18 18:00:00+00:00,-2.7562344867510604
2023-08-18 19:00:00+00:00,-2.842428570468308
2023-08-18 20:00:00+00:00,-2.977056765134253
2023-08-18 21:00:00+00:00,-3.136152757473431
2023-08-18 22:00:00+00:00,2.868488552832961
2023-08-18 23:00:00+00:00,2.7837722248334265
2023-08-19 00:00:00+00:00,2.668434387369568
2023-08-19 01:00:00+00:00,2.637431419612803
2023-08-19 02:00:00+00:00,2.6304496729990623
2023-08-19 03:00:00+00:00,2.7282106826176182
2023-08-19 04:00:00+00:00,2.773008087894877
2023-08-19 05:00:00+00:00,2.7568518151913195
2023-08-19 06:00:00+00:00,2.719359453682068
2023-08-19 07:00:00+00:00,2.6916872415321715
2023-08-19 08:00:00+00:00,2.597919135440275
2023-08-19 09:00:00+00:00,2.594550984116943
2023-08-19 10:00:00+00:00,2.5682946382699057
2023-08-19 11:00:00+00:00,2.5193581560601515
2023-08-19 12:00:00+00:00,2.297592948959428
2023-08-19 13:00:00+00:00,2.158712103898844
2023-08-19 14:00:00+00:00,2.018402748413621
2023-08-19 15:00:00+00:00,1.6222336187949595
2023-08-19 16:00:00+00:00,0.949376058010432
2023-08-19 17:00:00+00:00,0.5190446334726078
2023-08-19 18:00:00+00:00,0.2379650411627622
2023-08-19 19:00:00+00:00,0.018323402258446
2023-08-19 20:00:00+00:00,-0.1258166553627824
2023-08-19 21:00:00+00:00,-0.0973313838693729
2023-08-19 22:00:00+00:00,-0.0552594586525261
2023-08-19 23:00:00+00:00,0.1216953553071051
2023-08-20 00:00:00+00:00,0.1775048831459237
2023-08-20 01:00:00+00:00,0.2577553049169057
2023-08-20 02:00:00+00:00,0.3464006488706215
2023-08-20 03:00:00+00:00,0.3535010656861771
2023-08-20 04:00:00+00:00,0.4489502464631565
2023-08-20 05:00:00+00:00,0.6184245585058608
2023-08-20 06:00:00+00:00,0.7504736788537409
2023-08-20 07:00:00+00:00,0.6470690706057061
2023-08-20 08:00:00+00:00,0.5152994139074829
2023-08-20 09:00:00+00:00,0.4980825468486973
2023-08-20 10:00:00+00:00,0.5376245895419223
2023-08-20 11:00:00+00:00,0.4422813482845682
2023-08-20 12:00:00+00:00,0.368061070981628
2023-08-20 13:00:00+00:00,0.294058609268896
2023-08-20 14:00:00+00:00,0.1901230997336842
2023-08-20 15:00:00+00:00,0.0991091101407567
2023-08-20 16:00:00+00:00,-0.03412191536025
2023-08-20 17:00:00+00:00,-0.1695966776054332
2023-08-20 18:00:00+00:00,-0.2726242206434193
2023-08-20 19:00:00+00:00,-0.3456496039186751
2023-08-20 20:00:00+00:00,-0.2728598112858364
2023-08-20 21:00:00+00:00,-0.1217277591454758
2023-08-20 22:00:00+00:00,0.4194741577044528
2023-08-20 23:00:00+00:00,0.5383819023406102
2023-08-21 00:00:00+00:00,0.4818252179287355
2023-08-21 01:00:00+00:00,0.3587217695670722
2023-08-21 02:00:00+00:00,0.2069435328591475
2023-08-21 03:00:00+00:00,0.0676731180405327
2023-08-21 04:00:00+00:00,-0.0069126869655046
2023-08-21 05:00:00+00:00,-0.0607566761981672
2023-08-21 06:00:00+00:00,0.0226790040227756
2023-08-21 07:00:00+00:00,-0.0117602621683832
2023-08-21 08:00:00+00:00,-0.0597029026746415
2023-08-21 09:00:00+00:00,-0.0823827678781843
2023-08-21 10:00:00+00:00,-0.1668472514003573
2023-08-21 11:00:00+00:00,-0.1283628314382368
2023-08-21 12:00:00+00:00,-0.0922913713117435
2023-08-21 13:00:00+00:00,-0.0945480172655607
2023-08-21 14:00:00+00:00,-0.0945962897908646
2023-08-21 15:00:00+00:00,-0.0532913514089741
2023-08-21 16:00:00+00:00,0.0109477124602141
2023-08-21 17:00:00+00:00,0.1690034030815128
2023-08-21 18:00:00+00:00,0.4513734997997186
2023-08-21 19:00:00+00:00,1.1759231139875237
2023-08-21 20:00:00+00:00,1.6022337528721788
2023-08-21 21:00:00+00:00,1.584971524280394
2023-08-21 22:00:00+00:00,1.6526635771905256
2023-08-21 23:00:00+00:00,1.630533773534244
2023-08-22 00:00:00+00:00,1.4258687225802251
2023-08-22 01:00:00+00:00,1.3020859223824908
2023-08-22 02:00:00+00:00,1.187273473432371
2023-08-22 03:00:00+00:00,1.1136369551830934
2023-08-22 04:00:00+00:00,0.9839143751953764
2023-08-22 05:00:00+00:00,0.8353888057915667
2023-08-22 06:00:00+00:00,0.7767305428157524
2023-08-22 07:00:00+00:00,0.7171649813395888
2023-08-22 08:00:00+00:00,0.4379598273750148
2023-08-22 09:00:00+00:00,0.2344580127671471
2023-08-22 10:00:00+00:00,-0.0693716375695855
2023-08-22 11:00:00+00:00,-0.0249526904360878
2023-08-22 12:00:00+00:00,0.0602346342756272
2023-08-22 13:00:00+00:00,0.0846372249661716
2023-08-22 14:00:00+00:00,0.1757881549249501
2023-08-22 15:00:00+00:00,0.2801826583018013
2023-08-22 16:00:00+00:00,0.29213103118499
2023-08-22 17:00:00+00:00,0.1445441278383733
2023-08-22 18:00:00+00:00,0.0198229188650375
2023-08-22 19:00:00+00:00,-0.0221805805085526
2023-08-22 20:00:00+00:00,-0.0125687128637044
2023-08-22 21:00:00+00:00,-0.0653773139883743
2023-08-22 22:00:00+00:00,-0.0740558181441082
2023-08-22 23:00:00+00:00,-0.0320211199210803
2023-08-23 00:00:00+00:00,0.0933832750882515
2023-08-23 01:00:00+00:00,0.1964435341537098
2023-08-23 02:00:00+00:00,0.2004244194943709
2023-08-23 03:00:00+00:00,0.1680334214859011
2023-08-23 04:00:00+00:00,0.1530608656016717
2023-08-23 05:00:00+00:00,0.2577297625870062
2023-08-23 06:00:00+00:00,0.4528232261621177
2023-08-23 07:00:00+00:00,0.4610033070796083
2023-08-23 08:00:00+00:00,0.5294841118718937
2023-08-23 09:00:00+00:00,0.5372664228658972
2023-08-23 10:00:00+00:00,0.6488259869563319
2023-08-23 11:00:00+00:00,0.4800475652244801
2023-08-23 12:00:00+00:00,0.3188389082511845
2023-08-23 13:00:00+00:00,0.1584504672794686
2023-08-23 14:00:00+00:00,0.0114482203352738
2023-08-23 15:00:00+00:00,-0.1972740200012333
2023-08-23 16:00:00+00:00,-0.3209875234869397
2023-08-23 17:00:00+00:00,-0.3598888859993196
2023-08-23 18:00:00+00:00,-0.2799953501861401
2023-08-23 19:00:00+00:00,-0.2941154331728818
2023-08-23 20:00:00+00:00,-0.2730489530037198
2023-08-23 21:00:00+00:00,-0.2316696127156852
2023-08-23 22:00:00+00:00,-0.2472999433008974
2023-08-23 23:00:00+00:00,-0.1997531467653924
2023-08-24 00:00:00+00:00,-0.2276931865583005
2023-08-24 01:00:00+00:00,-0.2541042596384654
2023-08-24 02:00:00+00:00,-0.325781420495873
2023-08-24 03:00:00+00:00,-0.3433928760423811
2023-08-24 04:00:00+00:00,-0.213521679366983
2023-08-24 05:00:00+00:00,0.0036044867613491
2023-08-24 06:00:00+00:00,0.3933838672182766
2023-08-24 07:00:00+00:00,0.8961304965768805
2023-08-24 08:00:00+00:00,1.0190846514562184
2023-08-24 09:00:00+00:00,1.058776935204414
2023-08-24 10:00:00+00:00,1.285790785793357
2023-08-24 11:00:00+00:00,1.678073399668676
2023-08-24 12:00:00+00:00,2.5897223294333465
2023-08-24 13:00:00+00:00,2.426918814663152
2023-08-24 14:00:00+00:00,2.47096032161095
2023-08-24 15:00:00+00:00,2.272663486311605
2023-08-24 16:00:00+00:00,2.214887038873355
2023-08-24 17:00:00+00:00,2.3968790577962946
2023-08-24 18:00:00+00:00,2.7630632146890166
2023-08-24 19:00:00+00:00,2.880939812160596
2023-08-24 20:00:00+00:00,2.753944552023552
2023-08-24 21:00:00+00:00,2.543799909072052
2023-08-24 22:00:00+00:00,2.6079400702618285
2023-08-24 23:00:00+00:00,2.5531054393462664
