time,power.dahme.angle100.obs.era5.h
2022-12-27 07:00:00+00:00,0.4554935987120229
2022-12-27 08:00:00+00:00,0.4473839947971154
2022-12-27 09:00:00+00:00,0.3963357965547748
2022-12-27 10:00:00+00:00,0.3141309035584709
2022-12-27 11:00:00+00:00,0.3357584672611847
2022-12-27 12:00:00+00:00,0.3122595381626784
2022-12-27 13:00:00+00:00,0.1380150525351823
2022-12-27 14:00:00+00:00,0.1269276846034556
2022-12-27 15:00:00+00:00,0.1755792260290921
2022-12-27 16:00:00+00:00,0.2426376549328658
2022-12-27 17:00:00+00:00,0.3798040766546624
2022-12-27 18:00:00+00:00,0.4932247671527314
2022-12-27 19:00:00+00:00,0.5565502223991138
2022-12-27 20:00:00+00:00,0.6394845010207505
2022-12-27 21:00:00+00:00,0.7150640402366023
2022-12-27 22:00:00+00:00,0.7696178642841797
2022-12-27 23:00:00+00:00,0.8492763888586559
2022-12-28 00:00:00+00:00,0.8714051145995672
2022-12-28 01:00:00+00:00,0.8349512980072661
2022-12-28 02:00:00+00:00,0.8914833816549501
2022-12-28 03:00:00+00:00,0.949217543143696
2022-12-28 04:00:00+00:00,1.0555498821129985
2022-12-28 05:00:00+00:00,0.9998845188351958
2022-12-28 06:00:00+00:00,0.904938446890137
2022-12-28 07:00:00+00:00,0.91660579950929
2022-12-28 08:00:00+00:00,0.9456086832268984
2022-12-28 09:00:00+00:00,0.906840939872022
2022-12-28 10:00:00+00:00,0.8356831334264124
2022-12-28 11:00:00+00:00,0.8574284967783705
2022-12-28 12:00:00+00:00,0.8520209201440687
2022-12-28 13:00:00+00:00,0.8056845108097204
2022-12-28 14:00:00+00:00,0.8073119928573858
2022-12-28 15:00:00+00:00,0.800011383060011
2022-12-28 16:00:00+00:00,0.8155419466315742
2022-12-28 17:00:00+00:00,0.8359401863385229
2022-12-28 18:00:00+00:00,0.8396501670380054
2022-12-28 19:00:00+00:00,0.8273379092471338
2022-12-28 20:00:00+00:00,0.888943404055721
2022-12-28 21:00:00+00:00,0.9964015648672156
2022-12-28 22:00:00+00:00,1.1824368245429069
2022-12-28 23:00:00+00:00,1.1867379290683324
2022-12-29 00:00:00+00:00,1.11199198598506
2022-12-29 01:00:00+00:00,0.97954335702666
2022-12-29 02:00:00+00:00,0.8673051988754505
2022-12-29 03:00:00+00:00,0.8494668047032338
2022-12-29 04:00:00+00:00,0.8563547799065565
2022-12-29 05:00:00+00:00,0.841695819475795
2022-12-29 06:00:00+00:00,0.901661680659002
2022-12-29 07:00:00+00:00,0.958191240650358
2022-12-29 08:00:00+00:00,0.9260673213209069
2022-12-29 09:00:00+00:00,0.8833501126938547
2022-12-29 10:00:00+00:00,0.8922319731672224
2022-12-29 11:00:00+00:00,0.8172459813563665
2022-12-29 12:00:00+00:00,0.7744294866768989
2022-12-29 13:00:00+00:00,0.6882146078886933
2022-12-29 14:00:00+00:00,0.6380671153461095
2022-12-29 15:00:00+00:00,0.6663631316850913
2022-12-29 16:00:00+00:00,0.6149653407988509
2022-12-29 17:00:00+00:00,0.5839069392875013
2022-12-29 18:00:00+00:00,0.6226543682757208
2022-12-29 19:00:00+00:00,0.6992395422878839
2022-12-29 20:00:00+00:00,0.7750827922440304
2022-12-29 21:00:00+00:00,0.8081871309016755
2022-12-29 22:00:00+00:00,0.6689525192514352
2022-12-29 23:00:00+00:00,0.597086666260723
2022-12-30 00:00:00+00:00,0.6028168702070335
2022-12-30 01:00:00+00:00,0.5902283498563691
2022-12-30 02:00:00+00:00,0.4465880314139122
2022-12-30 03:00:00+00:00,0.3687823160537834
2022-12-30 04:00:00+00:00,0.4193984256969641
2022-12-30 05:00:00+00:00,0.5942883809483769
2022-12-30 06:00:00+00:00,0.6191872345376318
2022-12-30 07:00:00+00:00,0.5730503472125464
2022-12-30 08:00:00+00:00,0.6500623703045816
2022-12-30 09:00:00+00:00,0.7914891307347025
2022-12-30 10:00:00+00:00,0.8752313932213468
2022-12-30 11:00:00+00:00,0.9481615755601512
2022-12-30 12:00:00+00:00,1.0859501274376049
2022-12-30 13:00:00+00:00,1.1416252645158775
2022-12-30 14:00:00+00:00,1.4240865123018476
2022-12-30 15:00:00+00:00,1.528673663643238
2022-12-30 16:00:00+00:00,1.7416978271506152
2022-12-30 17:00:00+00:00,1.6751767640561868
2022-12-30 18:00:00+00:00,1.5754353663245475
2022-12-30 19:00:00+00:00,1.488783597844504
2022-12-30 20:00:00+00:00,1.3656697740077492
2022-12-30 21:00:00+00:00,1.3682631312424438
2022-12-30 22:00:00+00:00,1.3094377425114028
2022-12-30 23:00:00+00:00,1.092881005304061
2022-12-31 00:00:00+00:00,0.8953753625111199
2022-12-31 01:00:00+00:00,0.7360578815299638
2022-12-31 02:00:00+00:00,0.7414676325027707
2022-12-31 03:00:00+00:00,0.8057124661315404
2022-12-31 04:00:00+00:00,0.8916203080098322
2022-12-31 05:00:00+00:00,1.0021006239146109
2022-12-31 06:00:00+00:00,0.922987567504647
2022-12-31 07:00:00+00:00,0.8284513845904719
2022-12-31 08:00:00+00:00,0.8131420506949015
2022-12-31 09:00:00+00:00,0.6975345109510871
2022-12-31 10:00:00+00:00,0.6865452453335203
2022-12-31 11:00:00+00:00,0.6334114936406083
2022-12-31 12:00:00+00:00,0.6845868004967437
2022-12-31 13:00:00+00:00,0.6218973128348372
2022-12-31 14:00:00+00:00,0.6063217221904478
2022-12-31 15:00:00+00:00,0.6955214826736709
2022-12-31 16:00:00+00:00,0.7461321647467329
2022-12-31 17:00:00+00:00,0.7697803635203117
2022-12-31 18:00:00+00:00,0.8223302601701098
2022-12-31 19:00:00+00:00,0.7674476093157979
2022-12-31 20:00:00+00:00,0.7387377411132767
2022-12-31 21:00:00+00:00,0.7657846173605872
2022-12-31 22:00:00+00:00,0.6939292383965765
2022-12-31 23:00:00+00:00,0.6767330609668173
2023-01-01 00:00:00+00:00,0.636049383910213
2023-01-01 01:00:00+00:00,0.612685893895859
2023-01-01 02:00:00+00:00,0.6464087930314514
2023-01-01 03:00:00+00:00,0.7504681262348636
2023-01-01 04:00:00+00:00,0.8000851575743441
2023-01-01 05:00:00+00:00,0.8069246404514383
2023-01-01 06:00:00+00:00,0.7514462211816755
2023-01-01 07:00:00+00:00,0.7012800658907409
2023-01-01 08:00:00+00:00,0.7100890872648614
2023-01-01 09:00:00+00:00,0.6579133414368387
2023-01-01 10:00:00+00:00,0.6558458566952722
2023-01-01 11:00:00+00:00,0.6508311181219424
2023-01-01 12:00:00+00:00,0.6257846449849434
2023-01-01 13:00:00+00:00,0.6857527538319921
2023-01-01 14:00:00+00:00,0.5514851392946839
2023-01-01 15:00:00+00:00,0.5075559242718686
2023-01-01 16:00:00+00:00,0.6960920588504854
2023-01-01 17:00:00+00:00,0.7306181463539158
2023-01-01 18:00:00+00:00,0.7141988328986252
2023-01-01 19:00:00+00:00,0.7219224690093853
2023-01-01 20:00:00+00:00,0.8026886521023013
2023-01-01 21:00:00+00:00,1.0129003494298194
2023-01-01 22:00:00+00:00,1.0560586801142302
2023-01-01 23:00:00+00:00,1.1880406485322663
2023-01-02 00:00:00+00:00,1.3210206594368408
2023-01-02 01:00:00+00:00,1.3475927386892763
2023-01-02 02:00:00+00:00,1.2841043791583804
2023-01-02 03:00:00+00:00,1.2377424754293769
2023-01-02 04:00:00+00:00,1.2107879745118106
2023-01-02 05:00:00+00:00,0.9799913376158896
2023-01-02 06:00:00+00:00,0.8358529814363237
2023-01-02 07:00:00+00:00,0.8856619769622988
2023-01-02 08:00:00+00:00,0.9381621529256052
2023-01-02 09:00:00+00:00,0.8877376633755207
2023-01-02 10:00:00+00:00,0.9000166084523868
2023-01-02 11:00:00+00:00,1.1211027235959272
2023-01-02 12:00:00+00:00,1.055893812720737
2023-01-02 13:00:00+00:00,0.8891381346078179
2023-01-02 14:00:00+00:00,0.6870074321127025
2023-01-02 15:00:00+00:00,0.4978566224077361
2023-01-02 16:00:00+00:00,0.4020040256847546
2023-01-02 17:00:00+00:00,0.327132851042777
2023-01-02 18:00:00+00:00,0.2029120770895764
2023-01-02 19:00:00+00:00,0.1034779090405819
2023-01-02 20:00:00+00:00,-0.0187069947008066
2023-01-02 21:00:00+00:00,-0.0662321511459214
2023-01-02 22:00:00+00:00,-0.2782585391503073
2023-01-02 23:00:00+00:00,-0.0229713547550404
2023-01-03 00:00:00+00:00,0.1714055795224706
2023-01-03 01:00:00+00:00,0.2181067303518936
2023-01-03 02:00:00+00:00,0.0674561282851091
2023-01-03 03:00:00+00:00,-0.0580020037290201
2023-01-03 04:00:00+00:00,-0.0607661625684831
2023-01-03 05:00:00+00:00,-0.0038451049126249
2023-01-03 06:00:00+00:00,-0.0126926423605521
2023-01-03 07:00:00+00:00,0.0124003311489644
2023-01-03 08:00:00+00:00,0.0789082690203933
2023-01-03 09:00:00+00:00,0.150840258955279
2023-01-03 10:00:00+00:00,0.015910442378193
2023-01-03 11:00:00+00:00,0.0151926694142311
2023-01-03 12:00:00+00:00,-0.0061061753805107
2023-01-03 13:00:00+00:00,-0.0511695494726622
2023-01-03 14:00:00+00:00,-0.0746455273370541
2023-01-03 15:00:00+00:00,-0.0128169789906003
2023-01-03 16:00:00+00:00,0.0930316315444723
2023-01-03 17:00:00+00:00,0.4730115420641235
2023-01-03 18:00:00+00:00,0.8008526099408994
2023-01-03 19:00:00+00:00,0.8404881810040115
2023-01-03 20:00:00+00:00,0.788778127854599
2023-01-03 21:00:00+00:00,0.7359631242851223
2023-01-03 22:00:00+00:00,0.7191548661411892
2023-01-03 23:00:00+00:00,0.8521316760293418
2023-01-04 00:00:00+00:00,1.0298364992172648
2023-01-04 01:00:00+00:00,1.0727860076412
2023-01-04 02:00:00+00:00,1.1444521050376937
2023-01-04 03:00:00+00:00,1.1897449138174685
2023-01-04 04:00:00+00:00,1.157900007407583
2023-01-04 05:00:00+00:00,1.0539713827196582
2023-01-04 06:00:00+00:00,1.0649503845731243
2023-01-04 07:00:00+00:00,0.9953857304511352
2023-01-04 08:00:00+00:00,0.9587676556771002
2023-01-04 09:00:00+00:00,0.8777514215594742
2023-01-04 10:00:00+00:00,0.808324601015798
2023-01-04 11:00:00+00:00,0.7786015047174977
2023-01-04 12:00:00+00:00,0.7570442557238659
2023-01-04 13:00:00+00:00,0.6576584852190406
2023-01-04 14:00:00+00:00,0.6044652930013532
2023-01-04 15:00:00+00:00,0.6122598774022635
2023-01-04 16:00:00+00:00,0.595018284550161
2023-01-04 17:00:00+00:00,0.5827167579325345
2023-01-04 18:00:00+00:00,0.5506971099249257
2023-01-04 19:00:00+00:00,0.5396236644565636
2023-01-04 20:00:00+00:00,0.5542249765460052
2023-01-04 21:00:00+00:00,0.5575261054287924
2023-01-04 22:00:00+00:00,0.484741536562278
2023-01-04 23:00:00+00:00,0.3075307758971159
2023-01-05 00:00:00+00:00,0.0945546622240806
2023-01-05 01:00:00+00:00,0.0694460044480478
2023-01-05 02:00:00+00:00,0.1002493719251044
2023-01-05 03:00:00+00:00,0.1160817047982716
2023-01-05 04:00:00+00:00,0.0384693107024268
2023-01-05 05:00:00+00:00,0.018138782931714
2023-01-05 06:00:00+00:00,0.028823534082226
2023-01-05 07:00:00+00:00,-0.0148869996222415
2023-01-05 08:00:00+00:00,-0.0361273142764101
2023-01-05 09:00:00+00:00,-0.0637211595058723
2023-01-05 10:00:00+00:00,-0.1058435889591385
2023-01-05 11:00:00+00:00,-0.1362107055936228
2023-01-05 12:00:00+00:00,-0.2589051941652207
2023-01-05 13:00:00+00:00,-0.2992391541963746
2023-01-05 14:00:00+00:00,-0.2849413055335479
2023-01-05 15:00:00+00:00,-0.2908773347743999
2023-01-05 16:00:00+00:00,-0.3204244547189977
2023-01-05 17:00:00+00:00,-0.3801955471316667
2023-01-05 18:00:00+00:00,-0.4373053669681006
2023-01-05 19:00:00+00:00,-0.4927028885619565
2023-01-05 20:00:00+00:00,-0.5548170969371766
2023-01-05 21:00:00+00:00,-0.5930416133343963
2023-01-05 22:00:00+00:00,-1.128077085417785
2023-01-05 23:00:00+00:00,-1.9382959370710235
2023-01-06 00:00:00+00:00,3.030167538427876
2023-01-06 01:00:00+00:00,2.497692672123967
2023-01-06 02:00:00+00:00,2.295056930855464
2023-01-06 03:00:00+00:00,2.180506317912126
2023-01-06 04:00:00+00:00,2.0171072755977724
2023-01-06 05:00:00+00:00,1.8642809270880067
2023-01-06 06:00:00+00:00,1.7220156163699525
2023-01-06 07:00:00+00:00,1.5152402992680898
2023-01-06 08:00:00+00:00,1.202978890638248
2023-01-06 09:00:00+00:00,0.8254708886599135
2023-01-06 10:00:00+00:00,0.8380042135543515
2023-01-06 11:00:00+00:00,0.8429139446856017
2023-01-06 12:00:00+00:00,0.6013355182213009
2023-01-06 13:00:00+00:00,0.4204092103626056
2023-01-06 14:00:00+00:00,0.3773756827869786
2023-01-06 15:00:00+00:00,0.2677786371460051
2023-01-06 16:00:00+00:00,0.21977881939955
2023-01-06 17:00:00+00:00,0.2291462021968492
2023-01-06 18:00:00+00:00,0.1853919900641502
2023-01-06 19:00:00+00:00,0.2018190346338994
2023-01-06 20:00:00+00:00,0.2076409497639074
2023-01-06 21:00:00+00:00,0.2438026357972341
2023-01-06 22:00:00+00:00,0.3420033189713833
2023-01-06 23:00:00+00:00,0.525124867862719
2023-01-07 00:00:00+00:00,0.6394303539803458
2023-01-07 01:00:00+00:00,0.6850477764924128
2023-01-07 02:00:00+00:00,0.6777174494653377
2023-01-07 03:00:00+00:00,0.6411018641969373
2023-01-07 04:00:00+00:00,0.611600382722984
2023-01-07 05:00:00+00:00,0.6876252838268125
2023-01-07 06:00:00+00:00,0.8714381557665107
2023-01-07 07:00:00+00:00,0.9894728806032184
2023-01-07 08:00:00+00:00,1.039789005339023
2023-01-07 09:00:00+00:00,1.0348786400713303
2023-01-07 10:00:00+00:00,1.0747486245724822
2023-01-07 11:00:00+00:00,1.144567072412272
2023-01-07 12:00:00+00:00,1.2080973778099775
2023-01-07 13:00:00+00:00,1.2944193215701316
2023-01-07 14:00:00+00:00,1.50768631391066
2023-01-07 15:00:00+00:00,1.6544872899776653
2023-01-07 16:00:00+00:00,1.695657715246584
2023-01-07 17:00:00+00:00,1.6920276013568214
2023-01-07 18:00:00+00:00,1.6824996945541306
2023-01-07 19:00:00+00:00,1.689372918503026
2023-01-07 20:00:00+00:00,1.7463196670597534
2023-01-07 21:00:00+00:00,1.680397345777466
2023-01-07 22:00:00+00:00,1.7527234394996003
2023-01-07 23:00:00+00:00,1.59100640168355
2023-01-08 00:00:00+00:00,1.507290955010143
2023-01-08 01:00:00+00:00,1.4598098293299429
2023-01-08 02:00:00+00:00,1.468500946958612
2023-01-08 03:00:00+00:00,1.5293423374265442
2023-01-08 04:00:00+00:00,1.4756950234896424
2023-01-08 05:00:00+00:00,1.4477557676275747
2023-01-08 06:00:00+00:00,1.3331158223036843
2023-01-08 07:00:00+00:00,1.338516924275607
2023-01-08 08:00:00+00:00,1.3923047548149117
2023-01-08 09:00:00+00:00,1.424692957757177
2023-01-08 10:00:00+00:00,1.3243688890704786
2023-01-08 11:00:00+00:00,1.2681903258765606
2023-01-08 12:00:00+00:00,1.229356968898811
2023-01-08 13:00:00+00:00,1.2059832674723108
2023-01-08 14:00:00+00:00,1.2545821719838448
2023-01-08 15:00:00+00:00,1.4027005462202915
2023-01-08 16:00:00+00:00,1.4019120332277015
2023-01-08 17:00:00+00:00,1.356219670285982
2023-01-08 18:00:00+00:00,1.3951027586830862
2023-01-08 19:00:00+00:00,1.5181817871046632
2023-01-08 20:00:00+00:00,1.4776072781384817
2023-01-08 21:00:00+00:00,1.4013840680051737
2023-01-08 22:00:00+00:00,1.3560882371135528
2023-01-08 23:00:00+00:00,1.4323766512517535
2023-01-09 00:00:00+00:00,1.628082805355698
2023-01-09 01:00:00+00:00,1.7348527873538246
2023-01-09 02:00:00+00:00,1.78194491417707
2023-01-09 03:00:00+00:00,1.7177753083042806
2023-01-09 04:00:00+00:00,1.6013519877322138
2023-01-09 05:00:00+00:00,1.543709626702823
2023-01-09 06:00:00+00:00,1.646881076055362
2023-01-09 07:00:00+00:00,1.7193187929739004
2023-01-09 08:00:00+00:00,1.4889911330325631
2023-01-09 09:00:00+00:00,1.0653360379538834
2023-01-09 10:00:00+00:00,0.3637698346795958
2023-01-09 11:00:00+00:00,0.0955670564430986
2023-01-09 12:00:00+00:00,0.0103764627762047
2023-01-09 13:00:00+00:00,0.1793254599628303
2023-01-09 14:00:00+00:00,0.5048676169240166
2023-01-09 15:00:00+00:00,0.6732256560074826
2023-01-09 16:00:00+00:00,0.716856300407287
2023-01-09 17:00:00+00:00,0.7523206026575764
2023-01-09 18:00:00+00:00,0.745012564388309
2023-01-09 19:00:00+00:00,0.6505562157603025
2023-01-09 20:00:00+00:00,0.5469612963190554
2023-01-09 21:00:00+00:00,0.4900274524668417
2023-01-09 22:00:00+00:00,0.4980721762162602
2023-01-09 23:00:00+00:00,0.4264985526536394
2023-01-10 00:00:00+00:00,0.2307709826216481
2023-01-10 01:00:00+00:00,0.210143238817493
2023-01-10 02:00:00+00:00,0.1398533843714433
2023-01-10 03:00:00+00:00,0.0125693554687913
2023-01-10 04:00:00+00:00,-0.0227791211269623
2023-01-10 05:00:00+00:00,-0.0341655737479616
2023-01-10 06:00:00+00:00,-0.0860309366509138
2023-01-10 07:00:00+00:00,-0.120891546024068
2023-01-10 08:00:00+00:00,-0.0908147975868313
2023-01-10 09:00:00+00:00,-0.085997401664075
2023-01-10 10:00:00+00:00,-0.0582070715244434
2023-01-10 11:00:00+00:00,-0.0844935820842899
2023-01-10 12:00:00+00:00,0.0301238565044246
2023-01-10 13:00:00+00:00,0.12877700062568
2023-01-10 14:00:00+00:00,0.2787743636960568
2023-01-10 15:00:00+00:00,0.4877925026282133
2023-01-10 16:00:00+00:00,0.6015979081996685
2023-01-10 17:00:00+00:00,0.7801634072754082
2023-01-10 18:00:00+00:00,0.8662914214097474
2023-01-10 19:00:00+00:00,0.9313687999596468
2023-01-10 20:00:00+00:00,0.9992687679527524
2023-01-10 21:00:00+00:00,1.1093790944818134
2023-01-10 22:00:00+00:00,1.2498408071558125
2023-01-10 23:00:00+00:00,1.3505592779129605
2023-01-11 00:00:00+00:00,1.4095361436792293
2023-01-11 01:00:00+00:00,1.4231267517729091
2023-01-11 02:00:00+00:00,1.3909024335468707
2023-01-11 03:00:00+00:00,1.3339991096979331
2023-01-11 04:00:00+00:00,1.2450669399504053
2023-01-11 05:00:00+00:00,1.177171090281965
2023-01-11 06:00:00+00:00,1.1772943616598135
2023-01-11 07:00:00+00:00,1.1599821998873925
2023-01-11 08:00:00+00:00,1.159222836109835
2023-01-11 09:00:00+00:00,1.1250844607247723
2023-01-11 10:00:00+00:00,1.1086259324782162
2023-01-11 11:00:00+00:00,1.1275300174946017
2023-01-11 12:00:00+00:00,1.0688457155895306
2023-01-11 13:00:00+00:00,0.979666630453832
2023-01-11 14:00:00+00:00,0.8429954843692993
2023-01-11 15:00:00+00:00,0.6376291095058622
2023-01-11 16:00:00+00:00,0.4926274420536857
2023-01-11 17:00:00+00:00,0.4063908133669618
2023-01-11 18:00:00+00:00,0.3551386473985816
2023-01-11 19:00:00+00:00,0.2820519797536733
2023-01-11 20:00:00+00:00,0.2351994910042613
2023-01-11 21:00:00+00:00,0.2613622434613824
2023-01-11 22:00:00+00:00,0.5048354738485499
2023-01-11 23:00:00+00:00,0.7066492872183785
2023-01-12 00:00:00+00:00,0.7733312140019324
2023-01-12 01:00:00+00:00,0.8954382006186999
2023-01-12 02:00:00+00:00,0.8217626449657951
2023-01-12 03:00:00+00:00,0.8484960013073393
2023-01-12 04:00:00+00:00,0.8716595173881445
2023-01-12 05:00:00+00:00,0.8557466681250576
2023-01-12 06:00:00+00:00,0.8837425400429042
2023-01-12 07:00:00+00:00,0.9260803492283765
2023-01-12 08:00:00+00:00,0.9369451880602432
2023-01-12 09:00:00+00:00,0.9555422439379584
2023-01-12 10:00:00+00:00,0.966839706533405
2023-01-12 11:00:00+00:00,0.9119229327635564
2023-01-12 12:00:00+00:00,0.8335077745048435
2023-01-12 13:00:00+00:00,0.822577544302195
2023-01-12 14:00:00+00:00,0.7744094942405015
2023-01-12 15:00:00+00:00,0.7391641875289421
2023-01-12 16:00:00+00:00,0.6947266908708589
2023-01-12 17:00:00+00:00,0.667999798195424
2023-01-12 18:00:00+00:00,0.6673609715126844
2023-01-12 19:00:00+00:00,0.6888424968841578
2023-01-12 20:00:00+00:00,0.7040350055953225
2023-01-12 21:00:00+00:00,0.7293457281453755
2023-01-12 22:00:00+00:00,0.7773174120930477
2023-01-12 23:00:00+00:00,0.786702458163149
2023-01-13 00:00:00+00:00,0.8035363640965528
2023-01-13 01:00:00+00:00,0.794237979639439
2023-01-13 02:00:00+00:00,0.7433187311519271
2023-01-13 03:00:00+00:00,0.7239715772866607
2023-01-13 04:00:00+00:00,0.7559614242849796
2023-01-13 05:00:00+00:00,0.7419466781335036
2023-01-13 06:00:00+00:00,0.7309631207258236
2023-01-13 07:00:00+00:00,0.779798507831781
2023-01-13 08:00:00+00:00,0.8031208565665265
2023-01-13 09:00:00+00:00,0.7327384918411408
2023-01-13 10:00:00+00:00,0.686839767238011
2023-01-13 11:00:00+00:00,0.6677662566638757
2023-01-13 12:00:00+00:00,0.6640217633135005
2023-01-13 13:00:00+00:00,0.619890502829668
2023-01-13 14:00:00+00:00,0.5965715066633172
2023-01-13 15:00:00+00:00,0.5963323453753395
2023-01-13 16:00:00+00:00,0.6158093384241217
2023-01-13 17:00:00+00:00,0.6346598482921619
2023-01-13 18:00:00+00:00,0.5966585834652747
2023-01-13 19:00:00+00:00,0.5729720154208578
2023-01-13 20:00:00+00:00,0.5724338116164409
2023-01-13 21:00:00+00:00,0.5424286537137991
2023-01-13 22:00:00+00:00,0.4764759962141055
2023-01-13 23:00:00+00:00,0.4975643285821559
2023-01-14 00:00:00+00:00,0.5149326724449773
2023-01-14 01:00:00+00:00,0.5281837751185592
2023-01-14 02:00:00+00:00,0.5152849447299093
2023-01-14 03:00:00+00:00,0.4817210457766699
2023-01-14 04:00:00+00:00,0.4742680692949727
2023-01-14 05:00:00+00:00,0.444370250646756
2023-01-14 06:00:00+00:00,0.4667542159417767
2023-01-14 07:00:00+00:00,0.5650685329201096
2023-01-14 08:00:00+00:00,0.642598669642897
2023-01-14 09:00:00+00:00,0.7303510062895947
2023-01-14 10:00:00+00:00,0.846286955296187
2023-01-14 11:00:00+00:00,1.0498917658574758
2023-01-14 12:00:00+00:00,1.1837668781860944
2023-01-14 13:00:00+00:00,1.3645028637579295
2023-01-14 14:00:00+00:00,1.324009970494692
2023-01-14 15:00:00+00:00,1.399403565029297
2023-01-14 16:00:00+00:00,1.390237572877398
2023-01-14 17:00:00+00:00,1.3304811364816522
2023-01-14 18:00:00+00:00,1.2862411846160509
2023-01-14 19:00:00+00:00,1.211081767844557
2023-01-14 20:00:00+00:00,1.1271846790301263
2023-01-14 21:00:00+00:00,1.0974288616876438
2023-01-14 22:00:00+00:00,1.0609074582748337
2023-01-14 23:00:00+00:00,1.0336096418618048
2023-01-15 00:00:00+00:00,0.9457497715309128
2023-01-15 01:00:00+00:00,0.9890639644218476
2023-01-15 02:00:00+00:00,0.9504911167370362
2023-01-15 03:00:00+00:00,0.9170390762151616
2023-01-15 04:00:00+00:00,0.8221281520779946
2023-01-15 05:00:00+00:00,0.4527885355562827
2023-01-15 06:00:00+00:00,0.0397724651932337
2023-01-15 07:00:00+00:00,-0.0792907244625322
2023-01-15 08:00:00+00:00,0.1652128903768168
2023-01-15 09:00:00+00:00,0.5054489469541582
2023-01-15 10:00:00+00:00,0.6505248833264625
2023-01-15 11:00:00+00:00,0.6335274679318017
2023-01-15 12:00:00+00:00,0.6802085164190914
2023-01-15 13:00:00+00:00,0.6085967296678169
2023-01-15 14:00:00+00:00,0.617229125584605
2023-01-15 15:00:00+00:00,0.593971425000249
2023-01-15 16:00:00+00:00,0.5885475008237113
2023-01-15 17:00:00+00:00,0.6512192385597819
2023-01-15 18:00:00+00:00,0.6677196655595012
2023-01-15 19:00:00+00:00,0.66866108486293
2023-01-15 20:00:00+00:00,0.6726696580039946
2023-01-15 21:00:00+00:00,0.672962775056974
2023-01-15 22:00:00+00:00,0.6673433563591302
2023-01-15 23:00:00+00:00,0.747650206892188
2023-01-16 00:00:00+00:00,0.8278746544045956
2023-01-16 01:00:00+00:00,0.8428162600145288
2023-01-16 02:00:00+00:00,0.884520232516775
2023-01-16 03:00:00+00:00,1.0003853968703142
2023-01-16 04:00:00+00:00,1.125997683228385
2023-01-16 05:00:00+00:00,1.2854051122332313
2023-01-16 06:00:00+00:00,1.4169124184872193
2023-01-16 07:00:00+00:00,1.4894964150367165
2023-01-16 08:00:00+00:00,1.409875712919136
2023-01-16 09:00:00+00:00,1.3368953568347828
2023-01-16 10:00:00+00:00,1.5634285315925154
2023-01-16 11:00:00+00:00,1.6917720905181806
2023-01-16 12:00:00+00:00,1.9593222672693045
2023-01-16 13:00:00+00:00,2.1821733182044043
2023-01-16 14:00:00+00:00,2.159485649936429
2023-01-16 15:00:00+00:00,2.1176606166652743
2023-01-16 16:00:00+00:00,2.0810299712586664
2023-01-16 17:00:00+00:00,2.077972059126165
2023-01-16 18:00:00+00:00,2.055041016948614
2023-01-16 19:00:00+00:00,2.0385527595880424
2023-01-16 20:00:00+00:00,1.9690582304894264
2023-01-16 21:00:00+00:00,1.9268627743377733
2023-01-16 22:00:00+00:00,1.91995195588204
2023-01-16 23:00:00+00:00,1.925740898688742
2023-01-17 00:00:00+00:00,1.8011072449104044
2023-01-17 01:00:00+00:00,1.545461469873801
2023-01-17 02:00:00+00:00,1.204594891243086
2023-01-17 03:00:00+00:00,0.9696597979086388
2023-01-17 04:00:00+00:00,0.8233588938063084
2023-01-17 05:00:00+00:00,0.7117515860635227
2023-01-17 06:00:00+00:00,0.6735738576827496
2023-01-17 07:00:00+00:00,0.6761529681528532
2023-01-17 08:00:00+00:00,0.6357025134225736
2023-01-17 09:00:00+00:00,0.5856212615856704
2023-01-17 10:00:00+00:00,0.6081911038941223
2023-01-17 11:00:00+00:00,0.5050668923863378
2023-01-17 12:00:00+00:00,0.4574891575128121
2023-01-17 13:00:00+00:00,0.4041613941693346
2023-01-17 14:00:00+00:00,0.4623386341107146
2023-01-17 15:00:00+00:00,0.6740557769793855
2023-01-17 16:00:00+00:00,0.7299516940214263
2023-01-17 17:00:00+00:00,0.6128595834503698
2023-01-17 18:00:00+00:00,0.566559587212705
2023-01-17 19:00:00+00:00,0.00024353388340942465
2023-01-17 20:00:00+00:00,-2.630461281651004
2023-01-17 21:00:00+00:00,2.9085646694791887
2023-01-17 22:00:00+00:00,3.011337431853169
2023-01-17 23:00:00+00:00,-2.711963055343476
2023-01-18 00:00:00+00:00,-2.4962182316583856
2023-01-18 01:00:00+00:00,-2.76888314697377
2023-01-18 02:00:00+00:00,-2.8652092426148275
2023-01-18 03:00:00+00:00,-2.626241274318937
2023-01-18 04:00:00+00:00,-2.6008130894439407
2023-01-18 05:00:00+00:00,-2.641228558039401
2023-01-18 06:00:00+00:00,-2.689406199643088
2023-01-18 07:00:00+00:00,-2.575600990279605
2023-01-18 08:00:00+00:00,-2.3980248414404293
2023-01-18 09:00:00+00:00,-2.200413290702961
2023-01-18 10:00:00+00:00,-1.9053165602321664
2023-01-18 11:00:00+00:00,-1.7575017258076029
2023-01-18 12:00:00+00:00,-1.496502177274897
2023-01-18 13:00:00+00:00,-1.39633591591287
2023-01-18 14:00:00+00:00,-1.4446692915317292
2023-01-18 15:00:00+00:00,-1.4461433112434587
2023-01-18 16:00:00+00:00,-1.4148545670310826
2023-01-18 17:00:00+00:00,-1.2584805436217716
