time,power.storbeck.angle100.obs.era5.h
2023-11-08 07:00:00+00:00,0.5183054008683422
2023-11-08 08:00:00+00:00,0.4970454517430196
2023-11-08 09:00:00+00:00,0.542413608631799
2023-11-08 10:00:00+00:00,0.5752626281460551
2023-11-08 11:00:00+00:00,0.4363773310443634
2023-11-08 12:00:00+00:00,0.3508740389058578
2023-11-08 13:00:00+00:00,0.345395804303902
2023-11-08 14:00:00+00:00,0.4292986822222583
2023-11-08 15:00:00+00:00,0.5670338711339264
2023-11-08 16:00:00+00:00,0.7095017466162085
2023-11-08 17:00:00+00:00,0.8694041960945773
2023-11-08 18:00:00+00:00,1.013823599797523
2023-11-08 19:00:00+00:00,1.050363584572103
2023-11-08 20:00:00+00:00,1.127556927042399
2023-11-08 21:00:00+00:00,1.2039232515422869
2023-11-08 22:00:00+00:00,1.1988780779606063
2023-11-08 23:00:00+00:00,1.197241800823889
2023-11-09 00:00:00+00:00,1.2282006409082913
2023-11-09 01:00:00+00:00,1.24199972206699
2023-11-09 02:00:00+00:00,1.3622277669831946
2023-11-09 03:00:00+00:00,1.313808245972556
2023-11-09 04:00:00+00:00,1.3087880977971986
2023-11-09 05:00:00+00:00,1.3164340355925377
2023-11-09 06:00:00+00:00,1.2767219539445636
2023-11-09 07:00:00+00:00,1.2478674988939085
2023-11-09 08:00:00+00:00,1.179953118795933
2023-11-09 09:00:00+00:00,1.1335719356764014
2023-11-09 10:00:00+00:00,1.117537385836902
2023-11-09 11:00:00+00:00,1.0888480665357707
2023-11-09 12:00:00+00:00,1.049453250278925
2023-11-09 13:00:00+00:00,0.9150479618947264
2023-11-09 14:00:00+00:00,0.9078800054906944
2023-11-09 15:00:00+00:00,0.9504402350971176
2023-11-09 16:00:00+00:00,0.996284567561476
2023-11-09 17:00:00+00:00,0.9729519601325592
2023-11-09 18:00:00+00:00,0.9618503618791034
2023-11-09 19:00:00+00:00,1.0851921506318645
2023-11-09 20:00:00+00:00,1.221882704818801
2023-11-09 21:00:00+00:00,1.1766790078051486
2023-11-09 22:00:00+00:00,1.207691981335656
2023-11-09 23:00:00+00:00,1.26965171352548
2023-11-10 00:00:00+00:00,1.3680954383701924
2023-11-10 01:00:00+00:00,1.4176164057334202
2023-11-10 02:00:00+00:00,1.163805180195838
2023-11-10 03:00:00+00:00,0.8927703680153846
2023-11-10 04:00:00+00:00,0.8302348551714566
2023-11-10 05:00:00+00:00,0.9368456226136944
2023-11-10 06:00:00+00:00,1.1154506268670084
2023-11-10 07:00:00+00:00,1.2180456146308627
2023-11-10 08:00:00+00:00,1.2313317621760644
2023-11-10 09:00:00+00:00,1.2456323313196895
2023-11-10 10:00:00+00:00,0.967170857440292
2023-11-10 11:00:00+00:00,0.8385440249877851
2023-11-10 12:00:00+00:00,0.8283304874414457
2023-11-10 13:00:00+00:00,0.7199571754255812
2023-11-10 14:00:00+00:00,0.7553997093213646
2023-11-10 15:00:00+00:00,1.0396633364017216
2023-11-10 16:00:00+00:00,1.421637623833106
2023-11-10 17:00:00+00:00,1.450211748919241
2023-11-10 18:00:00+00:00,1.512443507170424
2023-11-10 19:00:00+00:00,1.5512712040598786
2023-11-10 20:00:00+00:00,1.5134746080503994
2023-11-10 21:00:00+00:00,1.4227054614364916
2023-11-10 22:00:00+00:00,1.4292763985950452
2023-11-10 23:00:00+00:00,1.5256670530445664
2023-11-11 00:00:00+00:00,1.5100989684524282
2023-11-11 01:00:00+00:00,1.4710258143643458
2023-11-11 02:00:00+00:00,1.4420909668065471
2023-11-11 03:00:00+00:00,1.416429550684677
2023-11-11 04:00:00+00:00,1.3881271950019411
2023-11-11 05:00:00+00:00,1.3123241766829938
2023-11-11 06:00:00+00:00,1.2745202913980302
2023-11-11 07:00:00+00:00,1.2167919232817452
2023-11-11 08:00:00+00:00,1.0900441161837442
2023-11-11 09:00:00+00:00,0.8475388823720423
2023-11-11 10:00:00+00:00,0.699399777988735
2023-11-11 11:00:00+00:00,0.4250491802303182
2023-11-11 12:00:00+00:00,0.2427383848621923
2023-11-11 13:00:00+00:00,0.2390582162724893
2023-11-11 14:00:00+00:00,0.3259281863213158
2023-11-11 15:00:00+00:00,0.3827544868638087
2023-11-11 16:00:00+00:00,0.4151345417463073
2023-11-11 17:00:00+00:00,0.4114713640901076
2023-11-11 18:00:00+00:00,0.407895736245962
2023-11-11 19:00:00+00:00,0.3901737795798223
2023-11-11 20:00:00+00:00,0.4475531345693264
2023-11-11 21:00:00+00:00,0.6675219150592947
2023-11-11 22:00:00+00:00,0.9288979015848076
2023-11-11 23:00:00+00:00,0.9399973514505536
2023-11-12 00:00:00+00:00,0.8055739409826759
2023-11-12 01:00:00+00:00,0.5473630888176817
2023-11-12 02:00:00+00:00,0.4410883438265695
2023-11-12 03:00:00+00:00,0.4858829495140989
2023-11-12 04:00:00+00:00,0.3985021453275923
2023-11-12 05:00:00+00:00,0.3208213890997736
2023-11-12 06:00:00+00:00,0.309884554136028
2023-11-12 07:00:00+00:00,0.3380307769751642
2023-11-12 08:00:00+00:00,0.3376986190191793
2023-11-12 09:00:00+00:00,0.4106232029966047
2023-11-12 10:00:00+00:00,0.332165638294841
2023-11-12 11:00:00+00:00,0.2785284947793014
2023-11-12 12:00:00+00:00,0.3537339635915591
2023-11-12 13:00:00+00:00,0.4753085092377622
2023-11-12 14:00:00+00:00,0.5065221971632743
2023-11-12 15:00:00+00:00,0.5342672460280432
2023-11-12 16:00:00+00:00,0.4988902589756239
2023-11-12 17:00:00+00:00,0.4852599947767541
2023-11-12 18:00:00+00:00,0.4746489464428706
2023-11-12 19:00:00+00:00,0.4911815718334321
2023-11-12 20:00:00+00:00,0.4874921312528272
2023-11-12 21:00:00+00:00,0.4712502794999694
2023-11-12 22:00:00+00:00,0.3405369018483962
2023-11-12 23:00:00+00:00,0.2788257312657252
2023-11-13 00:00:00+00:00,0.3131773236560759
2023-11-13 01:00:00+00:00,0.3739174404605976
2023-11-13 02:00:00+00:00,0.4293633219483599
2023-11-13 03:00:00+00:00,0.510763930697301
2023-11-13 04:00:00+00:00,0.6509847254051928
2023-11-13 05:00:00+00:00,0.7225450630602903
2023-11-13 06:00:00+00:00,0.8789649479533993
2023-11-13 07:00:00+00:00,1.221232233321227
2023-11-13 08:00:00+00:00,1.52829313127304
2023-11-13 09:00:00+00:00,1.7307808769588442
2023-11-13 10:00:00+00:00,2.0520447921982683
2023-11-13 11:00:00+00:00,2.093690419957249
2023-11-13 12:00:00+00:00,2.1362035459518696
2023-11-13 13:00:00+00:00,2.081545148782944
2023-11-13 14:00:00+00:00,2.0174332033328737
2023-11-13 15:00:00+00:00,2.0509701909336497
2023-11-13 16:00:00+00:00,2.017073868994608
2023-11-13 17:00:00+00:00,1.8536919236820752
2023-11-13 18:00:00+00:00,1.5535969604907298
2023-11-13 19:00:00+00:00,0.9974691355401196
2023-11-13 20:00:00+00:00,0.5425873282523553
2023-11-13 21:00:00+00:00,0.225892251049657
2023-11-13 22:00:00+00:00,0.1367044067933599
2023-11-13 23:00:00+00:00,0.2300301512123389
2023-11-14 00:00:00+00:00,0.3019588469590355
2023-11-14 01:00:00+00:00,0.3792283180213441
2023-11-14 02:00:00+00:00,0.4664696544316702
2023-11-14 03:00:00+00:00,0.5094660684238782
2023-11-14 04:00:00+00:00,0.4650673455201705
2023-11-14 05:00:00+00:00,0.4304662371416969
2023-11-14 06:00:00+00:00,0.4532462712645462
2023-11-14 07:00:00+00:00,0.4596895400641921
2023-11-14 08:00:00+00:00,0.3816130459540262
2023-11-14 09:00:00+00:00,0.3637876566993515
2023-11-14 10:00:00+00:00,0.3429513338424183
2023-11-14 11:00:00+00:00,0.2951234087043641
2023-11-14 12:00:00+00:00,0.3031753716429505
2023-11-14 13:00:00+00:00,0.2542042670642166
2023-11-14 14:00:00+00:00,0.2749082719970213
2023-11-14 15:00:00+00:00,0.2632815004416691
2023-11-14 16:00:00+00:00,0.3148756969094741
2023-11-14 17:00:00+00:00,0.3457726978454778
2023-11-14 18:00:00+00:00,0.3433570679323952
2023-11-14 19:00:00+00:00,0.3649282414177938
2023-11-14 20:00:00+00:00,0.321664686619973
2023-11-14 21:00:00+00:00,0.341682188415484
2023-11-14 22:00:00+00:00,0.3650067747349315
2023-11-14 23:00:00+00:00,0.1860370591031471
2023-11-15 00:00:00+00:00,-0.1163423321973952
2023-11-15 01:00:00+00:00,-0.3498792029865347
2023-11-15 02:00:00+00:00,-0.3584149886032991
2023-11-15 03:00:00+00:00,-0.3417096689876012
2023-11-15 04:00:00+00:00,-0.376879536570856
2023-11-15 05:00:00+00:00,-0.370969427953368
2023-11-15 06:00:00+00:00,-0.3552739092285269
2023-11-15 07:00:00+00:00,-0.3754510432377105
2023-11-15 08:00:00+00:00,-0.3923662744838055
2023-11-15 09:00:00+00:00,-0.4043520172788076
2023-11-15 10:00:00+00:00,-0.4148698136233902
2023-11-15 11:00:00+00:00,-0.423880907123231
2023-11-15 12:00:00+00:00,-0.3474176945450277
2023-11-15 13:00:00+00:00,-0.3660436489736555
2023-11-15 14:00:00+00:00,-0.3910103270936658
2023-11-15 15:00:00+00:00,-0.5712996708329965
2023-11-15 16:00:00+00:00,-0.2503997106791231
2023-11-15 17:00:00+00:00,1.722843305257814
2023-11-15 18:00:00+00:00,1.753932475764954
2023-11-15 19:00:00+00:00,1.2823965439011218
2023-11-15 20:00:00+00:00,0.7950837534052325
2023-11-15 21:00:00+00:00,0.5394732012081012
2023-11-15 22:00:00+00:00,0.5454736135047158
2023-11-15 23:00:00+00:00,0.6943682683493241
2023-11-16 00:00:00+00:00,0.7765949595093188
2023-11-16 01:00:00+00:00,0.7786673521083347
2023-11-16 02:00:00+00:00,0.7890479755043157
2023-11-16 03:00:00+00:00,0.6719983745281889
2023-11-16 04:00:00+00:00,0.5858178219752235
2023-11-16 05:00:00+00:00,0.5361662878379538
2023-11-16 06:00:00+00:00,0.4437855082174717
2023-11-16 07:00:00+00:00,0.2287902124752149
2023-11-16 08:00:00+00:00,0.0271728275831968
2023-11-16 09:00:00+00:00,-0.0282477468991118
2023-11-16 10:00:00+00:00,0.0079388387243959
2023-11-16 11:00:00+00:00,0.0260098453787204
2023-11-16 12:00:00+00:00,-0.061749700510385
2023-11-16 13:00:00+00:00,-0.1357491829140661
2023-11-16 14:00:00+00:00,-0.1351276630162609
2023-11-16 15:00:00+00:00,-0.1627932124723443
2023-11-16 16:00:00+00:00,-0.3068214001405817
2023-11-16 17:00:00+00:00,-0.2409527899529643
2023-11-16 18:00:00+00:00,-0.2298559262039687
2023-11-16 19:00:00+00:00,-0.3677329724326411
2023-11-16 20:00:00+00:00,-0.4689402241675051
2023-11-16 21:00:00+00:00,-0.5284407613577881
2023-11-16 22:00:00+00:00,-0.4306215022064606
2023-11-16 23:00:00+00:00,-0.3895503724357868
2023-11-17 00:00:00+00:00,-0.3184704409648123
2023-11-17 01:00:00+00:00,-0.3242275354492464
2023-11-17 02:00:00+00:00,-0.2391279670947831
2023-11-17 03:00:00+00:00,-0.2271072648811578
2023-11-17 04:00:00+00:00,-0.1409386330665926
2023-11-17 05:00:00+00:00,-0.1874776849709253
2023-11-17 06:00:00+00:00,-0.2427972916097801
2023-11-17 07:00:00+00:00,-0.2844424222688534
2023-11-17 08:00:00+00:00,-0.3081013322806324
2023-11-17 09:00:00+00:00,-0.4841919160977728
2023-11-17 10:00:00+00:00,-0.4612729950629054
2023-11-17 11:00:00+00:00,-0.4967975637107543
2023-11-17 12:00:00+00:00,-0.5712342331058197
2023-11-17 13:00:00+00:00,-0.6280342234481413
2023-11-17 14:00:00+00:00,-0.6866934916805846
2023-11-17 15:00:00+00:00,-0.7067939683444171
2023-11-17 16:00:00+00:00,-0.6349393203812272
2023-11-17 17:00:00+00:00,-0.5840701783410029
2023-11-17 18:00:00+00:00,-0.5512623119832183
2023-11-17 19:00:00+00:00,-0.528694647617087
2023-11-17 20:00:00+00:00,-0.5613950174267932
2023-11-17 21:00:00+00:00,-0.5392812616654438
2023-11-17 22:00:00+00:00,-0.4595913162348451
2023-11-17 23:00:00+00:00,-0.3365500656236548
2023-11-18 00:00:00+00:00,-0.308388863005539
2023-11-18 01:00:00+00:00,-0.4961236328003202
2023-11-18 02:00:00+00:00,-0.6829472267314056
2023-11-18 03:00:00+00:00,-0.524613958735457
2023-11-18 04:00:00+00:00,-0.2844838052574338
2023-11-18 05:00:00+00:00,-0.2056678406628621
2023-11-18 06:00:00+00:00,-0.1876163106645627
2023-11-18 07:00:00+00:00,-0.1494968994076046
2023-11-18 08:00:00+00:00,-0.0764322051634913
2023-11-18 09:00:00+00:00,0.1711315124789806
2023-11-18 10:00:00+00:00,0.8951603835778742
2023-11-18 11:00:00+00:00,1.3115263373871373
2023-11-18 12:00:00+00:00,1.7527104581342554
2023-11-18 13:00:00+00:00,1.7812315210083072
2023-11-18 14:00:00+00:00,1.8767080903801368
2023-11-18 15:00:00+00:00,2.0585573013790697
2023-11-18 16:00:00+00:00,2.018378932460829
2023-11-18 17:00:00+00:00,1.996380657486628
2023-11-18 18:00:00+00:00,1.88435907786469
2023-11-18 19:00:00+00:00,1.850576523955449
2023-11-18 20:00:00+00:00,1.942940488578205
2023-11-18 21:00:00+00:00,2.014909051556653
2023-11-18 22:00:00+00:00,1.9514284635604515
2023-11-18 23:00:00+00:00,2.018278591722348
2023-11-19 00:00:00+00:00,2.0126081080947653
2023-11-19 01:00:00+00:00,1.9636137165242291
2023-11-19 02:00:00+00:00,1.9119642495763836
2023-11-19 03:00:00+00:00,1.8593147112584336
2023-11-19 04:00:00+00:00,1.7683271581709503
2023-11-19 05:00:00+00:00,1.580404656517886
2023-11-19 06:00:00+00:00,1.175913941320999
2023-11-19 07:00:00+00:00,0.692542479459913
2023-11-19 08:00:00+00:00,0.3757538827430768
2023-11-19 09:00:00+00:00,0.2199784209179093
2023-11-19 10:00:00+00:00,0.1993086719396367
2023-11-19 11:00:00+00:00,0.1879693292738202
2023-11-19 12:00:00+00:00,0.1536274573664662
2023-11-19 13:00:00+00:00,0.1432893154231375
2023-11-19 14:00:00+00:00,0.2000019878672742
2023-11-19 15:00:00+00:00,0.2614282234623727
2023-11-19 16:00:00+00:00,0.2562543920460037
2023-11-19 17:00:00+00:00,0.2513537466879307
2023-11-19 18:00:00+00:00,0.2424354818750327
2023-11-19 19:00:00+00:00,0.2286423014341854
2023-11-19 20:00:00+00:00,0.257252077263976
2023-11-19 21:00:00+00:00,0.2680844829917572
2023-11-19 22:00:00+00:00,0.3476351341202301
2023-11-19 23:00:00+00:00,0.4554810770012672
2023-11-20 00:00:00+00:00,0.5167542166050338
2023-11-20 01:00:00+00:00,0.7458920954852277
2023-11-20 02:00:00+00:00,0.998353534548919
2023-11-20 03:00:00+00:00,1.1119507507086372
2023-11-20 04:00:00+00:00,0.7967275376849183
2023-11-20 05:00:00+00:00,0.4825174113176083
2023-11-20 06:00:00+00:00,0.2270421567403617
2023-11-20 07:00:00+00:00,0.0185825232030768
2023-11-20 08:00:00+00:00,-0.0638985490856699
2023-11-20 09:00:00+00:00,0.0785396052870607
2023-11-20 10:00:00+00:00,-0.1192942846762606
2023-11-20 11:00:00+00:00,0.0322072297176866
2023-11-20 12:00:00+00:00,0.1039137771796089
2023-11-20 13:00:00+00:00,0.1698448359084374
2023-11-20 14:00:00+00:00,0.1257832326497887
2023-11-20 15:00:00+00:00,0.0594206549272965
2023-11-20 16:00:00+00:00,0.037907656864521
2023-11-20 17:00:00+00:00,0.0554743595338713
2023-11-20 18:00:00+00:00,0.0726874745268705
2023-11-20 19:00:00+00:00,0.0682355805811895
2023-11-20 20:00:00+00:00,0.0271934483888464
2023-11-20 21:00:00+00:00,-0.0905922577843379
2023-11-20 22:00:00+00:00,-0.229530792429029
2023-11-20 23:00:00+00:00,-0.4553317098200353
2023-11-21 00:00:00+00:00,-1.1371578231394377
2023-11-21 01:00:00+00:00,-1.8527734956570143
2023-11-21 02:00:00+00:00,-2.2270715421256773
2023-11-21 03:00:00+00:00,-2.3464744289177046
2023-11-21 04:00:00+00:00,-2.3382495842812783
2023-11-21 05:00:00+00:00,-2.2614326972274763
2023-11-21 06:00:00+00:00,-2.190883981918618
2023-11-21 07:00:00+00:00,-2.173883090410832
2023-11-21 08:00:00+00:00,-2.140737534958207
2023-11-21 09:00:00+00:00,-2.157162404662598
2023-11-21 10:00:00+00:00,-2.233633770253292
2023-11-21 11:00:00+00:00,-2.1317971422667057
2023-11-21 12:00:00+00:00,-2.065745099577227
2023-11-21 13:00:00+00:00,-2.0971667915633265
2023-11-21 14:00:00+00:00,-2.116349064745547
2023-11-21 15:00:00+00:00,-2.0897151107712637
2023-11-21 16:00:00+00:00,-2.0868246342393286
2023-11-21 17:00:00+00:00,-2.0008403906478067
2023-11-21 18:00:00+00:00,-2.0185601931394714
2023-11-21 19:00:00+00:00,-2.1021451219838543
2023-11-21 20:00:00+00:00,-2.154594769193591
2023-11-21 21:00:00+00:00,-2.205447037192851
2023-11-21 22:00:00+00:00,-2.2090156102922363
2023-11-21 23:00:00+00:00,-2.1086600875094046
2023-11-22 00:00:00+00:00,-2.141226344396719
2023-11-22 01:00:00+00:00,-2.148740426122582
2023-11-22 02:00:00+00:00,-2.0308781386535806
2023-11-22 03:00:00+00:00,-2.1262875311440816
2023-11-22 04:00:00+00:00,-2.214145027288116
2023-11-22 05:00:00+00:00,-2.574486586238379
2023-11-22 06:00:00+00:00,-2.1944135269189915
2023-11-22 07:00:00+00:00,-2.971664190463246
2023-11-22 08:00:00+00:00,3.1118355253859997
2023-11-22 09:00:00+00:00,2.728801564629978
2023-11-22 10:00:00+00:00,2.146713977797569
2023-11-22 11:00:00+00:00,1.5187969798787453
2023-11-22 12:00:00+00:00,1.5276184350934254
2023-11-22 13:00:00+00:00,1.447486918070721
2023-11-22 14:00:00+00:00,1.4685320193513764
2023-11-22 15:00:00+00:00,1.0665601699879637
2023-11-22 16:00:00+00:00,1.088276492457836
2023-11-22 17:00:00+00:00,1.1477246546665023
2023-11-22 18:00:00+00:00,1.153969210132482
2023-11-22 19:00:00+00:00,1.0051705517715563
2023-11-22 20:00:00+00:00,0.9251418004778188
2023-11-22 21:00:00+00:00,0.821873633772543
2023-11-22 22:00:00+00:00,0.6729196302204937
2023-11-22 23:00:00+00:00,0.5221841345578713
2023-11-23 00:00:00+00:00,0.4556031480281674
2023-11-23 01:00:00+00:00,0.3975878030036438
2023-11-23 02:00:00+00:00,0.3223881783022111
2023-11-23 03:00:00+00:00,0.3038796201854384
2023-11-23 04:00:00+00:00,0.2910335590883992
2023-11-23 05:00:00+00:00,0.2778165385247858
2023-11-23 06:00:00+00:00,0.2825356969129624
2023-11-23 07:00:00+00:00,0.3123099526910414
2023-11-23 08:00:00+00:00,0.3174363734228967
2023-11-23 09:00:00+00:00,0.3056267396733626
2023-11-23 10:00:00+00:00,0.2395086921180775
2023-11-23 11:00:00+00:00,0.2495494727053684
2023-11-23 12:00:00+00:00,0.2087629179589382
2023-11-23 13:00:00+00:00,0.2046184034260771
2023-11-23 14:00:00+00:00,0.2476452845199281
2023-11-23 15:00:00+00:00,0.2652926910181591
2023-11-23 16:00:00+00:00,0.2494915051857884
2023-11-23 17:00:00+00:00,0.1969521587969195
2023-11-23 18:00:00+00:00,0.0945872457441026
2023-11-23 19:00:00+00:00,-0.202906210756507
2023-11-23 20:00:00+00:00,-0.5144152886167513
2023-11-23 21:00:00+00:00,-0.5043760324698906
2023-11-23 22:00:00+00:00,-0.4347876672181501
2023-11-23 23:00:00+00:00,-0.4603675638880607
2023-11-24 00:00:00+00:00,-0.5094439250625263
2023-11-24 01:00:00+00:00,-0.4757067427635312
2023-11-24 02:00:00+00:00,-0.3354197753155485
2023-11-24 03:00:00+00:00,-0.3056237588320091
2023-11-24 04:00:00+00:00,-0.3992931010648838
2023-11-24 05:00:00+00:00,-0.4165658300546372
2023-11-24 06:00:00+00:00,-0.3625293988024327
2023-11-24 07:00:00+00:00,-0.2730394386716135
2023-11-24 08:00:00+00:00,-0.1728092404240581
2023-11-24 09:00:00+00:00,-0.1064193523626842
2023-11-24 10:00:00+00:00,0.0139441872727278
2023-11-24 11:00:00+00:00,0.0224938470400346
2023-11-24 12:00:00+00:00,0.1036914504108578
2023-11-24 13:00:00+00:00,-0.0579456897788979
2023-11-24 14:00:00+00:00,-0.1291324783219465
2023-11-24 15:00:00+00:00,-0.1466830624694018
2023-11-24 16:00:00+00:00,-0.1010104957412685
2023-11-24 17:00:00+00:00,-0.0928053356228233
2023-11-24 18:00:00+00:00,-0.184861763673023
2023-11-24 19:00:00+00:00,-0.5371274483673187
2023-11-24 20:00:00+00:00,-0.9754329139998356
2023-11-24 21:00:00+00:00,-1.1416118565045414
2023-11-24 22:00:00+00:00,-1.1227393814639957
2023-11-24 23:00:00+00:00,-0.9979479812961028
2023-11-25 00:00:00+00:00,-0.9333684690488978
2023-11-25 01:00:00+00:00,-0.8445842491001279
2023-11-25 02:00:00+00:00,-0.7236796343939882
2023-11-25 03:00:00+00:00,-0.6629198968947492
2023-11-25 04:00:00+00:00,-0.4437028059101246
2023-11-25 05:00:00+00:00,-0.126263562425825
2023-11-25 06:00:00+00:00,0.0311880832520425
2023-11-25 07:00:00+00:00,0.1955560517992726
2023-11-25 08:00:00+00:00,0.1635077861045658
2023-11-25 09:00:00+00:00,0.0925623534964128
2023-11-25 10:00:00+00:00,-0.1681662980770892
2023-11-25 11:00:00+00:00,-0.3813654118066719
2023-11-25 12:00:00+00:00,-0.631613980784627
2023-11-25 13:00:00+00:00,-0.9622442372912472
2023-11-25 14:00:00+00:00,-1.1402976277593817
2023-11-25 15:00:00+00:00,-1.1906698395502184
2023-11-25 16:00:00+00:00,-1.2228810292989745
2023-11-25 17:00:00+00:00,-1.2881115149577218
2023-11-25 18:00:00+00:00,-1.3326242072518415
2023-11-25 19:00:00+00:00,-1.3398362053313144
2023-11-25 20:00:00+00:00,-1.2451153804840605
2023-11-25 21:00:00+00:00,-1.0442114320475575
2023-11-25 22:00:00+00:00,-0.9183693830812348
2023-11-25 23:00:00+00:00,-0.6775446726276351
2023-11-26 00:00:00+00:00,-0.6155921776899983
2023-11-26 01:00:00+00:00,-0.6585444816889968
2023-11-26 02:00:00+00:00,-0.719517177759137
2023-11-26 03:00:00+00:00,-0.7613152174371292
2023-11-26 04:00:00+00:00,-0.7606393271769387
2023-11-26 05:00:00+00:00,-0.637169522299484
2023-11-26 06:00:00+00:00,-0.5530133240724426
2023-11-26 07:00:00+00:00,-0.5028107979537201
2023-11-26 08:00:00+00:00,-0.4448698255605143
2023-11-26 09:00:00+00:00,-0.2184729697409705
2023-11-26 10:00:00+00:00,0.0666419253211859
2023-11-26 11:00:00+00:00,0.3238071314005176
2023-11-26 12:00:00+00:00,0.6045498014141247
2023-11-26 13:00:00+00:00,0.5847244244728247
2023-11-26 14:00:00+00:00,0.5054612538998927
2023-11-26 15:00:00+00:00,0.5781530058843821
2023-11-26 16:00:00+00:00,0.3803065788913679
2023-11-26 17:00:00+00:00,0.0481622921868756
2023-11-26 18:00:00+00:00,-0.1201668751549741
2023-11-26 19:00:00+00:00,-0.2392238643585743
2023-11-26 20:00:00+00:00,0.0129400385808701
2023-11-26 21:00:00+00:00,0.7097316413687962
2023-11-26 22:00:00+00:00,1.9490136566098533
2023-11-26 23:00:00+00:00,2.146663474695761
2023-11-27 00:00:00+00:00,2.122535157869596
2023-11-27 01:00:00+00:00,2.09560888581706
2023-11-27 02:00:00+00:00,2.199774812169195
2023-11-27 03:00:00+00:00,2.22600000893225
2023-11-27 04:00:00+00:00,2.220202287812153
2023-11-27 05:00:00+00:00,2.1214440092565425
2023-11-27 06:00:00+00:00,2.175821774710672
2023-11-27 07:00:00+00:00,2.2044497901672573
2023-11-27 08:00:00+00:00,2.250205317769123
2023-11-27 09:00:00+00:00,2.4024548077592
2023-11-27 10:00:00+00:00,2.4662069226712515
2023-11-27 11:00:00+00:00,2.5600025393979498
2023-11-27 12:00:00+00:00,2.6815270399826607
2023-11-27 13:00:00+00:00,2.889216586429555
2023-11-27 14:00:00+00:00,2.979731038016574
2023-11-27 15:00:00+00:00,3.027640584036087
2023-11-27 16:00:00+00:00,3.058501547788481
2023-11-27 17:00:00+00:00,3.1085137424544764
2023-11-27 18:00:00+00:00,-3.128092222198056
2023-11-27 19:00:00+00:00,-3.077640377943703
2023-11-27 20:00:00+00:00,-2.9928625598515515
2023-11-27 21:00:00+00:00,-2.922463330213066
2023-11-27 22:00:00+00:00,-2.754085514491716
2023-11-27 23:00:00+00:00,-2.7860404669950123
2023-11-28 00:00:00+00:00,-2.788832415347229
2023-11-28 01:00:00+00:00,-2.7138261093026688
2023-11-28 02:00:00+00:00,-2.6303828843683563
2023-11-28 03:00:00+00:00,-2.548136847565226
2023-11-28 04:00:00+00:00,-2.429086784645881
2023-11-28 05:00:00+00:00,-2.3133202315419146
2023-11-28 06:00:00+00:00,-2.2303460146909115
2023-11-28 07:00:00+00:00,-2.1642186140036968
2023-11-28 08:00:00+00:00,-2.11009966540062
2023-11-28 09:00:00+00:00,-1.9921524237326205
2023-11-28 10:00:00+00:00,-1.969863893556548
2023-11-28 11:00:00+00:00,-1.980075539230311
2023-11-28 12:00:00+00:00,-1.9283708195590108
2023-11-28 13:00:00+00:00,-1.6834759045103245
2023-11-28 14:00:00+00:00,-1.4574913325310863
2023-11-28 15:00:00+00:00,-1.3634414735371505
2023-11-28 16:00:00+00:00,-1.2822309380909642
2023-11-28 17:00:00+00:00,-1.3035918045569923
2023-11-28 18:00:00+00:00,-1.3315375020079212
2023-11-28 19:00:00+00:00,-1.1079232053320105
2023-11-28 20:00:00+00:00,-0.5727765366064154
2023-11-28 21:00:00+00:00,1.4165615116839525
2023-11-28 22:00:00+00:00,1.2291341250739714
2023-11-28 23:00:00+00:00,1.4057851083540005
2023-11-29 00:00:00+00:00,1.3812229130410965
2023-11-29 01:00:00+00:00,1.313169568807501
2023-11-29 02:00:00+00:00,1.4087154433482136
2023-11-29 03:00:00+00:00,1.2767699502293268
2023-11-29 04:00:00+00:00,1.1765292167912462
2023-11-29 05:00:00+00:00,1.1247766542007875
2023-11-29 06:00:00+00:00,1.081489633644166
2023-11-29 07:00:00+00:00,1.075885155327932
2023-11-29 08:00:00+00:00,1.2572097554310009
2023-11-29 09:00:00+00:00,1.3743303269896383
2023-11-29 10:00:00+00:00,1.5256819706047584
2023-11-29 11:00:00+00:00,1.4406941918850518
2023-11-29 12:00:00+00:00,1.3005583371117844
2023-11-29 13:00:00+00:00,1.10251617998051
2023-11-29 14:00:00+00:00,0.9213033901040678
2023-11-29 15:00:00+00:00,0.6953760661874487
2023-11-29 16:00:00+00:00,0.2991313729484118
2023-11-29 17:00:00+00:00,0.0364132560882934
2023-11-29 18:00:00+00:00,-0.0259931323226108
2023-11-29 19:00:00+00:00,-0.0308734913532185
2023-11-29 20:00:00+00:00,-0.0481399024592227
2023-11-29 21:00:00+00:00,-0.0963564020339831
2023-11-29 22:00:00+00:00,-0.1569020780975693
2023-11-29 23:00:00+00:00,0.0199856274148475
2023-11-30 00:00:00+00:00,0.0778914788241292
2023-11-30 01:00:00+00:00,0.0859514329397078
2023-11-30 02:00:00+00:00,0.1989753592298711
2023-11-30 03:00:00+00:00,0.3528434851869679
2023-11-30 04:00:00+00:00,0.5934929661466606
2023-11-30 05:00:00+00:00,0.7645371988279865
2023-11-30 06:00:00+00:00,0.8593006677503462
2023-11-30 07:00:00+00:00,0.9095510924561406
2023-11-30 08:00:00+00:00,0.939366186725872
2023-11-30 09:00:00+00:00,0.8911820076027794
2023-11-30 10:00:00+00:00,0.4145875412431387
2023-11-30 11:00:00+00:00,-1.7540903136623929
2023-11-30 12:00:00+00:00,-2.971147467413248
