time,power.vleemo_3_phase_1-2.angle100.obs.era5.h
2023-05-04 06:00:00+00:00,3.094525506789839
2023-05-04 07:00:00+00:00,3.095907807645571
2023-05-04 08:00:00+00:00,3.0147638459011645
2023-05-04 09:00:00+00:00,2.930532859686735
2023-05-04 10:00:00+00:00,2.9796363260715406
2023-05-04 11:00:00+00:00,2.9790968734975736
2023-05-04 12:00:00+00:00,2.8986837282812
2023-05-04 13:00:00+00:00,2.7659982196168937
2023-05-04 14:00:00+00:00,2.729067263511126
2023-05-04 15:00:00+00:00,2.578371711649029
2023-05-04 16:00:00+00:00,2.379001873422029
2023-05-04 17:00:00+00:00,2.3261733726488947
2023-05-04 18:00:00+00:00,2.2532293879896264
2023-05-04 19:00:00+00:00,1.7771541028884137
2023-05-04 20:00:00+00:00,1.2078593274285223
2023-05-04 21:00:00+00:00,0.6223650416866597
2023-05-04 22:00:00+00:00,0.2160148050577651
2023-05-04 23:00:00+00:00,-0.1612874093906346
2023-05-05 00:00:00+00:00,-0.0889773060033441
2023-05-05 01:00:00+00:00,0.0398793168496373
2023-05-05 02:00:00+00:00,0.136755398953682
2023-05-05 03:00:00+00:00,0.2871453619720691
2023-05-05 04:00:00+00:00,0.3715563917532483
2023-05-05 05:00:00+00:00,0.5282322496114837
2023-05-05 06:00:00+00:00,0.6967280439789895
2023-05-05 07:00:00+00:00,0.6952757912044981
2023-05-05 08:00:00+00:00,0.6341356497236788
2023-05-05 09:00:00+00:00,0.664842100600183
2023-05-05 10:00:00+00:00,0.6595980514267171
2023-05-05 11:00:00+00:00,0.705178505035232
2023-05-05 12:00:00+00:00,0.6707586099567929
2023-05-05 13:00:00+00:00,0.755015619131181
2023-05-05 14:00:00+00:00,0.9189648001456104
2023-05-05 15:00:00+00:00,0.7488827832602437
2023-05-05 16:00:00+00:00,0.4076762494671212
2023-05-05 17:00:00+00:00,0.3697277329019665
2023-05-05 18:00:00+00:00,0.2285242361347181
2023-05-05 19:00:00+00:00,0.7715796710910926
2023-05-05 20:00:00+00:00,1.709009182668798
2023-05-05 21:00:00+00:00,1.5841032237467692
2023-05-05 22:00:00+00:00,1.4555085517984172
2023-05-05 23:00:00+00:00,1.162695627977691
2023-05-06 00:00:00+00:00,0.9744002417787344
2023-05-06 01:00:00+00:00,0.829782963604656
2023-05-06 02:00:00+00:00,0.824695812994389
2023-05-06 03:00:00+00:00,0.8718116357082625
2023-05-06 04:00:00+00:00,1.006427101326891
2023-05-06 05:00:00+00:00,1.1504149811685824
2023-05-06 06:00:00+00:00,1.1933803177012217
2023-05-06 07:00:00+00:00,1.3003342485817997
2023-05-06 08:00:00+00:00,1.6265048409751728
2023-05-06 09:00:00+00:00,1.8502718247204084
2023-05-06 10:00:00+00:00,1.679462194098173
2023-05-06 11:00:00+00:00,1.6313632162890708
2023-05-06 12:00:00+00:00,1.5240424587812869
2023-05-06 13:00:00+00:00,1.3564756617959557
2023-05-06 14:00:00+00:00,1.1474046138863288
2023-05-06 15:00:00+00:00,1.1329266852728963
2023-05-06 16:00:00+00:00,1.1595044023350385
2023-05-06 17:00:00+00:00,0.4260481505260707
2023-05-06 18:00:00+00:00,-0.3231800391123677
2023-05-06 19:00:00+00:00,-2.286441473143915
2023-05-06 20:00:00+00:00,-2.86244111998358
2023-05-06 21:00:00+00:00,2.967271840757612
2023-05-06 22:00:00+00:00,2.859883236684987
2023-05-06 23:00:00+00:00,2.7627806155207306
2023-05-07 00:00:00+00:00,2.6175362384801444
2023-05-07 01:00:00+00:00,2.496775481054369
2023-05-07 02:00:00+00:00,2.4077664972867394
2023-05-07 03:00:00+00:00,2.3197287186994218
2023-05-07 04:00:00+00:00,2.322965271529071
2023-05-07 05:00:00+00:00,2.1338276063995014
2023-05-07 06:00:00+00:00,1.9556276908836048
2023-05-07 07:00:00+00:00,1.879419487917996
2023-05-07 08:00:00+00:00,1.6598776082333937
2023-05-07 09:00:00+00:00,1.953650263451968
2023-05-07 10:00:00+00:00,0.1493416142353257
2023-05-07 11:00:00+00:00,1.1710297432218868
2023-05-07 12:00:00+00:00,1.2747363244998575
2023-05-07 13:00:00+00:00,0.6788500136324485
2023-05-07 14:00:00+00:00,0.3467153902583191
2023-05-07 15:00:00+00:00,0.2422893906775473
2023-05-07 16:00:00+00:00,-0.4354589068900855
2023-05-07 17:00:00+00:00,-0.977471152317159
2023-05-07 18:00:00+00:00,-1.197394598670177
2023-05-07 19:00:00+00:00,-1.4889112087180745
2023-05-07 20:00:00+00:00,-1.735632550812874
2023-05-07 21:00:00+00:00,-1.615654972972922
2023-05-07 22:00:00+00:00,-0.637679881932723
2023-05-07 23:00:00+00:00,-0.9403191753691303
2023-05-08 00:00:00+00:00,-0.8376839113676454
2023-05-08 01:00:00+00:00,-0.8546479003292473
2023-05-08 02:00:00+00:00,-0.9816784025731512
2023-05-08 03:00:00+00:00,-1.096882837938427
2023-05-08 04:00:00+00:00,-1.0918381358587013
2023-05-08 05:00:00+00:00,-0.3476646599665849
2023-05-08 06:00:00+00:00,-0.1154864931089962
2023-05-08 07:00:00+00:00,0.0166505315737382
2023-05-08 08:00:00+00:00,1.0698358095790526
2023-05-08 09:00:00+00:00,0.9654914692006116
2023-05-08 10:00:00+00:00,0.6918566143010154
2023-05-08 11:00:00+00:00,0.7556658381141665
2023-05-08 12:00:00+00:00,0.7958860795736491
2023-05-08 13:00:00+00:00,0.7500638548184221
2023-05-08 14:00:00+00:00,0.7361310512921109
2023-05-08 15:00:00+00:00,0.6202907687851476
2023-05-08 16:00:00+00:00,0.5073399435741894
2023-05-08 17:00:00+00:00,0.4926391164442144
2023-05-08 18:00:00+00:00,0.3476407292676937
2023-05-08 19:00:00+00:00,0.3600398957110606
2023-05-08 20:00:00+00:00,0.6761673673055704
2023-05-08 21:00:00+00:00,0.8825056716168077
2023-05-08 22:00:00+00:00,1.355899572730896
2023-05-08 23:00:00+00:00,1.6083582816853268
2023-05-09 00:00:00+00:00,1.463303149737981
2023-05-09 01:00:00+00:00,1.4831409852064743
2023-05-09 02:00:00+00:00,1.50403408871454
2023-05-09 03:00:00+00:00,1.6715568938989256
2023-05-09 04:00:00+00:00,1.6117183015961172
2023-05-09 05:00:00+00:00,1.525718494192549
2023-05-09 06:00:00+00:00,1.513166072196535
2023-05-09 07:00:00+00:00,1.509370597897157
2023-05-09 08:00:00+00:00,1.4743335164209324
2023-05-09 09:00:00+00:00,1.3470357108413389
2023-05-09 10:00:00+00:00,1.2896332254160967
2023-05-09 11:00:00+00:00,1.2560877080031951
2023-05-09 12:00:00+00:00,1.2205425670501338
2023-05-09 13:00:00+00:00,1.1413206862018517
2023-05-09 14:00:00+00:00,0.95725505673943
2023-05-09 15:00:00+00:00,0.78823460595998
2023-05-09 16:00:00+00:00,0.5891923916742067
2023-05-09 17:00:00+00:00,0.502724206328594
2023-05-09 18:00:00+00:00,0.2348578505567996
2023-05-09 19:00:00+00:00,-0.0047588611355288
2023-05-09 20:00:00+00:00,-0.070635967766267
2023-05-09 21:00:00+00:00,-0.0599836683563563
2023-05-09 22:00:00+00:00,0.2733103221777185
2023-05-09 23:00:00+00:00,0.0767847006813885
2023-05-10 00:00:00+00:00,0.1310583270107357
2023-05-10 01:00:00+00:00,0.2945418711188876
2023-05-10 02:00:00+00:00,0.3432393588632021
2023-05-10 03:00:00+00:00,0.3466130034818682
2023-05-10 04:00:00+00:00,0.3211500492922622
2023-05-10 05:00:00+00:00,0.2496329736001718
2023-05-10 06:00:00+00:00,0.1246152623523583
2023-05-10 07:00:00+00:00,-0.0289236342603351
2023-05-10 08:00:00+00:00,0.0235196423692959
2023-05-10 09:00:00+00:00,0.3985371988303436
2023-05-10 10:00:00+00:00,0.6691304253708259
2023-05-10 11:00:00+00:00,0.6788700291095473
2023-05-10 12:00:00+00:00,0.4927140256024533
2023-05-10 13:00:00+00:00,0.3043836740933814
2023-05-10 14:00:00+00:00,0.207261933311985
2023-05-10 15:00:00+00:00,-0.1369621248356299
2023-05-10 16:00:00+00:00,-0.3883820850865939
2023-05-10 17:00:00+00:00,-0.5443986129369411
2023-05-10 18:00:00+00:00,-0.5748293496121385
2023-05-10 19:00:00+00:00,-0.559967052420544
2023-05-10 20:00:00+00:00,-0.5370829737438217
2023-05-10 21:00:00+00:00,-0.2450478258876561
2023-05-10 22:00:00+00:00,0.1439835136387875
2023-05-10 23:00:00+00:00,0.1422395348163961
2023-05-11 00:00:00+00:00,0.1807820209968264
2023-05-11 01:00:00+00:00,0.2159739493003119
2023-05-11 02:00:00+00:00,0.2745323400590769
2023-05-11 03:00:00+00:00,0.4157891462199263
2023-05-11 04:00:00+00:00,0.5281768563685638
2023-05-11 05:00:00+00:00,0.5940953747649167
2023-05-11 06:00:00+00:00,0.6072157159634787
2023-05-11 07:00:00+00:00,0.6518248162040308
2023-05-11 08:00:00+00:00,0.5972435444746493
2023-05-11 09:00:00+00:00,0.4997264400393093
2023-05-11 10:00:00+00:00,0.2007804373319024
2023-05-11 11:00:00+00:00,-0.2211217388263867
2023-05-11 12:00:00+00:00,-0.8100659512246009
2023-05-11 13:00:00+00:00,-0.8200888894259601
2023-05-11 14:00:00+00:00,-1.2660875458153424
2023-05-11 15:00:00+00:00,-1.1649742380625443
2023-05-11 16:00:00+00:00,-1.3551836493610516
2023-05-11 17:00:00+00:00,-1.3924038883544738
2023-05-11 18:00:00+00:00,-1.371393710798202
2023-05-11 19:00:00+00:00,-1.544937544042871
2023-05-11 20:00:00+00:00,-1.670363612033386
2023-05-11 21:00:00+00:00,-1.6145227622991805
2023-05-11 22:00:00+00:00,-1.6113378347767635
2023-05-11 23:00:00+00:00,-1.3992312693192346
2023-05-12 00:00:00+00:00,-1.6698481522800437
2023-05-12 01:00:00+00:00,-1.6903510682030365
2023-05-12 02:00:00+00:00,-1.5914708503663069
2023-05-12 03:00:00+00:00,-1.5343815655885844
2023-05-12 04:00:00+00:00,-1.5035099559970169
2023-05-12 05:00:00+00:00,-1.3797441149555083
2023-05-12 06:00:00+00:00,-1.3826362395773748
2023-05-12 07:00:00+00:00,-1.635926283450886
2023-05-12 08:00:00+00:00,-2.139306510523825
2023-05-12 09:00:00+00:00,-2.65245026780354
2023-05-12 10:00:00+00:00,-2.762438034830608
2023-05-12 11:00:00+00:00,-2.72944315540258
2023-05-12 12:00:00+00:00,-2.7845906468482875
2023-05-12 13:00:00+00:00,-2.8378889767904503
2023-05-12 14:00:00+00:00,-2.839050076142273
2023-05-12 15:00:00+00:00,-2.818016341692356
2023-05-12 16:00:00+00:00,-2.6427267894319955
2023-05-12 17:00:00+00:00,-2.364358731429596
2023-05-12 18:00:00+00:00,-2.13833242364261
2023-05-12 19:00:00+00:00,-2.2201976217070816
2023-05-12 20:00:00+00:00,-2.211469158565016
2023-05-12 21:00:00+00:00,-2.1532026344660653
2023-05-12 22:00:00+00:00,-2.040568638463335
2023-05-12 23:00:00+00:00,-1.9693719797755596
2023-05-13 00:00:00+00:00,-1.9797479855444329
2023-05-13 01:00:00+00:00,-1.9951205313372788
2023-05-13 02:00:00+00:00,-1.9981795361658223
2023-05-13 03:00:00+00:00,-1.951575773388185
2023-05-13 04:00:00+00:00,-1.878280779649686
2023-05-13 05:00:00+00:00,-1.877217524136866
2023-05-13 06:00:00+00:00,-1.913741327449101
2023-05-13 07:00:00+00:00,-1.89626372010598
2023-05-13 08:00:00+00:00,-1.8669885880535892
2023-05-13 09:00:00+00:00,-1.8347995146996925
2023-05-13 10:00:00+00:00,-1.7733320627177966
2023-05-13 11:00:00+00:00,-1.694625241257375
2023-05-13 12:00:00+00:00,-1.77928531535405
2023-05-13 13:00:00+00:00,-1.926888649190429
2023-05-13 14:00:00+00:00,-1.959021197163474
2023-05-13 15:00:00+00:00,-1.8945484052864292
2023-05-13 16:00:00+00:00,-1.7839859700425529
2023-05-13 17:00:00+00:00,-1.7227173458053386
2023-05-13 18:00:00+00:00,-1.6474945426394134
2023-05-13 19:00:00+00:00,-1.4662220037141336
2023-05-13 20:00:00+00:00,-1.5273280942967016
2023-05-13 21:00:00+00:00,-1.677309223519154
2023-05-13 22:00:00+00:00,-1.3625920927549418
2023-05-13 23:00:00+00:00,-1.3779944122498773
2023-05-14 00:00:00+00:00,-1.4363128680363937
2023-05-14 01:00:00+00:00,-1.5270056219159986
2023-05-14 02:00:00+00:00,-1.5413725556915034
2023-05-14 03:00:00+00:00,-1.4695934936094597
2023-05-14 04:00:00+00:00,-1.452229169047535
2023-05-14 05:00:00+00:00,-1.4907177377723406
2023-05-14 06:00:00+00:00,-1.481579725960065
2023-05-14 07:00:00+00:00,-1.4155798736865794
2023-05-14 08:00:00+00:00,-1.3415845790936531
2023-05-14 09:00:00+00:00,-1.2812868549987166
2023-05-14 10:00:00+00:00,-1.275469198950905
2023-05-14 11:00:00+00:00,-1.1072974424547182
2023-05-14 12:00:00+00:00,-0.9685919465371364
2023-05-14 13:00:00+00:00,-0.9104667183139924
2023-05-14 14:00:00+00:00,-0.8682018449409417
2023-05-14 15:00:00+00:00,-0.8881654128895757
2023-05-14 16:00:00+00:00,-0.9700284452691804
2023-05-14 17:00:00+00:00,-1.0262475090788985
2023-05-14 18:00:00+00:00,-1.0268526231826476
2023-05-14 19:00:00+00:00,-1.0688835123345604
2023-05-14 20:00:00+00:00,-1.1218455131388767
2023-05-14 21:00:00+00:00,-1.1071175372662978
2023-05-14 22:00:00+00:00,-1.075511349728605
2023-05-14 23:00:00+00:00,-0.9865473801078332
2023-05-15 00:00:00+00:00,-0.8735867119871605
2023-05-15 01:00:00+00:00,-0.7590020849789881
2023-05-15 02:00:00+00:00,-0.7327777436903524
2023-05-15 03:00:00+00:00,-0.7034209729657354
2023-05-15 04:00:00+00:00,-0.714415057200701
2023-05-15 05:00:00+00:00,-0.7533670390137529
2023-05-15 06:00:00+00:00,-0.8228418390149
2023-05-15 07:00:00+00:00,-0.7912512222282477
2023-05-15 08:00:00+00:00,-0.6169511646390409
2023-05-15 09:00:00+00:00,-0.5559756150885942
2023-05-15 10:00:00+00:00,-0.7929300790798562
2023-05-15 11:00:00+00:00,-0.8250818589823422
2023-05-15 12:00:00+00:00,-0.8985041151546975
2023-05-15 13:00:00+00:00,-0.9893187235560472
2023-05-15 14:00:00+00:00,-0.8689897604085883
2023-05-15 15:00:00+00:00,-0.8507392790740578
2023-05-15 16:00:00+00:00,-0.9457126672959612
2023-05-15 17:00:00+00:00,-1.0185368684717784
2023-05-15 18:00:00+00:00,-1.0793494802743493
2023-05-15 19:00:00+00:00,-1.228532409842646
2023-05-15 20:00:00+00:00,-1.295668459152678
2023-05-15 21:00:00+00:00,-1.330123536055449
2023-05-15 22:00:00+00:00,-1.2932997526572136
2023-05-15 23:00:00+00:00,-1.3090782017745075
2023-05-16 00:00:00+00:00,-1.3271445226053782
2023-05-16 01:00:00+00:00,-1.3022104951827975
2023-05-16 02:00:00+00:00,-1.2877971467342335
2023-05-16 03:00:00+00:00,-1.273938049638093
2023-05-16 04:00:00+00:00,-1.251086831351117
2023-05-16 05:00:00+00:00,-1.2137142616628829
2023-05-16 06:00:00+00:00,-1.1566967682306604
2023-05-16 07:00:00+00:00,-1.2828207340328162
2023-05-16 08:00:00+00:00,-1.3652378158426823
2023-05-16 09:00:00+00:00,-1.375646525590818
2023-05-16 10:00:00+00:00,-1.288082470011541
2023-05-16 11:00:00+00:00,-1.2290049591738872
2023-05-16 12:00:00+00:00,-1.184721826300284
2023-05-16 13:00:00+00:00,-1.1488018037628565
2023-05-16 14:00:00+00:00,-1.1397661413735096
2023-05-16 15:00:00+00:00,-1.088793444342839
2023-05-16 16:00:00+00:00,-1.0154991302463567
2023-05-16 17:00:00+00:00,-0.9748814945125858
2023-05-16 18:00:00+00:00,-0.9750188142700938
2023-05-16 19:00:00+00:00,-1.0268356200363826
2023-05-16 20:00:00+00:00,-1.1079138385144918
2023-05-16 21:00:00+00:00,-1.1621585011368345
2023-05-16 22:00:00+00:00,-1.1653027486097145
2023-05-16 23:00:00+00:00,-1.1464511503921635
2023-05-17 00:00:00+00:00,-1.1144217169911736
2023-05-17 01:00:00+00:00,-1.112288766634022
2023-05-17 02:00:00+00:00,-1.140753371623303
2023-05-17 03:00:00+00:00,-1.16853807949432
2023-05-17 04:00:00+00:00,-1.211599939247414
2023-05-17 05:00:00+00:00,-1.225295859015181
2023-05-17 06:00:00+00:00,-1.1866682018060724
2023-05-17 07:00:00+00:00,-1.4231712359162847
2023-05-17 08:00:00+00:00,-1.4873059491608371
2023-05-17 09:00:00+00:00,-1.5234426720785388
2023-05-17 10:00:00+00:00,-1.5986172598116115
2023-05-17 11:00:00+00:00,-1.5995476488562796
2023-05-17 12:00:00+00:00,-1.64800571137663
2023-05-17 13:00:00+00:00,-1.6444971405355246
2023-05-17 14:00:00+00:00,-1.6459247461944908
2023-05-17 15:00:00+00:00,-1.634910132792928
2023-05-17 16:00:00+00:00,-1.6532944605632791
2023-05-17 17:00:00+00:00,-1.6829302029374844
2023-05-17 18:00:00+00:00,-1.7179109995522757
2023-05-17 19:00:00+00:00,-1.7835485238363749
2023-05-17 20:00:00+00:00,-1.837491426457599
2023-05-17 21:00:00+00:00,-1.928255322054762
2023-05-17 22:00:00+00:00,-2.02839715171041
2023-05-17 23:00:00+00:00,-2.1530934492753024
2023-05-18 00:00:00+00:00,-2.317224293588496
2023-05-18 01:00:00+00:00,-2.385735246794265
2023-05-18 02:00:00+00:00,-2.4249221851963694
2023-05-18 03:00:00+00:00,-2.5057364688290096
2023-05-18 04:00:00+00:00,-2.535255540861208
2023-05-18 05:00:00+00:00,-2.5736617467480225
2023-05-18 06:00:00+00:00,-2.5679343546628077
2023-05-18 07:00:00+00:00,-2.5469593564203072
2023-05-18 08:00:00+00:00,-2.468269378834502
2023-05-18 09:00:00+00:00,-2.41015228926306
2023-05-18 10:00:00+00:00,-2.403820880107768
2023-05-18 11:00:00+00:00,-2.4064495456296062
2023-05-18 12:00:00+00:00,-2.427894422562019
2023-05-18 13:00:00+00:00,-2.362973513011506
2023-05-18 14:00:00+00:00,-2.381526556696948
2023-05-18 15:00:00+00:00,-2.442697961790867
2023-05-18 16:00:00+00:00,-2.4719162188702675
2023-05-18 17:00:00+00:00,-2.4710247190078576
2023-05-18 18:00:00+00:00,-2.296621880447367
2023-05-18 19:00:00+00:00,-2.104823706945462
2023-05-18 20:00:00+00:00,-2.070131489651644
2023-05-18 21:00:00+00:00,-2.191957875237477
2023-05-18 22:00:00+00:00,-2.3824689129079624
2023-05-18 23:00:00+00:00,-2.4283519036364467
2023-05-19 00:00:00+00:00,-2.4131433854968543
2023-05-19 01:00:00+00:00,-2.4011912757395875
2023-05-19 02:00:00+00:00,-2.346549905370617
2023-05-19 03:00:00+00:00,-2.3230109048309955
2023-05-19 04:00:00+00:00,-2.4581132985558085
2023-05-19 05:00:00+00:00,-2.573938432768439
2023-05-19 06:00:00+00:00,-2.528988996789778
2023-05-19 07:00:00+00:00,-2.4757279990990084
2023-05-19 08:00:00+00:00,-2.416736551015684
2023-05-19 09:00:00+00:00,-2.4029569434395106
2023-05-19 10:00:00+00:00,-2.4677610086502773
2023-05-19 11:00:00+00:00,-2.547755956735548
2023-05-19 12:00:00+00:00,-2.4666822508880157
2023-05-19 13:00:00+00:00,-2.3579429471601303
2023-05-19 14:00:00+00:00,-2.3645139441684857
2023-05-19 15:00:00+00:00,-2.42596768067055
2023-05-19 16:00:00+00:00,-2.4602032069815296
2023-05-19 17:00:00+00:00,-2.352950416876808
2023-05-19 18:00:00+00:00,-2.173978668655077
2023-05-19 19:00:00+00:00,-1.9318540484874216
2023-05-19 20:00:00+00:00,-1.823393957900052
2023-05-19 21:00:00+00:00,-1.864617552519933
2023-05-19 22:00:00+00:00,-2.111073856610825
2023-05-19 23:00:00+00:00,-2.284826530638563
2023-05-20 00:00:00+00:00,-2.324250122304668
2023-05-20 01:00:00+00:00,-2.340138108894821
2023-05-20 02:00:00+00:00,-2.388944015124252
2023-05-20 03:00:00+00:00,-2.398174722700934
2023-05-20 04:00:00+00:00,-2.371402104478821
2023-05-20 05:00:00+00:00,-2.402695477921324
2023-05-20 06:00:00+00:00,-2.4445814161347363
2023-05-20 07:00:00+00:00,-2.4340610479520506
2023-05-20 08:00:00+00:00,-2.4310335260441445
2023-05-20 09:00:00+00:00,-2.4447579124456285
2023-05-20 10:00:00+00:00,-2.386948165381636
2023-05-20 11:00:00+00:00,-2.362277167568042
2023-05-20 12:00:00+00:00,-2.395712652794736
2023-05-20 13:00:00+00:00,-2.5600947092253312
2023-05-20 14:00:00+00:00,-2.522698048348048
2023-05-20 15:00:00+00:00,-2.478383543735136
2023-05-20 16:00:00+00:00,-2.3963117384344548
2023-05-20 17:00:00+00:00,-2.3653380697483746
2023-05-20 18:00:00+00:00,-2.3643387982484203
2023-05-20 19:00:00+00:00,-2.379146606768611
2023-05-20 20:00:00+00:00,-2.431873201490427
2023-05-20 21:00:00+00:00,-2.4259343715340576
2023-05-20 22:00:00+00:00,-2.2749592450264755
2023-05-20 23:00:00+00:00,-2.306829945172068
2023-05-21 00:00:00+00:00,-2.3939866414646
2023-05-21 01:00:00+00:00,-2.3342233986573477
2023-05-21 02:00:00+00:00,-2.2653167332334565
2023-05-21 03:00:00+00:00,-2.208043929008316
2023-05-21 04:00:00+00:00,-2.071232513200255
2023-05-21 05:00:00+00:00,-2.007474767662752
2023-05-21 06:00:00+00:00,-1.9694489667029904
2023-05-21 07:00:00+00:00,-2.012716401696448
2023-05-21 08:00:00+00:00,-2.011326505161052
2023-05-21 09:00:00+00:00,-2.016690639317991
2023-05-21 10:00:00+00:00,-2.2317194112538408
2023-05-21 11:00:00+00:00,-2.239147460302392
2023-05-21 12:00:00+00:00,-2.107171861889112
2023-05-21 13:00:00+00:00,-2.0482270905927464
2023-05-21 14:00:00+00:00,-1.9954803928331488
2023-05-21 15:00:00+00:00,-1.9128025676824028
2023-05-21 16:00:00+00:00,-1.804170874358267
2023-05-21 17:00:00+00:00,-1.649464043279525
2023-05-21 18:00:00+00:00,-1.4849608710153257
2023-05-21 19:00:00+00:00,-1.340806557146324
2023-05-21 20:00:00+00:00,-1.2930194521623632
2023-05-21 21:00:00+00:00,-1.267321575845312
2023-05-21 22:00:00+00:00,-1.1559478430662684
2023-05-21 23:00:00+00:00,-1.0643578486912586
2023-05-22 00:00:00+00:00,-1.0742692598142154
2023-05-22 01:00:00+00:00,-1.1474923765768916
2023-05-22 02:00:00+00:00,-1.0753462772009568
2023-05-22 03:00:00+00:00,-0.9061738022508962
2023-05-22 04:00:00+00:00,-0.8120865736254643
2023-05-22 05:00:00+00:00,-0.619368652054469
2023-05-22 06:00:00+00:00,-0.4806038964997461
2023-05-22 07:00:00+00:00,-0.3887869233777557
2023-05-22 08:00:00+00:00,-0.3970925909647743
2023-05-22 09:00:00+00:00,-0.4215145593139207
2023-05-22 10:00:00+00:00,-0.7474442573219667
2023-05-22 11:00:00+00:00,-0.5824050888850546
2023-05-22 12:00:00+00:00,-0.4818843226858948
2023-05-22 13:00:00+00:00,-0.4765226009894018
2023-05-22 14:00:00+00:00,-0.4890081866235325
2023-05-22 15:00:00+00:00,-0.5317473196835566
2023-05-22 16:00:00+00:00,-0.6251667833874628
2023-05-22 17:00:00+00:00,-0.7542102396255533
2023-05-22 18:00:00+00:00,-0.8072027191854003
2023-05-22 19:00:00+00:00,-0.7552955534830291
2023-05-22 20:00:00+00:00,-0.8181517398480371
2023-05-22 21:00:00+00:00,-0.9679980219559378
2023-05-22 22:00:00+00:00,-1.0524692211640976
2023-05-22 23:00:00+00:00,-1.144113215550879
2023-05-23 00:00:00+00:00,-1.1268322637764572
2023-05-23 01:00:00+00:00,-1.1184274882218177
2023-05-23 02:00:00+00:00,-1.1259070320807758
2023-05-23 03:00:00+00:00,-1.2078286647926086
2023-05-23 04:00:00+00:00,-1.1674588841188118
2023-05-23 05:00:00+00:00,-1.2158386740154692
2023-05-23 06:00:00+00:00,-1.3094031609629615
2023-05-23 07:00:00+00:00,-1.3931238895828122
2023-05-23 08:00:00+00:00,-1.4696688827806996
2023-05-23 09:00:00+00:00,-1.5450208769760363
2023-05-23 10:00:00+00:00,-1.647869437321806
2023-05-23 11:00:00+00:00,-1.62270970884622
2023-05-23 12:00:00+00:00,-1.5649406964395234
2023-05-23 13:00:00+00:00,-1.4839442387561057
2023-05-23 14:00:00+00:00,-1.4435165867022992
2023-05-23 15:00:00+00:00,-1.4136690873442102
2023-05-23 16:00:00+00:00,-1.4272353462198273
2023-05-23 17:00:00+00:00,-1.489098821803315
2023-05-23 18:00:00+00:00,-1.5400125152674513
2023-05-23 19:00:00+00:00,-1.575917461317648
2023-05-23 20:00:00+00:00,-1.6208031386893256
2023-05-23 21:00:00+00:00,-1.7253201267368896
2023-05-23 22:00:00+00:00,-1.777871216625622
2023-05-23 23:00:00+00:00,-1.7994068209506513
2023-05-24 00:00:00+00:00,-1.7636420571215776
2023-05-24 01:00:00+00:00,-1.8388526894693653
2023-05-24 02:00:00+00:00,-1.849915690788958
2023-05-24 03:00:00+00:00,-1.676743066629135
2023-05-24 04:00:00+00:00,-1.4819820668141204
2023-05-24 05:00:00+00:00,-1.3686076994325516
2023-05-24 06:00:00+00:00,-1.2348098298228831
2023-05-24 07:00:00+00:00,-1.4174165728289845
2023-05-24 08:00:00+00:00,-1.563152382872253
2023-05-24 09:00:00+00:00,-1.6266682247253892
2023-05-24 10:00:00+00:00,-1.6653329844481453
2023-05-24 11:00:00+00:00,-1.5949754672415053
2023-05-24 12:00:00+00:00,-1.5496187055157322
2023-05-24 13:00:00+00:00,-1.485679440452574
2023-05-24 14:00:00+00:00,-1.6030389016341613
2023-05-24 15:00:00+00:00,-1.807656898635755
2023-05-24 16:00:00+00:00,-1.8917376846943064
2023-05-24 17:00:00+00:00,-1.8722657368515625
2023-05-24 18:00:00+00:00,-1.8269282433062235
2023-05-24 19:00:00+00:00,-1.8536498245264532
2023-05-24 20:00:00+00:00,-1.884390928317855
2023-05-24 21:00:00+00:00,-1.9807460358449624
2023-05-24 22:00:00+00:00,-2.1325563065298736
2023-05-24 23:00:00+00:00,-2.133010239274064
2023-05-25 00:00:00+00:00,-2.133934848024813
2023-05-25 01:00:00+00:00,-2.223589458296638
2023-05-25 02:00:00+00:00,-2.2579339902016065
2023-05-25 03:00:00+00:00,-2.294284133955859
2023-05-25 04:00:00+00:00,-2.373031680366165
2023-05-25 05:00:00+00:00,-2.3818355841092123
2023-05-25 06:00:00+00:00,-2.306814702064923
2023-05-25 07:00:00+00:00,-2.2812295295386185
2023-05-25 08:00:00+00:00,-2.359069696205136
2023-05-25 09:00:00+00:00,-2.344514562474615
2023-05-25 10:00:00+00:00,-2.407540056751009
2023-05-25 11:00:00+00:00,-2.317986552262396
2023-05-25 12:00:00+00:00,-2.304894251580897
2023-05-25 13:00:00+00:00,-2.2928516498066984
2023-05-25 14:00:00+00:00,-2.291680629433811
2023-05-25 15:00:00+00:00,-2.26403950305806
2023-05-25 16:00:00+00:00,-2.200950160858456
2023-05-25 17:00:00+00:00,-2.1546692470806166
2023-05-25 18:00:00+00:00,-2.04943431680681
2023-05-25 19:00:00+00:00,-1.9740118781369205
2023-05-25 20:00:00+00:00,-1.9502098592192865
2023-05-25 21:00:00+00:00,-2.006242885110193
2023-05-25 22:00:00+00:00,-2.0429148122620897
2023-05-25 23:00:00+00:00,-2.198136373168883
2023-05-26 00:00:00+00:00,-2.301536663891373
2023-05-26 01:00:00+00:00,-2.350768075048512
2023-05-26 02:00:00+00:00,-2.360463366179729
2023-05-26 03:00:00+00:00,-2.369682413276399
2023-05-26 04:00:00+00:00,-2.35883608963712
2023-05-26 05:00:00+00:00,-2.364566243398252
2023-05-26 06:00:00+00:00,-2.3908344885444768
