time,power.sefferweich_1.speed100.obs.era5.h
2022-11-24 03:00:00+00:00,9.14870950533578
2022-11-24 04:00:00+00:00,9.236813654590753
2022-11-24 05:00:00+00:00,9.35939478496721
2022-11-24 06:00:00+00:00,10.053685060187888
2022-11-24 07:00:00+00:00,9.700165171677456
2022-11-24 08:00:00+00:00,8.657805579567212
2022-11-24 09:00:00+00:00,8.608223903413297
2022-11-24 10:00:00+00:00,7.249922199152682
2022-11-24 11:00:00+00:00,7.709089985538194
2022-11-24 12:00:00+00:00,7.277318927893124
2022-11-24 13:00:00+00:00,7.053559128496824
2022-11-24 14:00:00+00:00,6.688804554739339
2022-11-24 15:00:00+00:00,6.837651939592128
2022-11-24 16:00:00+00:00,6.962594359172488
2022-11-24 17:00:00+00:00,6.897706928120938
2022-11-24 18:00:00+00:00,7.263562777769549
2022-11-24 19:00:00+00:00,6.920088697428534
2022-11-24 20:00:00+00:00,7.019780146530693
2022-11-24 21:00:00+00:00,7.170556259986237
2022-11-24 22:00:00+00:00,7.601397772444514
2022-11-24 23:00:00+00:00,6.986556323321638
2022-11-25 00:00:00+00:00,6.756653137169825
2022-11-25 01:00:00+00:00,7.027078315924232
2022-11-25 02:00:00+00:00,7.36068675383541
2022-11-25 03:00:00+00:00,7.43739628236407
2022-11-25 04:00:00+00:00,7.464465711666362
2022-11-25 05:00:00+00:00,7.4939231255181955
2022-11-25 06:00:00+00:00,7.324814924585169
2022-11-25 07:00:00+00:00,7.335554611391224
2022-11-25 08:00:00+00:00,7.080332360026724
2022-11-25 09:00:00+00:00,6.501949733180686
2022-11-25 10:00:00+00:00,5.8054744059361445
2022-11-25 11:00:00+00:00,6.582418578952666
2022-11-25 12:00:00+00:00,6.28678634820196
2022-11-25 13:00:00+00:00,6.227691750715103
2022-11-25 14:00:00+00:00,5.5746794504605095
2022-11-25 15:00:00+00:00,5.343892127146008
2022-11-25 16:00:00+00:00,5.574796593395497
2022-11-25 17:00:00+00:00,6.2155772270800425
2022-11-25 18:00:00+00:00,6.237342759666041
2022-11-25 19:00:00+00:00,6.035719146036071
2022-11-25 20:00:00+00:00,5.470915876888042
2022-11-25 21:00:00+00:00,5.149809919358884
2022-11-25 22:00:00+00:00,4.730441145941821
2022-11-25 23:00:00+00:00,5.126545455285247
2022-11-26 00:00:00+00:00,5.327425769722016
2022-11-26 01:00:00+00:00,5.213728222710103
2022-11-26 02:00:00+00:00,3.94180637178277
2022-11-26 03:00:00+00:00,2.6047960436644666
2022-11-26 04:00:00+00:00,2.8659545400703035
2022-11-26 05:00:00+00:00,2.7975020678900058
2022-11-26 06:00:00+00:00,3.371906596559042
2022-11-26 07:00:00+00:00,3.4441845460639278
2022-11-26 08:00:00+00:00,3.750905471476474
2022-11-26 09:00:00+00:00,4.070322998147977
2022-11-26 10:00:00+00:00,4.410242111871528
2022-11-26 11:00:00+00:00,4.493805727332437
2022-11-26 12:00:00+00:00,4.415898551963971
2022-11-26 13:00:00+00:00,4.6067683799270265
2022-11-26 14:00:00+00:00,4.745821119375147
2022-11-26 15:00:00+00:00,3.991367259469529
2022-11-26 16:00:00+00:00,4.093457653235567
2022-11-26 17:00:00+00:00,4.741682281370125
2022-11-26 18:00:00+00:00,5.303028854413952
2022-11-26 19:00:00+00:00,5.659741818310631
2022-11-26 20:00:00+00:00,5.943585172041923
2022-11-26 21:00:00+00:00,5.733727353082012
2022-11-26 22:00:00+00:00,5.127737786291789
2022-11-26 23:00:00+00:00,5.538305385261745
2022-11-27 00:00:00+00:00,5.603488537210057
2022-11-27 01:00:00+00:00,5.837434978002045
2022-11-27 02:00:00+00:00,6.082642507918838
2022-11-27 03:00:00+00:00,5.913250421696878
2022-11-27 04:00:00+00:00,5.663214734719514
2022-11-27 05:00:00+00:00,5.712527378774057
2022-11-27 06:00:00+00:00,5.859269910822801
2022-11-27 07:00:00+00:00,6.039816674947964
2022-11-27 08:00:00+00:00,5.927484665077389
2022-11-27 09:00:00+00:00,5.9642977811131646
2022-11-27 10:00:00+00:00,4.695962348275288
2022-11-27 11:00:00+00:00,5.256360136713957
2022-11-27 12:00:00+00:00,5.548227329930495
2022-11-27 13:00:00+00:00,5.718783505709592
2022-11-27 14:00:00+00:00,6.61961840466892
2022-11-27 15:00:00+00:00,6.646521662613808
2022-11-27 16:00:00+00:00,6.552267772066635
2022-11-27 17:00:00+00:00,6.651600627594839
2022-11-27 18:00:00+00:00,7.14197892856255
2022-11-27 19:00:00+00:00,7.549460961290326
2022-11-27 20:00:00+00:00,7.617303062488529
2022-11-27 21:00:00+00:00,7.697108791310578
2022-11-27 22:00:00+00:00,6.262829429402371
2022-11-27 23:00:00+00:00,5.559108142875956
2022-11-28 00:00:00+00:00,5.395367352923808
2022-11-28 01:00:00+00:00,5.937714235861713
2022-11-28 02:00:00+00:00,6.399243820203791
2022-11-28 03:00:00+00:00,6.708227868710674
2022-11-28 04:00:00+00:00,6.881387661539652
2022-11-28 05:00:00+00:00,6.352809017368168
2022-11-28 06:00:00+00:00,6.370300289875775
2022-11-28 07:00:00+00:00,6.672350756720259
2022-11-28 08:00:00+00:00,6.616868715373607
2022-11-28 09:00:00+00:00,6.231432522475311
2022-11-28 10:00:00+00:00,5.6182929573010885
2022-11-28 11:00:00+00:00,5.239594707872382
2022-11-28 12:00:00+00:00,4.770746838910186
2022-11-28 13:00:00+00:00,3.873766728693211
2022-11-28 14:00:00+00:00,3.527552562509828
2022-11-28 15:00:00+00:00,3.3440607134087266
2022-11-28 16:00:00+00:00,3.1300558470462825
2022-11-28 17:00:00+00:00,2.8949716951432785
2022-11-28 18:00:00+00:00,3.0223552774635407
2022-11-28 19:00:00+00:00,3.2949464511493343
2022-11-28 20:00:00+00:00,3.528046750086994
2022-11-28 21:00:00+00:00,3.4148379182222848
2022-11-28 22:00:00+00:00,2.858043423010358
2022-11-28 23:00:00+00:00,2.602931878187642
2022-11-29 00:00:00+00:00,2.325539224006306
2022-11-29 01:00:00+00:00,1.9169046614577223
2022-11-29 02:00:00+00:00,1.9243430200748888
2022-11-29 03:00:00+00:00,2.3135071148758866
2022-11-29 04:00:00+00:00,2.640168119187935
2022-11-29 05:00:00+00:00,2.52277931310705
2022-11-29 06:00:00+00:00,2.00878963235158
2022-11-29 07:00:00+00:00,1.8002138251125068
2022-11-29 08:00:00+00:00,2.177168727387138
2022-11-29 09:00:00+00:00,2.3777913314667765
2022-11-29 10:00:00+00:00,3.212360795605275
2022-11-29 11:00:00+00:00,3.293206745395802
2022-11-29 12:00:00+00:00,3.3669680806853126
2022-11-29 13:00:00+00:00,4.434186811103925
2022-11-29 14:00:00+00:00,4.49650456799602
2022-11-29 15:00:00+00:00,4.464380691635354
2022-11-29 16:00:00+00:00,4.69066175296334
2022-11-29 17:00:00+00:00,4.612346334144229
2022-11-29 18:00:00+00:00,4.397995999494137
2022-11-29 19:00:00+00:00,3.910372521567487
2022-11-29 20:00:00+00:00,3.7109331379503687
2022-11-29 21:00:00+00:00,3.674338827617284
2022-11-29 22:00:00+00:00,4.35975346608591
2022-11-29 23:00:00+00:00,3.908016325016626
2022-11-30 00:00:00+00:00,3.445653479061389
2022-11-30 01:00:00+00:00,3.383848509098018
2022-11-30 02:00:00+00:00,3.5923450907971293
2022-11-30 03:00:00+00:00,3.773219194629737
2022-11-30 04:00:00+00:00,3.705943899757347
2022-11-30 05:00:00+00:00,3.651796723891388
2022-11-30 06:00:00+00:00,3.81920913045494
2022-11-30 07:00:00+00:00,4.092457033833067
2022-11-30 08:00:00+00:00,4.423619451831338
2022-11-30 09:00:00+00:00,5.538476761674231
2022-11-30 10:00:00+00:00,5.789859410042606
2022-11-30 11:00:00+00:00,6.199275590187396
2022-11-30 12:00:00+00:00,5.884315254263191
2022-11-30 13:00:00+00:00,5.492380257847644
2022-11-30 14:00:00+00:00,5.192363288385661
2022-11-30 15:00:00+00:00,5.390630877116688
2022-11-30 16:00:00+00:00,5.743446332642384
2022-11-30 17:00:00+00:00,5.995923920773084
2022-11-30 18:00:00+00:00,6.008578014791286
2022-11-30 19:00:00+00:00,5.770658231615266
2022-11-30 20:00:00+00:00,6.046635389950709
2022-11-30 21:00:00+00:00,5.886285181610003
2022-11-30 22:00:00+00:00,5.028838084645045
2022-11-30 23:00:00+00:00,5.215344141556592
2022-12-01 00:00:00+00:00,5.38053011358563
2022-12-01 01:00:00+00:00,5.564902208070061
2022-12-01 02:00:00+00:00,5.774657970174201
2022-12-01 03:00:00+00:00,6.359405196270351
2022-12-01 04:00:00+00:00,7.180528049974175
2022-12-01 05:00:00+00:00,7.415486286159036
2022-12-01 06:00:00+00:00,7.226484718529652
2022-12-01 07:00:00+00:00,6.99173285200611
2022-12-01 08:00:00+00:00,6.647415278944372
2022-12-01 09:00:00+00:00,6.570165056410176
2022-12-01 10:00:00+00:00,6.126972838525819
2022-12-01 11:00:00+00:00,5.95112698201337
2022-12-01 12:00:00+00:00,6.094021125723191
2022-12-01 13:00:00+00:00,6.604495960805304
2022-12-01 14:00:00+00:00,6.32872013197558
2022-12-01 15:00:00+00:00,5.818295156893487
2022-12-01 16:00:00+00:00,5.755559216041688
2022-12-01 17:00:00+00:00,5.872657209229674
2022-12-01 18:00:00+00:00,5.819452834841352
2022-12-01 19:00:00+00:00,5.701325265431676
2022-12-01 20:00:00+00:00,5.405027428325569
2022-12-01 21:00:00+00:00,5.111998398478349
2022-12-01 22:00:00+00:00,4.331825503948444
2022-12-01 23:00:00+00:00,4.059765032410367
2022-12-02 00:00:00+00:00,3.9455034333141783
2022-12-02 01:00:00+00:00,4.000629903523615
2022-12-02 02:00:00+00:00,4.424897357376592
2022-12-02 03:00:00+00:00,4.465804294190636
2022-12-02 04:00:00+00:00,4.671064994392192
2022-12-02 05:00:00+00:00,4.372375593462451
2022-12-02 06:00:00+00:00,4.314906683289647
2022-12-02 07:00:00+00:00,4.740029917966969
2022-12-02 08:00:00+00:00,5.27426805873667
2022-12-02 09:00:00+00:00,5.030322237799089
2022-12-02 10:00:00+00:00,5.205362065978742
2022-12-02 11:00:00+00:00,4.8593814925202965
2022-12-02 12:00:00+00:00,4.818669820416735
2022-12-02 13:00:00+00:00,4.961439293088431
2022-12-02 14:00:00+00:00,5.738842452260595
2022-12-02 15:00:00+00:00,6.386410437217312
2022-12-02 16:00:00+00:00,6.881072879485515
2022-12-02 17:00:00+00:00,7.166923775485876
2022-12-02 18:00:00+00:00,7.2938722785593795
2022-12-02 19:00:00+00:00,7.123596705721349
2022-12-02 20:00:00+00:00,6.9774273660150525
2022-12-02 21:00:00+00:00,6.781501005739113
2022-12-02 22:00:00+00:00,6.4562951061872
2022-12-02 23:00:00+00:00,6.532834022347832
2022-12-03 00:00:00+00:00,6.479710147135934
2022-12-03 01:00:00+00:00,6.526846895254655
2022-12-03 02:00:00+00:00,6.635520674058368
2022-12-03 03:00:00+00:00,6.164171805392968
2022-12-03 04:00:00+00:00,5.895160760839881
2022-12-03 05:00:00+00:00,6.009194476108538
2022-12-03 06:00:00+00:00,5.829605211236993
2022-12-03 07:00:00+00:00,5.378362359801411
2022-12-03 08:00:00+00:00,5.176531975636612
2022-12-03 09:00:00+00:00,5.217265975312777
2022-12-03 10:00:00+00:00,4.82544741029068
2022-12-03 11:00:00+00:00,4.8600718879178855
2022-12-03 12:00:00+00:00,4.968452430811011
2022-12-03 13:00:00+00:00,5.302054550856225
2022-12-03 14:00:00+00:00,5.496855658004298
2022-12-03 15:00:00+00:00,5.59876686653821
2022-12-03 16:00:00+00:00,5.351360814166292
2022-12-03 17:00:00+00:00,5.1123062613693735
2022-12-03 18:00:00+00:00,5.211440925273813
2022-12-03 19:00:00+00:00,5.387057853916118
2022-12-03 20:00:00+00:00,5.57287003344667
2022-12-03 21:00:00+00:00,6.05277340760576
2022-12-03 22:00:00+00:00,4.726635520371471
2022-12-03 23:00:00+00:00,5.517648910407592
2022-12-04 00:00:00+00:00,6.154713574045348
2022-12-04 01:00:00+00:00,6.162976279686178
2022-12-04 02:00:00+00:00,6.091025287261721
2022-12-04 03:00:00+00:00,5.825173200875416
2022-12-04 04:00:00+00:00,6.153606559935427
2022-12-04 05:00:00+00:00,6.266643817526766
2022-12-04 06:00:00+00:00,5.993428798106909
2022-12-04 07:00:00+00:00,5.550036387328783
2022-12-04 08:00:00+00:00,6.094994060146635
2022-12-04 09:00:00+00:00,5.3883712798346695
2022-12-04 10:00:00+00:00,4.684440905068336
2022-12-04 11:00:00+00:00,4.96868023830597
2022-12-04 12:00:00+00:00,5.007074928032325
2022-12-04 13:00:00+00:00,4.100163426850404
2022-12-04 14:00:00+00:00,3.64134461039188
2022-12-04 15:00:00+00:00,4.150393065763481
2022-12-04 16:00:00+00:00,4.562019251165297
2022-12-04 17:00:00+00:00,5.118658780377482
2022-12-04 18:00:00+00:00,4.907068627427992
2022-12-04 19:00:00+00:00,4.029780541713214
2022-12-04 20:00:00+00:00,3.769901391963185
2022-12-04 21:00:00+00:00,3.0765410887058238
2022-12-04 22:00:00+00:00,2.8567292004452387
2022-12-04 23:00:00+00:00,2.5794967256992725
2022-12-05 00:00:00+00:00,2.468361830784412
2022-12-05 01:00:00+00:00,1.8556715325657611
2022-12-05 02:00:00+00:00,1.1909583300527702
2022-12-05 03:00:00+00:00,0.823986286880666
2022-12-05 04:00:00+00:00,0.5465011450695513
2022-12-05 05:00:00+00:00,0.7734851291394351
2022-12-05 06:00:00+00:00,1.534744195433073
2022-12-05 07:00:00+00:00,2.058128811961438
2022-12-05 08:00:00+00:00,1.963428498540044
2022-12-05 09:00:00+00:00,1.6755074180234977
2022-12-05 10:00:00+00:00,1.0847460702452727
2022-12-05 11:00:00+00:00,1.1210298497084288
2022-12-05 12:00:00+00:00,1.5536781142960865
2022-12-05 13:00:00+00:00,2.135855907283964
2022-12-05 14:00:00+00:00,2.5660038850589477
2022-12-05 15:00:00+00:00,2.6118580911360554
2022-12-05 16:00:00+00:00,2.275702812731436
2022-12-05 17:00:00+00:00,2.2119473157050717
2022-12-05 18:00:00+00:00,2.343301861504439
2022-12-05 19:00:00+00:00,2.4234790539032462
2022-12-05 20:00:00+00:00,2.6468966653226227
2022-12-05 21:00:00+00:00,2.827395070756953
2022-12-05 22:00:00+00:00,2.464193317160026
2022-12-05 23:00:00+00:00,2.578806734946515
2022-12-06 00:00:00+00:00,2.8691924681033445
2022-12-06 01:00:00+00:00,2.98537864219921
2022-12-06 02:00:00+00:00,3.004705195467883
2022-12-06 03:00:00+00:00,3.01243541157719
2022-12-06 04:00:00+00:00,3.295773604115268
2022-12-06 05:00:00+00:00,3.5966028401541945
2022-12-06 06:00:00+00:00,3.833080385678938
2022-12-06 07:00:00+00:00,3.898452483905764
2022-12-06 08:00:00+00:00,3.869976796081181
2022-12-06 09:00:00+00:00,3.792233766444595
2022-12-06 10:00:00+00:00,3.724274993112166
2022-12-06 11:00:00+00:00,3.98915131427131
2022-12-06 12:00:00+00:00,3.6463192314019626
2022-12-06 13:00:00+00:00,3.3352447235014253
2022-12-06 14:00:00+00:00,3.420120713141644
2022-12-06 15:00:00+00:00,3.596029360954181
2022-12-06 16:00:00+00:00,3.989037046163324
2022-12-06 17:00:00+00:00,4.039760031013756
2022-12-06 18:00:00+00:00,3.939018832083777
2022-12-06 19:00:00+00:00,3.73009421701678
2022-12-06 20:00:00+00:00,3.7696738424728182
2022-12-06 21:00:00+00:00,3.9586185190976897
2022-12-06 22:00:00+00:00,3.782871321482338
2022-12-06 23:00:00+00:00,4.718896685718368
2022-12-07 00:00:00+00:00,4.931956133449535
2022-12-07 01:00:00+00:00,5.032364065314821
2022-12-07 02:00:00+00:00,4.993117470612426
2022-12-07 03:00:00+00:00,5.155300741524562
2022-12-07 04:00:00+00:00,5.199648642205621
2022-12-07 05:00:00+00:00,5.175767981642478
2022-12-07 06:00:00+00:00,5.115320137957171
2022-12-07 07:00:00+00:00,4.874932982287104
2022-12-07 08:00:00+00:00,4.632158104534905
2022-12-07 09:00:00+00:00,4.782190315799716
2022-12-07 10:00:00+00:00,3.943573205108505
2022-12-07 11:00:00+00:00,4.164861486985163
2022-12-07 12:00:00+00:00,4.689252615881245
2022-12-07 13:00:00+00:00,4.790801934372873
2022-12-07 14:00:00+00:00,4.562474600632181
2022-12-07 15:00:00+00:00,4.457171652833996
2022-12-07 16:00:00+00:00,4.677269548561699
2022-12-07 17:00:00+00:00,4.789470454023028
2022-12-07 18:00:00+00:00,4.685500383366739
2022-12-07 19:00:00+00:00,4.652296297632431
2022-12-07 20:00:00+00:00,4.647488931298731
2022-12-07 21:00:00+00:00,4.857377489087297
2022-12-07 22:00:00+00:00,4.8890274272204985
2022-12-07 23:00:00+00:00,5.101437270042715
2022-12-08 00:00:00+00:00,5.184936460758238
2022-12-08 01:00:00+00:00,4.905799503241023
2022-12-08 02:00:00+00:00,4.6570564033982045
2022-12-08 03:00:00+00:00,4.883438770950861
2022-12-08 04:00:00+00:00,5.544493100451014
2022-12-08 05:00:00+00:00,5.263609069830947
2022-12-08 06:00:00+00:00,5.299690885773487
2022-12-08 07:00:00+00:00,5.532585641978455
2022-12-08 08:00:00+00:00,5.672360206181
2022-12-08 09:00:00+00:00,5.992534283580943
2022-12-08 10:00:00+00:00,4.81719009786795
2022-12-08 11:00:00+00:00,4.295697614721038
2022-12-08 12:00:00+00:00,3.681248008490389
2022-12-08 13:00:00+00:00,3.4779908730800555
2022-12-08 14:00:00+00:00,4.004063303865406
2022-12-08 15:00:00+00:00,4.474515211039385
2022-12-08 16:00:00+00:00,4.547144831000822
2022-12-08 17:00:00+00:00,4.42133533497858
2022-12-08 18:00:00+00:00,4.151006198799912
2022-12-08 19:00:00+00:00,3.797385250413759
2022-12-08 20:00:00+00:00,3.44380968474624
2022-12-08 21:00:00+00:00,3.1528413038097884
2022-12-08 22:00:00+00:00,1.6003332352824255
2022-12-08 23:00:00+00:00,1.3491240135506632
2022-12-09 00:00:00+00:00,0.9570653506685654
2022-12-09 01:00:00+00:00,1.265453889710148
2022-12-09 02:00:00+00:00,1.6162547686802855
2022-12-09 03:00:00+00:00,1.8284368588791624
2022-12-09 04:00:00+00:00,2.190668209125935
2022-12-09 05:00:00+00:00,2.185062852413682
2022-12-09 06:00:00+00:00,2.358522108361747
2022-12-09 07:00:00+00:00,2.581587081035432
2022-12-09 08:00:00+00:00,2.904917430222813
2022-12-09 09:00:00+00:00,2.795506278948864
2022-12-09 10:00:00+00:00,1.9608325627415768
2022-12-09 11:00:00+00:00,2.0747804991679324
2022-12-09 12:00:00+00:00,2.6698582376340934
2022-12-09 13:00:00+00:00,3.324548326515543
2022-12-09 14:00:00+00:00,3.629382518408778
2022-12-09 15:00:00+00:00,3.548103625158236
2022-12-09 16:00:00+00:00,3.849484136293816
2022-12-09 17:00:00+00:00,3.9684580632147055
2022-12-09 18:00:00+00:00,3.825623720872416
2022-12-09 19:00:00+00:00,3.769610873591233
2022-12-09 20:00:00+00:00,3.858700326554944
2022-12-09 21:00:00+00:00,4.048944570391849
2022-12-09 22:00:00+00:00,4.321076749175365
2022-12-09 23:00:00+00:00,4.233734405440607
2022-12-10 00:00:00+00:00,4.419001670760657
2022-12-10 01:00:00+00:00,4.608724116176381
2022-12-10 02:00:00+00:00,4.671682969794734
2022-12-10 03:00:00+00:00,4.748138046882587
2022-12-10 04:00:00+00:00,5.050519227259691
2022-12-10 05:00:00+00:00,4.840127417480361
2022-12-10 06:00:00+00:00,4.731166989981903
2022-12-10 07:00:00+00:00,4.392057352866495
2022-12-10 08:00:00+00:00,4.015924966731306
2022-12-10 09:00:00+00:00,3.6134978584883712
2022-12-10 10:00:00+00:00,2.7496120625316363
2022-12-10 11:00:00+00:00,2.5461457807151
2022-12-10 12:00:00+00:00,2.6492251206878685
2022-12-10 13:00:00+00:00,2.642198421163984
2022-12-10 14:00:00+00:00,2.2657602153084078
2022-12-10 15:00:00+00:00,1.913962559306952
2022-12-10 16:00:00+00:00,1.9658023585743931
2022-12-10 17:00:00+00:00,2.139682478002197
2022-12-10 18:00:00+00:00,2.3333253762217177
2022-12-10 19:00:00+00:00,2.593829253340328
2022-12-10 20:00:00+00:00,2.909186956260581
2022-12-10 21:00:00+00:00,3.300871838572508
2022-12-10 22:00:00+00:00,3.278167914834418
2022-12-10 23:00:00+00:00,4.170840122182191
2022-12-11 00:00:00+00:00,4.464420116686685
2022-12-11 01:00:00+00:00,4.054632775392149
2022-12-11 02:00:00+00:00,3.646110875085447
2022-12-11 03:00:00+00:00,3.358589130172435
2022-12-11 04:00:00+00:00,2.647435317187435
2022-12-11 05:00:00+00:00,2.0470206179767017
2022-12-11 06:00:00+00:00,1.894238872329826
2022-12-11 07:00:00+00:00,2.002583075010404
2022-12-11 08:00:00+00:00,2.3761161884520865
2022-12-11 09:00:00+00:00,2.5942182409526104
2022-12-11 10:00:00+00:00,3.1010930289626515
2022-12-11 11:00:00+00:00,3.18110108778999
2022-12-11 12:00:00+00:00,3.0731552937202298
2022-12-11 13:00:00+00:00,2.9912645091707315
2022-12-11 14:00:00+00:00,3.004921228470051
2022-12-11 15:00:00+00:00,2.401783196498112
2022-12-11 16:00:00+00:00,2.849467876028188
2022-12-11 17:00:00+00:00,3.359098690533487
2022-12-11 18:00:00+00:00,3.459831456960046
2022-12-11 19:00:00+00:00,3.079735497606338
2022-12-11 20:00:00+00:00,2.931104179717132
2022-12-11 21:00:00+00:00,3.2858827919889526
2022-12-11 22:00:00+00:00,3.12922425296217
2022-12-11 23:00:00+00:00,2.5705773736782667
2022-12-12 00:00:00+00:00,2.0175606613893007
2022-12-12 01:00:00+00:00,1.9181394410925148
2022-12-12 02:00:00+00:00,1.467480493962006
2022-12-12 03:00:00+00:00,0.9478017154606128
2022-12-12 04:00:00+00:00,0.8436091655592887
2022-12-12 05:00:00+00:00,1.279283098770216
2022-12-12 06:00:00+00:00,1.348386751302096
2022-12-12 07:00:00+00:00,1.0404574274833678
2022-12-12 08:00:00+00:00,0.7436919567467959
2022-12-12 09:00:00+00:00,0.5594763915625673
2022-12-12 10:00:00+00:00,0.4452141784931852
2022-12-12 11:00:00+00:00,1.3860188137303435
2022-12-12 12:00:00+00:00,1.8743790361491823
2022-12-12 13:00:00+00:00,1.935754806099184
2022-12-12 14:00:00+00:00,2.3242015322480283
2022-12-12 15:00:00+00:00,2.528583569728014
2022-12-12 16:00:00+00:00,2.638911217655041
2022-12-12 17:00:00+00:00,2.897237584880853
2022-12-12 18:00:00+00:00,3.661800662253285
2022-12-12 19:00:00+00:00,4.421185006268169
2022-12-12 20:00:00+00:00,4.996342237339573
2022-12-12 21:00:00+00:00,5.461058641556505
2022-12-12 22:00:00+00:00,5.769411798483308
2022-12-12 23:00:00+00:00,5.730972574609291
2022-12-13 00:00:00+00:00,5.73645935451742
2022-12-13 01:00:00+00:00,5.928749558729299
2022-12-13 02:00:00+00:00,6.058749062199652
2022-12-13 03:00:00+00:00,5.81454686436712
2022-12-13 04:00:00+00:00,6.099264776746936
2022-12-13 05:00:00+00:00,6.382480171711186
2022-12-13 06:00:00+00:00,6.216642542198444
2022-12-13 07:00:00+00:00,6.489558152225482
2022-12-13 08:00:00+00:00,6.717772264637632
2022-12-13 09:00:00+00:00,6.147286101114125
2022-12-13 10:00:00+00:00,5.879733112419678
2022-12-13 11:00:00+00:00,5.836317809374893
2022-12-13 12:00:00+00:00,6.117573311918055
2022-12-13 13:00:00+00:00,5.978549896157461
2022-12-13 14:00:00+00:00,6.133074152304284
2022-12-13 15:00:00+00:00,6.907652534026184
2022-12-13 16:00:00+00:00,7.6154669173832445
2022-12-13 17:00:00+00:00,7.380240560978065
2022-12-13 18:00:00+00:00,6.62068706060475
2022-12-13 19:00:00+00:00,6.668119353341884
2022-12-13 20:00:00+00:00,6.788518993956063
2022-12-13 21:00:00+00:00,6.910129053035206
2022-12-13 22:00:00+00:00,6.6815052808924
2022-12-13 23:00:00+00:00,6.351786305909947
2022-12-14 00:00:00+00:00,5.772411870950967
2022-12-14 01:00:00+00:00,5.387723996431216
2022-12-14 02:00:00+00:00,5.270740689440512
2022-12-14 03:00:00+00:00,4.600209166460536
2022-12-14 04:00:00+00:00,4.305198444117745
2022-12-14 05:00:00+00:00,4.357358097102679
2022-12-14 06:00:00+00:00,3.538032696119145
2022-12-14 07:00:00+00:00,3.134551964536552
2022-12-14 08:00:00+00:00,2.6581687270275323
2022-12-14 09:00:00+00:00,2.4135603376665737
2022-12-14 10:00:00+00:00,2.130810880606577
2022-12-14 11:00:00+00:00,1.951713448168466
2022-12-14 12:00:00+00:00,1.7093700590137304
2022-12-14 13:00:00+00:00,1.999899049021174
2022-12-14 14:00:00+00:00,2.0600495285610982
2022-12-14 15:00:00+00:00,2.219992897703855
2022-12-14 16:00:00+00:00,2.5191504952666848
2022-12-14 17:00:00+00:00,2.6012459932070517
2022-12-14 18:00:00+00:00,2.6156457104050084
2022-12-14 19:00:00+00:00,2.4467656687575814
2022-12-14 20:00:00+00:00,2.393559516449997
2022-12-14 21:00:00+00:00,2.252396506678306
2022-12-14 22:00:00+00:00,3.7001384180208032
2022-12-14 23:00:00+00:00,2.865344896960651
2022-12-15 00:00:00+00:00,2.26812072472653
2022-12-15 01:00:00+00:00,2.4406152808695047
2022-12-15 02:00:00+00:00,2.8677556694123214
2022-12-15 03:00:00+00:00,2.7829747199617203
2022-12-15 04:00:00+00:00,2.4519476459668934
2022-12-15 05:00:00+00:00,3.0375390551094887
2022-12-15 06:00:00+00:00,3.600119107987681
2022-12-15 07:00:00+00:00,4.185832302826963
2022-12-15 08:00:00+00:00,5.456813444977788
2022-12-15 09:00:00+00:00,4.856927687811772
2022-12-15 10:00:00+00:00,3.902759533943887
2022-12-15 11:00:00+00:00,3.6950327666799847
2022-12-15 12:00:00+00:00,4.348073610910061
2022-12-15 13:00:00+00:00,4.819900751074272
2022-12-15 14:00:00+00:00,5.679438460813596
2022-12-15 15:00:00+00:00,5.905957335461202
2022-12-15 16:00:00+00:00,6.437111033301584
2022-12-15 17:00:00+00:00,7.259646922416127
2022-12-15 18:00:00+00:00,7.37109782483179
2022-12-15 19:00:00+00:00,7.27724170564142
2022-12-15 20:00:00+00:00,7.415858040260913
2022-12-15 21:00:00+00:00,7.585476704641474
2022-12-15 22:00:00+00:00,7.336957468727698
2022-12-15 23:00:00+00:00,7.42249550618926
2022-12-16 00:00:00+00:00,7.582334272429739
2022-12-16 01:00:00+00:00,7.613598888557875
2022-12-16 02:00:00+00:00,7.691224631043797
2022-12-16 03:00:00+00:00,7.797090064579346
2022-12-16 04:00:00+00:00,7.742512954240547
2022-12-16 05:00:00+00:00,7.519439206273333
2022-12-16 06:00:00+00:00,7.250104402484291
2022-12-16 07:00:00+00:00,7.083563865142258
2022-12-16 08:00:00+00:00,6.879648173891695
2022-12-16 09:00:00+00:00,6.376854386646859
2022-12-16 10:00:00+00:00,4.861053519751766
2022-12-16 11:00:00+00:00,4.465169041519233
2022-12-16 12:00:00+00:00,4.265732328611768
2022-12-16 13:00:00+00:00,4.087973512899051
2022-12-16 14:00:00+00:00,4.0661427265242605
2022-12-16 15:00:00+00:00,4.4352842818949885
2022-12-16 16:00:00+00:00,4.730130206148224
2022-12-16 17:00:00+00:00,4.837448858533835
2022-12-16 18:00:00+00:00,5.022180947999941
2022-12-16 19:00:00+00:00,5.160098980048632
2022-12-16 20:00:00+00:00,5.047477008324409
2022-12-16 21:00:00+00:00,4.848037018087483
2022-12-16 22:00:00+00:00,3.5771072417339864
2022-12-16 23:00:00+00:00,2.91450175173119
2022-12-17 00:00:00+00:00,2.296640759692668
2022-12-17 01:00:00+00:00,1.9856720284391212
2022-12-17 02:00:00+00:00,1.6606833271872583
2022-12-17 03:00:00+00:00,1.384457073242122
2022-12-17 04:00:00+00:00,1.3102857752685884
