,power.grebenhain_019376.prod.obs.kw.geco.h
2021-10-14 03:00:00+00:00,0.25472599531615925
2021-10-14 04:00:00+00:00,0.29821077283372366
2021-10-14 05:00:00+00:00,0.20619203747072598
2021-10-14 06:00:00+00:00,0.19681498829039812
2021-10-14 07:00:00+00:00,0.3296393442622951
2021-10-14 08:00:00+00:00,0.2767775175644028
2021-10-14 09:00:00+00:00,0.22896487119437936
2021-10-14 10:00:00+00:00,0.18785011709601873
2021-10-14 11:00:00+00:00,0.21103512880562061
2021-10-14 12:00:00+00:00,0.23823887587822012
2021-10-14 13:00:00+00:00,0.1569367681498829
2021-10-14 14:00:00+00:00,0.08944262295081967
2021-10-14 15:00:00+00:00,0.03668384074941452
2021-10-14 16:00:00+00:00,0.047812646370023415
2021-10-14 17:00:00+00:00,0.055644028103044495
2021-10-14 18:00:00+00:00,0.11437939110070258
2021-10-14 19:00:00+00:00,0.14003747072599532
2021-10-14 20:00:00+00:00,0.11499765807962528
2021-10-14 21:00:00+00:00,0.08449648711943794
2021-10-14 22:00:00+00:00,0.08635128805620608
2021-10-14 23:00:00+00:00,0.10314754098360655
2021-10-15 00:00:00+00:00,0.1289086651053864
2021-10-15 01:00:00+00:00,0.11973770491803279
2021-10-15 02:00:00+00:00,0.10026229508196721
2021-10-15 03:00:00+00:00,0.24988290398126464
2021-10-15 04:00:00+00:00,0.28914285714285715
2021-10-15 05:00:00+00:00,0.18785011709601873
2021-10-15 06:00:00+00:00,0.15755503512880564
2021-10-15 07:00:00+00:00,0.13488524590163936
2021-10-15 08:00:00+00:00,0.09500702576112413
2021-10-15 09:00:00+00:00,0.10829976580796252
2021-10-15 10:00:00+00:00,0.12921779859484778
2021-10-15 11:00:00+00:00,0.24009367681498828
2021-10-15 12:00:00+00:00,0.13498829039812646
2021-10-15 13:00:00+00:00,0.11262763466042154
2021-10-15 14:00:00+00:00,0.044721311475409836
2021-10-15 15:00:00+00:00,0.044927400468384074
2021-10-15 16:00:00+00:00,0.07130679156908666
2021-10-15 17:00:00+00:00,0.07728337236533958
2021-10-15 18:00:00+00:00,0.11458548009367682
2021-10-15 19:00:00+00:00,0.12530210772833722
2021-10-15 20:00:00+00:00,0.1314847775175644
2021-10-15 21:00:00+00:00,0.14766276346604215
2021-10-15 22:00:00+00:00,0.14591100702576112
2021-10-15 23:00:00+00:00,0.09634660421545667
2021-10-16 00:00:00+00:00,0.06460889929742389
2021-10-16 01:00:00+00:00,0.05080093676814988
2021-10-16 02:00:00+00:00,0.014220140515222484
2021-10-16 03:00:00+00:00,0.0060796252927400474
2021-10-16 04:00:00+00:00,0.0005152224824355972
2021-10-16 05:00:00+00:00,0.00010304449648711944
2021-10-16 06:00:00+00:00,0.0021639344262295085
2021-10-16 07:00:00+00:00,0.0008243559718969555
2021-10-16 08:00:00+00:00,0.0
2021-10-16 09:00:00+00:00,0.0
2021-10-16 10:00:00+00:00,0.0005152224824355972
2021-10-16 11:00:00+00:00,0.003194379391100703
2021-10-16 12:00:00+00:00,0.0008243559718969555
2021-10-16 13:00:00+00:00,0.0
2021-10-16 14:00:00+00:00,0.00020608899297423888
2021-10-16 15:00:00+00:00,0.0022669789227166277
2021-10-16 16:00:00+00:00,0.0024730679156908662
2021-10-16 17:00:00+00:00,0.00010304449648711944
2021-10-16 18:00:00+00:00,0.0021639344262295085
2021-10-16 19:00:00+00:00,0.0029882903981264634
2021-10-16 20:00:00+00:00,0.004018735362997658
2021-10-16 21:00:00+00:00,0.0060796252927400474
2021-10-16 22:00:00+00:00,0.004843091334894614
2021-10-16 23:00:00+00:00,0.017620608899297424
2021-10-17 00:00:00+00:00,0.002782201405152225
2021-10-17 01:00:00+00:00,0.0
2021-10-17 02:00:00+00:00,0.0
2021-10-17 03:00:00+00:00,0.0
2021-10-17 04:00:00+00:00,0.0
2021-10-17 05:00:00+00:00,0.00041217798594847776
2021-10-17 06:00:00+00:00,0.0
2021-10-17 07:00:00+00:00,0.0041217798594847775
2021-10-17 08:00:00+00:00,0.014014051522248243
2021-10-17 09:00:00+00:00,0.0034004683840749414
2021-10-17 10:00:00+00:00,0.00020608899297423888
2021-10-17 11:00:00+00:00,0.0
2021-10-17 12:00:00+00:00,0.0
2021-10-17 13:00:00+00:00,0.0
2021-10-17 14:00:00+00:00,0.0
2021-10-17 15:00:00+00:00,0.0
2021-10-17 16:00:00+00:00,0.0
2021-10-17 17:00:00+00:00,0.0
2021-10-17 18:00:00+00:00,0.0
2021-10-17 19:00:00+00:00,0.0
2021-10-17 20:00:00+00:00,0.0
2021-10-17 21:00:00+00:00,0.0
2021-10-17 22:00:00+00:00,0.0
2021-10-17 23:00:00+00:00,0.0
2021-10-18 00:00:00+00:00,0.0
2021-10-18 01:00:00+00:00,0.0
2021-10-18 02:00:00+00:00,0.0
2021-10-18 03:00:00+00:00,0.0
2021-10-18 04:00:00+00:00,0.0
2021-10-18 05:00:00+00:00,0.0
2021-10-18 06:00:00+00:00,0.00556440281030445
2021-10-18 07:00:00+00:00,0.048946135831381736
2021-10-18 08:00:00+00:00,0.06533021077283373
2021-10-18 09:00:00+00:00,0.0471943793911007
2021-10-18 10:00:00+00:00,0.038229508196721315
2021-10-18 11:00:00+00:00,0.02514285714285714
2021-10-18 12:00:00+00:00,0.028131147540983607
2021-10-18 13:00:00+00:00,0.07748946135831382
2021-10-18 14:00:00+00:00,0.10448711943793912
2021-10-18 15:00:00+00:00,0.1574519906323185
2021-10-18 16:00:00+00:00,0.21392037470725994
2021-10-18 17:00:00+00:00,0.2528711943793911
2021-10-18 18:00:00+00:00,0.24009367681498828
2021-10-18 19:00:00+00:00,0.23185011709601874
2021-10-18 20:00:00+00:00,0.2542107728337236
2021-10-18 21:00:00+00:00,0.21525995316159252
2021-10-18 22:00:00+00:00,0.2531803278688524
2021-10-18 23:00:00+00:00,0.22958313817330211
2021-10-19 00:00:00+00:00,0.21072599531615924
2021-10-19 01:00:00+00:00,0.24596721311475409
2021-10-19 02:00:00+00:00,0.17445433255269321
2021-10-19 03:00:00+00:00,0.21917564402810302
2021-10-19 04:00:00+00:00,0.20938641686182669
2021-10-19 05:00:00+00:00,0.2956346604215457
2021-10-19 06:00:00+00:00,0.5492271662763466
2021-10-19 07:00:00+00:00,0.44844964871194376
2021-10-19 08:00:00+00:00,0.45092271662763467
2021-10-19 09:00:00+00:00,0.36859016393442623
2021-10-19 10:00:00+00:00,0.48121779859484776
2021-10-19 11:00:00+00:00,0.5761217798594848
2021-10-19 12:00:00+00:00,0.33716159250585476
2021-10-19 13:00:00+00:00,0.22731615925058546
2021-10-19 14:00:00+00:00,0.24091803278688526
2021-10-19 15:00:00+00:00,0.313152224824356
2021-10-19 16:00:00+00:00,0.24163934426229508
2021-10-19 17:00:00+00:00,0.2732740046838407
2021-10-19 18:00:00+00:00,0.40785011709601876
2021-10-19 19:00:00+00:00,0.4637002341920375
2021-10-19 20:00:00+00:00,0.5714847775175644
2021-10-19 21:00:00+00:00,0.46833723653395787
2021-10-19 22:00:00+00:00,0.5913723653395784
2021-10-19 23:00:00+00:00,0.6784449648711943
2021-10-20 00:00:00+00:00,0.8488805620608899
2021-10-20 01:00:00+00:00,0.858463700234192
2021-10-20 02:00:00+00:00,0.8759812646370023
2021-10-20 03:00:00+00:00,0.9249274004683841
2021-10-20 04:00:00+00:00,0.692871194379391
2021-10-20 05:00:00+00:00,0.46308196721311473
2021-10-20 06:00:00+00:00,0.8424918032786886
2021-10-20 07:00:00+00:00,0.8451709601873537
2021-10-20 08:00:00+00:00,0.7768524590163934
2021-10-20 09:00:00+00:00,0.9014332552693207
2021-10-20 10:00:00+00:00,0.9411053864168618
2021-10-20 11:00:00+00:00,0.9651147540983607
2021-10-20 12:00:00+00:00,0.9639812646370023
2021-10-20 13:00:00+00:00,0.9553255269320844
2021-10-20 14:00:00+00:00,0.9495550351288056
2021-10-20 15:00:00+00:00,0.9269882903981265
2021-10-20 16:00:00+00:00,0.8364121779859486
2021-10-20 17:00:00+00:00,0.8024074941451992
2021-10-20 18:00:00+00:00,0.8279625292740047
2021-10-20 19:00:00+00:00,0.6656674473067916
2021-10-20 20:00:00+00:00,0.8746416861826697
2021-10-20 21:00:00+00:00,0.9462576112412178
2021-10-20 22:00:00+00:00,0.949864168618267
2021-10-20 23:00:00+00:00,0.9284309133489461
2021-10-21 00:00:00+00:00,0.9552224824355972
2021-10-21 01:00:00+00:00,0.9522341920374707
2021-10-21 02:00:00+00:00,0.9553255269320844
2021-10-21 03:00:00+00:00,0.9482154566744732
2021-10-21 04:00:00+00:00,0.9658360655737704
2021-10-21 05:00:00+00:00,0.951615925058548
2021-10-21 06:00:00+00:00,0.9327587822014052
2021-10-21 07:00:00+00:00,0.9152412177985949
2021-10-21 08:00:00+00:00,0.9248243559718969
2021-10-21 09:00:00+00:00,0.9383231850117096
2021-10-21 10:00:00+00:00,0.7685058548009367
2021-10-21 11:00:00+00:00,0.9487306791569088
2021-10-21 12:00:00+00:00,0.9573864168618267
2021-10-21 13:00:00+00:00,0.9411053864168618
2021-10-21 14:00:00+00:00,0.9653208430913348
2021-10-21 15:00:00+00:00,0.9650117096018735
2021-10-21 16:00:00+00:00,0.9227634660421545
2021-10-21 17:00:00+00:00,0.41114754098360656
2021-10-21 18:00:00+00:00,0.21412646370023422
2021-10-21 19:00:00+00:00,0.26276346604215456
2021-10-21 20:00:00+00:00,0.3159344262295082
2021-10-21 21:00:00+00:00,0.3651896955503513
2021-10-21 22:00:00+00:00,0.3107822014051522
2021-10-21 23:00:00+00:00,0.37539110070257614
2021-10-22 00:00:00+00:00,0.4554566744730679
2021-10-22 01:00:00+00:00,0.5046088992974239
2021-10-22 02:00:00+00:00,0.294192037470726
2021-10-22 03:00:00+00:00,0.3827072599531616
2021-10-22 04:00:00+00:00,0.3531334894613583
2021-10-22 05:00:00+00:00,0.2638969555035129
2021-10-22 06:00:00+00:00,0.18733489461358313
2021-10-22 07:00:00+00:00,0.28605152224824354
2021-10-22 08:00:00+00:00,0.48781264637002336
2021-10-22 09:00:00+00:00,0.7220327868852459
2021-10-22 10:00:00+00:00,0.8760843091334896
2021-10-22 11:00:00+00:00,0.793751756440281
2021-10-22 12:00:00+00:00,0.7760281030444965
2021-10-22 13:00:00+00:00,0.7798407494145199
2021-10-22 14:00:00+00:00,0.6412459016393443
2021-10-22 15:00:00+00:00,0.5222295081967213
2021-10-22 16:00:00+00:00,0.49131615925058547
2021-10-22 17:00:00+00:00,0.685864168618267
2021-10-22 18:00:00+00:00,0.736768149882904
2021-10-22 19:00:00+00:00,0.43948477751756443
2021-10-22 20:00:00+00:00,0.20351288056206088
2021-10-22 21:00:00+00:00,0.21392037470725994
2021-10-22 22:00:00+00:00,0.1271569086651054
2021-10-22 23:00:00+00:00,0.16033723653395784
2021-10-23 00:00:00+00:00,0.20722248243559718
2021-10-23 01:00:00+00:00,0.20598594847775176
2021-10-23 02:00:00+00:00,0.14725058548009368
2021-10-23 03:00:00+00:00,0.11283372365339578
2021-10-23 04:00:00+00:00,0.08913348946135831
2021-10-23 05:00:00+00:00,0.06697892271662763
2021-10-23 06:00:00+00:00,0.09480093676814988
2021-10-23 07:00:00+00:00,0.03864168618266979
2021-10-23 08:00:00+00:00,0.008964871194379392
2021-10-23 09:00:00+00:00,0.06594847775175644
2021-10-23 10:00:00+00:00,0.06924590163934427
2021-10-23 11:00:00+00:00,0.10211709601873535
2021-10-23 12:00:00+00:00,0.07388290398126464
2021-10-23 13:00:00+00:00,0.03503512880562061
2021-10-23 14:00:00+00:00,0.015044496487119438
2021-10-23 15:00:00+00:00,0.0010304449648711944
2021-10-23 16:00:00+00:00,0.0
2021-10-23 17:00:00+00:00,0.0
2021-10-23 18:00:00+00:00,0.0
2021-10-23 19:00:00+00:00,0.0005152224824355972
2021-10-23 20:00:00+00:00,0.02040281030444965
2021-10-23 21:00:00+00:00,0.04709133489461358
2021-10-23 22:00:00+00:00,0.09974707259953161
2021-10-23 23:00:00+00:00,0.1187072599531616
2021-10-24 00:00:00+00:00,0.16785948477751758
2021-10-24 01:00:00+00:00,0.20268852459016393
2021-10-24 02:00:00+00:00,0.2368992974238876
2021-10-24 03:00:00+00:00,0.2742014051522248
2021-10-24 04:00:00+00:00,0.2880093676814988
2021-10-24 05:00:00+00:00,0.4239250585480093
2021-10-24 06:00:00+00:00,0.4668946135831382
2021-10-24 07:00:00+00:00,0.3137704918032787
2021-10-24 08:00:00+00:00,0.16713817330210773
2021-10-24 09:00:00+00:00,0.11458548009367682
2021-10-24 10:00:00+00:00,0.24277283372365338
2021-10-24 11:00:00+00:00,0.15600936768149884
2021-10-24 12:00:00+00:00,0.054098360655737705
2021-10-24 13:00:00+00:00,0.06749414519906323
2021-10-24 14:00:00+00:00,0.1107728337236534
2021-10-24 15:00:00+00:00,0.16033723653395784
2021-10-24 16:00:00+00:00,0.24256674473067916
2021-10-24 17:00:00+00:00,0.3656018735362998
2021-10-24 18:00:00+00:00,0.49688056206088993
2021-10-24 19:00:00+00:00,0.6318688524590164
2021-10-24 20:00:00+00:00,0.7144074941451991
2021-10-24 21:00:00+00:00,0.6675222482435598
2021-10-24 22:00:00+00:00,0.3938360655737705
2021-10-24 23:00:00+00:00,0.32222014051522246
2021-10-25 00:00:00+00:00,0.23236533957845434
2021-10-25 01:00:00+00:00,0.16785948477751758
2021-10-25 02:00:00+00:00,0.18486182669789228
2021-10-25 03:00:00+00:00,0.17919437939110072
2021-10-25 04:00:00+00:00,0.09820140515222482
2021-10-25 05:00:00+00:00,0.09644964871194378
2021-10-25 06:00:00+00:00,0.13138173302107728
2021-10-25 07:00:00+00:00,0.19259016393442624
2021-10-25 08:00:00+00:00,0.12097423887587823
2021-10-25 09:00:00+00:00,0.10840281030444965
2021-10-25 10:00:00+00:00,0.06151756440281031
2021-10-25 11:00:00+00:00,0.07388290398126464
2021-10-25 12:00:00+00:00,0.06316627634660421
2021-10-25 13:00:00+00:00,0.036992974238875875
2021-10-25 14:00:00+00:00,0.07099765807962528
2021-10-25 15:00:00+00:00,0.08562997658079625
2021-10-25 16:00:00+00:00,0.045442622950819675
2021-10-25 17:00:00+00:00,0.16631381733021078
2021-10-25 18:00:00+00:00,0.2563747072599532
2021-10-25 19:00:00+00:00,0.32726932084309135
2021-10-25 20:00:00+00:00,0.3465386416861827
2021-10-25 21:00:00+00:00,0.26399999999999996
2021-10-25 22:00:00+00:00,0.20639812646370026
2021-10-25 23:00:00+00:00,0.11561592505854801
2021-10-26 00:00:00+00:00,0.09274004683840749
2021-10-26 01:00:00+00:00,0.11211241217798594
2021-10-26 02:00:00+00:00,0.13395784543325526
2021-10-26 03:00:00+00:00,0.11345199063231849
2021-10-26 04:00:00+00:00,0.22463700234192038
2021-10-26 05:00:00+00:00,0.3074847775175644
2021-10-26 06:00:00+00:00,0.32397189695550355
2021-10-26 07:00:00+00:00,0.1729086651053864
2021-10-26 08:00:00+00:00,0.12859953161592505
2021-10-26 09:00:00+00:00,0.17208430913348946
2021-10-26 10:00:00+00:00,0.16899297423887588
2021-10-26 11:00:00+00:00,0.08398126463700234
2021-10-26 12:00:00+00:00,0.0821264637002342
2021-10-26 13:00:00+00:00,0.1393161592505855
2021-10-26 14:00:00+00:00,0.1309695550351288
2021-10-26 15:00:00+00:00,0.0911943793911007
2021-10-26 16:00:00+00:00,0.18115222482435597
2021-10-26 17:00:00+00:00,0.24905854800936766
2021-10-26 18:00:00+00:00,0.3058360655737705
2021-10-26 19:00:00+00:00,0.3290210772833724
2021-10-26 20:00:00+00:00,0.2984168618266979
2021-10-26 21:00:00+00:00,0.23411709601873534
2021-10-26 22:00:00+00:00,0.3259297423887588
2021-10-26 23:00:00+00:00,0.11674941451990632
2021-10-27 00:00:00+00:00,0.22072131147540983
2021-10-27 01:00:00+00:00,0.20547072599531616
2021-10-27 02:00:00+00:00,0.14673536299765808
2021-10-27 03:00:00+00:00,0.09768618266978922
2021-10-27 04:00:00+00:00,0.13746135831381734
2021-10-27 05:00:00+00:00,0.11303981264637003
2021-10-27 06:00:00+00:00,0.07017330210772833
2021-10-27 07:00:00+00:00,0.044206088992974235
2021-10-27 08:00:00+00:00,0.04461826697892272
2021-10-27 09:00:00+00:00,0.04729742388758782
2021-10-27 10:00:00+00:00,0.030501170960187354
2021-10-27 11:00:00+00:00,0.02905854800936768
2021-10-27 12:00:00+00:00,0.044927400468384074
2021-10-27 13:00:00+00:00,0.055540983606557376
2021-10-27 14:00:00+00:00,0.06563934426229509
2021-10-27 15:00:00+00:00,0.03585948477751757
2021-10-27 16:00:00+00:00,0.074192037470726
2021-10-27 17:00:00+00:00,0.10314754098360655
2021-10-27 18:00:00+00:00,0.13127868852459018
2021-10-27 19:00:00+00:00,0.22412177985948478
2021-10-27 20:00:00+00:00,0.28976112412177985
2021-10-27 21:00:00+00:00,0.24916159250585482
2021-10-27 22:00:00+00:00,0.3599344262295082
2021-10-27 23:00:00+00:00,0.35983138173302104
2021-10-28 00:00:00+00:00,0.36869320843091336
2021-10-28 01:00:00+00:00,0.3060421545667447
2021-10-28 02:00:00+00:00,0.21433255269320844
2021-10-28 03:00:00+00:00,0.19001405152224826
2021-10-28 04:00:00+00:00,0.21309601873536302
2021-10-28 05:00:00+00:00,0.1849648711943794
2021-10-28 06:00:00+00:00,0.25266510538641684
2021-10-28 07:00:00+00:00,0.3095456674473068
2021-10-28 08:00:00+00:00,0.18053395784543325
2021-10-28 09:00:00+00:00,0.06543325526932084
2021-10-28 10:00:00+00:00,0.12602341920374707
2021-10-28 11:00:00+00:00,0.07707728337236533
2021-10-28 12:00:00+00:00,0.11881030444964871
2021-10-28 13:00:00+00:00,0.1500327868852459
2021-10-28 14:00:00+00:00,0.13261826697892273
2021-10-28 15:00:00+00:00,0.16363466042154567
2021-10-28 16:00:00+00:00,0.1918688524590164
2021-10-28 17:00:00+00:00,0.1892927400468384
2021-10-28 18:00:00+00:00,0.24689461358313816
2021-10-28 19:00:00+00:00,0.21227166276346604
2021-10-28 20:00:00+00:00,0.16940515222482436
2021-10-28 21:00:00+00:00,0.2753348946135831
2021-10-28 22:00:00+00:00,0.15250585480093676
2021-10-28 23:00:00+00:00,0.1643559718969555
2021-10-29 00:00:00+00:00,0.14560187353629978
2021-10-29 01:00:00+00:00,0.10953629976580796
2021-10-29 02:00:00+00:00,0.09284309133489461
2021-10-29 03:00:00+00:00,0.12458079625292741
2021-10-29 04:00:00+00:00,0.12746604215456675
2021-10-29 05:00:00+00:00,0.20103981264637003
2021-10-29 06:00:00+00:00,0.21082903981264636
2021-10-29 07:00:00+00:00,0.10768149882903981
2021-10-29 08:00:00+00:00,0.14828103044496488
2021-10-29 09:00:00+00:00,0.13756440281030444
2021-10-29 10:00:00+00:00,0.12530210772833722
2021-10-29 11:00:00+00:00,0.07573770491803279
2021-10-29 12:00:00+00:00,0.06749414519906323
2021-10-29 13:00:00+00:00,0.09067915690866511
2021-10-29 14:00:00+00:00,0.1367400468384075
2021-10-29 15:00:00+00:00,0.2744074941451991
2021-10-29 16:00:00+00:00,0.40207962529274005
2021-10-29 17:00:00+00:00,0.5393348946135831
2021-10-29 18:00:00+00:00,0.6103325526932084
2021-10-29 19:00:00+00:00,0.5702482435597189
2021-10-29 20:00:00+00:00,0.5271756440281031
2021-10-29 21:00:00+00:00,0.33530679156908666
2021-10-29 22:00:00+00:00,0.24555503512880564
2021-10-29 23:00:00+00:00,0.1723934426229508
2021-10-30 00:00:00+00:00,0.3460234192037471
2021-10-30 01:00:00+00:00,0.5815831381733021
2021-10-30 02:00:00+00:00,0.4844121779859485
2021-10-30 03:00:00+00:00,0.44041217798594845
2021-10-30 04:00:00+00:00,0.4559718969555035
2021-10-30 05:00:00+00:00,0.32459016393442625
2021-10-30 06:00:00+00:00,0.3447868852459016
2021-10-30 07:00:00+00:00,0.36271662763466045
2021-10-30 08:00:00+00:00,0.33685245901639344
2021-10-30 09:00:00+00:00,0.3480843091334895
2021-10-30 10:00:00+00:00,0.18269789227166275
2021-10-30 11:00:00+00:00,0.23267447306791572
2021-10-30 12:00:00+00:00,0.21144730679156906
2021-10-30 13:00:00+00:00,0.19681498829039812
2021-10-30 14:00:00+00:00,0.15456674473067916
2021-10-30 15:00:00+00:00,0.30758782201405155
2021-10-30 16:00:00+00:00,0.6053864168618267
2021-10-30 17:00:00+00:00,0.7760281030444965
2021-10-30 18:00:00+00:00,0.6176487119437939
2021-10-30 19:00:00+00:00,0.42361592505854806
2021-10-30 20:00:00+00:00,0.4380421545667448
2021-10-30 21:00:00+00:00,0.2628665105386417
2021-10-30 22:00:00+00:00,0.276056206088993
2021-10-30 23:00:00+00:00,0.47091334894613585
2021-10-31 00:00:00+00:00,0.3673536299765808
2021-10-31 01:00:00+00:00,0.20340983606557378
2021-10-31 02:00:00+00:00,0.22195784543325528
2021-10-31 03:00:00+00:00,0.34592037470725995
2021-10-31 04:00:00+00:00,0.256271662763466
2021-10-31 05:00:00+00:00,0.19238407494145196
2021-10-31 06:00:00+00:00,0.13303044496487118
2021-10-31 07:00:00+00:00,0.2008337236533958
2021-10-31 08:00:00+00:00,0.22309133489461358
2021-10-31 09:00:00+00:00,0.24205152224824356
2021-10-31 10:00:00+00:00,0.29985948477751756
2021-10-31 11:00:00+00:00,0.3094426229508197
2021-10-31 12:00:00+00:00,0.27914754098360656
2021-10-31 13:00:00+00:00,0.2612177985948478
2021-10-31 14:00:00+00:00,0.2917189695550351
2021-10-31 15:00:00+00:00,0.28914285714285715
2021-10-31 16:00:00+00:00,0.4214519906323185
2021-10-31 17:00:00+00:00,0.3648805620608899
2021-10-31 18:00:00+00:00,0.762632318501171
2021-10-31 19:00:00+00:00,0.706576112412178
2021-10-31 20:00:00+00:00,0.737695550351288
2021-10-31 21:00:00+00:00,0.6473255269320843
2021-10-31 22:00:00+00:00,0.6506229508196721
2021-10-31 23:00:00+00:00,0.695344262295082
2021-11-01 00:00:00+00:00,0.6585573770491804
2021-11-01 01:00:00+00:00,0.17301170960187354
2021-11-01 02:00:00+00:00,0.40372833723653395
2021-11-01 03:00:00+00:00,0.14879625292740048
2021-11-01 04:00:00+00:00,0.07810772833723653
2021-11-01 05:00:00+00:00,0.2605995316159251
2021-11-01 06:00:00+00:00,0.48657611241217796
2021-11-01 07:00:00+00:00,0.5792131147540984
2021-11-01 08:00:00+00:00,0.5555128805620609
2021-11-01 09:00:00+00:00,0.5242903981264637
2021-11-01 10:00:00+00:00,0.47668384074941456
2021-11-01 11:00:00+00:00,0.3691053864168618
2021-11-01 12:00:00+00:00,0.2958407494145199
2021-11-01 13:00:00+00:00,0.23071662763466044
2021-11-01 14:00:00+00:00,0.176
2021-11-01 15:00:00+00:00,0.19588758782201404
2021-11-01 16:00:00+00:00,0.14354098360655737
2021-11-01 17:00:00+00:00,0.31881967213114754
2021-11-01 18:00:00+00:00,0.4233067915690867
2021-11-01 19:00:00+00:00,0.2856393442622951
2021-11-01 20:00:00+00:00,0.2740983606557377
2021-11-01 21:00:00+00:00,0.19743325526932085
2021-11-01 22:00:00+00:00,0.2183512880562061
2021-11-01 23:00:00+00:00,0.1834192037470726
2021-11-02 00:00:00+00:00,0.03895081967213115
2021-11-02 01:00:00+00:00,0.06533021077283373
2021-11-02 02:00:00+00:00,0.15291803278688526
2021-11-02 03:00:00+00:00,0.15652459016393444
2021-11-02 04:00:00+00:00,0.14776580796252928
2021-11-02 05:00:00+00:00,0.09562529274004683
2021-11-02 06:00:00+00:00,0.11674941451990632
2021-11-02 07:00:00+00:00,0.10335362997658079
2021-11-02 08:00:00+00:00,0.13746135831381734
2021-11-02 09:00:00+00:00,0.18630444964871193
2021-11-02 10:00:00+00:00,0.16724121779859485
2021-11-02 11:00:00+00:00,0.13921311475409837
2021-11-02 12:00:00+00:00,0.09057611241217799
2021-11-02 13:00:00+00:00,0.1277751756440281
2021-11-02 14:00:00+00:00,0.13591569086651054
2021-11-02 15:00:00+00:00,0.1533302107728337
2021-11-02 16:00:00+00:00,0.14436533957845432
2021-11-02 17:00:00+00:00,0.21185948477751756
2021-11-02 18:00:00+00:00,0.16734426229508198
2021-11-02 19:00:00+00:00,0.18012177985948477
2021-11-02 20:00:00+00:00,0.21762997658079625
2021-11-02 21:00:00+00:00,0.21371428571428572
2021-11-02 22:00:00+00:00,0.13601873536299766
2021-11-02 23:00:00+00:00,0.05749882903981264
2021-11-03 00:00:00+00:00,0.046370023419203744
2021-11-03 01:00:00+00:00,0.012777517564402811
2021-11-03 02:00:00+00:00,0.006800936768149883
2021-11-03 03:00:00+00:00,0.03390163934426229
2021-11-03 04:00:00+00:00,0.08573302107728338
2021-11-03 05:00:00+00:00,0.1367400468384075
2021-11-03 06:00:00+00:00,0.1664168618266979
2021-11-03 07:00:00+00:00,0.10088056206088994
2021-11-03 08:00:00+00:00,0.07450117096018735
2021-11-03 09:00:00+00:00,0.13457611241217798
2021-11-03 10:00:00+00:00,0.18527400468384075
2021-11-03 11:00:00+00:00,0.11448243559718968
2021-11-03 12:00:00+00:00,0.0758407494145199
2021-11-03 13:00:00+00:00,0.032562060889929745
2021-11-03 14:00:00+00:00,0.047812646370023415
2021-11-03 15:00:00+00:00,0.01452927400468384
2021-11-03 16:00:00+00:00,0.010304449648711944
2021-11-03 17:00:00+00:00,0.011644028103044496
2021-11-03 18:00:00+00:00,0.032562060889929745
2021-11-03 19:00:00+00:00,0.016693208430913348
2021-11-03 20:00:00+00:00,0.03596252927400468
2021-11-03 21:00:00+00:00,0.014941451990632319
2021-11-03 22:00:00+00:00,0.017414519906323186
2021-11-03 23:00:00+00:00,0.01257142857142857
2021-11-04 00:00:00+00:00,0.008140515222482436
2021-11-04 01:00:00+00:00,0.008964871194379392
2021-11-04 02:00:00+00:00,0.008243559718969555
2021-11-04 03:00:00+00:00,0.008552693208430913
2021-11-04 04:00:00+00:00,0.027512880562060887
2021-11-04 05:00:00+00:00,0.10149882903981265
2021-11-04 06:00:00+00:00,0.06759718969555036
2021-11-04 07:00:00+00:00,0.10376580796252928
2021-11-04 08:00:00+00:00,0.15456674473067916
2021-11-04 09:00:00+00:00,0.15054800936768148
2021-11-04 10:00:00+00:00,0.178576112412178
2021-11-04 11:00:00+00:00,0.18578922716627636
2021-11-04 12:00:00+00:00,0.18032786885245902
2021-11-04 13:00:00+00:00,0.14889929742388758
2021-11-04 14:00:00+00:00,0.17507259953161594
2021-11-04 15:00:00+00:00,0.20268852459016393
2021-11-04 16:00:00+00:00,0.2581264637002342
2021-11-04 17:00:00+00:00,0.20711943793911006
2021-11-04 18:00:00+00:00,0.18321311475409835
2021-11-04 19:00:00+00:00,0.1764121779859485
2021-11-04 20:00:00+00:00,0.12519906323185012
2021-11-04 21:00:00+00:00,0.13303044496487118
2021-11-04 22:00:00+00:00,0.13230913348946136
2021-11-04 23:00:00+00:00,0.08449653395784543
2021-11-05 00:00:00+00:00,0.03115377049180328
2021-11-05 01:00:00+00:00,0.029024215456674475
2021-11-05 02:00:00+00:00,0.05598754098360656
2021-11-05 03:00:00+00:00,0.06632627634660422
2021-11-05 04:00:00+00:00,0.08700393442622952
2021-11-05 05:00:00+00:00,0.11128805620608899
2021-11-05 06:00:00+00:00,0.11692117096018735
2021-11-05 07:00:00+00:00,0.10266665105386417
2021-11-05 08:00:00+00:00,0.12217644028103045
2021-11-05 09:00:00+00:00,0.15714285714285714
2021-11-05 10:00:00+00:00,0.1770304449648712
2021-11-05 11:00:00+00:00,0.14649489461358314
2021-11-05 12:00:00+00:00,0.1155815925058548
2021-11-05 13:00:00+00:00,0.10307878220140515
2021-11-05 14:00:00+00:00,0.11960028103044495
2021-11-05 15:00:00+00:00,0.1235159718969555
2021-11-05 16:00:00+00:00,0.13759878220140515
2021-11-05 17:00:00+00:00,0.14354098360655737
