time,power.farnstadt.angle100.obs.era5.h
2024-04-21 01:00:00+00:00,-2.7615916521422834
2024-04-21 02:00:00+00:00,-2.7916822913915578
2024-04-21 03:00:00+00:00,-2.806180435428228
2024-04-21 04:00:00+00:00,-2.719076093498196
2024-04-21 05:00:00+00:00,-2.6127997664743106
2024-04-21 06:00:00+00:00,-2.527480067016388
2024-04-21 07:00:00+00:00,-2.584558924197992
2024-04-21 08:00:00+00:00,-2.673727844199698
2024-04-21 09:00:00+00:00,-2.6512738439143555
2024-04-21 10:00:00+00:00,-2.588272009956721
2024-04-21 11:00:00+00:00,-2.620196166513738
2024-04-21 12:00:00+00:00,-2.644538171398809
2024-04-21 13:00:00+00:00,-2.57812949916024
2024-04-21 14:00:00+00:00,-2.481072480540016
2024-04-21 15:00:00+00:00,-2.384479208458804
2024-04-21 16:00:00+00:00,-2.285687778446729
2024-04-21 17:00:00+00:00,-2.1589204123885875
2024-04-21 18:00:00+00:00,-2.0619762866965807
2024-04-21 19:00:00+00:00,-2.118717854468625
2024-04-21 20:00:00+00:00,-2.149511478430884
2024-04-21 21:00:00+00:00,-2.0453267530911905
2024-04-21 22:00:00+00:00,-1.954453254369384
2024-04-21 23:00:00+00:00,-2.0352563029951662
2024-04-22 00:00:00+00:00,-2.0658469113252016
2024-04-22 01:00:00+00:00,-2.014475275791617
2024-04-22 02:00:00+00:00,-1.9687958491214976
2024-04-22 03:00:00+00:00,-1.9744261645897625
2024-04-22 04:00:00+00:00,-2.0493558019146256
2024-04-22 05:00:00+00:00,-2.1083564002077297
2024-04-22 06:00:00+00:00,-2.204543445345039
2024-04-22 07:00:00+00:00,-2.525380479927225
2024-04-22 08:00:00+00:00,-2.6609634738311927
2024-04-22 09:00:00+00:00,-2.58960789540821
2024-04-22 10:00:00+00:00,-2.5975742353959776
2024-04-22 11:00:00+00:00,-2.6967929225682354
2024-04-22 12:00:00+00:00,-2.6275662026595183
2024-04-22 13:00:00+00:00,-2.527471738332422
2024-04-22 14:00:00+00:00,-2.4926859174671594
2024-04-22 15:00:00+00:00,-2.624656519950619
2024-04-22 16:00:00+00:00,-2.698062848232259
2024-04-22 17:00:00+00:00,-2.728654082460723
2024-04-22 18:00:00+00:00,-2.8772149873958943
2024-04-22 19:00:00+00:00,-3.005061475994838
2024-04-22 20:00:00+00:00,-3.0703737555276174
2024-04-22 21:00:00+00:00,-3.1229730797041384
2024-04-22 22:00:00+00:00,3.094914496142747
2024-04-22 23:00:00+00:00,2.888733901830824
2024-04-23 00:00:00+00:00,2.2773491644714783
2024-04-23 01:00:00+00:00,2.022108939587272
2024-04-23 02:00:00+00:00,3.0330453236718635
2024-04-23 03:00:00+00:00,-1.178573252791571
2024-04-23 04:00:00+00:00,-1.1911079716903172
2024-04-23 05:00:00+00:00,-1.267337141536666
2024-04-23 06:00:00+00:00,-1.3912586494059234
2024-04-23 07:00:00+00:00,-1.8194275358964132
2024-04-23 08:00:00+00:00,-2.1667566384509405
2024-04-23 09:00:00+00:00,-2.441651647283116
2024-04-23 10:00:00+00:00,-2.922011049740017
2024-04-23 11:00:00+00:00,-3.0042615027477257
2024-04-23 12:00:00+00:00,2.664831628137017
2024-04-23 13:00:00+00:00,0.6290269664708168
2024-04-23 14:00:00+00:00,0.5280749696582508
2024-04-23 15:00:00+00:00,0.6146474608188808
2024-04-23 16:00:00+00:00,0.1731641199909252
2024-04-23 17:00:00+00:00,0.1639907730803322
2024-04-23 18:00:00+00:00,0.323266475801605
2024-04-23 19:00:00+00:00,0.3751325237602727
2024-04-23 20:00:00+00:00,0.7967286286272521
2024-04-23 21:00:00+00:00,1.0293152984259932
2024-04-23 22:00:00+00:00,1.248575434481211
2024-04-23 23:00:00+00:00,1.0333233446302914
2024-04-24 00:00:00+00:00,0.9210102706999485
2024-04-24 01:00:00+00:00,0.9162320733069804
2024-04-24 02:00:00+00:00,0.8537724982515316
2024-04-24 03:00:00+00:00,0.6626777003033396
2024-04-24 04:00:00+00:00,0.5997226522457189
2024-04-24 05:00:00+00:00,0.6307496910249968
2024-04-24 06:00:00+00:00,0.5186395127880553
2024-04-24 07:00:00+00:00,0.2847582859818542
2024-04-24 08:00:00+00:00,0.2684255700435842
2024-04-24 09:00:00+00:00,0.3870072981257322
2024-04-24 10:00:00+00:00,0.2836763537327108
2024-04-24 11:00:00+00:00,0.5142015887249881
2024-04-24 12:00:00+00:00,0.7718906811085346
2024-04-24 13:00:00+00:00,0.857652032170369
2024-04-24 14:00:00+00:00,0.9228615925119228
2024-04-24 15:00:00+00:00,0.8398020227673001
2024-04-24 16:00:00+00:00,0.6825504962459025
2024-04-24 17:00:00+00:00,0.568536771824188
2024-04-24 18:00:00+00:00,0.7581534374350006
2024-04-24 19:00:00+00:00,0.799069661409557
2024-04-24 20:00:00+00:00,0.8020080853382181
2024-04-24 21:00:00+00:00,0.7522169626836525
2024-04-24 22:00:00+00:00,0.8749231661283348
2024-04-24 23:00:00+00:00,0.8402453100008394
2024-04-25 00:00:00+00:00,0.5867917650001264
2024-04-25 01:00:00+00:00,0.325043392669196
2024-04-25 02:00:00+00:00,0.190113233322905
2024-04-25 03:00:00+00:00,0.1493002273336617
2024-04-25 04:00:00+00:00,0.1452561513809042
2024-04-25 05:00:00+00:00,0.187411642364077
2024-04-25 06:00:00+00:00,0.1403672437569642
2024-04-25 07:00:00+00:00,0.0808287539055026
2024-04-25 08:00:00+00:00,0.2226111256465134
2024-04-25 09:00:00+00:00,0.365167629825152
2024-04-25 10:00:00+00:00,0.2170516102554705
2024-04-25 11:00:00+00:00,0.1610876636500587
2024-04-25 12:00:00+00:00,0.1864772159851883
2024-04-25 13:00:00+00:00,0.1902846365537341
2024-04-25 14:00:00+00:00,0.2854096048167323
2024-04-25 15:00:00+00:00,0.4225056284010854
2024-04-25 16:00:00+00:00,0.4794811775475424
2024-04-25 17:00:00+00:00,0.5261295790688703
2024-04-25 18:00:00+00:00,0.6586967622682955
2024-04-25 19:00:00+00:00,1.039329225550378
2024-04-25 20:00:00+00:00,1.1820575381141305
2024-04-25 21:00:00+00:00,1.151561712877014
2024-04-25 22:00:00+00:00,1.076805066451897
2024-04-25 23:00:00+00:00,1.0362873795598284
2024-04-26 00:00:00+00:00,1.138541556182835
2024-04-26 01:00:00+00:00,1.1661234576018975
2024-04-26 02:00:00+00:00,1.187853759198515
2024-04-26 03:00:00+00:00,1.1984041715749305
2024-04-26 04:00:00+00:00,1.2139705205578482
2024-04-26 05:00:00+00:00,1.278341720691162
2024-04-26 06:00:00+00:00,1.3519119836834976
2024-04-26 07:00:00+00:00,1.3604943140833528
2024-04-26 08:00:00+00:00,1.3144992186486468
2024-04-26 09:00:00+00:00,1.2116747756479538
2024-04-26 10:00:00+00:00,1.0599454487471365
2024-04-26 11:00:00+00:00,1.0180519435816573
2024-04-26 12:00:00+00:00,1.0672117944996091
2024-04-26 13:00:00+00:00,1.024275831935971
2024-04-26 14:00:00+00:00,0.9748935655134928
2024-04-26 15:00:00+00:00,0.960821425240797
2024-04-26 16:00:00+00:00,0.9941515164216318
2024-04-26 17:00:00+00:00,1.0659619415203685
2024-04-26 18:00:00+00:00,1.173345763486201
2024-04-26 19:00:00+00:00,1.2329371772593252
2024-04-26 20:00:00+00:00,1.2185286922933851
2024-04-26 21:00:00+00:00,1.183465945732778
2024-04-26 22:00:00+00:00,1.217422457890001
2024-04-26 23:00:00+00:00,0.9396043359513022
2024-04-27 00:00:00+00:00,0.8591445164419895
2024-04-27 01:00:00+00:00,0.8973201554136163
2024-04-27 02:00:00+00:00,0.9338809863399424
2024-04-27 03:00:00+00:00,1.15210674800548
2024-04-27 04:00:00+00:00,1.5882412519871372
2024-04-27 05:00:00+00:00,1.883019582710286
2024-04-27 06:00:00+00:00,1.8833954628317708
2024-04-27 07:00:00+00:00,1.7658336350911594
2024-04-27 08:00:00+00:00,1.773321906471757
2024-04-27 09:00:00+00:00,1.7795462489894254
2024-04-27 10:00:00+00:00,1.8148424095807612
2024-04-27 11:00:00+00:00,1.5269189662644258
2024-04-27 12:00:00+00:00,1.4075210370470057
2024-04-27 13:00:00+00:00,1.3439377549639024
2024-04-27 14:00:00+00:00,1.3650281527802088
2024-04-27 15:00:00+00:00,1.4726648345802342
2024-04-27 16:00:00+00:00,1.678788641519239
2024-04-27 17:00:00+00:00,2.285969215183008
2024-04-27 18:00:00+00:00,2.707954286395952
2024-04-27 19:00:00+00:00,2.6655774372459247
2024-04-27 20:00:00+00:00,2.4902634860601607
2024-04-27 21:00:00+00:00,2.297784948116502
2024-04-27 22:00:00+00:00,2.194539729312241
2024-04-27 23:00:00+00:00,2.1130556404422363
2024-04-28 00:00:00+00:00,2.0968001392052598
2024-04-28 01:00:00+00:00,2.0673497390750533
2024-04-28 02:00:00+00:00,2.0604315790306567
2024-04-28 03:00:00+00:00,2.0795892057485856
2024-04-28 04:00:00+00:00,1.9887043651356016
2024-04-28 05:00:00+00:00,1.9293381911637064
2024-04-28 06:00:00+00:00,1.918467591608096
2024-04-28 07:00:00+00:00,1.7409241610745587
2024-04-28 08:00:00+00:00,1.649732939346022
2024-04-28 09:00:00+00:00,1.796562005274876
2024-04-28 10:00:00+00:00,1.7417538802525558
2024-04-28 11:00:00+00:00,1.9276559942445808
2024-04-28 12:00:00+00:00,1.7410941011439904
2024-04-28 13:00:00+00:00,1.4678885121699488
2024-04-28 14:00:00+00:00,1.2217753951274726
2024-04-28 15:00:00+00:00,0.9403940141433426
2024-04-28 16:00:00+00:00,0.7115077823486577
2024-04-28 17:00:00+00:00,0.6099993547819137
2024-04-28 18:00:00+00:00,0.5022460697356828
2024-04-28 19:00:00+00:00,0.4153994333622424
2024-04-28 20:00:00+00:00,0.3551761424553549
2024-04-28 21:00:00+00:00,0.3298405777608992
2024-04-28 22:00:00+00:00,0.2150921976338757
2024-04-28 23:00:00+00:00,-0.00384583310105
2024-04-29 00:00:00+00:00,-0.0760010445671487
2024-04-29 01:00:00+00:00,-0.0899993140918972
2024-04-29 02:00:00+00:00,0.1106501439097472
2024-04-29 03:00:00+00:00,0.301643137076316
2024-04-29 04:00:00+00:00,0.3128008018703312
2024-04-29 05:00:00+00:00,0.2135139832255788
2024-04-29 06:00:00+00:00,0.3665574374681986
2024-04-29 07:00:00+00:00,1.1553797139670845
2024-04-29 08:00:00+00:00,1.9248148253526656
2024-04-29 09:00:00+00:00,2.264003804721724
2024-04-29 10:00:00+00:00,2.292457342144216
2024-04-29 11:00:00+00:00,2.337177063587974
2024-04-29 12:00:00+00:00,2.44753026135582
2024-04-29 13:00:00+00:00,2.6179222779664366
2024-04-29 14:00:00+00:00,2.9057356188989782
2024-04-29 15:00:00+00:00,3.110324791223508
2024-04-29 16:00:00+00:00,3.1258587223824703
2024-04-29 17:00:00+00:00,-3.0122593366285964
2024-04-29 18:00:00+00:00,-2.7690680361940974
2024-04-29 19:00:00+00:00,-2.6064108494736304
2024-04-29 20:00:00+00:00,-2.612382269573573
2024-04-29 21:00:00+00:00,-2.692799631746839
2024-04-29 22:00:00+00:00,-2.853978261217497
2024-04-29 23:00:00+00:00,-2.9793235609381536
2024-04-30 00:00:00+00:00,-3.0583017662646093
2024-04-30 01:00:00+00:00,-3.0140820863421216
2024-04-30 02:00:00+00:00,-2.8031277985237377
2024-04-30 03:00:00+00:00,-2.506966925152052
2024-04-30 04:00:00+00:00,-2.3330043130579394
2024-04-30 05:00:00+00:00,-2.21152463675671
2024-04-30 06:00:00+00:00,-1.922722912292525
2024-04-30 07:00:00+00:00,-1.8827255203543525
2024-04-30 08:00:00+00:00,-2.2276385144959
2024-04-30 09:00:00+00:00,-2.655520576026857
2024-04-30 10:00:00+00:00,2.9507553245931613
2024-04-30 11:00:00+00:00,2.8767611081324778
2024-04-30 12:00:00+00:00,2.963037388302325
2024-04-30 13:00:00+00:00,2.9275840140835503
2024-04-30 14:00:00+00:00,2.888299840844462
2024-04-30 15:00:00+00:00,2.8806828093389454
2024-04-30 16:00:00+00:00,3.0908199973669936
2024-04-30 17:00:00+00:00,-2.976576824655455
2024-04-30 18:00:00+00:00,-2.9653138569994573
2024-04-30 19:00:00+00:00,-3.017378423083588
2024-04-30 20:00:00+00:00,3.1373467952496963
2024-04-30 21:00:00+00:00,2.898921305242232
2024-04-30 22:00:00+00:00,2.599950801532893
2024-04-30 23:00:00+00:00,2.35979445638206
2024-05-01 00:00:00+00:00,2.3411178335099514
2024-05-01 01:00:00+00:00,2.389924396839021
2024-05-01 02:00:00+00:00,2.525507651143224
2024-05-01 03:00:00+00:00,2.703544230584048
2024-05-01 04:00:00+00:00,2.8329766497683293
2024-05-01 05:00:00+00:00,2.870380276434068
2024-05-01 06:00:00+00:00,2.852128861940227
2024-05-01 07:00:00+00:00,2.887838137287796
2024-05-01 08:00:00+00:00,2.8174577301184733
2024-05-01 09:00:00+00:00,2.8170169180286218
2024-05-01 10:00:00+00:00,3.0180924878700983
2024-05-01 11:00:00+00:00,3.096883791757178
2024-05-01 12:00:00+00:00,3.046915448311527
2024-05-01 13:00:00+00:00,2.961329935993626
2024-05-01 14:00:00+00:00,2.9059036622860983
2024-05-01 15:00:00+00:00,2.846782321669275
2024-05-01 16:00:00+00:00,2.875013865216924
2024-05-01 17:00:00+00:00,2.9135458557976963
2024-05-01 18:00:00+00:00,2.9631934692777784
2024-05-01 19:00:00+00:00,3.008627886709999
2024-05-01 20:00:00+00:00,2.9639970596624816
2024-05-01 21:00:00+00:00,2.891607621763083
2024-05-01 22:00:00+00:00,2.677191124024893
2024-05-01 23:00:00+00:00,2.7369965153754343
2024-05-02 00:00:00+00:00,2.7714578250779174
2024-05-02 01:00:00+00:00,2.807260262008619
2024-05-02 02:00:00+00:00,2.856652203072778
2024-05-02 03:00:00+00:00,2.8334751650559467
2024-05-02 04:00:00+00:00,2.814248320305844
2024-05-02 05:00:00+00:00,2.8152508227093587
2024-05-02 06:00:00+00:00,2.817478945924552
2024-05-02 07:00:00+00:00,2.8282249712629115
2024-05-02 08:00:00+00:00,2.80271214008938
2024-05-02 09:00:00+00:00,2.8826689428500103
2024-05-02 10:00:00+00:00,2.9496271658059388
2024-05-02 11:00:00+00:00,2.991289211009383
2024-05-02 12:00:00+00:00,2.885299219608296
2024-05-02 13:00:00+00:00,2.811243620740744
2024-05-02 14:00:00+00:00,2.688722515616575
2024-05-02 15:00:00+00:00,2.708745444272078
2024-05-02 16:00:00+00:00,2.851983234493045
2024-05-02 17:00:00+00:00,2.8655688726186104
2024-05-02 18:00:00+00:00,2.859157201392616
2024-05-02 19:00:00+00:00,2.843071238410337
2024-05-02 20:00:00+00:00,2.768513906949214
2024-05-02 21:00:00+00:00,2.690302006239015
2024-05-02 22:00:00+00:00,2.357994789436568
2024-05-02 23:00:00+00:00,1.783599308468744
2024-05-03 00:00:00+00:00,1.956843425529884
2024-05-03 01:00:00+00:00,1.4278751481196272
2024-05-03 02:00:00+00:00,0.9545397351414652
2024-05-03 03:00:00+00:00,0.8051157388072426
2024-05-03 04:00:00+00:00,0.7953022437969693
2024-05-03 05:00:00+00:00,0.8584014439718908
2024-05-03 06:00:00+00:00,0.870273712238802
2024-05-03 07:00:00+00:00,0.7848455129613421
2024-05-03 08:00:00+00:00,0.6826459524350721
2024-05-03 09:00:00+00:00,0.6161070332780514
2024-05-03 10:00:00+00:00,0.6714472582739823
2024-05-03 11:00:00+00:00,0.6780291389595322
2024-05-03 12:00:00+00:00,0.647669448006152
2024-05-03 13:00:00+00:00,0.592457613601113
2024-05-03 14:00:00+00:00,0.474479050322387
2024-05-03 15:00:00+00:00,0.2989854133629923
2024-05-03 16:00:00+00:00,0.1794636017020272
2024-05-03 17:00:00+00:00,0.0819336338188394
2024-05-03 18:00:00+00:00,0.0227463892647893
2024-05-03 19:00:00+00:00,-0.0680936651209106
2024-05-03 20:00:00+00:00,-0.1289404264669484
2024-05-03 21:00:00+00:00,-0.2051445873347788
2024-05-03 22:00:00+00:00,-0.2067752661155591
2024-05-03 23:00:00+00:00,-0.2016501789592924
2024-05-04 00:00:00+00:00,-0.1759426542843033
2024-05-04 01:00:00+00:00,-0.1780446829858789
2024-05-04 02:00:00+00:00,-0.3436431761609064
2024-05-04 03:00:00+00:00,-0.4387676351336039
2024-05-04 04:00:00+00:00,-0.4618314834237135
2024-05-04 05:00:00+00:00,-0.501235207050027
2024-05-04 06:00:00+00:00,-0.5995474588426881
2024-05-04 07:00:00+00:00,-1.069809261186132
2024-05-04 08:00:00+00:00,-1.1537214405431202
2024-05-04 09:00:00+00:00,-1.19816939217435
2024-05-04 10:00:00+00:00,-2.816045697366099
2024-05-04 11:00:00+00:00,2.13507076717328
2024-05-04 12:00:00+00:00,2.0339569109657614
2024-05-04 13:00:00+00:00,2.025466923402109
2024-05-04 14:00:00+00:00,2.035601176079779
2024-05-04 15:00:00+00:00,2.0275120229464534
2024-05-04 16:00:00+00:00,2.1927166244980705
2024-05-04 17:00:00+00:00,2.450770782939145
2024-05-04 18:00:00+00:00,2.6139726746747307
2024-05-04 19:00:00+00:00,2.6101805545387395
2024-05-04 20:00:00+00:00,2.536553384762606
2024-05-04 21:00:00+00:00,2.4787636856857174
2024-05-04 22:00:00+00:00,2.2097333640141827
2024-05-04 23:00:00+00:00,2.129125212624513
2024-05-05 00:00:00+00:00,2.086356973728993
2024-05-05 01:00:00+00:00,1.9272281783040028
2024-05-05 02:00:00+00:00,1.5358357012174852
2024-05-05 03:00:00+00:00,1.2727159661339107
2024-05-05 04:00:00+00:00,1.2011285244403451
2024-05-05 05:00:00+00:00,1.1422386734604737
2024-05-05 06:00:00+00:00,1.0632358608662982
2024-05-05 07:00:00+00:00,0.9425029343318624
2024-05-05 08:00:00+00:00,0.831972751462502
2024-05-05 09:00:00+00:00,0.7760440373714335
2024-05-05 10:00:00+00:00,0.463048802783483
2024-05-05 11:00:00+00:00,0.3887841735086119
2024-05-05 12:00:00+00:00,0.3578887711166787
2024-05-05 13:00:00+00:00,0.3029598763540134
2024-05-05 14:00:00+00:00,0.1893871334698596
2024-05-05 15:00:00+00:00,0.1438014311592041
2024-05-05 16:00:00+00:00,0.0611370374558145
2024-05-05 17:00:00+00:00,-0.1040368425095932
2024-05-05 18:00:00+00:00,-0.3113960978752124
2024-05-05 19:00:00+00:00,-0.4581521047717748
2024-05-05 20:00:00+00:00,-0.4025051880911923
2024-05-05 21:00:00+00:00,-0.3706385479331447
2024-05-05 22:00:00+00:00,-0.3202437907938203
2024-05-05 23:00:00+00:00,-0.4193045922338046
2024-05-06 00:00:00+00:00,-0.6596427723032111
2024-05-06 01:00:00+00:00,-0.9503718699171718
2024-05-06 02:00:00+00:00,-2.5691468217630304
2024-05-06 03:00:00+00:00,-3.0410503106414195
2024-05-06 04:00:00+00:00,-2.925241578917268
2024-05-06 05:00:00+00:00,-3.010545436858609
2024-05-06 06:00:00+00:00,-3.070801750178954
2024-05-06 07:00:00+00:00,-3.0414240513381645
2024-05-06 08:00:00+00:00,-2.968890084485853
2024-05-06 09:00:00+00:00,-2.733751155949722
2024-05-06 10:00:00+00:00,-3.12836252466047
2024-05-06 11:00:00+00:00,-3.0667899435776422
2024-05-06 12:00:00+00:00,3.071559826623762
2024-05-06 13:00:00+00:00,3.1049484228500885
2024-05-06 14:00:00+00:00,-3.005949071302395
2024-05-06 15:00:00+00:00,3.0737490331029225
2024-05-06 16:00:00+00:00,-3.1056846664391173
2024-05-06 17:00:00+00:00,-2.9544123295966944
2024-05-06 18:00:00+00:00,-2.8163663837501867
2024-05-06 19:00:00+00:00,-2.72500574307914
2024-05-06 20:00:00+00:00,-2.562407727744032
2024-05-06 21:00:00+00:00,-2.5440957852543886
2024-05-06 22:00:00+00:00,-2.427844502592034
2024-05-06 23:00:00+00:00,-2.541177174241821
2024-05-07 00:00:00+00:00,-2.6327287405395348
2024-05-07 01:00:00+00:00,-2.55587924235061
2024-05-07 02:00:00+00:00,-2.291411592720564
2024-05-07 03:00:00+00:00,-2.0452312395469514
2024-05-07 04:00:00+00:00,-1.9691717640751272
2024-05-07 05:00:00+00:00,-2.0803553316955963
2024-05-07 06:00:00+00:00,-2.177453585495216
2024-05-07 07:00:00+00:00,-2.239966250146012
2024-05-07 08:00:00+00:00,-2.238553448422096
2024-05-07 09:00:00+00:00,-2.296182513795764
2024-05-07 10:00:00+00:00,-2.253052343552863
2024-05-07 11:00:00+00:00,-2.2734852368857226
2024-05-07 12:00:00+00:00,-2.227594003672725
2024-05-07 13:00:00+00:00,-2.187972417078324
2024-05-07 14:00:00+00:00,-2.233851745935401
2024-05-07 15:00:00+00:00,-2.314530878405052
2024-05-07 16:00:00+00:00,-2.315300431677382
2024-05-07 17:00:00+00:00,-2.345231229247972
2024-05-07 18:00:00+00:00,-2.4073648566363564
2024-05-07 19:00:00+00:00,-2.457460660293568
2024-05-07 20:00:00+00:00,-2.345267704780507
2024-05-07 21:00:00+00:00,-2.126492098169656
2024-05-07 22:00:00+00:00,-1.8948135967145163
2024-05-07 23:00:00+00:00,-1.8577548103475947
2024-05-08 00:00:00+00:00,-1.9937592776812445
2024-05-08 01:00:00+00:00,-2.142910911777244
2024-05-08 02:00:00+00:00,-2.117209832196852
2024-05-08 03:00:00+00:00,-1.9523464906871824
2024-05-08 04:00:00+00:00,-1.7378526024457774
2024-05-08 05:00:00+00:00,-1.607146516891214
2024-05-08 06:00:00+00:00,-1.603123040474649
2024-05-08 07:00:00+00:00,-1.7072569253309835
2024-05-08 08:00:00+00:00,-1.8376516463182864
2024-05-08 09:00:00+00:00,-1.979201047732032
2024-05-08 10:00:00+00:00,-1.7536683542849552
2024-05-08 11:00:00+00:00,-2.0853890310713608
2024-05-08 12:00:00+00:00,-2.14572681030427
2024-05-08 13:00:00+00:00,-2.1251716212465546
2024-05-08 14:00:00+00:00,-2.180094578044065
2024-05-08 15:00:00+00:00,-2.1083817499472257
2024-05-08 16:00:00+00:00,-2.0191070260260773
2024-05-08 17:00:00+00:00,-1.862465382890624
2024-05-08 18:00:00+00:00,-1.761683579583373
2024-05-08 19:00:00+00:00,-1.7546876459402176
2024-05-08 20:00:00+00:00,-1.775677399961839
2024-05-08 21:00:00+00:00,-1.9009907393147871
2024-05-08 22:00:00+00:00,-1.9576440397576984
2024-05-08 23:00:00+00:00,-1.980395429797979
2024-05-09 00:00:00+00:00,-1.8828918058801625
2024-05-09 01:00:00+00:00,-1.7659643233664406
2024-05-09 02:00:00+00:00,-1.7103790990234973
2024-05-09 03:00:00+00:00,-1.5875642826157037
2024-05-09 04:00:00+00:00,-1.4282690776219007
2024-05-09 05:00:00+00:00,-1.542227641784063
2024-05-09 06:00:00+00:00,-1.5108594228914995
2024-05-09 07:00:00+00:00,-1.4683497265991623
2024-05-09 08:00:00+00:00,-1.5871276102192875
2024-05-09 09:00:00+00:00,-1.7626971791718435
2024-05-09 10:00:00+00:00,-1.3799966196073703
2024-05-09 11:00:00+00:00,-1.2209796999985736
2024-05-09 12:00:00+00:00,-1.2440802021391912
2024-05-09 13:00:00+00:00,-1.3262498452570624
2024-05-09 14:00:00+00:00,-1.2495185812801068
2024-05-09 15:00:00+00:00,-1.3475044628431552
2024-05-09 16:00:00+00:00,-1.5235141555914733
2024-05-09 17:00:00+00:00,-1.8334207931296815
2024-05-09 18:00:00+00:00,-2.064185163550095
2024-05-09 19:00:00+00:00,-2.2701287872429363
2024-05-09 20:00:00+00:00,-2.468377273756217
2024-05-09 21:00:00+00:00,-2.5920604076400986
2024-05-09 22:00:00+00:00,-2.2875315764247657
2024-05-09 23:00:00+00:00,-2.005770005236971
2024-05-10 00:00:00+00:00,-1.3442676588488114
2024-05-10 01:00:00+00:00,-1.4382058567420586
2024-05-10 02:00:00+00:00,-1.806304717102206
2024-05-10 03:00:00+00:00,-2.059564509716158
2024-05-10 04:00:00+00:00,-0.2981432584227593
2024-05-10 05:00:00+00:00,-0.5174715910220852
2024-05-10 06:00:00+00:00,-0.5597075608755523
2024-05-10 07:00:00+00:00,-0.3405856213438973
2024-05-10 08:00:00+00:00,2.383493698124112
2024-05-10 09:00:00+00:00,-2.493157662457586
2024-05-10 10:00:00+00:00,1.7996515059593237
2024-05-10 11:00:00+00:00,-1.4477114344250317
2024-05-10 12:00:00+00:00,-1.9468554874556503
2024-05-10 13:00:00+00:00,-2.0254159646509238
2024-05-10 14:00:00+00:00,-1.9726648911899105
2024-05-10 15:00:00+00:00,-2.099431416514556
2024-05-10 16:00:00+00:00,-2.098996952554211
2024-05-10 17:00:00+00:00,-2.237790931996004
2024-05-10 18:00:00+00:00,-2.2668429314809795
2024-05-10 19:00:00+00:00,-2.2337147994816395
2024-05-10 20:00:00+00:00,-2.2510699239657117
2024-05-10 21:00:00+00:00,-2.0370567507591764
2024-05-10 22:00:00+00:00,-1.2292653152685022
2024-05-10 23:00:00+00:00,-1.1776212335181289
2024-05-11 00:00:00+00:00,-1.2503155887269046
2024-05-11 01:00:00+00:00,-1.373138538062461
2024-05-11 02:00:00+00:00,-1.3799259727099853
2024-05-11 03:00:00+00:00,-1.3988080785321495
2024-05-11 04:00:00+00:00,-1.4556204631945435
2024-05-11 05:00:00+00:00,-1.522641418971716
2024-05-11 06:00:00+00:00,-1.5318344494274003
2024-05-11 07:00:00+00:00,-1.513055548672679
2024-05-11 08:00:00+00:00,-1.606321109863423
2024-05-11 09:00:00+00:00,-1.827912083762037
2024-05-11 10:00:00+00:00,-2.255229917907102
2024-05-11 11:00:00+00:00,-2.054933077824087
2024-05-11 12:00:00+00:00,-1.59100885235369
2024-05-11 13:00:00+00:00,-1.5649807264039275
2024-05-11 14:00:00+00:00,-1.6644619658949042
2024-05-11 15:00:00+00:00,-1.7975890508510997
2024-05-11 16:00:00+00:00,-1.9828128292623957
2024-05-11 17:00:00+00:00,-2.188666926332278
2024-05-11 18:00:00+00:00,-2.31693960115204
2024-05-11 19:00:00+00:00,-2.4156308010020884
2024-05-11 20:00:00+00:00,-2.559710957515059
2024-05-11 21:00:00+00:00,-2.6949757549503723
2024-05-11 22:00:00+00:00,-2.712514245146985
2024-05-11 23:00:00+00:00,-2.844026530829291
2024-05-12 00:00:00+00:00,-2.9329168310304063
2024-05-12 01:00:00+00:00,-2.958948877809228
2024-05-12 02:00:00+00:00,-2.908559623914206
2024-05-12 03:00:00+00:00,-2.8154519839287206
2024-05-12 04:00:00+00:00,-2.801788503494861
2024-05-12 05:00:00+00:00,-2.89986776659807
2024-05-12 06:00:00+00:00,-2.9608257519750283
2024-05-12 07:00:00+00:00,-3.006594066954618
2024-05-12 08:00:00+00:00,-3.018059974726531
2024-05-12 09:00:00+00:00,-3.062710737506085
2024-05-12 10:00:00+00:00,-3.124268680987669
2024-05-12 11:00:00+00:00,-3.1193209800081068
2024-05-12 12:00:00+00:00,-3.056018610272896
2024-05-12 13:00:00+00:00,-3.052100830938806
2024-05-12 14:00:00+00:00,-3.1214017792173707
2024-05-12 15:00:00+00:00,3.077875976048657
2024-05-12 16:00:00+00:00,2.9821551415927736
2024-05-12 17:00:00+00:00,2.978006055689241
2024-05-12 18:00:00+00:00,3.046177069068314
2024-05-12 19:00:00+00:00,3.0881929851861947
2024-05-12 20:00:00+00:00,3.009152722208442
2024-05-12 21:00:00+00:00,2.8765510554568063
2024-05-12 22:00:00+00:00,2.8163932521683464
2024-05-12 23:00:00+00:00,2.649624840614184
2024-05-13 00:00:00+00:00,2.519319993721036
2024-05-13 01:00:00+00:00,2.4715248277958164
2024-05-13 02:00:00+00:00,2.4237739465961416
2024-05-13 03:00:00+00:00,2.3693598020312243
2024-05-13 04:00:00+00:00,2.3696772544351505
2024-05-13 05:00:00+00:00,2.3744668110905383
2024-05-13 06:00:00+00:00,2.404716271138638
2024-05-13 07:00:00+00:00,2.4870456104651697
2024-05-13 08:00:00+00:00,2.4661523458077825
