time,power.nechlin.angle100.obs.era5.h
2024-03-04 08:00:00+00:00,-2.9135283540567047
2024-03-04 09:00:00+00:00,-2.9487985691363257
2024-03-04 10:00:00+00:00,-2.999032068169628
2024-03-04 11:00:00+00:00,-2.915847095456999
2024-03-04 12:00:00+00:00,-2.7268647933897374
2024-03-04 13:00:00+00:00,-2.537571351090471
2024-03-04 14:00:00+00:00,-2.3751148879473174
2024-03-04 15:00:00+00:00,-2.234205454723836
2024-03-04 16:00:00+00:00,-2.2386163821231806
2024-03-04 17:00:00+00:00,-2.3466350077565816
2024-03-04 18:00:00+00:00,-2.515859127236396
2024-03-04 19:00:00+00:00,-2.674871970951455
2024-03-04 20:00:00+00:00,-2.8034002673552267
2024-03-04 21:00:00+00:00,-2.842889222766549
2024-03-04 22:00:00+00:00,-2.8434215968262104
2024-03-04 23:00:00+00:00,-2.8510819953105746
2024-03-05 00:00:00+00:00,-2.82757520270913
2024-03-05 01:00:00+00:00,-2.7025674381982987
2024-03-05 02:00:00+00:00,-2.574899945835796
2024-03-05 03:00:00+00:00,-2.5626109854684853
2024-03-05 04:00:00+00:00,-2.583675951417076
2024-03-05 05:00:00+00:00,-2.6125548234792384
2024-03-05 06:00:00+00:00,-2.648343892746429
2024-03-05 07:00:00+00:00,-2.590876526095351
2024-03-05 08:00:00+00:00,-2.596654341426889
2024-03-05 09:00:00+00:00,-2.495238311610544
2024-03-05 10:00:00+00:00,-2.59977445866611
2024-03-05 11:00:00+00:00,-2.481345837679574
2024-03-05 12:00:00+00:00,-2.382457454391301
2024-03-05 13:00:00+00:00,-2.3651651980800983
2024-03-05 14:00:00+00:00,-2.3371022625194744
2024-03-05 15:00:00+00:00,-2.258681758844749
2024-03-05 16:00:00+00:00,-2.274628123135984
2024-03-05 17:00:00+00:00,-2.188423068225039
2024-03-05 18:00:00+00:00,-2.158100250733128
2024-03-05 19:00:00+00:00,-2.223358423653521
2024-03-05 20:00:00+00:00,-2.4693657560393847
2024-03-05 21:00:00+00:00,-2.7216954080026703
2024-03-05 22:00:00+00:00,-2.4800441962537487
2024-03-05 23:00:00+00:00,-2.4616919273255435
2024-03-06 00:00:00+00:00,-2.4141399987082712
2024-03-06 01:00:00+00:00,-2.4356206646025425
2024-03-06 02:00:00+00:00,-2.426020524750379
2024-03-06 03:00:00+00:00,-2.2011398115294005
2024-03-06 04:00:00+00:00,-2.009950637144029
2024-03-06 05:00:00+00:00,-1.974187720387473
2024-03-06 06:00:00+00:00,-2.0058803165327075
2024-03-06 07:00:00+00:00,-2.0096063909099637
2024-03-06 08:00:00+00:00,-1.8026745360780505
2024-03-06 09:00:00+00:00,-1.819549256759788
2024-03-06 10:00:00+00:00,-2.0470279041500685
2024-03-06 11:00:00+00:00,-2.043694321010155
2024-03-06 12:00:00+00:00,-1.9964020857395208
2024-03-06 13:00:00+00:00,-1.920319242513111
2024-03-06 14:00:00+00:00,-1.8005593360662242
2024-03-06 15:00:00+00:00,-1.78959128162344
2024-03-06 16:00:00+00:00,-1.8644634832920477
2024-03-06 17:00:00+00:00,-1.8959636970496827
2024-03-06 18:00:00+00:00,-1.943804350583414
2024-03-06 19:00:00+00:00,-2.0065871081898967
2024-03-06 20:00:00+00:00,-2.12221422817979
2024-03-06 21:00:00+00:00,-2.242527160002633
2024-03-06 22:00:00+00:00,-2.202406217912134
2024-03-06 23:00:00+00:00,-2.3692377669799987
2024-03-07 00:00:00+00:00,-2.6099464861870176
2024-03-07 01:00:00+00:00,-2.796133965269569
2024-03-07 02:00:00+00:00,-2.865177202870157
2024-03-07 03:00:00+00:00,-2.874242324128635
2024-03-07 04:00:00+00:00,-2.9084601590107626
2024-03-07 05:00:00+00:00,-2.9535733988351485
2024-03-07 06:00:00+00:00,-2.9789354213418244
2024-03-07 07:00:00+00:00,-3.008113035823987
2024-03-07 08:00:00+00:00,-2.9960241287531795
2024-03-07 09:00:00+00:00,-2.978934543863357
2024-03-07 10:00:00+00:00,-2.7713927246511667
2024-03-07 11:00:00+00:00,-2.806830325692892
2024-03-07 12:00:00+00:00,-2.745314061598837
2024-03-07 13:00:00+00:00,-2.6921377368333848
2024-03-07 14:00:00+00:00,-2.651309732922758
2024-03-07 15:00:00+00:00,-2.577564134040322
2024-03-07 16:00:00+00:00,-2.445297192984048
2024-03-07 17:00:00+00:00,-2.4552108443574685
2024-03-07 18:00:00+00:00,-2.585242411061785
2024-03-07 19:00:00+00:00,-2.7431676770956903
2024-03-07 20:00:00+00:00,-2.8787968197021265
2024-03-07 21:00:00+00:00,-3.000323658541585
2024-03-07 22:00:00+00:00,-3.028107797371057
2024-03-07 23:00:00+00:00,-3.11911377243855
2024-03-08 00:00:00+00:00,-3.132079067906178
2024-03-08 01:00:00+00:00,3.0925591729386435
2024-03-08 02:00:00+00:00,3.0298879834566423
2024-03-08 03:00:00+00:00,2.9449356204310284
2024-03-08 04:00:00+00:00,2.832337270759342
2024-03-08 05:00:00+00:00,2.7171478559457607
2024-03-08 06:00:00+00:00,2.633662101159675
2024-03-08 07:00:00+00:00,2.560092254724767
2024-03-08 08:00:00+00:00,2.66107687642682
2024-03-08 09:00:00+00:00,2.826369542863889
2024-03-08 10:00:00+00:00,3.0970236142242182
2024-03-08 11:00:00+00:00,3.089674300198629
2024-03-08 12:00:00+00:00,3.0337322488291902
2024-03-08 13:00:00+00:00,3.090800364294489
2024-03-08 14:00:00+00:00,-3.109986219692388
2024-03-08 15:00:00+00:00,-3.074948664395502
2024-03-08 16:00:00+00:00,-3.0377148400768754
2024-03-08 17:00:00+00:00,-3.108563524270028
2024-03-08 18:00:00+00:00,2.995201290352889
2024-03-08 19:00:00+00:00,2.800792900131885
2024-03-08 20:00:00+00:00,2.640420517915178
2024-03-08 21:00:00+00:00,2.554236370103502
2024-03-08 22:00:00+00:00,2.581526569718566
2024-03-08 23:00:00+00:00,2.621369445534328
2024-03-09 00:00:00+00:00,2.69476323402144
2024-03-09 01:00:00+00:00,2.73148494382229
2024-03-09 02:00:00+00:00,2.734475456561795
2024-03-09 03:00:00+00:00,2.705009853267682
2024-03-09 04:00:00+00:00,2.720900654392267
2024-03-09 05:00:00+00:00,2.766797796685103
2024-03-09 06:00:00+00:00,2.838422941563307
2024-03-09 07:00:00+00:00,2.843351210048323
2024-03-09 08:00:00+00:00,2.821453134310705
2024-03-09 09:00:00+00:00,2.775625916290707
2024-03-09 10:00:00+00:00,2.814431523898531
2024-03-09 11:00:00+00:00,2.8217201268528034
2024-03-09 12:00:00+00:00,2.8091486271525223
2024-03-09 13:00:00+00:00,2.641620276845079
2024-03-09 14:00:00+00:00,2.5533105872025166
2024-03-09 15:00:00+00:00,2.608371647026802
2024-03-09 16:00:00+00:00,2.666009701301908
2024-03-09 17:00:00+00:00,2.74687101326504
2024-03-09 18:00:00+00:00,2.817387890349314
2024-03-09 19:00:00+00:00,2.8194150215308174
2024-03-09 20:00:00+00:00,2.8093719532857744
2024-03-09 21:00:00+00:00,2.7672634034440087
2024-03-09 22:00:00+00:00,2.813351587463445
2024-03-09 23:00:00+00:00,2.850821122619285
2024-03-10 00:00:00+00:00,2.8451863469667327
2024-03-10 01:00:00+00:00,2.824885756359965
2024-03-10 02:00:00+00:00,2.839007196087476
2024-03-10 03:00:00+00:00,2.8569331514678806
2024-03-10 04:00:00+00:00,2.8354712557787023
2024-03-10 05:00:00+00:00,2.804446585588064
2024-03-10 06:00:00+00:00,2.8609508696470907
2024-03-10 07:00:00+00:00,2.9238548523442693
2024-03-10 08:00:00+00:00,2.9846205998394555
2024-03-10 09:00:00+00:00,2.949744470673005
2024-03-10 10:00:00+00:00,3.017389493820552
2024-03-10 11:00:00+00:00,2.898199360404323
2024-03-10 12:00:00+00:00,2.9002380933545577
2024-03-10 13:00:00+00:00,2.960551996819276
2024-03-10 14:00:00+00:00,2.970335288150315
2024-03-10 15:00:00+00:00,3.066606406970678
2024-03-10 16:00:00+00:00,3.0403950396187804
2024-03-10 17:00:00+00:00,2.9895863002645715
2024-03-10 18:00:00+00:00,3.007395557551656
2024-03-10 19:00:00+00:00,3.004223966852032
2024-03-10 20:00:00+00:00,2.992174116876177
2024-03-10 21:00:00+00:00,2.9975552856520764
2024-03-10 22:00:00+00:00,3.060088569880845
2024-03-10 23:00:00+00:00,3.057453335444421
2024-03-11 00:00:00+00:00,2.9982101421593117
2024-03-11 01:00:00+00:00,2.9263070499980604
2024-03-11 02:00:00+00:00,2.8782685071174474
2024-03-11 03:00:00+00:00,2.9159802048835
2024-03-11 04:00:00+00:00,2.9572442833863994
2024-03-11 05:00:00+00:00,2.931858172827341
2024-03-11 06:00:00+00:00,2.935091805717505
2024-03-11 07:00:00+00:00,2.9388898677247948
2024-03-11 08:00:00+00:00,2.95311000448137
2024-03-11 09:00:00+00:00,2.919379151410618
2024-03-11 10:00:00+00:00,2.70879304228139
2024-03-11 11:00:00+00:00,2.605266901574577
2024-03-11 12:00:00+00:00,2.5548846223029127
2024-03-11 13:00:00+00:00,2.4747462295462257
2024-03-11 14:00:00+00:00,2.329870884577165
2024-03-11 15:00:00+00:00,2.2348717584175266
2024-03-11 16:00:00+00:00,2.341429663124514
2024-03-11 17:00:00+00:00,2.363765673900642
2024-03-11 18:00:00+00:00,2.333580844243793
2024-03-11 19:00:00+00:00,2.233857265705683
2024-03-11 20:00:00+00:00,2.1728973500962074
2024-03-11 21:00:00+00:00,2.2228377649071867
2024-03-11 22:00:00+00:00,1.219989700449748
2024-03-11 23:00:00+00:00,0.972029674834141
2024-03-12 00:00:00+00:00,0.1912071899788751
2024-03-12 01:00:00+00:00,-0.1447830417488097
2024-03-12 02:00:00+00:00,-0.4602862458544682
2024-03-12 03:00:00+00:00,-0.3284418939098648
2024-03-12 04:00:00+00:00,-0.2471808344011424
2024-03-12 05:00:00+00:00,-0.5187912052792377
2024-03-12 06:00:00+00:00,-1.0266427747876854
2024-03-12 07:00:00+00:00,-1.1345346442987565
2024-03-12 08:00:00+00:00,-0.6251511257924113
2024-03-12 09:00:00+00:00,-0.1323489182248639
2024-03-12 10:00:00+00:00,-0.5307295623078937
2024-03-12 11:00:00+00:00,-0.5249704556139774
2024-03-12 12:00:00+00:00,-0.748881021602761
2024-03-12 13:00:00+00:00,-0.6625876518121285
2024-03-12 14:00:00+00:00,-0.9431064079186988
2024-03-12 15:00:00+00:00,-1.174114890413254
2024-03-12 16:00:00+00:00,-1.5877392329975797
2024-03-12 17:00:00+00:00,-1.9377827314021336
2024-03-12 18:00:00+00:00,-2.2815899716964623
2024-03-12 19:00:00+00:00,-2.5036615227336894
2024-03-12 20:00:00+00:00,-2.8273959837085108
2024-03-12 21:00:00+00:00,2.9631878930058795
2024-03-12 22:00:00+00:00,1.9645300498550795
2024-03-12 23:00:00+00:00,1.309804376893979
2024-03-13 00:00:00+00:00,0.978763316904434
2024-03-13 01:00:00+00:00,0.6620240018763885
2024-03-13 02:00:00+00:00,0.3730073687799131
2024-03-13 03:00:00+00:00,0.3046459907188583
2024-03-13 04:00:00+00:00,0.2800585970630659
2024-03-13 05:00:00+00:00,0.1410945313993194
2024-03-13 06:00:00+00:00,0.0505970615419465
2024-03-13 07:00:00+00:00,0.1300582827973186
2024-03-13 08:00:00+00:00,0.3394184911978108
2024-03-13 09:00:00+00:00,0.530281480899452
2024-03-13 10:00:00+00:00,0.6480519129914047
2024-03-13 11:00:00+00:00,0.5739427632072455
2024-03-13 12:00:00+00:00,0.8066834310153718
2024-03-13 13:00:00+00:00,0.9709506621189046
2024-03-13 14:00:00+00:00,0.9774383740305478
2024-03-13 15:00:00+00:00,1.0779783519011947
2024-03-13 16:00:00+00:00,1.2423685258030797
2024-03-13 17:00:00+00:00,1.4342935573321491
2024-03-13 18:00:00+00:00,1.5337873374794055
2024-03-13 19:00:00+00:00,1.5186648610146585
2024-03-13 20:00:00+00:00,1.3716963542711476
2024-03-13 21:00:00+00:00,1.178226314954346
2024-03-13 22:00:00+00:00,1.1324094176228354
2024-03-13 23:00:00+00:00,1.050043302977412
2024-03-14 00:00:00+00:00,1.0285260591748775
2024-03-14 01:00:00+00:00,0.9687625216252764
2024-03-14 02:00:00+00:00,0.8846891434816097
2024-03-14 03:00:00+00:00,0.7915003261838893
2024-03-14 04:00:00+00:00,0.6832745915079796
2024-03-14 05:00:00+00:00,0.5924195974677465
2024-03-14 06:00:00+00:00,0.63201676568167
2024-03-14 07:00:00+00:00,0.8214652781085612
2024-03-14 08:00:00+00:00,0.9782228230855492
2024-03-14 09:00:00+00:00,1.011354371432604
2024-03-14 10:00:00+00:00,0.9830908604447652
2024-03-14 11:00:00+00:00,0.6604330966958687
2024-03-14 12:00:00+00:00,0.6228804271470186
2024-03-14 13:00:00+00:00,0.6082172612399562
2024-03-14 14:00:00+00:00,0.7633098947081082
2024-03-14 15:00:00+00:00,0.9151864662637876
2024-03-14 16:00:00+00:00,1.0740016132055323
2024-03-14 17:00:00+00:00,1.1879687414940403
2024-03-14 18:00:00+00:00,1.2628314928835995
2024-03-14 19:00:00+00:00,1.249229110558223
2024-03-14 20:00:00+00:00,1.2543362402092098
2024-03-14 21:00:00+00:00,1.2632844137013963
2024-03-14 22:00:00+00:00,1.2700062241692671
2024-03-14 23:00:00+00:00,1.2888444447476886
2024-03-15 00:00:00+00:00,1.3919498159566384
2024-03-15 01:00:00+00:00,1.4706278941652773
2024-03-15 02:00:00+00:00,1.4727275487763567
2024-03-15 03:00:00+00:00,1.506234789968414
2024-03-15 04:00:00+00:00,1.477146383929748
2024-03-15 05:00:00+00:00,1.412114179417678
2024-03-15 06:00:00+00:00,1.3835819811304448
2024-03-15 07:00:00+00:00,1.3371187305048458
2024-03-15 08:00:00+00:00,1.3332952507506757
2024-03-15 09:00:00+00:00,1.2847392372111326
2024-03-15 10:00:00+00:00,1.2256149888427932
2024-03-15 11:00:00+00:00,1.190515202749652
2024-03-15 12:00:00+00:00,1.1385973692612017
2024-03-15 13:00:00+00:00,1.0193897008947164
2024-03-15 14:00:00+00:00,0.9223004034516054
2024-03-15 15:00:00+00:00,0.6710792082919061
2024-03-15 16:00:00+00:00,0.4610110152257241
2024-03-15 17:00:00+00:00,0.5991120190690975
2024-03-15 18:00:00+00:00,0.690599409721035
2024-03-15 19:00:00+00:00,0.7139542747202583
2024-03-15 20:00:00+00:00,0.7523470465580708
2024-03-15 21:00:00+00:00,0.7707902344787021
2024-03-15 22:00:00+00:00,0.6908234570050755
2024-03-15 23:00:00+00:00,0.7965253727489396
2024-03-16 00:00:00+00:00,0.757967935079286
2024-03-16 01:00:00+00:00,0.640808484362063
2024-03-16 02:00:00+00:00,0.5998769432088347
2024-03-16 03:00:00+00:00,0.6251447333578105
2024-03-16 04:00:00+00:00,0.6450705715205193
2024-03-16 05:00:00+00:00,0.6527001876758157
2024-03-16 06:00:00+00:00,0.6380772694519028
2024-03-16 07:00:00+00:00,0.6329445088514518
2024-03-16 08:00:00+00:00,0.6614746249921646
2024-03-16 09:00:00+00:00,0.5649318245495002
2024-03-16 10:00:00+00:00,0.3493931952113787
2024-03-16 11:00:00+00:00,0.0369833784338844
2024-03-16 12:00:00+00:00,-0.4679374649269505
2024-03-16 13:00:00+00:00,-0.4188374584669016
2024-03-16 14:00:00+00:00,-0.4085953334768673
2024-03-16 15:00:00+00:00,-0.3799851975407816
2024-03-16 16:00:00+00:00,-0.3041191749029601
2024-03-16 17:00:00+00:00,-0.2194877939542217
2024-03-16 18:00:00+00:00,-0.2498354145884267
2024-03-16 19:00:00+00:00,-0.2793220189811773
2024-03-16 20:00:00+00:00,-0.2376075482092374
2024-03-16 21:00:00+00:00,-0.2030107656922458
2024-03-16 22:00:00+00:00,-0.1714406562193572
2024-03-16 23:00:00+00:00,-0.1892392946121533
2024-03-17 00:00:00+00:00,-0.2383838914388526
2024-03-17 01:00:00+00:00,-0.2857011893494314
2024-03-17 02:00:00+00:00,-0.3616360839527449
2024-03-17 03:00:00+00:00,-0.4829573924902374
2024-03-17 04:00:00+00:00,-0.5557922539466597
2024-03-17 05:00:00+00:00,-0.6368152126304892
2024-03-17 06:00:00+00:00,-0.7184906289284916
2024-03-17 07:00:00+00:00,-0.829459614647411
2024-03-17 08:00:00+00:00,-0.9403234925972184
2024-03-17 09:00:00+00:00,-1.0478422838779318
2024-03-17 10:00:00+00:00,-0.903387446323954
2024-03-17 11:00:00+00:00,-0.9443250839465988
2024-03-17 12:00:00+00:00,-0.9398940324481612
2024-03-17 13:00:00+00:00,-0.9135769873617796
2024-03-17 14:00:00+00:00,-1.0507111009199386
2024-03-17 15:00:00+00:00,-1.276082899928229
2024-03-17 16:00:00+00:00,-1.6048628434673933
2024-03-17 17:00:00+00:00,-1.9690905291945084
2024-03-17 18:00:00+00:00,-2.191065971055382
2024-03-17 19:00:00+00:00,-2.326141500765208
2024-03-17 20:00:00+00:00,-2.502217570153921
2024-03-17 21:00:00+00:00,-2.633343306005536
2024-03-17 22:00:00+00:00,-2.918629796459053
2024-03-17 23:00:00+00:00,-3.099200098552018
2024-03-18 00:00:00+00:00,2.65606679478866
2024-03-18 01:00:00+00:00,2.935678131022227
2024-03-18 02:00:00+00:00,3.0664115460560257
2024-03-18 03:00:00+00:00,2.905020584504041
2024-03-18 04:00:00+00:00,2.828327494061974
2024-03-18 05:00:00+00:00,2.715975356919733
2024-03-18 06:00:00+00:00,2.6140402905047497
2024-03-18 07:00:00+00:00,2.831691620504369
2024-03-18 08:00:00+00:00,-2.953194693470825
2024-03-18 09:00:00+00:00,-2.781846479499322
2024-03-18 10:00:00+00:00,-3.024839487134845
2024-03-18 11:00:00+00:00,-2.9222257070962154
2024-03-18 12:00:00+00:00,-2.7421348645711627
2024-03-18 13:00:00+00:00,-2.4953066711103
2024-03-18 14:00:00+00:00,-2.4501263813315943
2024-03-18 15:00:00+00:00,-2.6312100943629586
2024-03-18 16:00:00+00:00,-2.7075302211801557
2024-03-18 17:00:00+00:00,-2.66721529215244
2024-03-18 18:00:00+00:00,-2.747401440174173
2024-03-18 19:00:00+00:00,-2.9035314978498787
2024-03-18 20:00:00+00:00,-3.086363766398125
2024-03-18 21:00:00+00:00,3.054091004906245
2024-03-18 22:00:00+00:00,2.919754795015842
2024-03-18 23:00:00+00:00,2.754689269000291
2024-03-19 00:00:00+00:00,2.6062016415537848
2024-03-19 01:00:00+00:00,2.3538639983873413
2024-03-19 02:00:00+00:00,2.177249546896564
2024-03-19 03:00:00+00:00,2.146429898827182
2024-03-19 04:00:00+00:00,2.1751850453254797
2024-03-19 05:00:00+00:00,2.159077909712545
2024-03-19 06:00:00+00:00,2.1469165986705394
2024-03-19 07:00:00+00:00,2.174919852160865
2024-03-19 08:00:00+00:00,2.114781107410309
2024-03-19 09:00:00+00:00,1.873242252439161
2024-03-19 10:00:00+00:00,1.855917960853851
2024-03-19 11:00:00+00:00,1.8261431984318872
2024-03-19 12:00:00+00:00,1.7450951715893543
2024-03-19 13:00:00+00:00,1.7126198120973533
2024-03-19 14:00:00+00:00,1.7102425214533166
2024-03-19 15:00:00+00:00,1.77056598990738
2024-03-19 16:00:00+00:00,1.85416217684383
2024-03-19 17:00:00+00:00,1.77016886444644
2024-03-19 18:00:00+00:00,1.675793133452469
2024-03-19 19:00:00+00:00,1.6399855573890258
2024-03-19 20:00:00+00:00,1.6181892659402477
2024-03-19 21:00:00+00:00,1.5917670625744065
2024-03-19 22:00:00+00:00,1.5448783745097576
2024-03-19 23:00:00+00:00,1.4575771137210038
2024-03-20 00:00:00+00:00,1.5092016133111688
2024-03-20 01:00:00+00:00,1.5068454692529645
2024-03-20 02:00:00+00:00,1.4346740410851653
2024-03-20 03:00:00+00:00,1.4504731780284026
2024-03-20 04:00:00+00:00,1.527170492378905
2024-03-20 05:00:00+00:00,1.5485101887410346
2024-03-20 06:00:00+00:00,1.512425046121552
2024-03-20 07:00:00+00:00,1.4223396193631006
2024-03-20 08:00:00+00:00,1.341769950918033
2024-03-20 09:00:00+00:00,1.3526017947665208
2024-03-20 10:00:00+00:00,1.3679507637517738
2024-03-20 11:00:00+00:00,1.202743300917822
2024-03-20 12:00:00+00:00,1.1480924480880517
2024-03-20 13:00:00+00:00,1.1883671385031738
2024-03-20 14:00:00+00:00,1.20751248904473
2024-03-20 15:00:00+00:00,1.219617022103409
2024-03-20 16:00:00+00:00,1.1036007152434155
2024-03-20 17:00:00+00:00,0.9685365154540292
2024-03-20 18:00:00+00:00,0.8408650338265437
2024-03-20 19:00:00+00:00,0.7340318830742723
2024-03-20 20:00:00+00:00,0.638086776750628
2024-03-20 21:00:00+00:00,0.6148011673326923
2024-03-20 22:00:00+00:00,0.3005375241780589
2024-03-20 23:00:00+00:00,0.3881523188809266
2024-03-21 00:00:00+00:00,0.5011768070898808
2024-03-21 01:00:00+00:00,0.7210381891474483
2024-03-21 02:00:00+00:00,0.8966623203063022
2024-03-21 03:00:00+00:00,0.7768700047650785
2024-03-21 04:00:00+00:00,0.6200656938697706
2024-03-21 05:00:00+00:00,0.5176944505317482
2024-03-21 06:00:00+00:00,0.5923173463353857
2024-03-21 07:00:00+00:00,0.6006579233180109
2024-03-21 08:00:00+00:00,0.4213553703429747
2024-03-21 09:00:00+00:00,0.1017752270833119
2024-03-21 10:00:00+00:00,-0.0357520762953685
2024-03-21 11:00:00+00:00,-0.1698445596051137
2024-03-21 12:00:00+00:00,-0.4342806383490157
2024-03-21 13:00:00+00:00,-0.608060973130023
2024-03-21 14:00:00+00:00,-0.7300588109365437
2024-03-21 15:00:00+00:00,-0.9376839117100484
2024-03-21 16:00:00+00:00,-1.0991813750167356
2024-03-21 17:00:00+00:00,-1.052376803856413
2024-03-21 18:00:00+00:00,-0.8303544339313327
2024-03-21 19:00:00+00:00,-0.775621301718217
2024-03-21 20:00:00+00:00,-0.7199332530824949
2024-03-21 21:00:00+00:00,-0.6474424800477218
2024-03-21 22:00:00+00:00,-0.2829001965261619
2024-03-21 23:00:00+00:00,0.0554320306094572
2024-03-22 00:00:00+00:00,0.3627478489418322
2024-03-22 01:00:00+00:00,0.5276754481958269
2024-03-22 02:00:00+00:00,0.6376394781257146
2024-03-22 03:00:00+00:00,0.7925383460967012
2024-03-22 04:00:00+00:00,0.8295346888873628
2024-03-22 05:00:00+00:00,0.8088335430922967
2024-03-22 06:00:00+00:00,0.7520622883534974
2024-03-22 07:00:00+00:00,0.7652378728309807
2024-03-22 08:00:00+00:00,0.8415751711857198
2024-03-22 09:00:00+00:00,0.7921646819548395
2024-03-22 10:00:00+00:00,0.928716519639322
2024-03-22 11:00:00+00:00,0.8808130456807478
2024-03-22 12:00:00+00:00,0.8504533246008517
2024-03-22 13:00:00+00:00,0.6198328718827839
2024-03-22 14:00:00+00:00,0.5149997658739748
2024-03-22 15:00:00+00:00,0.4044538793414812
2024-03-22 16:00:00+00:00,0.2741063218159703
2024-03-22 17:00:00+00:00,0.1845034111656525
2024-03-22 18:00:00+00:00,0.0950570029979578
2024-03-22 19:00:00+00:00,0.0276031422390193
2024-03-22 20:00:00+00:00,-0.016068504097456
2024-03-22 21:00:00+00:00,-0.0134889283791025
2024-03-22 22:00:00+00:00,-0.0840906896588112
2024-03-22 23:00:00+00:00,-0.2459665248630231
2024-03-23 00:00:00+00:00,-0.3666799833816582
2024-03-23 01:00:00+00:00,-0.2946148982314177
2024-03-23 02:00:00+00:00,-0.1828415393710588
2024-03-23 03:00:00+00:00,-0.0877047265877823
2024-03-23 04:00:00+00:00,0.0301964377314366
2024-03-23 05:00:00+00:00,0.2509464506842577
2024-03-23 06:00:00+00:00,0.2984050515714233
2024-03-23 07:00:00+00:00,0.1157625426195764
2024-03-23 08:00:00+00:00,-0.2395146840852999
2024-03-23 09:00:00+00:00,-0.1732771518247529
2024-03-23 10:00:00+00:00,-0.429478291348167
2024-03-23 11:00:00+00:00,-0.4749784109629577
2024-03-23 12:00:00+00:00,-0.3260987346252847
2024-03-23 13:00:00+00:00,0.0282815584349826
2024-03-23 14:00:00+00:00,0.3584119697792302
2024-03-23 15:00:00+00:00,0.7269588542589396
2024-03-23 16:00:00+00:00,0.5193435004199475
2024-03-23 17:00:00+00:00,0.2966194800076419
2024-03-23 18:00:00+00:00,0.2970723433239044
2024-03-23 19:00:00+00:00,0.389817363154282
2024-03-23 20:00:00+00:00,0.4006625551707956
2024-03-23 21:00:00+00:00,0.3916822700989287
2024-03-23 22:00:00+00:00,0.4411817848177686
2024-03-23 23:00:00+00:00,0.4929960693766241
2024-03-24 00:00:00+00:00,0.4828986992385755
2024-03-24 01:00:00+00:00,0.5083628496392868
2024-03-24 02:00:00+00:00,0.6369677443708446
2024-03-24 03:00:00+00:00,0.7347087448673285
2024-03-24 04:00:00+00:00,0.730727984259935
2024-03-24 05:00:00+00:00,0.7703191342831559
2024-03-24 06:00:00+00:00,0.8476177702617793
2024-03-24 07:00:00+00:00,0.8687858361825426
2024-03-24 08:00:00+00:00,0.7314517848319595
2024-03-24 09:00:00+00:00,0.7451174458727848
2024-03-24 10:00:00+00:00,0.9555195401481308
2024-03-24 11:00:00+00:00,0.99118948530914
2024-03-24 12:00:00+00:00,0.8922994719420749
2024-03-24 13:00:00+00:00,0.8246863945052596
2024-03-24 14:00:00+00:00,0.7987077177349845
2024-03-24 15:00:00+00:00,0.8527552040782432
2024-03-24 16:00:00+00:00,1.00107353725826
2024-03-24 17:00:00+00:00,1.0291409931368356
2024-03-24 18:00:00+00:00,0.9967487470549556
2024-03-24 19:00:00+00:00,0.931382083667546
2024-03-24 20:00:00+00:00,0.892032121137764
2024-03-24 21:00:00+00:00,0.941383837069454
2024-03-24 22:00:00+00:00,0.7293707098544795
2024-03-24 23:00:00+00:00,0.6645566426683974
2024-03-25 00:00:00+00:00,0.4480908171001318
2024-03-25 01:00:00+00:00,0.0796662975206181
2024-03-25 02:00:00+00:00,-0.2176706276643064
2024-03-25 03:00:00+00:00,-0.3276456533506659
2024-03-25 04:00:00+00:00,-0.3833490935021661
2024-03-25 05:00:00+00:00,-0.4019578638953298
2024-03-25 06:00:00+00:00,-0.3567744238116545
2024-03-25 07:00:00+00:00,-0.3844673927973637
2024-03-25 08:00:00+00:00,-0.594939803386078
2024-03-25 09:00:00+00:00,-0.696048093175832
2024-03-25 10:00:00+00:00,-0.5946067903735345
2024-03-25 11:00:00+00:00,-0.5755180331629782
2024-03-25 12:00:00+00:00,-0.4484595162616162
2024-03-25 13:00:00+00:00,-0.3722909890655705
2024-03-25 14:00:00+00:00,-0.3774600014247233
2024-03-25 15:00:00+00:00,-0.3569283701175469
2024-03-25 16:00:00+00:00,-0.5079493417433831
2024-03-25 17:00:00+00:00,-0.6806984473173735
2024-03-25 18:00:00+00:00,-0.6517050717671788
2024-03-25 19:00:00+00:00,0.1982691318613369
2024-03-25 20:00:00+00:00,1.5017053043070576
2024-03-25 21:00:00+00:00,1.6335520268430972
2024-03-25 22:00:00+00:00,1.5280758301347357
2024-03-25 23:00:00+00:00,1.6687378153537893
2024-03-26 00:00:00+00:00,1.6507367378396895
2024-03-26 01:00:00+00:00,1.584778154932064
2024-03-26 02:00:00+00:00,1.682504044643582
2024-03-26 03:00:00+00:00,1.8042726831441844
2024-03-26 04:00:00+00:00,1.8440626485657765
2024-03-26 05:00:00+00:00,1.8963234528939412
2024-03-26 06:00:00+00:00,2.0204577563347126
2024-03-26 07:00:00+00:00,2.1580672134106336
2024-03-26 08:00:00+00:00,2.253450925913775
2024-03-26 09:00:00+00:00,2.330115119220829
2024-03-26 10:00:00+00:00,2.3918040788916715
2024-03-26 11:00:00+00:00,2.36989277779107
2024-03-26 12:00:00+00:00,2.444830516573113
2024-03-26 13:00:00+00:00,2.482015282842166
2024-03-26 14:00:00+00:00,2.4230620101735987
2024-03-26 15:00:00+00:00,2.3384774122857057
2024-03-26 16:00:00+00:00,2.387550602799021
