,power.wka_netzanbindung_tewel_neuenkirchen.prod.obs.kw.geco.h
2020-07-02 14:00:00+00:00,0.0070967741935483875
2020-07-02 15:00:00+00:00,0.16162903225806452
2020-07-02 16:00:00+00:00,0.022
2020-07-02 17:00:00+00:00,0.0003548387096774193
2020-07-02 18:00:00+00:00,0.006564516129032257
2020-07-02 19:00:00+00:00,0.0008279569892473118
2020-07-02 20:00:00+00:00,0.002956989247311828
2020-07-02 21:00:00+00:00,0.0058548387096774195
2020-07-02 22:00:00+00:00,0.02472043010752688
2020-07-02 23:00:00+00:00,0.06120967741935484
2020-07-03 00:00:00+00:00,0.06014516129032258
2020-07-03 01:00:00+00:00,0.08634408602150538
2020-07-03 02:00:00+00:00,0.0495
2020-07-03 03:00:00+00:00,0.05843010752688172
2020-07-03 04:00:00+00:00,0.021940860215053766
2020-07-03 05:00:00+00:00,0.017150537634408602
2020-07-03 06:00:00+00:00,0.026849462365591395
2020-07-03 07:00:00+00:00,0.034241935483870965
2020-07-03 08:00:00+00:00,0.03577956989247312
2020-07-03 09:00:00+00:00,0.05440860215053763
2020-07-03 10:00:00+00:00,0.07611290322580645
2020-07-03 11:00:00+00:00,0.12283333333333332
2020-07-03 12:00:00+00:00,0.12880645161290324
2020-07-03 13:00:00+00:00,0.17038172043010752
2020-07-03 14:00:00+00:00,0.23236021505376342
2020-07-03 15:00:00+00:00,0.1555967741935484
2020-07-03 16:00:00+00:00,0.13886021505376345
2020-07-03 17:00:00+00:00,0.03353225806451613
2020-07-03 18:00:00+00:00,0.08048924731182795
2020-07-03 19:00:00+00:00,0.05718817204301076
2020-07-03 20:00:00+00:00,0.09420967741935483
2020-07-03 21:00:00+00:00,0.08758602150537634
2020-07-03 22:00:00+00:00,0.09426881720430108
2020-07-03 23:00:00+00:00,0.099
2020-07-04 00:00:00+00:00,0.1250215053763441
2020-07-04 01:00:00+00:00,0.13933333333333334
2020-07-04 02:00:00+00:00,0.13968817204301073
2020-07-04 03:00:00+00:00,0.17339784946236558
2020-07-04 04:00:00+00:00,0.20645698924731182
2020-07-04 05:00:00+00:00,0.1450698924731183
2020-07-04 06:00:00+00:00,0.15813978494623657
2020-07-04 07:00:00+00:00,0.26683870967741935
2020-07-04 08:00:00+00:00,0.28487634408602147
2020-07-04 09:00:00+00:00,0.28747849462365593
2020-07-04 10:00:00+00:00,0.24939247311827956
2020-07-04 11:00:00+00:00,0.2025537634408602
2020-07-04 12:00:00+00:00,0.2890752688172043
2020-07-04 13:00:00+00:00,0.19019354838709676
2020-07-04 14:00:00+00:00,0.15606989247311828
2020-07-04 15:00:00+00:00,0.21769354838709676
2020-07-04 16:00:00+00:00,0.18356989247311828
2020-07-04 17:00:00+00:00,0.14418279569892475
2020-07-04 18:00:00+00:00,0.09704838709677419
2020-07-04 19:00:00+00:00,0.11839784946236558
2020-07-04 20:00:00+00:00,0.11124193548387096
2020-07-04 21:00:00+00:00,0.1363763440860215
2020-07-04 22:00:00+00:00,0.16156989247311826
2020-07-04 23:00:00+00:00,0.15648387096774194
2020-07-05 00:00:00+00:00,0.1938010752688172
2020-07-05 01:00:00+00:00,0.15743010752688172
2020-07-05 02:00:00+00:00,0.18528494623655914
2020-07-05 03:00:00+00:00,0.21006451612903224
2020-07-05 04:00:00+00:00,0.22384408602150538
2020-07-05 05:00:00+00:00,0.15346774193548388
2020-07-05 06:00:00+00:00,0.3647150537634409
2020-07-05 07:00:00+00:00,0.4411827956989247
2020-07-05 08:00:00+00:00,0.4206021505376344
2020-07-05 09:00:00+00:00,0.44266129032258067
2020-07-05 10:00:00+00:00,0.39446236559139786
2020-07-05 11:00:00+00:00,0.44065053763440865
2020-07-05 12:00:00+00:00,0.4557903225806452
2020-07-05 13:00:00+00:00,0.5326720430107528
2020-07-05 14:00:00+00:00,0.37677956989247313
2020-07-05 15:00:00+00:00,0.33928494623655914
2020-07-05 16:00:00+00:00,0.3275752688172043
2020-07-05 17:00:00+00:00,0.1909032258064516
2020-07-05 18:00:00+00:00,0.14909139784946235
2020-07-05 19:00:00+00:00,0.011473118279569892
2020-07-05 20:00:00+00:00,0.0017150537634408602
2020-07-05 21:00:00+00:00,0.0011236559139784945
2020-07-05 22:00:00+00:00,0.0
2020-07-05 23:00:00+00:00,0.010231182795698925
2020-07-06 00:00:00+00:00,0.06889784946236559
2020-07-06 01:00:00+00:00,0.12159139784946237
2020-07-06 02:00:00+00:00,0.14926881720430107
2020-07-06 03:00:00+00:00,0.26068817204301076
2020-07-06 04:00:00+00:00,0.15896774193548388
2020-07-06 05:00:00+00:00,0.2625806451612903
2020-07-06 06:00:00+00:00,0.3628817204301075
2020-07-06 07:00:00+00:00,0.3658978494623656
2020-07-06 08:00:00+00:00,0.4018548387096774
2020-07-06 09:00:00+00:00,0.31681182795698926
2020-07-06 10:00:00+00:00,0.30811827956989246
2020-07-06 11:00:00+00:00,0.18197311827956988
2020-07-06 12:00:00+00:00,0.25317741935483873
2020-07-06 13:00:00+00:00,0.20781720430107528
2020-07-06 14:00:00+00:00,0.40404301075268817
2020-07-06 15:00:00+00:00,0.3768978494623656
2020-07-06 16:00:00+00:00,0.2910860215053763
2020-07-06 17:00:00+00:00,0.2503387096774194
2020-07-06 18:00:00+00:00,0.17239247311827957
2020-07-06 19:00:00+00:00,0.12212365591397849
2020-07-06 20:00:00+00:00,0.05990860215053763
2020-07-06 21:00:00+00:00,0.05103763440860215
2020-07-06 22:00:00+00:00,0.06327956989247312
2020-07-06 23:00:00+00:00,0.06014516129032258
2020-07-07 00:00:00+00:00,0.07540322580645162
2020-07-07 01:00:00+00:00,0.0796021505376344
2020-07-07 02:00:00+00:00,0.0752258064516129
2020-07-07 03:00:00+00:00,0.05943548387096774
2020-07-07 04:00:00+00:00,0.0512741935483871
2020-07-07 05:00:00+00:00,0.039919354838709675
2020-07-07 06:00:00+00:00,0.042935483870967746
2020-07-07 07:00:00+00:00,0.03832258064516129
2020-07-07 08:00:00+00:00,0.06115053763440861
2020-07-07 09:00:00+00:00,0.05754301075268817
2020-07-07 10:00:00+00:00,0.06458064516129032
2020-07-07 11:00:00+00:00,0.08551612903225805
2020-07-07 12:00:00+00:00,0.1898978494623656
2020-07-07 13:00:00+00:00,0.2783709677419355
2020-07-07 14:00:00+00:00,0.1677795698924731
2020-07-07 15:00:00+00:00,0.1368494623655914
2020-07-07 16:00:00+00:00,0.022
2020-07-07 17:00:00+00:00,0.017978494623655913
2020-07-07 18:00:00+00:00,0.04133870967741935
2020-07-07 19:00:00+00:00,0.0213494623655914
2020-07-07 20:00:00+00:00,0.004139784946236559
2020-07-07 21:00:00+00:00,0.03229032258064516
2020-07-07 22:00:00+00:00,0.02436559139784946
2020-07-07 23:00:00+00:00,0.014370967741935484
2020-07-08 00:00:00+00:00,0.016913978494623658
2020-07-08 01:00:00+00:00,0.029274193548387097
2020-07-08 02:00:00+00:00,0.02596236559139785
2020-07-08 03:00:00+00:00,0.02182258064516129
2020-07-08 04:00:00+00:00,0.0035483870967741938
2020-07-08 05:00:00+00:00,0.0007688172043010753
2020-07-08 06:00:00+00:00,0.002543010752688172
2020-07-08 07:00:00+00:00,0.0005913978494623656
2020-07-08 08:00:00+00:00,0.0018333333333333335
2020-07-08 09:00:00+00:00,0.0035483870967741938
2020-07-08 10:00:00+00:00,0.006091397849462365
2020-07-08 11:00:00+00:00,0.011236559139784946
2020-07-08 12:00:00+00:00,0.013838709677419354
2020-07-08 13:00:00+00:00,0.0050268817204301075
2020-07-08 14:00:00+00:00,0.0
2020-07-08 15:00:00+00:00,0.0
2020-07-08 16:00:00+00:00,0.0
2020-07-08 17:00:00+00:00,0.0003548387096774193
2020-07-08 18:00:00+00:00,0.0
2020-07-08 19:00:00+00:00,0.0
2020-07-08 20:00:00+00:00,0.0
2020-07-08 21:00:00+00:00,0.0
2020-07-08 22:00:00+00:00,0.0
2020-07-08 23:00:00+00:00,0.0
2020-07-09 00:00:00+00:00,0.0
2020-07-09 01:00:00+00:00,0.0
2020-07-09 02:00:00+00:00,0.0021290322580645163
2020-07-09 03:00:00+00:00,0.01821505376344086
2020-07-09 04:00:00+00:00,0.015731182795698927
2020-07-09 05:00:00+00:00,0.017505376344086023
2020-07-09 06:00:00+00:00,0.027559139784946236
2020-07-09 07:00:00+00:00,0.03039784946236559
2020-07-09 08:00:00+00:00,0.032999999999999995
2020-07-09 09:00:00+00:00,0.015731182795698927
2020-07-09 10:00:00+00:00,0.0006505376344086021
2020-07-09 11:00:00+00:00,0.022295698924731183
2020-07-09 12:00:00+00:00,0.013838709677419354
2020-07-09 13:00:00+00:00,0.0024838709677419356
2020-07-09 14:00:00+00:00,0.009048387096774194
2020-07-09 15:00:00+00:00,0.0054408602150537635
2020-07-09 16:00:00+00:00,0.0
2020-07-09 17:00:00+00:00,0.0
2020-07-09 18:00:00+00:00,0.0
2020-07-09 19:00:00+00:00,0.0
2020-07-09 20:00:00+00:00,0.0
2020-07-09 21:00:00+00:00,0.00011827956989247313
2020-07-09 22:00:00+00:00,0.003370967741935484
2020-07-09 23:00:00+00:00,0.010053763440860215
2020-07-10 00:00:00+00:00,0.02300537634408602
2020-07-10 01:00:00+00:00,0.04204838709677419
2020-07-10 02:00:00+00:00,0.023596774193548387
2020-07-10 03:00:00+00:00,0.025134408602150538
2020-07-10 04:00:00+00:00,0.03453763440860215
2020-07-10 05:00:00+00:00,0.04062903225806452
2020-07-10 06:00:00+00:00,0.05848924731182796
2020-07-10 07:00:00+00:00,0.0666505376344086
2020-07-10 08:00:00+00:00,0.08587096774193549
2020-07-10 09:00:00+00:00,0.08711290322580645
2020-07-10 10:00:00+00:00,0.10308064516129033
2020-07-10 11:00:00+00:00,0.18345161290322579
2020-07-10 12:00:00+00:00,0.19640322580645161
2020-07-10 13:00:00+00:00,0.09001075268817205
2020-07-10 14:00:00+00:00,0.1179247311827957
2020-07-10 15:00:00+00:00,0.039268817204301074
2020-07-10 16:00:00+00:00,0.0794247311827957
2020-07-10 17:00:00+00:00,0.09645698924731182
2020-07-10 18:00:00+00:00,0.06493548387096774
2020-07-10 19:00:00+00:00,0.057010752688172045
2020-07-10 20:00:00+00:00,0.06789247311827956
2020-07-10 21:00:00+00:00,0.07427956989247311
2020-07-10 22:00:00+00:00,0.056360215053763436
2020-07-10 23:00:00+00:00,0.052989247311827956
2020-07-11 00:00:00+00:00,0.052811827956989243
2020-07-11 01:00:00+00:00,0.04068817204301075
2020-07-11 02:00:00+00:00,0.0402741935483871
2020-07-11 03:00:00+00:00,0.032053763440860215
2020-07-11 04:00:00+00:00,0.0323494623655914
2020-07-11 05:00:00+00:00,0.02010752688172043
2020-07-11 06:00:00+00:00,0.028919354838709676
2020-07-11 07:00:00+00:00,0.05547311827956989
2020-07-11 08:00:00+00:00,0.06286559139784946
2020-07-11 09:00:00+00:00,0.0635752688172043
2020-07-11 10:00:00+00:00,0.08102150537634409
2020-07-11 11:00:00+00:00,0.14294086021505376
2020-07-11 12:00:00+00:00,0.07226881720430108
2020-07-11 13:00:00+00:00,0.09959139784946237
2020-07-11 14:00:00+00:00,0.0965752688172043
2020-07-11 15:00:00+00:00,0.018806451612903227
2020-07-11 16:00:00+00:00,0.0653494623655914
2020-07-11 17:00:00+00:00,0.01904301075268817
2020-07-11 18:00:00+00:00,0.0016559139784946236
2020-07-11 19:00:00+00:00,0.002543010752688172
2020-07-11 20:00:00+00:00,0.006505376344086021
2020-07-11 21:00:00+00:00,0.017564516129032256
2020-07-11 22:00:00+00:00,0.01786021505376344
2020-07-11 23:00:00+00:00,0.008102150537634408
2020-07-12 00:00:00+00:00,0.013247311827956989
2020-07-12 01:00:00+00:00,0.008043010752688172
2020-07-12 02:00:00+00:00,0.02406989247311828
2020-07-12 03:00:00+00:00,0.033709677419354836
2020-07-12 04:00:00+00:00,0.008516129032258065
2020-07-12 05:00:00+00:00,0.0004139784946236559
2020-07-12 06:00:00+00:00,0.00011827956989247313
2020-07-12 07:00:00+00:00,0.013069892473118279
2020-07-12 08:00:00+00:00,0.010763440860215053
2020-07-12 09:00:00+00:00,0.012951612903225806
2020-07-12 10:00:00+00:00,0.017623655913978496
2020-07-12 11:00:00+00:00,0.027913978494623657
2020-07-12 12:00:00+00:00,0.030161290322580647
2020-07-12 13:00:00+00:00,0.023301075268817202
2020-07-12 14:00:00+00:00,0.029629032258064517
2020-07-12 15:00:00+00:00,0.010053763440860215
2020-07-12 16:00:00+00:00,0.0004139784946236559
2020-07-12 17:00:00+00:00,0.0
2020-07-12 18:00:00+00:00,0.0
2020-07-12 19:00:00+00:00,0.0005322580645161291
2020-07-12 20:00:00+00:00,0.008161290322580646
2020-07-12 21:00:00+00:00,0.0017150537634408602
2020-07-12 22:00:00+00:00,0.0004139784946236559
2020-07-12 23:00:00+00:00,0.0
2020-07-13 00:00:00+00:00,0.0
2020-07-13 01:00:00+00:00,0.0
2020-07-13 02:00:00+00:00,0.0
2020-07-13 03:00:00+00:00,0.0
2020-07-13 04:00:00+00:00,0.0
2020-07-13 05:00:00+00:00,0.0
2020-07-13 06:00:00+00:00,0.0
2020-07-13 07:00:00+00:00,0.0
2020-07-13 08:00:00+00:00,0.0
2020-07-13 09:00:00+00:00,5.913978494623657e-05
2020-07-13 10:00:00+00:00,0.0
2020-07-13 11:00:00+00:00,5.913978494623657e-05
2020-07-13 12:00:00+00:00,0.00017741935483870966
2020-07-13 13:00:00+00:00,0.001478494623655914
2020-07-13 14:00:00+00:00,0.0003548387096774193
2020-07-13 15:00:00+00:00,0.0002956989247311828
2020-07-13 16:00:00+00:00,0.0
2020-07-13 17:00:00+00:00,0.0
2020-07-13 18:00:00+00:00,0.0
2020-07-13 19:00:00+00:00,0.0
2020-07-13 20:00:00+00:00,0.009758064516129032
2020-07-13 21:00:00+00:00,0.0318763440860215
2020-07-13 22:00:00+00:00,0.02667204301075269
2020-07-13 23:00:00+00:00,0.04370430107526881
2020-07-14 00:00:00+00:00,0.05156989247311828
2020-07-14 01:00:00+00:00,0.07244623655913979
2020-07-14 02:00:00+00:00,0.057483870967741935
2020-07-14 03:00:00+00:00,0.021053763440860216
2020-07-14 04:00:00+00:00,0.02554838709677419
2020-07-14 05:00:00+00:00,0.023064516129032257
2020-07-14 06:00:00+00:00,0.0024838709677419356
2020-07-14 07:00:00+00:00,0.003075268817204301
2020-07-14 08:00:00+00:00,0.012833333333333332
2020-07-14 09:00:00+00:00,0.03270430107526882
2020-07-14 10:00:00+00:00,0.047430107526881725
2020-07-14 11:00:00+00:00,0.07741397849462366
2020-07-14 12:00:00+00:00,0.10580107526881721
2020-07-14 13:00:00+00:00,0.06623655913978495
2020-07-14 14:00:00+00:00,0.0776505376344086
2020-07-14 15:00:00+00:00,0.10219354838709677
2020-07-14 16:00:00+00:00,0.05020967741935484
2020-07-14 17:00:00+00:00,0.0030161290322580645
2020-07-14 18:00:00+00:00,0.0
2020-07-14 19:00:00+00:00,0.0008279569892473118
2020-07-14 20:00:00+00:00,0.010881720430107527
2020-07-14 21:00:00+00:00,0.02324193548387097
2020-07-14 22:00:00+00:00,0.024897849462365593
2020-07-14 23:00:00+00:00,0.008811827956989248
2020-07-15 00:00:00+00:00,5.913978494623657e-05
2020-07-15 01:00:00+00:00,0.0
2020-07-15 02:00:00+00:00,0.0
2020-07-15 03:00:00+00:00,0.0
2020-07-15 04:00:00+00:00,0.0
2020-07-15 05:00:00+00:00,0.0
2020-07-15 06:00:00+00:00,0.0
2020-07-15 07:00:00+00:00,0.0
2020-07-15 08:00:00+00:00,0.0
2020-07-15 09:00:00+00:00,0.0
2020-07-15 10:00:00+00:00,0.0
2020-07-15 11:00:00+00:00,0.0007096774193548386
2020-07-15 12:00:00+00:00,0.0032526881720430106
2020-07-15 13:00:00+00:00,0.027736559139784945
2020-07-15 14:00:00+00:00,0.07782795698924731
2020-07-15 15:00:00+00:00,0.06895698924731182
2020-07-15 16:00:00+00:00,0.04766666666666667
2020-07-15 17:00:00+00:00,0.03613440860215054
2020-07-15 18:00:00+00:00,0.009758064516129032
2020-07-15 19:00:00+00:00,0.03684408602150537
2020-07-15 20:00:00+00:00,0.011413978494623656
2020-07-15 21:00:00+00:00,0.002661290322580645
2020-07-15 22:00:00+00:00,0.004908602150537634
2020-07-15 23:00:00+00:00,0.0009462365591397851
2020-07-16 00:00:00+00:00,0.006091397849462365
2020-07-16 01:00:00+00:00,0.01082258064516129
2020-07-16 02:00:00+00:00,0.0
2020-07-16 03:00:00+00:00,0.0
2020-07-16 04:00:00+00:00,0.0
2020-07-16 05:00:00+00:00,0.0
2020-07-16 06:00:00+00:00,0.0
2020-07-16 07:00:00+00:00,0.0
2020-07-16 08:00:00+00:00,0.0
2020-07-16 09:00:00+00:00,0.0
2020-07-16 10:00:00+00:00,0.0
2020-07-16 11:00:00+00:00,0.0
2020-07-16 12:00:00+00:00,0.0
2020-07-16 13:00:00+00:00,0.0
2020-07-16 14:00:00+00:00,5.913978494623657e-05
2020-07-16 15:00:00+00:00,0.0
2020-07-16 16:00:00+00:00,0.0
2020-07-16 17:00:00+00:00,0.0004139784946236559
2020-07-16 18:00:00+00:00,0.0
2020-07-16 19:00:00+00:00,5.913978494623657e-05
2020-07-16 20:00:00+00:00,0.0013010752688172042
2020-07-16 21:00:00+00:00,0.0008870967741935484
2020-07-16 22:00:00+00:00,0.0
2020-07-16 23:00:00+00:00,0.0
2020-07-17 00:00:00+00:00,0.0
2020-07-17 01:00:00+00:00,0.0
2020-07-17 02:00:00+00:00,0.0
2020-07-17 03:00:00+00:00,0.0
2020-07-17 04:00:00+00:00,0.0
2020-07-17 05:00:00+00:00,0.0
2020-07-17 06:00:00+00:00,0.0
2020-07-17 07:00:00+00:00,0.0
2020-07-17 08:00:00+00:00,0.0
2020-07-17 09:00:00+00:00,0.00017741935483870966
2020-07-17 10:00:00+00:00,0.0003548387096774193
2020-07-17 11:00:00+00:00,0.0004139784946236559
2020-07-17 12:00:00+00:00,0.0014193548387096773
2020-07-17 13:00:00+00:00,0.0
2020-07-17 14:00:00+00:00,0.00011827956989247313
2020-07-17 15:00:00+00:00,0.0
2020-07-17 16:00:00+00:00,0.0
2020-07-17 17:00:00+00:00,0.0
2020-07-17 18:00:00+00:00,0.0
2020-07-17 19:00:00+00:00,0.0
2020-07-17 20:00:00+00:00,0.0
2020-07-17 21:00:00+00:00,0.00017741935483870966
2020-07-17 22:00:00+00:00,0.00047311827956989254
2020-07-17 23:00:00+00:00,0.004731182795698925
2020-07-18 00:00:00+00:00,0.019102150537634408
2020-07-18 01:00:00+00:00,0.06623655913978495
2020-07-18 02:00:00+00:00,0.06369354838709677
2020-07-18 03:00:00+00:00,0.056301075268817204
2020-07-18 04:00:00+00:00,0.052397849462365594
2020-07-18 05:00:00+00:00,0.027204301075268816
2020-07-18 06:00:00+00:00,0.0028387096774193546
2020-07-18 07:00:00+00:00,0.0
2020-07-18 08:00:00+00:00,5.913978494623657e-05
2020-07-18 09:00:00+00:00,0.0005913978494623656
2020-07-18 10:00:00+00:00,0.0005322580645161291
2020-07-18 11:00:00+00:00,0.002661290322580645
2020-07-18 12:00:00+00:00,0.005795698924731182
2020-07-18 13:00:00+00:00,0.00047311827956989254
2020-07-18 14:00:00+00:00,0.001596774193548387
2020-07-18 15:00:00+00:00,0.0014193548387096773
2020-07-18 16:00:00+00:00,0.0
2020-07-18 17:00:00+00:00,0.0
2020-07-18 18:00:00+00:00,0.0
2020-07-18 19:00:00+00:00,0.0
2020-07-18 20:00:00+00:00,0.0
2020-07-18 21:00:00+00:00,0.0003548387096774193
2020-07-18 22:00:00+00:00,0.01720967741935484
2020-07-18 23:00:00+00:00,0.03459677419354839
2020-07-19 00:00:00+00:00,0.034241935483870965
2020-07-19 01:00:00+00:00,0.05706989247311828
2020-07-19 02:00:00+00:00,0.05310752688172043
2020-07-19 03:00:00+00:00,0.04932258064516129
2020-07-19 04:00:00+00:00,0.047903225806451614
2020-07-19 05:00:00+00:00,0.04405913978494624
2020-07-19 06:00:00+00:00,0.024247311827956988
2020-07-19 07:00:00+00:00,0.007274193548387097
2020-07-19 08:00:00+00:00,0.006150537634408602
2020-07-19 09:00:00+00:00,0.024897849462365593
2020-07-19 10:00:00+00:00,0.02217741935483871
2020-07-19 11:00:00+00:00,0.036548387096774194
2020-07-19 12:00:00+00:00,0.057010752688172045
2020-07-19 13:00:00+00:00,0.058134408602150536
2020-07-19 14:00:00+00:00,0.04890860215053764
2020-07-19 15:00:00+00:00,0.04423655913978494
2020-07-19 16:00:00+00:00,0.009876344086021505
2020-07-19 17:00:00+00:00,0.05222043010752688
2020-07-19 18:00:00+00:00,0.031521505376344086
2020-07-19 19:00:00+00:00,0.0012419354838709678
2020-07-19 20:00:00+00:00,0.006209677419354838
2020-07-19 21:00:00+00:00,0.015731182795698927
2020-07-19 22:00:00+00:00,0.01667741935483871
2020-07-19 23:00:00+00:00,0.03217204301075269
2020-07-20 00:00:00+00:00,0.03116666666666667
2020-07-20 01:00:00+00:00,0.02046236559139785
2020-07-20 02:00:00+00:00,0.03335483870967742
2020-07-20 03:00:00+00:00,0.03666666666666667
2020-07-20 04:00:00+00:00,0.03968279569892473
2020-07-20 05:00:00+00:00,0.027204301075268816
2020-07-20 06:00:00+00:00,0.04944086021505376
2020-07-20 07:00:00+00:00,0.0655268817204301
2020-07-20 08:00:00+00:00,0.01803763440860215
2020-07-20 09:00:00+00:00,0.0213494623655914
2020-07-20 10:00:00+00:00,0.03004301075268817
2020-07-20 11:00:00+00:00,0.056833333333333326
2020-07-20 12:00:00+00:00,0.0673010752688172
2020-07-20 13:00:00+00:00,0.07345161290322581
2020-07-20 14:00:00+00:00,0.06014516129032258
2020-07-20 15:00:00+00:00,0.06144623655913979
2020-07-20 16:00:00+00:00,0.056241935483870964
2020-07-20 17:00:00+00:00,0.048494623655913977
2020-07-20 18:00:00+00:00,0.03128494623655914
2020-07-20 19:00:00+00:00,0.028446236559139786
2020-07-20 20:00:00+00:00,0.03276344086021505
2020-07-20 21:00:00+00:00,0.010231182795698925
2020-07-20 22:00:00+00:00,0.004731182795698925
2020-07-20 23:00:00+00:00,0.002010752688172043
2020-07-21 00:00:00+00:00,0.003370967741935484
2020-07-21 01:00:00+00:00,0.009935483870967743
2020-07-21 02:00:00+00:00,0.03353225806451613
2020-07-21 03:00:00+00:00,0.030575268817204303
2020-07-21 04:00:00+00:00,0.038736559139784944
2020-07-21 05:00:00+00:00,0.019989247311827957
2020-07-21 06:00:00+00:00,0.025844086021505376
2020-07-21 07:00:00+00:00,0.04571505376344086
2020-07-21 08:00:00+00:00,0.049086021505376345
2020-07-21 09:00:00+00:00,0.0464247311827957
2020-07-21 10:00:00+00:00,0.04920430107526882
2020-07-21 11:00:00+00:00,0.10751612903225806
2020-07-21 12:00:00+00:00,0.05848924731182796
2020-07-21 13:00:00+00:00,0.042225806451612904
2020-07-21 14:00:00+00:00,0.05393548387096774
2020-07-21 15:00:00+00:00,0.06085483870967742
2020-07-21 16:00:00+00:00,0.053639784946236564
2020-07-21 17:00:00+00:00,0.04429569892473118
2020-07-21 18:00:00+00:00,0.0250752688172043
2020-07-21 19:00:00+00:00,0.03329569892473118
2020-07-21 20:00:00+00:00,0.017564516129032256
2020-07-21 21:00:00+00:00,0.0010645161290322581
2020-07-21 22:00:00+00:00,0.0
2020-07-21 23:00:00+00:00,0.0
2020-07-22 00:00:00+00:00,0.006446236559139785
2020-07-22 01:00:00+00:00,0.03394623655913978
2020-07-22 02:00:00+00:00,0.050268817204301076
2020-07-22 03:00:00+00:00,0.04187096774193548
2020-07-22 04:00:00+00:00,0.03495161290322581
2020-07-22 05:00:00+00:00,0.007510752688172043
2020-07-22 06:00:00+00:00,0.0008870967741935484
2020-07-22 07:00:00+00:00,0.014016129032258065
2020-07-22 08:00:00+00:00,0.013483870967741935
2020-07-22 09:00:00+00:00,0.009817204301075268
2020-07-22 10:00:00+00:00,0.004553763440860215
2020-07-22 11:00:00+00:00,0.01443010752688172
2020-07-22 12:00:00+00:00,0.019220430107526883
2020-07-22 13:00:00+00:00,0.029629032258064517
2020-07-22 14:00:00+00:00,0.012241935483870967
2020-07-22 15:00:00+00:00,0.01218279569892473
2020-07-22 16:00:00+00:00,0.01117741935483871
2020-07-22 17:00:00+00:00,0.017623655913978496
2020-07-22 18:00:00+00:00,0.017150537634408602
2020-07-22 19:00:00+00:00,0.011591397849462365
2020-07-22 20:00:00+00:00,0.014311827956989247
2020-07-22 21:00:00+00:00,0.009403225806451613
2020-07-22 22:00:00+00:00,0.008338709677419355
2020-07-22 23:00:00+00:00,0.002543010752688172
2020-07-23 00:00:00+00:00,0.002543010752688172
2020-07-23 01:00:00+00:00,0.00023655913978494627
2020-07-23 02:00:00+00:00,0.0
2020-07-23 03:00:00+00:00,0.0
2020-07-23 04:00:00+00:00,0.0
2020-07-23 05:00:00+00:00,0.0
2020-07-23 06:00:00+00:00,0.0
2020-07-23 07:00:00+00:00,0.0
2020-07-23 08:00:00+00:00,5.913978494623657e-05
2020-07-23 09:00:00+00:00,0.0028387096774193546
2020-07-23 10:00:00+00:00,0.002956989247311828
2020-07-23 11:00:00+00:00,0.0018924731182795702
2020-07-23 12:00:00+00:00,0.004849462365591398
2020-07-23 13:00:00+00:00,0.0023655913978494624
2020-07-23 14:00:00+00:00,0.004849462365591398
2020-07-23 15:00:00+00:00,0.009048387096774194
2020-07-23 16:00:00+00:00,0.016559139784946237
2020-07-23 17:00:00+00:00,0.014075268817204301
2020-07-23 18:00:00+00:00,0.003489247311827957
2020-07-23 19:00:00+00:00,0.014193548387096775
2020-07-23 20:00:00+00:00,0.023419354838709678
2020-07-23 21:00:00+00:00,0.00360752688172043
2020-07-23 22:00:00+00:00,0.0
2020-07-23 23:00:00+00:00,0.0
2020-07-24 00:00:00+00:00,0.018274193548387097
2020-07-24 01:00:00+00:00,0.047430107526881725
2020-07-24 02:00:00+00:00,0.07516666666666666
2020-07-24 03:00:00+00:00,0.08291397849462366
2020-07-24 04:00:00+00:00,0.07256451612903227
2020-07-24 05:00:00+00:00,0.04240322580645162
2020-07-24 06:00:00+00:00,0.01253763440860215
2020-07-24 07:00:00+00:00,0.025193548387096774
2020-07-24 08:00:00+00:00,0.048612903225806456
2020-07-24 09:00:00+00:00,0.07930645161290321
2020-07-24 10:00:00+00:00,0.1279193548387097
2020-07-24 11:00:00+00:00,0.10550537634408602
2020-07-24 12:00:00+00:00,0.10006451612903226
2020-07-24 13:00:00+00:00,0.10373118279569893
2020-07-24 14:00:00+00:00,0.056301075268817204
2020-07-24 15:00:00+00:00,0.009994623655913979
2020-07-24 16:00:00+00:00,0.026908602150537635
2020-07-24 17:00:00+00:00,0.029096774193548388
2020-07-24 18:00:00+00:00,0.030930107526881717
2020-07-24 19:00:00+00:00,0.007629032258064517
2020-07-24 20:00:00+00:00,0.017919354838709677
2020-07-24 21:00:00+00:00,0.0019516129032258064
2020-07-24 22:00:00+00:00,0.0
2020-07-24 23:00:00+00:00,0.0
2020-07-25 00:00:00+00:00,0.0
2020-07-25 01:00:00+00:00,0.0
2020-07-25 02:00:00+00:00,0.0
2020-07-25 03:00:00+00:00,0.0007096774193548386
2020-07-25 04:00:00+00:00,0.006505376344086021
2020-07-25 05:00:00+00:00,0.013720430107526882
2020-07-25 06:00:00+00:00,0.014548387096774194
2020-07-25 07:00:00+00:00,0.0074516129032258065
2020-07-25 08:00:00+00:00,0.01803763440860215
2020-07-25 09:00:00+00:00,0.027204301075268816
2020-07-25 10:00:00+00:00,0.03808602150537634
2020-07-25 11:00:00+00:00,0.05523655913978495
2020-07-25 12:00:00+00:00,0.04240322580645162
2020-07-25 13:00:00+00:00,0.07729569892473119
2020-07-25 14:00:00+00:00,0.13259139784946236
