time,power.ico_windpark.angle100.obs.era5.h
2023-08-23 15:00:00+00:00,-1.5722073034696658
2023-08-23 16:00:00+00:00,-1.7854324569508857
2023-08-23 17:00:00+00:00,-1.9499314751911063
2023-08-23 18:00:00+00:00,-2.2039397940601324
2023-08-23 19:00:00+00:00,-2.407374042358872
2023-08-23 20:00:00+00:00,-2.583430526912489
2023-08-23 21:00:00+00:00,-2.7869558160071968
2023-08-23 22:00:00+00:00,-2.9051791916331813
2023-08-23 23:00:00+00:00,3.137538529196865
2023-08-24 00:00:00+00:00,2.859351647438576
2023-08-24 01:00:00+00:00,2.7914513471259728
2023-08-24 02:00:00+00:00,2.7793732196840804
2023-08-24 03:00:00+00:00,2.6735278506913254
2023-08-24 04:00:00+00:00,2.6028710613281496
2023-08-24 05:00:00+00:00,2.476068069471098
2023-08-24 06:00:00+00:00,2.2886216817171583
2023-08-24 07:00:00+00:00,2.0989224313369386
2023-08-24 08:00:00+00:00,1.9165960822132235
2023-08-24 09:00:00+00:00,1.1579759200691444
2023-08-24 10:00:00+00:00,0.9843120728769592
2023-08-24 11:00:00+00:00,1.7184140023972767
2023-08-24 12:00:00+00:00,1.539261512801407
2023-08-24 13:00:00+00:00,1.4499347239195637
2023-08-24 14:00:00+00:00,1.5240051563842274
2023-08-24 15:00:00+00:00,1.330599733202797
2023-08-24 16:00:00+00:00,1.0881581459897212
2023-08-24 17:00:00+00:00,0.8645732762419778
2023-08-24 18:00:00+00:00,0.4274432464531569
2023-08-24 19:00:00+00:00,-0.0346726800979443
2023-08-24 20:00:00+00:00,-0.3314351141808875
2023-08-24 21:00:00+00:00,0.091485585723912
2023-08-24 22:00:00+00:00,-0.4565494707098155
2023-08-24 23:00:00+00:00,-0.8590888001689347
2023-08-25 00:00:00+00:00,-0.1883873024583539
2023-08-25 01:00:00+00:00,-0.5166001132623694
2023-08-25 02:00:00+00:00,-1.0080011167181218
2023-08-25 03:00:00+00:00,-1.3057578601567406
2023-08-25 04:00:00+00:00,-1.0770479219291338
2023-08-25 05:00:00+00:00,-0.7258759544858753
2023-08-25 06:00:00+00:00,-0.3443017610070309
2023-08-25 07:00:00+00:00,-0.2124930894049968
2023-08-25 08:00:00+00:00,-0.0473046035580919
2023-08-25 09:00:00+00:00,-0.0307927927826933
2023-08-25 10:00:00+00:00,-0.4017948962507544
2023-08-25 11:00:00+00:00,-0.8334983982586256
2023-08-25 12:00:00+00:00,-0.991444943599494
2023-08-25 13:00:00+00:00,-0.9529649394156255
2023-08-25 14:00:00+00:00,-0.8227454114360395
2023-08-25 15:00:00+00:00,-0.8758102659793108
2023-08-25 16:00:00+00:00,-0.6755342500693329
2023-08-25 17:00:00+00:00,-0.2362146643076033
2023-08-25 18:00:00+00:00,-0.0779166008015321
2023-08-25 19:00:00+00:00,0.150101414444701
2023-08-25 20:00:00+00:00,0.268970706538705
2023-08-25 21:00:00+00:00,0.3162446499436535
2023-08-25 22:00:00+00:00,0.4339599195063778
2023-08-25 23:00:00+00:00,0.4789549469263316
2023-08-26 00:00:00+00:00,0.553988438769271
2023-08-26 01:00:00+00:00,0.6916603977743857
2023-08-26 02:00:00+00:00,0.7820398292626305
2023-08-26 03:00:00+00:00,0.8217909480737413
2023-08-26 04:00:00+00:00,0.823427429094303
2023-08-26 05:00:00+00:00,0.8471185396753687
2023-08-26 06:00:00+00:00,0.8719664941459409
2023-08-26 07:00:00+00:00,0.8034363753904687
2023-08-26 08:00:00+00:00,0.7817480604804978
2023-08-26 09:00:00+00:00,0.764522624943846
2023-08-26 10:00:00+00:00,0.7160254412664
2023-08-26 11:00:00+00:00,0.6700759531876981
2023-08-26 12:00:00+00:00,0.68107877415218
2023-08-26 13:00:00+00:00,0.7045864466366029
2023-08-26 14:00:00+00:00,0.7100845855786699
2023-08-26 15:00:00+00:00,0.670758155851685
2023-08-26 16:00:00+00:00,0.6684939313679235
2023-08-26 17:00:00+00:00,0.6575149736918483
2023-08-26 18:00:00+00:00,0.6498055808973381
2023-08-26 19:00:00+00:00,0.6823109092189681
2023-08-26 20:00:00+00:00,0.7849464784323728
2023-08-26 21:00:00+00:00,0.8512529301824036
2023-08-26 22:00:00+00:00,0.8093614811570524
2023-08-26 23:00:00+00:00,0.7813152970720023
2023-08-27 00:00:00+00:00,0.8221588825323507
2023-08-27 01:00:00+00:00,0.741025264911428
2023-08-27 02:00:00+00:00,0.6898226993414102
2023-08-27 03:00:00+00:00,0.7938804483648586
2023-08-27 04:00:00+00:00,0.6806379240507073
2023-08-27 05:00:00+00:00,0.5609331119258385
2023-08-27 06:00:00+00:00,0.5656042812965609
2023-08-27 07:00:00+00:00,0.5212245160333835
2023-08-27 08:00:00+00:00,0.3858695997603601
2023-08-27 09:00:00+00:00,0.2724324142121465
2023-08-27 10:00:00+00:00,-0.0998573204641939
2023-08-27 11:00:00+00:00,0.0251961266824762
2023-08-27 12:00:00+00:00,-0.0422078174136115
2023-08-27 13:00:00+00:00,-0.0568420346273522
2023-08-27 14:00:00+00:00,-0.0943832144390685
2023-08-27 15:00:00+00:00,-0.1385364790661782
2023-08-27 16:00:00+00:00,-0.2053935841340025
2023-08-27 17:00:00+00:00,-0.3012508967829773
2023-08-27 18:00:00+00:00,-0.3221319757123971
2023-08-27 19:00:00+00:00,-0.1195740822636241
2023-08-27 20:00:00+00:00,0.1024367569903144
2023-08-27 21:00:00+00:00,0.1669781882512568
2023-08-27 22:00:00+00:00,0.0887688145702011
2023-08-27 23:00:00+00:00,0.1272176487378664
2023-08-28 00:00:00+00:00,0.0189262841069891
2023-08-28 01:00:00+00:00,-0.2868062866263784
2023-08-28 02:00:00+00:00,-0.5784033937287515
2023-08-28 03:00:00+00:00,-0.7194886589170464
2023-08-28 04:00:00+00:00,-0.7183977120919905
2023-08-28 05:00:00+00:00,-0.6448773261983403
2023-08-28 06:00:00+00:00,-0.7128187705407241
2023-08-28 07:00:00+00:00,-0.7641734523902725
2023-08-28 08:00:00+00:00,-0.9490138134459256
2023-08-28 09:00:00+00:00,-0.9959883564028472
2023-08-28 10:00:00+00:00,-1.0784674235813951
2023-08-28 11:00:00+00:00,-1.0042364389014171
2023-08-28 12:00:00+00:00,-0.9258166580746
2023-08-28 13:00:00+00:00,-0.8888640850839071
2023-08-28 14:00:00+00:00,-0.9130844968467204
2023-08-28 15:00:00+00:00,-0.922801499732026
2023-08-28 16:00:00+00:00,-0.9674991114015232
2023-08-28 17:00:00+00:00,-1.015075528754103
2023-08-28 18:00:00+00:00,-1.2167902687584091
2023-08-28 19:00:00+00:00,-1.3922451304262036
2023-08-28 20:00:00+00:00,-1.6444895702265294
2023-08-28 21:00:00+00:00,-1.7918226383664884
2023-08-28 22:00:00+00:00,-1.6803448108657424
2023-08-28 23:00:00+00:00,-1.307709700577074
2023-08-29 00:00:00+00:00,-1.1216516067315814
2023-08-29 01:00:00+00:00,-0.8720020722766566
2023-08-29 02:00:00+00:00,-0.6231608838596292
2023-08-29 03:00:00+00:00,-0.2734839587657858
2023-08-29 04:00:00+00:00,0.5835020546824244
2023-08-29 05:00:00+00:00,1.1973225620723913
2023-08-29 06:00:00+00:00,0.9628417214160756
2023-08-29 07:00:00+00:00,0.7320000968400879
2023-08-29 08:00:00+00:00,0.4111089241512154
2023-08-29 09:00:00+00:00,0.1366628059681234
2023-08-29 10:00:00+00:00,-0.0432963106167386
2023-08-29 11:00:00+00:00,-0.3294908380892393
2023-08-29 12:00:00+00:00,-0.4440505127224766
2023-08-29 13:00:00+00:00,-0.4726697670646717
2023-08-29 14:00:00+00:00,-0.4357495993831093
2023-08-29 15:00:00+00:00,-0.3150186402404362
2023-08-29 16:00:00+00:00,-0.2456781360215082
2023-08-29 17:00:00+00:00,-0.1546411085825234
2023-08-29 18:00:00+00:00,0.0326686800886671
2023-08-29 19:00:00+00:00,0.3188199273186622
2023-08-29 20:00:00+00:00,0.5096048945661641
2023-08-29 21:00:00+00:00,0.5876295418562679
2023-08-29 22:00:00+00:00,0.7223315077726385
2023-08-29 23:00:00+00:00,0.9358789367359878
2023-08-30 00:00:00+00:00,1.093435518274793
2023-08-30 01:00:00+00:00,1.1636689351456226
2023-08-30 02:00:00+00:00,1.2549313870999024
2023-08-30 03:00:00+00:00,1.3064628839503034
2023-08-30 04:00:00+00:00,1.2705410902679453
2023-08-30 05:00:00+00:00,1.0716597059642492
2023-08-30 06:00:00+00:00,0.6170149225723396
2023-08-30 07:00:00+00:00,-0.0677919957971996
2023-08-30 08:00:00+00:00,-0.5191162825760893
2023-08-30 09:00:00+00:00,-0.5784930576249245
2023-08-30 10:00:00+00:00,-0.3364850159231951
2023-08-30 11:00:00+00:00,-0.2798799719966836
2023-08-30 12:00:00+00:00,-0.3138318411866032
2023-08-30 13:00:00+00:00,-0.3398198368321394
2023-08-30 14:00:00+00:00,-0.2958920097510162
2023-08-30 15:00:00+00:00,-0.2427679320153933
2023-08-30 16:00:00+00:00,-0.1524621609754484
2023-08-30 17:00:00+00:00,-0.0379549355385855
2023-08-30 18:00:00+00:00,0.0560292520753196
2023-08-30 19:00:00+00:00,0.200066325413839
2023-08-30 20:00:00+00:00,0.0695921905162763
2023-08-30 21:00:00+00:00,-0.1432240809268568
2023-08-30 22:00:00+00:00,0.2488389148414317
2023-08-30 23:00:00+00:00,0.3982472933880865
2023-08-31 00:00:00+00:00,0.2641748746915222
2023-08-31 01:00:00+00:00,0.1584885079556255
2023-08-31 02:00:00+00:00,0.0890619375462833
2023-08-31 03:00:00+00:00,0.0674650686424236
2023-08-31 04:00:00+00:00,0.081868814903189
2023-08-31 05:00:00+00:00,0.2169634952268703
2023-08-31 06:00:00+00:00,0.4693410102782572
2023-08-31 07:00:00+00:00,0.6569914192237104
2023-08-31 08:00:00+00:00,0.6556868421039304
2023-08-31 09:00:00+00:00,0.5781445732670821
2023-08-31 10:00:00+00:00,0.2865884717640704
2023-08-31 11:00:00+00:00,0.2623100137321976
2023-08-31 12:00:00+00:00,0.2879119789999448
2023-08-31 13:00:00+00:00,0.3835637586435474
2023-08-31 14:00:00+00:00,0.6613897108098928
2023-08-31 15:00:00+00:00,0.7290916869328133
2023-08-31 16:00:00+00:00,0.8409056780066555
2023-08-31 17:00:00+00:00,1.0315050302741284
2023-08-31 18:00:00+00:00,1.2463817088076077
2023-08-31 19:00:00+00:00,1.521542027139532
2023-08-31 20:00:00+00:00,1.7303911470369209
2023-08-31 21:00:00+00:00,1.8173012888634192
2023-08-31 22:00:00+00:00,1.819300454240164
2023-08-31 23:00:00+00:00,2.1697328885589813
2023-09-01 00:00:00+00:00,2.050936951913356
2023-09-01 01:00:00+00:00,1.8953571105921208
2023-09-01 02:00:00+00:00,1.5378970082572767
2023-09-01 03:00:00+00:00,1.0917646559792047
2023-09-01 04:00:00+00:00,0.9614260975559888
2023-09-01 05:00:00+00:00,0.8601146964209567
2023-09-01 06:00:00+00:00,0.6182058550469712
2023-09-01 07:00:00+00:00,0.914580024793022
2023-09-01 08:00:00+00:00,1.462124483767496
2023-09-01 09:00:00+00:00,1.6885503351435596
2023-09-01 10:00:00+00:00,1.484637007113203
2023-09-01 11:00:00+00:00,0.9873559035813204
2023-09-01 12:00:00+00:00,0.8269928012453183
2023-09-01 13:00:00+00:00,0.6900641216363599
2023-09-01 14:00:00+00:00,0.7853170610654644
2023-09-01 15:00:00+00:00,0.7446784091570675
2023-09-01 16:00:00+00:00,0.8185718129155114
2023-09-01 17:00:00+00:00,0.785334927005311
2023-09-01 18:00:00+00:00,0.9778904271576158
2023-09-01 19:00:00+00:00,1.1193277390401768
2023-09-01 20:00:00+00:00,1.458157563229829
2023-09-01 21:00:00+00:00,1.4754927680300978
2023-09-01 22:00:00+00:00,0.844819742584679
2023-09-01 23:00:00+00:00,0.4076784583126224
2023-09-02 00:00:00+00:00,-0.0588235667436454
2023-09-02 01:00:00+00:00,-0.7757624415335874
2023-09-02 02:00:00+00:00,-1.543443058669426
2023-09-02 03:00:00+00:00,-2.610688423887851
2023-09-02 04:00:00+00:00,-2.8659968768665585
2023-09-02 05:00:00+00:00,-3.0403877265287296
2023-09-02 06:00:00+00:00,-3.009614064318085
2023-09-02 07:00:00+00:00,-2.995398707151409
2023-09-02 08:00:00+00:00,3.078296309656308
2023-09-02 09:00:00+00:00,3.0969305981802973
2023-09-02 10:00:00+00:00,3.006989187642749
2023-09-02 11:00:00+00:00,-2.587754831043261
2023-09-02 12:00:00+00:00,-2.18365766257083
2023-09-02 13:00:00+00:00,-2.077322713360769
2023-09-02 14:00:00+00:00,-2.111022525872725
2023-09-02 15:00:00+00:00,-2.218364935679312
2023-09-02 16:00:00+00:00,-2.1520966859801085
2023-09-02 17:00:00+00:00,-2.080165260875983
2023-09-02 18:00:00+00:00,-2.1506820048338
2023-09-02 19:00:00+00:00,-2.262088222159284
2023-09-02 20:00:00+00:00,-2.366483680091326
2023-09-02 21:00:00+00:00,-2.573127244410757
2023-09-02 22:00:00+00:00,-2.855064964179273
2023-09-02 23:00:00+00:00,-2.8358595620528324
2023-09-03 00:00:00+00:00,-2.867548418843442
2023-09-03 01:00:00+00:00,-2.778234509856675
2023-09-03 02:00:00+00:00,-2.9715354629029185
2023-09-03 03:00:00+00:00,3.0834127309054926
2023-09-03 04:00:00+00:00,3.1247151791480734
2023-09-03 05:00:00+00:00,2.973577384752617
2023-09-03 06:00:00+00:00,2.9952348807017004
2023-09-03 07:00:00+00:00,3.0695124384211927
2023-09-03 08:00:00+00:00,-3.113761562955871
2023-09-03 09:00:00+00:00,-3.09137754705337
2023-09-03 10:00:00+00:00,2.818985674327827
2023-09-03 11:00:00+00:00,2.698498475258351
2023-09-03 12:00:00+00:00,2.7440551402917155
2023-09-03 13:00:00+00:00,2.9754149416220685
2023-09-03 14:00:00+00:00,-3.116670115431385
2023-09-03 15:00:00+00:00,-2.874781848408892
2023-09-03 16:00:00+00:00,-2.779513766615109
2023-09-03 17:00:00+00:00,-2.7816569706144545
2023-09-03 18:00:00+00:00,-2.8752817351417197
2023-09-03 19:00:00+00:00,-3.068724846661101
2023-09-03 20:00:00+00:00,2.947444830351565
2023-09-03 21:00:00+00:00,2.784980988144721
2023-09-03 22:00:00+00:00,2.7475826025731966
2023-09-03 23:00:00+00:00,2.798179405483729
2023-09-04 00:00:00+00:00,2.808732399377849
2023-09-04 01:00:00+00:00,2.8433328537574165
2023-09-04 02:00:00+00:00,2.856168906198701
2023-09-04 03:00:00+00:00,2.8946019384141235
2023-09-04 04:00:00+00:00,2.975672327589853
2023-09-04 05:00:00+00:00,2.9509498926983606
2023-09-04 06:00:00+00:00,2.9031054232938405
2023-09-04 07:00:00+00:00,2.8685179829904275
2023-09-04 08:00:00+00:00,2.83456743256898
2023-09-04 09:00:00+00:00,2.8411639445577377
2023-09-04 10:00:00+00:00,2.8314726702877264
2023-09-04 11:00:00+00:00,2.929633964101767
2023-09-04 12:00:00+00:00,3.0317658905876064
2023-09-04 13:00:00+00:00,3.08004755228448
2023-09-04 14:00:00+00:00,-3.139664551774952
2023-09-04 15:00:00+00:00,-3.105323207408049
2023-09-04 16:00:00+00:00,-3.1005835112524287
2023-09-04 17:00:00+00:00,-3.113102754620753
2023-09-04 18:00:00+00:00,3.111882318220652
2023-09-04 19:00:00+00:00,3.07254916907462
2023-09-04 20:00:00+00:00,3.054073180802723
2023-09-04 21:00:00+00:00,3.04911372638374
2023-09-04 22:00:00+00:00,-3.092609713307385
2023-09-04 23:00:00+00:00,-3.0636634457635408
2023-09-05 00:00:00+00:00,-3.120225500651148
2023-09-05 01:00:00+00:00,3.097971521564339
2023-09-05 02:00:00+00:00,3.021178854860929
2023-09-05 03:00:00+00:00,2.9012506941266265
2023-09-05 04:00:00+00:00,2.76334242149202
2023-09-05 05:00:00+00:00,2.6730730034511074
2023-09-05 06:00:00+00:00,2.661426882879001
2023-09-05 07:00:00+00:00,2.641460444224513
2023-09-05 08:00:00+00:00,2.595010874978742
2023-09-05 09:00:00+00:00,2.59172808601201
2023-09-05 10:00:00+00:00,2.562808967144186
2023-09-05 11:00:00+00:00,2.54393373719998
2023-09-05 12:00:00+00:00,2.573540233181691
2023-09-05 13:00:00+00:00,2.669283222269202
2023-09-05 14:00:00+00:00,2.706116218985964
2023-09-05 15:00:00+00:00,2.653578862096732
2023-09-05 16:00:00+00:00,2.7202032164620884
2023-09-05 17:00:00+00:00,2.7868716527111017
2023-09-05 18:00:00+00:00,2.74918986581107
2023-09-05 19:00:00+00:00,2.5963407862436423
2023-09-05 20:00:00+00:00,2.397043141691048
2023-09-05 21:00:00+00:00,2.2125859447865244
2023-09-05 22:00:00+00:00,2.0436859067534483
2023-09-05 23:00:00+00:00,1.899759756222218
2023-09-06 00:00:00+00:00,1.7860533909899454
2023-09-06 01:00:00+00:00,1.6502414951239976
2023-09-06 02:00:00+00:00,1.5571301190108993
2023-09-06 03:00:00+00:00,1.508146600586057
2023-09-06 04:00:00+00:00,1.5128316091117018
2023-09-06 05:00:00+00:00,1.4505150033262777
2023-09-06 06:00:00+00:00,1.4390085163321291
2023-09-06 07:00:00+00:00,1.6700319555431755
2023-09-06 08:00:00+00:00,2.0671399518957685
2023-09-06 09:00:00+00:00,2.352907287046789
2023-09-06 10:00:00+00:00,2.5129897145647004
2023-09-06 11:00:00+00:00,2.664872720317782
2023-09-06 12:00:00+00:00,2.9348243524230315
2023-09-06 13:00:00+00:00,3.0993618505469507
2023-09-06 14:00:00+00:00,-3.044214366579997
2023-09-06 15:00:00+00:00,-2.9571493554523123
2023-09-06 16:00:00+00:00,-2.918730024488454
2023-09-06 17:00:00+00:00,-2.963472145782009
2023-09-06 18:00:00+00:00,-2.988332211650559
2023-09-06 19:00:00+00:00,-2.999145583199511
2023-09-06 20:00:00+00:00,-3.065535870310067
2023-09-06 21:00:00+00:00,3.1143986645793533
2023-09-06 22:00:00+00:00,3.0654282458452253
2023-09-06 23:00:00+00:00,2.9348015685306232
2023-09-07 00:00:00+00:00,2.785223677191778
2023-09-07 01:00:00+00:00,2.622147322093851
2023-09-07 02:00:00+00:00,2.488519413392071
2023-09-07 03:00:00+00:00,2.4091700198650647
2023-09-07 04:00:00+00:00,2.3472103984321127
2023-09-07 05:00:00+00:00,2.4558450644427543
2023-09-07 06:00:00+00:00,2.601916163830826
2023-09-07 07:00:00+00:00,2.680374399600596
2023-09-07 08:00:00+00:00,2.680049300910362
2023-09-07 09:00:00+00:00,2.698789222018718
2023-09-07 10:00:00+00:00,2.7869917457057696
2023-09-07 11:00:00+00:00,2.8850764235832487
2023-09-07 12:00:00+00:00,2.957168681517476
2023-09-07 13:00:00+00:00,2.9076938124998546
2023-09-07 14:00:00+00:00,2.752979985225156
2023-09-07 15:00:00+00:00,2.6092356650850324
2023-09-07 16:00:00+00:00,2.574559500304858
2023-09-07 17:00:00+00:00,2.5863130940258867
2023-09-07 18:00:00+00:00,2.599769125425252
2023-09-07 19:00:00+00:00,2.565152389323847
2023-09-07 20:00:00+00:00,2.48085506037393
2023-09-07 21:00:00+00:00,2.375627869721137
2023-09-07 22:00:00+00:00,2.1541114188361146
2023-09-07 23:00:00+00:00,1.9412106284125024
2023-09-08 00:00:00+00:00,1.7130331170970785
2023-09-08 01:00:00+00:00,1.488770922763999
2023-09-08 02:00:00+00:00,1.4103570616123309
2023-09-08 03:00:00+00:00,1.42281496718745
2023-09-08 04:00:00+00:00,1.3761698249687186
2023-09-08 05:00:00+00:00,1.1705465796960852
2023-09-08 06:00:00+00:00,0.9509225606252162
2023-09-08 07:00:00+00:00,0.7496632193343564
2023-09-08 08:00:00+00:00,0.7098303018673695
2023-09-08 09:00:00+00:00,0.6899908965993817
2023-09-08 10:00:00+00:00,0.5928086986604899
2023-09-08 11:00:00+00:00,0.2879319566651618
2023-09-08 12:00:00+00:00,0.0212821195962322
2023-09-08 13:00:00+00:00,-0.2750219312671716
2023-09-08 14:00:00+00:00,-0.5788843457919648
2023-09-08 15:00:00+00:00,-0.90377769982986
2023-09-08 16:00:00+00:00,-1.244307035630284
2023-09-08 17:00:00+00:00,-1.4993457968165127
2023-09-08 18:00:00+00:00,-1.658216871495957
2023-09-08 19:00:00+00:00,-1.8371035558959197
2023-09-08 20:00:00+00:00,-2.1587835451835207
2023-09-08 21:00:00+00:00,-2.4935537962536736
2023-09-08 22:00:00+00:00,-2.1021310498030337
2023-09-08 23:00:00+00:00,-2.288425153905658
2023-09-09 00:00:00+00:00,-2.571731581729701
2023-09-09 01:00:00+00:00,-2.7342092496753305
2023-09-09 02:00:00+00:00,-2.9421618826677816
2023-09-09 03:00:00+00:00,3.001370528861044
2023-09-09 04:00:00+00:00,2.6750639970967227
2023-09-09 05:00:00+00:00,2.4746282105969857
2023-09-09 06:00:00+00:00,2.3912174831088837
2023-09-09 07:00:00+00:00,2.40073281114581
2023-09-09 08:00:00+00:00,2.4773210421424747
2023-09-09 09:00:00+00:00,2.6219050334912755
2023-09-09 10:00:00+00:00,2.780477746468023
2023-09-09 11:00:00+00:00,2.8194154309766284
2023-09-09 12:00:00+00:00,2.7847974387175816
2023-09-09 13:00:00+00:00,2.7277429661250947
2023-09-09 14:00:00+00:00,2.664296284924064
2023-09-09 15:00:00+00:00,2.624387974049609
2023-09-09 16:00:00+00:00,2.6582218688375017
2023-09-09 17:00:00+00:00,2.727068171402359
2023-09-09 18:00:00+00:00,2.710311753860651
2023-09-09 19:00:00+00:00,2.604340037680928
2023-09-09 20:00:00+00:00,2.454871442682512
2023-09-09 21:00:00+00:00,2.2842178105000905
2023-09-09 22:00:00+00:00,2.0236022862685745
2023-09-09 23:00:00+00:00,1.7698883080109822
2023-09-10 00:00:00+00:00,1.5282311576984582
2023-09-10 01:00:00+00:00,1.423991250974591
2023-09-10 02:00:00+00:00,1.3505749087123358
2023-09-10 03:00:00+00:00,1.3923574135809944
2023-09-10 04:00:00+00:00,1.4330857660327556
2023-09-10 05:00:00+00:00,1.4354347906508649
2023-09-10 06:00:00+00:00,1.40598475663528
2023-09-10 07:00:00+00:00,1.370080200337967
2023-09-10 08:00:00+00:00,1.3867413338871557
2023-09-10 09:00:00+00:00,1.4565537937810666
2023-09-10 10:00:00+00:00,1.5589920296409503
2023-09-10 11:00:00+00:00,1.561748638249547
2023-09-10 12:00:00+00:00,1.6744953027874891
2023-09-10 13:00:00+00:00,1.8087448849418248
2023-09-10 14:00:00+00:00,1.8894827913293792
2023-09-10 15:00:00+00:00,1.9986273981056664
2023-09-10 16:00:00+00:00,2.1466266308987225
2023-09-10 17:00:00+00:00,2.249923699727342
2023-09-10 18:00:00+00:00,2.238417535304919
2023-09-10 19:00:00+00:00,2.139492950937104
2023-09-10 20:00:00+00:00,2.070538770031795
2023-09-10 21:00:00+00:00,1.933472179277378
2023-09-10 22:00:00+00:00,1.7283394195151056
2023-09-10 23:00:00+00:00,1.213595733690794
2023-09-11 00:00:00+00:00,0.8600370596041641
2023-09-11 01:00:00+00:00,0.6531999766546419
2023-09-11 02:00:00+00:00,0.3355491381298584
2023-09-11 03:00:00+00:00,0.1484235757614212
2023-09-11 04:00:00+00:00,0.1829518729841476
2023-09-11 05:00:00+00:00,0.1412900687420223
2023-09-11 06:00:00+00:00,0.0744311775680113
2023-09-11 07:00:00+00:00,0.010480118613077
2023-09-11 08:00:00+00:00,-0.0066369799241236
2023-09-11 09:00:00+00:00,-0.0213665687038964
2023-09-11 10:00:00+00:00,-0.0419221018162225
2023-09-11 11:00:00+00:00,-0.0867578793132758
2023-09-11 12:00:00+00:00,-0.0654463686681514
2023-09-11 13:00:00+00:00,0.1849652283385846
2023-09-11 14:00:00+00:00,0.2680800634109388
2023-09-11 15:00:00+00:00,0.1144740617623879
2023-09-11 16:00:00+00:00,-0.3807637407737225
2023-09-11 17:00:00+00:00,-0.6545157489702829
2023-09-11 18:00:00+00:00,-0.4843629721517177
2023-09-11 19:00:00+00:00,0.3577901849021561
2023-09-11 20:00:00+00:00,0.5762866530983021
2023-09-11 21:00:00+00:00,0.4955161663647958
2023-09-11 22:00:00+00:00,0.1935468745996678
2023-09-11 23:00:00+00:00,0.2898138108315314
2023-09-12 00:00:00+00:00,0.5148417380414622
2023-09-12 01:00:00+00:00,0.5889550657990912
2023-09-12 02:00:00+00:00,0.5444557919895243
2023-09-12 03:00:00+00:00,0.5158212192774304
2023-09-12 04:00:00+00:00,0.4795193420601235
2023-09-12 05:00:00+00:00,0.4955407833646527
2023-09-12 06:00:00+00:00,0.5952875928600814
2023-09-12 07:00:00+00:00,0.6041894497824533
2023-09-12 08:00:00+00:00,0.7229629576035129
2023-09-12 09:00:00+00:00,0.6984624319954885
2023-09-12 10:00:00+00:00,0.0942245212281151
2023-09-12 11:00:00+00:00,-0.4333230916313014
2023-09-12 12:00:00+00:00,-0.7024015296794752
2023-09-12 13:00:00+00:00,-0.8702938857750531
2023-09-12 14:00:00+00:00,-0.8759558953710338
2023-09-12 15:00:00+00:00,-0.7302423257437713
2023-09-12 16:00:00+00:00,-0.3812206209163267
2023-09-12 17:00:00+00:00,-0.1625039694776361
2023-09-12 18:00:00+00:00,-0.0890283223518393
2023-09-12 19:00:00+00:00,-0.051033663830239
2023-09-12 20:00:00+00:00,0.0647591905355883
2023-09-12 21:00:00+00:00,0.0893525804528647
2023-09-12 22:00:00+00:00,-0.5385677438227663
2023-09-12 23:00:00+00:00,-0.2962904203997974
2023-09-13 00:00:00+00:00,-0.0127850297031404
2023-09-13 01:00:00+00:00,-0.0940655864361542
2023-09-13 02:00:00+00:00,-0.2508688799721978
2023-09-13 03:00:00+00:00,-0.3419565810357475
2023-09-13 04:00:00+00:00,-0.4536829440051205
2023-09-13 05:00:00+00:00,-0.773693453843918
2023-09-13 06:00:00+00:00,-1.352485984305526
2023-09-13 07:00:00+00:00,-1.7044776327895583
2023-09-13 08:00:00+00:00,-1.835928412523469
2023-09-13 09:00:00+00:00,-1.9363965083734096
2023-09-13 10:00:00+00:00,-2.083063035107125
2023-09-13 11:00:00+00:00,-2.0654988547081707
2023-09-13 12:00:00+00:00,-2.029062949022211
2023-09-13 13:00:00+00:00,-2.003647737414741
2023-09-13 14:00:00+00:00,-1.998312859430711
2023-09-13 15:00:00+00:00,-2.0294037462838803
2023-09-13 16:00:00+00:00,-2.028036776821403
2023-09-13 17:00:00+00:00,-2.0177675802274435
2023-09-13 18:00:00+00:00,-2.1277788635318844
2023-09-13 19:00:00+00:00,-2.3437095702213315
2023-09-13 20:00:00+00:00,-2.541302329405282
2023-09-13 21:00:00+00:00,-2.715701884918241
2023-09-13 22:00:00+00:00,-2.954164764539998
2023-09-13 23:00:00+00:00,-3.1328796245586816
2023-09-14 00:00:00+00:00,2.946048606104235
2023-09-14 01:00:00+00:00,2.8604947735352777
2023-09-14 02:00:00+00:00,2.7214646903170827
2023-09-14 03:00:00+00:00,2.5730604994259934
2023-09-14 04:00:00+00:00,2.473528025758693
2023-09-14 05:00:00+00:00,2.343580785636433
2023-09-14 06:00:00+00:00,2.2833835901151107
2023-09-14 07:00:00+00:00,2.327243425663489
2023-09-14 08:00:00+00:00,2.276245745556465
2023-09-14 09:00:00+00:00,2.225879261639274
2023-09-14 10:00:00+00:00,2.4662349662699485
2023-09-14 11:00:00+00:00,2.2596644824315253
2023-09-14 12:00:00+00:00,1.9215230309087457
2023-09-14 13:00:00+00:00,2.124819575941704
2023-09-14 14:00:00+00:00,2.5050862620888177
2023-09-14 15:00:00+00:00,2.8658433702067905
2023-09-14 16:00:00+00:00,2.9733723150912508
2023-09-14 17:00:00+00:00,3.019309151430617
2023-09-14 18:00:00+00:00,3.0405114037682264
2023-09-14 19:00:00+00:00,2.9279818776315625
2023-09-14 20:00:00+00:00,2.784735124983194
2023-09-14 21:00:00+00:00,2.65954966739357
2023-09-14 22:00:00+00:00,2.4991072679189448
