,power.wka_infra_windfeld_teuchern.prod.obs.kw.geco.h
2020-11-01 22:00:00+00:00,0.20622429906542056
2020-11-01 23:00:00+00:00,0.205607476635514
2020-11-02 00:00:00+00:00,0.24570093457943926
2020-11-02 01:00:00+00:00,0.21650467289719627
2020-11-02 02:00:00+00:00,0.23233644859813085
2020-11-02 03:00:00+00:00,0.22411214953271028
2020-11-02 04:00:00+00:00,0.15502803738317758
2020-11-02 05:00:00+00:00,0.2674953271028037
2020-11-02 06:00:00+00:00,0.2543364485981308
2020-11-02 07:00:00+00:00,0.3830467289719626
2020-11-02 08:00:00+00:00,0.5025046728971962
2020-11-02 09:00:00+00:00,0.5913271028037383
2020-11-02 10:00:00+00:00,0.5709719626168225
2020-11-02 11:00:00+00:00,0.5103177570093458
2020-11-02 12:00:00+00:00,0.4957196261682243
2020-11-02 13:00:00+00:00,0.4153271028037383
2020-11-02 14:00:00+00:00,0.22514018691588786
2020-11-02 15:00:00+00:00,0.2565981308411215
2020-11-02 16:00:00+00:00,0.20725233644859814
2020-11-02 17:00:00+00:00,0.33842990654205607
2020-11-02 18:00:00+00:00,0.5672710280373832
2020-11-02 19:00:00+00:00,0.4936635514018692
2020-11-02 20:00:00+00:00,0.3764672897196262
2020-11-02 21:00:00+00:00,0.3456261682242991
2020-11-02 22:00:00+00:00,0.3758504672897196
2020-11-02 23:00:00+00:00,0.43938317757009343
2020-11-03 00:00:00+00:00,0.3038878504672897
2020-11-03 01:00:00+00:00,0.1276822429906542
2020-11-03 02:00:00+00:00,0.13734579439252337
2020-11-03 03:00:00+00:00,0.09026168224299065
2020-11-03 04:00:00+00:00,0.04564485981308411
2020-11-03 05:00:00+00:00,0.0762803738317757
2020-11-03 06:00:00+00:00,0.14474766355140187
2020-11-03 07:00:00+00:00,0.12706542056074766
2020-11-03 08:00:00+00:00,0.06867289719626168
2020-11-03 09:00:00+00:00,0.03145794392523364
2020-11-03 10:00:00+00:00,0.019738317757009346
2020-11-03 11:00:00+00:00,0.017682242990654205
2020-11-03 12:00:00+00:00,0.005345794392523365
2020-11-03 13:00:00+00:00,0.00102803738317757
2020-11-03 14:00:00+00:00,0.0
2020-11-03 15:00:00+00:00,0.0
2020-11-03 16:00:00+00:00,0.00041121495327102806
2020-11-03 17:00:00+00:00,0.0008224299065420561
2020-11-03 18:00:00+00:00,0.03433644859813084
2020-11-03 19:00:00+00:00,0.1410467289719626
2020-11-03 20:00:00+00:00,0.14885981308411214
2020-11-03 21:00:00+00:00,0.06641121495327103
2020-11-03 22:00:00+00:00,0.1332336448598131
2020-11-03 23:00:00+00:00,0.19059813084112148
2020-11-04 00:00:00+00:00,0.1025981308411215
2020-11-04 01:00:00+00:00,0.0499626168224299
2020-11-04 02:00:00+00:00,0.11575700934579439
2020-11-04 03:00:00+00:00,0.14906542056074767
2020-11-04 04:00:00+00:00,0.12932710280373833
2020-11-04 05:00:00+00:00,0.07586915887850468
2020-11-04 06:00:00+00:00,0.10013084112149533
2020-11-04 07:00:00+00:00,0.07401869158878505
2020-11-04 08:00:00+00:00,0.07669158878504673
2020-11-04 09:00:00+00:00,0.06785046728971962
2020-11-04 10:00:00+00:00,0.0351588785046729
2020-11-04 11:00:00+00:00,0.026317757009345796
2020-11-04 12:00:00+00:00,0.013981308411214954
2020-11-04 13:00:00+00:00,0.0032897196261682245
2020-11-04 14:00:00+00:00,0.0
2020-11-04 15:00:00+00:00,0.00041121495327102806
2020-11-04 16:00:00+00:00,0.006373831775700935
2020-11-04 17:00:00+00:00,0.013981308411214954
2020-11-04 18:00:00+00:00,0.012130841121495328
2020-11-04 19:00:00+00:00,0.020355140186915886
2020-11-04 20:00:00+00:00,0.017476635514018693
2020-11-04 21:00:00+00:00,0.00041121495327102806
2020-11-04 22:00:00+00:00,0.0012336448598130841
2020-11-04 23:00:00+00:00,0.003906542056074766
2020-11-05 00:00:00+00:00,0.007813084112149532
2020-11-05 01:00:00+00:00,0.012542056074766356
2020-11-05 02:00:00+00:00,0.01583177570093458
2020-11-05 03:00:00+00:00,0.021177570093457943
2020-11-05 04:00:00+00:00,0.02755140186915888
2020-11-05 05:00:00+00:00,0.03289719626168224
2020-11-05 06:00:00+00:00,0.03783177570093458
2020-11-05 07:00:00+00:00,0.04728971962616822
2020-11-05 08:00:00+00:00,0.02158878504672897
2020-11-05 09:00:00+00:00,0.019327102803738318
2020-11-05 10:00:00+00:00,0.01891588785046729
2020-11-05 11:00:00+00:00,0.024672897196261683
2020-11-05 12:00:00+00:00,0.022205607476635515
2020-11-05 13:00:00+00:00,0.012953271028037384
2020-11-05 14:00:00+00:00,0.016037383177570093
2020-11-05 15:00:00+00:00,0.033308411214953274
2020-11-05 16:00:00+00:00,0.024672897196261683
2020-11-05 17:00:00+00:00,0.04358878504672897
2020-11-05 18:00:00+00:00,0.05510280373831776
2020-11-05 19:00:00+00:00,0.03618691588785047
2020-11-05 20:00:00+00:00,0.0468785046728972
2020-11-05 21:00:00+00:00,0.05078504672897196
2020-11-05 22:00:00+00:00,0.04749532710280374
2020-11-05 23:00:00+00:00,0.04852336448598131
2020-11-06 00:00:00+00:00,0.04811214953271028
2020-11-06 01:00:00+00:00,0.045233644859813085
2020-11-06 02:00:00+00:00,0.05099065420560748
2020-11-06 03:00:00+00:00,0.04358878504672897
2020-11-06 04:00:00+00:00,0.047906542056074766
2020-11-06 05:00:00+00:00,0.05222429906542056
2020-11-06 06:00:00+00:00,0.03557009345794392
2020-11-06 07:00:00+00:00,0.006373831775700935
2020-11-06 08:00:00+00:00,0.00041121495327102806
2020-11-06 09:00:00+00:00,0.0012336448598130841
2020-11-06 10:00:00+00:00,0.0
2020-11-06 11:00:00+00:00,0.0
2020-11-06 12:00:00+00:00,0.0
2020-11-06 13:00:00+00:00,0.0
2020-11-06 14:00:00+00:00,0.0
2020-11-06 15:00:00+00:00,0.0
2020-11-06 16:00:00+00:00,0.005757009345794393
2020-11-06 17:00:00+00:00,0.0117196261682243
2020-11-06 18:00:00+00:00,0.03145794392523364
2020-11-06 19:00:00+00:00,0.03844859813084112
2020-11-06 20:00:00+00:00,0.037214953271028035
2020-11-06 21:00:00+00:00,0.0308411214953271
2020-11-06 22:00:00+00:00,0.01685981308411215
2020-11-06 23:00:00+00:00,0.005345794392523365
2020-11-07 00:00:00+00:00,0.02097196261682243
2020-11-07 01:00:00+00:00,0.045233644859813085
2020-11-07 02:00:00+00:00,0.05880373831775701
2020-11-07 03:00:00+00:00,0.09848598130841121
2020-11-07 04:00:00+00:00,0.07710280373831775
2020-11-07 05:00:00+00:00,0.12973831775700934
2020-11-07 06:00:00+00:00,0.23583177570093458
2020-11-07 07:00:00+00:00,0.08635514018691588
2020-11-07 08:00:00+00:00,0.023850467289719627
2020-11-07 09:00:00+00:00,0.014598130841121494
2020-11-07 10:00:00+00:00,0.023850467289719627
2020-11-07 11:00:00+00:00,0.017271028037383177
2020-11-07 12:00:00+00:00,0.0016448598130841122
2020-11-07 13:00:00+00:00,0.0
2020-11-07 14:00:00+00:00,0.0
2020-11-07 15:00:00+00:00,0.0
2020-11-07 16:00:00+00:00,0.0014392523364485982
2020-11-07 17:00:00+00:00,0.006785046728971963
2020-11-07 18:00:00+00:00,0.002261682242990654
2020-11-07 19:00:00+00:00,0.039887850467289716
2020-11-07 20:00:00+00:00,0.06558878504672898
2020-11-07 21:00:00+00:00,0.1069158878504673
2020-11-07 22:00:00+00:00,0.10321495327102803
2020-11-07 23:00:00+00:00,0.10856074766355141
2020-11-08 00:00:00+00:00,0.11226168224299066
2020-11-08 01:00:00+00:00,0.07957009345794393
2020-11-08 02:00:00+00:00,0.08491588785046729
2020-11-08 03:00:00+00:00,0.10732710280373832
2020-11-08 04:00:00+00:00,0.11041121495327103
2020-11-08 05:00:00+00:00,0.06908411214953271
2020-11-08 06:00:00+00:00,0.03680373831775701
2020-11-08 07:00:00+00:00,0.03392523364485981
2020-11-08 08:00:00+00:00,0.034953271028037386
2020-11-08 09:00:00+00:00,0.009457943925233645
2020-11-08 10:00:00+00:00,0.0
2020-11-08 11:00:00+00:00,0.0
2020-11-08 12:00:00+00:00,0.0
2020-11-08 13:00:00+00:00,0.0
2020-11-08 14:00:00+00:00,0.0
2020-11-08 15:00:00+00:00,0.0
2020-11-08 16:00:00+00:00,0.001850467289719626
2020-11-08 17:00:00+00:00,0.0030841121495327104
2020-11-08 18:00:00+00:00,0.0024672897196261682
2020-11-08 19:00:00+00:00,0.0024672897196261682
2020-11-08 20:00:00+00:00,0.0
2020-11-08 21:00:00+00:00,0.0
2020-11-08 22:00:00+00:00,0.0
2020-11-08 23:00:00+00:00,0.0
2020-11-09 00:00:00+00:00,0.0
2020-11-09 01:00:00+00:00,0.0
2020-11-09 02:00:00+00:00,0.0
2020-11-09 03:00:00+00:00,0.0
2020-11-09 04:00:00+00:00,0.0
2020-11-09 05:00:00+00:00,0.0
2020-11-09 06:00:00+00:00,0.0
2020-11-09 07:00:00+00:00,0.0
2020-11-09 08:00:00+00:00,0.0
2020-11-09 09:00:00+00:00,0.0
2020-11-09 10:00:00+00:00,0.0
2020-11-09 11:00:00+00:00,0.0
2020-11-09 12:00:00+00:00,0.0014392523364485982
2020-11-09 13:00:00+00:00,0.009663551401869159
2020-11-09 14:00:00+00:00,0.014392523364485982
2020-11-09 15:00:00+00:00,0.02549532710280374
2020-11-09 16:00:00+00:00,0.01274766355140187
2020-11-09 17:00:00+00:00,0.005962616822429907
2020-11-09 18:00:00+00:00,0.0032897196261682245
2020-11-09 19:00:00+00:00,0.0012336448598130841
2020-11-09 20:00:00+00:00,0.0
2020-11-09 21:00:00+00:00,0.0
2020-11-09 22:00:00+00:00,0.0
2020-11-09 23:00:00+00:00,0.0
2020-11-10 00:00:00+00:00,0.0
2020-11-10 01:00:00+00:00,0.0
2020-11-10 02:00:00+00:00,0.0
2020-11-10 03:00:00+00:00,0.0
2020-11-10 04:00:00+00:00,0.0
2020-11-10 05:00:00+00:00,0.00041121495327102806
2020-11-10 06:00:00+00:00,0.0016448598130841122
2020-11-10 07:00:00+00:00,0.0014392523364485982
2020-11-10 08:00:00+00:00,0.0034953271028037385
2020-11-10 09:00:00+00:00,0.0
2020-11-10 10:00:00+00:00,0.0
2020-11-10 11:00:00+00:00,0.0
2020-11-10 12:00:00+00:00,0.0
2020-11-10 13:00:00+00:00,0.0
2020-11-10 14:00:00+00:00,0.0034953271028037385
2020-11-10 15:00:00+00:00,0.006168224299065421
2020-11-10 16:00:00+00:00,0.0012336448598130841
2020-11-10 17:00:00+00:00,0.0
2020-11-10 18:00:00+00:00,0.0
2020-11-10 19:00:00+00:00,0.0
2020-11-10 20:00:00+00:00,0.0
2020-11-10 21:00:00+00:00,0.00020560747663551403
2020-11-10 22:00:00+00:00,0.00020560747663551403
2020-11-10 23:00:00+00:00,0.0
2020-11-11 00:00:00+00:00,0.0
2020-11-11 01:00:00+00:00,0.003906542056074766
2020-11-11 02:00:00+00:00,0.009663551401869159
2020-11-11 03:00:00+00:00,0.018093457943925233
2020-11-11 04:00:00+00:00,0.02138317757009346
2020-11-11 05:00:00+00:00,0.02097196261682243
2020-11-11 06:00:00+00:00,0.020560747663551402
2020-11-11 07:00:00+00:00,0.016654205607476637
2020-11-11 08:00:00+00:00,0.008635514018691589
2020-11-11 09:00:00+00:00,0.0030841121495327104
2020-11-11 10:00:00+00:00,0.006373831775700935
2020-11-11 11:00:00+00:00,0.010280373831775701
2020-11-11 12:00:00+00:00,0.0024672897196261682
2020-11-11 13:00:00+00:00,0.010897196261682243
2020-11-11 14:00:00+00:00,0.0006168224299065421
2020-11-11 15:00:00+00:00,0.0
2020-11-11 16:00:00+00:00,0.0
2020-11-11 17:00:00+00:00,0.0
2020-11-11 18:00:00+00:00,0.0
2020-11-11 19:00:00+00:00,0.0012336448598130841
2020-11-11 20:00:00+00:00,0.008429906542056075
2020-11-11 21:00:00+00:00,0.025289719626168224
2020-11-11 22:00:00+00:00,0.03947663551401869
2020-11-11 23:00:00+00:00,0.04029906542056075
2020-11-12 00:00:00+00:00,0.054485981308411216
2020-11-12 01:00:00+00:00,0.10897196261682243
2020-11-12 02:00:00+00:00,0.2066355140186916
2020-11-12 03:00:00+00:00,0.16201869158878504
2020-11-12 04:00:00+00:00,0.17928971962616821
2020-11-12 05:00:00+00:00,0.3199252336448598
2020-11-12 06:00:00+00:00,0.2214392523364486
2020-11-12 07:00:00+00:00,0.1350841121495327
2020-11-12 08:00:00+00:00,0.07751401869158879
2020-11-12 09:00:00+00:00,0.04811214953271028
2020-11-12 10:00:00+00:00,0.037214953271028035
2020-11-12 11:00:00+00:00,0.05900934579439252
2020-11-12 12:00:00+00:00,0.11349532710280374
2020-11-12 13:00:00+00:00,0.20005607476635515
2020-11-12 14:00:00+00:00,0.1599626168224299
2020-11-12 15:00:00+00:00,0.1128785046728972
2020-11-12 16:00:00+00:00,0.12480373831775701
2020-11-12 17:00:00+00:00,0.17702803738317757
2020-11-12 18:00:00+00:00,0.14022429906542055
2020-11-12 19:00:00+00:00,0.14906542056074767
2020-11-12 20:00:00+00:00,0.1188411214953271
2020-11-12 21:00:00+00:00,0.15173831775700936
2020-11-12 22:00:00+00:00,0.14968224299065422
2020-11-12 23:00:00+00:00,0.17044859813084112
2020-11-13 00:00:00+00:00,0.13158878504672897
2020-11-13 01:00:00+00:00,0.09355140186915888
2020-11-13 02:00:00+00:00,0.05489719626168224
2020-11-13 03:00:00+00:00,0.0834766355140187
2020-11-13 04:00:00+00:00,0.09272897196261683
2020-11-13 05:00:00+00:00,0.12171962616822429
2020-11-13 06:00:00+00:00,0.18155140186915888
2020-11-13 07:00:00+00:00,0.22966355140186917
2020-11-13 08:00:00+00:00,0.15338317757009345
2020-11-13 09:00:00+00:00,0.11472897196261682
2020-11-13 10:00:00+00:00,0.04872897196261682
2020-11-13 11:00:00+00:00,0.02857943925233645
2020-11-13 12:00:00+00:00,0.07792523364485981
2020-11-13 13:00:00+00:00,0.11020560747663552
2020-11-13 14:00:00+00:00,0.08861682242990654
2020-11-13 15:00:00+00:00,0.07710280373831775
2020-11-13 16:00:00+00:00,0.12295327102803738
2020-11-13 17:00:00+00:00,0.23254205607476636
2020-11-13 18:00:00+00:00,0.35734579439252334
2020-11-13 19:00:00+00:00,0.2901121495327103
2020-11-13 20:00:00+00:00,0.20786915887850468
2020-11-13 21:00:00+00:00,0.1996448598130841
2020-11-13 22:00:00+00:00,0.15009345794392523
2020-11-13 23:00:00+00:00,0.13590654205607478
2020-11-14 00:00:00+00:00,0.21465420560747664
2020-11-14 01:00:00+00:00,0.18854205607476635
2020-11-14 02:00:00+00:00,0.15934579439252336
2020-11-14 03:00:00+00:00,0.17209345794392522
2020-11-14 04:00:00+00:00,0.16510280373831776
2020-11-14 05:00:00+00:00,0.20992523364485982
2020-11-14 06:00:00+00:00,0.1470093457943925
2020-11-14 07:00:00+00:00,0.12850467289719625
2020-11-14 08:00:00+00:00,0.12706542056074766
2020-11-14 09:00:00+00:00,0.16962616822429907
2020-11-14 10:00:00+00:00,0.12953271028037383
2020-11-14 11:00:00+00:00,0.11863551401869159
2020-11-14 12:00:00+00:00,0.1422803738317757
2020-11-14 13:00:00+00:00,0.059214953271028034
2020-11-14 14:00:00+00:00,0.05222429906542056
2020-11-14 15:00:00+00:00,0.11616822429906543
2020-11-14 16:00:00+00:00,0.17373831775700935
2020-11-14 17:00:00+00:00,0.12398130841121495
2020-11-14 18:00:00+00:00,0.13302803738317756
2020-11-14 19:00:00+00:00,0.17373831775700935
2020-11-14 20:00:00+00:00,0.36310280373831777
2020-11-14 21:00:00+00:00,0.5020934579439252
2020-11-14 22:00:00+00:00,0.31910280373831773
2020-11-14 23:00:00+00:00,0.3435700934579439
2020-11-15 00:00:00+00:00,0.054485981308411216
2020-11-15 01:00:00+00:00,0.11493457943925234
2020-11-15 02:00:00+00:00,0.3067663551401869
2020-11-15 03:00:00+00:00,0.3945607476635514
2020-11-15 04:00:00+00:00,0.5125794392523364
2020-11-15 05:00:00+00:00,0.47001869158878506
2020-11-15 06:00:00+00:00,0.5467102803738317
2020-11-15 07:00:00+00:00,0.40977570093457943
2020-11-15 08:00:00+00:00,0.4161495327102804
2020-11-15 09:00:00+00:00,0.26461682242990653
2020-11-15 10:00:00+00:00,0.11801869158878504
2020-11-15 11:00:00+00:00,0.08512149532710281
2020-11-15 12:00:00+00:00,0.11657943925233645
2020-11-15 13:00:00+00:00,0.17764485981308412
2020-11-15 14:00:00+00:00,0.22801869158878504
2020-11-15 15:00:00+00:00,0.35590654205607475
2020-11-15 16:00:00+00:00,0.43588785046728973
2020-11-15 17:00:00+00:00,0.3334953271028037
2020-11-15 18:00:00+00:00,0.24158878504672898
2020-11-15 19:00:00+00:00,0.41573831775700937
2020-11-15 20:00:00+00:00,0.6581495327102804
2020-11-15 21:00:00+00:00,0.6238130841121495
2020-11-15 22:00:00+00:00,0.6273084112149533
2020-11-15 23:00:00+00:00,0.639233644859813
2020-11-16 00:00:00+00:00,0.44678504672897196
2020-11-16 01:00:00+00:00,0.5436261682242991
2020-11-16 02:00:00+00:00,0.4632336448598131
2020-11-16 03:00:00+00:00,0.4710467289719626
2020-11-16 04:00:00+00:00,0.3863364485981308
2020-11-16 05:00:00+00:00,0.2919626168224299
2020-11-16 06:00:00+00:00,0.25927102803738317
2020-11-16 07:00:00+00:00,0.20355140186915888
2020-11-16 08:00:00+00:00,0.4011401869158879
2020-11-16 09:00:00+00:00,0.5302616822429906
2020-11-16 10:00:00+00:00,0.4046355140186916
2020-11-16 11:00:00+00:00,0.4648785046728972
2020-11-16 12:00:00+00:00,0.45829906542056076
2020-11-16 13:00:00+00:00,0.44822429906542055
2020-11-16 14:00:00+00:00,0.3065607476635514
2020-11-16 15:00:00+00:00,0.39702803738317755
2020-11-16 16:00:00+00:00,0.3458317757009346
2020-11-16 17:00:00+00:00,0.3125233644859813
2020-11-16 18:00:00+00:00,0.2938130841121495
2020-11-16 19:00:00+00:00,0.31005607476635516
2020-11-16 20:00:00+00:00,0.27037383177570096
2020-11-16 21:00:00+00:00,0.278392523364486
2020-11-16 22:00:00+00:00,0.16222429906542057
2020-11-16 23:00:00+00:00,0.25762616822429907
2020-11-17 00:00:00+00:00,0.22493457943925232
2020-11-17 01:00:00+00:00,0.18710280373831775
2020-11-17 02:00:00+00:00,0.2508411214953271
2020-11-17 03:00:00+00:00,0.21938317757009346
2020-11-17 04:00:00+00:00,0.19532710280373833
2020-11-17 05:00:00+00:00,0.1922429906542056
2020-11-17 06:00:00+00:00,0.15502803738317758
2020-11-17 07:00:00+00:00,0.17353271028037384
2020-11-17 08:00:00+00:00,0.279214953271028
2020-11-17 09:00:00+00:00,0.30183177570093456
2020-11-17 10:00:00+00:00,0.24158878504672898
2020-11-17 11:00:00+00:00,0.26317757009345794
2020-11-17 12:00:00+00:00,0.3047102803738318
2020-11-17 13:00:00+00:00,0.32773831775700935
2020-11-17 14:00:00+00:00,0.32588785046728974
2020-11-17 15:00:00+00:00,0.2504299065420561
2020-11-17 16:00:00+00:00,0.4142990654205608
2020-11-17 17:00:00+00:00,0.22390654205607477
2020-11-17 18:00:00+00:00,0.17271028037383176
2020-11-17 19:00:00+00:00,0.15214953271028037
2020-11-17 20:00:00+00:00,0.20293457943925233
2020-11-17 21:00:00+00:00,0.13816822429906542
2020-11-17 22:00:00+00:00,0.08162616822429906
2020-11-17 23:00:00+00:00,0.05222429906542056
2020-11-18 00:00:00+00:00,0.03885981308411215
2020-11-18 01:00:00+00:00,0.03145794392523364
2020-11-18 02:00:00+00:00,0.04194392523364486
2020-11-18 03:00:00+00:00,0.027140186915887852
2020-11-18 04:00:00+00:00,0.03885981308411215
2020-11-18 05:00:00+00:00,0.06024299065420561
2020-11-18 06:00:00+00:00,0.037214953271028035
2020-11-18 07:00:00+00:00,0.0645607476635514
2020-11-18 08:00:00+00:00,0.09786915887850467
2020-11-18 09:00:00+00:00,0.10773831775700934
2020-11-18 10:00:00+00:00,0.12871028037383178
2020-11-18 11:00:00+00:00,0.15708411214953272
2020-11-18 12:00:00+00:00,0.11164485981308411
2020-11-18 13:00:00+00:00,0.06024299065420561
2020-11-18 14:00:00+00:00,0.09437383177570094
2020-11-18 15:00:00+00:00,0.1862803738317757
2020-11-18 16:00:00+00:00,0.24138317757009345
2020-11-18 17:00:00+00:00,0.2611214953271028
2020-11-18 18:00:00+00:00,0.34829906542056077
2020-11-18 19:00:00+00:00,0.25001869158878504
2020-11-18 20:00:00+00:00,0.5818691588785047
2020-11-18 21:00:00+00:00,0.3287663551401869
2020-11-18 22:00:00+00:00,0.5267663551401869
2020-11-18 23:00:00+00:00,0.4574766355140187
2020-11-19 00:00:00+00:00,0.4558317757009346
2020-11-19 01:00:00+00:00,0.5208037383177571
2020-11-19 02:00:00+00:00,0.4646728971962617
2020-11-19 03:00:00+00:00,0.4959252336448598
2020-11-19 04:00:00+00:00,0.38201869158878504
2020-11-19 05:00:00+00:00,0.43794392523364484
2020-11-19 06:00:00+00:00,0.498392523364486
2020-11-19 07:00:00+00:00,0.5189532710280373
2020-11-19 08:00:00+00:00,0.33904672897196264
2020-11-19 09:00:00+00:00,0.31581308411214953
2020-11-19 10:00:00+00:00,0.3435700934579439
2020-11-19 11:00:00+00:00,0.256392523364486
2020-11-19 12:00:00+00:00,0.0
2020-11-19 13:00:00+00:00,0.00020560747663551403
2020-11-19 14:00:00+00:00,0.0
2020-11-19 15:00:00+00:00,0.014392523364485982
2020-11-19 16:00:00+00:00,0.3902429906542056
2020-11-19 17:00:00+00:00,0.41162616822429904
2020-11-19 18:00:00+00:00,0.3742056074766355
2020-11-19 19:00:00+00:00,0.1542056074766355
2020-11-19 20:00:00+00:00,0.16654205607476635
2020-11-19 21:00:00+00:00,0.15749532710280373
2020-11-19 22:00:00+00:00,0.1554392523364486
2020-11-19 23:00:00+00:00,0.09005607476635515
2020-11-20 00:00:00+00:00,0.0
2020-11-20 01:00:00+00:00,0.00020560747663551403
2020-11-20 02:00:00+00:00,0.00041121495327102806
2020-11-20 03:00:00+00:00,0.0006168224299065421
2020-11-20 04:00:00+00:00,0.02816822429906542
2020-11-20 05:00:00+00:00,0.1932710280373832
2020-11-20 06:00:00+00:00,0.1996448598130841
2020-11-20 07:00:00+00:00,0.18525233644859812
2020-11-20 08:00:00+00:00,0.17517757009345794
2020-11-20 09:00:00+00:00,0.15790654205607477
2020-11-20 10:00:00+00:00,0.1231588785046729
2020-11-20 11:00:00+00:00,0.11534579439252336
2020-11-20 12:00:00+00:00,0.24282242990654207
2020-11-20 13:00:00+00:00,0.16078504672897195
2020-11-20 14:00:00+00:00,0.06620560747663551
2020-11-20 15:00:00+00:00,0.08882242990654206
2020-11-20 16:00:00+00:00,0.08676635514018692
2020-11-20 17:00:00+00:00,0.0703177570093458
2020-11-20 18:00:00+00:00,0.04173831775700935
2020-11-20 19:00:00+00:00,0.04420560747663552
2020-11-20 20:00:00+00:00,0.06682242990654205
2020-11-20 21:00:00+00:00,0.06579439252336448
2020-11-20 22:00:00+00:00,0.05530841121495327
2020-11-20 23:00:00+00:00,0.06147663551401869
2020-11-21 00:00:00+00:00,0.051607476635514016
2020-11-21 01:00:00+00:00,0.048934579439252335
2020-11-21 02:00:00+00:00,0.09725233644859813
2020-11-21 03:00:00+00:00,0.10177570093457944
2020-11-21 04:00:00+00:00,0.15770093457943926
2020-11-21 05:00:00+00:00,0.2504299065420561
2020-11-21 06:00:00+00:00,0.3931214953271028
2020-11-21 07:00:00+00:00,0.43362616822429906
2020-11-21 08:00:00+00:00,0.3314392523364486
2020-11-21 09:00:00+00:00,0.33226168224299063
2020-11-21 10:00:00+00:00,0.32773831775700935
2020-11-21 11:00:00+00:00,0.2934018691588785
2020-11-21 12:00:00+00:00,0.22226168224299064
2020-11-21 13:00:00+00:00,0.26297196261682243
2020-11-21 14:00:00+00:00,0.24385046728971962
2020-11-21 15:00:00+00:00,0.20272897196261683
2020-11-21 16:00:00+00:00,0.2687289719626168
2020-11-21 17:00:00+00:00,0.2664672897196262
2020-11-21 18:00:00+00:00,0.25927102803738317
2020-11-21 19:00:00+00:00,0.17044859813084112
2020-11-21 20:00:00+00:00,0.19573831775700934
2020-11-21 21:00:00+00:00,0.3213644859813084
2020-11-21 22:00:00+00:00,0.3478878504672897
2020-11-21 23:00:00+00:00,0.22904672897196263
2020-11-22 00:00:00+00:00,0.21033644859813083
2020-11-22 01:00:00+00:00,0.24302803738317758
2020-11-22 02:00:00+00:00,0.3090280373831776
2020-11-22 03:00:00+00:00,0.2874392523364486
2020-11-22 04:00:00+00:00,0.388392523364486
2020-11-22 05:00:00+00:00,0.4901682242990654
2020-11-22 06:00:00+00:00,0.3898317757009346
2020-11-22 07:00:00+00:00,0.4371214953271028
2020-11-22 08:00:00+00:00,0.4385607476635514
2020-11-22 09:00:00+00:00,0.6108598130841122
2020-11-22 10:00:00+00:00,0.5006542056074766
2020-11-22 11:00:00+00:00,0.5092897196261682
2020-11-22 12:00:00+00:00,0.47392523364485983
2020-11-22 13:00:00+00:00,0.23398130841121495
2020-11-22 14:00:00+00:00,0.19820560747663551
2020-11-22 15:00:00+00:00,0.20642990654205606
2020-11-22 16:00:00+00:00,0.22555140186915887
2020-11-22 17:00:00+00:00,0.2286355140186916
2020-11-22 18:00:00+00:00,0.18093457943925234
2020-11-22 19:00:00+00:00,0.19018691588785047
2020-11-22 20:00:00+00:00,0.14618691588785046
2020-11-22 21:00:00+00:00,0.12706542056074766
2020-11-22 22:00:00+00:00,0.05736448598130841
2020-11-22 23:00:00+00:00,0.0499626168224299
2020-11-23 00:00:00+00:00,0.026728971962616824
2020-11-23 01:00:00+00:00,0.04297196261682243
2020-11-23 02:00:00+00:00,0.05942056074766355
2020-11-23 03:00:00+00:00,0.04852336448598131
2020-11-23 04:00:00+00:00,0.06682242990654205
2020-11-23 05:00:00+00:00,0.20910280373831774
2020-11-23 06:00:00+00:00,0.1788785046728972
2020-11-23 07:00:00+00:00,0.10362616822429907
2020-11-23 08:00:00+00:00,0.10794392523364486
2020-11-23 09:00:00+00:00,0.11061682242990654
2020-11-23 10:00:00+00:00,0.19450467289719625
2020-11-23 11:00:00+00:00,0.20375700934579438
2020-11-23 12:00:00+00:00,0.23809345794392522
2020-11-23 13:00:00+00:00,0.18442990654205607
2020-11-23 14:00:00+00:00,0.08841121495327103
2020-11-23 15:00:00+00:00,0.05736448598130841
2020-11-23 16:00:00+00:00,0.09170093457943926
2020-11-23 17:00:00+00:00,0.10650467289719626
2020-11-23 18:00:00+00:00,0.10013084112149533
2020-11-23 19:00:00+00:00,0.07299065420560748
2020-11-23 20:00:00+00:00,0.03618691588785047
2020-11-23 21:00:00+00:00,0.03413084112149533
2020-11-23 22:00:00+00:00,0.04441121495327103
2020-11-23 23:00:00+00:00,0.059626168224299066
2020-11-24 00:00:00+00:00,0.10629906542056075
2020-11-24 01:00:00+00:00,0.1614018691588785
2020-11-24 02:00:00+00:00,0.1537943925233645
2020-11-24 03:00:00+00:00,0.1188411214953271
2020-11-24 04:00:00+00:00,0.14186915887850468
2020-11-24 05:00:00+00:00,0.15153271028037382
2020-11-24 06:00:00+00:00,0.24549532710280375
2020-11-24 07:00:00+00:00,0.20252336448598132
2020-11-24 08:00:00+00:00,0.10485981308411214
2020-11-24 09:00:00+00:00,0.08224299065420561
2020-11-24 10:00:00+00:00,0.09930841121495328
2020-11-24 11:00:00+00:00,0.08080373831775702
2020-11-24 12:00:00+00:00,0.08923364485981308
2020-11-24 13:00:00+00:00,0.0468785046728972
2020-11-24 14:00:00+00:00,0.050373831775700935
2020-11-24 15:00:00+00:00,0.06641121495327103
2020-11-24 16:00:00+00:00,0.10753271028037382
