time,power.profen.speed100.obs.era5.h
2023-01-15 11:00:00+00:00,8.477241389123739
2023-01-15 12:00:00+00:00,9.827387731618312
2023-01-15 13:00:00+00:00,9.999478053124523
2023-01-15 14:00:00+00:00,12.052849406859004
2023-01-15 15:00:00+00:00,12.309952482849184
2023-01-15 16:00:00+00:00,12.477220475891745
2023-01-15 17:00:00+00:00,12.875469551378693
2023-01-15 18:00:00+00:00,12.967444663762306
2023-01-15 19:00:00+00:00,12.65417914423679
2023-01-15 20:00:00+00:00,12.056603482960467
2023-01-15 21:00:00+00:00,11.392945818207906
2023-01-15 22:00:00+00:00,9.951052804186476
2023-01-15 23:00:00+00:00,9.642967531490834
2023-01-16 00:00:00+00:00,9.405801774866491
2023-01-16 01:00:00+00:00,9.056403110437518
2023-01-16 02:00:00+00:00,8.99659793499887
2023-01-16 03:00:00+00:00,8.648819275691016
2023-01-16 04:00:00+00:00,8.136250961631527
2023-01-16 05:00:00+00:00,8.25160482668459
2023-01-16 06:00:00+00:00,8.567884949387667
2023-01-16 07:00:00+00:00,9.268787507886325
2023-01-16 08:00:00+00:00,9.362578884757149
2023-01-16 09:00:00+00:00,8.836776727014865
2023-01-16 10:00:00+00:00,6.869231341427348
2023-01-16 11:00:00+00:00,7.366751202216405
2023-01-16 12:00:00+00:00,7.827525811607214
2023-01-16 13:00:00+00:00,7.431762232395489
2023-01-16 14:00:00+00:00,8.20587423511139
2023-01-16 15:00:00+00:00,8.42374889078291
2023-01-16 16:00:00+00:00,8.322406258633553
2023-01-16 17:00:00+00:00,8.392111246002187
2023-01-16 18:00:00+00:00,9.266680582717225
2023-01-16 19:00:00+00:00,9.965006188909744
2023-01-16 20:00:00+00:00,10.31559196127654
2023-01-16 21:00:00+00:00,10.44001027619068
2023-01-16 22:00:00+00:00,9.457890972512384
2023-01-16 23:00:00+00:00,9.787680630215345
2023-01-17 00:00:00+00:00,10.379688051251838
2023-01-17 01:00:00+00:00,10.599313514576396
2023-01-17 02:00:00+00:00,10.939714166084208
2023-01-17 03:00:00+00:00,11.538959299544112
2023-01-17 04:00:00+00:00,11.397283787314958
2023-01-17 05:00:00+00:00,10.888081762174654
2023-01-17 06:00:00+00:00,10.736608258105685
2023-01-17 07:00:00+00:00,10.506583360625385
2023-01-17 08:00:00+00:00,10.09919867036857
2023-01-17 09:00:00+00:00,8.824138245759626
2023-01-17 10:00:00+00:00,8.095967913321234
2023-01-17 11:00:00+00:00,7.521067200963474
2023-01-17 12:00:00+00:00,6.658694097561732
2023-01-17 13:00:00+00:00,5.726627236724593
2023-01-17 14:00:00+00:00,4.637962593440324
2023-01-17 15:00:00+00:00,3.641506542681055
2023-01-17 16:00:00+00:00,1.8948284754880067
2023-01-17 17:00:00+00:00,0.7170049440853536
2023-01-17 18:00:00+00:00,1.1168916499971522
2023-01-17 19:00:00+00:00,2.485903370177972
2023-01-17 20:00:00+00:00,2.9846860267944546
2023-01-17 21:00:00+00:00,3.6723418384522346
2023-01-17 22:00:00+00:00,3.2534792858229733
2023-01-17 23:00:00+00:00,4.347578279726866
2023-01-18 00:00:00+00:00,5.185293203248854
2023-01-18 01:00:00+00:00,4.603721665211925
2023-01-18 02:00:00+00:00,4.973058366127068
2023-01-18 03:00:00+00:00,5.468975048429026
2023-01-18 04:00:00+00:00,5.692013695857535
2023-01-18 05:00:00+00:00,5.697721694631082
2023-01-18 06:00:00+00:00,5.534479388554358
2023-01-18 07:00:00+00:00,5.410170850981532
2023-01-18 08:00:00+00:00,5.491024929555166
2023-01-18 09:00:00+00:00,5.434344558249391
2023-01-18 10:00:00+00:00,4.679115880680929
2023-01-18 11:00:00+00:00,5.150041595855613
2023-01-18 12:00:00+00:00,5.338512809895137
2023-01-18 13:00:00+00:00,5.473195501648639
2023-01-18 14:00:00+00:00,5.068339290978209
2023-01-18 15:00:00+00:00,4.808628555730784
2023-01-18 16:00:00+00:00,4.811862044027149
2023-01-18 17:00:00+00:00,4.750091628167177
2023-01-18 18:00:00+00:00,4.137415577969968
2023-01-18 19:00:00+00:00,3.6064339364627696
2023-01-18 20:00:00+00:00,3.8880957610904496
2023-01-18 21:00:00+00:00,4.40870390167273
2023-01-18 22:00:00+00:00,5.019017141674832
2023-01-18 23:00:00+00:00,5.814117390383739
2023-01-19 00:00:00+00:00,6.571761914440715
2023-01-19 01:00:00+00:00,6.980736314048158
2023-01-19 02:00:00+00:00,7.136259673120359
2023-01-19 03:00:00+00:00,7.634202459373722
2023-01-19 04:00:00+00:00,7.877647230188683
2023-01-19 05:00:00+00:00,8.038838260852707
2023-01-19 06:00:00+00:00,8.426042243904906
2023-01-19 07:00:00+00:00,8.353737051065005
2023-01-19 08:00:00+00:00,7.997135841493216
2023-01-19 09:00:00+00:00,8.325985869387674
2023-01-19 10:00:00+00:00,8.990485624248198
2023-01-19 11:00:00+00:00,8.954422015857643
2023-01-19 12:00:00+00:00,8.7263518009115
2023-01-19 13:00:00+00:00,8.338501601294256
2023-01-19 14:00:00+00:00,7.511108367126741
2023-01-19 15:00:00+00:00,7.571748823894107
2023-01-19 16:00:00+00:00,7.822721450173422
2023-01-19 17:00:00+00:00,7.611016204147233
2023-01-19 18:00:00+00:00,7.844523474156253
2023-01-19 19:00:00+00:00,7.440312827923963
2023-01-19 20:00:00+00:00,6.498266259441521
2023-01-19 21:00:00+00:00,5.78709071269827
2023-01-19 22:00:00+00:00,4.442506244606687
2023-01-19 23:00:00+00:00,5.068100790113009
2023-01-20 00:00:00+00:00,4.896572003648275
2023-01-20 01:00:00+00:00,4.856831817600357
2023-01-20 02:00:00+00:00,4.691949655213026
2023-01-20 03:00:00+00:00,4.56610848437196
2023-01-20 04:00:00+00:00,4.142610296024946
2023-01-20 05:00:00+00:00,3.811697105786243
2023-01-20 06:00:00+00:00,3.6717407183145583
2023-01-20 07:00:00+00:00,3.7205931675639423
2023-01-20 08:00:00+00:00,3.7032489159112383
2023-01-20 09:00:00+00:00,2.857477984971044
2023-01-20 10:00:00+00:00,2.4104534518427663
2023-01-20 11:00:00+00:00,2.066119381142056
2023-01-20 12:00:00+00:00,2.238898212548489
2023-01-20 13:00:00+00:00,2.342799044079384
2023-01-20 14:00:00+00:00,1.978038895859903
2023-01-20 15:00:00+00:00,1.5103119496526505
2023-01-20 16:00:00+00:00,1.8983601776182264
2023-01-20 17:00:00+00:00,2.1105907148345
2023-01-20 18:00:00+00:00,2.4415810735041363
2023-01-20 19:00:00+00:00,2.773498345804764
2023-01-20 20:00:00+00:00,3.657334504511305
2023-01-20 21:00:00+00:00,4.352112397007256
2023-01-20 22:00:00+00:00,3.989879280758048
2023-01-20 23:00:00+00:00,4.4410158173079655
2023-01-21 00:00:00+00:00,4.973917954650202
2023-01-21 01:00:00+00:00,5.6592998267062855
2023-01-21 02:00:00+00:00,5.564280970894993
2023-01-21 03:00:00+00:00,6.302579954665981
2023-01-21 04:00:00+00:00,6.577321722632844
2023-01-21 05:00:00+00:00,6.728326782408782
2023-01-21 06:00:00+00:00,6.765063985982028
2023-01-21 07:00:00+00:00,6.935934038369242
2023-01-21 08:00:00+00:00,7.2302044734764
2023-01-21 09:00:00+00:00,7.3262991781105935
2023-01-21 10:00:00+00:00,5.94498986379707
2023-01-21 11:00:00+00:00,6.414634249014364
2023-01-21 12:00:00+00:00,7.524255636930729
2023-01-21 13:00:00+00:00,8.75260966331507
2023-01-21 14:00:00+00:00,8.954159170142564
2023-01-21 15:00:00+00:00,9.053861247081612
2023-01-21 16:00:00+00:00,9.278265410374226
2023-01-21 17:00:00+00:00,9.816197281763795
2023-01-21 18:00:00+00:00,10.292576199630146
2023-01-21 19:00:00+00:00,10.236458190133511
2023-01-21 20:00:00+00:00,9.606631057040024
2023-01-21 21:00:00+00:00,8.507280945380309
2023-01-21 22:00:00+00:00,6.566091193308814
2023-01-21 23:00:00+00:00,6.425483968319103
2023-01-22 00:00:00+00:00,6.185808657664362
2023-01-22 01:00:00+00:00,5.888756759980502
2023-01-22 02:00:00+00:00,5.816708397544647
2023-01-22 03:00:00+00:00,5.667464022903047
2023-01-22 04:00:00+00:00,5.365158686583151
2023-01-22 05:00:00+00:00,5.014006109148335
2023-01-22 06:00:00+00:00,5.03308286469481
2023-01-22 07:00:00+00:00,5.02892182216759
2023-01-22 08:00:00+00:00,5.408003790895761
2023-01-22 09:00:00+00:00,5.022088969569951
2023-01-22 10:00:00+00:00,5.014711498346565
2023-01-22 11:00:00+00:00,4.83300703079742
2023-01-22 12:00:00+00:00,4.718005623268541
2023-01-22 13:00:00+00:00,5.096494905205814
2023-01-22 14:00:00+00:00,4.780312116936536
2023-01-22 15:00:00+00:00,4.969898436107726
2023-01-22 16:00:00+00:00,5.1313393330850285
2023-01-22 17:00:00+00:00,5.055931937298013
2023-01-22 18:00:00+00:00,5.018281439097369
2023-01-22 19:00:00+00:00,5.024904335285645
2023-01-22 20:00:00+00:00,5.054042235976433
2023-01-22 21:00:00+00:00,5.051528435348756
2023-01-22 22:00:00+00:00,4.643219480209414
2023-01-22 23:00:00+00:00,4.451977380766925
2023-01-23 00:00:00+00:00,4.503148092721297
2023-01-23 01:00:00+00:00,4.604182417789681
2023-01-23 02:00:00+00:00,4.364626107348096
2023-01-23 03:00:00+00:00,3.522492430977948
2023-01-23 04:00:00+00:00,3.230143526744281
2023-01-23 05:00:00+00:00,3.744137896605909
2023-01-23 06:00:00+00:00,4.158400761444519
2023-01-23 07:00:00+00:00,4.526670793373155
2023-01-23 08:00:00+00:00,4.810412985721071
2023-01-23 09:00:00+00:00,4.385031882222618
2023-01-23 10:00:00+00:00,3.624455751757102
2023-01-23 11:00:00+00:00,4.073810763336161
2023-01-23 12:00:00+00:00,4.195988357943993
2023-01-23 13:00:00+00:00,4.412366220043104
2023-01-23 14:00:00+00:00,5.189925370827308
2023-01-23 15:00:00+00:00,5.536938294878716
2023-01-23 16:00:00+00:00,6.107527362370024
2023-01-23 17:00:00+00:00,6.490393269083263
2023-01-23 18:00:00+00:00,6.693127541944072
2023-01-23 19:00:00+00:00,6.419541159207493
2023-01-23 20:00:00+00:00,6.099850314116574
2023-01-23 21:00:00+00:00,5.918818202288017
2023-01-23 22:00:00+00:00,4.981269026389397
2023-01-23 23:00:00+00:00,5.500778742127145
2023-01-24 00:00:00+00:00,5.938918820755789
2023-01-24 01:00:00+00:00,5.426643819347896
2023-01-24 02:00:00+00:00,5.1002666949348034
2023-01-24 03:00:00+00:00,4.9876520358524425
2023-01-24 04:00:00+00:00,5.004094626502567
2023-01-24 05:00:00+00:00,4.962295147305062
2023-01-24 06:00:00+00:00,5.00456182350693
2023-01-24 07:00:00+00:00,4.987645426266393
2023-01-24 08:00:00+00:00,5.314057900476967
2023-01-24 09:00:00+00:00,4.671850776047736
2023-01-24 10:00:00+00:00,4.004597867255235
2023-01-24 11:00:00+00:00,3.689326530134121
2023-01-24 12:00:00+00:00,3.577354399952681
2023-01-24 13:00:00+00:00,3.644347853056152
2023-01-24 14:00:00+00:00,3.967812948329559
2023-01-24 15:00:00+00:00,3.689832371270402
2023-01-24 16:00:00+00:00,3.7625233681061383
2023-01-24 17:00:00+00:00,3.616418662249474
2023-01-24 18:00:00+00:00,3.662324917545013
2023-01-24 19:00:00+00:00,3.830047135063537
2023-01-24 20:00:00+00:00,3.683538307807313
2023-01-24 21:00:00+00:00,3.419269332328265
2023-01-24 22:00:00+00:00,2.482062622383914
2023-01-24 23:00:00+00:00,2.7727949154544933
2023-01-25 00:00:00+00:00,2.8765411432488364
2023-01-25 01:00:00+00:00,3.0285090564438684
2023-01-25 02:00:00+00:00,2.540107864419362
2023-01-25 03:00:00+00:00,1.8294866891814463
2023-01-25 04:00:00+00:00,1.4401514375133193
2023-01-25 05:00:00+00:00,1.158006834499996
2023-01-25 06:00:00+00:00,1.088677206092948
2023-01-25 07:00:00+00:00,1.5207058400075877
2023-01-25 08:00:00+00:00,2.095201109683932
2023-01-25 09:00:00+00:00,1.719969431208647
2023-01-25 10:00:00+00:00,1.5688178028383948
2023-01-25 11:00:00+00:00,1.6216664582450924
2023-01-25 12:00:00+00:00,1.494456840611766
2023-01-25 13:00:00+00:00,1.6744076453610015
2023-01-25 14:00:00+00:00,1.5493341254120383
2023-01-25 15:00:00+00:00,1.3737972719358649
2023-01-25 16:00:00+00:00,1.2516692261565192
2023-01-25 17:00:00+00:00,1.3775916630878464
2023-01-25 18:00:00+00:00,1.9344656420316813
2023-01-25 19:00:00+00:00,2.201718733965351
2023-01-25 20:00:00+00:00,2.0964799202854514
2023-01-25 21:00:00+00:00,2.0905260284350557
2023-01-25 22:00:00+00:00,1.407516355804597
2023-01-25 23:00:00+00:00,1.4931553616165087
2023-01-26 00:00:00+00:00,1.530152723022649
2023-01-26 01:00:00+00:00,1.5355473787059644
2023-01-26 02:00:00+00:00,1.865254032009404
2023-01-26 03:00:00+00:00,1.6905342509007282
2023-01-26 04:00:00+00:00,1.3354147058765309
2023-01-26 05:00:00+00:00,1.2997747569146638
2023-01-26 06:00:00+00:00,1.648310448599417
2023-01-26 07:00:00+00:00,1.4630458415369738
2023-01-26 08:00:00+00:00,1.471771554832165
2023-01-26 09:00:00+00:00,1.9724934747135292
2023-01-26 10:00:00+00:00,2.645732397826814
2023-01-26 11:00:00+00:00,2.2995088938496115
2023-01-26 12:00:00+00:00,1.8465064471078487
2023-01-26 13:00:00+00:00,2.0996199278910472
2023-01-26 14:00:00+00:00,2.3872516193796174
2023-01-26 15:00:00+00:00,2.316062948779853
2023-01-26 16:00:00+00:00,2.2057633889871986
2023-01-26 17:00:00+00:00,2.2749636990481314
2023-01-26 18:00:00+00:00,1.7211185352572709
2023-01-26 19:00:00+00:00,1.9140450610069808
2023-01-26 20:00:00+00:00,2.1461704490740683
2023-01-26 21:00:00+00:00,2.160571569761271
2023-01-26 22:00:00+00:00,1.7266326806856132
2023-01-26 23:00:00+00:00,1.6103355679284037
2023-01-27 00:00:00+00:00,1.8013600448752982
2023-01-27 01:00:00+00:00,1.7525461532485336
2023-01-27 02:00:00+00:00,1.586660626732863
2023-01-27 03:00:00+00:00,1.654746006155103
2023-01-27 04:00:00+00:00,2.217768589947912
2023-01-27 05:00:00+00:00,2.738526728460504
2023-01-27 06:00:00+00:00,3.068630074371401
2023-01-27 07:00:00+00:00,3.1492568793510034
2023-01-27 08:00:00+00:00,3.013942976912872
2023-01-27 09:00:00+00:00,2.9229055492716727
2023-01-27 10:00:00+00:00,2.429870685882889
2023-01-27 11:00:00+00:00,2.67946767341087
2023-01-27 12:00:00+00:00,2.860986857849885
2023-01-27 13:00:00+00:00,3.336135994707464
2023-01-27 14:00:00+00:00,3.548932353510689
2023-01-27 15:00:00+00:00,4.573108472068636
2023-01-27 16:00:00+00:00,5.352473805834794
2023-01-27 17:00:00+00:00,5.88637904143481
2023-01-27 18:00:00+00:00,6.347376548574738
2023-01-27 19:00:00+00:00,6.54608027984935
2023-01-27 20:00:00+00:00,6.655993288532204
2023-01-27 21:00:00+00:00,6.565905605868708
2023-01-27 22:00:00+00:00,5.95503882783618
2023-01-27 23:00:00+00:00,6.0694824058308114
2023-01-28 00:00:00+00:00,5.978618129967378
2023-01-28 01:00:00+00:00,5.804028546757567
2023-01-28 02:00:00+00:00,5.499879456572697
2023-01-28 03:00:00+00:00,5.394879254934418
2023-01-28 04:00:00+00:00,4.998995313138787
2023-01-28 05:00:00+00:00,4.87785084553546
2023-01-28 06:00:00+00:00,4.872572764579675
2023-01-28 07:00:00+00:00,4.499205139677173
2023-01-28 08:00:00+00:00,3.596336175498184
2023-01-28 09:00:00+00:00,3.149790339994951
2023-01-28 10:00:00+00:00,3.1270049164703324
2023-01-28 11:00:00+00:00,2.973399153296826
2023-01-28 12:00:00+00:00,3.0024292227837037
2023-01-28 13:00:00+00:00,2.754716418557737
2023-01-28 14:00:00+00:00,2.110728683121044
2023-01-28 15:00:00+00:00,0.7983622145774926
2023-01-28 16:00:00+00:00,0.5209832287719773
2023-01-28 17:00:00+00:00,1.3787826883708727
2023-01-28 18:00:00+00:00,1.985651223518548
2023-01-28 19:00:00+00:00,2.2828058132652984
2023-01-28 20:00:00+00:00,2.7024301998704923
2023-01-28 21:00:00+00:00,2.573252988614441
2023-01-28 22:00:00+00:00,4.251194756357199
2023-01-28 23:00:00+00:00,4.1881686180287145
2023-01-29 00:00:00+00:00,4.732665466108863
2023-01-29 01:00:00+00:00,5.009857064022244
2023-01-29 02:00:00+00:00,5.1977353041587255
2023-01-29 03:00:00+00:00,5.083919692290157
2023-01-29 04:00:00+00:00,5.946490247356612
2023-01-29 05:00:00+00:00,6.52999188793757
2023-01-29 06:00:00+00:00,6.540072874202668
2023-01-29 07:00:00+00:00,6.5974856946736455
2023-01-29 08:00:00+00:00,6.434497067576341
2023-01-29 09:00:00+00:00,6.609622879414776
2023-01-29 10:00:00+00:00,6.486939344919722
2023-01-29 11:00:00+00:00,6.64855490988008
2023-01-29 12:00:00+00:00,6.5814993919842495
2023-01-29 13:00:00+00:00,6.493608855651931
2023-01-29 14:00:00+00:00,6.439042088403113
2023-01-29 15:00:00+00:00,6.715856450930864
2023-01-29 16:00:00+00:00,7.157932939796575
2023-01-29 17:00:00+00:00,7.727056496205729
2023-01-29 18:00:00+00:00,8.248443524936443
2023-01-29 19:00:00+00:00,8.746201444019228
2023-01-29 20:00:00+00:00,9.056918297148604
2023-01-29 21:00:00+00:00,9.445674753241642
2023-01-29 22:00:00+00:00,9.555841165241103
2023-01-29 23:00:00+00:00,9.825842545821626
2023-01-30 00:00:00+00:00,10.2289438598476
2023-01-30 01:00:00+00:00,10.851999147216594
2023-01-30 02:00:00+00:00,11.222442385188826
2023-01-30 03:00:00+00:00,12.018671649469946
2023-01-30 04:00:00+00:00,12.706478541094286
2023-01-30 05:00:00+00:00,12.75392357028364
2023-01-30 06:00:00+00:00,13.106536692325076
2023-01-30 07:00:00+00:00,13.45643602861675
2023-01-30 08:00:00+00:00,13.515850899141766
2023-01-30 09:00:00+00:00,13.435648773426047
2023-01-30 10:00:00+00:00,11.565944930013238
2023-01-30 11:00:00+00:00,11.188567321876103
2023-01-30 12:00:00+00:00,9.829491883632407
2023-01-30 13:00:00+00:00,11.08418194764272
2023-01-30 14:00:00+00:00,12.721580332573176
2023-01-30 15:00:00+00:00,13.00142205225406
2023-01-30 16:00:00+00:00,13.23433739170732
2023-01-30 17:00:00+00:00,13.234459824255095
2023-01-30 18:00:00+00:00,13.269793061482016
2023-01-30 19:00:00+00:00,12.8316509299498
2023-01-30 20:00:00+00:00,12.020082858226672
2023-01-30 21:00:00+00:00,11.168402695513295
2023-01-30 22:00:00+00:00,10.90146425599508
2023-01-30 23:00:00+00:00,10.922248624912516
2023-01-31 00:00:00+00:00,10.73269670455438
2023-01-31 01:00:00+00:00,10.182097377048954
2023-01-31 02:00:00+00:00,10.291028380995051
2023-01-31 03:00:00+00:00,9.99021617623354
2023-01-31 04:00:00+00:00,9.869246224892684
2023-01-31 05:00:00+00:00,9.995820736723196
2023-01-31 06:00:00+00:00,10.205527291592254
2023-01-31 07:00:00+00:00,10.06002159914409
2023-01-31 08:00:00+00:00,9.525597286224924
2023-01-31 09:00:00+00:00,9.417167491632153
2023-01-31 10:00:00+00:00,8.290762226492165
2023-01-31 11:00:00+00:00,10.149662738006572
2023-01-31 12:00:00+00:00,11.647625764629678
2023-01-31 13:00:00+00:00,12.38189030402813
2023-01-31 14:00:00+00:00,12.900018059147554
2023-01-31 15:00:00+00:00,12.8561666412629
2023-01-31 16:00:00+00:00,12.672880048898604
2023-01-31 17:00:00+00:00,12.52652698987242
2023-01-31 18:00:00+00:00,12.337727474147073
2023-01-31 19:00:00+00:00,12.435553266374322
2023-01-31 20:00:00+00:00,12.390884241070392
2023-01-31 21:00:00+00:00,12.559927351919727
2023-01-31 22:00:00+00:00,10.970717018418044
2023-01-31 23:00:00+00:00,10.950521731597918
2023-02-01 00:00:00+00:00,10.752959430106904
2023-02-01 01:00:00+00:00,10.63883519945949
2023-02-01 02:00:00+00:00,10.444179909119429
2023-02-01 03:00:00+00:00,10.485869658169992
2023-02-01 04:00:00+00:00,10.932154678777406
2023-02-01 05:00:00+00:00,10.959332523464957
2023-02-01 06:00:00+00:00,10.95812830642503
2023-02-01 07:00:00+00:00,11.45135299949554
2023-02-01 08:00:00+00:00,12.420859391335249
2023-02-01 09:00:00+00:00,12.896753359558716
2023-02-01 10:00:00+00:00,10.889066436338831
2023-02-01 11:00:00+00:00,10.891273416478109
2023-02-01 12:00:00+00:00,11.297540018309135
2023-02-01 13:00:00+00:00,11.122971321486066
2023-02-01 14:00:00+00:00,12.237186328617078
2023-02-01 15:00:00+00:00,13.795556786621288
2023-02-01 16:00:00+00:00,15.724648073198342
2023-02-01 17:00:00+00:00,13.893692389369011
2023-02-01 18:00:00+00:00,12.53446091295545
2023-02-01 19:00:00+00:00,12.142765766977265
2023-02-01 20:00:00+00:00,11.31474940451814
2023-02-01 21:00:00+00:00,11.0565595627935
2023-02-01 22:00:00+00:00,9.61062273575242
2023-02-01 23:00:00+00:00,9.306053292738458
2023-02-02 00:00:00+00:00,10.1008411704371
2023-02-02 01:00:00+00:00,10.963015970728568
2023-02-02 02:00:00+00:00,11.150945706950468
2023-02-02 03:00:00+00:00,11.511291823081226
2023-02-02 04:00:00+00:00,11.3831068531859
2023-02-02 05:00:00+00:00,11.423679216087535
2023-02-02 06:00:00+00:00,11.093230672917196
2023-02-02 07:00:00+00:00,10.477821386910046
2023-02-02 08:00:00+00:00,10.098842052886022
2023-02-02 09:00:00+00:00,9.60013697447511
2023-02-02 10:00:00+00:00,9.14954581089284
2023-02-02 11:00:00+00:00,9.727540069572331
2023-02-02 12:00:00+00:00,9.51711270900901
2023-02-02 13:00:00+00:00,9.13543488528203
2023-02-02 14:00:00+00:00,8.627116682179976
2023-02-02 15:00:00+00:00,7.721888217764373
2023-02-02 16:00:00+00:00,7.107247044964234
2023-02-02 17:00:00+00:00,7.094370810527103
2023-02-02 18:00:00+00:00,6.486243978940643
2023-02-02 19:00:00+00:00,6.1137486127806
2023-02-02 20:00:00+00:00,5.743662298695255
2023-02-02 21:00:00+00:00,6.015443568076115
2023-02-02 22:00:00+00:00,6.333754162682149
2023-02-02 23:00:00+00:00,6.652057907563724
2023-02-03 00:00:00+00:00,6.472208232796454
2023-02-03 01:00:00+00:00,7.161594880008904
2023-02-03 02:00:00+00:00,8.48375518649162
2023-02-03 03:00:00+00:00,10.252196671418291
2023-02-03 04:00:00+00:00,11.069007523237843
2023-02-03 05:00:00+00:00,11.34539748608045
2023-02-03 06:00:00+00:00,11.442136131342188
2023-02-03 07:00:00+00:00,12.08910597795803
2023-02-03 08:00:00+00:00,12.748784578085036
2023-02-03 09:00:00+00:00,13.715433350945604
2023-02-03 10:00:00+00:00,13.158665082411565
2023-02-03 11:00:00+00:00,14.162149609192758
2023-02-03 12:00:00+00:00,14.24243515230799
2023-02-03 13:00:00+00:00,15.143726879227374
2023-02-03 14:00:00+00:00,14.193168870793292
2023-02-03 15:00:00+00:00,12.968945392107033
2023-02-03 16:00:00+00:00,12.035447466287035
2023-02-03 17:00:00+00:00,11.8064590112544
2023-02-03 18:00:00+00:00,12.1124794737907
2023-02-03 19:00:00+00:00,12.48980831269558
2023-02-03 20:00:00+00:00,12.693995787242748
2023-02-03 21:00:00+00:00,12.848768067095737
2023-02-03 22:00:00+00:00,12.217573178366232
2023-02-03 23:00:00+00:00,12.650593709763791
2023-02-04 00:00:00+00:00,12.462554589909152
2023-02-04 01:00:00+00:00,12.239102785345844
2023-02-04 02:00:00+00:00,11.168060436706629
2023-02-04 03:00:00+00:00,9.69539151080548
2023-02-04 04:00:00+00:00,8.396447519244067
2023-02-04 05:00:00+00:00,7.072269470944009
2023-02-04 06:00:00+00:00,6.212503012761622
2023-02-04 07:00:00+00:00,5.652994529851737
2023-02-04 08:00:00+00:00,5.1190964757188535
2023-02-04 09:00:00+00:00,5.125218180853337
2023-02-04 10:00:00+00:00,2.994045975972877
2023-02-04 11:00:00+00:00,2.8410448976061358
2023-02-04 12:00:00+00:00,3.2392841296433827
2023-02-04 13:00:00+00:00,3.493266301956822
2023-02-04 14:00:00+00:00,3.5394975197126413
2023-02-04 15:00:00+00:00,3.6263074848484496
2023-02-04 16:00:00+00:00,3.8537966683967073
2023-02-04 17:00:00+00:00,4.238019274887603
2023-02-04 18:00:00+00:00,4.513411696233896
2023-02-04 19:00:00+00:00,4.667754008338672
2023-02-04 20:00:00+00:00,4.8009700481442845
2023-02-04 21:00:00+00:00,4.593285063570086
2023-02-04 22:00:00+00:00,2.599058621981908
2023-02-04 23:00:00+00:00,2.6092385637088253
2023-02-05 00:00:00+00:00,2.8569689393913285
2023-02-05 01:00:00+00:00,2.541244112730827
2023-02-05 02:00:00+00:00,2.3627822502122355
2023-02-05 03:00:00+00:00,2.855654253368044
2023-02-05 04:00:00+00:00,2.919036927017892
2023-02-05 05:00:00+00:00,2.818599459855215
2023-02-05 06:00:00+00:00,3.122555904474491
2023-02-05 07:00:00+00:00,3.5192502709525093
2023-02-05 08:00:00+00:00,4.027387574137267
2023-02-05 09:00:00+00:00,3.971434635931758
2023-02-05 10:00:00+00:00,3.970170675541531
2023-02-05 11:00:00+00:00,3.251822858185477
2023-02-05 12:00:00+00:00,3.106536095128423
2023-02-05 13:00:00+00:00,2.6701198625506444
2023-02-05 14:00:00+00:00,1.9037642623755568
2023-02-05 15:00:00+00:00,3.2301544177611703
2023-02-05 16:00:00+00:00,4.215081530910078
2023-02-05 17:00:00+00:00,4.200263170267311
2023-02-05 18:00:00+00:00,4.140822855530408
2023-02-05 19:00:00+00:00,3.28866385396796
2023-02-05 20:00:00+00:00,1.8843959119275229
2023-02-05 21:00:00+00:00,0.3253401925805056
2023-02-05 22:00:00+00:00,1.3634607082330523
2023-02-05 23:00:00+00:00,2.3151086992760503
2023-02-06 00:00:00+00:00,2.138959944929565
2023-02-06 01:00:00+00:00,2.3813356981695
2023-02-06 02:00:00+00:00,2.9147049949845703
2023-02-06 03:00:00+00:00,3.1037470995714123
2023-02-06 04:00:00+00:00,3.4841766672355727
2023-02-06 05:00:00+00:00,3.734831789890156
2023-02-06 06:00:00+00:00,3.0958796075632504
2023-02-06 07:00:00+00:00,2.9961581301384466
2023-02-06 08:00:00+00:00,3.4101370075385358
2023-02-06 09:00:00+00:00,3.8150936995911744
2023-02-06 10:00:00+00:00,4.345048140921348
2023-02-06 11:00:00+00:00,4.809484718170655
2023-02-06 12:00:00+00:00,4.845372760605295
2023-02-06 13:00:00+00:00,6.091875983857457
2023-02-06 14:00:00+00:00,5.83807488011573
2023-02-06 15:00:00+00:00,5.774488283287922
2023-02-06 16:00:00+00:00,5.727971067346957
2023-02-06 17:00:00+00:00,5.6640052242046615
2023-02-06 18:00:00+00:00,5.929009036661603
2023-02-06 19:00:00+00:00,5.601559104399888
2023-02-06 20:00:00+00:00,5.22138345359566
2023-02-06 21:00:00+00:00,5.186877301405488
2023-02-06 22:00:00+00:00,3.882340123772469
2023-02-06 23:00:00+00:00,2.615193918218252
2023-02-07 00:00:00+00:00,1.4315003693595303
2023-02-07 01:00:00+00:00,1.624562992553668
2023-02-07 02:00:00+00:00,1.5974823005715446
2023-02-07 03:00:00+00:00,1.1021825632602418
2023-02-07 04:00:00+00:00,1.324651837055699
2023-02-07 05:00:00+00:00,1.7084604750565104
2023-02-07 06:00:00+00:00,1.2757433906745863
2023-02-07 07:00:00+00:00,0.6456897386640774
2023-02-07 08:00:00+00:00,0.5730766151598954
2023-02-07 09:00:00+00:00,0.8779728560021712
2023-02-07 10:00:00+00:00,0.7852607687029107
2023-02-07 11:00:00+00:00,0.2590849564026398
2023-02-07 12:00:00+00:00,0.8148314174626538
