,power.kemnitz.prod.obs.kw.geco.h
2021-02-03 21:00:00+00:00,0.08666666666666667
2021-02-03 22:00:00+00:00,0.0674074074074074
2021-02-03 23:00:00+00:00,0.04296296296296296
2021-02-04 00:00:00+00:00,0.04259259259259259
2021-02-04 01:00:00+00:00,0.04148148148148148
2021-02-04 02:00:00+00:00,0.06111111111111111
2021-02-04 03:00:00+00:00,0.08592592592592592
2021-02-04 04:00:00+00:00,0.11481481481481481
2021-02-04 05:00:00+00:00,0.05037037037037037
2021-02-04 06:00:00+00:00,0.08
2021-02-04 07:00:00+00:00,0.06555555555555556
2021-02-04 08:00:00+00:00,0.046296296296296294
2021-02-04 09:00:00+00:00,0.05925925925925926
2021-02-04 10:00:00+00:00,0.06
2021-02-04 11:00:00+00:00,0.05296296296296296
2021-02-04 12:00:00+00:00,0.02074074074074074
2021-02-04 13:00:00+00:00,0.015185185185185185
2021-02-04 14:00:00+00:00,0.01814814814814815
2021-02-04 15:00:00+00:00,0.01888888888888889
2021-02-04 16:00:00+00:00,0.02962962962962963
2021-02-04 17:00:00+00:00,0.022962962962962963
2021-02-04 18:00:00+00:00,0.02925925925925926
2021-02-04 19:00:00+00:00,0.034444444444444444
2021-02-04 20:00:00+00:00,0.045925925925925926
2021-02-04 21:00:00+00:00,0.05
2021-02-04 22:00:00+00:00,0.04777777777777778
2021-02-04 23:00:00+00:00,0.042222222222222223
2021-02-05 00:00:00+00:00,0.04962962962962963
2021-02-05 01:00:00+00:00,0.07185185185185185
2021-02-05 02:00:00+00:00,0.06185185185185185
2021-02-05 03:00:00+00:00,0.08962962962962963
2021-02-05 04:00:00+00:00,0.07740740740740741
2021-02-05 05:00:00+00:00,0.08185185185185186
2021-02-05 06:00:00+00:00,0.10925925925925926
2021-02-05 07:00:00+00:00,0.1325925925925926
2021-02-05 08:00:00+00:00,0.1562962962962963
2021-02-05 09:00:00+00:00,0.17222222222222222
2021-02-05 10:00:00+00:00,0.1737037037037037
2021-02-05 11:00:00+00:00,0.19
2021-02-05 12:00:00+00:00,0.14629629629629629
2021-02-05 13:00:00+00:00,0.23185185185185186
2021-02-05 14:00:00+00:00,0.19740740740740742
2021-02-05 15:00:00+00:00,0.2581481481481481
2021-02-05 16:00:00+00:00,0.2477777777777778
2021-02-05 17:00:00+00:00,0.23407407407407407
2021-02-05 18:00:00+00:00,0.22444444444444445
2021-02-05 19:00:00+00:00,0.2325925925925926
2021-02-05 20:00:00+00:00,0.19777777777777777
2021-02-05 21:00:00+00:00,0.2374074074074074
2021-02-05 22:00:00+00:00,0.2311111111111111
2021-02-05 23:00:00+00:00,0.28629629629629627
2021-02-06 00:00:00+00:00,0.2788888888888889
2021-02-06 01:00:00+00:00,0.2837037037037037
2021-02-06 02:00:00+00:00,0.24074074074074073
2021-02-06 03:00:00+00:00,0.08333333333333333
2021-02-06 04:00:00+00:00,0.2974074074074074
2021-02-06 05:00:00+00:00,0.2777777777777778
2021-02-06 06:00:00+00:00,0.32407407407407407
2021-02-06 07:00:00+00:00,0.28814814814814815
2021-02-06 08:00:00+00:00,0.2940740740740741
2021-02-06 09:00:00+00:00,0.0
2021-02-06 10:00:00+00:00,0.002962962962962963
2021-02-06 11:00:00+00:00,0.001851851851851852
2021-02-06 12:00:00+00:00,0.001851851851851852
2021-02-06 13:00:00+00:00,0.0014814814814814814
2021-02-06 14:00:00+00:00,0.001851851851851852
2021-02-06 15:00:00+00:00,0.016666666666666666
2021-02-06 16:00:00+00:00,0.32037037037037036
2021-02-06 17:00:00+00:00,0.005925925925925926
2021-02-06 18:00:00+00:00,0.001851851851851852
2021-02-06 19:00:00+00:00,0.0014814814814814814
2021-02-06 20:00:00+00:00,0.0022222222222222222
2021-02-06 21:00:00+00:00,0.0014814814814814814
2021-02-06 22:00:00+00:00,0.001851851851851852
2021-02-06 23:00:00+00:00,0.001851851851851852
2021-02-07 00:00:00+00:00,0.001851851851851852
2021-02-07 01:00:00+00:00,0.0014814814814814814
2021-02-07 02:00:00+00:00,0.0014814814814814814
2021-02-07 03:00:00+00:00,0.1948148148148148
2021-02-07 04:00:00+00:00,0.1511111111111111
2021-02-07 05:00:00+00:00,0.001851851851851852
2021-02-07 06:00:00+00:00,0.0014814814814814814
2021-02-07 07:00:00+00:00,0.001851851851851852
2021-02-07 08:00:00+00:00,0.0014814814814814814
2021-02-07 09:00:00+00:00,0.0014814814814814814
2021-02-07 10:00:00+00:00,0.0014814814814814814
2021-02-07 11:00:00+00:00,0.005185185185185185
2021-02-07 12:00:00+00:00,0.005555555555555556
2021-02-07 13:00:00+00:00,0.00037037037037037035
2021-02-07 14:00:00+00:00,0.0014814814814814814
2021-02-07 15:00:00+00:00,0.0014814814814814814
2021-02-07 16:00:00+00:00,0.0014814814814814814
2021-02-07 17:00:00+00:00,0.0007407407407407407
2021-02-07 18:00:00+00:00,0.0014814814814814814
2021-02-07 19:00:00+00:00,0.0014814814814814814
2021-02-07 20:00:00+00:00,0.001851851851851852
2021-02-07 21:00:00+00:00,0.0011111111111111111
2021-02-07 22:00:00+00:00,0.0014814814814814814
2021-02-07 23:00:00+00:00,0.0014814814814814814
2021-02-08 00:00:00+00:00,0.001851851851851852
2021-02-08 01:00:00+00:00,0.0014814814814814814
2021-02-08 02:00:00+00:00,0.001851851851851852
2021-02-08 03:00:00+00:00,0.0014814814814814814
2021-02-08 04:00:00+00:00,0.001851851851851852
2021-02-08 05:00:00+00:00,0.0014814814814814814
2021-02-08 06:00:00+00:00,0.001851851851851852
2021-02-08 07:00:00+00:00,0.001851851851851852
2021-02-08 08:00:00+00:00,0.0014814814814814814
2021-02-08 09:00:00+00:00,0.0011111111111111111
2021-02-08 10:00:00+00:00,0.00037037037037037035
2021-02-08 11:00:00+00:00,0.01037037037037037
2021-02-08 12:00:00+00:00,0.07074074074074074
2021-02-08 13:00:00+00:00,0.19407407407407407
2021-02-08 14:00:00+00:00,0.15555555555555556
2021-02-08 15:00:00+00:00,0.1437037037037037
2021-02-08 16:00:00+00:00,0.16037037037037036
2021-02-08 17:00:00+00:00,0.08666666666666667
2021-02-08 18:00:00+00:00,0.03259259259259259
2021-02-08 19:00:00+00:00,0.02259259259259259
2021-02-08 20:00:00+00:00,0.012222222222222223
2021-02-08 21:00:00+00:00,0.012222222222222223
2021-02-08 22:00:00+00:00,0.011111111111111112
2021-02-08 23:00:00+00:00,0.02074074074074074
2021-02-09 00:00:00+00:00,0.025555555555555557
2021-02-09 01:00:00+00:00,0.014444444444444444
2021-02-09 02:00:00+00:00,0.015925925925925927
2021-02-09 03:00:00+00:00,0.012222222222222223
2021-02-09 04:00:00+00:00,0.006666666666666667
2021-02-09 05:00:00+00:00,0.0077777777777777776
2021-02-09 06:00:00+00:00,0.008518518518518519
2021-02-09 07:00:00+00:00,0.008518518518518519
2021-02-09 08:00:00+00:00,0.008888888888888889
2021-02-09 09:00:00+00:00,0.005555555555555556
2021-02-09 10:00:00+00:00,0.00962962962962963
2021-02-09 11:00:00+00:00,0.006296296296296296
2021-02-09 12:00:00+00:00,0.004074074074074074
2021-02-09 13:00:00+00:00,0.0011111111111111111
2021-02-09 14:00:00+00:00,0.0
2021-02-09 15:00:00+00:00,0.0
2021-02-09 16:00:00+00:00,0.0
2021-02-09 17:00:00+00:00,0.0
2021-02-09 18:00:00+00:00,0.0
2021-02-09 19:00:00+00:00,0.00037037037037037035
2021-02-09 20:00:00+00:00,0.0
2021-02-09 21:00:00+00:00,0.0
2021-02-09 22:00:00+00:00,0.0
2021-02-09 23:00:00+00:00,0.0
2021-02-10 00:00:00+00:00,0.0
2021-02-10 01:00:00+00:00,0.0
2021-02-10 02:00:00+00:00,0.0011111111111111111
2021-02-10 03:00:00+00:00,0.005555555555555556
2021-02-10 04:00:00+00:00,0.0014814814814814814
2021-02-10 05:00:00+00:00,0.00037037037037037035
2021-02-10 06:00:00+00:00,0.0
2021-02-10 07:00:00+00:00,0.0
2021-02-10 08:00:00+00:00,0.0
2021-02-10 09:00:00+00:00,0.0
2021-02-10 10:00:00+00:00,0.0
2021-02-10 11:00:00+00:00,0.0
2021-02-10 12:00:00+00:00,0.00037037037037037035
2021-02-10 13:00:00+00:00,0.005185185185185185
2021-02-10 14:00:00+00:00,0.0007407407407407407
2021-02-10 15:00:00+00:00,0.0022222222222222222
2021-02-10 16:00:00+00:00,0.018518518518518517
2021-02-10 17:00:00+00:00,0.015555555555555555
2021-02-10 18:00:00+00:00,0.051111111111111114
2021-02-10 19:00:00+00:00,0.06666666666666667
2021-02-10 20:00:00+00:00,0.05296296296296296
2021-02-10 21:00:00+00:00,0.061481481481481484
2021-02-10 22:00:00+00:00,0.08703703703703704
2021-02-10 23:00:00+00:00,0.07222222222222222
2021-02-11 00:00:00+00:00,0.05185185185185185
2021-02-11 01:00:00+00:00,0.02666666666666667
2021-02-11 02:00:00+00:00,0.043333333333333335
2021-02-11 03:00:00+00:00,0.028148148148148148
2021-02-11 04:00:00+00:00,0.03925925925925926
2021-02-11 05:00:00+00:00,0.028888888888888888
2021-02-11 06:00:00+00:00,0.030740740740740742
2021-02-11 07:00:00+00:00,0.06962962962962962
2021-02-11 08:00:00+00:00,0.0437037037037037
2021-02-11 09:00:00+00:00,0.02259259259259259
2021-02-11 10:00:00+00:00,0.012222222222222223
2021-02-11 11:00:00+00:00,0.02148148148148148
2021-02-11 12:00:00+00:00,0.03777777777777778
2021-02-11 13:00:00+00:00,0.052592592592592594
2021-02-11 14:00:00+00:00,0.051111111111111114
2021-02-11 15:00:00+00:00,0.027037037037037037
2021-02-11 16:00:00+00:00,0.013703703703703704
2021-02-11 17:00:00+00:00,0.004814814814814815
2021-02-11 18:00:00+00:00,0.005555555555555556
2021-02-11 19:00:00+00:00,0.017407407407407406
2021-02-11 20:00:00+00:00,0.02925925925925926
2021-02-11 21:00:00+00:00,0.03185185185185185
2021-02-11 22:00:00+00:00,0.03481481481481481
2021-02-11 23:00:00+00:00,0.052592592592592594
2021-02-12 00:00:00+00:00,0.02962962962962963
2021-02-12 01:00:00+00:00,0.023333333333333334
2021-02-12 02:00:00+00:00,0.027037037037037037
2021-02-12 03:00:00+00:00,0.02074074074074074
2021-02-12 04:00:00+00:00,0.040740740740740744
2021-02-12 05:00:00+00:00,0.055185185185185184
2021-02-12 06:00:00+00:00,0.05703703703703704
2021-02-12 07:00:00+00:00,0.046296296296296294
2021-02-12 08:00:00+00:00,0.03037037037037037
2021-02-12 09:00:00+00:00,0.0337037037037037
2021-02-12 10:00:00+00:00,0.03259259259259259
2021-02-12 11:00:00+00:00,0.10185185185185185
2021-02-12 12:00:00+00:00,0.08851851851851852
2021-02-12 13:00:00+00:00,0.07111111111111111
2021-02-12 14:00:00+00:00,0.06925925925925926
2021-02-12 15:00:00+00:00,0.03
2021-02-12 16:00:00+00:00,0.01888888888888889
2021-02-12 17:00:00+00:00,0.028148148148148148
2021-02-12 18:00:00+00:00,0.038148148148148146
2021-02-12 19:00:00+00:00,0.0637037037037037
2021-02-12 20:00:00+00:00,0.053703703703703705
2021-02-12 21:00:00+00:00,0.03333333333333333
2021-02-12 22:00:00+00:00,0.03962962962962963
2021-02-12 23:00:00+00:00,0.04555555555555556
2021-02-13 00:00:00+00:00,0.03185185185185185
2021-02-13 01:00:00+00:00,0.037037037037037035
2021-02-13 02:00:00+00:00,0.037037037037037035
2021-02-13 03:00:00+00:00,0.05407407407407407
2021-02-13 04:00:00+00:00,0.056666666666666664
2021-02-13 05:00:00+00:00,0.035555555555555556
2021-02-13 06:00:00+00:00,0.016296296296296295
2021-02-13 07:00:00+00:00,0.016666666666666666
2021-02-13 08:00:00+00:00,0.0077777777777777776
2021-02-13 09:00:00+00:00,0.006666666666666667
2021-02-13 10:00:00+00:00,0.00037037037037037035
2021-02-13 11:00:00+00:00,0.0
2021-02-13 12:00:00+00:00,0.0
2021-02-13 13:00:00+00:00,0.0
2021-02-13 14:00:00+00:00,0.0007407407407407407
2021-02-13 15:00:00+00:00,0.0014814814814814814
2021-02-13 16:00:00+00:00,0.01037037037037037
2021-02-13 17:00:00+00:00,0.02074074074074074
2021-02-13 18:00:00+00:00,0.051111111111111114
2021-02-13 19:00:00+00:00,0.06518518518518518
2021-02-13 20:00:00+00:00,0.0337037037037037
2021-02-13 21:00:00+00:00,0.02925925925925926
2021-02-13 22:00:00+00:00,0.02074074074074074
2021-02-13 23:00:00+00:00,0.015925925925925927
2021-02-14 00:00:00+00:00,0.014444444444444444
2021-02-14 01:00:00+00:00,0.02074074074074074
2021-02-14 02:00:00+00:00,0.004074074074074074
2021-02-14 03:00:00+00:00,0.0
2021-02-14 04:00:00+00:00,0.0
2021-02-14 05:00:00+00:00,0.0
2021-02-14 06:00:00+00:00,0.0
2021-02-14 07:00:00+00:00,0.0
2021-02-14 08:00:00+00:00,0.0
2021-02-14 09:00:00+00:00,0.0
2021-02-14 10:00:00+00:00,0.0
2021-02-14 11:00:00+00:00,0.0
2021-02-14 12:00:00+00:00,0.0
2021-02-14 13:00:00+00:00,0.0
2021-02-14 14:00:00+00:00,0.00037037037037037035
2021-02-14 15:00:00+00:00,0.0022222222222222222
2021-02-14 16:00:00+00:00,0.009259259259259259
2021-02-14 17:00:00+00:00,0.015185185185185185
2021-02-14 18:00:00+00:00,0.01814814814814815
2021-02-14 19:00:00+00:00,0.051111111111111114
2021-02-14 20:00:00+00:00,0.06518518518518518
2021-02-14 21:00:00+00:00,0.09962962962962962
2021-02-14 22:00:00+00:00,0.08925925925925926
2021-02-14 23:00:00+00:00,0.06444444444444444
2021-02-15 00:00:00+00:00,0.05
2021-02-15 01:00:00+00:00,0.07407407407407407
2021-02-15 02:00:00+00:00,0.08666666666666667
2021-02-15 03:00:00+00:00,0.0974074074074074
2021-02-15 04:00:00+00:00,0.14296296296296296
2021-02-15 05:00:00+00:00,0.2237037037037037
2021-02-15 06:00:00+00:00,0.24592592592592594
2021-02-15 07:00:00+00:00,0.267037037037037
2021-02-15 08:00:00+00:00,0.0
2021-02-15 09:00:00+00:00,0.00037037037037037035
2021-02-15 10:00:00+00:00,0.001851851851851852
2021-02-15 11:00:00+00:00,0.001851851851851852
2021-02-15 12:00:00+00:00,0.0022222222222222222
2021-02-15 13:00:00+00:00,0.001851851851851852
2021-02-15 14:00:00+00:00,0.04703703703703704
2021-02-15 15:00:00+00:00,0.2688888888888889
2021-02-15 16:00:00+00:00,0.3362962962962963
2021-02-15 17:00:00+00:00,0.35333333333333333
2021-02-15 18:00:00+00:00,0.302962962962963
2021-02-15 19:00:00+00:00,0.3088888888888889
2021-02-15 20:00:00+00:00,0.2048148148148148
2021-02-15 21:00:00+00:00,0.08296296296296296
2021-02-15 22:00:00+00:00,0.06777777777777778
2021-02-15 23:00:00+00:00,0.0362962962962963
2021-02-16 00:00:00+00:00,0.017037037037037038
2021-02-16 01:00:00+00:00,0.005925925925925926
2021-02-16 02:00:00+00:00,0.008518518518518519
2021-02-16 03:00:00+00:00,0.02
2021-02-16 04:00:00+00:00,0.024074074074074074
2021-02-16 05:00:00+00:00,0.024814814814814814
2021-02-16 06:00:00+00:00,0.024814814814814814
2021-02-16 07:00:00+00:00,0.024814814814814814
2021-02-16 08:00:00+00:00,0.02074074074074074
2021-02-16 09:00:00+00:00,0.02074074074074074
2021-02-16 10:00:00+00:00,0.0362962962962963
2021-02-16 11:00:00+00:00,0.02259259259259259
2021-02-16 12:00:00+00:00,0.014444444444444444
2021-02-16 13:00:00+00:00,0.015925925925925927
2021-02-16 14:00:00+00:00,0.043333333333333335
2021-02-16 15:00:00+00:00,0.046296296296296294
2021-02-16 16:00:00+00:00,0.055185185185185184
2021-02-16 17:00:00+00:00,0.05296296296296296
2021-02-16 18:00:00+00:00,0.07518518518518519
2021-02-16 19:00:00+00:00,0.07222222222222222
2021-02-16 20:00:00+00:00,0.1237037037037037
2021-02-16 21:00:00+00:00,0.10444444444444445
2021-02-16 22:00:00+00:00,0.13111111111111112
2021-02-16 23:00:00+00:00,0.11222222222222222
2021-02-17 00:00:00+00:00,0.052222222222222225
2021-02-17 01:00:00+00:00,0.06555555555555556
2021-02-17 02:00:00+00:00,0.11777777777777777
2021-02-17 03:00:00+00:00,0.3333333333333333
2021-02-17 04:00:00+00:00,0.3181481481481481
2021-02-17 05:00:00+00:00,0.2474074074074074
2021-02-17 06:00:00+00:00,0.25074074074074076
2021-02-17 07:00:00+00:00,0.24
2021-02-17 08:00:00+00:00,0.26185185185185184
2021-02-17 09:00:00+00:00,0.2614814814814815
2021-02-17 10:00:00+00:00,0.22777777777777777
2021-02-17 11:00:00+00:00,0.23185185185185186
2021-02-17 12:00:00+00:00,0.21925925925925926
2021-02-17 13:00:00+00:00,0.22037037037037038
2021-02-17 14:00:00+00:00,0.292962962962963
2021-02-17 15:00:00+00:00,0.2677777777777778
2021-02-17 16:00:00+00:00,0.1774074074074074
2021-02-17 17:00:00+00:00,0.16407407407407407
2021-02-17 18:00:00+00:00,0.06666666666666667
2021-02-17 19:00:00+00:00,0.03925925925925926
2021-02-17 20:00:00+00:00,0.07777777777777778
2021-02-17 21:00:00+00:00,0.06407407407407407
2021-02-17 22:00:00+00:00,0.053703703703703705
2021-02-17 23:00:00+00:00,0.04296296296296296
2021-02-18 00:00:00+00:00,0.07111111111111111
2021-02-18 01:00:00+00:00,0.1025925925925926
2021-02-18 02:00:00+00:00,0.05444444444444444
2021-02-18 03:00:00+00:00,0.025185185185185185
2021-02-18 04:00:00+00:00,0.037037037037037035
2021-02-18 05:00:00+00:00,0.04407407407407407
2021-02-18 06:00:00+00:00,0.028148148148148148
2021-02-18 07:00:00+00:00,0.018518518518518517
2021-02-18 08:00:00+00:00,0.016296296296296295
2021-02-18 09:00:00+00:00,0.03148148148148148
2021-02-18 10:00:00+00:00,0.024074074074074074
2021-02-18 11:00:00+00:00,0.024814814814814814
2021-02-18 12:00:00+00:00,0.057777777777777775
2021-02-18 13:00:00+00:00,0.06703703703703703
2021-02-18 14:00:00+00:00,0.13703703703703704
2021-02-18 15:00:00+00:00,0.12259259259259259
2021-02-18 16:00:00+00:00,0.09
2021-02-18 17:00:00+00:00,0.0
2021-02-18 18:00:00+00:00,0.0011111111111111111
2021-02-18 19:00:00+00:00,0.0022222222222222222
2021-02-18 20:00:00+00:00,0.0022222222222222222
2021-02-18 21:00:00+00:00,0.001851851851851852
2021-02-18 22:00:00+00:00,0.001851851851851852
2021-02-18 23:00:00+00:00,0.001851851851851852
2021-02-19 00:00:00+00:00,0.001851851851851852
2021-02-19 01:00:00+00:00,0.001851851851851852
2021-02-19 02:00:00+00:00,0.001851851851851852
2021-02-19 03:00:00+00:00,0.001851851851851852
2021-02-19 04:00:00+00:00,0.16518518518518518
2021-02-19 05:00:00+00:00,0.2633333333333333
2021-02-19 06:00:00+00:00,0.2607407407407407
2021-02-19 07:00:00+00:00,0.2288888888888889
2021-02-19 08:00:00+00:00,0.17074074074074075
2021-02-19 09:00:00+00:00,0.18481481481481482
2021-02-19 10:00:00+00:00,0.20407407407407407
2021-02-19 11:00:00+00:00,0.07777777777777778
2021-02-19 12:00:00+00:00,0.09444444444444444
2021-02-19 13:00:00+00:00,0.06814814814814815
2021-02-19 14:00:00+00:00,0.04777777777777778
2021-02-19 15:00:00+00:00,0.01074074074074074
2021-02-19 16:00:00+00:00,0.01888888888888889
2021-02-19 17:00:00+00:00,0.04518518518518518
2021-02-19 18:00:00+00:00,0.06074074074074074
2021-02-19 19:00:00+00:00,0.06925925925925926
2021-02-19 20:00:00+00:00,0.12851851851851853
2021-02-19 21:00:00+00:00,0.06851851851851852
2021-02-19 22:00:00+00:00,0.07
2021-02-19 23:00:00+00:00,0.06888888888888889
2021-02-20 00:00:00+00:00,0.09222222222222222
2021-02-20 01:00:00+00:00,0.10037037037037037
2021-02-20 02:00:00+00:00,0.13777777777777778
2021-02-20 03:00:00+00:00,0.15
2021-02-20 04:00:00+00:00,0.13037037037037036
2021-02-20 05:00:00+00:00,0.0
2021-02-20 06:00:00+00:00,0.07888888888888888
2021-02-20 07:00:00+00:00,0.05962962962962963
2021-02-20 08:00:00+00:00,0.040740740740740744
2021-02-20 09:00:00+00:00,0.03518518518518519
2021-02-20 10:00:00+00:00,0.025925925925925925
2021-02-20 11:00:00+00:00,0.027777777777777776
2021-02-20 12:00:00+00:00,0.051111111111111114
2021-02-20 13:00:00+00:00,0.04
2021-02-20 14:00:00+00:00,0.05296296296296296
2021-02-20 15:00:00+00:00,0.09481481481481481
2021-02-20 16:00:00+00:00,0.16333333333333333
2021-02-20 17:00:00+00:00,0.19407407407407407
2021-02-20 18:00:00+00:00,0.1725925925925926
2021-02-20 19:00:00+00:00,0.21888888888888888
2021-02-20 20:00:00+00:00,0.21074074074074073
2021-02-20 21:00:00+00:00,0.05703703703703704
2021-02-20 22:00:00+00:00,0.0
2021-02-20 23:00:00+00:00,0.03518518518518519
2021-02-21 00:00:00+00:00,0.15296296296296297
2021-02-21 01:00:00+00:00,0.001851851851851852
2021-02-21 02:00:00+00:00,0.001851851851851852
2021-02-21 03:00:00+00:00,0.001851851851851852
2021-02-21 04:00:00+00:00,0.034444444444444444
2021-02-21 05:00:00+00:00,0.001851851851851852
2021-02-21 06:00:00+00:00,0.001851851851851852
2021-02-21 07:00:00+00:00,0.001851851851851852
2021-02-21 08:00:00+00:00,0.001851851851851852
2021-02-21 09:00:00+00:00,0.0022222222222222222
2021-02-21 10:00:00+00:00,0.015185185185185185
2021-02-21 11:00:00+00:00,0.007407407407407408
2021-02-21 12:00:00+00:00,0.018518518518518517
2021-02-21 13:00:00+00:00,0.027407407407407408
2021-02-21 14:00:00+00:00,0.0337037037037037
2021-02-21 15:00:00+00:00,0.03962962962962963
2021-02-21 16:00:00+00:00,0.07111111111111111
2021-02-21 17:00:00+00:00,0.20629629629629628
2021-02-21 18:00:00+00:00,0.20222222222222222
2021-02-21 19:00:00+00:00,0.20925925925925926
2021-02-21 20:00:00+00:00,0.14
2021-02-21 21:00:00+00:00,0.10444444444444445
2021-02-21 22:00:00+00:00,0.07333333333333333
2021-02-21 23:00:00+00:00,0.07037037037037037
2021-02-22 00:00:00+00:00,0.05962962962962963
2021-02-22 01:00:00+00:00,0.06
2021-02-22 02:00:00+00:00,0.07555555555555556
2021-02-22 03:00:00+00:00,0.06888888888888889
2021-02-22 04:00:00+00:00,0.05
2021-02-22 05:00:00+00:00,0.06074074074074074
2021-02-22 06:00:00+00:00,0.05555555555555555
2021-02-22 07:00:00+00:00,0.01888888888888889
2021-02-22 08:00:00+00:00,0.03185185185185185
2021-02-22 09:00:00+00:00,0.016666666666666666
2021-02-22 10:00:00+00:00,0.0011111111111111111
2021-02-22 11:00:00+00:00,0.0044444444444444444
2021-02-22 12:00:00+00:00,0.016666666666666666
2021-02-22 13:00:00+00:00,0.022222222222222223
2021-02-22 14:00:00+00:00,0.04
2021-02-22 15:00:00+00:00,0.037037037037037035
2021-02-22 16:00:00+00:00,0.03148148148148148
2021-02-22 17:00:00+00:00,0.07148148148148148
2021-02-22 18:00:00+00:00,0.09037037037037036
2021-02-22 19:00:00+00:00,0.12074074074074075
2021-02-22 20:00:00+00:00,0.09814814814814815
2021-02-22 21:00:00+00:00,0.07851851851851852
2021-02-22 22:00:00+00:00,0.08518518518518518
2021-02-22 23:00:00+00:00,0.11444444444444445
2021-02-23 00:00:00+00:00,0.15925925925925927
2021-02-23 01:00:00+00:00,0.1451851851851852
2021-02-23 02:00:00+00:00,0.08888888888888889
2021-02-23 03:00:00+00:00,0.07148148148148148
2021-02-23 04:00:00+00:00,0.08074074074074074
2021-02-23 05:00:00+00:00,0.08666666666666667
2021-02-23 06:00:00+00:00,0.09185185185185185
2021-02-23 07:00:00+00:00,0.10407407407407407
2021-02-23 08:00:00+00:00,0.03
2021-02-23 09:00:00+00:00,0.04814814814814815
2021-02-23 10:00:00+00:00,0.017407407407407406
2021-02-23 11:00:00+00:00,0.018518518518518517
2021-02-23 12:00:00+00:00,0.022962962962962963
2021-02-23 13:00:00+00:00,0.05185185185185185
2021-02-23 14:00:00+00:00,0.06111111111111111
2021-02-23 15:00:00+00:00,0.0811111111111111
2021-02-23 16:00:00+00:00,0.10481481481481482
2021-02-23 17:00:00+00:00,0.1648148148148148
2021-02-23 18:00:00+00:00,0.20703703703703705
2021-02-23 19:00:00+00:00,0.18925925925925927
2021-02-23 20:00:00+00:00,0.15925925925925927
2021-02-23 21:00:00+00:00,0.17888888888888888
2021-02-23 22:00:00+00:00,0.17962962962962964
2021-02-23 23:00:00+00:00,0.1685185185185185
2021-02-24 00:00:00+00:00,0.17148148148148148
2021-02-24 01:00:00+00:00,0.2048148148148148
2021-02-24 02:00:00+00:00,0.28296296296296297
2021-02-24 03:00:00+00:00,0.19703703703703704
2021-02-24 04:00:00+00:00,0.16296296296296298
2021-02-24 05:00:00+00:00,0.18555555555555556
2021-02-24 06:00:00+00:00,0.23148148148148148
2021-02-24 07:00:00+00:00,0.17777777777777778
2021-02-24 08:00:00+00:00,0.09037037037037036
2021-02-24 09:00:00+00:00,0.08
2021-02-24 10:00:00+00:00,0.06555555555555556
2021-02-24 11:00:00+00:00,0.06259259259259259
2021-02-24 12:00:00+00:00,0.0044444444444444444
2021-02-24 13:00:00+00:00,0.10555555555555556
2021-02-24 14:00:00+00:00,0.16074074074074074
2021-02-24 15:00:00+00:00,0.09296296296296297
2021-02-24 16:00:00+00:00,0.0662962962962963
2021-02-24 17:00:00+00:00,0.13074074074074074
2021-02-24 18:00:00+00:00,0.16407407407407407
2021-02-24 19:00:00+00:00,0.12259259259259259
2021-02-24 20:00:00+00:00,0.09074074074074075
2021-02-24 21:00:00+00:00,0.08444444444444445
2021-02-24 22:00:00+00:00,0.1259259259259259
2021-02-24 23:00:00+00:00,0.10444444444444445
2021-02-25 00:00:00+00:00,0.11481481481481481
2021-02-25 01:00:00+00:00,0.09
2021-02-25 02:00:00+00:00,0.10851851851851851
2021-02-25 03:00:00+00:00,0.07333333333333333
2021-02-25 04:00:00+00:00,0.0637037037037037
2021-02-25 05:00:00+00:00,0.0662962962962963
2021-02-25 06:00:00+00:00,0.06666666666666667
2021-02-25 07:00:00+00:00,0.08444444444444445
2021-02-25 08:00:00+00:00,0.06
2021-02-25 09:00:00+00:00,0.03925925925925926
2021-02-25 10:00:00+00:00,0.015555555555555555
2021-02-25 11:00:00+00:00,0.02074074074074074
2021-02-25 12:00:00+00:00,0.04
2021-02-25 13:00:00+00:00,0.09444444444444444
2021-02-25 14:00:00+00:00,0.1437037037037037
2021-02-25 15:00:00+00:00,0.1037037037037037
2021-02-25 16:00:00+00:00,0.09296296296296297
2021-02-25 17:00:00+00:00,0.09888888888888889
2021-02-25 18:00:00+00:00,0.13444444444444445
2021-02-25 19:00:00+00:00,0.09814814814814815
2021-02-25 20:00:00+00:00,0.11074074074074074
2021-02-25 21:00:00+00:00,0.09259259259259259
2021-02-25 22:00:00+00:00,0.03777777777777778
2021-02-25 23:00:00+00:00,0.015555555555555555
2021-02-26 00:00:00+00:00,0.07111111111111111
2021-02-26 01:00:00+00:00,0.08074074074074074
2021-02-26 02:00:00+00:00,0.05851851851851852
2021-02-26 03:00:00+00:00,0.03333333333333333
2021-02-26 04:00:00+00:00,0.022222222222222223
2021-02-26 05:00:00+00:00,0.051111111111111114
2021-02-26 06:00:00+00:00,0.06666666666666667
2021-02-26 07:00:00+00:00,0.08
2021-02-26 08:00:00+00:00,0.11296296296296296
2021-02-26 09:00:00+00:00,0.11555555555555555
2021-02-26 10:00:00+00:00,0.12
2021-02-26 11:00:00+00:00,0.052592592592592594
2021-02-26 12:00:00+00:00,0.0
2021-02-26 13:00:00+00:00,0.12962962962962962
2021-02-26 14:00:00+00:00,0.0737037037037037
2021-02-26 15:00:00+00:00,0.12407407407407407
