,power.bardenfleth.prod.obs.kw.geco.h
2024-03-07 21:00:00+00:00,0.6665514705882353
2024-03-07 22:00:00+00:00,0.6557132352941177
2024-03-07 23:00:00+00:00,0.49435294117647055
2024-03-08 00:00:00+00:00,0.3949485294117647
2024-03-08 01:00:00+00:00,0.45399264705882353
2024-03-08 02:00:00+00:00,0.40036764705882355
2024-03-08 03:00:00+00:00,0.31916176470588237
2024-03-08 04:00:00+00:00,0.3281397058823529
2024-03-08 05:00:00+00:00,0.4813308823529412
2024-03-08 06:00:00+00:00,0.6265955882352942
2024-03-08 07:00:00+00:00,0.5058382352941176
2024-03-08 08:00:00+00:00,0.6076691176470588
2024-03-08 09:00:00+00:00,0.4541544117647059
2024-03-08 10:00:00+00:00,0.4681470588235294
2024-03-08 11:00:00+00:00,0.37052205882352945
2024-03-08 12:00:00+00:00,0.43886764705882353
2024-03-08 13:00:00+00:00,0.3925220588235294
2024-03-08 14:00:00+00:00,0.528889705882353
2024-03-08 15:00:00+00:00,0.6697867647058824
2024-03-08 16:00:00+00:00,0.763125
2024-03-08 17:00:00+00:00,0.883639705882353
2024-03-08 18:00:00+00:00,0.9189044117647059
2024-03-08 19:00:00+00:00,0.696235294117647
2024-03-08 20:00:00+00:00,0.8123014705882352
2024-03-08 21:00:00+00:00,0.6608088235294117
2024-03-08 22:00:00+00:00,0.6554705882352941
2024-03-08 23:00:00+00:00,0.44064705882352945
2024-03-09 00:00:00+00:00,0.39478676470588236
2024-03-09 01:00:00+00:00,0.34844117647058825
2024-03-09 02:00:00+00:00,0.4709779411764706
2024-03-09 03:00:00+00:00,0.5509705882352941
2024-03-09 04:00:00+00:00,0.5393235294117648
2024-03-09 05:00:00+00:00,0.4871544117647059
2024-03-09 06:00:00+00:00,0.44177941176470586
2024-03-09 07:00:00+00:00,0.5203161764705883
2024-03-09 08:00:00+00:00,0.4984779411764706
2024-03-09 09:00:00+00:00,0.4192941176470588
2024-03-09 10:00:00+00:00,0.23229411764705882
2024-03-09 11:00:00+00:00,0.3467426470588235
2024-03-09 12:00:00+00:00,0.2962720588235294
2024-03-09 13:00:00+00:00,0.2696617647058824
2024-03-09 14:00:00+00:00,0.41508823529411765
2024-03-09 15:00:00+00:00,0.5332573529411765
2024-03-09 16:00:00+00:00,0.5526691176470588
2024-03-09 17:00:00+00:00,0.5727279411764706
2024-03-09 18:00:00+00:00,0.4926544117647059
2024-03-09 19:00:00+00:00,0.43789705882352936
2024-03-09 20:00:00+00:00,0.6075882352941177
2024-03-09 21:00:00+00:00,0.7141911764705883
2024-03-09 22:00:00+00:00,0.6165661764705882
2024-03-09 23:00:00+00:00,0.6472205882352942
2024-03-10 00:00:00+00:00,0.6222279411764705
2024-03-10 01:00:00+00:00,0.6847500000000001
2024-03-10 02:00:00+00:00,0.5776617647058824
2024-03-10 03:00:00+00:00,0.7005220588235295
2024-03-10 04:00:00+00:00,0.4653970588235294
2024-03-10 05:00:00+00:00,0.4920073529411765
2024-03-10 06:00:00+00:00,0.6134926470588236
2024-03-10 07:00:00+00:00,0.48675
2024-03-10 08:00:00+00:00,0.2559926470588235
2024-03-10 09:00:00+00:00,0.33315441176470584
2024-03-10 10:00:00+00:00,0.4650735294117647
2024-03-10 11:00:00+00:00,0.6870955882352942
2024-03-10 12:00:00+00:00,0.7155661764705883
2024-03-10 13:00:00+00:00,0.6415588235294118
2024-03-10 14:00:00+00:00,0.6222279411764705
2024-03-10 15:00:00+00:00,0.5622132352941177
2024-03-10 16:00:00+00:00,0.4243897058823529
2024-03-10 17:00:00+00:00,0.6019264705882352
2024-03-10 18:00:00+00:00,0.7859338235294118
2024-03-10 19:00:00+00:00,0.7137058823529412
2024-03-10 20:00:00+00:00,0.7903014705882353
2024-03-10 21:00:00+00:00,0.7566544117647059
2024-03-10 22:00:00+00:00,0.7934558823529412
2024-03-10 23:00:00+00:00,0.6130882352941176
2024-03-11 00:00:00+00:00,0.5250073529411765
2024-03-11 01:00:00+00:00,0.5058382352941176
2024-03-11 02:00:00+00:00,0.3240955882352941
2024-03-11 03:00:00+00:00,0.3675294117647059
2024-03-11 04:00:00+00:00,0.3150367647058824
2024-03-11 05:00:00+00:00,0.35248529411764706
2024-03-11 06:00:00+00:00,0.3925220588235294
2024-03-11 07:00:00+00:00,0.40958823529411764
2024-03-11 08:00:00+00:00,0.273625
2024-03-11 09:00:00+00:00,0.281875
2024-03-11 10:00:00+00:00,0.15723529411764706
2024-03-11 11:00:00+00:00,0.18481617647058823
2024-03-11 12:00:00+00:00,0.09269117647058824
2024-03-11 13:00:00+00:00,0.07708088235294118
2024-03-11 14:00:00+00:00,0.1144485294117647
2024-03-11 15:00:00+00:00,0.07198529411764706
2024-03-11 16:00:00+00:00,0.12075735294117647
2024-03-11 17:00:00+00:00,0.1825514705882353
2024-03-11 18:00:00+00:00,0.10967647058823529
2024-03-11 19:00:00+00:00,0.12795588235294117
2024-03-11 20:00:00+00:00,0.14494117647058824
2024-03-11 21:00:00+00:00,0.1275514705882353
2024-03-11 22:00:00+00:00,0.147125
2024-03-11 23:00:00+00:00,0.06373529411764706
2024-03-12 00:00:00+00:00,0.05322058823529412
2024-03-12 01:00:00+00:00,0.03761029411764706
2024-03-12 02:00:00+00:00,0.04577941176470588
2024-03-12 03:00:00+00:00,0.003720588235294118
2024-03-12 04:00:00+00:00,0.015286764705882354
2024-03-12 05:00:00+00:00,0.04391911764705882
2024-03-12 06:00:00+00:00,0.06349264705882353
2024-03-12 07:00:00+00:00,0.041977941176470586
2024-03-12 08:00:00+00:00,0.00040441176470588236
2024-03-12 09:00:00+00:00,0.012779411764705883
2024-03-12 10:00:00+00:00,0.06325
2024-03-12 11:00:00+00:00,0.07869852941176471
2024-03-12 12:00:00+00:00,0.09341911764705882
2024-03-12 13:00:00+00:00,0.111375
2024-03-12 14:00:00+00:00,0.1298970588235294
2024-03-12 15:00:00+00:00,0.20956617647058823
2024-03-12 16:00:00+00:00,0.10280147058823529
2024-03-12 17:00:00+00:00,0.08969852941176472
2024-03-12 18:00:00+00:00,0.06656617647058823
2024-03-12 19:00:00+00:00,0.04602205882352941
2024-03-12 20:00:00+00:00,0.06899264705882352
2024-03-12 21:00:00+00:00,0.09382352941176471
2024-03-12 22:00:00+00:00,0.1309485294117647
2024-03-12 23:00:00+00:00,0.10061764705882353
2024-03-13 00:00:00+00:00,0.16896323529411766
2024-03-13 01:00:00+00:00,0.2372279411764706
2024-03-13 02:00:00+00:00,0.2052794117647059
2024-03-13 03:00:00+00:00,0.22671323529411766
2024-03-13 04:00:00+00:00,0.3612205882352941
2024-03-13 05:00:00+00:00,0.37497058823529417
2024-03-13 06:00:00+00:00,0.28697058823529414
2024-03-13 07:00:00+00:00,0.21805882352941175
2024-03-13 08:00:00+00:00,0.1406544117647059
2024-03-13 09:00:00+00:00,0.11630882352941176
2024-03-13 10:00:00+00:00,0.13450735294117647
2024-03-13 11:00:00+00:00,0.1310294117647059
2024-03-13 12:00:00+00:00,0.08468382352941177
2024-03-13 13:00:00+00:00,0.09641176470588235
2024-03-13 14:00:00+00:00,0.1286029411764706
2024-03-13 15:00:00+00:00,0.14178676470588236
2024-03-13 16:00:00+00:00,0.19783823529411765
2024-03-13 17:00:00+00:00,0.47607352941176473
2024-03-13 18:00:00+00:00,0.3226397058823529
2024-03-13 19:00:00+00:00,0.20600735294117645
2024-03-13 20:00:00+00:00,0.34253676470588235
2024-03-13 21:00:00+00:00,0.3798235294117647
2024-03-13 22:00:00+00:00,0.4142794117647059
2024-03-13 23:00:00+00:00,0.3555588235294118
2024-03-14 00:00:00+00:00,0.4289191176470588
2024-03-14 01:00:00+00:00,0.40991176470588236
2024-03-14 02:00:00+00:00,0.4057058823529412
2024-03-14 03:00:00+00:00,0.34738970588235296
2024-03-14 04:00:00+00:00,0.37125
2024-03-14 05:00:00+00:00,0.4219632352941176
2024-03-14 06:00:00+00:00,0.4763970588235294
2024-03-14 07:00:00+00:00,0.4188088235294118
2024-03-14 08:00:00+00:00,0.34011029411764704
2024-03-14 09:00:00+00:00,0.2684485294117647
2024-03-14 10:00:00+00:00,0.36073529411764704
2024-03-14 11:00:00+00:00,0.40788970588235296
2024-03-14 12:00:00+00:00,0.5884191176470588
2024-03-14 13:00:00+00:00,0.48100735294117647
2024-03-14 14:00:00+00:00,0.3456102941176471
2024-03-14 15:00:00+00:00,0.22768382352941177
2024-03-14 16:00:00+00:00,0.2369044117647059
2024-03-14 17:00:00+00:00,0.26432352941176473
2024-03-14 18:00:00+00:00,0.3025808823529412
2024-03-14 19:00:00+00:00,0.3731911764705882
2024-03-14 20:00:00+00:00,0.39899264705882354
2024-03-14 21:00:00+00:00,0.3664779411764706
2024-03-14 22:00:00+00:00,0.2884264705882353
2024-03-14 23:00:00+00:00,0.511014705882353
2024-03-15 00:00:00+00:00,0.6506985294117648
2024-03-15 01:00:00+00:00,0.5894705882352941
2024-03-15 02:00:00+00:00,0.5753161764705883
2024-03-15 03:00:00+00:00,0.5845367647058823
2024-03-15 04:00:00+00:00,0.6505367647058823
2024-03-15 05:00:00+00:00,0.6485955882352941
2024-03-15 06:00:00+00:00,0.6188308823529413
2024-03-15 07:00:00+00:00,0.4683088235294118
2024-03-15 08:00:00+00:00,0.5315588235294118
2024-03-15 09:00:00+00:00,0.5932720588235294
2024-03-15 10:00:00+00:00,0.5616470588235294
2024-03-15 11:00:00+00:00,0.6117941176470588
2024-03-15 12:00:00+00:00,0.6074264705882353
2024-03-15 13:00:00+00:00,0.5828382352941177
2024-03-15 14:00:00+00:00,0.6140588235294118
2024-03-15 15:00:00+00:00,0.5732132352941176
2024-03-15 16:00:00+00:00,0.5203970588235294
2024-03-15 17:00:00+00:00,0.400125
2024-03-15 18:00:00+00:00,0.4429926470588235
2024-03-15 19:00:00+00:00,0.5554191176470588
2024-03-15 20:00:00+00:00,0.5265441176470588
2024-03-15 21:00:00+00:00,0.5885
2024-03-15 22:00:00+00:00,0.7004411764705882
2024-03-15 23:00:00+00:00,0.5997426470588235
2024-03-16 00:00:00+00:00,0.6181838235294117
2024-03-16 01:00:00+00:00,0.6846691176470588
2024-03-16 02:00:00+00:00,0.6388897058823529
2024-03-16 03:00:00+00:00,0.4915220588235294
2024-03-16 04:00:00+00:00,0.6675220588235293
2024-03-16 05:00:00+00:00,0.4975882352941176
2024-03-16 06:00:00+00:00,0.5320441176470588
2024-03-16 07:00:00+00:00,0.4070808823529412
2024-03-16 08:00:00+00:00,0.3587941176470589
2024-03-16 09:00:00+00:00,0.2973235294117647
2024-03-16 10:00:00+00:00,0.34504411764705883
2024-03-16 11:00:00+00:00,0.3591985294117647
2024-03-16 12:00:00+00:00,0.41759558823529414
2024-03-16 13:00:00+00:00,0.37691176470588234
2024-03-16 14:00:00+00:00,0.36963235294117647
2024-03-16 15:00:00+00:00,0.30856617647058826
2024-03-16 16:00:00+00:00,0.26788235294117646
2024-03-16 17:00:00+00:00,0.29069117647058823
2024-03-16 18:00:00+00:00,0.38912500000000005
2024-03-16 19:00:00+00:00,0.33606617647058823
2024-03-16 20:00:00+00:00,0.22420588235294117
2024-03-16 21:00:00+00:00,0.19258088235294116
2024-03-16 22:00:00+00:00,0.14170588235294118
2024-03-16 23:00:00+00:00,0.11129411764705882
2024-03-17 00:00:00+00:00,0.0649485294117647
2024-03-17 01:00:00+00:00,0.044566176470588234
2024-03-17 02:00:00+00:00,0.05289705882352941
2024-03-17 03:00:00+00:00,0.010433823529411764
2024-03-17 04:00:00+00:00,0.0
2024-03-17 05:00:00+00:00,0.0
2024-03-17 06:00:00+00:00,0.0
2024-03-17 07:00:00+00:00,0.0003235294117647059
2024-03-17 08:00:00+00:00,0.007198529411764706
2024-03-17 09:00:00+00:00,0.054110294117647055
2024-03-17 10:00:00+00:00,0.0625220588235294
2024-03-17 11:00:00+00:00,0.06818382352941176
2024-03-17 12:00:00+00:00,0.052573529411764706
2024-03-17 13:00:00+00:00,0.11663235294117648
2024-03-17 14:00:00+00:00,0.169125
2024-03-17 15:00:00+00:00,0.23027205882352939
2024-03-17 16:00:00+00:00,0.20770588235294118
2024-03-17 17:00:00+00:00,0.19977941176470587
2024-03-17 18:00:00+00:00,0.1939558823529412
2024-03-17 19:00:00+00:00,0.2878602941176471
2024-03-17 20:00:00+00:00,0.5672279411764706
2024-03-17 21:00:00+00:00,0.48497058823529415
2024-03-17 22:00:00+00:00,0.5690073529411764
2024-03-17 23:00:00+00:00,0.7221176470588235
2024-03-18 00:00:00+00:00,0.8749044117647059
2024-03-18 01:00:00+00:00,0.9125955882352941
2024-03-18 02:00:00+00:00,0.8721544117647059
2024-03-18 03:00:00+00:00,0.8438455882352941
2024-03-18 04:00:00+00:00,0.8358382352941176
2024-03-18 05:00:00+00:00,0.711360294117647
2024-03-18 06:00:00+00:00,0.6914632352941176
2024-03-18 07:00:00+00:00,0.6020882352941176
2024-03-18 08:00:00+00:00,0.5072132352941177
2024-03-18 09:00:00+00:00,0.37529411764705883
2024-03-18 10:00:00+00:00,0.28446323529411766
2024-03-18 11:00:00+00:00,0.2372279411764706
2024-03-18 12:00:00+00:00,0.18433088235294118
2024-03-18 13:00:00+00:00,0.11679411764705883
2024-03-18 14:00:00+00:00,0.09188235294117647
2024-03-18 15:00:00+00:00,0.1250441176470588
2024-03-18 16:00:00+00:00,0.22250735294117646
2024-03-18 17:00:00+00:00,0.15893382352941177
2024-03-18 18:00:00+00:00,0.15731617647058824
2024-03-18 19:00:00+00:00,0.10377205882352941
2024-03-18 20:00:00+00:00,0.11833088235294117
2024-03-18 21:00:00+00:00,0.17163235294117646
2024-03-18 22:00:00+00:00,0.20875735294117648
2024-03-18 23:00:00+00:00,0.23625735294117647
2024-03-19 00:00:00+00:00,0.341
2024-03-19 01:00:00+00:00,0.3325073529411765
2024-03-19 02:00:00+00:00,0.32247794117647055
2024-03-19 03:00:00+00:00,0.4040882352941177
2024-03-19 04:00:00+00:00,0.3054117647058824
2024-03-19 05:00:00+00:00,0.21134558823529412
2024-03-19 06:00:00+00:00,0.20786764705882352
2024-03-19 07:00:00+00:00,0.2010735294117647
2024-03-19 08:00:00+00:00,0.16273529411764703
2024-03-19 09:00:00+00:00,0.11938235294117647
2024-03-19 10:00:00+00:00,0.06729411764705882
2024-03-19 11:00:00+00:00,0.07336029411764707
2024-03-19 12:00:00+00:00,0.0684264705882353
2024-03-19 13:00:00+00:00,0.05831617647058824
2024-03-19 14:00:00+00:00,0.02661029411764706
2024-03-19 15:00:00+00:00,0.021838235294117648
2024-03-19 16:00:00+00:00,0.047558823529411764
2024-03-19 17:00:00+00:00,0.060419117647058825
2024-03-19 18:00:00+00:00,0.05338235294117647
2024-03-19 19:00:00+00:00,0.11744117647058824
2024-03-19 20:00:00+00:00,0.1310294117647059
2024-03-19 21:00:00+00:00,0.09511764705882353
2024-03-19 22:00:00+00:00,0.07077205882352941
2024-03-19 23:00:00+00:00,0.02661029411764706
2024-03-20 00:00:00+00:00,0.0
2024-03-20 01:00:00+00:00,0.0
2024-03-20 02:00:00+00:00,0.0
2024-03-20 03:00:00+00:00,0.0
2024-03-20 04:00:00+00:00,0.0
2024-03-20 05:00:00+00:00,0.00016176470588235295
2024-03-20 06:00:00+00:00,0.0
2024-03-20 07:00:00+00:00,0.0
2024-03-20 08:00:00+00:00,0.0
2024-03-20 09:00:00+00:00,0.0
2024-03-20 10:00:00+00:00,0.0
2024-03-20 11:00:00+00:00,0.0
2024-03-20 12:00:00+00:00,0.0
2024-03-20 13:00:00+00:00,0.0
2024-03-20 14:00:00+00:00,0.0
2024-03-20 15:00:00+00:00,0.0
2024-03-20 16:00:00+00:00,0.0
2024-03-20 17:00:00+00:00,0.0
2024-03-20 18:00:00+00:00,0.0
2024-03-20 19:00:00+00:00,0.0
2024-03-20 20:00:00+00:00,0.00938235294117647
2024-03-20 21:00:00+00:00,0.05176470588235294
2024-03-20 22:00:00+00:00,0.04286764705882353
2024-03-20 23:00:00+00:00,0.035345588235294115
2024-03-21 00:00:00+00:00,0.13701470588235296
2024-03-21 01:00:00+00:00,0.2140955882352941
2024-03-21 02:00:00+00:00,0.39850735294117645
2024-03-21 03:00:00+00:00,0.5258970588235294
2024-03-21 04:00:00+00:00,0.7226029411764706
2024-03-21 05:00:00+00:00,0.8134338235294118
2024-03-21 06:00:00+00:00,0.7280220588235294
2024-03-21 07:00:00+00:00,0.7529338235294117
2024-03-21 08:00:00+00:00,0.7259191176470589
2024-03-21 09:00:00+00:00,0.6340367647058823
2024-03-21 10:00:00+00:00,0.5813014705882353
2024-03-21 11:00:00+00:00,0.28810294117647056
2024-03-21 12:00:00+00:00,0.2069779411764706
2024-03-21 13:00:00+00:00,0.1666985294117647
2024-03-21 14:00:00+00:00,0.12043382352941177
2024-03-21 15:00:00+00:00,0.0979485294117647
2024-03-21 16:00:00+00:00,0.0968970588235294
2024-03-21 17:00:00+00:00,0.1151764705882353
2024-03-21 18:00:00+00:00,0.11808823529411765
2024-03-21 19:00:00+00:00,0.20536029411764706
2024-03-21 20:00:00+00:00,0.2045514705882353
2024-03-21 21:00:00+00:00,0.22064705882352942
2024-03-21 22:00:00+00:00,0.2804191176470588
2024-03-21 23:00:00+00:00,0.29238970588235297
2024-03-22 00:00:00+00:00,0.32911029411764703
2024-03-22 01:00:00+00:00,0.5588970588235294
2024-03-22 02:00:00+00:00,0.5443382352941176
2024-03-22 03:00:00+00:00,0.5191029411764706
2024-03-22 04:00:00+00:00,0.3795808823529412
2024-03-22 05:00:00+00:00,0.3502205882352941
2024-03-22 06:00:00+00:00,0.39883088235294123
2024-03-22 07:00:00+00:00,0.5233088235294118
2024-03-22 08:00:00+00:00,0.6824044117647059
2024-03-22 09:00:00+00:00,0.7226029411764706
2024-03-22 10:00:00+00:00,0.5755588235294118
2024-03-22 11:00:00+00:00,0.45747058823529413
2024-03-22 12:00:00+00:00,0.41800000000000004
2024-03-22 13:00:00+00:00,0.3476323529411765
2024-03-22 14:00:00+00:00,0.4021470588235294
2024-03-22 15:00:00+00:00,0.127875
2024-03-22 16:00:00+00:00,0.17066176470588235
2024-03-22 17:00:00+00:00,0.20447058823529413
2024-03-22 18:00:00+00:00,0.21086029411764703
2024-03-22 19:00:00+00:00,0.11016176470588236
2024-03-22 20:00:00+00:00,0.13256617647058824
2024-03-22 21:00:00+00:00,0.11808823529411765
2024-03-22 22:00:00+00:00,0.15545588235294117
2024-03-22 23:00:00+00:00,0.17478676470588234
2024-03-23 00:00:00+00:00,0.2636764705882353
2024-03-23 01:00:00+00:00,0.3250661764705882
2024-03-23 02:00:00+00:00,0.45633823529411766
2024-03-23 03:00:00+00:00,0.5203970588235294
2024-03-23 04:00:00+00:00,0.6471397058823529
2024-03-23 05:00:00+00:00,0.5889044117647059
2024-03-23 06:00:00+00:00,0.5162720588235294
2024-03-23 07:00:00+00:00,0.4037647058823529
2024-03-23 08:00:00+00:00,0.528485294117647
2024-03-23 09:00:00+00:00,0.5570367647058824
2024-03-23 10:00:00+00:00,0.755360294117647
2024-03-23 11:00:00+00:00,0.7429852941176471
2024-03-23 12:00:00+00:00,0.4566617647058824
2024-03-23 13:00:00+00:00,0.3668014705882353
2024-03-23 14:00:00+00:00,0.48246323529411766
2024-03-23 15:00:00+00:00,0.704
2024-03-23 16:00:00+00:00,0.5333382352941176
2024-03-23 17:00:00+00:00,0.38330147058823527
2024-03-23 18:00:00+00:00,0.5835661764705883
2024-03-23 19:00:00+00:00,0.7061029411764705
2024-03-23 20:00:00+00:00,0.8265367647058823
2024-03-23 21:00:00+00:00,0.8854191176470588
2024-03-23 22:00:00+00:00,0.8054264705882352
2024-03-23 23:00:00+00:00,0.8118161764705882
2024-03-24 00:00:00+00:00,0.8808897058823529
2024-03-24 01:00:00+00:00,0.872235294117647
2024-03-24 02:00:00+00:00,0.9100073529411765
2024-03-24 03:00:00+00:00,0.9168823529411765
2024-03-24 04:00:00+00:00,0.8416617647058824
2024-03-24 05:00:00+00:00,0.6119558823529412
2024-03-24 06:00:00+00:00,0.5863161764705882
2024-03-24 07:00:00+00:00,0.5176470588235295
2024-03-24 08:00:00+00:00,0.5343088235294118
2024-03-24 09:00:00+00:00,0.3417279411764706
2024-03-24 10:00:00+00:00,0.2991029411764706
2024-03-24 11:00:00+00:00,0.8303382352941177
2024-03-24 12:00:00+00:00,0.26027941176470587
2024-03-24 13:00:00+00:00,0.3894485294117647
2024-03-24 14:00:00+00:00,0.48974264705882353
2024-03-24 15:00:00+00:00,0.748
2024-03-24 16:00:00+00:00,0.7628823529411766
2024-03-24 17:00:00+00:00,0.6896838235294118
2024-03-24 18:00:00+00:00,0.8654411764705883
2024-03-24 19:00:00+00:00,0.8901911764705882
2024-03-24 20:00:00+00:00,0.7019779411764706
2024-03-24 21:00:00+00:00,0.737404411764706
2024-03-24 22:00:00+00:00,0.5851838235294118
2024-03-24 23:00:00+00:00,0.7339264705882352
2024-03-25 00:00:00+00:00,0.5490294117647059
2024-03-25 01:00:00+00:00,0.28066176470588233
2024-03-25 02:00:00+00:00,0.2458014705882353
2024-03-25 03:00:00+00:00,0.39171323529411767
2024-03-25 04:00:00+00:00,0.32425735294117647
2024-03-25 05:00:00+00:00,0.29238970588235297
2024-03-25 06:00:00+00:00,0.29198529411764707
2024-03-25 07:00:00+00:00,0.17405882352941174
2024-03-25 08:00:00+00:00,0.06017647058823529
2024-03-25 09:00:00+00:00,0.08533088235294117
2024-03-25 10:00:00+00:00,0.058073529411764704
2024-03-25 11:00:00+00:00,0.036073529411764706
2024-03-25 12:00:00+00:00,0.08743382352941176
2024-03-25 13:00:00+00:00,0.021676470588235294
2024-03-25 14:00:00+00:00,0.008330882352941176
2024-03-25 15:00:00+00:00,0.005742647058823529
2024-03-25 16:00:00+00:00,0.0006470588235294118
2024-03-25 17:00:00+00:00,8.088235294117648e-05
2024-03-25 18:00:00+00:00,0.011323529411764706
2024-03-25 19:00:00+00:00,0.05710294117647059
2024-03-25 20:00:00+00:00,0.06519117647058824
2024-03-25 21:00:00+00:00,0.09883823529411766
2024-03-25 22:00:00+00:00,0.141625
2024-03-25 23:00:00+00:00,0.25113970588235296
2024-03-26 00:00:00+00:00,0.38022794117647063
2024-03-26 01:00:00+00:00,0.4665294117647059
2024-03-26 02:00:00+00:00,0.47308088235294116
2024-03-26 03:00:00+00:00,0.5897132352941177
2024-03-26 04:00:00+00:00,0.5086691176470588
2024-03-26 05:00:00+00:00,0.5360882352941176
2024-03-26 06:00:00+00:00,0.644389705882353
2024-03-26 07:00:00+00:00,0.5466029411764706
2024-03-26 08:00:00+00:00,0.37699264705882357
2024-03-26 09:00:00+00:00,0.5595441176470588
2024-03-26 10:00:00+00:00,0.70125
2024-03-26 11:00:00+00:00,0.6362205882352941
2024-03-26 12:00:00+00:00,0.6337941176470588
2024-03-26 13:00:00+00:00,0.49823529411764705
2024-03-26 14:00:00+00:00,0.524845588235294
2024-03-26 15:00:00+00:00,0.5887426470588235
2024-03-26 16:00:00+00:00,0.606779411764706
2024-03-26 17:00:00+00:00,0.5869632352941176
2024-03-26 18:00:00+00:00,0.5115
2024-03-26 19:00:00+00:00,0.725110294117647
2024-03-26 20:00:00+00:00,0.6302352941176471
2024-03-26 21:00:00+00:00,0.5923014705882353
2024-03-26 22:00:00+00:00,0.6312867647058824
2024-03-26 23:00:00+00:00,0.604110294117647
2024-03-27 00:00:00+00:00,0.43789705882352936
2024-03-27 01:00:00+00:00,0.3713308823529412
2024-03-27 02:00:00+00:00,0.30856617647058826
2024-03-27 03:00:00+00:00,0.2123970588235294
2024-03-27 04:00:00+00:00,0.1618455882352941
2024-03-27 05:00:00+00:00,0.20390441176470586
2024-03-27 06:00:00+00:00,0.24709558823529412
2024-03-27 07:00:00+00:00,0.18158088235294118
2024-03-27 08:00:00+00:00,0.06608088235294118
2024-03-27 09:00:00+00:00,0.008330882352941176
2024-03-27 10:00:00+00:00,0.028066176470588233
2024-03-27 11:00:00+00:00,0.019007352941176472
2024-03-27 12:00:00+00:00,0.02216176470588235
2024-03-27 13:00:00+00:00,0.053544117647058825
2024-03-27 14:00:00+00:00,0.05338235294117647
2024-03-27 15:00:00+00:00,0.07425
2024-03-27 16:00:00+00:00,0.09754411764705882
2024-03-27 17:00:00+00:00,0.07602941176470589
2024-03-27 18:00:00+00:00,0.04375735294117647
2024-03-27 19:00:00+00:00,0.0002426470588235294
2024-03-27 20:00:00+00:00,0.0023455882352941175
2024-03-27 21:00:00+00:00,0.0
2024-03-27 22:00:00+00:00,0.0
2024-03-27 23:00:00+00:00,0.0
2024-03-28 00:00:00+00:00,0.0
2024-03-28 01:00:00+00:00,0.022485294117647058
2024-03-28 02:00:00+00:00,0.21716911764705882
2024-03-28 03:00:00+00:00,0.0381764705882353
2024-03-28 04:00:00+00:00,0.0008088235294117647
2024-03-28 05:00:00+00:00,0.0
2024-03-28 06:00:00+00:00,0.0010514705882352941
2024-03-28 07:00:00+00:00,0.011727941176470589
2024-03-28 08:00:00+00:00,0.011647058823529411
2024-03-28 09:00:00+00:00,0.02725735294117647
2024-03-28 10:00:00+00:00,0.10902941176470587
2024-03-28 11:00:00+00:00,0.29861764705882354
2024-03-28 12:00:00+00:00,0.744360294117647
2024-03-28 13:00:00+00:00,0.8791102941176471
2024-03-28 14:00:00+00:00,0.8282352941176471
2024-03-28 15:00:00+00:00,0.5964264705882353
2024-03-28 16:00:00+00:00,0.3469044117647059
2024-03-28 17:00:00+00:00,0.18077205882352942
2024-03-28 18:00:00+00:00,0.38686029411764705
2024-03-28 19:00:00+00:00,0.6160808823529412
2024-03-28 20:00:00+00:00,0.48513235294117646
2024-03-28 21:00:00+00:00,0.6647720588235294
2024-03-28 22:00:00+00:00,0.9630661764705883
2024-03-28 23:00:00+00:00,0.8924558823529412
2024-03-29 00:00:00+00:00,0.8828308823529412
2024-03-29 01:00:00+00:00,0.788845588235294
2024-03-29 02:00:00+00:00,0.8688382352941177
2024-03-29 03:00:00+00:00,0.7710514705882352
2024-03-29 04:00:00+00:00,0.6498088235294117
2024-03-29 05:00:00+00:00,0.7048088235294118
2024-03-29 06:00:00+00:00,0.9596691176470589
2024-03-29 07:00:00+00:00,0.64625
2024-03-29 08:00:00+00:00,0.061713235294117645
2024-03-29 09:00:00+00:00,0.07077205882352941
2024-03-29 10:00:00+00:00,0.14728676470588234
2024-03-29 11:00:00+00:00,0.10733088235294118
2024-03-29 12:00:00+00:00,0.10749264705882354
2024-03-29 13:00:00+00:00,0.10466176470588236
2024-03-29 14:00:00+00:00,0.24782352941176472
2024-03-29 15:00:00+00:00,0.36906617647058826
2024-03-29 16:00:00+00:00,0.12763235294117647
2024-03-29 17:00:00+00:00,0.05378676470588235
2024-03-29 18:00:00+00:00,0.08541176470588234
2024-03-29 19:00:00+00:00,0.12561029411764704
2024-03-29 20:00:00+00:00,0.15416176470588236
2024-03-29 21:00:00+00:00,0.1542426470588235
2024-03-29 22:00:00+00:00,0.16208823529411764
2024-03-29 23:00:00+00:00,0.1337794117647059
2024-03-30 00:00:00+00:00,0.1556985294117647
2024-03-30 01:00:00+00:00,0.14583088235294117
2024-03-30 02:00:00+00:00,0.08096323529411764
2024-03-30 03:00:00+00:00,0.07910294117647058
2024-03-30 04:00:00+00:00,0.09786764705882353
2024-03-30 05:00:00+00:00,0.061875
2024-03-30 06:00:00+00:00,0.08783823529411763
2024-03-30 07:00:00+00:00,0.03591176470588235
2024-03-30 08:00:00+00:00,0.07425
2024-03-30 09:00:00+00:00,0.17988235294117647
2024-03-30 10:00:00+00:00,0.1358014705882353
2024-03-30 11:00:00+00:00,0.13159558823529413
2024-03-30 12:00:00+00:00,0.21498529411764708
2024-03-30 13:00:00+00:00,0.20875735294117648
2024-03-30 14:00:00+00:00,0.3799852941176471
