time,power.kothen.speed100.obs.era5.h
2022-11-07 08:00:00+00:00,8.668606518313531
2022-11-07 09:00:00+00:00,7.949869176077664
2022-11-07 10:00:00+00:00,8.144766231961004
2022-11-07 11:00:00+00:00,9.568198427033778
2022-11-07 12:00:00+00:00,8.99628439618172
2022-11-07 13:00:00+00:00,8.293848705381011
2022-11-07 14:00:00+00:00,7.990542752892033
2022-11-07 15:00:00+00:00,8.213503847202658
2022-11-07 16:00:00+00:00,7.871768376498488
2022-11-07 17:00:00+00:00,7.85848829850306
2022-11-07 18:00:00+00:00,7.816606093007063
2022-11-07 19:00:00+00:00,7.6966376471463
2022-11-07 20:00:00+00:00,7.637992586952336
2022-11-07 21:00:00+00:00,7.4813286892752435
2022-11-07 22:00:00+00:00,7.241448169408168
2022-11-07 23:00:00+00:00,7.395703618020133
2022-11-08 00:00:00+00:00,7.407712024320939
2022-11-08 01:00:00+00:00,7.318669542588672
2022-11-08 02:00:00+00:00,7.1856862290356975
2022-11-08 03:00:00+00:00,6.79083941897995
2022-11-08 04:00:00+00:00,6.749954144432263
2022-11-08 05:00:00+00:00,6.969754451926747
2022-11-08 06:00:00+00:00,7.147275472101247
2022-11-08 07:00:00+00:00,7.177824177296053
2022-11-08 08:00:00+00:00,6.998833865591091
2022-11-08 09:00:00+00:00,6.109199759469456
2022-11-08 10:00:00+00:00,5.887460317538921
2022-11-08 11:00:00+00:00,6.19730564868854
2022-11-08 12:00:00+00:00,6.681875161999099
2022-11-08 13:00:00+00:00,6.7666437461762206
2022-11-08 14:00:00+00:00,7.471810174894106
2022-11-08 15:00:00+00:00,7.947174536823573
2022-11-08 16:00:00+00:00,8.408162630354044
2022-11-08 17:00:00+00:00,8.396782144404533
2022-11-08 18:00:00+00:00,8.179990646475465
2022-11-08 19:00:00+00:00,8.247805369264258
2022-11-08 20:00:00+00:00,8.02175464711219
2022-11-08 21:00:00+00:00,8.043644425548413
2022-11-08 22:00:00+00:00,8.001437205215696
2022-11-08 23:00:00+00:00,8.05113477590405
2022-11-09 00:00:00+00:00,8.059354018017709
2022-11-09 01:00:00+00:00,8.192154568285073
2022-11-09 02:00:00+00:00,8.061690699642131
2022-11-09 03:00:00+00:00,8.297317223318593
2022-11-09 04:00:00+00:00,8.666573856213539
2022-11-09 05:00:00+00:00,8.065419320463313
2022-11-09 06:00:00+00:00,7.504000565518284
2022-11-09 07:00:00+00:00,7.854933955591072
2022-11-09 08:00:00+00:00,8.230143586290541
2022-11-09 09:00:00+00:00,7.707843163662585
2022-11-09 10:00:00+00:00,7.384159521608476
2022-11-09 11:00:00+00:00,6.506591842966591
2022-11-09 12:00:00+00:00,6.175962423147462
2022-11-09 13:00:00+00:00,6.597055815176551
2022-11-09 14:00:00+00:00,7.396522544208836
2022-11-09 15:00:00+00:00,7.6458329753837315
2022-11-09 16:00:00+00:00,7.826477709928313
2022-11-09 17:00:00+00:00,7.432567477838883
2022-11-09 18:00:00+00:00,7.097005096402204
2022-11-09 19:00:00+00:00,7.459499515494127
2022-11-09 20:00:00+00:00,7.399189284622694
2022-11-09 21:00:00+00:00,6.673132508091651
2022-11-09 22:00:00+00:00,7.629803337189337
2022-11-09 23:00:00+00:00,7.346731459525902
2022-11-10 00:00:00+00:00,7.496189207067886
2022-11-10 01:00:00+00:00,7.215888379149133
2022-11-10 02:00:00+00:00,7.199421078442716
2022-11-10 03:00:00+00:00,7.432182312342357
2022-11-10 04:00:00+00:00,7.299985955092066
2022-11-10 05:00:00+00:00,7.598071553419347
2022-11-10 06:00:00+00:00,7.376164394535041
2022-11-10 07:00:00+00:00,7.078857438625095
2022-11-10 08:00:00+00:00,6.894294151830017
2022-11-10 09:00:00+00:00,6.021330315033886
2022-11-10 10:00:00+00:00,5.017701680983291
2022-11-10 11:00:00+00:00,5.759634874699321
2022-11-10 12:00:00+00:00,6.779938499332308
2022-11-10 13:00:00+00:00,6.764157738562064
2022-11-10 14:00:00+00:00,6.847077814798958
2022-11-10 15:00:00+00:00,7.074850125360089
2022-11-10 16:00:00+00:00,6.7594543542945535
2022-11-10 17:00:00+00:00,7.099601644924201
2022-11-10 18:00:00+00:00,7.616435179271206
2022-11-10 19:00:00+00:00,7.381879794476809
2022-11-10 20:00:00+00:00,7.832446056406842
2022-11-10 21:00:00+00:00,7.939458557987087
2022-11-10 22:00:00+00:00,7.713962907522195
2022-11-10 23:00:00+00:00,7.27686771647621
2022-11-11 00:00:00+00:00,7.008654785152319
2022-11-11 01:00:00+00:00,6.874250099230241
2022-11-11 02:00:00+00:00,6.87065921515704
2022-11-11 03:00:00+00:00,7.051994309214347
2022-11-11 04:00:00+00:00,7.264549111099944
2022-11-11 05:00:00+00:00,7.550108457127155
2022-11-11 06:00:00+00:00,7.312751979076602
2022-11-11 07:00:00+00:00,7.078763628878988
2022-11-11 08:00:00+00:00,7.122128624302815
2022-11-11 09:00:00+00:00,7.556236877975907
2022-11-11 10:00:00+00:00,6.004172588339657
2022-11-11 11:00:00+00:00,5.078215785832195
2022-11-11 12:00:00+00:00,4.895382572025326
2022-11-11 13:00:00+00:00,5.148100223554521
2022-11-11 14:00:00+00:00,5.94528937659035
2022-11-11 15:00:00+00:00,6.3031506736527945
2022-11-11 16:00:00+00:00,6.555180427158648
2022-11-11 17:00:00+00:00,6.724036086512414
2022-11-11 18:00:00+00:00,6.51526245293721
2022-11-11 19:00:00+00:00,6.277639438609789
2022-11-11 20:00:00+00:00,6.054354932406488
2022-11-11 21:00:00+00:00,5.733478089681115
2022-11-11 22:00:00+00:00,5.3597650313906815
2022-11-11 23:00:00+00:00,5.356834701177641
2022-11-12 00:00:00+00:00,5.640018940172226
2022-11-12 01:00:00+00:00,5.5921348547696725
2022-11-12 02:00:00+00:00,5.0669566775924615
2022-11-12 03:00:00+00:00,4.57142275072352
2022-11-12 04:00:00+00:00,3.862101453969375
2022-11-12 05:00:00+00:00,3.10139336366596
2022-11-12 06:00:00+00:00,2.674737208929669
2022-11-12 07:00:00+00:00,2.745419228599544
2022-11-12 08:00:00+00:00,2.531884268377893
2022-11-12 09:00:00+00:00,1.8662696292855552
2022-11-12 10:00:00+00:00,1.1476736675108092
2022-11-12 11:00:00+00:00,1.0146602573971788
2022-11-12 12:00:00+00:00,1.0871230532346
2022-11-12 13:00:00+00:00,1.4004209002439745
2022-11-12 14:00:00+00:00,1.7605094622831634
2022-11-12 15:00:00+00:00,2.800252677243229
2022-11-12 16:00:00+00:00,4.059224477630336
2022-11-12 17:00:00+00:00,4.635528577645603
2022-11-12 18:00:00+00:00,4.731031593850827
2022-11-12 19:00:00+00:00,4.69984979169541
2022-11-12 20:00:00+00:00,4.717936342843228
2022-11-12 21:00:00+00:00,4.946149584437535
2022-11-12 22:00:00+00:00,5.025486771009141
2022-11-12 23:00:00+00:00,5.094849777524096
2022-11-13 00:00:00+00:00,5.017260961625892
2022-11-13 01:00:00+00:00,5.009622253849017
2022-11-13 02:00:00+00:00,5.3467495972997225
2022-11-13 03:00:00+00:00,5.633886191849312
2022-11-13 04:00:00+00:00,5.639660192151074
2022-11-13 05:00:00+00:00,4.890600405074901
2022-11-13 06:00:00+00:00,4.715475846019342
2022-11-13 07:00:00+00:00,5.275975929538457
2022-11-13 08:00:00+00:00,5.243263393383515
2022-11-13 09:00:00+00:00,4.153408519680047
2022-11-13 10:00:00+00:00,3.3986316154409857
2022-11-13 11:00:00+00:00,3.510573971124946
2022-11-13 12:00:00+00:00,3.8676848826860426
2022-11-13 13:00:00+00:00,3.986918809404459
2022-11-13 14:00:00+00:00,4.16955404877901
2022-11-13 15:00:00+00:00,4.805520495042785
2022-11-13 16:00:00+00:00,5.92809803498704
2022-11-13 17:00:00+00:00,6.739198323335909
2022-11-13 18:00:00+00:00,7.0408394786794055
2022-11-13 19:00:00+00:00,7.093105953788876
2022-11-13 20:00:00+00:00,7.1931838547298845
2022-11-13 21:00:00+00:00,7.146473005981999
2022-11-13 22:00:00+00:00,7.074275183226658
2022-11-13 23:00:00+00:00,6.793341623249539
2022-11-14 00:00:00+00:00,6.572591657786793
2022-11-14 01:00:00+00:00,6.7776422089720985
2022-11-14 02:00:00+00:00,6.859734957888197
2022-11-14 03:00:00+00:00,6.789150338970836
2022-11-14 04:00:00+00:00,6.510339432328354
2022-11-14 05:00:00+00:00,6.606096711855344
2022-11-14 06:00:00+00:00,7.125460132532557
2022-11-14 07:00:00+00:00,7.334855560752393
2022-11-14 08:00:00+00:00,6.156090024716463
2022-11-14 09:00:00+00:00,5.583983563183843
2022-11-14 10:00:00+00:00,4.815859698752775
2022-11-14 11:00:00+00:00,4.724307397020014
2022-11-14 12:00:00+00:00,4.469744866820058
2022-11-14 13:00:00+00:00,4.225078573524514
2022-11-14 14:00:00+00:00,4.298200664430097
2022-11-14 15:00:00+00:00,6.326380457535283
2022-11-14 16:00:00+00:00,6.185169917079648
2022-11-14 17:00:00+00:00,6.60809785934239
2022-11-14 18:00:00+00:00,7.207632453561217
2022-11-14 19:00:00+00:00,7.650673349365648
2022-11-14 20:00:00+00:00,7.947993016125171
2022-11-14 21:00:00+00:00,8.193699110245007
2022-11-14 22:00:00+00:00,8.11640138361375
2022-11-14 23:00:00+00:00,7.924114982373559
2022-11-15 00:00:00+00:00,7.928778134849313
2022-11-15 01:00:00+00:00,7.874601978637242
2022-11-15 02:00:00+00:00,7.236069419834557
2022-11-15 03:00:00+00:00,6.875881038586883
2022-11-15 04:00:00+00:00,6.833131859615755
2022-11-15 05:00:00+00:00,6.88734327874699
2022-11-15 06:00:00+00:00,6.5299575885301255
2022-11-15 07:00:00+00:00,6.304387553015292
2022-11-15 08:00:00+00:00,5.934247786563519
2022-11-15 09:00:00+00:00,5.201922537072224
2022-11-15 10:00:00+00:00,3.8588416470283584
2022-11-15 11:00:00+00:00,3.292141158723624
2022-11-15 12:00:00+00:00,3.2545038111870457
2022-11-15 13:00:00+00:00,3.1089774027494927
2022-11-15 14:00:00+00:00,3.640857046576522
2022-11-15 15:00:00+00:00,4.498956604223928
2022-11-15 16:00:00+00:00,5.019085660736377
2022-11-15 17:00:00+00:00,5.310167318053282
2022-11-15 18:00:00+00:00,5.529092433794714
2022-11-15 19:00:00+00:00,5.601343266952044
2022-11-15 20:00:00+00:00,5.220559984440666
2022-11-15 21:00:00+00:00,5.026911466437765
2022-11-15 22:00:00+00:00,5.072805182179787
2022-11-15 23:00:00+00:00,5.5083318804572485
2022-11-16 00:00:00+00:00,5.820573028220445
2022-11-16 01:00:00+00:00,6.092783483214149
2022-11-16 02:00:00+00:00,6.592180419339478
2022-11-16 03:00:00+00:00,6.596543461121793
2022-11-16 04:00:00+00:00,6.288694239676912
2022-11-16 05:00:00+00:00,5.883293638865676
2022-11-16 06:00:00+00:00,5.479661760616515
2022-11-16 07:00:00+00:00,5.711668140899358
2022-11-16 08:00:00+00:00,6.064904650407946
2022-11-16 09:00:00+00:00,5.411451484093024
2022-11-16 10:00:00+00:00,5.373564163207374
2022-11-16 11:00:00+00:00,5.051482428897163
2022-11-16 12:00:00+00:00,5.087928887902712
2022-11-16 13:00:00+00:00,5.189470284267511
2022-11-16 14:00:00+00:00,5.008372968152049
2022-11-16 15:00:00+00:00,4.822673943032972
2022-11-16 16:00:00+00:00,5.710533025519694
2022-11-16 17:00:00+00:00,6.203898560206616
2022-11-16 18:00:00+00:00,6.097895173668076
2022-11-16 19:00:00+00:00,6.485073007558611
2022-11-16 20:00:00+00:00,7.4692137339102915
2022-11-16 21:00:00+00:00,7.532920008154056
2022-11-16 22:00:00+00:00,6.617267786444202
2022-11-16 23:00:00+00:00,6.827826527371506
2022-11-17 00:00:00+00:00,7.115709356206302
2022-11-17 01:00:00+00:00,7.597211978179061
2022-11-17 02:00:00+00:00,8.336019695093377
2022-11-17 03:00:00+00:00,8.759635211424737
2022-11-17 04:00:00+00:00,8.419782142984959
2022-11-17 05:00:00+00:00,8.58563062282756
2022-11-17 06:00:00+00:00,8.547674368111625
2022-11-17 07:00:00+00:00,8.98606928267324
2022-11-17 08:00:00+00:00,10.41925823348017
2022-11-17 09:00:00+00:00,9.91604937842652
2022-11-17 10:00:00+00:00,9.846164346615554
2022-11-17 11:00:00+00:00,10.140574211595425
2022-11-17 12:00:00+00:00,10.102054787151737
2022-11-17 13:00:00+00:00,10.829127222671447
2022-11-17 14:00:00+00:00,10.219715657963231
2022-11-17 15:00:00+00:00,9.903245278982045
2022-11-17 16:00:00+00:00,9.324112158231973
2022-11-17 17:00:00+00:00,8.871434596069816
2022-11-17 18:00:00+00:00,8.648667500263569
2022-11-17 19:00:00+00:00,8.113707942669441
2022-11-17 20:00:00+00:00,7.911888368680653
2022-11-17 21:00:00+00:00,7.789204917803161
2022-11-17 22:00:00+00:00,8.06996707058554
2022-11-17 23:00:00+00:00,7.50850653220986
2022-11-18 00:00:00+00:00,7.476728847986668
2022-11-18 01:00:00+00:00,7.266106287041046
2022-11-18 02:00:00+00:00,7.124840264782848
2022-11-18 03:00:00+00:00,7.433616917856636
2022-11-18 04:00:00+00:00,7.13894294570455
2022-11-18 05:00:00+00:00,6.517217596638286
2022-11-18 06:00:00+00:00,6.568429284178998
2022-11-18 07:00:00+00:00,7.264733096410761
2022-11-18 08:00:00+00:00,7.538325288547319
2022-11-18 09:00:00+00:00,7.192254725653082
2022-11-18 10:00:00+00:00,7.372368957904732
2022-11-18 11:00:00+00:00,7.261043162517802
2022-11-18 12:00:00+00:00,6.890280472952259
2022-11-18 13:00:00+00:00,6.384483812681786
2022-11-18 14:00:00+00:00,6.275051844870083
2022-11-18 15:00:00+00:00,6.361535092970925
2022-11-18 16:00:00+00:00,6.816258340404983
2022-11-18 17:00:00+00:00,6.666970450516645
2022-11-18 18:00:00+00:00,6.162682237776897
2022-11-18 19:00:00+00:00,5.873717768585997
2022-11-18 20:00:00+00:00,5.348128995385011
2022-11-18 21:00:00+00:00,4.955834734929633
2022-11-18 22:00:00+00:00,4.273146523232836
2022-11-18 23:00:00+00:00,3.750804595828872
2022-11-19 00:00:00+00:00,3.377306960753896
2022-11-19 01:00:00+00:00,3.0360261518144185
2022-11-19 02:00:00+00:00,2.764490688955555
2022-11-19 03:00:00+00:00,2.420825689988589
2022-11-19 04:00:00+00:00,3.0064675329653245
2022-11-19 05:00:00+00:00,3.411108696117419
2022-11-19 06:00:00+00:00,3.318104347767701
2022-11-19 07:00:00+00:00,2.7109884144312493
2022-11-19 08:00:00+00:00,0.9445718376379092
2022-11-19 09:00:00+00:00,0.6726745763810088
2022-11-19 10:00:00+00:00,1.798079392349388
2022-11-19 11:00:00+00:00,2.305210001648922
2022-11-19 12:00:00+00:00,2.778056545123472
2022-11-19 13:00:00+00:00,3.014681251570539
2022-11-19 14:00:00+00:00,3.327847367143821
2022-11-19 15:00:00+00:00,4.036387413633781
2022-11-19 16:00:00+00:00,4.681047100880818
2022-11-19 17:00:00+00:00,4.83557087581933
2022-11-19 18:00:00+00:00,4.788471581146752
2022-11-19 19:00:00+00:00,5.094074357925798
2022-11-19 20:00:00+00:00,5.0754712721522015
2022-11-19 21:00:00+00:00,5.016077877613059
2022-11-19 22:00:00+00:00,5.121945724907134
2022-11-19 23:00:00+00:00,4.980947691337182
2022-11-20 00:00:00+00:00,5.15591182921997
2022-11-20 01:00:00+00:00,4.987833818115355
2022-11-20 02:00:00+00:00,4.346664986579526
2022-11-20 03:00:00+00:00,3.9896510974352095
2022-11-20 04:00:00+00:00,3.7682830818762696
2022-11-20 05:00:00+00:00,4.062491734112357
2022-11-20 06:00:00+00:00,4.403965965218772
2022-11-20 07:00:00+00:00,4.64297995536352
2022-11-20 08:00:00+00:00,4.658125525977988
2022-11-20 09:00:00+00:00,4.113825325696358
2022-11-20 10:00:00+00:00,3.784640233440191
2022-11-20 11:00:00+00:00,3.839794243601407
2022-11-20 12:00:00+00:00,3.662777068463986
2022-11-20 13:00:00+00:00,3.6506230265799298
2022-11-20 14:00:00+00:00,4.176844232469922
2022-11-20 15:00:00+00:00,4.911028035737234
2022-11-20 16:00:00+00:00,5.90436059956897
2022-11-20 17:00:00+00:00,5.691166874993208
2022-11-20 18:00:00+00:00,5.065594716703897
2022-11-20 19:00:00+00:00,4.992482290414971
2022-11-20 20:00:00+00:00,4.761011199950802
2022-11-20 21:00:00+00:00,4.076132953775257
2022-11-20 22:00:00+00:00,3.027028674932017
2022-11-20 23:00:00+00:00,3.6360921669941786
2022-11-21 00:00:00+00:00,3.499597214784057
2022-11-21 01:00:00+00:00,3.203287409789377
2022-11-21 02:00:00+00:00,3.437126342964317
2022-11-21 03:00:00+00:00,3.6508321299813216
2022-11-21 04:00:00+00:00,3.133950461292013
2022-11-21 05:00:00+00:00,3.411187815895356
2022-11-21 06:00:00+00:00,4.034734678942215
2022-11-21 07:00:00+00:00,4.31918430409887
2022-11-21 08:00:00+00:00,3.735360462895401
2022-11-21 09:00:00+00:00,2.3747025167789624
2022-11-21 10:00:00+00:00,1.175889485033452
2022-11-21 11:00:00+00:00,1.0844862116005418
2022-11-21 12:00:00+00:00,1.6604478652541612
2022-11-21 13:00:00+00:00,2.3180804926403904
2022-11-21 14:00:00+00:00,2.769604877759128
2022-11-21 15:00:00+00:00,3.7801658395680175
2022-11-21 16:00:00+00:00,5.237908521761932
2022-11-21 17:00:00+00:00,5.646405335710182
2022-11-21 18:00:00+00:00,6.0334915884499765
2022-11-21 19:00:00+00:00,6.640896413147356
2022-11-21 20:00:00+00:00,6.89195575469856
2022-11-21 21:00:00+00:00,6.8019277543272345
2022-11-21 22:00:00+00:00,6.428989782986872
2022-11-21 23:00:00+00:00,6.530311143296111
2022-11-22 00:00:00+00:00,6.574680893480537
2022-11-22 01:00:00+00:00,6.920365397288581
2022-11-22 02:00:00+00:00,7.117990176649932
2022-11-22 03:00:00+00:00,7.18631140349901
2022-11-22 04:00:00+00:00,7.725227414427946
2022-11-22 05:00:00+00:00,7.7721797679547535
2022-11-22 06:00:00+00:00,6.411584476130008
2022-11-22 07:00:00+00:00,6.501171885599857
2022-11-22 08:00:00+00:00,6.611366828987398
2022-11-22 09:00:00+00:00,6.086291801913654
2022-11-22 10:00:00+00:00,4.334425766717966
2022-11-22 11:00:00+00:00,4.804832118918905
2022-11-22 12:00:00+00:00,4.874123578035685
2022-11-22 13:00:00+00:00,4.638511463195778
2022-11-22 14:00:00+00:00,4.406516289339546
2022-11-22 15:00:00+00:00,4.652852179511244
2022-11-22 16:00:00+00:00,5.361876171541553
2022-11-22 17:00:00+00:00,5.759498712802292
2022-11-22 18:00:00+00:00,6.070730566235917
2022-11-22 19:00:00+00:00,5.669242610363253
2022-11-22 20:00:00+00:00,6.123979168844508
2022-11-22 21:00:00+00:00,6.484621662228953
2022-11-22 22:00:00+00:00,6.258825003895916
2022-11-22 23:00:00+00:00,6.404451158178109
2022-11-23 00:00:00+00:00,6.6189708731097205
2022-11-23 01:00:00+00:00,6.790182885993261
2022-11-23 02:00:00+00:00,7.042273464537678
2022-11-23 03:00:00+00:00,6.781644868312959
2022-11-23 04:00:00+00:00,6.769982640326101
2022-11-23 05:00:00+00:00,6.797442723900192
2022-11-23 06:00:00+00:00,6.822220268770054
2022-11-23 07:00:00+00:00,6.765196080363935
2022-11-23 08:00:00+00:00,6.5132283147350245
2022-11-23 09:00:00+00:00,6.20477117308933
2022-11-23 10:00:00+00:00,6.095267479714357
2022-11-23 11:00:00+00:00,5.382653219060303
2022-11-23 12:00:00+00:00,4.222034313967474
2022-11-23 13:00:00+00:00,4.0482716861464425
2022-11-23 14:00:00+00:00,5.192066749399384
2022-11-23 15:00:00+00:00,6.326185182130674
2022-11-23 16:00:00+00:00,6.746915649784813
2022-11-23 17:00:00+00:00,7.069151613015244
2022-11-23 18:00:00+00:00,7.2829113988969185
2022-11-23 19:00:00+00:00,7.131397900948959
2022-11-23 20:00:00+00:00,6.942271820863788
2022-11-23 21:00:00+00:00,6.899266763756289
2022-11-23 22:00:00+00:00,6.46794644344009
2022-11-23 23:00:00+00:00,6.788194026812938
2022-11-24 00:00:00+00:00,6.832886553184265
2022-11-24 01:00:00+00:00,6.873219002941436
2022-11-24 02:00:00+00:00,6.591232553131995
2022-11-24 03:00:00+00:00,6.199437011544482
2022-11-24 04:00:00+00:00,5.781883662884096
2022-11-24 05:00:00+00:00,5.896825248905553
2022-11-24 06:00:00+00:00,5.842217468365171
2022-11-24 07:00:00+00:00,5.554870290277238
2022-11-24 08:00:00+00:00,5.4118438449929815
2022-11-24 09:00:00+00:00,4.872456818433346
2022-11-24 10:00:00+00:00,3.9797500131054417
2022-11-24 11:00:00+00:00,3.154968367048504
2022-11-24 12:00:00+00:00,2.7271254818274167
2022-11-24 13:00:00+00:00,2.5705302459895445
2022-11-24 14:00:00+00:00,2.865781194038874
2022-11-24 15:00:00+00:00,3.735444238594854
2022-11-24 16:00:00+00:00,3.517549874725003
2022-11-24 17:00:00+00:00,3.727786062061495
2022-11-24 18:00:00+00:00,4.723480820283061
2022-11-24 19:00:00+00:00,5.714269432416251
2022-11-24 20:00:00+00:00,5.933960855697449
2022-11-24 21:00:00+00:00,5.569701305588812
2022-11-24 22:00:00+00:00,5.135773912506056
2022-11-24 23:00:00+00:00,4.897221916933281
2022-11-25 00:00:00+00:00,4.607666400835783
2022-11-25 01:00:00+00:00,4.714132572207509
2022-11-25 02:00:00+00:00,4.979288701253092
2022-11-25 03:00:00+00:00,5.497452560774966
2022-11-25 04:00:00+00:00,5.6144679265377455
2022-11-25 05:00:00+00:00,6.317479408449337
2022-11-25 06:00:00+00:00,6.778904072321783
2022-11-25 07:00:00+00:00,6.389541785571509
2022-11-25 08:00:00+00:00,6.022478037521267
2022-11-25 09:00:00+00:00,5.747362033641241
2022-11-25 10:00:00+00:00,5.509115619338515
2022-11-25 11:00:00+00:00,5.289290658541535
2022-11-25 12:00:00+00:00,4.702129429785676
2022-11-25 13:00:00+00:00,4.8924281072853
2022-11-25 14:00:00+00:00,5.160573382487001
2022-11-25 15:00:00+00:00,5.45485461126507
2022-11-25 16:00:00+00:00,5.506617177247329
2022-11-25 17:00:00+00:00,5.732252819499238
2022-11-25 18:00:00+00:00,5.935425850528704
2022-11-25 19:00:00+00:00,6.1795354571580265
2022-11-25 20:00:00+00:00,6.350608584597592
2022-11-25 21:00:00+00:00,6.594670140811748
2022-11-25 22:00:00+00:00,5.99779951018887
2022-11-25 23:00:00+00:00,5.87269340890231
2022-11-26 00:00:00+00:00,6.809295220897743
2022-11-26 01:00:00+00:00,6.774410811645428
2022-11-26 02:00:00+00:00,6.581258510528402
2022-11-26 03:00:00+00:00,6.547549946605531
2022-11-26 04:00:00+00:00,6.688704560615756
2022-11-26 05:00:00+00:00,6.49144692565925
2022-11-26 06:00:00+00:00,6.140514046927613
2022-11-26 07:00:00+00:00,5.771991588038504
2022-11-26 08:00:00+00:00,5.850852177714264
2022-11-26 09:00:00+00:00,5.863855707370588
2022-11-26 10:00:00+00:00,4.755021561493234
2022-11-26 11:00:00+00:00,4.585986964515372
2022-11-26 12:00:00+00:00,4.271494469725816
2022-11-26 13:00:00+00:00,3.785476412589454
2022-11-26 14:00:00+00:00,3.6412837731894703
2022-11-26 15:00:00+00:00,3.6715794385758658
2022-11-26 16:00:00+00:00,4.175822138256425
2022-11-26 17:00:00+00:00,4.505259593551502
2022-11-26 18:00:00+00:00,3.9830941739816574
2022-11-26 19:00:00+00:00,3.9798179588313456
2022-11-26 20:00:00+00:00,4.769510422837847
2022-11-26 21:00:00+00:00,5.011333552872761
2022-11-26 22:00:00+00:00,5.643577016880725
2022-11-26 23:00:00+00:00,5.736167086347719
2022-11-27 00:00:00+00:00,5.805094794596267
2022-11-27 01:00:00+00:00,5.04109965777427
2022-11-27 02:00:00+00:00,5.421146385855722
2022-11-27 03:00:00+00:00,5.672956201683255
2022-11-27 04:00:00+00:00,5.805709049105336
2022-11-27 05:00:00+00:00,6.1336831916447085
2022-11-27 06:00:00+00:00,6.277744115903637
2022-11-27 07:00:00+00:00,6.592361355005487
2022-11-27 08:00:00+00:00,6.457850020022569
2022-11-27 09:00:00+00:00,5.925779151744544
2022-11-27 10:00:00+00:00,5.431942930808848
2022-11-27 11:00:00+00:00,4.909676705231523
2022-11-27 12:00:00+00:00,4.744098361930293
2022-11-27 13:00:00+00:00,5.112786983201195
2022-11-27 14:00:00+00:00,5.638743772521812
2022-11-27 15:00:00+00:00,6.01043392194741
2022-11-27 16:00:00+00:00,6.478155254409582
2022-11-27 17:00:00+00:00,6.80100142281631
2022-11-27 18:00:00+00:00,6.693712962665611
2022-11-27 19:00:00+00:00,6.3977772545428095
2022-11-27 20:00:00+00:00,6.360398153182833
2022-11-27 21:00:00+00:00,6.580464617060078
2022-11-27 22:00:00+00:00,6.961061619533278
2022-11-27 23:00:00+00:00,6.5373026695548
2022-11-28 00:00:00+00:00,6.519771124561019
2022-11-28 01:00:00+00:00,6.573016311309198
2022-11-28 02:00:00+00:00,6.478847438419033
2022-11-28 03:00:00+00:00,6.741627227681729
2022-11-28 04:00:00+00:00,6.737429416721423
2022-11-28 05:00:00+00:00,6.871486054152005
2022-11-28 06:00:00+00:00,7.167126796695857
2022-11-28 07:00:00+00:00,6.901643111286284
2022-11-28 08:00:00+00:00,6.108574071377343
2022-11-28 09:00:00+00:00,5.328844599500311
2022-11-28 10:00:00+00:00,5.208270452753235
2022-11-28 11:00:00+00:00,5.458081090550075
2022-11-28 12:00:00+00:00,5.554663473544422
2022-11-28 13:00:00+00:00,5.809536000005942
2022-11-28 14:00:00+00:00,5.841571088513766
2022-11-28 15:00:00+00:00,5.8331462191722885
2022-11-28 16:00:00+00:00,5.6850115028184005
2022-11-28 17:00:00+00:00,5.327545309913153
2022-11-28 18:00:00+00:00,5.208386024575743
2022-11-28 19:00:00+00:00,5.104742118884468
2022-11-28 20:00:00+00:00,4.835525515589139
2022-11-28 21:00:00+00:00,4.646790509350658
2022-11-28 22:00:00+00:00,4.870664866889415
2022-11-28 23:00:00+00:00,4.456185000563559
2022-11-29 00:00:00+00:00,4.288472152993724
2022-11-29 01:00:00+00:00,4.291691638678556
2022-11-29 02:00:00+00:00,4.164429814258277
2022-11-29 03:00:00+00:00,4.017013749247644
2022-11-29 04:00:00+00:00,4.069232116388389
2022-11-29 05:00:00+00:00,4.036659323610682
2022-11-29 06:00:00+00:00,3.816868964638709
2022-11-29 07:00:00+00:00,3.3968700627758777
2022-11-29 08:00:00+00:00,3.3038998548158767
2022-11-29 09:00:00+00:00,3.2607891800138478
2022-11-29 10:00:00+00:00,2.9511520649395173
2022-11-29 11:00:00+00:00,2.6770822037758464
2022-11-29 12:00:00+00:00,2.5227541570549112
2022-11-29 13:00:00+00:00,2.515111228386838
2022-11-29 14:00:00+00:00,2.6494741645242046
2022-11-29 15:00:00+00:00,2.821649714813881
2022-11-29 16:00:00+00:00,2.851808494036529
2022-11-29 17:00:00+00:00,2.86231023791506
2022-11-29 18:00:00+00:00,3.255483140364817
2022-11-29 19:00:00+00:00,3.530176489374849
2022-11-29 20:00:00+00:00,3.621571381651566
2022-11-29 21:00:00+00:00,3.2069159340898614
2022-11-29 22:00:00+00:00,2.6641516242331744
2022-11-29 23:00:00+00:00,2.653401327277237
2022-11-30 00:00:00+00:00,3.122161343077932
2022-11-30 01:00:00+00:00,3.359541357755556
2022-11-30 02:00:00+00:00,3.2974217684830216
2022-11-30 03:00:00+00:00,3.676841398876895
2022-11-30 04:00:00+00:00,3.771533362785992
2022-11-30 05:00:00+00:00,3.6319434595618176
2022-11-30 06:00:00+00:00,3.7939316355551647
2022-11-30 07:00:00+00:00,4.473170542882
2022-11-30 08:00:00+00:00,4.793669505241821
2022-11-30 09:00:00+00:00,3.870018786752643
2022-11-30 10:00:00+00:00,3.383746062633925
2022-11-30 11:00:00+00:00,3.351938819475501
