,power.won_50642580704.prod.obs.kw.geco.h
2022-10-01 10:00:00+00:00,0.5920933333333334
2022-10-01 11:00:00+00:00,0.25505333333333335
2022-10-01 12:00:00+00:00,0.0
2022-10-01 13:00:00+00:00,0.7566533333333333
2022-10-01 14:00:00+00:00,0.013420000000000001
2022-10-01 15:00:00+00:00,0.79266
2022-10-01 16:00:00+00:00,0.9075733333333333
2022-10-01 17:00:00+00:00,0.7906066666666667
2022-10-01 18:00:00+00:00,0.8972333333333333
2022-10-01 19:00:00+00:00,0.9617666666666667
2022-10-01 20:00:00+00:00,0.88352
2022-10-01 21:00:00+00:00,0.66176
2022-10-01 22:00:00+00:00,0.7635466666666667
2022-10-01 23:00:00+00:00,0.5575533333333332
2022-10-02 00:00:00+00:00,0.012906666666666667
2022-10-02 01:00:00+00:00,0.0
2022-10-02 02:00:00+00:00,0.0
2022-10-02 03:00:00+00:00,0.0
2022-10-02 04:00:00+00:00,0.0
2022-10-02 05:00:00+00:00,0.0
2022-10-02 06:00:00+00:00,0.33615999999999996
2022-10-02 07:00:00+00:00,0.77462
2022-10-02 08:00:00+00:00,0.5356266666666667
2022-10-02 09:00:00+00:00,0.3608733333333334
2022-10-02 10:00:00+00:00,0.22645333333333334
2022-10-02 11:00:00+00:00,0.0
2022-10-02 12:00:00+00:00,0.0
2022-10-02 13:00:00+00:00,0.0
2022-10-02 14:00:00+00:00,0.0
2022-10-02 15:00:00+00:00,0.15392666666666668
2022-10-02 16:00:00+00:00,0.28292
2022-10-02 17:00:00+00:00,0.3083666666666667
2022-10-02 18:00:00+00:00,0.38632
2022-10-02 19:00:00+00:00,0.4761533333333334
2022-10-02 20:00:00+00:00,0.2854133333333333
2022-10-02 21:00:00+00:00,0.22513333333333332
2022-10-02 22:00:00+00:00,0.19565333333333335
2022-10-02 23:00:00+00:00,0.14732666666666666
2022-10-03 00:00:00+00:00,0.17196666666666666
2022-10-03 01:00:00+00:00,0.21516000000000002
2022-10-03 02:00:00+00:00,0.13706000000000002
2022-10-03 03:00:00+00:00,0.11997333333333332
2022-10-03 04:00:00+00:00,0.08162
2022-10-03 05:00:00+00:00,0.07597333333333332
2022-10-03 06:00:00+00:00,0.02244
2022-10-03 07:00:00+00:00,0.01034
2022-10-03 08:00:00+00:00,0.0007333333333333333
2022-10-03 09:00:00+00:00,0.00043999999999999996
2022-10-03 10:00:00+00:00,0.00036666666666666667
2022-10-03 11:00:00+00:00,0.0011
2022-10-03 12:00:00+00:00,0.0
2022-10-03 13:00:00+00:00,0.0010266666666666666
2022-10-03 14:00:00+00:00,0.0010266666666666666
2022-10-03 15:00:00+00:00,0.0
2022-10-03 16:00:00+00:00,0.0
2022-10-03 17:00:00+00:00,0.0
2022-10-03 18:00:00+00:00,0.0
2022-10-03 19:00:00+00:00,0.0
2022-10-03 20:00:00+00:00,0.0
2022-10-03 21:00:00+00:00,0.0
2022-10-03 22:00:00+00:00,0.0
2022-10-03 23:00:00+00:00,0.007553333333333333
2022-10-04 00:00:00+00:00,0.0025666666666666667
2022-10-04 01:00:00+00:00,0.025226666666666665
2022-10-04 02:00:00+00:00,0.049280000000000004
2022-10-04 03:00:00+00:00,0.06372666666666667
2022-10-04 04:00:00+00:00,0.19382000000000002
2022-10-04 05:00:00+00:00,0.24295333333333335
2022-10-04 06:00:00+00:00,0.21076
2022-10-04 07:00:00+00:00,0.44682
2022-10-04 08:00:00+00:00,0.38294666666666666
2022-10-04 09:00:00+00:00,0.08880666666666666
2022-10-04 10:00:00+00:00,0.049133333333333334
2022-10-04 11:00:00+00:00,0.07612
2022-10-04 12:00:00+00:00,0.09702
2022-10-04 13:00:00+00:00,0.09885333333333333
2022-10-04 14:00:00+00:00,0.10648
2022-10-04 15:00:00+00:00,0.18326
2022-10-04 16:00:00+00:00,0.44088
2022-10-04 17:00:00+00:00,0.6401266666666666
2022-10-04 18:00:00+00:00,0.6134333333333334
2022-10-04 19:00:00+00:00,0.43934
2022-10-04 20:00:00+00:00,0.3626333333333333
2022-10-04 21:00:00+00:00,0.6176133333333333
2022-10-04 22:00:00+00:00,0.7972066666666667
2022-10-04 23:00:00+00:00,0.6943933333333333
2022-10-05 00:00:00+00:00,0.71236
2022-10-05 01:00:00+00:00,0.7600266666666666
2022-10-05 02:00:00+00:00,0.7891400000000001
2022-10-05 03:00:00+00:00,0.6201800000000001
2022-10-05 04:00:00+00:00,0.74778
2022-10-05 05:00:00+00:00,0.8948866666666666
2022-10-05 06:00:00+00:00,0.9104333333333333
2022-10-05 07:00:00+00:00,0.9383
2022-10-05 08:00:00+00:00,0.71742
2022-10-05 09:00:00+00:00,0.7589266666666666
2022-10-05 10:00:00+00:00,0.6946866666666666
2022-10-05 11:00:00+00:00,0.41008
2022-10-05 12:00:00+00:00,0.4337666666666667
2022-10-05 13:00:00+00:00,0.48517333333333335
2022-10-05 14:00:00+00:00,0.6979866666666666
2022-10-05 15:00:00+00:00,0.7455066666666667
2022-10-05 16:00:00+00:00,0.9768733333333334
2022-10-05 17:00:00+00:00,0.9740866666666667
2022-10-05 18:00:00+00:00,0.9805400000000001
2022-10-05 19:00:00+00:00,0.9813466666666667
2022-10-05 20:00:00+00:00,0.9377866666666667
2022-10-05 21:00:00+00:00,0.9294266666666666
2022-10-05 22:00:00+00:00,0.75306
2022-10-05 23:00:00+00:00,0.7173466666666667
2022-10-06 00:00:00+00:00,0.6535466666666667
2022-10-06 01:00:00+00:00,0.78364
2022-10-06 02:00:00+00:00,0.5381933333333333
2022-10-06 03:00:00+00:00,0.7669933333333333
2022-10-06 04:00:00+00:00,0.6825133333333334
2022-10-06 05:00:00+00:00,0.8032933333333333
2022-10-06 06:00:00+00:00,0.5538866666666666
2022-10-06 07:00:00+00:00,0.20357333333333333
2022-10-06 08:00:00+00:00,0.16514666666666666
2022-10-06 09:00:00+00:00,0.10112666666666667
2022-10-06 10:00:00+00:00,0.030286666666666667
2022-10-06 11:00:00+00:00,0.02280666666666667
2022-10-06 12:00:00+00:00,0.018553333333333335
2022-10-06 13:00:00+00:00,0.028159999999999998
2022-10-06 14:00:00+00:00,0.023393333333333332
2022-10-06 15:00:00+00:00,0.00792
2022-10-06 16:00:00+00:00,0.031753333333333335
2022-10-06 17:00:00+00:00,0.036373333333333334
2022-10-06 18:00:00+00:00,0.01701333333333333
2022-10-06 19:00:00+00:00,0.0008799999999999999
2022-10-06 20:00:00+00:00,0.0
2022-10-06 21:00:00+00:00,0.0
2022-10-06 22:00:00+00:00,0.0
2022-10-06 23:00:00+00:00,0.0
2022-10-07 00:00:00+00:00,0.0
2022-10-07 01:00:00+00:00,0.0
2022-10-07 02:00:00+00:00,0.0
2022-10-07 03:00:00+00:00,0.0005133333333333333
2022-10-07 04:00:00+00:00,0.00264
2022-10-07 05:00:00+00:00,0.011146666666666666
2022-10-07 06:00:00+00:00,0.012906666666666667
2022-10-07 07:00:00+00:00,0.01166
2022-10-07 08:00:00+00:00,0.0008799999999999999
2022-10-07 09:00:00+00:00,0.0010266666666666666
2022-10-07 10:00:00+00:00,0.0022733333333333334
2022-10-07 11:00:00+00:00,0.00264
2022-10-07 12:00:00+00:00,0.0017599999999999998
2022-10-07 13:00:00+00:00,0.00066
2022-10-07 14:00:00+00:00,0.0019066666666666668
2022-10-07 15:00:00+00:00,0.028086666666666666
2022-10-07 16:00:00+00:00,0.1793
2022-10-07 17:00:00+00:00,0.25828
2022-10-07 18:00:00+00:00,0.42438
2022-10-07 19:00:00+00:00,0.48708
2022-10-07 20:00:00+00:00,0.5054133333333333
2022-10-07 21:00:00+00:00,0.3124
2022-10-07 22:00:00+00:00,0.2717
2022-10-07 23:00:00+00:00,0.38287333333333334
2022-10-08 00:00:00+00:00,0.51304
2022-10-08 01:00:00+00:00,0.45532666666666666
2022-10-08 02:00:00+00:00,0.4592133333333333
2022-10-08 03:00:00+00:00,0.64372
2022-10-08 04:00:00+00:00,0.6594133333333334
2022-10-08 05:00:00+00:00,0.671
2022-10-08 06:00:00+00:00,0.6359466666666667
2022-10-08 07:00:00+00:00,0.35258666666666666
2022-10-08 08:00:00+00:00,0.24258666666666667
2022-10-08 09:00:00+00:00,0.13053333333333333
2022-10-08 10:00:00+00:00,0.07084
2022-10-08 11:00:00+00:00,0.04957333333333334
2022-10-08 12:00:00+00:00,0.06644
2022-10-08 13:00:00+00:00,0.06468
2022-10-08 14:00:00+00:00,0.06482666666666667
2022-10-08 15:00:00+00:00,0.09086000000000001
2022-10-08 16:00:00+00:00,0.06585333333333333
2022-10-08 17:00:00+00:00,0.11806666666666667
2022-10-08 18:00:00+00:00,0.17116
2022-10-08 19:00:00+00:00,0.23063333333333333
2022-10-08 20:00:00+00:00,0.2821866666666667
2022-10-08 21:00:00+00:00,0.21882666666666667
2022-10-08 22:00:00+00:00,0.13346666666666668
2022-10-08 23:00:00+00:00,0.055880000000000006
2022-10-09 00:00:00+00:00,0.07553333333333333
2022-10-09 01:00:00+00:00,0.11579333333333335
2022-10-09 02:00:00+00:00,0.14050666666666667
2022-10-09 03:00:00+00:00,0.22689333333333334
2022-10-09 04:00:00+00:00,0.3674
2022-10-09 05:00:00+00:00,0.5203733333333334
2022-10-09 06:00:00+00:00,0.6745933333333333
2022-10-09 07:00:00+00:00,0.5288066666666666
2022-10-09 08:00:00+00:00,0.32244666666666666
2022-10-09 09:00:00+00:00,0.2917933333333333
2022-10-09 10:00:00+00:00,0.46625333333333335
2022-10-09 11:00:00+00:00,0.4049466666666667
2022-10-09 12:00:00+00:00,0.3440066666666667
2022-10-09 13:00:00+00:00,0.26334
2022-10-09 14:00:00+00:00,0.19426000000000002
2022-10-09 15:00:00+00:00,0.21054
2022-10-09 16:00:00+00:00,0.37407333333333337
2022-10-09 17:00:00+00:00,0.5903333333333334
2022-10-09 18:00:00+00:00,0.7144133333333333
2022-10-09 19:00:00+00:00,0.7405933333333333
2022-10-09 20:00:00+00:00,0.7194
2022-10-09 21:00:00+00:00,0.6458466666666667
2022-10-09 22:00:00+00:00,0.59026
2022-10-09 23:00:00+00:00,0.7901666666666667
2022-10-10 00:00:00+00:00,0.6612466666666668
2022-10-10 01:00:00+00:00,0.44865333333333335
2022-10-10 02:00:00+00:00,0.4944866666666667
2022-10-10 03:00:00+00:00,0.5005733333333333
2022-10-10 04:00:00+00:00,0.45627999999999996
2022-10-10 05:00:00+00:00,0.48664
2022-10-10 06:00:00+00:00,0.4787933333333333
2022-10-10 07:00:00+00:00,0.7382466666666667
2022-10-10 08:00:00+00:00,0.3764933333333333
2022-10-10 09:00:00+00:00,0.27962000000000004
2022-10-10 10:00:00+00:00,0.15187333333333333
2022-10-10 11:00:00+00:00,0.23848
2022-10-10 12:00:00+00:00,0.15055333333333334
2022-10-10 13:00:00+00:00,0.12356666666666667
2022-10-10 14:00:00+00:00,0.13185333333333332
2022-10-10 15:00:00+00:00,0.08037333333333332
2022-10-10 16:00:00+00:00,0.13720666666666667
2022-10-10 17:00:00+00:00,0.5434733333333334
2022-10-10 18:00:00+00:00,0.39497333333333334
2022-10-10 19:00:00+00:00,0.41968666666666665
2022-10-10 20:00:00+00:00,0.37722666666666665
2022-10-10 21:00:00+00:00,0.38786
2022-10-10 22:00:00+00:00,0.3344
2022-10-10 23:00:00+00:00,0.13390666666666667
2022-10-11 00:00:00+00:00,0.15612666666666666
2022-10-11 01:00:00+00:00,0.19594666666666666
2022-10-11 02:00:00+00:00,0.3332266666666666
2022-10-11 03:00:00+00:00,0.5391466666666667
2022-10-11 04:00:00+00:00,0.5568933333333334
2022-10-11 05:00:00+00:00,0.4248933333333333
2022-10-11 06:00:00+00:00,0.2909133333333333
2022-10-11 07:00:00+00:00,0.24361333333333332
2022-10-11 08:00:00+00:00,0.16705333333333336
2022-10-11 09:00:00+00:00,0.10743333333333334
2022-10-11 10:00:00+00:00,0.07113333333333334
2022-10-11 11:00:00+00:00,0.028086666666666666
2022-10-11 12:00:00+00:00,0.0071133333333333335
2022-10-11 13:00:00+00:00,0.0044
2022-10-11 14:00:00+00:00,0.0027866666666666665
2022-10-11 15:00:00+00:00,0.0055
2022-10-11 16:00:00+00:00,0.014960000000000001
2022-10-11 17:00:00+00:00,0.13112
2022-10-11 18:00:00+00:00,0.19227999999999998
2022-10-11 19:00:00+00:00,0.25666666666666665
2022-10-11 20:00:00+00:00,0.25043333333333334
2022-10-11 21:00:00+00:00,0.11593999999999999
2022-10-11 22:00:00+00:00,0.07414
2022-10-11 23:00:00+00:00,0.058519999999999996
2022-10-12 00:00:00+00:00,0.055880000000000006
2022-10-12 01:00:00+00:00,0.004913333333333334
2022-10-12 02:00:00+00:00,0.0
2022-10-12 03:00:00+00:00,0.0
2022-10-12 04:00:00+00:00,0.0
2022-10-12 05:00:00+00:00,0.0
2022-10-12 06:00:00+00:00,0.015693333333333333
2022-10-12 07:00:00+00:00,0.022733333333333335
2022-10-12 08:00:00+00:00,0.0
2022-10-12 09:00:00+00:00,0.0005866666666666668
2022-10-12 10:00:00+00:00,0.0
2022-10-12 11:00:00+00:00,0.0
2022-10-12 12:00:00+00:00,0.0
2022-10-12 13:00:00+00:00,0.0
2022-10-12 14:00:00+00:00,0.0
2022-10-12 15:00:00+00:00,0.0
2022-10-12 16:00:00+00:00,0.007626666666666667
2022-10-12 17:00:00+00:00,0.09394
2022-10-12 18:00:00+00:00,0.19235333333333335
2022-10-12 19:00:00+00:00,0.2348866666666667
2022-10-12 20:00:00+00:00,0.18546
2022-10-12 21:00:00+00:00,0.14879333333333333
2022-10-12 22:00:00+00:00,0.22227333333333332
2022-10-12 23:00:00+00:00,0.22469333333333333
2022-10-13 00:00:00+00:00,0.35397999999999996
2022-10-13 01:00:00+00:00,0.29238
2022-10-13 02:00:00+00:00,0.27258
2022-10-13 03:00:00+00:00,0.21633333333333332
2022-10-13 04:00:00+00:00,0.23092666666666667
2022-10-13 05:00:00+00:00,0.03234
2022-10-13 06:00:00+00:00,0.15906
2022-10-13 07:00:00+00:00,0.3384333333333333
2022-10-13 08:00:00+00:00,0.5259466666666667
2022-10-13 09:00:00+00:00,0.5122333333333333
2022-10-13 10:00:00+00:00,0.3323466666666667
2022-10-13 11:00:00+00:00,0.09848666666666667
2022-10-13 12:00:00+00:00,0.10633333333333334
2022-10-13 13:00:00+00:00,0.0935
2022-10-13 14:00:00+00:00,0.08792666666666667
2022-10-13 15:00:00+00:00,0.21765333333333334
2022-10-13 16:00:00+00:00,0.3943133333333333
2022-10-13 17:00:00+00:00,0.43692000000000003
2022-10-13 18:00:00+00:00,0.46552
2022-10-13 19:00:00+00:00,0.32274
2022-10-13 20:00:00+00:00,0.41902666666666666
2022-10-13 21:00:00+00:00,0.44381333333333334
2022-10-13 22:00:00+00:00,0.35287999999999997
2022-10-13 23:00:00+00:00,0.3338133333333333
2022-10-14 00:00:00+00:00,0.30235333333333336
2022-10-14 01:00:00+00:00,0.31892666666666664
2022-10-14 02:00:00+00:00,0.27544
2022-10-14 03:00:00+00:00,0.17042666666666667
2022-10-14 04:00:00+00:00,0.23547333333333334
2022-10-14 05:00:00+00:00,0.3363066666666667
2022-10-14 06:00:00+00:00,0.4576
2022-10-14 07:00:00+00:00,0.5716333333333333
2022-10-14 08:00:00+00:00,0.47806
2022-10-14 09:00:00+00:00,0.4896466666666667
2022-10-14 10:00:00+00:00,0.43046666666666666
2022-10-14 11:00:00+00:00,0.54318
2022-10-14 12:00:00+00:00,0.41535999999999995
2022-10-14 13:00:00+00:00,0.7580466666666668
2022-10-14 14:00:00+00:00,0.6160733333333334
2022-10-14 15:00:00+00:00,0.33784666666666663
2022-10-14 16:00:00+00:00,0.27976666666666666
2022-10-14 17:00:00+00:00,0.38602666666666663
2022-10-14 18:00:00+00:00,0.35068
2022-10-14 19:00:00+00:00,0.24163333333333334
2022-10-14 20:00:00+00:00,0.29018
2022-10-14 21:00:00+00:00,0.21772666666666668
2022-10-14 22:00:00+00:00,0.2890066666666667
2022-10-14 23:00:00+00:00,0.14153333333333334
2022-10-15 00:00:00+00:00,0.06460666666666667
2022-10-15 01:00:00+00:00,0.06673333333333334
2022-10-15 02:00:00+00:00,0.08088666666666666
2022-10-15 03:00:00+00:00,0.08954
2022-10-15 04:00:00+00:00,0.11894666666666667
2022-10-15 05:00:00+00:00,0.24992
2022-10-15 06:00:00+00:00,0.31540666666666667
2022-10-15 07:00:00+00:00,0.29201333333333335
2022-10-15 08:00:00+00:00,0.4033333333333333
2022-10-15 09:00:00+00:00,0.5246266666666667
2022-10-15 10:00:00+00:00,0.7016533333333332
2022-10-15 11:00:00+00:00,0.6376333333333334
2022-10-15 12:00:00+00:00,0.8676066666666666
2022-10-15 13:00:00+00:00,0.8772866666666667
2022-10-15 14:00:00+00:00,0.8821266666666666
2022-10-15 15:00:00+00:00,0.9152733333333334
2022-10-15 16:00:00+00:00,0.9506933333333333
2022-10-15 17:00:00+00:00,0.75394
2022-10-15 18:00:00+00:00,0.85756
2022-10-15 19:00:00+00:00,0.8134133333333334
2022-10-15 20:00:00+00:00,0.7006266666666666
2022-10-15 21:00:00+00:00,0.715
2022-10-15 22:00:00+00:00,0.5565266666666666
2022-10-15 23:00:00+00:00,0.6165133333333334
2022-10-16 00:00:00+00:00,0.6185666666666667
2022-10-16 01:00:00+00:00,0.4589933333333333
2022-10-16 02:00:00+00:00,0.5151666666666667
2022-10-16 03:00:00+00:00,0.4695533333333333
2022-10-16 04:00:00+00:00,0.5835866666666666
2022-10-16 05:00:00+00:00,0.69784
2022-10-16 06:00:00+00:00,0.6446733333333333
2022-10-16 07:00:00+00:00,0.42834
2022-10-16 08:00:00+00:00,0.3248666666666667
2022-10-16 09:00:00+00:00,0.18883333333333333
2022-10-16 10:00:00+00:00,0.12914
2022-10-16 11:00:00+00:00,0.07348
2022-10-16 12:00:00+00:00,0.06306666666666666
2022-10-16 13:00:00+00:00,0.06057333333333333
2022-10-16 14:00:00+00:00,0.033293333333333335
2022-10-16 15:00:00+00:00,0.15759333333333334
2022-10-16 16:00:00+00:00,0.34664666666666666
2022-10-16 17:00:00+00:00,0.4928
2022-10-16 18:00:00+00:00,0.6382933333333333
2022-10-16 19:00:00+00:00,0.9186466666666667
2022-10-16 20:00:00+00:00,0.94908
2022-10-16 21:00:00+00:00,0.9537733333333334
2022-10-16 22:00:00+00:00,0.9549466666666667
2022-10-16 23:00:00+00:00,0.95128
2022-10-17 00:00:00+00:00,0.9226800000000001
2022-10-17 01:00:00+00:00,0.8767
2022-10-17 02:00:00+00:00,0.8362933333333333
2022-10-17 03:00:00+00:00,0.8197933333333333
2022-10-17 04:00:00+00:00,0.94292
2022-10-17 05:00:00+00:00,0.9621333333333333
2022-10-17 06:00:00+00:00,0.9585400000000001
2022-10-17 07:00:00+00:00,0.9676333333333333
2022-10-17 08:00:00+00:00,0.9517199999999999
2022-10-17 09:00:00+00:00,0.9417466666666667
2022-10-17 10:00:00+00:00,0.6420333333333333
2022-10-17 11:00:00+00:00,0.5134066666666667
2022-10-17 12:00:00+00:00,0.39754
2022-10-17 13:00:00+00:00,0.31394
2022-10-17 14:00:00+00:00,0.48517333333333335
2022-10-17 15:00:00+00:00,0.3492133333333333
2022-10-17 16:00:00+00:00,0.47608
2022-10-17 17:00:00+00:00,0.22564666666666666
2022-10-17 18:00:00+00:00,0.165
2022-10-17 19:00:00+00:00,0.08264666666666667
2022-10-17 20:00:00+00:00,0.07502
2022-10-17 21:00:00+00:00,0.034613333333333336
2022-10-17 22:00:00+00:00,0.011806666666666667
2022-10-17 23:00:00+00:00,0.016353333333333334
2022-10-18 00:00:00+00:00,0.029259999999999998
2022-10-18 01:00:00+00:00,0.031753333333333335
2022-10-18 02:00:00+00:00,0.050673333333333334
2022-10-18 03:00:00+00:00,0.0012466666666666665
2022-10-18 04:00:00+00:00,0.0
2022-10-18 05:00:00+00:00,0.0
2022-10-18 06:00:00+00:00,0.0
2022-10-18 07:00:00+00:00,0.0
2022-10-18 08:00:00+00:00,0.0
2022-10-18 09:00:00+00:00,0.0
2022-10-18 10:00:00+00:00,0.0002933333333333334
2022-10-18 11:00:00+00:00,0.0005866666666666668
2022-10-18 12:00:00+00:00,0.00132
2022-10-18 13:00:00+00:00,0.0121
2022-10-18 14:00:00+00:00,0.02229333333333333
2022-10-18 15:00:00+00:00,0.02662
2022-10-18 16:00:00+00:00,0.06695333333333334
2022-10-18 17:00:00+00:00,0.10941333333333333
2022-10-18 18:00:00+00:00,0.12833333333333333
2022-10-18 19:00:00+00:00,0.10420666666666666
2022-10-18 20:00:00+00:00,0.011513333333333332
2022-10-18 21:00:00+00:00,0.021266666666666666
2022-10-18 22:00:00+00:00,0.039233333333333335
2022-10-18 23:00:00+00:00,0.15796000000000002
2022-10-19 00:00:00+00:00,0.14622666666666667
2022-10-19 01:00:00+00:00,0.10530666666666666
2022-10-19 02:00:00+00:00,0.15986666666666666
2022-10-19 03:00:00+00:00,0.1265
2022-10-19 04:00:00+00:00,0.02332
2022-10-19 05:00:00+00:00,0.026766666666666668
2022-10-19 06:00:00+00:00,0.11850666666666666
2022-10-19 07:00:00+00:00,0.19352666666666668
2022-10-19 08:00:00+00:00,0.1600133333333333
2022-10-19 09:00:00+00:00,0.14806
2022-10-19 10:00:00+00:00,0.13463999999999998
2022-10-19 11:00:00+00:00,0.08228
2022-10-19 12:00:00+00:00,0.07135333333333332
2022-10-19 13:00:00+00:00,0.05683333333333333
2022-10-19 14:00:00+00:00,0.06739333333333333
2022-10-19 15:00:00+00:00,0.2645133333333333
2022-10-19 16:00:00+00:00,0.40179333333333334
2022-10-19 17:00:00+00:00,0.4592133333333333
2022-10-19 18:00:00+00:00,0.6622
2022-10-19 19:00:00+00:00,0.66462
2022-10-19 20:00:00+00:00,0.7267333333333333
2022-10-19 21:00:00+00:00,0.73414
2022-10-19 22:00:00+00:00,0.7275400000000001
2022-10-19 23:00:00+00:00,0.7731533333333332
2022-10-20 00:00:00+00:00,0.6919
2022-10-20 01:00:00+00:00,0.6261199999999999
2022-10-20 02:00:00+00:00,0.6047800000000001
2022-10-20 03:00:00+00:00,0.6264866666666666
2022-10-20 04:00:00+00:00,0.6506133333333334
2022-10-20 05:00:00+00:00,0.6039
2022-10-20 06:00:00+00:00,0.48246
2022-10-20 07:00:00+00:00,0.44682
2022-10-20 08:00:00+00:00,0.5239666666666667
2022-10-20 09:00:00+00:00,0.37004000000000004
2022-10-20 10:00:00+00:00,0.35287999999999997
2022-10-20 11:00:00+00:00,0.3992266666666666
2022-10-20 12:00:00+00:00,0.4570866666666667
2022-10-20 13:00:00+00:00,0.38705333333333336
2022-10-20 14:00:00+00:00,0.6307400000000001
2022-10-20 15:00:00+00:00,0.6316933333333333
2022-10-20 16:00:00+00:00,0.7290066666666667
2022-10-20 17:00:00+00:00,0.7316466666666667
2022-10-20 18:00:00+00:00,0.7305466666666667
2022-10-20 19:00:00+00:00,0.7206466666666668
2022-10-20 20:00:00+00:00,0.7114066666666667
2022-10-20 21:00:00+00:00,0.7149266666666666
2022-10-20 22:00:00+00:00,0.7097199999999999
2022-10-20 23:00:00+00:00,0.52426
2022-10-21 00:00:00+00:00,0.31482
2022-10-21 01:00:00+00:00,0.638
2022-10-21 02:00:00+00:00,0.6797266666666666
2022-10-21 03:00:00+00:00,0.6545
2022-10-21 04:00:00+00:00,0.7315733333333334
2022-10-21 05:00:00+00:00,0.7335533333333333
2022-10-21 06:00:00+00:00,0.7358266666666666
2022-10-21 07:00:00+00:00,0.7337
2022-10-21 08:00:00+00:00,0.6520066666666667
2022-10-21 09:00:00+00:00,0.5754466666666667
2022-10-21 10:00:00+00:00,0.26810666666666666
2022-10-21 11:00:00+00:00,0.25512666666666667
2022-10-21 12:00:00+00:00,0.3822133333333333
2022-10-21 13:00:00+00:00,0.6506133333333334
2022-10-21 14:00:00+00:00,0.3688666666666667
2022-10-21 15:00:00+00:00,0.49903333333333333
2022-10-21 16:00:00+00:00,0.54186
2022-10-21 17:00:00+00:00,0.43142
2022-10-21 18:00:00+00:00,0.3852933333333333
2022-10-21 19:00:00+00:00,0.3297066666666667
2022-10-21 20:00:00+00:00,0.23085333333333335
2022-10-21 21:00:00+00:00,0.2960466666666667
2022-10-21 22:00:00+00:00,0.20276666666666668
2022-10-21 23:00:00+00:00,0.22242
2022-10-22 00:00:00+00:00,0.3894
2022-10-22 01:00:00+00:00,0.23187999999999998
2022-10-22 02:00:00+00:00,0.31218
2022-10-22 03:00:00+00:00,0.33227333333333336
2022-10-22 04:00:00+00:00,0.5307866666666666
2022-10-22 05:00:00+00:00,0.5032133333333333
2022-10-22 06:00:00+00:00,0.6490733333333334
2022-10-22 07:00:00+00:00,0.7515933333333333
2022-10-22 08:00:00+00:00,0.5831466666666667
2022-10-22 09:00:00+00:00,0.4220333333333333
2022-10-22 10:00:00+00:00,0.47652
2022-10-22 11:00:00+00:00,0.7157333333333333
2022-10-22 12:00:00+00:00,0.5263133333333333
2022-10-22 13:00:00+00:00,0.47916
2022-10-22 14:00:00+00:00,0.3173866666666667
2022-10-22 15:00:00+00:00,0.3239866666666667
2022-10-22 16:00:00+00:00,0.2950933333333333
2022-10-22 17:00:00+00:00,0.54252
2022-10-22 18:00:00+00:00,0.66044
2022-10-22 19:00:00+00:00,0.7762333333333333
2022-10-22 20:00:00+00:00,0.7933199999999999
2022-10-22 21:00:00+00:00,0.8338
2022-10-22 22:00:00+00:00,0.6858133333333334
2022-10-22 23:00:00+00:00,0.7405933333333333
2022-10-23 00:00:00+00:00,0.74184
2022-10-23 01:00:00+00:00,0.63052
2022-10-23 02:00:00+00:00,0.4944133333333333
2022-10-23 03:00:00+00:00,0.8040266666666667
2022-10-23 04:00:00+00:00,0.67606
2022-10-23 05:00:00+00:00,0.9101400000000001
2022-10-23 06:00:00+00:00,0.9641866666666666
2022-10-23 07:00:00+00:00,0.9326533333333333
2022-10-23 08:00:00+00:00,0.8390066666666667
2022-10-23 09:00:00+00:00,0.9099933333333333
2022-10-23 10:00:00+00:00,0.8046866666666667
2022-10-23 11:00:00+00:00,0.65582
2022-10-23 12:00:00+00:00,0.9251
2022-10-23 13:00:00+00:00,0.9513533333333333
2022-10-23 14:00:00+00:00,0.9060333333333334
2022-10-23 15:00:00+00:00,0.9647
2022-10-23 16:00:00+00:00,0.9822266666666667
2022-10-23 17:00:00+00:00,0.9699066666666667
2022-10-23 18:00:00+00:00,0.9537
2022-10-23 19:00:00+00:00,0.9358066666666667
2022-10-23 20:00:00+00:00,0.9472466666666667
2022-10-23 21:00:00+00:00,0.9322866666666666
2022-10-23 22:00:00+00:00,0.9484199999999999
2022-10-23 23:00:00+00:00,0.9038333333333334
2022-10-24 00:00:00+00:00,0.9351466666666667
2022-10-24 01:00:00+00:00,0.9377866666666667
2022-10-24 02:00:00+00:00,0.8873333333333333
2022-10-24 03:00:00+00:00,0.9373466666666667
2022-10-24 04:00:00+00:00,0.98032
2022-10-24 05:00:00+00:00,0.9819333333333333
2022-10-24 06:00:00+00:00,0.9806133333333333
2022-10-24 07:00:00+00:00,0.9122666666666667
2022-10-24 08:00:00+00:00,0.9336066666666667
2022-10-24 09:00:00+00:00,0.8434066666666666
2022-10-24 10:00:00+00:00,0.72138
2022-10-24 11:00:00+00:00,0.7284933333333333
2022-10-24 12:00:00+00:00,0.8857933333333333
2022-10-24 13:00:00+00:00,0.7654533333333333
2022-10-24 14:00:00+00:00,0.67474
2022-10-24 15:00:00+00:00,0.72226
2022-10-24 16:00:00+00:00,0.67364
2022-10-24 17:00:00+00:00,0.8997266666666667
2022-10-24 18:00:00+00:00,0.8517666666666667
2022-10-24 19:00:00+00:00,0.8486133333333333
2022-10-24 20:00:00+00:00,0.8876266666666667
2022-10-24 21:00:00+00:00,0.88154
2022-10-24 22:00:00+00:00,0.5597533333333333
