time,power.nechlin.speed100.obs.era5.h
2024-04-10 14:00:00+00:00,8.391928363548725
2024-04-10 15:00:00+00:00,7.383141632736692
2024-04-10 16:00:00+00:00,6.491142539926019
2024-04-10 17:00:00+00:00,6.297490282568691
2024-04-10 18:00:00+00:00,4.849880900958359
2024-04-10 19:00:00+00:00,3.25744421839584
2024-04-10 20:00:00+00:00,2.9967695714991462
2024-04-10 21:00:00+00:00,3.7846014202341394
2024-04-10 22:00:00+00:00,4.7615036663484105
2024-04-10 23:00:00+00:00,5.665165725508101
2024-04-11 00:00:00+00:00,6.423901002766492
2024-04-11 01:00:00+00:00,7.057893999383703
2024-04-11 02:00:00+00:00,7.4117656719751075
2024-04-11 03:00:00+00:00,7.655030178939159
2024-04-11 04:00:00+00:00,7.912399984147354
2024-04-11 05:00:00+00:00,8.504532481541313
2024-04-11 06:00:00+00:00,8.993452421171774
2024-04-11 07:00:00+00:00,8.419650681035206
2024-04-11 08:00:00+00:00,8.786959805732218
2024-04-11 09:00:00+00:00,9.19953829915795
2024-04-11 10:00:00+00:00,8.129339465135747
2024-04-11 11:00:00+00:00,8.866000525343264
2024-04-11 12:00:00+00:00,9.2914757900339
2024-04-11 13:00:00+00:00,9.128442442349316
2024-04-11 14:00:00+00:00,8.914935466120564
2024-04-11 15:00:00+00:00,8.259767563744536
2024-04-11 16:00:00+00:00,7.877114505619607
2024-04-11 17:00:00+00:00,7.62580453100106
2024-04-11 18:00:00+00:00,7.442927557057094
2024-04-11 19:00:00+00:00,7.529855413109448
2024-04-11 20:00:00+00:00,7.521280620748758
2024-04-11 21:00:00+00:00,7.469170195198132
2024-04-11 22:00:00+00:00,6.439018114336421
2024-04-11 23:00:00+00:00,6.251830296743839
2024-04-12 00:00:00+00:00,6.262900644054602
2024-04-12 01:00:00+00:00,6.360803955151734
2024-04-12 02:00:00+00:00,6.402175430492379
2024-04-12 03:00:00+00:00,6.719863140142914
2024-04-12 04:00:00+00:00,6.513762884145003
2024-04-12 05:00:00+00:00,6.156110901192174
2024-04-12 06:00:00+00:00,6.117790513286309
2024-04-12 07:00:00+00:00,5.581456058301799
2024-04-12 08:00:00+00:00,6.065514638438148
2024-04-12 09:00:00+00:00,7.503012986440064
2024-04-12 10:00:00+00:00,7.673347191578879
2024-04-12 11:00:00+00:00,9.286690098525687
2024-04-12 12:00:00+00:00,9.717225218832358
2024-04-12 13:00:00+00:00,9.392361460152255
2024-04-12 14:00:00+00:00,9.938783201369924
2024-04-12 15:00:00+00:00,8.555829750190574
2024-04-12 16:00:00+00:00,8.304664097047008
2024-04-12 17:00:00+00:00,8.280188054719375
2024-04-12 18:00:00+00:00,8.396737143223168
2024-04-12 19:00:00+00:00,8.30649147372149
2024-04-12 20:00:00+00:00,8.286411274525205
2024-04-12 21:00:00+00:00,7.803347070238882
2024-04-12 22:00:00+00:00,8.115002562625875
2024-04-12 23:00:00+00:00,6.677301987865618
2024-04-13 00:00:00+00:00,6.438243121253856
2024-04-13 01:00:00+00:00,6.237528384737271
2024-04-13 02:00:00+00:00,6.369808194774254
2024-04-13 03:00:00+00:00,6.489533239889572
2024-04-13 04:00:00+00:00,6.974009773885779
2024-04-13 05:00:00+00:00,6.997358346498136
2024-04-13 06:00:00+00:00,7.0582909874681485
2024-04-13 07:00:00+00:00,6.634524712573449
2024-04-13 08:00:00+00:00,7.289673554685858
2024-04-13 09:00:00+00:00,8.842346209626289
2024-04-13 10:00:00+00:00,8.212874565394811
2024-04-13 11:00:00+00:00,9.058685732510092
2024-04-13 12:00:00+00:00,8.572495803076475
2024-04-13 13:00:00+00:00,7.486678069881175
2024-04-13 14:00:00+00:00,7.333195064225792
2024-04-13 15:00:00+00:00,6.723206585702202
2024-04-13 16:00:00+00:00,6.560643755313555
2024-04-13 17:00:00+00:00,6.508643827621815
2024-04-13 18:00:00+00:00,5.93225623472962
2024-04-13 19:00:00+00:00,6.651499573997984
2024-04-13 20:00:00+00:00,7.644423529717837
2024-04-13 21:00:00+00:00,8.188612422671865
2024-04-13 22:00:00+00:00,9.95009769485388
2024-04-13 23:00:00+00:00,9.98505042256184
2024-04-14 00:00:00+00:00,9.729962297662526
2024-04-14 01:00:00+00:00,9.273205208694332
2024-04-14 02:00:00+00:00,9.188540449829892
2024-04-14 03:00:00+00:00,9.293615305095342
2024-04-14 04:00:00+00:00,9.573218669200298
2024-04-14 05:00:00+00:00,9.688189135389006
2024-04-14 06:00:00+00:00,9.887186580245215
2024-04-14 07:00:00+00:00,9.679658734604423
2024-04-14 08:00:00+00:00,9.840877318136847
2024-04-14 09:00:00+00:00,9.90543705651536
2024-04-14 10:00:00+00:00,8.514522948555376
2024-04-14 11:00:00+00:00,9.333403519481257
2024-04-14 12:00:00+00:00,10.364939816610132
2024-04-14 13:00:00+00:00,10.752462088902544
2024-04-14 14:00:00+00:00,11.01977391523019
2024-04-14 15:00:00+00:00,10.623954834826478
2024-04-14 16:00:00+00:00,9.877623520628925
2024-04-14 17:00:00+00:00,8.676619802014267
2024-04-14 18:00:00+00:00,7.68497979571137
2024-04-14 19:00:00+00:00,7.324017640855284
2024-04-14 20:00:00+00:00,7.193206980115249
2024-04-14 21:00:00+00:00,7.007949383076988
2024-04-14 22:00:00+00:00,6.840190779045104
2024-04-14 23:00:00+00:00,6.313657702781855
2024-04-15 00:00:00+00:00,6.211907994173021
2024-04-15 01:00:00+00:00,5.226143855228729
2024-04-15 02:00:00+00:00,5.268560955070761
2024-04-15 03:00:00+00:00,5.155423823487501
2024-04-15 04:00:00+00:00,4.539561477269307
2024-04-15 05:00:00+00:00,4.285530597415436
2024-04-15 06:00:00+00:00,3.677297412554957
2024-04-15 07:00:00+00:00,3.5149949935339606
2024-04-15 08:00:00+00:00,2.8548812109723607
2024-04-15 09:00:00+00:00,3.048492737294212
2024-04-15 10:00:00+00:00,2.981137816751186
2024-04-15 11:00:00+00:00,4.623312950964582
2024-04-15 12:00:00+00:00,5.645443025783442
2024-04-15 13:00:00+00:00,5.296662755428891
2024-04-15 14:00:00+00:00,6.952893296313159
2024-04-15 15:00:00+00:00,6.658788534363785
2024-04-15 16:00:00+00:00,5.378855004097299
2024-04-15 17:00:00+00:00,5.305044890018111
2024-04-15 18:00:00+00:00,5.421206141047808
2024-04-15 19:00:00+00:00,6.0599765938993535
2024-04-15 20:00:00+00:00,6.381053360272543
2024-04-15 21:00:00+00:00,6.648753916621845
2024-04-15 22:00:00+00:00,6.556305294007527
2024-04-15 23:00:00+00:00,7.698367155747929
2024-04-16 00:00:00+00:00,12.867522746712783
2024-04-16 01:00:00+00:00,12.851609971932188
2024-04-16 02:00:00+00:00,12.234133930411287
2024-04-16 03:00:00+00:00,11.686611099612614
2024-04-16 04:00:00+00:00,11.435549712333849
2024-04-16 05:00:00+00:00,11.082772608428977
2024-04-16 06:00:00+00:00,10.973364299542318
2024-04-16 07:00:00+00:00,11.749530467234244
2024-04-16 08:00:00+00:00,10.480822218477382
2024-04-16 09:00:00+00:00,9.134439072418555
2024-04-16 10:00:00+00:00,9.00776335592236
2024-04-16 11:00:00+00:00,8.187082490147956
2024-04-16 12:00:00+00:00,7.892410510710126
2024-04-16 13:00:00+00:00,8.864801187339372
2024-04-16 14:00:00+00:00,7.764977734368206
2024-04-16 15:00:00+00:00,7.473129724136013
2024-04-16 16:00:00+00:00,6.801403368114457
2024-04-16 17:00:00+00:00,6.848749724617584
2024-04-16 18:00:00+00:00,7.712732498225769
2024-04-16 19:00:00+00:00,7.623300425010729
2024-04-16 20:00:00+00:00,7.558213743581216
2024-04-16 21:00:00+00:00,7.508991069736382
2024-04-16 22:00:00+00:00,7.141982695739753
2024-04-16 23:00:00+00:00,6.586567988320479
2024-04-17 00:00:00+00:00,5.77154748348003
2024-04-17 01:00:00+00:00,5.550930577945031
2024-04-17 02:00:00+00:00,6.010142316972368
2024-04-17 03:00:00+00:00,5.810079683940182
2024-04-17 04:00:00+00:00,5.015707883717738
2024-04-17 05:00:00+00:00,4.193630844253499
2024-04-17 06:00:00+00:00,3.1102569999027643
2024-04-17 07:00:00+00:00,2.6373751623849864
2024-04-17 08:00:00+00:00,2.533640434068672
2024-04-17 09:00:00+00:00,2.133898269411329
2024-04-17 10:00:00+00:00,1.0746157906707237
2024-04-17 11:00:00+00:00,0.9932998416345512
2024-04-17 12:00:00+00:00,1.5494728005411966
2024-04-17 13:00:00+00:00,2.5346490854961785
2024-04-17 14:00:00+00:00,3.716027500912503
2024-04-17 15:00:00+00:00,5.1037322563626
2024-04-17 16:00:00+00:00,5.900478312131916
2024-04-17 17:00:00+00:00,4.865780199271418
2024-04-17 18:00:00+00:00,4.833925771257746
2024-04-17 19:00:00+00:00,5.209982310515071
2024-04-17 20:00:00+00:00,5.080362150570266
2024-04-17 21:00:00+00:00,5.227179824162348
2024-04-17 22:00:00+00:00,5.197086832691784
2024-04-17 23:00:00+00:00,4.936396776698422
2024-04-18 00:00:00+00:00,5.123938477768227
2024-04-18 01:00:00+00:00,5.404000125934627
2024-04-18 02:00:00+00:00,5.228309106963541
2024-04-18 03:00:00+00:00,4.948048796085766
2024-04-18 04:00:00+00:00,5.06878113251395
2024-04-18 05:00:00+00:00,5.169541775482116
2024-04-18 06:00:00+00:00,4.417337985549061
2024-04-18 07:00:00+00:00,4.364237155110274
2024-04-18 08:00:00+00:00,4.330097256301582
2024-04-18 09:00:00+00:00,4.098205594300828
2024-04-18 10:00:00+00:00,4.67983943676224
2024-04-18 11:00:00+00:00,4.646413801771779
2024-04-18 12:00:00+00:00,4.512267832556895
2024-04-18 13:00:00+00:00,4.5948707922291305
2024-04-18 14:00:00+00:00,4.0877270655696485
2024-04-18 15:00:00+00:00,3.9777797716090832
2024-04-18 16:00:00+00:00,2.802068622224402
2024-04-18 17:00:00+00:00,3.6841666864972646
2024-04-18 18:00:00+00:00,3.798294480657412
2024-04-18 19:00:00+00:00,3.5409900610020424
2024-04-18 20:00:00+00:00,5.104301571306344
2024-04-18 21:00:00+00:00,6.145535080091143
2024-04-18 22:00:00+00:00,5.920446369423645
2024-04-18 23:00:00+00:00,6.227550244466121
2024-04-19 00:00:00+00:00,6.4880849476056826
2024-04-19 01:00:00+00:00,6.431664272624074
2024-04-19 02:00:00+00:00,6.466739362548023
2024-04-19 03:00:00+00:00,6.287822760962833
2024-04-19 04:00:00+00:00,6.497765690225612
2024-04-19 05:00:00+00:00,6.393281249053982
2024-04-19 06:00:00+00:00,6.656433637583488
2024-04-19 07:00:00+00:00,6.935362778276769
2024-04-19 08:00:00+00:00,7.141620326665858
2024-04-19 09:00:00+00:00,8.423603196819318
2024-04-19 10:00:00+00:00,6.264017631993635
2024-04-19 11:00:00+00:00,6.779161714895526
2024-04-19 12:00:00+00:00,6.419171689087212
2024-04-19 13:00:00+00:00,5.409708361437083
2024-04-19 14:00:00+00:00,3.3934951576517904
2024-04-19 15:00:00+00:00,2.4084245963464137
2024-04-19 16:00:00+00:00,2.182154927093848
2024-04-19 17:00:00+00:00,1.9535401005211437
2024-04-19 18:00:00+00:00,2.449477580044673
2024-04-19 19:00:00+00:00,2.285778149554772
2024-04-19 20:00:00+00:00,3.7702971790381112
2024-04-19 21:00:00+00:00,5.634542615311066
2024-04-19 22:00:00+00:00,7.06823873023115
2024-04-19 23:00:00+00:00,8.393822759083161
2024-04-20 00:00:00+00:00,9.3784149296064
2024-04-20 01:00:00+00:00,10.151564795365584
2024-04-20 02:00:00+00:00,10.594910605937262
2024-04-20 03:00:00+00:00,10.896774444244738
2024-04-20 04:00:00+00:00,9.95266019359705
2024-04-20 05:00:00+00:00,9.23360784066828
2024-04-20 06:00:00+00:00,8.886000589333152
2024-04-20 07:00:00+00:00,8.99743982192215
2024-04-20 08:00:00+00:00,8.778530121977356
2024-04-20 09:00:00+00:00,8.315595108238298
2024-04-20 10:00:00+00:00,6.802748432593765
2024-04-20 11:00:00+00:00,6.7187258110131785
2024-04-20 12:00:00+00:00,6.550520345273963
2024-04-20 13:00:00+00:00,6.262646019091126
2024-04-20 14:00:00+00:00,6.01674222542093
2024-04-20 15:00:00+00:00,5.432723859911269
2024-04-20 16:00:00+00:00,4.5350276510253735
2024-04-20 17:00:00+00:00,4.041550596483754
2024-04-20 18:00:00+00:00,3.9819357853067663
2024-04-20 19:00:00+00:00,3.9254047788333466
2024-04-20 20:00:00+00:00,3.237974981420448
2024-04-20 21:00:00+00:00,2.574189493034328
2024-04-20 22:00:00+00:00,3.87726128225531
2024-04-20 23:00:00+00:00,4.220977894902471
2024-04-21 00:00:00+00:00,4.735269252857274
2024-04-21 01:00:00+00:00,5.241726000719761
2024-04-21 02:00:00+00:00,5.405431103224382
2024-04-21 03:00:00+00:00,4.90865634730504
2024-04-21 04:00:00+00:00,4.113905492806475
2024-04-21 05:00:00+00:00,3.7336579337417537
2024-04-21 06:00:00+00:00,3.397775672838641
2024-04-21 07:00:00+00:00,3.2858600192065506
2024-04-21 08:00:00+00:00,5.285375191825659
2024-04-21 09:00:00+00:00,5.498127967499825
2024-04-21 10:00:00+00:00,4.996151565184163
2024-04-21 11:00:00+00:00,5.351041638859284
2024-04-21 12:00:00+00:00,6.09731075408678
2024-04-21 13:00:00+00:00,7.541266928824206
2024-04-21 14:00:00+00:00,8.614960572596182
2024-04-21 15:00:00+00:00,8.460859186076428
2024-04-21 16:00:00+00:00,8.622871871507986
2024-04-21 17:00:00+00:00,7.9024977284194815
2024-04-21 18:00:00+00:00,7.564244635726262
2024-04-21 19:00:00+00:00,7.602134151447044
2024-04-21 20:00:00+00:00,7.439136091977696
2024-04-21 21:00:00+00:00,6.746946909280929
2024-04-21 22:00:00+00:00,5.848073001751328
2024-04-21 23:00:00+00:00,5.402067222672493
2024-04-22 00:00:00+00:00,5.404909534268582
2024-04-22 01:00:00+00:00,5.393453760040655
2024-04-22 02:00:00+00:00,5.28769274386463
2024-04-22 03:00:00+00:00,5.438231592930452
2024-04-22 04:00:00+00:00,5.277792454584004
2024-04-22 05:00:00+00:00,4.86809477205668
2024-04-22 06:00:00+00:00,4.266701679327039
2024-04-22 07:00:00+00:00,5.483904963267846
2024-04-22 08:00:00+00:00,6.234584094518405
2024-04-22 09:00:00+00:00,5.6336495799733095
2024-04-22 10:00:00+00:00,4.79444191557939
2024-04-22 11:00:00+00:00,4.445533092020186
2024-04-22 12:00:00+00:00,4.571144412691983
2024-04-22 13:00:00+00:00,4.844791133129153
2024-04-22 14:00:00+00:00,4.763193844756571
2024-04-22 15:00:00+00:00,4.2167992875102
2024-04-22 16:00:00+00:00,3.312688161021394
2024-04-22 17:00:00+00:00,2.8705843481942943
2024-04-22 18:00:00+00:00,3.132804237325843
2024-04-22 19:00:00+00:00,2.957049035370962
2024-04-22 20:00:00+00:00,2.261114860722538
2024-04-22 21:00:00+00:00,1.2716700552466411
2024-04-22 22:00:00+00:00,1.332473703161679
2024-04-22 23:00:00+00:00,1.9371924977830135
2024-04-23 00:00:00+00:00,2.7961424836598883
2024-04-23 01:00:00+00:00,3.488882990012826
2024-04-23 02:00:00+00:00,3.6172422170816434
2024-04-23 03:00:00+00:00,3.596189005124662
2024-04-23 04:00:00+00:00,3.7459120833702575
2024-04-23 05:00:00+00:00,3.849506210339431
2024-04-23 06:00:00+00:00,3.876315204839285
2024-04-23 07:00:00+00:00,3.7457704314618656
2024-04-23 08:00:00+00:00,3.7256332399897434
2024-04-23 09:00:00+00:00,3.652292931408728
2024-04-23 10:00:00+00:00,3.609976641739191
2024-04-23 11:00:00+00:00,3.526083883502832
2024-04-23 12:00:00+00:00,3.593559486609003
2024-04-23 13:00:00+00:00,3.3675022823112246
2024-04-23 14:00:00+00:00,3.047649131657555
2024-04-23 15:00:00+00:00,3.4758492561746643
2024-04-23 16:00:00+00:00,3.767563771234116
2024-04-23 17:00:00+00:00,3.5151109102138345
2024-04-23 18:00:00+00:00,2.9726873930262663
2024-04-23 19:00:00+00:00,3.013073044398492
2024-04-23 20:00:00+00:00,3.795631083990376
2024-04-23 21:00:00+00:00,5.016677940801639
2024-04-23 22:00:00+00:00,6.204338391202357
2024-04-23 23:00:00+00:00,5.909461503429018
2024-04-24 00:00:00+00:00,5.793344498303952
2024-04-24 01:00:00+00:00,5.666744795248599
2024-04-24 02:00:00+00:00,5.447920628168507
2024-04-24 03:00:00+00:00,5.532730673248591
2024-04-24 04:00:00+00:00,5.496017785110799
2024-04-24 05:00:00+00:00,5.235970888369832
2024-04-24 06:00:00+00:00,4.562503125194159
2024-04-24 07:00:00+00:00,3.884107013308289
2024-04-24 08:00:00+00:00,3.7973028888406826
2024-04-24 09:00:00+00:00,5.020786336424699
2024-04-24 10:00:00+00:00,3.5646324668363323
2024-04-24 11:00:00+00:00,3.507218908612073
2024-04-24 12:00:00+00:00,3.531542182311007
2024-04-24 13:00:00+00:00,4.010403084365342
2024-04-24 14:00:00+00:00,4.623990190974031
2024-04-24 15:00:00+00:00,4.89701941669736
2024-04-24 16:00:00+00:00,4.599779073527621
2024-04-24 17:00:00+00:00,3.482021135072077
2024-04-24 18:00:00+00:00,3.0333849458833013
2024-04-24 19:00:00+00:00,2.8922771666943614
2024-04-24 20:00:00+00:00,3.1493621489528976
2024-04-24 21:00:00+00:00,3.115427632762694
2024-04-24 22:00:00+00:00,3.143194598019785
2024-04-24 23:00:00+00:00,2.761215920388844
2024-04-25 00:00:00+00:00,3.3489680349752087
2024-04-25 01:00:00+00:00,3.391008458688682
2024-04-25 02:00:00+00:00,2.9021316508296287
2024-04-25 03:00:00+00:00,3.0427022618160837
2024-04-25 04:00:00+00:00,3.2807881864279027
2024-04-25 05:00:00+00:00,3.8358076208951855
2024-04-25 06:00:00+00:00,3.209699390947192
2024-04-25 07:00:00+00:00,2.2183932634724197
2024-04-25 08:00:00+00:00,2.774922112668798
2024-04-25 09:00:00+00:00,3.0552482805420147
2024-04-25 10:00:00+00:00,1.8186832651580385
2024-04-25 11:00:00+00:00,2.632002002074745
2024-04-25 12:00:00+00:00,4.018419475659451
2024-04-25 13:00:00+00:00,4.785653847926248
2024-04-25 14:00:00+00:00,4.573378690670359
2024-04-25 15:00:00+00:00,3.4886237362593064
2024-04-25 16:00:00+00:00,2.5391032701659806
2024-04-25 17:00:00+00:00,2.447643972290016
2024-04-25 18:00:00+00:00,3.1465780334890785
2024-04-25 19:00:00+00:00,4.485851194791692
2024-04-25 20:00:00+00:00,4.386471987691813
2024-04-25 21:00:00+00:00,4.237532280058821
2024-04-25 22:00:00+00:00,6.084318143698734
2024-04-25 23:00:00+00:00,6.395428539253942
2024-04-26 00:00:00+00:00,5.758209444018803
2024-04-26 01:00:00+00:00,4.830106449350547
2024-04-26 02:00:00+00:00,4.8684846188479245
2024-04-26 03:00:00+00:00,5.421005223100767
2024-04-26 04:00:00+00:00,5.583325074812406
2024-04-26 05:00:00+00:00,5.717800495513807
2024-04-26 06:00:00+00:00,5.215326712472818
2024-04-26 07:00:00+00:00,5.138008732646656
2024-04-26 08:00:00+00:00,5.412232020772486
2024-04-26 09:00:00+00:00,6.648829771620554
2024-04-26 10:00:00+00:00,6.8576094125619145
2024-04-26 11:00:00+00:00,7.562030382439257
2024-04-26 12:00:00+00:00,8.894229593264951
2024-04-26 13:00:00+00:00,9.446114311183305
2024-04-26 14:00:00+00:00,9.233100703717898
2024-04-26 15:00:00+00:00,8.689279712714663
2024-04-26 16:00:00+00:00,7.334240611925134
2024-04-26 17:00:00+00:00,6.738812468409159
2024-04-26 18:00:00+00:00,6.751198664330915
2024-04-26 19:00:00+00:00,6.480334869605208
2024-04-26 20:00:00+00:00,5.42771348306196
2024-04-26 21:00:00+00:00,3.96551058500352
2024-04-26 22:00:00+00:00,1.6314554473193803
2024-04-26 23:00:00+00:00,2.286015074343096
2024-04-27 00:00:00+00:00,2.1238452172138853
2024-04-27 01:00:00+00:00,1.8827926825388464
2024-04-27 02:00:00+00:00,1.887932477229619
2024-04-27 03:00:00+00:00,2.8872660820693605
2024-04-27 04:00:00+00:00,3.5992108758833816
2024-04-27 05:00:00+00:00,3.5505500224073576
2024-04-27 06:00:00+00:00,2.8740477371681203
2024-04-27 07:00:00+00:00,1.8071822045441728
2024-04-27 08:00:00+00:00,1.3301403407901498
2024-04-27 09:00:00+00:00,1.402577611458196
2024-04-27 10:00:00+00:00,2.132661563535411
2024-04-27 11:00:00+00:00,2.86653024751913
2024-04-27 12:00:00+00:00,3.870594209104701
2024-04-27 13:00:00+00:00,4.71371258069298
2024-04-27 14:00:00+00:00,4.694975687868492
2024-04-27 15:00:00+00:00,4.901605935803259
2024-04-27 16:00:00+00:00,4.349960892749984
2024-04-27 17:00:00+00:00,4.134266912150537
2024-04-27 18:00:00+00:00,5.239944751170322
2024-04-27 19:00:00+00:00,6.652301605685862
2024-04-27 20:00:00+00:00,7.585747317120293
2024-04-27 21:00:00+00:00,8.290495348393527
2024-04-27 22:00:00+00:00,9.416171791706027
2024-04-27 23:00:00+00:00,9.170576018973597
2024-04-28 00:00:00+00:00,8.922070235186363
2024-04-28 01:00:00+00:00,8.404655982225362
2024-04-28 02:00:00+00:00,8.12878172347594
2024-04-28 03:00:00+00:00,8.136268468319681
2024-04-28 04:00:00+00:00,8.280400939422918
2024-04-28 05:00:00+00:00,8.351155422545524
2024-04-28 06:00:00+00:00,8.258515496964542
2024-04-28 07:00:00+00:00,7.061640563236414
2024-04-28 08:00:00+00:00,6.976587150329999
2024-04-28 09:00:00+00:00,7.198839236625287
2024-04-28 10:00:00+00:00,6.468554364609734
2024-04-28 11:00:00+00:00,6.442587293561709
2024-04-28 12:00:00+00:00,7.360387994085283
2024-04-28 13:00:00+00:00,7.671078171311065
2024-04-28 14:00:00+00:00,7.256328773225782
2024-04-28 15:00:00+00:00,6.878884512264791
2024-04-28 16:00:00+00:00,6.569805674525597
2024-04-28 17:00:00+00:00,6.772352578694494
2024-04-28 18:00:00+00:00,7.26168372252357
2024-04-28 19:00:00+00:00,8.115297207554377
2024-04-28 20:00:00+00:00,8.624056073803018
2024-04-28 21:00:00+00:00,8.692023935547079
2024-04-28 22:00:00+00:00,7.98636782438854
2024-04-28 23:00:00+00:00,7.995172261791762
2024-04-29 00:00:00+00:00,7.951594761395318
2024-04-29 01:00:00+00:00,8.226768584184413
2024-04-29 02:00:00+00:00,7.480192292539156
2024-04-29 03:00:00+00:00,6.663767169925317
2024-04-29 04:00:00+00:00,5.382803818701469
2024-04-29 05:00:00+00:00,3.984424124250183
2024-04-29 06:00:00+00:00,3.37499454669766
2024-04-29 07:00:00+00:00,3.8708511107189336
2024-04-29 08:00:00+00:00,3.4822885661978127
2024-04-29 09:00:00+00:00,3.1414258170099343
2024-04-29 10:00:00+00:00,3.119174132740365
2024-04-29 11:00:00+00:00,3.1896770708176168
2024-04-29 12:00:00+00:00,3.496887802483641
2024-04-29 13:00:00+00:00,3.4187214460052164
2024-04-29 14:00:00+00:00,3.42963967712202
2024-04-29 15:00:00+00:00,4.1745865484865945
2024-04-29 16:00:00+00:00,4.653499967970747
2024-04-29 17:00:00+00:00,5.260879031590633
2024-04-29 18:00:00+00:00,5.817544365722314
2024-04-29 19:00:00+00:00,6.729291554896509
2024-04-29 20:00:00+00:00,7.417344115960911
2024-04-29 21:00:00+00:00,7.940078976382865
2024-04-29 22:00:00+00:00,8.102737732001723
2024-04-29 23:00:00+00:00,7.917282610092098
2024-04-30 00:00:00+00:00,7.640726770979621
2024-04-30 01:00:00+00:00,7.291343676770634
2024-04-30 02:00:00+00:00,7.116494639752728
2024-04-30 03:00:00+00:00,6.992590455266534
2024-04-30 04:00:00+00:00,6.879597021496661
2024-04-30 05:00:00+00:00,6.4766298295451366
2024-04-30 06:00:00+00:00,5.613923094640622
2024-04-30 07:00:00+00:00,4.418606836719817
2024-04-30 08:00:00+00:00,3.9906676436293744
2024-04-30 09:00:00+00:00,4.140713342240912
2024-04-30 10:00:00+00:00,4.620186783665748
2024-04-30 11:00:00+00:00,4.722158533007208
2024-04-30 12:00:00+00:00,5.006747437535758
2024-04-30 13:00:00+00:00,5.269932826032626
2024-04-30 14:00:00+00:00,5.454351517444812
2024-04-30 15:00:00+00:00,4.749465877098251
2024-04-30 16:00:00+00:00,4.932160728657464
2024-04-30 17:00:00+00:00,5.905037521326547
2024-04-30 18:00:00+00:00,7.440282686296076
2024-04-30 19:00:00+00:00,8.750500047444604
2024-04-30 20:00:00+00:00,9.392552980995
2024-04-30 21:00:00+00:00,9.290915600491475
2024-04-30 22:00:00+00:00,8.123483104140885
2024-04-30 23:00:00+00:00,7.653916345965701
2024-05-01 00:00:00+00:00,7.430321970403749
2024-05-01 01:00:00+00:00,7.152636989430138
2024-05-01 02:00:00+00:00,7.376379041349011
2024-05-01 03:00:00+00:00,7.71660919229995
2024-05-01 04:00:00+00:00,7.99289693424593
2024-05-01 05:00:00+00:00,8.065011322662771
2024-05-01 06:00:00+00:00,7.721438994040518
2024-05-01 07:00:00+00:00,6.800110937930738
2024-05-01 08:00:00+00:00,6.947907166576121
2024-05-01 09:00:00+00:00,7.314178040118282
2024-05-01 10:00:00+00:00,7.438664311075672
2024-05-01 11:00:00+00:00,7.761283623311282
2024-05-01 12:00:00+00:00,8.19955157214566
2024-05-01 13:00:00+00:00,8.56406466831118
2024-05-01 14:00:00+00:00,8.543279154930955
2024-05-01 15:00:00+00:00,7.968273267726382
2024-05-01 16:00:00+00:00,7.882057170303269
2024-05-01 17:00:00+00:00,8.134565379836067
2024-05-01 18:00:00+00:00,8.550540170451024
2024-05-01 19:00:00+00:00,8.881923226656339
2024-05-01 20:00:00+00:00,9.087523435685332
2024-05-01 21:00:00+00:00,9.210888644920036
2024-05-01 22:00:00+00:00,9.66068982405392
2024-05-01 23:00:00+00:00,9.396495710038844
2024-05-02 00:00:00+00:00,8.739883747961798
2024-05-02 01:00:00+00:00,8.091527969289988
2024-05-02 02:00:00+00:00,7.817863659540537
2024-05-02 03:00:00+00:00,8.226855052489052
2024-05-02 04:00:00+00:00,8.71744934647843
2024-05-02 05:00:00+00:00,8.801276054461594
2024-05-02 06:00:00+00:00,8.608176065599242
2024-05-02 07:00:00+00:00,7.470066671119698
2024-05-02 08:00:00+00:00,7.392900179535782
2024-05-02 09:00:00+00:00,7.559995386080249
2024-05-02 10:00:00+00:00,7.628667900042529
2024-05-02 11:00:00+00:00,8.978358328635222
2024-05-02 12:00:00+00:00,9.58703532145201
2024-05-02 13:00:00+00:00,9.799205420642254
2024-05-02 14:00:00+00:00,9.544123548611784
2024-05-02 15:00:00+00:00,8.685273871524766
2024-05-02 16:00:00+00:00,8.444101227458132
2024-05-02 17:00:00+00:00,8.856437416135789
2024-05-02 18:00:00+00:00,9.180761524567
2024-05-02 19:00:00+00:00,9.129219983250517
2024-05-02 20:00:00+00:00,8.766457234294418
2024-05-02 21:00:00+00:00,8.36573587056783
2024-05-02 22:00:00+00:00,8.312732633820977
2024-05-02 23:00:00+00:00,7.977106921650405
2024-05-03 00:00:00+00:00,7.456104343911712
2024-05-03 01:00:00+00:00,7.025201348000143
2024-05-03 02:00:00+00:00,7.247009914711823
2024-05-03 03:00:00+00:00,7.214725007900817
2024-05-03 04:00:00+00:00,6.828603336428754
2024-05-03 05:00:00+00:00,6.448388833466386
2024-05-03 06:00:00+00:00,6.026177254839799
2024-05-03 07:00:00+00:00,4.874882512658536
2024-05-03 08:00:00+00:00,4.328167078563724
2024-05-03 09:00:00+00:00,4.239054677904457
2024-05-03 10:00:00+00:00,3.515139414312043
2024-05-03 11:00:00+00:00,4.865297534473318
2024-05-03 12:00:00+00:00,4.793009274937682
2024-05-03 13:00:00+00:00,4.385249746947463
2024-05-03 14:00:00+00:00,3.583922919545448
2024-05-03 15:00:00+00:00,4.778620266088305
2024-05-03 16:00:00+00:00,3.3330243279113034
2024-05-03 17:00:00+00:00,1.755516270814511
