time,power.arkona.angle100.obs.era5.h
2023-10-26 04:00:00+00:00,-2.8201561863835405
2023-10-26 05:00:00+00:00,-2.7726465647258403
2023-10-26 06:00:00+00:00,-2.7394354310683537
2023-10-26 07:00:00+00:00,-2.70846616852715
2023-10-26 08:00:00+00:00,-2.721522891116969
2023-10-26 09:00:00+00:00,-2.700204732875306
2023-10-26 10:00:00+00:00,-2.6136273040248543
2023-10-26 11:00:00+00:00,-2.604851213198381
2023-10-26 12:00:00+00:00,-2.5959997726279163
2023-10-26 13:00:00+00:00,-2.577524135648757
2023-10-26 14:00:00+00:00,-2.5228660895852326
2023-10-26 15:00:00+00:00,-2.5020228143720216
2023-10-26 16:00:00+00:00,-2.4884959941121614
2023-10-26 17:00:00+00:00,-2.466615524992841
2023-10-26 18:00:00+00:00,-2.442834861672582
2023-10-26 19:00:00+00:00,-2.4528543672698784
2023-10-26 20:00:00+00:00,-2.4787726377435395
2023-10-26 21:00:00+00:00,-2.487520194245773
2023-10-26 22:00:00+00:00,-2.524781729547603
2023-10-26 23:00:00+00:00,-2.551658820306976
2023-10-27 00:00:00+00:00,-2.530260490496336
2023-10-27 01:00:00+00:00,-2.580071469188684
2023-10-27 02:00:00+00:00,-2.5742204801063235
2023-10-27 03:00:00+00:00,-2.5613372445210465
2023-10-27 04:00:00+00:00,-2.6453412262907845
2023-10-27 05:00:00+00:00,-2.7024680608726346
2023-10-27 06:00:00+00:00,-2.742585280585701
2023-10-27 07:00:00+00:00,-2.713677194393953
2023-10-27 08:00:00+00:00,-2.6859944218586715
2023-10-27 09:00:00+00:00,-2.649632784821619
2023-10-27 10:00:00+00:00,-2.55108795209158
2023-10-27 11:00:00+00:00,-2.573520790357726
2023-10-27 12:00:00+00:00,-2.567515953550072
2023-10-27 13:00:00+00:00,-2.580808594769653
2023-10-27 14:00:00+00:00,-2.649330802695935
2023-10-27 15:00:00+00:00,-2.6126930910450845
2023-10-27 16:00:00+00:00,-2.6348665468060823
2023-10-27 17:00:00+00:00,-2.695906514110403
2023-10-27 18:00:00+00:00,-2.740048209550221
2023-10-27 19:00:00+00:00,-2.7378003434296723
2023-10-27 20:00:00+00:00,-2.749131456622891
2023-10-27 21:00:00+00:00,-2.78419727177349
2023-10-27 22:00:00+00:00,-2.767272941345297
2023-10-27 23:00:00+00:00,-2.810766836979583
2023-10-28 00:00:00+00:00,-2.8559895366013306
2023-10-28 01:00:00+00:00,-2.8415806984516645
2023-10-28 02:00:00+00:00,-2.8087490122323104
2023-10-28 03:00:00+00:00,-2.7845946245025237
2023-10-28 04:00:00+00:00,-2.800792995540055
2023-10-28 05:00:00+00:00,-2.869231083574109
2023-10-28 06:00:00+00:00,-2.9761670479775244
2023-10-28 07:00:00+00:00,-3.049900464767488
2023-10-28 08:00:00+00:00,-3.109396035358293
2023-10-28 09:00:00+00:00,3.1337654191171795
2023-10-28 10:00:00+00:00,-3.099873858186251
2023-10-28 11:00:00+00:00,2.9936584941851523
2023-10-28 12:00:00+00:00,2.849142138720244
2023-10-28 13:00:00+00:00,2.8476847386588844
2023-10-28 14:00:00+00:00,2.86028939447777
2023-10-28 15:00:00+00:00,2.732977552504946
2023-10-28 16:00:00+00:00,2.7127921670511945
2023-10-28 17:00:00+00:00,2.692699000651137
2023-10-28 18:00:00+00:00,2.6923033434936454
2023-10-28 19:00:00+00:00,2.640738761242692
2023-10-28 20:00:00+00:00,2.580851899417938
2023-10-28 21:00:00+00:00,2.551282489328388
2023-10-28 22:00:00+00:00,2.3945197806195937
2023-10-28 23:00:00+00:00,2.4993106056138057
2023-10-29 00:00:00+00:00,2.490713813002266
2023-10-29 01:00:00+00:00,2.5132983191907186
2023-10-29 02:00:00+00:00,2.44210293976174
2023-10-29 03:00:00+00:00,2.3952633161003245
2023-10-29 04:00:00+00:00,2.3794497245035187
2023-10-29 05:00:00+00:00,2.3533544740653896
2023-10-29 06:00:00+00:00,2.3275170171032085
2023-10-29 07:00:00+00:00,2.4037409700366767
2023-10-29 08:00:00+00:00,2.3291518093535
2023-10-29 09:00:00+00:00,2.200555767632414
2023-10-29 10:00:00+00:00,1.9487272711447696
2023-10-29 11:00:00+00:00,1.5209721281709048
2023-10-29 12:00:00+00:00,1.0893242858410843
2023-10-29 13:00:00+00:00,0.9329996326576404
2023-10-29 14:00:00+00:00,0.8986537399713262
2023-10-29 15:00:00+00:00,0.8633862381090888
2023-10-29 16:00:00+00:00,0.7657115065870228
2023-10-29 17:00:00+00:00,0.8664982946310342
2023-10-29 18:00:00+00:00,1.0791067722108043
2023-10-29 19:00:00+00:00,1.268898845472461
2023-10-29 20:00:00+00:00,1.256496752163523
2023-10-29 21:00:00+00:00,1.198886077856748
2023-10-29 22:00:00+00:00,0.8062787347095834
2023-10-29 23:00:00+00:00,0.5418622636497599
2023-10-30 00:00:00+00:00,0.4993310862724489
2023-10-30 01:00:00+00:00,0.5876971854049158
2023-10-30 02:00:00+00:00,0.5654531222231793
2023-10-30 03:00:00+00:00,0.5279465275054386
2023-10-30 04:00:00+00:00,0.5248987129985556
2023-10-30 05:00:00+00:00,0.4811919235281169
2023-10-30 06:00:00+00:00,0.4771535358237693
2023-10-30 07:00:00+00:00,0.4966739041810664
2023-10-30 08:00:00+00:00,0.5562789543124911
2023-10-30 09:00:00+00:00,0.6251818508300033
2023-10-30 10:00:00+00:00,0.7070791582562033
2023-10-30 11:00:00+00:00,0.7600733416014622
2023-10-30 12:00:00+00:00,0.8078002182592416
2023-10-30 13:00:00+00:00,0.8834627581914292
2023-10-30 14:00:00+00:00,1.043455617009161
2023-10-30 15:00:00+00:00,1.1454243346845028
2023-10-30 16:00:00+00:00,1.1089112919453208
2023-10-30 17:00:00+00:00,1.120109016172469
2023-10-30 18:00:00+00:00,1.291929101016145
2023-10-30 19:00:00+00:00,1.3317308115888795
2023-10-30 20:00:00+00:00,1.3070861263316356
2023-10-30 21:00:00+00:00,1.3421643027928485
2023-10-30 22:00:00+00:00,1.4655260045169654
2023-10-30 23:00:00+00:00,1.5595928991761063
2023-10-31 00:00:00+00:00,1.733356905588463
2023-10-31 01:00:00+00:00,2.10932693289658
2023-10-31 02:00:00+00:00,2.5246532050095465
2023-10-31 03:00:00+00:00,2.74576913301109
2023-10-31 04:00:00+00:00,2.812529331704173
2023-10-31 05:00:00+00:00,2.838152490335732
2023-10-31 06:00:00+00:00,3.029105774308518
2023-10-31 07:00:00+00:00,-3.112055486375344
2023-10-31 08:00:00+00:00,2.8619975216332567
2023-10-31 09:00:00+00:00,1.4960979100464689
2023-10-31 10:00:00+00:00,0.7285306718994088
2023-10-31 11:00:00+00:00,0.6153472462955478
2023-10-31 12:00:00+00:00,0.6020214622466765
2023-10-31 13:00:00+00:00,0.6682109070039666
2023-10-31 14:00:00+00:00,0.6687130777256998
2023-10-31 15:00:00+00:00,0.0028845393059787
2023-10-31 16:00:00+00:00,-0.3862374042811025
2023-10-31 17:00:00+00:00,-0.3668050698760774
2023-10-31 18:00:00+00:00,-0.3562959337625566
2023-10-31 19:00:00+00:00,-0.3593344703230168
2023-10-31 20:00:00+00:00,-0.3821367414270217
2023-10-31 21:00:00+00:00,-0.398361413513653
2023-10-31 22:00:00+00:00,-0.3666733952384353
2023-10-31 23:00:00+00:00,-0.384203252713535
2023-11-01 00:00:00+00:00,-0.3899865147111522
2023-11-01 01:00:00+00:00,-0.4022997067872924
2023-11-01 02:00:00+00:00,-0.444523983146774
2023-11-01 03:00:00+00:00,-0.394325061412248
2023-11-01 04:00:00+00:00,-0.3565839703814902
2023-11-01 05:00:00+00:00,-0.3451593563101476
2023-11-01 06:00:00+00:00,-0.2792211049630622
2023-11-01 07:00:00+00:00,-0.1081872113820089
2023-11-01 08:00:00+00:00,0.0636324845869221
2023-11-01 09:00:00+00:00,0.4493086415716981
2023-11-01 10:00:00+00:00,1.064448235757844
2023-11-01 11:00:00+00:00,1.21819645379991
2023-11-01 12:00:00+00:00,1.6520293270794617
2023-11-01 13:00:00+00:00,1.9132048041179612
2023-11-01 14:00:00+00:00,1.9716743607958187
2023-11-01 15:00:00+00:00,2.061004920586524
2023-11-01 16:00:00+00:00,2.086920384874585
2023-11-01 17:00:00+00:00,2.174816690422925
2023-11-01 18:00:00+00:00,2.1216204261652045
2023-11-01 19:00:00+00:00,1.930724479311508
2023-11-01 20:00:00+00:00,1.704107537676533
2023-11-01 21:00:00+00:00,1.5565132793385843
2023-11-01 22:00:00+00:00,1.486322622957483
2023-11-01 23:00:00+00:00,1.4559278617271958
2023-11-02 00:00:00+00:00,1.469352008695903
2023-11-02 01:00:00+00:00,1.5528871654213268
2023-11-02 02:00:00+00:00,1.6363761894391569
2023-11-02 03:00:00+00:00,1.6836617946343753
2023-11-02 04:00:00+00:00,1.5382221203496598
2023-11-02 05:00:00+00:00,1.5683653568003575
2023-11-02 06:00:00+00:00,1.7987255934427262
2023-11-02 07:00:00+00:00,1.784637546223908
2023-11-02 08:00:00+00:00,1.8138926215263835
2023-11-02 09:00:00+00:00,1.980494336950132
2023-11-02 10:00:00+00:00,2.0449900073986083
2023-11-02 11:00:00+00:00,2.053345171793992
2023-11-02 12:00:00+00:00,2.046699577177511
2023-11-02 13:00:00+00:00,2.1258087079963737
2023-11-02 14:00:00+00:00,2.1178302771075
2023-11-02 15:00:00+00:00,2.1645530969608955
2023-11-02 16:00:00+00:00,2.0925467694785924
2023-11-02 17:00:00+00:00,2.04896167090154
2023-11-02 18:00:00+00:00,1.945339430320544
2023-11-02 19:00:00+00:00,1.931082766460513
2023-11-02 20:00:00+00:00,1.8438723347308736
2023-11-02 21:00:00+00:00,1.7956418347923244
2023-11-02 22:00:00+00:00,1.7999623918685412
2023-11-02 23:00:00+00:00,1.9726256152029464
2023-11-03 00:00:00+00:00,1.9272879035283248
2023-11-03 01:00:00+00:00,1.840666729647423
2023-11-03 02:00:00+00:00,1.7442961343121406
2023-11-03 03:00:00+00:00,1.7095218739676936
2023-11-03 04:00:00+00:00,1.718800240345489
2023-11-03 05:00:00+00:00,1.624986249788086
2023-11-03 06:00:00+00:00,1.6020350201745404
2023-11-03 07:00:00+00:00,1.5073932822543956
2023-11-03 08:00:00+00:00,1.246548825266157
2023-11-03 09:00:00+00:00,1.099581807623598
2023-11-03 10:00:00+00:00,1.0773535288454827
2023-11-03 11:00:00+00:00,1.0286947137491391
2023-11-03 12:00:00+00:00,1.0716457925212972
2023-11-03 13:00:00+00:00,1.3759255965545871
2023-11-03 14:00:00+00:00,1.4691806081486627
2023-11-03 15:00:00+00:00,1.0382172289327722
2023-11-03 16:00:00+00:00,0.9669316448513376
2023-11-03 17:00:00+00:00,0.8921591338878622
2023-11-03 18:00:00+00:00,0.5285564163169746
2023-11-03 19:00:00+00:00,0.3591295481277261
2023-11-03 20:00:00+00:00,0.6457238136265246
2023-11-03 21:00:00+00:00,0.3954443339156818
2023-11-03 22:00:00+00:00,0.1143453018442689
2023-11-03 23:00:00+00:00,0.0392766611235304
2023-11-04 00:00:00+00:00,-0.028224411628326
2023-11-04 01:00:00+00:00,-0.0240068344610746
2023-11-04 02:00:00+00:00,0.038204333221201
2023-11-04 03:00:00+00:00,0.1189665090614068
2023-11-04 04:00:00+00:00,0.2349911914171912
2023-11-04 05:00:00+00:00,0.3538487539522545
2023-11-04 06:00:00+00:00,0.4316880815233319
2023-11-04 07:00:00+00:00,0.4836300612405633
2023-11-04 08:00:00+00:00,0.5783911984903447
2023-11-04 09:00:00+00:00,0.7711688704479228
2023-11-04 10:00:00+00:00,0.93330612959298
2023-11-04 11:00:00+00:00,1.068714364380789
2023-11-04 12:00:00+00:00,1.1742496117494374
2023-11-04 13:00:00+00:00,1.1985936015847538
2023-11-04 14:00:00+00:00,1.3528942543483344
2023-11-04 15:00:00+00:00,1.4593307032521003
2023-11-04 16:00:00+00:00,1.5628687956656278
2023-11-04 17:00:00+00:00,1.6250127957112352
2023-11-04 18:00:00+00:00,1.7098651144632897
2023-11-04 19:00:00+00:00,1.870519717484832
2023-11-04 20:00:00+00:00,2.017909843909573
2023-11-04 21:00:00+00:00,2.0756378243505083
2023-11-04 22:00:00+00:00,2.053103450945877
2023-11-04 23:00:00+00:00,2.015688033048088
2023-11-05 00:00:00+00:00,2.0003008821694017
2023-11-05 01:00:00+00:00,2.0312309713891423
2023-11-05 02:00:00+00:00,2.137577388981176
2023-11-05 03:00:00+00:00,2.1054772540531763
2023-11-05 04:00:00+00:00,2.061965002787712
2023-11-05 05:00:00+00:00,1.9765773404467832
2023-11-05 06:00:00+00:00,1.8890368946569256
2023-11-05 07:00:00+00:00,1.7811797888699028
2023-11-05 08:00:00+00:00,1.7225291369423876
2023-11-05 09:00:00+00:00,1.6385359325441986
2023-11-05 10:00:00+00:00,1.5434717672927962
2023-11-05 11:00:00+00:00,1.690057397819875
2023-11-05 12:00:00+00:00,1.7382773727508536
2023-11-05 13:00:00+00:00,1.7358800217170236
2023-11-05 14:00:00+00:00,1.6814541904492617
2023-11-05 15:00:00+00:00,1.578413008509395
2023-11-05 16:00:00+00:00,1.4621371394364708
2023-11-05 17:00:00+00:00,1.3167887205300908
2023-11-05 18:00:00+00:00,1.3316542284707895
2023-11-05 19:00:00+00:00,1.2624665004703406
2023-11-05 20:00:00+00:00,1.1109321980041953
2023-11-05 21:00:00+00:00,0.8617302085428105
2023-11-05 22:00:00+00:00,0.6373975091025419
2023-11-05 23:00:00+00:00,0.4979984396260857
2023-11-06 00:00:00+00:00,0.3666693043693994
2023-11-06 01:00:00+00:00,0.3850661814257163
2023-11-06 02:00:00+00:00,0.3473627662960045
2023-11-06 03:00:00+00:00,0.248799868710905
2023-11-06 04:00:00+00:00,0.2687161097894349
2023-11-06 05:00:00+00:00,0.2743381435323286
2023-11-06 06:00:00+00:00,0.2585278762121782
2023-11-06 07:00:00+00:00,0.2800070239900712
2023-11-06 08:00:00+00:00,0.2790250964968428
2023-11-06 09:00:00+00:00,0.2881929566066811
2023-11-06 10:00:00+00:00,0.3163570127677971
2023-11-06 11:00:00+00:00,0.3129159867523294
2023-11-06 12:00:00+00:00,0.3105514219897514
2023-11-06 13:00:00+00:00,0.3278654759018746
2023-11-06 14:00:00+00:00,0.3422208956330663
2023-11-06 15:00:00+00:00,0.3627212200947171
2023-11-06 16:00:00+00:00,0.4309998996178313
2023-11-06 17:00:00+00:00,0.5127221122082565
2023-11-06 18:00:00+00:00,0.5480278615515847
2023-11-06 19:00:00+00:00,0.609271993957322
2023-11-06 20:00:00+00:00,0.6585338620583988
2023-11-06 21:00:00+00:00,0.6799889155608897
2023-11-06 22:00:00+00:00,0.6199611363190252
2023-11-06 23:00:00+00:00,0.6096011950147466
2023-11-07 00:00:00+00:00,0.6034925469405715
2023-11-07 01:00:00+00:00,0.6329692519585344
2023-11-07 02:00:00+00:00,0.6651488078101802
2023-11-07 03:00:00+00:00,0.6780707783844215
2023-11-07 04:00:00+00:00,0.6545309551993121
2023-11-07 05:00:00+00:00,0.6167412903715428
2023-11-07 06:00:00+00:00,0.6136097521233137
2023-11-07 07:00:00+00:00,0.6274953511735379
2023-11-07 08:00:00+00:00,0.637407458992736
2023-11-07 09:00:00+00:00,0.6427059072015748
2023-11-07 10:00:00+00:00,0.5265361547738038
2023-11-07 11:00:00+00:00,0.4670495133512665
2023-11-07 12:00:00+00:00,0.423231449658663
2023-11-07 13:00:00+00:00,0.416532645230515
2023-11-07 14:00:00+00:00,0.4443267719387506
2023-11-07 15:00:00+00:00,0.5077850188676142
2023-11-07 16:00:00+00:00,0.5790539838102826
2023-11-07 17:00:00+00:00,0.615272531378108
2023-11-07 18:00:00+00:00,0.6894427737916806
2023-11-07 19:00:00+00:00,0.7114944126021154
2023-11-07 20:00:00+00:00,0.6743101176699092
2023-11-07 21:00:00+00:00,0.5862396928212826
2023-11-07 22:00:00+00:00,0.6253860606042891
2023-11-07 23:00:00+00:00,0.6013128384509768
2023-11-08 00:00:00+00:00,0.5906977818518034
2023-11-08 01:00:00+00:00,0.629820431995057
2023-11-08 02:00:00+00:00,0.70006794657998
2023-11-08 03:00:00+00:00,0.7291369699065355
2023-11-08 04:00:00+00:00,0.7360959771286976
2023-11-08 05:00:00+00:00,0.7413244109922801
2023-11-08 06:00:00+00:00,0.7649744857752772
2023-11-08 07:00:00+00:00,0.7487053122928938
2023-11-08 08:00:00+00:00,0.5898938526781425
2023-11-08 09:00:00+00:00,0.4463286115744068
2023-11-08 10:00:00+00:00,0.3369692463431346
2023-11-08 11:00:00+00:00,0.2830302356860646
2023-11-08 12:00:00+00:00,0.3206291477185247
2023-11-08 13:00:00+00:00,0.3125830674533234
2023-11-08 14:00:00+00:00,0.2999841702002515
2023-11-08 15:00:00+00:00,0.2715274852771432
2023-11-08 16:00:00+00:00,0.3357298357039473
2023-11-08 17:00:00+00:00,0.3903314454037165
2023-11-08 18:00:00+00:00,0.4637607672170714
2023-11-08 19:00:00+00:00,0.5917127201143487
2023-11-08 20:00:00+00:00,0.733165969543621
2023-11-08 21:00:00+00:00,0.8453682491606552
2023-11-08 22:00:00+00:00,0.9320045004861582
2023-11-08 23:00:00+00:00,0.9789169298366353
2023-11-09 00:00:00+00:00,1.077849252117751
2023-11-09 01:00:00+00:00,1.1673424910329302
2023-11-09 02:00:00+00:00,1.2321777913491048
2023-11-09 03:00:00+00:00,1.2826633188708343
2023-11-09 04:00:00+00:00,1.315500705535136
2023-11-09 05:00:00+00:00,1.3202020402045278
2023-11-09 06:00:00+00:00,1.3417830095576018
2023-11-09 07:00:00+00:00,1.3331841648985447
2023-11-09 08:00:00+00:00,1.3324322338381518
2023-11-09 09:00:00+00:00,1.3775858772735834
2023-11-09 10:00:00+00:00,1.3492438374776958
2023-11-09 11:00:00+00:00,1.3057946330538313
2023-11-09 12:00:00+00:00,1.292752717309805
2023-11-09 13:00:00+00:00,1.2530038513479451
2023-11-09 14:00:00+00:00,1.1907002056557154
2023-11-09 15:00:00+00:00,1.175769778326595
2023-11-09 16:00:00+00:00,1.1417107255134549
2023-11-09 17:00:00+00:00,1.0186636921083172
2023-11-09 18:00:00+00:00,0.9295096763215748
2023-11-09 19:00:00+00:00,0.8966279183186885
2023-11-09 20:00:00+00:00,0.8917708896457927
2023-11-09 21:00:00+00:00,0.9310099682678628
2023-11-09 22:00:00+00:00,0.9579881436731096
2023-11-09 23:00:00+00:00,0.9824471297198342
2023-11-10 00:00:00+00:00,0.9924700175851422
2023-11-10 01:00:00+00:00,1.0156638075740392
2023-11-10 02:00:00+00:00,1.1082176121400846
2023-11-10 03:00:00+00:00,1.1675594674334675
2023-11-10 04:00:00+00:00,1.235901250993031
2023-11-10 05:00:00+00:00,1.2951016759506575
2023-11-10 06:00:00+00:00,1.2305132819282951
2023-11-10 07:00:00+00:00,1.0220981039018346
2023-11-10 08:00:00+00:00,0.9595476661831506
2023-11-10 09:00:00+00:00,1.0188497543237098
2023-11-10 10:00:00+00:00,1.0126932525744818
2023-11-10 11:00:00+00:00,0.9233301647161926
2023-11-10 12:00:00+00:00,0.8319196726185923
2023-11-10 13:00:00+00:00,0.8356943912655289
2023-11-10 14:00:00+00:00,0.847689123413983
2023-11-10 15:00:00+00:00,0.846542242440245
2023-11-10 16:00:00+00:00,0.9024691484642244
2023-11-10 17:00:00+00:00,1.0025824438904003
2023-11-10 18:00:00+00:00,1.0338783658638135
2023-11-10 19:00:00+00:00,1.0411127166325322
2023-11-10 20:00:00+00:00,1.0090251996142057
2023-11-10 21:00:00+00:00,1.0300662539241696
2023-11-10 22:00:00+00:00,1.195518740386389
2023-11-10 23:00:00+00:00,1.2630556953286454
2023-11-11 00:00:00+00:00,1.24273474116072
2023-11-11 01:00:00+00:00,1.215400277967749
2023-11-11 02:00:00+00:00,1.2925281132947322
2023-11-11 03:00:00+00:00,1.4328205921873012
2023-11-11 04:00:00+00:00,1.5724692296010128
2023-11-11 05:00:00+00:00,1.649072325384006
2023-11-11 06:00:00+00:00,1.6674548006201089
2023-11-11 07:00:00+00:00,1.6940556897754795
2023-11-11 08:00:00+00:00,1.6924922175495185
2023-11-11 09:00:00+00:00,1.621483288945386
2023-11-11 10:00:00+00:00,1.5057354049964038
2023-11-11 11:00:00+00:00,1.4339514790330217
2023-11-11 12:00:00+00:00,1.6364257173880716
2023-11-11 13:00:00+00:00,1.8036731882038215
2023-11-11 14:00:00+00:00,1.7465827899139017
2023-11-11 15:00:00+00:00,1.8065641422252725
2023-11-11 16:00:00+00:00,2.0482432713127485
2023-11-11 17:00:00+00:00,2.1299386619271954
2023-11-11 18:00:00+00:00,2.122246182482998
2023-11-11 19:00:00+00:00,2.051624982578208
2023-11-11 20:00:00+00:00,1.7840086885273694
2023-11-11 21:00:00+00:00,1.5553722659266958
2023-11-11 22:00:00+00:00,0.9868448261740276
2023-11-11 23:00:00+00:00,0.6732402158273664
2023-11-12 00:00:00+00:00,-3.07295694336347
2023-11-12 01:00:00+00:00,3.129739759950936
2023-11-12 02:00:00+00:00,2.607801226406356
2023-11-12 03:00:00+00:00,1.999619185702911
2023-11-12 04:00:00+00:00,1.9363980794804727
2023-11-12 05:00:00+00:00,1.779085120847008
2023-11-12 06:00:00+00:00,1.536662270032392
2023-11-12 07:00:00+00:00,1.325294259717905
2023-11-12 08:00:00+00:00,1.1187446477261178
2023-11-12 09:00:00+00:00,0.8530413471847664
2023-11-12 10:00:00+00:00,0.5621735052105267
2023-11-12 11:00:00+00:00,0.4034188600076678
2023-11-12 12:00:00+00:00,0.3573935926008794
2023-11-12 13:00:00+00:00,0.3387026493029029
2023-11-12 14:00:00+00:00,0.233810814806558
2023-11-12 15:00:00+00:00,0.1086369962905071
2023-11-12 16:00:00+00:00,0.0064371530365217
2023-11-12 17:00:00+00:00,0.0218370912306074
2023-11-12 18:00:00+00:00,0.0692756884372551
2023-11-12 19:00:00+00:00,0.1688134840413183
2023-11-12 20:00:00+00:00,0.3734743822005389
2023-11-12 21:00:00+00:00,0.4573534404501578
2023-11-12 22:00:00+00:00,0.6248582113375774
2023-11-12 23:00:00+00:00,0.3062663456990314
2023-11-13 00:00:00+00:00,0.0108526532580843
2023-11-13 01:00:00+00:00,-0.105839282823365
2023-11-13 02:00:00+00:00,0.0694849397476555
2023-11-13 03:00:00+00:00,0.1363406960953576
2023-11-13 04:00:00+00:00,-0.0118372156629949
2023-11-13 05:00:00+00:00,0.1552220494909173
2023-11-13 06:00:00+00:00,0.6119562415488539
2023-11-13 07:00:00+00:00,0.6738253413719669
2023-11-13 08:00:00+00:00,0.6387811663553893
2023-11-13 09:00:00+00:00,0.6569255563992059
2023-11-13 10:00:00+00:00,0.4567516411502532
2023-11-13 11:00:00+00:00,0.4988653259803346
2023-11-13 12:00:00+00:00,0.6546736391136466
2023-11-13 13:00:00+00:00,1.0372857800839408
2023-11-13 14:00:00+00:00,1.4967055856149218
2023-11-13 15:00:00+00:00,1.933789822391651
2023-11-13 16:00:00+00:00,2.050258965830098
2023-11-13 17:00:00+00:00,2.1449850001238926
2023-11-13 18:00:00+00:00,1.9841845739140749
2023-11-13 19:00:00+00:00,2.0469296529426035
2023-11-13 20:00:00+00:00,2.1562081913053484
2023-11-13 21:00:00+00:00,2.231407244576497
2023-11-13 22:00:00+00:00,2.132953857256468
2023-11-13 23:00:00+00:00,1.9648491760856728
2023-11-14 00:00:00+00:00,1.4549309842520175
2023-11-14 01:00:00+00:00,0.5007603969972011
2023-11-14 02:00:00+00:00,0.2713508906876123
2023-11-14 03:00:00+00:00,0.4593579132999578
2023-11-14 04:00:00+00:00,0.5734488900187658
2023-11-14 05:00:00+00:00,0.6415552186899239
2023-11-14 06:00:00+00:00,0.5613491726312286
2023-11-14 07:00:00+00:00,0.5560973313871299
2023-11-14 08:00:00+00:00,0.59935318653554
2023-11-14 09:00:00+00:00,0.5195603197925222
2023-11-14 10:00:00+00:00,0.412677837332461
2023-11-14 11:00:00+00:00,0.2861050477880594
2023-11-14 12:00:00+00:00,0.0792699942541063
2023-11-14 13:00:00+00:00,-0.1423114900251838
2023-11-14 14:00:00+00:00,-0.3058281157639531
2023-11-14 15:00:00+00:00,-0.5986094864277306
2023-11-14 16:00:00+00:00,-1.1713277829814706
2023-11-14 17:00:00+00:00,-1.7656166740487471
2023-11-14 18:00:00+00:00,-2.196323690821722
2023-11-14 19:00:00+00:00,-2.394484663184838
2023-11-14 20:00:00+00:00,-2.492682928854755
2023-11-14 21:00:00+00:00,-2.575910067127496
2023-11-14 22:00:00+00:00,-2.556462792454859
2023-11-14 23:00:00+00:00,-2.5907599007602737
2023-11-15 00:00:00+00:00,-2.5561142846899
2023-11-15 01:00:00+00:00,-2.460314540450035
2023-11-15 02:00:00+00:00,-2.3588550599607574
2023-11-15 03:00:00+00:00,-2.2953083026595005
2023-11-15 04:00:00+00:00,-2.284096029323416
2023-11-15 05:00:00+00:00,-2.29859554243422
2023-11-15 06:00:00+00:00,-2.3020189589842146
2023-11-15 07:00:00+00:00,-2.2965712936552074
2023-11-15 08:00:00+00:00,-2.316520946411321
2023-11-15 09:00:00+00:00,-2.3294426001913418
2023-11-15 10:00:00+00:00,-2.3604713043063663
2023-11-15 11:00:00+00:00,-2.4539340290694973
2023-11-15 12:00:00+00:00,-2.565749920097081
2023-11-15 13:00:00+00:00,-2.614901688843323
2023-11-15 14:00:00+00:00,-2.670605622205509
2023-11-15 15:00:00+00:00,-2.75332951657836
2023-11-15 16:00:00+00:00,-2.8854788026874334
2023-11-15 17:00:00+00:00,-2.992104173914938
2023-11-15 18:00:00+00:00,3.105603903695999
2023-11-15 19:00:00+00:00,2.8329208667978376
2023-11-15 20:00:00+00:00,2.605021719119947
2023-11-15 21:00:00+00:00,2.43397638754371
2023-11-15 22:00:00+00:00,2.1549304379583893
2023-11-15 23:00:00+00:00,2.0519213443185373
2023-11-16 00:00:00+00:00,1.990638943185916
2023-11-16 01:00:00+00:00,1.8752882544629368
2023-11-16 02:00:00+00:00,1.8952509559012336
2023-11-16 03:00:00+00:00,1.921101205548636
2023-11-16 04:00:00+00:00,1.864382686778285
2023-11-16 05:00:00+00:00,1.7712946992628913
2023-11-16 06:00:00+00:00,1.6606317530205077
2023-11-16 07:00:00+00:00,1.5062542894947777
2023-11-16 08:00:00+00:00,1.3711075763556926
2023-11-16 09:00:00+00:00,1.2952969277378996
2023-11-16 10:00:00+00:00,1.0404407557711532
2023-11-16 11:00:00+00:00,0.8691581133430278
2023-11-16 12:00:00+00:00,0.8884394811801959
2023-11-16 13:00:00+00:00,0.9582650125888694
2023-11-16 14:00:00+00:00,1.019608378556714
2023-11-16 15:00:00+00:00,1.0847127540809824
2023-11-16 16:00:00+00:00,1.4002552393544248
2023-11-16 17:00:00+00:00,1.8496371492177104
2023-11-16 18:00:00+00:00,2.089523923378233
2023-11-16 19:00:00+00:00,2.1632791805263523
2023-11-16 20:00:00+00:00,2.3055115237625627
2023-11-16 21:00:00+00:00,2.435130781999839
2023-11-16 22:00:00+00:00,2.701939752281633
2023-11-16 23:00:00+00:00,2.74800922086355
2023-11-17 00:00:00+00:00,2.817845083406154
2023-11-17 01:00:00+00:00,2.962389278597902
2023-11-17 02:00:00+00:00,2.939709290134895
2023-11-17 03:00:00+00:00,2.9771985355926773
2023-11-17 04:00:00+00:00,3.045564938105506
2023-11-17 05:00:00+00:00,3.085875846142667
2023-11-17 06:00:00+00:00,-3.1143295226672127
2023-11-17 07:00:00+00:00,-2.986448276805325
2023-11-17 08:00:00+00:00,-2.858179637231071
2023-11-17 09:00:00+00:00,-2.773468391551132
2023-11-17 10:00:00+00:00,-2.6176438083116422
2023-11-17 11:00:00+00:00,-2.551843480997598
2023-11-17 12:00:00+00:00,-2.4507400854024946
2023-11-17 13:00:00+00:00,-2.389115779908742
2023-11-17 14:00:00+00:00,-2.346697832026452
