,power.wp_silmersdorf.prod.obs.kw.geco.h
2021-07-24 16:00:00+00:00,0.0818012
2021-07-24 17:00:00+00:00,0.13884746666666667
2021-07-24 18:00:00+00:00,0.1755871111111111
2021-07-24 19:00:00+00:00,0.2483424
2021-07-24 20:00:00+00:00,0.30330826666666666
2021-07-24 21:00:00+00:00,0.35304742222222224
2021-07-24 22:00:00+00:00,0.45263702222222224
2021-07-24 23:00:00+00:00,0.44367466666666666
2021-07-25 00:00:00+00:00,0.37231244444444445
2021-07-25 01:00:00+00:00,0.46051408888888884
2021-07-25 02:00:00+00:00,0.5585356
2021-07-25 03:00:00+00:00,0.18300213333333332
2021-07-25 04:00:00+00:00,0.23789395555555554
2021-07-25 05:00:00+00:00,0.05804946666666667
2021-07-25 06:00:00+00:00,0.038752711111111116
2021-07-25 07:00:00+00:00,0.009667333333333333
2021-07-25 08:00:00+00:00,0.0007979999999999999
2021-07-25 09:00:00+00:00,0.02373417777777778
2021-07-25 10:00:00+00:00,0.05671795555555555
2021-07-25 11:00:00+00:00,0.07744257777777779
2021-07-25 12:00:00+00:00,0.09684577777777778
2021-07-25 13:00:00+00:00,0.1021571111111111
2021-07-25 14:00:00+00:00,0.08655968888888889
2021-07-25 15:00:00+00:00,0.02765408888888889
2021-07-25 16:00:00+00:00,0.021633466666666667
2021-07-25 17:00:00+00:00,0.28667648888888886
2021-07-25 18:00:00+00:00,0.18349546666666666
2021-07-25 19:00:00+00:00,0.08799124444444445
2021-07-25 20:00:00+00:00,0.00609
2021-07-25 21:00:00+00:00,0.09626795555555556
2021-07-25 22:00:00+00:00,0.11068573333333334
2021-07-25 23:00:00+00:00,0.053979733333333335
2021-07-26 00:00:00+00:00,0.1306735111111111
2021-07-26 01:00:00+00:00,0.03261137777777778
2021-07-26 02:00:00+00:00,0.04042057777777778
2021-07-26 03:00:00+00:00,0.05684502222222222
2021-07-26 04:00:00+00:00,0.05191635555555555
2021-07-26 05:00:00+00:00,0.024571422222222222
2021-07-26 06:00:00+00:00,0.0
2021-07-26 07:00:00+00:00,0.0007869333333333333
2021-07-26 08:00:00+00:00,0.0
2021-07-26 09:00:00+00:00,0.0
2021-07-26 10:00:00+00:00,3.831111111111111e-05
2021-07-26 11:00:00+00:00,0.0012344888888888889
2021-07-26 12:00:00+00:00,0.01576302222222222
2021-07-26 13:00:00+00:00,0.07329155555555555
2021-07-26 14:00:00+00:00,0.07583071111111112
2021-07-26 15:00:00+00:00,0.061337555555555555
2021-07-26 16:00:00+00:00,0.06793568888888889
2021-07-26 17:00:00+00:00,0.03398653333333333
2021-07-26 18:00:00+00:00,0.05036968888888889
2021-07-26 19:00:00+00:00,0.0073635555555555555
2021-07-26 20:00:00+00:00,0.097436
2021-07-26 21:00:00+00:00,0.06440728888888889
2021-07-26 22:00:00+00:00,0.02350417777777778
2021-07-26 23:00:00+00:00,0.09323853333333335
2021-07-27 00:00:00+00:00,0.11466608888888889
2021-07-27 01:00:00+00:00,0.05701004444444445
2021-07-27 02:00:00+00:00,0.02694302222222222
2021-07-27 03:00:00+00:00,0.05353142222222223
2021-07-27 04:00:00+00:00,0.06877173333333333
2021-07-27 05:00:00+00:00,0.0673083111111111
2021-07-27 06:00:00+00:00,0.0193728
2021-07-27 07:00:00+00:00,0.03461057777777778
2021-07-27 08:00:00+00:00,0.05735026666666667
2021-07-27 09:00:00+00:00,0.08346871111111111
2021-07-27 10:00:00+00:00,0.07842231111111111
2021-07-27 11:00:00+00:00,0.12403106666666668
2021-07-27 12:00:00+00:00,0.13610204444444443
2021-07-27 13:00:00+00:00,0.19436675555555558
2021-07-27 14:00:00+00:00,0.15758417777777778
2021-07-27 15:00:00+00:00,0.08688066666666668
2021-07-27 16:00:00+00:00,0.05405822222222222
2021-07-27 17:00:00+00:00,0.03834697777777778
2021-07-27 18:00:00+00:00,2.0088888888888888e-05
2021-07-27 19:00:00+00:00,0.0
2021-07-27 20:00:00+00:00,0.0
2021-07-27 21:00:00+00:00,0.09954604444444445
2021-07-27 22:00:00+00:00,0.0054044
2021-07-27 23:00:00+00:00,0.061382
2021-07-28 00:00:00+00:00,0.06183324444444445
2021-07-28 01:00:00+00:00,0.06677044444444445
2021-07-28 02:00:00+00:00,0.05865168888888889
2021-07-28 03:00:00+00:00,0.04859217777777778
2021-07-28 04:00:00+00:00,0.1199936
2021-07-28 05:00:00+00:00,0.07727635555555556
2021-07-28 06:00:00+00:00,0.05406813333333333
2021-07-28 07:00:00+00:00,0.05719048888888889
2021-07-28 08:00:00+00:00,0.05100506666666667
2021-07-28 09:00:00+00:00,0.11812622222222223
2021-07-28 10:00:00+00:00,0.09639875555555556
2021-07-28 11:00:00+00:00,0.13347764444444443
2021-07-28 12:00:00+00:00,0.08234928888888889
2021-07-28 13:00:00+00:00,0.13791520000000002
2021-07-28 14:00:00+00:00,0.11106128888888889
2021-07-28 15:00:00+00:00,0.05177835555555555
2021-07-28 16:00:00+00:00,0.2011284
2021-07-28 17:00:00+00:00,0.08930880000000001
2021-07-28 18:00:00+00:00,0.08414657777777777
2021-07-28 19:00:00+00:00,0.07781711111111111
2021-07-28 20:00:00+00:00,0.12753284444444446
2021-07-28 21:00:00+00:00,0.19562066666666666
2021-07-28 22:00:00+00:00,0.21349395555555553
2021-07-28 23:00:00+00:00,0.15132235555555557
2021-07-29 00:00:00+00:00,0.09909382222222221
2021-07-29 01:00:00+00:00,0.13255515555555555
2021-07-29 02:00:00+00:00,0.06853715555555556
2021-07-29 03:00:00+00:00,0.15853777777777778
2021-07-29 04:00:00+00:00,0.20048084444444447
2021-07-29 05:00:00+00:00,0.17772186666666667
2021-07-29 06:00:00+00:00,0.27930533333333335
2021-07-29 07:00:00+00:00,0.4334180444444445
2021-07-29 08:00:00+00:00,0.5105851555555555
2021-07-29 09:00:00+00:00,0.7042280888888889
2021-07-29 10:00:00+00:00,0.684810488888889
2021-07-29 11:00:00+00:00,0.7371603555555556
2021-07-29 12:00:00+00:00,0.6682774666666667
2021-07-29 13:00:00+00:00,0.7046376
2021-07-29 14:00:00+00:00,0.7427183555555555
2021-07-29 15:00:00+00:00,0.6366056444444445
2021-07-29 16:00:00+00:00,0.25649106666666666
2021-07-29 17:00:00+00:00,0.12603262222222222
2021-07-29 18:00:00+00:00,0.15774915555555558
2021-07-29 19:00:00+00:00,0.24014493333333337
2021-07-29 20:00:00+00:00,0.2706624888888889
2021-07-29 21:00:00+00:00,0.29468808888888887
2021-07-29 22:00:00+00:00,0.3592359111111111
2021-07-29 23:00:00+00:00,0.2535978222222222
2021-07-30 00:00:00+00:00,0.3003001777777778
2021-07-30 01:00:00+00:00,0.2911798222222222
2021-07-30 02:00:00+00:00,0.25277995555555555
2021-07-30 03:00:00+00:00,0.30526315555555555
2021-07-30 04:00:00+00:00,0.32441995555555553
2021-07-30 05:00:00+00:00,0.23383946666666666
2021-07-30 06:00:00+00:00,0.2160284
2021-07-30 07:00:00+00:00,0.30215586666666666
2021-07-30 08:00:00+00:00,0.41224173333333336
2021-07-30 09:00:00+00:00,0.39952400000000005
2021-07-30 10:00:00+00:00,0.3291511111111111
2021-07-30 11:00:00+00:00,0.27705426666666666
2021-07-30 12:00:00+00:00,0.3331247111111111
2021-07-30 13:00:00+00:00,0.20638795555555556
2021-07-30 14:00:00+00:00,0.22571262222222221
2021-07-30 15:00:00+00:00,0.1364668888888889
2021-07-30 16:00:00+00:00,0.12336102222222223
2021-07-30 17:00:00+00:00,0.03158431111111111
2021-07-30 18:00:00+00:00,0.003470044444444444
2021-07-30 19:00:00+00:00,0.0
2021-07-30 20:00:00+00:00,0.0
2021-07-30 21:00:00+00:00,0.0045262666666666665
2021-07-30 22:00:00+00:00,0.06081693333333334
2021-07-30 23:00:00+00:00,0.1840332
2021-07-31 00:00:00+00:00,0.1856036
2021-07-31 01:00:00+00:00,0.16189844444444446
2021-07-31 02:00:00+00:00,0.1505024888888889
2021-07-31 03:00:00+00:00,0.11345577777777778
2021-07-31 04:00:00+00:00,0.1433344
2021-07-31 05:00:00+00:00,0.14154728888888887
2021-07-31 06:00:00+00:00,0.35734293333333333
2021-07-31 07:00:00+00:00,0.5141676000000001
2021-07-31 08:00:00+00:00,0.40331497777777775
2021-07-31 09:00:00+00:00,0.4453235555555556
2021-07-31 10:00:00+00:00,0.5939993333333333
2021-07-31 11:00:00+00:00,0.4421185333333333
2021-07-31 12:00:00+00:00,0.6547271555555556
2021-07-31 13:00:00+00:00,0.7512548
2021-07-31 14:00:00+00:00,0.8308660888888889
2021-07-31 15:00:00+00:00,0.6376019111111111
2021-07-31 16:00:00+00:00,0.21350324444444446
2021-07-31 17:00:00+00:00,0.18418973333333336
2021-07-31 18:00:00+00:00,0.3820203555555556
2021-07-31 19:00:00+00:00,0.32181662222222224
2021-07-31 20:00:00+00:00,0.4329176
2021-07-31 21:00:00+00:00,0.3767582666666667
2021-07-31 22:00:00+00:00,0.2773343111111111
2021-07-31 23:00:00+00:00,0.17411644444444443
2021-08-01 00:00:00+00:00,0.11591515555555555
2021-08-01 01:00:00+00:00,0.09933577777777777
2021-08-01 02:00:00+00:00,0.0714788888888889
2021-08-01 03:00:00+00:00,0.1399372888888889
2021-08-01 04:00:00+00:00,0.11454608888888888
2021-08-01 05:00:00+00:00,0.07490506666666667
2021-08-01 06:00:00+00:00,0.058606311111111115
2021-08-01 07:00:00+00:00,0.08525168888888889
2021-08-01 08:00:00+00:00,0.07392893333333334
2021-08-01 09:00:00+00:00,0.053536888888888884
2021-08-01 10:00:00+00:00,0.03849431111111111
2021-08-01 11:00:00+00:00,0.01833488888888889
2021-08-01 12:00:00+00:00,0.027280933333333333
2021-08-01 13:00:00+00:00,0.0006208444444444444
2021-08-01 14:00:00+00:00,0.025281066666666664
2021-08-01 15:00:00+00:00,0.053067199999999995
2021-08-01 16:00:00+00:00,0.004487377777777778
2021-08-01 17:00:00+00:00,0.008628044444444444
2021-08-01 18:00:00+00:00,0.0189972
2021-08-01 19:00:00+00:00,0.057480222222222224
2021-08-01 20:00:00+00:00,0.09590693333333333
2021-08-01 21:00:00+00:00,0.12452973333333332
2021-08-01 22:00:00+00:00,0.12696315555555554
2021-08-01 23:00:00+00:00,0.10723924444444444
2021-08-02 00:00:00+00:00,0.08867888888888889
2021-08-02 01:00:00+00:00,0.0979212
2021-08-02 02:00:00+00:00,0.12245048888888889
2021-08-02 03:00:00+00:00,0.12115200000000001
2021-08-02 04:00:00+00:00,0.12072546666666666
2021-08-02 05:00:00+00:00,0.10405355555555555
2021-08-02 06:00:00+00:00,0.11609057777777777
2021-08-02 07:00:00+00:00,0.17183
2021-08-02 08:00:00+00:00,0.29423995555555554
2021-08-02 09:00:00+00:00,0.3599872444444444
2021-08-02 10:00:00+00:00,0.3702772888888889
2021-08-02 11:00:00+00:00,0.2634155111111111
2021-08-02 12:00:00+00:00,0.09848604444444445
2021-08-02 13:00:00+00:00,0.19287853333333332
2021-08-02 14:00:00+00:00,0.27528373333333334
2021-08-02 15:00:00+00:00,0.2910761777777778
2021-08-02 16:00:00+00:00,0.1392055111111111
2021-08-02 17:00:00+00:00,0.11448253333333333
2021-08-02 18:00:00+00:00,0.06368253333333333
2021-08-02 19:00:00+00:00,0.0787972
2021-08-02 20:00:00+00:00,0.1038831111111111
2021-08-02 21:00:00+00:00,0.15310453333333332
2021-08-02 22:00:00+00:00,0.12018173333333333
2021-08-02 23:00:00+00:00,0.06755271111111111
2021-08-03 00:00:00+00:00,0.07402786666666666
2021-08-03 01:00:00+00:00,0.06451488888888889
2021-08-03 02:00:00+00:00,0.06933982222222222
2021-08-03 03:00:00+00:00,0.009572177777777777
2021-08-03 04:00:00+00:00,0.00011551111111111111
2021-08-03 05:00:00+00:00,0.0004116
2021-08-03 06:00:00+00:00,0.0
2021-08-03 07:00:00+00:00,0.0
2021-08-03 08:00:00+00:00,0.00015333333333333334
2021-08-03 09:00:00+00:00,0.0013974666666666667
2021-08-03 10:00:00+00:00,0.0
2021-08-03 11:00:00+00:00,0.0009485777777777778
2021-08-03 12:00:00+00:00,0.00017413333333333333
2021-08-03 13:00:00+00:00,0.0
2021-08-03 14:00:00+00:00,0.0
2021-08-03 15:00:00+00:00,0.0
2021-08-03 16:00:00+00:00,3.297777777777778e-05
2021-08-03 17:00:00+00:00,0.0
2021-08-03 18:00:00+00:00,0.0057517333333333325
2021-08-03 19:00:00+00:00,0.046255199999999996
2021-08-03 20:00:00+00:00,0.06902906666666667
2021-08-03 21:00:00+00:00,0.1289455111111111
2021-08-03 22:00:00+00:00,0.11011431111111111
2021-08-03 23:00:00+00:00,0.0607
2021-08-04 00:00:00+00:00,0.047481777777777776
2021-08-04 01:00:00+00:00,0.05581488888888889
2021-08-04 02:00:00+00:00,0.03669724444444444
2021-08-04 03:00:00+00:00,0.025547422222222223
2021-08-04 04:00:00+00:00,0.0005380888888888889
2021-08-04 05:00:00+00:00,0.0016307111111111112
2021-08-04 06:00:00+00:00,0.005096266666666667
2021-08-04 07:00:00+00:00,0.0
2021-08-04 08:00:00+00:00,0.0034637333333333332
2021-08-04 09:00:00+00:00,0.025683555555555557
2021-08-04 10:00:00+00:00,0.02356617777777778
2021-08-04 11:00:00+00:00,0.014718355555555555
2021-08-04 12:00:00+00:00,0.017988
2021-08-04 13:00:00+00:00,0.03809702222222222
2021-08-04 14:00:00+00:00,0.07237835555555555
2021-08-04 15:00:00+00:00,0.07782244444444444
2021-08-04 16:00:00+00:00,0.016796666666666668
2021-08-04 17:00:00+00:00,0.005527955555555556
2021-08-04 18:00:00+00:00,0.0090048
2021-08-04 19:00:00+00:00,0.07706111111111111
2021-08-04 20:00:00+00:00,0.11366493333333333
2021-08-04 21:00:00+00:00,0.17935093333333335
2021-08-04 22:00:00+00:00,0.13117471111111112
2021-08-04 23:00:00+00:00,0.13556591111111113
2021-08-05 00:00:00+00:00,0.14626217777777778
2021-08-05 01:00:00+00:00,0.19527782222222223
2021-08-05 02:00:00+00:00,0.2776916888888889
2021-08-05 03:00:00+00:00,0.20295057777777778
2021-08-05 04:00:00+00:00,0.2632860444444444
2021-08-05 05:00:00+00:00,0.16793066666666667
2021-08-05 06:00:00+00:00,0.07637795555555556
2021-08-05 07:00:00+00:00,0.06967964444444444
2021-08-05 08:00:00+00:00,0.07146666666666666
2021-08-05 09:00:00+00:00,0.07229337777777778
2021-08-05 10:00:00+00:00,0.0767236
2021-08-05 11:00:00+00:00,0.056825244444444444
2021-08-05 12:00:00+00:00,0.05057013333333333
2021-08-05 13:00:00+00:00,0.07616506666666667
2021-08-05 14:00:00+00:00,0.06369804444444443
2021-08-05 15:00:00+00:00,0.03388084444444444
2021-08-05 16:00:00+00:00,0.05079457777777777
2021-08-05 17:00:00+00:00,0.07812568888888889
2021-08-05 18:00:00+00:00,0.2141271111111111
2021-08-05 19:00:00+00:00,0.16226208888888888
2021-08-05 20:00:00+00:00,0.0032015111111111114
2021-08-05 21:00:00+00:00,0.0
2021-08-05 22:00:00+00:00,0.0
2021-08-05 23:00:00+00:00,1.04e-05
2021-08-06 00:00:00+00:00,0.007824888888888888
2021-08-06 01:00:00+00:00,0.04372653333333333
2021-08-06 02:00:00+00:00,0.03648328888888889
2021-08-06 03:00:00+00:00,0.021754088888888887
2021-08-06 04:00:00+00:00,0.07782080000000001
2021-08-06 05:00:00+00:00,0.11994804444444446
2021-08-06 06:00:00+00:00,0.05069248888888889
2021-08-06 07:00:00+00:00,0.01758751111111111
2021-08-06 08:00:00+00:00,0.08053417777777777
2021-08-06 09:00:00+00:00,0.11516044444444445
2021-08-06 10:00:00+00:00,0.10119764444444444
2021-08-06 11:00:00+00:00,0.11110653333333333
2021-08-06 12:00:00+00:00,0.12517284444444446
2021-08-06 13:00:00+00:00,0.12674511111111111
2021-08-06 14:00:00+00:00,0.13765817777777778
2021-08-06 15:00:00+00:00,0.1305616888888889
2021-08-06 16:00:00+00:00,0.08254955555555556
2021-08-06 17:00:00+00:00,0.09370066666666665
2021-08-06 18:00:00+00:00,0.046571555555555554
2021-08-06 19:00:00+00:00,0.008549244444444444
2021-08-06 20:00:00+00:00,0.0017795999999999999
2021-08-06 21:00:00+00:00,0.00020657777777777775
2021-08-06 22:00:00+00:00,0.0
2021-08-06 23:00:00+00:00,0.0012502666666666666
2021-08-07 00:00:00+00:00,0.0172496
2021-08-07 01:00:00+00:00,0.02763217777777778
2021-08-07 02:00:00+00:00,0.029158711111111114
2021-08-07 03:00:00+00:00,0.045078044444444444
2021-08-07 04:00:00+00:00,0.037171333333333334
2021-08-07 05:00:00+00:00,0.05412853333333333
2021-08-07 06:00:00+00:00,0.0033561777777777776
2021-08-07 07:00:00+00:00,0.0035172
2021-08-07 08:00:00+00:00,0.027188266666666665
2021-08-07 09:00:00+00:00,0.03248991111111111
2021-08-07 10:00:00+00:00,0.08652844444444445
2021-08-07 11:00:00+00:00,0.07911977777777777
2021-08-07 12:00:00+00:00,0.06836235555555556
2021-08-07 13:00:00+00:00,0.09958297777777779
2021-08-07 14:00:00+00:00,0.19169519999999998
2021-08-07 15:00:00+00:00,0.3069398222222222
2021-08-07 16:00:00+00:00,0.14370919999999998
2021-08-07 17:00:00+00:00,0.25816351111111113
2021-08-07 18:00:00+00:00,0.1338464888888889
2021-08-07 19:00:00+00:00,0.09835724444444445
2021-08-07 20:00:00+00:00,0.04449235555555556
2021-08-07 21:00:00+00:00,0.10506084444444445
2021-08-07 22:00:00+00:00,0.0996284
2021-08-07 23:00:00+00:00,0.1057644888888889
2021-08-08 00:00:00+00:00,0.088342
2021-08-08 01:00:00+00:00,0.1167183111111111
2021-08-08 02:00:00+00:00,0.14096542222222222
2021-08-08 03:00:00+00:00,0.22125426666666664
2021-08-08 04:00:00+00:00,0.27820866666666666
2021-08-08 05:00:00+00:00,0.18447453333333333
2021-08-08 06:00:00+00:00,0.20978893333333334
2021-08-08 07:00:00+00:00,0.26382262222222225
2021-08-08 08:00:00+00:00,0.22089057777777776
2021-08-08 09:00:00+00:00,0.34784533333333334
2021-08-08 10:00:00+00:00,0.29831617777777775
2021-08-08 11:00:00+00:00,0.07941582222222222
2021-08-08 12:00:00+00:00,0.10006733333333333
2021-08-08 13:00:00+00:00,0.2758998222222222
2021-08-08 14:00:00+00:00,0.12585955555555556
2021-08-08 15:00:00+00:00,0.17031626666666666
2021-08-08 16:00:00+00:00,0.0462876
2021-08-08 17:00:00+00:00,0.005987288888888889
2021-08-08 18:00:00+00:00,0.0
2021-08-08 19:00:00+00:00,0.022936355555555555
2021-08-08 20:00:00+00:00,0.16242386666666667
2021-08-08 21:00:00+00:00,0.2621390222222222
2021-08-08 22:00:00+00:00,0.185944
2021-08-08 23:00:00+00:00,0.20464222222222223
2021-08-09 00:00:00+00:00,0.19732533333333332
2021-08-09 01:00:00+00:00,0.20870453333333333
2021-08-09 02:00:00+00:00,0.19890106666666668
2021-08-09 03:00:00+00:00,0.21198564444444443
2021-08-09 04:00:00+00:00,0.2097226222222222
2021-08-09 05:00:00+00:00,0.18605844444444442
2021-08-09 06:00:00+00:00,0.12920035555555553
2021-08-09 07:00:00+00:00,0.14037262222222222
2021-08-09 08:00:00+00:00,0.14181097777777776
2021-08-09 09:00:00+00:00,0.19160564444444447
2021-08-09 10:00:00+00:00,0.1815024
2021-08-09 11:00:00+00:00,0.25738395555555554
2021-08-09 12:00:00+00:00,0.25322835555555556
2021-08-09 13:00:00+00:00,0.20037546666666667
2021-08-09 14:00:00+00:00,0.11790764444444445
2021-08-09 15:00:00+00:00,0.014344933333333334
2021-08-09 16:00:00+00:00,0.22226937777777778
2021-08-09 17:00:00+00:00,0.006119511111111111
2021-08-09 18:00:00+00:00,0.0015674222222222224
2021-08-09 19:00:00+00:00,0.04011617777777778
2021-08-09 20:00:00+00:00,0.08122826666666666
2021-08-09 21:00:00+00:00,0.036119955555555555
2021-08-09 22:00:00+00:00,0.04453582222222222
2021-08-09 23:00:00+00:00,0.07398342222222222
2021-08-10 00:00:00+00:00,0.16526844444444444
2021-08-10 01:00:00+00:00,0.1376072888888889
2021-08-10 02:00:00+00:00,0.19945937777777778
2021-08-10 03:00:00+00:00,0.14404435555555556
2021-08-10 04:00:00+00:00,0.10171635555555555
2021-08-10 05:00:00+00:00,0.05378444444444445
2021-08-10 06:00:00+00:00,0.026458977777777778
2021-08-10 07:00:00+00:00,0.018472577777777777
2021-08-10 08:00:00+00:00,0.0009661777777777778
2021-08-10 09:00:00+00:00,0.0001084
2021-08-10 10:00:00+00:00,0.03836031111111111
2021-08-10 11:00:00+00:00,0.012853644444444444
2021-08-10 12:00:00+00:00,0.036589333333333335
2021-08-10 13:00:00+00:00,0.10275991111111112
2021-08-10 14:00:00+00:00,0.24902675555555556
2021-08-10 15:00:00+00:00,0.018667999999999997
2021-08-10 16:00:00+00:00,0.022945466666666667
2021-08-10 17:00:00+00:00,0.0010314666666666665
2021-08-10 18:00:00+00:00,0.08695186666666667
2021-08-10 19:00:00+00:00,0.0074990222222222225
2021-08-10 20:00:00+00:00,0.07769511111111112
2021-08-10 21:00:00+00:00,0.06008577777777778
2021-08-10 22:00:00+00:00,0.024198222222222225
2021-08-10 23:00:00+00:00,0.03599346666666666
2021-08-11 00:00:00+00:00,0.04934071111111111
2021-08-11 01:00:00+00:00,0.0262276
2021-08-11 02:00:00+00:00,0.008104266666666667
2021-08-11 03:00:00+00:00,0.0
2021-08-11 04:00:00+00:00,0.001012711111111111
2021-08-11 05:00:00+00:00,0.0007473333333333334
2021-08-11 06:00:00+00:00,0.0034222222222222223
2021-08-11 07:00:00+00:00,0.004834533333333333
2021-08-11 08:00:00+00:00,0.02539902222222222
2021-08-11 09:00:00+00:00,0.025017511111111113
2021-08-11 10:00:00+00:00,0.010921333333333333
2021-08-11 11:00:00+00:00,0.004853955555555556
2021-08-11 12:00:00+00:00,0.0024568
2021-08-11 13:00:00+00:00,0.0007098666666666666
2021-08-11 14:00:00+00:00,0.002088
2021-08-11 15:00:00+00:00,0.02015031111111111
2021-08-11 16:00:00+00:00,0.0207572
2021-08-11 17:00:00+00:00,0.005306088888888889
2021-08-11 18:00:00+00:00,0.0002016888888888889
2021-08-11 19:00:00+00:00,0.003149288888888889
2021-08-11 20:00:00+00:00,0.0036885777777777777
2021-08-11 21:00:00+00:00,1.2977777777777777e-05
2021-08-11 22:00:00+00:00,0.0
2021-08-11 23:00:00+00:00,0.0
2021-08-12 00:00:00+00:00,0.0
2021-08-12 01:00:00+00:00,0.0
2021-08-12 02:00:00+00:00,0.0
2021-08-12 03:00:00+00:00,4.04e-05
2021-08-12 04:00:00+00:00,0.00016346666666666666
2021-08-12 05:00:00+00:00,0.0114436
2021-08-12 06:00:00+00:00,0.012544799999999998
2021-08-12 07:00:00+00:00,0.004624666666666667
2021-08-12 08:00:00+00:00,0.027302
2021-08-12 09:00:00+00:00,0.03582706666666667
2021-08-12 10:00:00+00:00,0.02811488888888889
2021-08-12 11:00:00+00:00,0.016586311111111113
2021-08-12 12:00:00+00:00,0.013308266666666665
2021-08-12 13:00:00+00:00,0.011020088888888889
2021-08-12 14:00:00+00:00,0.017231866666666665
2021-08-12 15:00:00+00:00,0.013176044444444444
2021-08-12 16:00:00+00:00,0.02723791111111111
2021-08-12 17:00:00+00:00,0.059062977777777775
2021-08-12 18:00:00+00:00,0.09938977777777777
2021-08-12 19:00:00+00:00,0.19305991111111112
2021-08-12 20:00:00+00:00,0.20016506666666667
2021-08-12 21:00:00+00:00,0.22568462222222224
2021-08-12 22:00:00+00:00,0.2133841777777778
2021-08-12 23:00:00+00:00,0.20575377777777779
2021-08-13 00:00:00+00:00,0.09517693333333334
2021-08-13 01:00:00+00:00,0.02973662222222222
2021-08-13 02:00:00+00:00,0.024486666666666667
2021-08-13 03:00:00+00:00,0.0002125777777777778
2021-08-13 04:00:00+00:00,0.00027120000000000003
2021-08-13 05:00:00+00:00,0.000634
2021-08-13 06:00:00+00:00,0.0
2021-08-13 07:00:00+00:00,0.0
2021-08-13 08:00:00+00:00,0.004558933333333333
2021-08-13 09:00:00+00:00,0.07734791111111111
2021-08-13 10:00:00+00:00,0.07613484444444445
2021-08-13 11:00:00+00:00,0.10013533333333334
2021-08-13 12:00:00+00:00,0.09941671111111113
2021-08-13 13:00:00+00:00,0.09647982222222222
2021-08-13 14:00:00+00:00,0.024429377777777775
2021-08-13 15:00:00+00:00,0.019166799999999998
2021-08-13 16:00:00+00:00,0.05434484444444444
2021-08-13 17:00:00+00:00,0.06206071111111111
2021-08-13 18:00:00+00:00,0.16171862222222222
2021-08-13 19:00:00+00:00,0.24566426666666666
2021-08-13 20:00:00+00:00,0.21304075555555557
2021-08-13 21:00:00+00:00,0.1230348
2021-08-13 22:00:00+00:00,0.07555022222222223
2021-08-13 23:00:00+00:00,0.02378586666666667
2021-08-14 00:00:00+00:00,0.008365466666666667
2021-08-14 01:00:00+00:00,0.00021768888888888888
2021-08-14 02:00:00+00:00,0.0017857777777777778
2021-08-14 03:00:00+00:00,0.0
2021-08-14 04:00:00+00:00,0.02035977777777778
2021-08-14 05:00:00+00:00,0.04965248888888889
2021-08-14 06:00:00+00:00,0.038033866666666666
2021-08-14 07:00:00+00:00,0.07558217777777777
2021-08-14 08:00:00+00:00,0.08381111111111111
2021-08-14 09:00:00+00:00,0.1323921777777778
2021-08-14 10:00:00+00:00,0.1733351111111111
2021-08-14 11:00:00+00:00,0.1682023111111111
2021-08-14 12:00:00+00:00,0.1697976
2021-08-14 13:00:00+00:00,0.16479066666666667
2021-08-14 14:00:00+00:00,0.1410819111111111
2021-08-14 15:00:00+00:00,0.20110706666666664
2021-08-14 16:00:00+00:00,0.24304564444444446
2021-08-14 17:00:00+00:00,0.22486942222222223
2021-08-14 18:00:00+00:00,0.20264435555555554
2021-08-14 19:00:00+00:00,0.08889168888888889
2021-08-14 20:00:00+00:00,0.0686540888888889
2021-08-14 21:00:00+00:00,0.06859364444444445
2021-08-14 22:00:00+00:00,0.09476506666666666
2021-08-14 23:00:00+00:00,0.08003
2021-08-15 00:00:00+00:00,0.09772875555555555
2021-08-15 01:00:00+00:00,0.09439173333333332
2021-08-15 02:00:00+00:00,0.1361696
2021-08-15 03:00:00+00:00,0.1721524
2021-08-15 04:00:00+00:00,0.17287257777777776
2021-08-15 05:00:00+00:00,0.10224799999999999
2021-08-15 06:00:00+00:00,0.04633311111111111
2021-08-15 07:00:00+00:00,0.04232328888888889
2021-08-15 08:00:00+00:00,0.08756146666666667
2021-08-15 09:00:00+00:00,0.11959622222222221
2021-08-15 10:00:00+00:00,0.0912803111111111
2021-08-15 11:00:00+00:00,0.05080302222222222
2021-08-15 12:00:00+00:00,0.01801208888888889
2021-08-15 13:00:00+00:00,0.021455066666666665
2021-08-15 14:00:00+00:00,0.013109644444444443
2021-08-15 15:00:00+00:00,0.07245675555555556
2021-08-15 16:00:00+00:00,0.05144195555555555
2021-08-15 17:00:00+00:00,0.04858866666666666
2021-08-15 18:00:00+00:00,0.030028844444444446
2021-08-15 19:00:00+00:00,0.14879462222222223
2021-08-15 20:00:00+00:00,0.14899595555555556
2021-08-15 21:00:00+00:00,0.17537817777777778
2021-08-15 22:00:00+00:00,0.1740697777777778
2021-08-15 23:00:00+00:00,0.11268671111111112
2021-08-16 00:00:00+00:00,0.15942648888888888
2021-08-16 01:00:00+00:00,0.16506337777777777
2021-08-16 02:00:00+00:00,0.027747866666666666
2021-08-16 03:00:00+00:00,0.02482893333333333
2021-08-16 04:00:00+00:00,0.072686
2021-08-16 05:00:00+00:00,0.1138559111111111
2021-08-16 06:00:00+00:00,0.11542275555555556
2021-08-16 07:00:00+00:00,0.17748364444444445
2021-08-16 08:00:00+00:00,0.3264004
2021-08-16 09:00:00+00:00,0.24263884444444445
2021-08-16 10:00:00+00:00,0.342872
