,power.altenbruch_2.prod.obs.kw.geco.h
2023-08-07 00:00:00+00:00,0.17744961240310078
2023-08-07 01:00:00+00:00,0.1788139534883721
2023-08-07 02:00:00+00:00,0.3951472868217054
2023-08-07 03:00:00+00:00,0.2931627906976744
2023-08-07 04:00:00+00:00,0.0
2023-08-07 05:00:00+00:00,0.0002558139534883721
2023-08-07 06:00:00+00:00,0.0
2023-08-07 07:00:00+00:00,0.0
2023-08-07 08:00:00+00:00,0.0
2023-08-07 09:00:00+00:00,0.0
2023-08-07 10:00:00+00:00,0.0011937984496124031
2023-08-07 11:00:00+00:00,0.0
2023-08-07 12:00:00+00:00,0.0
2023-08-07 13:00:00+00:00,0.0
2023-08-07 14:00:00+00:00,0.0
2023-08-07 15:00:00+00:00,0.0
2023-08-07 16:00:00+00:00,0.0
2023-08-07 17:00:00+00:00,0.0004263565891472868
2023-08-07 18:00:00+00:00,0.0
2023-08-07 19:00:00+00:00,0.0
2023-08-07 20:00:00+00:00,0.0
2023-08-07 21:00:00+00:00,0.0
2023-08-07 22:00:00+00:00,0.0
2023-08-07 23:00:00+00:00,0.0
2023-08-08 00:00:00+00:00,0.0
2023-08-08 01:00:00+00:00,0.0
2023-08-08 02:00:00+00:00,0.0
2023-08-08 03:00:00+00:00,0.0
2023-08-08 04:00:00+00:00,0.0003410852713178295
2023-08-08 05:00:00+00:00,0.0
2023-08-08 06:00:00+00:00,0.0
2023-08-08 07:00:00+00:00,0.0
2023-08-08 08:00:00+00:00,0.0
2023-08-08 09:00:00+00:00,0.0
2023-08-08 10:00:00+00:00,0.0
2023-08-08 11:00:00+00:00,0.0008527131782945736
2023-08-08 12:00:00+00:00,0.3233488372093023
2023-08-08 13:00:00+00:00,0.8298604651162791
2023-08-08 14:00:00+00:00,0.3302558139534884
2023-08-08 15:00:00+00:00,0.00017054263565891475
2023-08-08 16:00:00+00:00,0.0002558139534883721
2023-08-08 17:00:00+00:00,8.527131782945738e-05
2023-08-08 18:00:00+00:00,0.3115813953488372
2023-08-08 19:00:00+00:00,0.7410077519379845
2023-08-08 20:00:00+00:00,0.6437984496124031
2023-08-08 21:00:00+00:00,0.712953488372093
2023-08-08 22:00:00+00:00,0.4558604651162791
2023-08-08 23:00:00+00:00,0.25973643410852715
2023-08-09 00:00:00+00:00,0.2736356589147287
2023-08-09 01:00:00+00:00,0.29265116279069764
2023-08-09 02:00:00+00:00,0.26365891472868214
2023-08-09 03:00:00+00:00,0.35771317829457366
2023-08-09 04:00:00+00:00,0.44153488372093025
2023-08-09 05:00:00+00:00,0.4983255813953488
2023-08-09 06:00:00+00:00,0.423031007751938
2023-08-09 07:00:00+00:00,0.3646201550387597
2023-08-09 08:00:00+00:00,0.04851937984496124
2023-08-09 09:00:00+00:00,0.0
2023-08-09 10:00:00+00:00,0.0
2023-08-09 11:00:00+00:00,0.0
2023-08-09 12:00:00+00:00,0.0
2023-08-09 13:00:00+00:00,0.0
2023-08-09 14:00:00+00:00,0.0
2023-08-09 15:00:00+00:00,0.21633333333333332
2023-08-09 16:00:00+00:00,0.2722713178294574
2023-08-09 17:00:00+00:00,0.18307751937984496
2023-08-09 18:00:00+00:00,0.15033333333333332
2023-08-09 19:00:00+00:00,0.15638759689922482
2023-08-09 20:00:00+00:00,0.12262015503875968
2023-08-09 21:00:00+00:00,0.10633333333333334
2023-08-09 22:00:00+00:00,0.12151162790697674
2023-08-09 23:00:00+00:00,0.08663565891472867
2023-08-10 00:00:00+00:00,0.06821705426356589
2023-08-10 01:00:00+00:00,0.05167441860465116
2023-08-10 02:00:00+00:00,0.05389147286821706
2023-08-10 03:00:00+00:00,0.04596124031007752
2023-08-10 04:00:00+00:00,0.026007751937984495
2023-08-10 05:00:00+00:00,0.009465116279069766
2023-08-10 06:00:00+00:00,0.0015348837209302325
2023-08-10 07:00:00+00:00,0.04263565891472868
2023-08-10 08:00:00+00:00,0.05934883720930233
2023-08-10 09:00:00+00:00,0.039821705426356595
2023-08-10 10:00:00+00:00,0.02626356589147287
2023-08-10 11:00:00+00:00,0.013899224806201552
2023-08-10 12:00:00+00:00,0.017224806201550386
2023-08-10 13:00:00+00:00,0.006821705426356589
2023-08-10 14:00:00+00:00,0.010488372093023257
2023-08-10 15:00:00+00:00,0.0036666666666666666
2023-08-10 16:00:00+00:00,0.0003410852713178295
2023-08-10 17:00:00+00:00,0.0
2023-08-10 18:00:00+00:00,0.0
2023-08-10 19:00:00+00:00,0.0
2023-08-10 20:00:00+00:00,0.0
2023-08-10 21:00:00+00:00,0.0
2023-08-10 22:00:00+00:00,8.527131782945738e-05
2023-08-10 23:00:00+00:00,0.0025581395348837207
2023-08-11 00:00:00+00:00,0.019527131782945736
2023-08-11 01:00:00+00:00,0.047325581395348836
2023-08-11 02:00:00+00:00,0.05662015503875969
2023-08-11 03:00:00+00:00,0.05013953488372093
2023-08-11 04:00:00+00:00,0.05542635658914729
2023-08-11 05:00:00+00:00,0.03052713178294574
2023-08-11 06:00:00+00:00,0.0041782945736434105
2023-08-11 07:00:00+00:00,0.0
2023-08-11 08:00:00+00:00,0.01688372093023256
2023-08-11 09:00:00+00:00,0.05210077519379845
2023-08-11 10:00:00+00:00,0.04698449612403101
2023-08-11 11:00:00+00:00,0.038968992248062016
2023-08-11 12:00:00+00:00,0.038286821705426355
2023-08-11 13:00:00+00:00,0.04391472868217054
2023-08-11 14:00:00+00:00,0.048178294573643414
2023-08-11 15:00:00+00:00,0.07410077519379844
2023-08-11 16:00:00+00:00,0.019612403100775194
2023-08-11 17:00:00+00:00,0.013472868217054264
2023-08-11 18:00:00+00:00,0.03777519379844961
2023-08-11 19:00:00+00:00,0.07503875968992248
2023-08-11 20:00:00+00:00,0.028054263565891472
2023-08-11 21:00:00+00:00,0.013984496124031008
2023-08-11 22:00:00+00:00,0.010317829457364341
2023-08-11 23:00:00+00:00,0.0
2023-08-12 00:00:00+00:00,0.0
2023-08-12 01:00:00+00:00,0.0
2023-08-12 02:00:00+00:00,0.0019612403100775196
2023-08-12 03:00:00+00:00,0.003496124031007752
2023-08-12 04:00:00+00:00,0.0
2023-08-12 05:00:00+00:00,0.0
2023-08-12 06:00:00+00:00,0.0
2023-08-12 07:00:00+00:00,0.0
2023-08-12 08:00:00+00:00,0.0
2023-08-12 09:00:00+00:00,0.0
2023-08-12 10:00:00+00:00,0.0
2023-08-12 11:00:00+00:00,0.018333333333333333
2023-08-12 12:00:00+00:00,0.014240310077519379
2023-08-12 13:00:00+00:00,0.0
2023-08-12 14:00:00+00:00,0.0
2023-08-12 15:00:00+00:00,0.042550387596899227
2023-08-12 16:00:00+00:00,0.14589922480620154
2023-08-12 17:00:00+00:00,0.06889922480620154
2023-08-12 18:00:00+00:00,0.07802325581395349
2023-08-12 19:00:00+00:00,0.08024031007751938
2023-08-12 20:00:00+00:00,0.07077519379844961
2023-08-12 21:00:00+00:00,0.08365116279069766
2023-08-12 22:00:00+00:00,0.04706976744186047
2023-08-12 23:00:00+00:00,0.02455813953488372
2023-08-13 00:00:00+00:00,0.11187596899224807
2023-08-13 01:00:00+00:00,0.1214263565891473
2023-08-13 02:00:00+00:00,0.15834883720930232
2023-08-13 03:00:00+00:00,0.17310077519379846
2023-08-13 04:00:00+00:00,0.11707751937984495
2023-08-13 05:00:00+00:00,0.1325968992248062
2023-08-13 06:00:00+00:00,0.07316279069767441
2023-08-13 07:00:00+00:00,0.06557364341085271
2023-08-13 08:00:00+00:00,0.06770542635658915
2023-08-13 09:00:00+00:00,0.10931782945736435
2023-08-13 10:00:00+00:00,0.08006976744186048
2023-08-13 11:00:00+00:00,0.07452713178294573
2023-08-13 12:00:00+00:00,0.07989922480620155
2023-08-13 13:00:00+00:00,0.07427131782945737
2023-08-13 14:00:00+00:00,0.03572868217054263
2023-08-13 15:00:00+00:00,0.046558139534883726
2023-08-13 16:00:00+00:00,0.04033333333333333
2023-08-13 17:00:00+00:00,0.0010232558139534884
2023-08-13 18:00:00+00:00,0.0
2023-08-13 19:00:00+00:00,0.0
2023-08-13 20:00:00+00:00,0.0
2023-08-13 21:00:00+00:00,0.02072093023255814
2023-08-13 22:00:00+00:00,0.0032403100775193795
2023-08-13 23:00:00+00:00,0.003325581395348837
2023-08-14 00:00:00+00:00,0.0034108527131782944
2023-08-14 01:00:00+00:00,0.0024728682170542635
2023-08-14 02:00:00+00:00,0.0
2023-08-14 03:00:00+00:00,0.0
2023-08-14 04:00:00+00:00,0.0
2023-08-14 05:00:00+00:00,0.0
2023-08-14 06:00:00+00:00,0.0
2023-08-14 07:00:00+00:00,0.0
2023-08-14 08:00:00+00:00,0.0
2023-08-14 09:00:00+00:00,0.0
2023-08-14 10:00:00+00:00,0.0
2023-08-14 11:00:00+00:00,0.0
2023-08-14 12:00:00+00:00,0.0
2023-08-14 13:00:00+00:00,8.527131782945738e-05
2023-08-14 14:00:00+00:00,0.0
2023-08-14 15:00:00+00:00,0.0
2023-08-14 16:00:00+00:00,0.001449612403100775
2023-08-14 17:00:00+00:00,0.002131782945736434
2023-08-14 18:00:00+00:00,0.016031007751937984
2023-08-14 19:00:00+00:00,0.021147286821705427
2023-08-14 20:00:00+00:00,0.032829457364341084
2023-08-14 21:00:00+00:00,0.016116279069767443
2023-08-14 22:00:00+00:00,0.005542635658914729
2023-08-14 23:00:00+00:00,0.006310077519379845
2023-08-15 00:00:00+00:00,0.037263565891472866
2023-08-15 01:00:00+00:00,0.062162790697674414
2023-08-15 02:00:00+00:00,0.07862015503875969
2023-08-15 03:00:00+00:00,0.055937984496124034
2023-08-15 04:00:00+00:00,0.039821705426356595
2023-08-15 05:00:00+00:00,0.054317829457364346
2023-08-15 06:00:00+00:00,0.03632558139534884
2023-08-15 07:00:00+00:00,0.11068217054263566
2023-08-15 08:00:00+00:00,0.06941085271317829
2023-08-15 09:00:00+00:00,0.04613178294573644
2023-08-15 10:00:00+00:00,0.04306201550387597
2023-08-15 11:00:00+00:00,0.07282170542635659
2023-08-15 12:00:00+00:00,0.032403100775193795
2023-08-15 13:00:00+00:00,0.0057131782945736434
2023-08-15 14:00:00+00:00,0.0004263565891472868
2023-08-15 15:00:00+00:00,0.013813953488372091
2023-08-15 16:00:00+00:00,0.02916279069767442
2023-08-15 17:00:00+00:00,0.01875968992248062
2023-08-15 18:00:00+00:00,0.01134108527131783
2023-08-15 19:00:00+00:00,0.004348837209302326
2023-08-15 20:00:00+00:00,0.0017054263565891472
2023-08-15 21:00:00+00:00,0.019015503875968995
2023-08-15 22:00:00+00:00,0.02003875968992248
2023-08-15 23:00:00+00:00,0.008356589147286821
2023-08-16 00:00:00+00:00,0.004689922480620155
2023-08-16 01:00:00+00:00,0.007333333333333333
2023-08-16 02:00:00+00:00,0.013558139534883721
2023-08-16 03:00:00+00:00,0.01262015503875969
2023-08-16 04:00:00+00:00,0.0012790697674418604
2023-08-16 05:00:00+00:00,0.0026434108527131784
2023-08-16 06:00:00+00:00,0.0
2023-08-16 07:00:00+00:00,0.0
2023-08-16 08:00:00+00:00,0.0
2023-08-16 09:00:00+00:00,8.527131782945738e-05
2023-08-16 10:00:00+00:00,0.0
2023-08-16 11:00:00+00:00,0.0
2023-08-16 12:00:00+00:00,0.0023875968992248062
2023-08-16 13:00:00+00:00,0.00451937984496124
2023-08-16 14:00:00+00:00,0.008271317829457364
2023-08-16 15:00:00+00:00,0.004604651162790698
2023-08-16 16:00:00+00:00,0.014837209302325582
2023-08-16 17:00:00+00:00,0.00997674418604651
2023-08-16 18:00:00+00:00,0.020635658914728683
2023-08-16 19:00:00+00:00,0.045279069767441865
2023-08-16 20:00:00+00:00,0.06651162790697675
2023-08-16 21:00:00+00:00,0.06906976744186047
2023-08-16 22:00:00+00:00,0.08510077519379845
2023-08-16 23:00:00+00:00,0.07725581395348838
2023-08-17 00:00:00+00:00,0.06966666666666667
2023-08-17 01:00:00+00:00,0.10232558139534884
2023-08-17 02:00:00+00:00,0.1385658914728682
2023-08-17 03:00:00+00:00,0.15493798449612403
2023-08-17 04:00:00+00:00,0.12978294573643412
2023-08-17 05:00:00+00:00,0.004945736434108527
2023-08-17 06:00:00+00:00,0.0
2023-08-17 07:00:00+00:00,0.0
2023-08-17 08:00:00+00:00,0.0
2023-08-17 09:00:00+00:00,0.0
2023-08-17 10:00:00+00:00,0.0
2023-08-17 11:00:00+00:00,0.0
2023-08-17 12:00:00+00:00,0.0
2023-08-17 13:00:00+00:00,0.0
2023-08-17 14:00:00+00:00,0.011000000000000001
2023-08-17 15:00:00+00:00,0.05798449612403101
2023-08-17 16:00:00+00:00,0.0044341085271317835
2023-08-17 17:00:00+00:00,0.025751937984496123
2023-08-17 18:00:00+00:00,0.13114728682170543
2023-08-17 19:00:00+00:00,0.11196124031007752
2023-08-17 20:00:00+00:00,0.07444186046511628
2023-08-17 21:00:00+00:00,0.05730232558139535
2023-08-17 22:00:00+00:00,0.07205426356589147
2023-08-17 23:00:00+00:00,0.07751162790697674
2023-08-18 00:00:00+00:00,0.06429457364341085
2023-08-18 01:00:00+00:00,0.04792248062015504
2023-08-18 02:00:00+00:00,0.0712015503875969
2023-08-18 03:00:00+00:00,0.08663565891472867
2023-08-18 04:00:00+00:00,0.07802325581395349
2023-08-18 05:00:00+00:00,0.08493023255813953
2023-08-18 06:00:00+00:00,0.10607751937984497
2023-08-18 07:00:00+00:00,0.013046511627906978
2023-08-18 08:00:00+00:00,0.005542635658914729
2023-08-18 09:00:00+00:00,0.011511627906976744
2023-08-18 10:00:00+00:00,0.014751937984496125
2023-08-18 11:00:00+00:00,0.014922480620155039
2023-08-18 12:00:00+00:00,0.06429457364341085
2023-08-18 13:00:00+00:00,0.07793798449612403
2023-08-18 14:00:00+00:00,0.08365116279069766
2023-08-18 15:00:00+00:00,0.10718604651162791
2023-08-18 16:00:00+00:00,0.13762790697674418
2023-08-18 17:00:00+00:00,0.12577519379844962
2023-08-18 18:00:00+00:00,0.11102325581395349
2023-08-18 19:00:00+00:00,0.1250077519379845
2023-08-18 20:00:00+00:00,0.12935658914728682
2023-08-18 21:00:00+00:00,0.09695348837209303
2023-08-18 22:00:00+00:00,0.03504651162790698
2023-08-18 23:00:00+00:00,0.040589147286821704
2023-08-19 00:00:00+00:00,0.07862015503875969
2023-08-19 01:00:00+00:00,0.0637829457364341
2023-08-19 02:00:00+00:00,0.10684496124031008
2023-08-19 03:00:00+00:00,0.11631007751937986
2023-08-19 04:00:00+00:00,0.09030232558139535
2023-08-19 05:00:00+00:00,0.08382170542635659
2023-08-19 06:00:00+00:00,0.09132558139534883
2023-08-19 07:00:00+00:00,0.07623255813953488
2023-08-19 08:00:00+00:00,0.060542635658914726
2023-08-19 09:00:00+00:00,0.0654031007751938
2023-08-19 10:00:00+00:00,0.06293023255813954
2023-08-19 11:00:00+00:00,0.0764031007751938
2023-08-19 12:00:00+00:00,0.058666666666666666
2023-08-19 13:00:00+00:00,0.030612403100775194
2023-08-19 14:00:00+00:00,0.024046511627906976
2023-08-19 15:00:00+00:00,0.06207751937984496
2023-08-19 16:00:00+00:00,0.22008527131782946
2023-08-19 17:00:00+00:00,0.08808527131782945
2023-08-19 18:00:00+00:00,0.0717984496124031
2023-08-19 19:00:00+00:00,0.07401550387596899
2023-08-19 20:00:00+00:00,0.06335658914728681
2023-08-19 21:00:00+00:00,0.0434031007751938
2023-08-19 22:00:00+00:00,0.013131782945736435
2023-08-19 23:00:00+00:00,0.0026434108527131784
2023-08-20 00:00:00+00:00,0.0
2023-08-20 01:00:00+00:00,0.0
2023-08-20 02:00:00+00:00,0.004007751937984496
2023-08-20 03:00:00+00:00,0.011852713178294574
2023-08-20 04:00:00+00:00,0.013131782945736435
2023-08-20 05:00:00+00:00,0.010914728682170544
2023-08-20 06:00:00+00:00,0.012875968992248061
2023-08-20 07:00:00+00:00,0.0
2023-08-20 08:00:00+00:00,0.003069767441860465
2023-08-20 09:00:00+00:00,0.006651162790697674
2023-08-20 10:00:00+00:00,0.028310077519379844
2023-08-20 11:00:00+00:00,0.0474108527131783
2023-08-20 12:00:00+00:00,0.020209302325581394
2023-08-20 13:00:00+00:00,0.0051162790697674414
2023-08-20 14:00:00+00:00,0.014666666666666666
2023-08-20 15:00:00+00:00,0.00844186046511628
2023-08-20 16:00:00+00:00,0.014496124031007753
2023-08-20 17:00:00+00:00,0.004945736434108527
2023-08-20 18:00:00+00:00,0.0
2023-08-20 19:00:00+00:00,0.0
2023-08-20 20:00:00+00:00,0.00486046511627907
2023-08-20 21:00:00+00:00,0.008697674418604652
2023-08-20 22:00:00+00:00,0.0
2023-08-20 23:00:00+00:00,0.0
2023-08-21 00:00:00+00:00,0.005372093023255814
2023-08-21 01:00:00+00:00,0.027116279069767442
2023-08-21 02:00:00+00:00,0.05755813953488372
2023-08-21 03:00:00+00:00,0.043147286821705426
2023-08-21 04:00:00+00:00,0.02813953488372093
2023-08-21 05:00:00+00:00,0.0047751937984496125
2023-08-21 06:00:00+00:00,0.0017906976744186047
2023-08-21 07:00:00+00:00,0.000937984496124031
2023-08-21 08:00:00+00:00,8.527131782945738e-05
2023-08-21 09:00:00+00:00,0.0
2023-08-21 10:00:00+00:00,8.527131782945738e-05
2023-08-21 11:00:00+00:00,0.0
2023-08-21 12:00:00+00:00,0.00017054263565891475
2023-08-21 13:00:00+00:00,0.0
2023-08-21 14:00:00+00:00,0.0
2023-08-21 15:00:00+00:00,0.0
2023-08-21 16:00:00+00:00,0.0
2023-08-21 17:00:00+00:00,0.0
2023-08-21 18:00:00+00:00,0.0
2023-08-21 19:00:00+00:00,0.0
2023-08-21 20:00:00+00:00,0.0
2023-08-21 21:00:00+00:00,0.0003410852713178295
2023-08-21 22:00:00+00:00,0.0008527131782945736
2023-08-21 23:00:00+00:00,0.014325581395348837
2023-08-22 00:00:00+00:00,0.07333333333333333
2023-08-22 01:00:00+00:00,0.10488372093023256
2023-08-22 02:00:00+00:00,0.038968992248062016
2023-08-22 03:00:00+00:00,0.006395348837209302
2023-08-22 04:00:00+00:00,0.0
2023-08-22 05:00:00+00:00,0.0
2023-08-22 06:00:00+00:00,0.0
2023-08-22 07:00:00+00:00,0.0
2023-08-22 08:00:00+00:00,0.0002558139534883721
2023-08-22 09:00:00+00:00,0.001449612403100775
2023-08-22 10:00:00+00:00,0.0011937984496124031
2023-08-22 11:00:00+00:00,0.003325581395348837
2023-08-22 12:00:00+00:00,0.005457364341085272
2023-08-22 13:00:00+00:00,0.001364341085271318
2023-08-22 14:00:00+00:00,8.527131782945738e-05
2023-08-22 15:00:00+00:00,0.0
2023-08-22 16:00:00+00:00,0.0
2023-08-22 17:00:00+00:00,0.0002558139534883721
2023-08-22 18:00:00+00:00,0.018589147286821706
2023-08-22 19:00:00+00:00,0.03922480620155039
2023-08-22 20:00:00+00:00,0.04681395348837209
2023-08-22 21:00:00+00:00,0.06412403100775194
2023-08-22 22:00:00+00:00,0.0007674418604651163
2023-08-22 23:00:00+00:00,0.0004263565891472868
2023-08-23 00:00:00+00:00,0.0025581395348837207
2023-08-23 01:00:00+00:00,0.01006201550387597
2023-08-23 02:00:00+00:00,0.030868217054263566
2023-08-23 03:00:00+00:00,0.01748062015503876
2023-08-23 04:00:00+00:00,0.0051162790697674414
2023-08-23 05:00:00+00:00,0.016116279069767443
2023-08-23 06:00:00+00:00,0.0
2023-08-23 07:00:00+00:00,0.0
2023-08-23 08:00:00+00:00,0.016116279069767443
2023-08-23 09:00:00+00:00,0.05286821705426357
2023-08-23 10:00:00+00:00,0.0856124031007752
2023-08-23 11:00:00+00:00,0.09021705426356588
2023-08-23 12:00:00+00:00,0.06156589147286822
2023-08-23 13:00:00+00:00,0.0016201550387596898
2023-08-23 14:00:00+00:00,0.013217054263565892
2023-08-23 15:00:00+00:00,0.03257364341085271
2023-08-23 16:00:00+00:00,0.005031007751937985
2023-08-23 17:00:00+00:00,8.527131782945738e-05
2023-08-23 18:00:00+00:00,0.009124031007751937
2023-08-23 19:00:00+00:00,0.002131782945736434
2023-08-23 20:00:00+00:00,8.527131782945738e-05
2023-08-23 21:00:00+00:00,0.013984496124031008
2023-08-23 22:00:00+00:00,0.005372093023255814
2023-08-23 23:00:00+00:00,0.0
2023-08-24 00:00:00+00:00,0.0002558139534883721
2023-08-24 01:00:00+00:00,0.0
2023-08-24 02:00:00+00:00,0.0
2023-08-24 03:00:00+00:00,0.0
2023-08-24 04:00:00+00:00,0.0
2023-08-24 05:00:00+00:00,0.0
2023-08-24 06:00:00+00:00,0.0
2023-08-24 07:00:00+00:00,0.0
2023-08-24 08:00:00+00:00,0.0
2023-08-24 09:00:00+00:00,0.0
2023-08-24 10:00:00+00:00,0.0
2023-08-24 11:00:00+00:00,0.0003410852713178295
2023-08-24 12:00:00+00:00,0.001875968992248062
2023-08-24 13:00:00+00:00,0.00017054263565891475
2023-08-24 14:00:00+00:00,0.0
2023-08-24 15:00:00+00:00,0.0
2023-08-24 16:00:00+00:00,0.0
2023-08-24 17:00:00+00:00,0.001364341085271318
2023-08-24 18:00:00+00:00,0.008356589147286821
2023-08-24 19:00:00+00:00,0.031124031007751938
2023-08-24 20:00:00+00:00,0.07853488372093023
2023-08-24 21:00:00+00:00,0.0943953488372093
2023-08-24 22:00:00+00:00,0.02498449612403101
2023-08-24 23:00:00+00:00,0.00997674418604651
2023-08-25 00:00:00+00:00,0.10684496124031008
2023-08-25 01:00:00+00:00,0.17565891472868217
2023-08-25 02:00:00+00:00,0.1615891472868217
2023-08-25 03:00:00+00:00,0.1342170542635659
2023-08-25 04:00:00+00:00,0.07734108527131783
2023-08-25 05:00:00+00:00,0.06003100775193798
2023-08-25 06:00:00+00:00,0.01782170542635659
2023-08-25 07:00:00+00:00,0.0023875968992248062
2023-08-25 08:00:00+00:00,0.0
2023-08-25 09:00:00+00:00,0.0
2023-08-25 10:00:00+00:00,0.0
2023-08-25 11:00:00+00:00,0.0
2023-08-25 12:00:00+00:00,0.0
2023-08-25 13:00:00+00:00,0.0
2023-08-25 14:00:00+00:00,0.0002558139534883721
2023-08-25 15:00:00+00:00,0.027968992248062017
2023-08-25 16:00:00+00:00,0.02882170542635659
2023-08-25 17:00:00+00:00,0.019015503875968995
2023-08-25 18:00:00+00:00,0.006906976744186046
2023-08-25 19:00:00+00:00,0.0
2023-08-25 20:00:00+00:00,0.0
2023-08-25 21:00:00+00:00,0.0
2023-08-25 22:00:00+00:00,0.0
2023-08-25 23:00:00+00:00,0.0
2023-08-26 00:00:00+00:00,0.0
2023-08-26 01:00:00+00:00,0.0
2023-08-26 02:00:00+00:00,0.003751937984496124
2023-08-26 03:00:00+00:00,0.08356589147286822
2023-08-26 04:00:00+00:00,0.12534883720930232
2023-08-26 05:00:00+00:00,0.1306356589147287
2023-08-26 06:00:00+00:00,0.13532558139534884
2023-08-26 07:00:00+00:00,0.09652713178294574
2023-08-26 08:00:00+00:00,0.1177596899224806
2023-08-26 09:00:00+00:00,0.08416279069767442
2023-08-26 10:00:00+00:00,0.0967829457364341
2023-08-26 11:00:00+00:00,0.06625581395348838
2023-08-26 12:00:00+00:00,0.08262790697674419
2023-08-26 13:00:00+00:00,0.03854263565891473
2023-08-26 14:00:00+00:00,0.052612403100775196
2023-08-26 15:00:00+00:00,0.0
2023-08-26 16:00:00+00:00,0.0
2023-08-26 17:00:00+00:00,0.0
2023-08-26 18:00:00+00:00,0.02498449612403101
2023-08-26 19:00:00+00:00,0.05815503875968993
2023-08-26 20:00:00+00:00,0.08186046511627906
2023-08-26 21:00:00+00:00,0.06403875968992248
2023-08-26 22:00:00+00:00,0.050054263565891474
2023-08-26 23:00:00+00:00,0.03803100775193799
2023-08-27 00:00:00+00:00,0.02421705426356589
2023-08-27 01:00:00+00:00,0.02396124031007752
2023-08-27 02:00:00+00:00,0.03649612403100775
2023-08-27 03:00:00+00:00,0.044852713178294576
2023-08-27 04:00:00+00:00,0.039139534883720926
2023-08-27 05:00:00+00:00,0.016713178294573642
2023-08-27 06:00:00+00:00,0.02754263565891473
2023-08-27 07:00:00+00:00,0.006736434108527132
2023-08-27 08:00:00+00:00,0.013813953488372091
2023-08-27 09:00:00+00:00,0.015007751937984495
2023-08-27 10:00:00+00:00,0.014666666666666666
2023-08-27 11:00:00+00:00,0.025155038759689923
2023-08-27 12:00:00+00:00,0.05534108527131783
2023-08-27 13:00:00+00:00,0.08032558139534884
2023-08-27 14:00:00+00:00,0.08944961240310079
2023-08-27 15:00:00+00:00,0.1832480620155039
2023-08-27 16:00:00+00:00,0.0031550387596899227
2023-08-27 17:00:00+00:00,0.013984496124031008
2023-08-27 18:00:00+00:00,0.06403875968992248
2023-08-27 19:00:00+00:00,0.05713178294573643
2023-08-27 20:00:00+00:00,0.12364341085271317
2023-08-27 21:00:00+00:00,0.12270542635658915
2023-08-27 22:00:00+00:00,0.07495348837209302
2023-08-27 23:00:00+00:00,0.13890697674418606
2023-08-28 00:00:00+00:00,0.2028604651162791
2023-08-28 01:00:00+00:00,0.19586821705426355
2023-08-28 02:00:00+00:00,0.16150387596899227
2023-08-28 03:00:00+00:00,0.13097674418604652
2023-08-28 04:00:00+00:00,0.06156589147286822
2023-08-28 05:00:00+00:00,0.0887674418604651
2023-08-28 06:00:00+00:00,0.08834108527131783
2023-08-28 07:00:00+00:00,0.036410852713178295
2023-08-28 08:00:00+00:00,0.09686821705426356
2023-08-28 09:00:00+00:00,0.07614728682170542
2023-08-28 10:00:00+00:00,0.0451937984496124
2023-08-28 11:00:00+00:00,0.04570542635658915
2023-08-28 12:00:00+00:00,0.05227131782945736
2023-08-28 13:00:00+00:00,0.052612403100775196
2023-08-28 14:00:00+00:00,0.044767441860465114
2023-08-28 15:00:00+00:00,0.009806201550387597
2023-08-28 16:00:00+00:00,0.01262015503875969
2023-08-28 17:00:00+00:00,0.02916279069767442
2023-08-28 18:00:00+00:00,0.003069767441860465
2023-08-28 19:00:00+00:00,0.01526356589147287
2023-08-28 20:00:00+00:00,0.0017054263565891472
2023-08-28 21:00:00+00:00,0.0
2023-08-28 22:00:00+00:00,8.527131782945738e-05
2023-08-28 23:00:00+00:00,0.0
2023-08-29 00:00:00+00:00,0.0
2023-08-29 01:00:00+00:00,0.0
2023-08-29 02:00:00+00:00,0.0
2023-08-29 03:00:00+00:00,0.0
2023-08-29 04:00:00+00:00,0.0
2023-08-29 05:00:00+00:00,0.0
2023-08-29 06:00:00+00:00,0.0
2023-08-29 07:00:00+00:00,0.0
2023-08-29 08:00:00+00:00,0.003325581395348837
2023-08-29 09:00:00+00:00,0.0
2023-08-29 10:00:00+00:00,0.0
2023-08-29 11:00:00+00:00,0.0
2023-08-29 12:00:00+00:00,0.0
2023-08-29 13:00:00+00:00,0.0
2023-08-29 14:00:00+00:00,0.0
2023-08-29 15:00:00+00:00,0.0
2023-08-29 16:00:00+00:00,0.0
2023-08-29 17:00:00+00:00,0.0
2023-08-29 18:00:00+00:00,0.0
2023-08-29 19:00:00+00:00,0.0
2023-08-29 20:00:00+00:00,0.0
2023-08-29 21:00:00+00:00,0.0
2023-08-29 22:00:00+00:00,8.527131782945738e-05
2023-08-29 23:00:00+00:00,0.002302325581395349
2023-08-30 00:00:00+00:00,0.013131782945736435
2023-08-30 01:00:00+00:00,0.037093023255813956
2023-08-30 02:00:00+00:00,0.04809302325581395
2023-08-30 03:00:00+00:00,0.0921782945736434
2023-08-30 04:00:00+00:00,0.077
2023-08-30 05:00:00+00:00,0.05329457364341085
2023-08-30 06:00:00+00:00,0.04391472868217054
2023-08-30 07:00:00+00:00,0.0382015503875969
2023-08-30 08:00:00+00:00,0.08527131782945736
2023-08-30 09:00:00+00:00,0.10471317829457363
2023-08-30 10:00:00+00:00,0.07972868217054263
2023-08-30 11:00:00+00:00,0.026604651162790698
2023-08-30 12:00:00+00:00,0.04664341085271318
