,power.molau_-_leislau_levanto_5.prod.obs.kw.geco.h
2023-03-17 13:00:00+00:00,0.0
2023-03-17 14:00:00+00:00,0.06372727272727273
2023-03-17 15:00:00+00:00,0.11472727272727273
2023-03-17 16:00:00+00:00,0.1100909090909091
2023-03-17 17:00:00+00:00,0.08081818181818182
2023-03-17 18:00:00+00:00,0.11222727272727273
2023-03-17 19:00:00+00:00,0.212
2023-03-17 20:00:00+00:00,0.08831818181818181
2023-03-17 21:00:00+00:00,0.08295454545454546
2023-03-17 22:00:00+00:00,0.07147727272727272
2023-03-17 23:00:00+00:00,0.11838636363636364
2023-03-18 00:00:00+00:00,0.16536363636363638
2023-03-18 01:00:00+00:00,0.31125
2023-03-18 02:00:00+00:00,0.3195454545454545
2023-03-18 03:00:00+00:00,0.3003863636363636
2023-03-18 04:00:00+00:00,0.23579545454545456
2023-03-18 05:00:00+00:00,0.18275000000000002
2023-03-18 06:00:00+00:00,0.1715909090909091
2023-03-18 07:00:00+00:00,0.11634090909090909
2023-03-18 08:00:00+00:00,0.04031818181818182
2023-03-18 09:00:00+00:00,9.09090909090909e-05
2023-03-18 10:00:00+00:00,0.00975
2023-03-18 11:00:00+00:00,0.00325
2023-03-18 12:00:00+00:00,0.0
2023-03-18 13:00:00+00:00,0.0
2023-03-18 14:00:00+00:00,0.0
2023-03-18 15:00:00+00:00,0.0
2023-03-18 16:00:00+00:00,0.0
2023-03-18 17:00:00+00:00,0.0
2023-03-18 18:00:00+00:00,0.032113636363636365
2023-03-18 19:00:00+00:00,0.05279545454545454
2023-03-18 20:00:00+00:00,0.10218181818181818
2023-03-18 21:00:00+00:00,0.13572727272727272
2023-03-18 22:00:00+00:00,0.09293181818181818
2023-03-18 23:00:00+00:00,0.08993181818181817
2023-03-19 00:00:00+00:00,0.10077272727272728
2023-03-19 01:00:00+00:00,0.03684090909090909
2023-03-19 02:00:00+00:00,0.007272727272727273
2023-03-19 03:00:00+00:00,0.013954545454545454
2023-03-19 04:00:00+00:00,0.04909090909090909
2023-03-19 05:00:00+00:00,0.032045454545454544
2023-03-19 06:00:00+00:00,0.03638636363636364
2023-03-19 07:00:00+00:00,0.0295
2023-03-19 08:00:00+00:00,0.056272727272727266
2023-03-19 09:00:00+00:00,0.0910909090909091
2023-03-19 10:00:00+00:00,0.25270454545454546
2023-03-19 11:00:00+00:00,0.32822727272727276
2023-03-19 12:00:00+00:00,0.14254545454545453
2023-03-19 13:00:00+00:00,0.00909090909090909
2023-03-19 14:00:00+00:00,0.0
2023-03-19 15:00:00+00:00,0.0
2023-03-19 16:00:00+00:00,0.0006363636363636364
2023-03-19 17:00:00+00:00,0.07061363636363636
2023-03-19 18:00:00+00:00,0.08572727272727272
2023-03-19 19:00:00+00:00,0.002590909090909091
2023-03-19 20:00:00+00:00,0.0033181818181818178
2023-03-19 21:00:00+00:00,0.09975
2023-03-19 22:00:00+00:00,0.11595454545454545
2023-03-19 23:00:00+00:00,0.08609090909090909
2023-03-20 00:00:00+00:00,0.06370454545454546
2023-03-20 01:00:00+00:00,0.07927272727272729
2023-03-20 02:00:00+00:00,0.10570454545454545
2023-03-20 03:00:00+00:00,0.07377272727272727
2023-03-20 04:00:00+00:00,0.07575
2023-03-20 05:00:00+00:00,0.07011363636363636
2023-03-20 06:00:00+00:00,0.01611363636363636
2023-03-20 07:00:00+00:00,0.006159090909090909
2023-03-20 08:00:00+00:00,0.03172727272727273
2023-03-20 09:00:00+00:00,0.07370454545454545
2023-03-20 10:00:00+00:00,0.04440909090909091
2023-03-20 11:00:00+00:00,0.024727272727272726
2023-03-20 12:00:00+00:00,0.0037954545454545454
2023-03-20 13:00:00+00:00,0.0008181818181818183
2023-03-20 14:00:00+00:00,0.02865909090909091
2023-03-20 15:00:00+00:00,0.11081818181818182
2023-03-20 16:00:00+00:00,0.07479545454545454
2023-03-20 17:00:00+00:00,0.05127272727272727
2023-03-20 18:00:00+00:00,0.04270454545454546
2023-03-20 19:00:00+00:00,0.06784090909090909
2023-03-20 20:00:00+00:00,0.17381818181818182
2023-03-20 21:00:00+00:00,0.08561363636363635
2023-03-20 22:00:00+00:00,0.06774999999999999
2023-03-20 23:00:00+00:00,0.11781818181818182
2023-03-21 00:00:00+00:00,0.12818181818181817
2023-03-21 01:00:00+00:00,0.08963636363636364
2023-03-21 02:00:00+00:00,0.011863636363636363
2023-03-21 03:00:00+00:00,0.0
2023-03-21 04:00:00+00:00,0.009272727272727273
2023-03-21 05:00:00+00:00,0.039863636363636365
2023-03-21 06:00:00+00:00,0.049363636363636366
2023-03-21 07:00:00+00:00,0.018386363636363635
2023-03-21 08:00:00+00:00,0.03579545454545455
2023-03-21 09:00:00+00:00,0.013568181818181818
2023-03-21 10:00:00+00:00,0.004045454545454546
2023-03-21 11:00:00+00:00,0.0026136363636363636
2023-03-21 12:00:00+00:00,0.0017727272727272726
2023-03-21 13:00:00+00:00,0.021863636363636366
2023-03-21 14:00:00+00:00,0.07713636363636364
2023-03-21 15:00:00+00:00,0.08929545454545455
2023-03-21 16:00:00+00:00,0.08561363636363635
2023-03-21 17:00:00+00:00,0.06886363636363636
2023-03-21 18:00:00+00:00,0.046363636363636364
2023-03-21 19:00:00+00:00,0.06493181818181819
2023-03-21 20:00:00+00:00,0.12327272727272727
2023-03-21 21:00:00+00:00,0.06411363636363636
2023-03-21 22:00:00+00:00,0.15990909090909092
2023-03-21 23:00:00+00:00,0.22827272727272727
2023-03-22 00:00:00+00:00,0.14770454545454545
2023-03-22 01:00:00+00:00,0.1200909090909091
2023-03-22 02:00:00+00:00,0.08840909090909091
2023-03-22 03:00:00+00:00,0.12065909090909091
2023-03-22 04:00:00+00:00,0.07322727272727272
2023-03-22 05:00:00+00:00,0.11297727272727272
2023-03-22 06:00:00+00:00,0.09936363636363636
2023-03-22 07:00:00+00:00,0.11681818181818182
2023-03-22 08:00:00+00:00,0.24102272727272728
2023-03-22 09:00:00+00:00,0.234
2023-03-22 10:00:00+00:00,0.5338409090909091
2023-03-22 11:00:00+00:00,0.4421590909090909
2023-03-22 12:00:00+00:00,0.2939090909090909
2023-03-22 13:00:00+00:00,0.4939545454545454
2023-03-22 14:00:00+00:00,0.42604545454545456
2023-03-22 15:00:00+00:00,0.3100454545454545
2023-03-22 16:00:00+00:00,0.18918181818181817
2023-03-22 17:00:00+00:00,0.2235909090909091
2023-03-22 18:00:00+00:00,0.26545454545454544
2023-03-22 19:00:00+00:00,0.27654545454545454
2023-03-22 20:00:00+00:00,0.14588636363636365
2023-03-22 21:00:00+00:00,0.28704545454545455
2023-03-22 22:00:00+00:00,0.3249772727272727
2023-03-22 23:00:00+00:00,0.31388636363636363
2023-03-23 00:00:00+00:00,0.40900000000000003
2023-03-23 01:00:00+00:00,0.3403409090909091
2023-03-23 02:00:00+00:00,0.34436363636363637
2023-03-23 03:00:00+00:00,0.4350227272727273
2023-03-23 04:00:00+00:00,0.2680681818181818
2023-03-23 05:00:00+00:00,0.2428181818181818
2023-03-23 06:00:00+00:00,0.22870454545454547
2023-03-23 07:00:00+00:00,0.31115909090909094
2023-03-23 08:00:00+00:00,0.017272727272727273
2023-03-23 09:00:00+00:00,0.13579545454545455
2023-03-23 10:00:00+00:00,0.007477272727272727
2023-03-23 11:00:00+00:00,0.0
2023-03-23 12:00:00+00:00,0.0
2023-03-23 13:00:00+00:00,0.6245454545454545
2023-03-23 14:00:00+00:00,0.43922727272727274
2023-03-23 15:00:00+00:00,0.2992727272727273
2023-03-23 16:00:00+00:00,0.29459090909090907
2023-03-23 17:00:00+00:00,0.3045909090909091
2023-03-23 18:00:00+00:00,0.2278409090909091
2023-03-23 19:00:00+00:00,0.2811590909090909
2023-03-23 20:00:00+00:00,0.3115681818181818
2023-03-23 21:00:00+00:00,0.1905227272727273
2023-03-23 22:00:00+00:00,0.18586363636363637
2023-03-23 23:00:00+00:00,0.1473409090909091
2023-03-24 00:00:00+00:00,0.22275
2023-03-24 01:00:00+00:00,0.3105454545454545
2023-03-24 02:00:00+00:00,0.31143181818181814
2023-03-24 03:00:00+00:00,0.20572727272727273
2023-03-24 04:00:00+00:00,0.19763636363636364
2023-03-24 05:00:00+00:00,0.5772954545454546
2023-03-24 06:00:00+00:00,0.7157727272727273
2023-03-24 07:00:00+00:00,0.5425
2023-03-24 08:00:00+00:00,0.7537727272727273
2023-03-24 09:00:00+00:00,0.02181818181818182
2023-03-24 10:00:00+00:00,0.0
2023-03-24 11:00:00+00:00,0.0
2023-03-24 12:00:00+00:00,0.03275
2023-03-24 13:00:00+00:00,0.0
2023-03-24 14:00:00+00:00,0.3608409090909091
2023-03-24 15:00:00+00:00,0.26888636363636365
2023-03-24 16:00:00+00:00,0.14209090909090907
2023-03-24 17:00:00+00:00,0.10897727272727273
2023-03-24 18:00:00+00:00,0.09929545454545455
2023-03-24 19:00:00+00:00,0.2525227272727273
2023-03-24 20:00:00+00:00,0.3815227272727273
2023-03-24 21:00:00+00:00,0.0455
2023-03-24 22:00:00+00:00,0.08306818181818182
2023-03-24 23:00:00+00:00,0.07313636363636364
2023-03-25 00:00:00+00:00,0.2712045454545455
2023-03-25 01:00:00+00:00,0.36265909090909093
2023-03-25 02:00:00+00:00,0.3196136363636363
2023-03-25 03:00:00+00:00,0.4980909090909091
2023-03-25 04:00:00+00:00,0.41752272727272727
2023-03-25 05:00:00+00:00,0.2195909090909091
2023-03-25 06:00:00+00:00,0.30077272727272725
2023-03-25 07:00:00+00:00,0.22956818181818184
2023-03-25 08:00:00+00:00,0.4694318181818182
2023-03-25 09:00:00+00:00,0.5965454545454545
2023-03-25 10:00:00+00:00,0.5696818181818182
2023-03-25 11:00:00+00:00,0.57725
2023-03-25 12:00:00+00:00,0.5695227272727272
2023-03-25 13:00:00+00:00,0.44663636363636366
2023-03-25 14:00:00+00:00,0.6041818181818182
2023-03-25 15:00:00+00:00,0.41259090909090906
2023-03-25 16:00:00+00:00,0.40475
2023-03-25 17:00:00+00:00,0.24938636363636366
2023-03-25 18:00:00+00:00,0.4315227272727273
2023-03-25 19:00:00+00:00,0.5126590909090909
2023-03-25 20:00:00+00:00,0.6548181818181819
2023-03-25 21:00:00+00:00,0.5721818181818182
2023-03-25 22:00:00+00:00,0.4946136363636363
2023-03-25 23:00:00+00:00,0.3930681818181818
2023-03-26 00:00:00+00:00,0.2776818181818182
2023-03-26 01:00:00+00:00,0.17829545454545453
2023-03-26 02:00:00+00:00,0.16625
2023-03-26 03:00:00+00:00,0.23118181818181818
2023-03-26 04:00:00+00:00,0.08322727272727272
2023-03-26 05:00:00+00:00,0.15063636363636365
2023-03-26 06:00:00+00:00,0.06834090909090909
2023-03-26 07:00:00+00:00,0.08484090909090909
2023-03-26 08:00:00+00:00,0.10159090909090909
2023-03-26 09:00:00+00:00,0.05672727272727272
2023-03-26 10:00:00+00:00,0.014704545454545455
2023-03-26 11:00:00+00:00,0.04311363636363637
2023-03-26 12:00:00+00:00,0.041727272727272724
2023-03-26 13:00:00+00:00,0.014545454545454545
2023-03-26 14:00:00+00:00,0.06981818181818182
2023-03-26 15:00:00+00:00,0.005159090909090908
2023-03-26 16:00:00+00:00,0.0
2023-03-26 17:00:00+00:00,0.0
2023-03-26 18:00:00+00:00,0.0
2023-03-26 19:00:00+00:00,0.0005681818181818182
2023-03-26 20:00:00+00:00,0.07225000000000001
2023-03-26 21:00:00+00:00,0.15925
2023-03-26 22:00:00+00:00,0.30977272727272726
2023-03-26 23:00:00+00:00,0.38949999999999996
2023-03-27 00:00:00+00:00,0.1385681818181818
2023-03-27 01:00:00+00:00,0.19081818181818183
2023-03-27 02:00:00+00:00,0.19545454545454546
2023-03-27 03:00:00+00:00,0.18036363636363636
2023-03-27 04:00:00+00:00,0.18561363636363637
2023-03-27 05:00:00+00:00,0.15854545454545457
2023-03-27 06:00:00+00:00,0.10993181818181817
2023-03-27 07:00:00+00:00,0.16552272727272727
2023-03-27 08:00:00+00:00,0.32627272727272727
2023-03-27 09:00:00+00:00,0.30472727272727274
2023-03-27 10:00:00+00:00,0.22175
2023-03-27 11:00:00+00:00,0.28775
2023-03-27 12:00:00+00:00,0.20136363636363636
2023-03-27 13:00:00+00:00,0.00038636363636363635
2023-03-27 14:00:00+00:00,0.0
2023-03-27 15:00:00+00:00,0.20125
2023-03-27 16:00:00+00:00,0.11520454545454546
2023-03-27 17:00:00+00:00,0.1051590909090909
2023-03-27 18:00:00+00:00,0.14320454545454545
2023-03-27 19:00:00+00:00,0.2132272727272727
2023-03-27 20:00:00+00:00,0.19297727272727275
2023-03-27 21:00:00+00:00,0.2094318181818182
2023-03-27 22:00:00+00:00,0.11320454545454545
2023-03-27 23:00:00+00:00,0.03484090909090909
2023-03-28 00:00:00+00:00,0.0
2023-03-28 01:00:00+00:00,0.12425
2023-03-28 02:00:00+00:00,0.05697727272727273
2023-03-28 03:00:00+00:00,0.29125
2023-03-28 04:00:00+00:00,0.2418409090909091
2023-03-28 05:00:00+00:00,0.030977272727272725
2023-03-28 06:00:00+00:00,0.0996590909090909
2023-03-28 07:00:00+00:00,0.0
2023-03-28 08:00:00+00:00,0.0
2023-03-28 09:00:00+00:00,0.0
2023-03-28 10:00:00+00:00,0.0
2023-03-28 11:00:00+00:00,0.0
2023-03-28 12:00:00+00:00,0.0
2023-03-28 13:00:00+00:00,0.15020454545454545
2023-03-28 14:00:00+00:00,0.19520454545454544
2023-03-28 15:00:00+00:00,0.05490909090909091
2023-03-28 16:00:00+00:00,0.008477272727272727
2023-03-28 17:00:00+00:00,0.0
2023-03-28 18:00:00+00:00,0.008454545454545454
2023-03-28 19:00:00+00:00,0.07581818181818181
2023-03-28 20:00:00+00:00,0.10593181818181818
2023-03-28 21:00:00+00:00,0.09252272727272727
2023-03-28 22:00:00+00:00,0.06338636363636364
2023-03-28 23:00:00+00:00,0.0889090909090909
2023-03-29 00:00:00+00:00,0.08693181818181818
2023-03-29 01:00:00+00:00,0.13522727272727272
2023-03-29 02:00:00+00:00,0.08922727272727272
2023-03-29 03:00:00+00:00,0.051977272727272726
2023-03-29 04:00:00+00:00,0.0666590909090909
2023-03-29 05:00:00+00:00,0.06918181818181819
2023-03-29 06:00:00+00:00,0.03725
2023-03-29 07:00:00+00:00,0.03159090909090909
2023-03-29 08:00:00+00:00,0.024113636363636365
2023-03-29 09:00:00+00:00,0.039863636363636365
2023-03-29 10:00:00+00:00,0.08672727272727272
2023-03-29 11:00:00+00:00,0.1064090909090909
2023-03-29 12:00:00+00:00,0.09454545454545454
2023-03-29 13:00:00+00:00,0.11163636363636363
2023-03-29 14:00:00+00:00,0.18204545454545454
2023-03-29 15:00:00+00:00,0.06961363636363636
2023-03-29 16:00:00+00:00,0.08656818181818182
2023-03-29 17:00:00+00:00,0.09459090909090909
2023-03-29 18:00:00+00:00,0.06927272727272728
2023-03-29 19:00:00+00:00,0.2630909090909091
2023-03-29 20:00:00+00:00,0.24209090909090908
2023-03-29 21:00:00+00:00,0.025159090909090912
2023-03-29 22:00:00+00:00,0.04902272727272727
2023-03-29 23:00:00+00:00,0.09627272727272727
2023-03-30 00:00:00+00:00,0.07918181818181819
2023-03-30 01:00:00+00:00,0.11427272727272728
2023-03-30 02:00:00+00:00,0.27025
2023-03-30 03:00:00+00:00,0.34043181818181817
2023-03-30 04:00:00+00:00,0.20477272727272727
2023-03-30 05:00:00+00:00,0.24581818181818182
2023-03-30 06:00:00+00:00,0.13870454545454547
2023-03-30 07:00:00+00:00,0.1798409090909091
2023-03-30 08:00:00+00:00,0.4695909090909091
2023-03-30 09:00:00+00:00,0.4754090909090909
2023-03-30 10:00:00+00:00,0.4895
2023-03-30 11:00:00+00:00,0.4577045454545454
2023-03-30 12:00:00+00:00,0.8630454545454546
2023-03-30 13:00:00+00:00,0.9129090909090909
2023-03-30 14:00:00+00:00,0.5731136363636364
2023-03-30 15:00:00+00:00,0.39602272727272725
2023-03-30 16:00:00+00:00,0.2530681818181818
2023-03-30 17:00:00+00:00,0.22790909090909092
2023-03-30 18:00:00+00:00,0.176
2023-03-30 19:00:00+00:00,0.2514772727272727
2023-03-30 20:00:00+00:00,0.24804545454545454
2023-03-30 21:00:00+00:00,0.21195454545454548
2023-03-30 22:00:00+00:00,0.31393181818181815
2023-03-30 23:00:00+00:00,0.17329545454545456
2023-03-31 00:00:00+00:00,0.15820454545454546
2023-03-31 01:00:00+00:00,0.25581818181818183
2023-03-31 02:00:00+00:00,0.16956818181818184
2023-03-31 03:00:00+00:00,0.6019545454545455
2023-03-31 04:00:00+00:00,0.41400000000000003
2023-03-31 05:00:00+00:00,0.23913636363636362
2023-03-31 06:00:00+00:00,0.3494090909090909
2023-03-31 07:00:00+00:00,0.3599090909090909
2023-03-31 08:00:00+00:00,0.15118181818181817
2023-03-31 09:00:00+00:00,0.12213636363636364
2023-03-31 10:00:00+00:00,0.11629545454545454
2023-03-31 11:00:00+00:00,0.01625
2023-03-31 12:00:00+00:00,0.053818181818181814
2023-03-31 13:00:00+00:00,0.18543181818181817
2023-03-31 14:00:00+00:00,0.32945454545454544
2023-03-31 15:00:00+00:00,0.3024318181818182
2023-03-31 16:00:00+00:00,0.24775000000000003
2023-03-31 17:00:00+00:00,0.23952272727272725
2023-03-31 18:00:00+00:00,0.26293181818181816
2023-03-31 19:00:00+00:00,0.111
2023-03-31 20:00:00+00:00,0.25063636363636366
2023-03-31 21:00:00+00:00,0.35504545454545455
2023-03-31 22:00:00+00:00,0.5176590909090909
2023-03-31 23:00:00+00:00,0.36104545454545456
2023-04-01 00:00:00+00:00,0.34043181818181817
2023-04-01 01:00:00+00:00,0.2726818181818182
2023-04-01 02:00:00+00:00,0.35204545454545455
2023-04-01 03:00:00+00:00,0.2119772727272727
2023-04-01 04:00:00+00:00,0.14247727272727273
2023-04-01 05:00:00+00:00,0.1446818181818182
2023-04-01 06:00:00+00:00,0.1584318181818182
2023-04-01 07:00:00+00:00,0.10770454545454546
2023-04-01 08:00:00+00:00,0.1826590909090909
2023-04-01 09:00:00+00:00,0.19747727272727272
2023-04-01 10:00:00+00:00,0.1743409090909091
2023-04-01 11:00:00+00:00,0.09106818181818181
2023-04-01 12:00:00+00:00,0.02552272727272727
2023-04-01 13:00:00+00:00,0.008272727272727274
2023-04-01 14:00:00+00:00,0.02584090909090909
2023-04-01 15:00:00+00:00,0.0008181818181818183
2023-04-01 16:00:00+00:00,0.0
2023-04-01 17:00:00+00:00,0.0
2023-04-01 18:00:00+00:00,0.0
2023-04-01 19:00:00+00:00,0.003977272727272727
2023-04-01 20:00:00+00:00,0.01284090909090909
2023-04-01 21:00:00+00:00,0.07195454545454545
2023-04-01 22:00:00+00:00,0.18488636363636363
2023-04-01 23:00:00+00:00,0.2599090909090909
2023-04-02 00:00:00+00:00,0.3020909090909091
2023-04-02 01:00:00+00:00,0.3034318181818182
2023-04-02 02:00:00+00:00,0.37290909090909086
2023-04-02 03:00:00+00:00,0.3044545454545455
2023-04-02 04:00:00+00:00,0.3527954545454545
2023-04-02 05:00:00+00:00,0.2938636363636364
2023-04-02 06:00:00+00:00,0.3654545454545455
2023-04-02 07:00:00+00:00,0.28261363636363634
2023-04-02 08:00:00+00:00,0.2648181818181818
2023-04-02 09:00:00+00:00,0.18254545454545454
2023-04-02 10:00:00+00:00,0.12943181818181818
2023-04-02 11:00:00+00:00,0.1355681818181818
2023-04-02 12:00:00+00:00,0.10338636363636364
2023-04-02 13:00:00+00:00,0.06913636363636363
2023-04-02 14:00:00+00:00,0.07104545454545454
2023-04-02 15:00:00+00:00,0.039340909090909086
2023-04-02 16:00:00+00:00,0.016977272727272726
2023-04-02 17:00:00+00:00,0.024409090909090908
2023-04-02 18:00:00+00:00,0.0004772727272727273
2023-04-02 19:00:00+00:00,0.0
2023-04-02 20:00:00+00:00,0.0
2023-04-02 21:00:00+00:00,0.0
2023-04-02 22:00:00+00:00,0.12129545454545454
2023-04-02 23:00:00+00:00,0.11040909090909092
2023-04-03 00:00:00+00:00,0.08738636363636364
2023-04-03 01:00:00+00:00,0.08259090909090909
2023-04-03 02:00:00+00:00,0.10054545454545455
2023-04-03 03:00:00+00:00,0.06261363636363636
2023-04-03 04:00:00+00:00,0.06122727272727273
2023-04-03 05:00:00+00:00,0.003840909090909091
2023-04-03 06:00:00+00:00,0.01765909090909091
2023-04-03 07:00:00+00:00,0.13120454545454546
2023-04-03 08:00:00+00:00,0.16554545454545452
2023-04-03 09:00:00+00:00,0.16095454545454546
2023-04-03 10:00:00+00:00,0.08725000000000001
2023-04-03 11:00:00+00:00,0.07497727272727273
2023-04-03 12:00:00+00:00,0.10927272727272729
2023-04-03 13:00:00+00:00,0.10531818181818182
2023-04-03 14:00:00+00:00,0.005590909090909091
2023-04-03 15:00:00+00:00,0.0
2023-04-03 16:00:00+00:00,0.12915909090909092
2023-04-03 17:00:00+00:00,0.09079545454545454
2023-04-03 18:00:00+00:00,0.08604545454545454
2023-04-03 19:00:00+00:00,0.033727272727272724
2023-04-03 20:00:00+00:00,0.04045454545454545
2023-04-03 21:00:00+00:00,0.010113636363636363
2023-04-03 22:00:00+00:00,0.013386363636363635
2023-04-03 23:00:00+00:00,0.0009318181818181819
2023-04-04 00:00:00+00:00,0.006204545454545455
2023-04-04 01:00:00+00:00,0.016386363636363636
2023-04-04 02:00:00+00:00,0.015181818181818182
2023-04-04 03:00:00+00:00,0.014
2023-04-04 04:00:00+00:00,0.027431818181818182
2023-04-04 05:00:00+00:00,0.026727272727272728
2023-04-04 06:00:00+00:00,0.006068181818181818
2023-04-04 07:00:00+00:00,0.0
2023-04-04 08:00:00+00:00,0.0
2023-04-04 09:00:00+00:00,0.0036590909090909087
2023-04-04 10:00:00+00:00,0.01384090909090909
2023-04-04 11:00:00+00:00,0.017613636363636363
2023-04-04 12:00:00+00:00,0.005613636363636363
2023-04-04 13:00:00+00:00,0.0005681818181818182
2023-04-04 14:00:00+00:00,0.004272727272727273
2023-04-04 15:00:00+00:00,0.00011363636363636364
2023-04-04 16:00:00+00:00,0.0009772727272727272
2023-04-04 17:00:00+00:00,0.0
2023-04-04 18:00:00+00:00,0.0
2023-04-04 19:00:00+00:00,0.0
2023-04-04 20:00:00+00:00,4.545454545454545e-05
2023-04-04 21:00:00+00:00,0.0003181818181818182
2023-04-04 22:00:00+00:00,0.0
2023-04-04 23:00:00+00:00,0.0
2023-04-05 00:00:00+00:00,0.0
2023-04-05 01:00:00+00:00,0.0
2023-04-05 02:00:00+00:00,0.0
2023-04-05 03:00:00+00:00,0.0
2023-04-05 04:00:00+00:00,0.0
2023-04-05 05:00:00+00:00,0.0
2023-04-05 06:00:00+00:00,0.0
2023-04-05 07:00:00+00:00,0.0
2023-04-05 08:00:00+00:00,0.0
2023-04-05 09:00:00+00:00,0.0
2023-04-05 10:00:00+00:00,0.0
2023-04-05 11:00:00+00:00,0.0
2023-04-05 12:00:00+00:00,0.0
2023-04-05 13:00:00+00:00,0.0
2023-04-05 14:00:00+00:00,0.0
2023-04-05 15:00:00+00:00,0.0
2023-04-05 16:00:00+00:00,0.0
2023-04-05 17:00:00+00:00,0.0
2023-04-05 18:00:00+00:00,0.0
2023-04-05 19:00:00+00:00,0.0
2023-04-05 20:00:00+00:00,0.0
2023-04-05 21:00:00+00:00,0.021704545454545456
2023-04-05 22:00:00+00:00,0.050090909090909096
2023-04-05 23:00:00+00:00,0.04522727272727273
2023-04-06 00:00:00+00:00,0.014249999999999999
2023-04-06 01:00:00+00:00,0.0
2023-04-06 02:00:00+00:00,0.049727272727272724
2023-04-06 03:00:00+00:00,0.07622727272727273
2023-04-06 04:00:00+00:00,0.06670454545454546
2023-04-06 05:00:00+00:00,0.02909090909090909
2023-04-06 06:00:00+00:00,0.006681818181818182
2023-04-06 07:00:00+00:00,0.0
2023-04-06 08:00:00+00:00,0.0
2023-04-06 09:00:00+00:00,0.0013636363636363637
2023-04-06 10:00:00+00:00,0.0015
2023-04-06 11:00:00+00:00,0.0005681818181818182
2023-04-06 12:00:00+00:00,0.0
2023-04-06 13:00:00+00:00,0.0
2023-04-06 14:00:00+00:00,0.0
2023-04-06 15:00:00+00:00,0.0
2023-04-06 16:00:00+00:00,0.005477272727272727
2023-04-06 17:00:00+00:00,0.04322727272727273
2023-04-06 18:00:00+00:00,0.08388636363636363
2023-04-06 19:00:00+00:00,0.09799999999999999
2023-04-06 20:00:00+00:00,0.11715909090909091
2023-04-06 21:00:00+00:00,0.08420454545454545
2023-04-06 22:00:00+00:00,0.08381818181818182
2023-04-06 23:00:00+00:00,0.07484090909090908
2023-04-07 00:00:00+00:00,0.018386363636363635
2023-04-07 01:00:00+00:00,4.545454545454545e-05
2023-04-07 02:00:00+00:00,0.0
2023-04-07 03:00:00+00:00,0.0
2023-04-07 04:00:00+00:00,0.0
2023-04-07 05:00:00+00:00,0.0
2023-04-07 06:00:00+00:00,0.0
2023-04-07 07:00:00+00:00,0.0
2023-04-07 08:00:00+00:00,0.0006363636363636364
2023-04-07 09:00:00+00:00,0.03947727272727273
2023-04-07 10:00:00+00:00,0.03043181818181818
2023-04-07 11:00:00+00:00,0.01734090909090909
2023-04-07 12:00:00+00:00,0.025
2023-04-07 13:00:00+00:00,0.03793181818181818
2023-04-07 14:00:00+00:00,0.04970454545454546
2023-04-07 15:00:00+00:00,0.031613636363636365
2023-04-07 16:00:00+00:00,0.019568181818181818
2023-04-07 17:00:00+00:00,0.036477272727272726
2023-04-07 18:00:00+00:00,0.04759090909090909
2023-04-07 19:00:00+00:00,0.12468181818181817
2023-04-07 20:00:00+00:00,0.06961363636363636
2023-04-07 21:00:00+00:00,0.03461363636363636
2023-04-07 22:00:00+00:00,0.00011363636363636364
2023-04-07 23:00:00+00:00,0.005113636363636364
2023-04-08 00:00:00+00:00,0.0015227272727272728
2023-04-08 01:00:00+00:00,0.020931818181818183
2023-04-08 02:00:00+00:00,0.037181818181818184
2023-04-08 03:00:00+00:00,0.03272727272727273
2023-04-08 04:00:00+00:00,0.050090909090909096
2023-04-08 05:00:00+00:00,0.052409090909090905
2023-04-08 06:00:00+00:00,0.07313636363636364
2023-04-08 07:00:00+00:00,0.03734090909090909
2023-04-08 08:00:00+00:00,0.04865909090909091
2023-04-08 09:00:00+00:00,0.04593181818181818
2023-04-08 10:00:00+00:00,0.017886363636363634
2023-04-08 11:00:00+00:00,0.024386363636363633
2023-04-08 12:00:00+00:00,0.026318181818181817
2023-04-08 13:00:00+00:00,0.00175
2023-04-08 14:00:00+00:00,0.0
2023-04-08 15:00:00+00:00,0.019727272727272725
2023-04-08 16:00:00+00:00,0.032136363636363637
2023-04-08 17:00:00+00:00,0.021613636363636366
2023-04-08 18:00:00+00:00,0.03515909090909091
2023-04-08 19:00:00+00:00,0.0021136363636363635
2023-04-08 20:00:00+00:00,0.0
2023-04-08 21:00:00+00:00,0.0
2023-04-08 22:00:00+00:00,0.0
2023-04-08 23:00:00+00:00,0.0
2023-04-09 00:00:00+00:00,6.818181818181818e-05
2023-04-09 01:00:00+00:00,0.0
2023-04-09 02:00:00+00:00,0.0
2023-04-09 03:00:00+00:00,0.0
2023-04-09 04:00:00+00:00,0.0
2023-04-09 05:00:00+00:00,0.0
2023-04-09 06:00:00+00:00,0.0
2023-04-09 07:00:00+00:00,0.0
2023-04-09 08:00:00+00:00,0.0
2023-04-09 09:00:00+00:00,0.0
2023-04-09 10:00:00+00:00,0.0
2023-04-09 11:00:00+00:00,0.0
2023-04-09 12:00:00+00:00,0.0
2023-04-09 13:00:00+00:00,0.0
2023-04-09 14:00:00+00:00,0.0
2023-04-09 15:00:00+00:00,0.0007272727272727272
2023-04-09 16:00:00+00:00,9.09090909090909e-05
2023-04-09 17:00:00+00:00,0.003590909090909091
2023-04-09 18:00:00+00:00,0.022795454545454542
2023-04-09 19:00:00+00:00,0.04915909090909091
