time,power.arkona.speed100.obs.era5.h
2024-07-16 07:00:00+00:00,0.0
2024-07-16 08:00:00+00:00,0.0
2024-07-16 09:00:00+00:00,0.0
2024-07-16 10:00:00+00:00,0.0
2024-07-16 11:00:00+00:00,0.0
2024-07-16 12:00:00+00:00,0.0
2024-07-16 13:00:00+00:00,0.0
2024-07-16 14:00:00+00:00,0.0
2024-07-16 15:00:00+00:00,0.0
2024-07-16 16:00:00+00:00,0.0
2024-07-16 17:00:00+00:00,0.0
2024-07-16 18:00:00+00:00,0.0
2024-07-16 19:00:00+00:00,0.0
2024-07-16 20:00:00+00:00,0.0
2024-07-16 21:00:00+00:00,0.0
2024-07-16 22:00:00+00:00,0.0
2024-07-16 23:00:00+00:00,0.0
2024-07-17 00:00:00+00:00,0.0
2024-07-17 01:00:00+00:00,0.0
2024-07-17 02:00:00+00:00,0.0
2024-07-17 03:00:00+00:00,0.0
2024-07-17 04:00:00+00:00,0.0
2024-07-17 05:00:00+00:00,0.0
2024-07-17 06:00:00+00:00,0.0
2024-07-17 07:00:00+00:00,0.0
2024-07-17 08:00:00+00:00,0.0
2024-07-17 09:00:00+00:00,0.0
2024-07-17 10:00:00+00:00,0.0
2024-07-17 11:00:00+00:00,0.0
2024-07-17 12:00:00+00:00,0.0
2024-07-17 13:00:00+00:00,0.0
2024-07-17 14:00:00+00:00,0.0
2024-07-17 15:00:00+00:00,0.0
2024-07-17 16:00:00+00:00,0.0
2024-07-17 17:00:00+00:00,0.0
2024-07-17 18:00:00+00:00,0.0
2024-07-17 19:00:00+00:00,0.0
2024-07-17 20:00:00+00:00,0.0
2024-07-17 21:00:00+00:00,0.0
2024-07-17 22:00:00+00:00,0.0
2024-07-17 23:00:00+00:00,0.0
2024-07-18 00:00:00+00:00,0.0
2024-07-18 01:00:00+00:00,0.0
2024-07-18 02:00:00+00:00,0.0
2024-07-18 03:00:00+00:00,0.0
2024-07-18 04:00:00+00:00,0.0
2024-07-18 05:00:00+00:00,0.0
2024-07-18 06:00:00+00:00,0.0
2024-07-18 07:00:00+00:00,0.0
2024-07-18 08:00:00+00:00,0.0
2024-07-18 09:00:00+00:00,0.0
2024-07-18 10:00:00+00:00,0.0
2024-07-18 11:00:00+00:00,0.0
2024-07-18 12:00:00+00:00,0.0
2024-07-18 13:00:00+00:00,0.0
2024-07-18 14:00:00+00:00,0.0
2024-07-18 15:00:00+00:00,0.0
2024-07-18 16:00:00+00:00,0.0
2024-07-18 17:00:00+00:00,0.0
2024-07-18 18:00:00+00:00,0.0
2024-07-18 19:00:00+00:00,0.0
2024-07-18 20:00:00+00:00,0.0
2024-07-18 21:00:00+00:00,0.0
2024-07-18 22:00:00+00:00,0.0
2024-07-18 23:00:00+00:00,0.0
2024-07-19 00:00:00+00:00,0.0
2024-07-19 01:00:00+00:00,0.0
2024-07-19 02:00:00+00:00,0.0
2024-07-19 03:00:00+00:00,0.0
2024-07-19 04:00:00+00:00,0.0
2024-07-19 05:00:00+00:00,0.0
2024-07-19 06:00:00+00:00,0.0
2024-07-19 07:00:00+00:00,0.0
2024-07-19 08:00:00+00:00,0.0
2024-07-19 09:00:00+00:00,0.0
2024-07-19 10:00:00+00:00,0.0
2024-07-19 11:00:00+00:00,0.0
2024-07-19 12:00:00+00:00,0.0
2024-07-19 13:00:00+00:00,0.0
2024-07-19 14:00:00+00:00,0.0
2024-07-19 15:00:00+00:00,0.0
2024-07-19 16:00:00+00:00,0.0
2024-07-19 17:00:00+00:00,0.0
2024-07-19 18:00:00+00:00,0.0
2024-07-19 19:00:00+00:00,0.0
2024-07-19 20:00:00+00:00,0.0
2024-07-19 21:00:00+00:00,0.0
2024-07-19 22:00:00+00:00,0.0
2024-07-19 23:00:00+00:00,0.0
2024-07-20 00:00:00+00:00,0.0
2024-07-20 01:00:00+00:00,0.0
2024-07-20 02:00:00+00:00,0.0
2024-07-20 03:00:00+00:00,0.0
2024-07-20 04:00:00+00:00,0.0
2024-07-20 05:00:00+00:00,0.0
2024-07-20 06:00:00+00:00,0.0
2024-07-20 07:00:00+00:00,0.0
2024-07-20 08:00:00+00:00,0.0
2024-07-20 09:00:00+00:00,0.0
2024-07-20 10:00:00+00:00,0.0
2024-07-20 11:00:00+00:00,0.0
2024-07-20 12:00:00+00:00,0.0
2024-07-20 13:00:00+00:00,0.0
2024-07-20 14:00:00+00:00,0.0
2024-07-20 15:00:00+00:00,0.0
2024-07-20 16:00:00+00:00,0.0
2024-07-20 17:00:00+00:00,0.0
2024-07-20 18:00:00+00:00,0.0
2024-07-20 19:00:00+00:00,0.0
2024-07-20 20:00:00+00:00,0.0
2024-07-20 21:00:00+00:00,0.0
2024-07-20 22:00:00+00:00,0.0
2024-07-20 23:00:00+00:00,0.0
2024-07-21 00:00:00+00:00,0.0
2024-07-21 01:00:00+00:00,0.0
2024-07-21 02:00:00+00:00,0.0
2024-07-21 03:00:00+00:00,0.0
2024-07-21 04:00:00+00:00,0.0
2024-07-21 05:00:00+00:00,0.0
2024-07-21 06:00:00+00:00,0.0
2024-07-21 07:00:00+00:00,0.0
2024-07-21 08:00:00+00:00,0.0
2024-07-21 09:00:00+00:00,0.0
2024-07-21 10:00:00+00:00,0.0
2024-07-21 11:00:00+00:00,0.0
2024-07-21 12:00:00+00:00,0.0
2024-07-21 13:00:00+00:00,0.0
2024-07-21 14:00:00+00:00,0.0
2024-07-21 15:00:00+00:00,0.0
2024-07-21 16:00:00+00:00,0.0
2024-07-21 17:00:00+00:00,0.0
2024-07-21 18:00:00+00:00,0.0
2024-07-21 19:00:00+00:00,0.0
2024-07-21 20:00:00+00:00,0.0
2024-07-21 21:00:00+00:00,0.0
2024-07-21 22:00:00+00:00,0.0
2024-07-21 23:00:00+00:00,0.0
2024-07-22 00:00:00+00:00,0.0
2024-07-22 01:00:00+00:00,0.0
2024-07-22 02:00:00+00:00,0.0
2024-07-22 03:00:00+00:00,0.0
2024-07-22 04:00:00+00:00,0.0
2024-07-22 05:00:00+00:00,0.0
2024-07-22 06:00:00+00:00,0.0
2024-07-22 07:00:00+00:00,0.0
2024-07-22 08:00:00+00:00,0.0
2024-07-22 09:00:00+00:00,0.0
2024-07-22 10:00:00+00:00,0.0
2024-07-22 11:00:00+00:00,0.0
2024-07-22 12:00:00+00:00,0.0
2024-07-22 13:00:00+00:00,0.0
2024-07-22 14:00:00+00:00,0.0
2024-07-22 15:00:00+00:00,0.0
2024-07-22 16:00:00+00:00,0.0
2024-07-22 17:00:00+00:00,0.0
2024-07-22 18:00:00+00:00,0.0
2024-07-22 19:00:00+00:00,0.0
2024-07-22 20:00:00+00:00,0.0
2024-07-22 21:00:00+00:00,0.0
2024-07-22 22:00:00+00:00,0.0
2024-07-22 23:00:00+00:00,0.0
2024-07-23 00:00:00+00:00,0.0
2024-07-23 01:00:00+00:00,0.0
2024-07-23 02:00:00+00:00,0.0
2024-07-23 03:00:00+00:00,0.0
2024-07-23 04:00:00+00:00,0.0
2024-07-23 05:00:00+00:00,0.0
2024-07-23 06:00:00+00:00,0.0
2024-07-23 07:00:00+00:00,0.0
2024-07-23 08:00:00+00:00,0.0
2024-07-23 09:00:00+00:00,0.0
2024-07-23 10:00:00+00:00,0.0
2024-07-23 11:00:00+00:00,0.0
2024-07-23 12:00:00+00:00,0.0
2024-07-23 13:00:00+00:00,0.0
2024-07-23 14:00:00+00:00,0.0
2024-07-23 15:00:00+00:00,0.0
2024-07-23 16:00:00+00:00,0.0
2024-07-23 17:00:00+00:00,0.0
2024-07-23 18:00:00+00:00,0.0
2024-07-23 19:00:00+00:00,0.0
2024-07-23 20:00:00+00:00,0.0
2024-07-23 21:00:00+00:00,0.0
2024-07-23 22:00:00+00:00,0.0
2024-07-23 23:00:00+00:00,0.0
2024-07-24 00:00:00+00:00,0.0
2024-07-24 01:00:00+00:00,0.0
2024-07-24 02:00:00+00:00,0.0
2024-07-24 03:00:00+00:00,0.0
2024-07-24 04:00:00+00:00,0.0
2024-07-24 05:00:00+00:00,0.0
2024-07-24 06:00:00+00:00,0.0
2024-07-24 07:00:00+00:00,0.0
2024-07-24 08:00:00+00:00,0.0
2024-07-24 09:00:00+00:00,0.0
2024-07-24 10:00:00+00:00,0.0
2024-07-24 11:00:00+00:00,0.0
2024-07-24 12:00:00+00:00,0.0
2024-07-24 13:00:00+00:00,0.0
2024-07-24 14:00:00+00:00,0.0
2024-07-24 15:00:00+00:00,0.0
2024-07-24 16:00:00+00:00,0.0
2024-07-24 17:00:00+00:00,0.0
2024-07-24 18:00:00+00:00,0.0
2024-07-24 19:00:00+00:00,0.0
2024-07-24 20:00:00+00:00,0.0
2024-07-24 21:00:00+00:00,0.0
2024-07-24 22:00:00+00:00,0.0
2024-07-24 23:00:00+00:00,0.0
2024-07-25 00:00:00+00:00,0.0
2024-07-25 01:00:00+00:00,0.0
2024-07-25 02:00:00+00:00,0.0
2024-07-25 03:00:00+00:00,0.0
2024-07-25 04:00:00+00:00,0.0
2024-07-25 05:00:00+00:00,0.0
2024-07-25 06:00:00+00:00,0.0
2024-07-25 07:00:00+00:00,0.0
2024-07-25 08:00:00+00:00,0.0
2024-07-25 09:00:00+00:00,0.0
2024-07-25 10:00:00+00:00,0.0
2024-07-25 11:00:00+00:00,0.0
2024-07-25 12:00:00+00:00,0.0
2024-07-25 13:00:00+00:00,0.0
2024-07-25 14:00:00+00:00,0.0
2024-07-25 15:00:00+00:00,0.0
2024-07-25 16:00:00+00:00,0.0
2024-07-25 17:00:00+00:00,0.0
2024-07-25 18:00:00+00:00,0.0
2024-07-25 19:00:00+00:00,0.0
2024-07-25 20:00:00+00:00,0.0
2024-07-25 21:00:00+00:00,0.0
2024-07-25 22:00:00+00:00,0.0
2024-07-25 23:00:00+00:00,0.0
2024-07-26 00:00:00+00:00,0.0
2024-07-26 01:00:00+00:00,0.0
2024-07-26 02:00:00+00:00,0.0
2024-07-26 03:00:00+00:00,0.0
2024-07-26 04:00:00+00:00,0.0
2024-07-26 05:00:00+00:00,0.0
2024-07-26 06:00:00+00:00,0.0
2024-07-26 07:00:00+00:00,0.0
2024-07-26 08:00:00+00:00,0.0
2024-07-26 09:00:00+00:00,0.0
2024-07-26 10:00:00+00:00,0.0
2024-07-26 11:00:00+00:00,0.0
2024-07-26 12:00:00+00:00,0.0
2024-07-26 13:00:00+00:00,0.0
2024-07-26 14:00:00+00:00,0.0
2024-07-26 15:00:00+00:00,0.0
2024-07-26 16:00:00+00:00,0.0
2024-07-26 17:00:00+00:00,0.0
2024-07-26 18:00:00+00:00,0.0
2024-07-26 19:00:00+00:00,0.0
2024-07-26 20:00:00+00:00,0.0
2024-07-26 21:00:00+00:00,0.0
2024-07-26 22:00:00+00:00,0.0
2024-07-26 23:00:00+00:00,0.0
2024-07-27 00:00:00+00:00,0.0
2024-07-27 01:00:00+00:00,0.0
2024-07-27 02:00:00+00:00,0.0
2024-07-27 03:00:00+00:00,0.0
2024-07-27 04:00:00+00:00,0.0
2024-07-27 05:00:00+00:00,0.0
2024-07-27 06:00:00+00:00,0.0
2024-07-27 07:00:00+00:00,0.0
2024-07-27 08:00:00+00:00,0.0
2024-07-27 09:00:00+00:00,0.0
2024-07-27 10:00:00+00:00,0.0
2024-07-27 11:00:00+00:00,0.0
2024-07-27 12:00:00+00:00,0.0
2024-07-27 13:00:00+00:00,0.0
2024-07-27 14:00:00+00:00,0.0
2024-07-27 15:00:00+00:00,0.0
2024-07-27 16:00:00+00:00,0.0
2024-07-27 17:00:00+00:00,0.0
2024-07-27 18:00:00+00:00,0.0
2024-07-27 19:00:00+00:00,0.0
2024-07-27 20:00:00+00:00,0.0
2024-07-27 21:00:00+00:00,0.0
2024-07-27 22:00:00+00:00,0.0
2024-07-27 23:00:00+00:00,0.0
2024-07-28 00:00:00+00:00,0.0
2024-07-28 01:00:00+00:00,0.0
2024-07-28 02:00:00+00:00,0.0
2024-07-28 03:00:00+00:00,0.0
2024-07-28 04:00:00+00:00,0.0
2024-07-28 05:00:00+00:00,0.0
2024-07-28 06:00:00+00:00,0.0
2024-07-28 07:00:00+00:00,0.0
2024-07-28 08:00:00+00:00,0.0
2024-07-28 09:00:00+00:00,0.0
2024-07-28 10:00:00+00:00,0.0
2024-07-28 11:00:00+00:00,0.0
2024-07-28 12:00:00+00:00,0.0
2024-07-28 13:00:00+00:00,0.0
2024-07-28 14:00:00+00:00,0.0
2024-07-28 15:00:00+00:00,0.0
2024-07-28 16:00:00+00:00,0.0
2024-07-28 17:00:00+00:00,0.0
2024-07-28 18:00:00+00:00,0.0
2024-07-28 19:00:00+00:00,0.0
2024-07-28 20:00:00+00:00,0.0
2024-07-28 21:00:00+00:00,0.0
2024-07-28 22:00:00+00:00,0.0
2024-07-28 23:00:00+00:00,0.0
2024-07-29 00:00:00+00:00,0.0
2024-07-29 01:00:00+00:00,0.0
2024-07-29 02:00:00+00:00,0.0
2024-07-29 03:00:00+00:00,0.0
2024-07-29 04:00:00+00:00,0.0
2024-07-29 05:00:00+00:00,0.0
2024-07-29 06:00:00+00:00,0.0
2024-07-29 07:00:00+00:00,0.0
2024-07-29 08:00:00+00:00,0.0
2024-07-29 09:00:00+00:00,0.0
2024-07-29 10:00:00+00:00,0.0
2024-07-29 11:00:00+00:00,0.0
2024-07-29 12:00:00+00:00,0.0
2024-07-29 13:00:00+00:00,0.0
2024-07-29 14:00:00+00:00,0.0
2024-07-29 15:00:00+00:00,0.0
2024-07-29 16:00:00+00:00,0.0
2024-07-29 17:00:00+00:00,0.0
2024-07-29 18:00:00+00:00,0.0
2024-07-29 19:00:00+00:00,0.0
2024-07-29 20:00:00+00:00,0.0
2024-07-29 21:00:00+00:00,0.0
2024-07-29 22:00:00+00:00,0.0
2024-07-29 23:00:00+00:00,0.0
2024-07-30 00:00:00+00:00,0.0
2024-07-30 01:00:00+00:00,0.0
2024-07-30 02:00:00+00:00,0.0
2024-07-30 03:00:00+00:00,0.0
2024-07-30 04:00:00+00:00,0.0
2024-07-30 05:00:00+00:00,0.0
2024-07-30 06:00:00+00:00,0.0
2024-07-30 07:00:00+00:00,0.0
2024-07-30 08:00:00+00:00,0.0
2024-07-30 09:00:00+00:00,0.0
2024-07-30 10:00:00+00:00,0.0
2024-07-30 11:00:00+00:00,0.0
2024-07-30 12:00:00+00:00,0.0
2024-07-30 13:00:00+00:00,0.0
2024-07-30 14:00:00+00:00,0.0
2024-07-30 15:00:00+00:00,0.0
2024-07-30 16:00:00+00:00,0.0
2024-07-30 17:00:00+00:00,0.0
2024-07-30 18:00:00+00:00,0.0
2024-07-30 19:00:00+00:00,0.0
2024-07-30 20:00:00+00:00,0.0
2024-07-30 21:00:00+00:00,0.0
2024-07-30 22:00:00+00:00,0.0
2024-07-30 23:00:00+00:00,0.0
2024-07-31 00:00:00+00:00,0.0
2024-07-31 01:00:00+00:00,0.0
2024-07-31 02:00:00+00:00,0.0
2024-07-31 03:00:00+00:00,0.0
2024-07-31 04:00:00+00:00,0.0
2024-07-31 05:00:00+00:00,0.0
2024-07-31 06:00:00+00:00,0.0
2024-07-31 07:00:00+00:00,0.0
2024-07-31 08:00:00+00:00,0.0
2024-07-31 09:00:00+00:00,0.0
2024-07-31 10:00:00+00:00,0.0
2024-07-31 11:00:00+00:00,0.0
2024-07-31 12:00:00+00:00,0.0
2024-07-31 13:00:00+00:00,0.0
2024-07-31 14:00:00+00:00,0.0
2024-07-31 15:00:00+00:00,0.0
2024-07-31 16:00:00+00:00,0.0
2024-07-31 17:00:00+00:00,0.0
2024-07-31 18:00:00+00:00,0.0
2024-07-31 19:00:00+00:00,0.0
2024-07-31 20:00:00+00:00,0.0
2024-07-31 21:00:00+00:00,0.0
2024-07-31 22:00:00+00:00,0.0
2024-07-31 23:00:00+00:00,0.0
2024-08-01 00:00:00+00:00,4.6822381116372025
2024-08-01 01:00:00+00:00,4.689905361462639
2024-08-01 02:00:00+00:00,5.09557269178419
2024-08-01 03:00:00+00:00,5.285004933987211
2024-08-01 04:00:00+00:00,4.924838293438782
2024-08-01 05:00:00+00:00,4.961121611651126
2024-08-01 06:00:00+00:00,5.203131228740607
2024-08-01 07:00:00+00:00,5.178249000782958
2024-08-01 08:00:00+00:00,4.606634415183767
2024-08-01 09:00:00+00:00,3.636939725660816
2024-08-01 10:00:00+00:00,2.183949645762463
2024-08-01 11:00:00+00:00,1.6840908705692983
2024-08-01 12:00:00+00:00,1.6325190222483128
2024-08-01 13:00:00+00:00,1.6066166787291187
2024-08-01 14:00:00+00:00,1.9763735960151787
2024-08-01 15:00:00+00:00,2.578183164162664
2024-08-01 16:00:00+00:00,2.3865657208046755
2024-08-01 17:00:00+00:00,2.339352528715891
2024-08-01 18:00:00+00:00,1.6291354365720665
2024-08-01 19:00:00+00:00,0.8416142461582545
2024-08-01 20:00:00+00:00,0.2463384276432176
2024-08-01 21:00:00+00:00,0.0669281051071939
2024-08-01 22:00:00+00:00,0.7492785363020317
2024-08-01 23:00:00+00:00,0.7603545074473045
2024-08-02 00:00:00+00:00,0.7003025219232087
2024-08-02 01:00:00+00:00,0.5437390168578806
2024-08-02 02:00:00+00:00,0.5548644574530064
2024-08-02 03:00:00+00:00,0.8471817636105946
2024-08-02 04:00:00+00:00,1.3689568093986615
2024-08-02 05:00:00+00:00,1.128445984960332
2024-08-02 06:00:00+00:00,0.8069477833875534
2024-08-02 07:00:00+00:00,0.8562702288851056
2024-08-02 08:00:00+00:00,0.869913729393909
2024-08-02 09:00:00+00:00,0.6086321828573138
2024-08-02 10:00:00+00:00,0.8958714042266805
2024-08-02 11:00:00+00:00,1.0676381526415275
2024-08-02 12:00:00+00:00,1.0623959621327372
2024-08-02 13:00:00+00:00,1.9920178292092487
2024-08-02 14:00:00+00:00,2.494945356177386
2024-08-02 15:00:00+00:00,2.964826207558282
2024-08-02 16:00:00+00:00,3.3028993217766
2024-08-02 17:00:00+00:00,3.532631233783063
2024-08-02 18:00:00+00:00,3.623549047372781
2024-08-02 19:00:00+00:00,3.657620399634153
2024-08-02 20:00:00+00:00,3.915929870706107
2024-08-02 21:00:00+00:00,4.123151678358288
2024-08-02 22:00:00+00:00,4.073673581503383
2024-08-02 23:00:00+00:00,4.377089249360414
2024-08-03 00:00:00+00:00,4.622138777247377
2024-08-03 01:00:00+00:00,4.73016834793656
2024-08-03 02:00:00+00:00,4.9310075423388255
2024-08-03 03:00:00+00:00,4.92974540525712
2024-08-03 04:00:00+00:00,4.7826674885096025
2024-08-03 05:00:00+00:00,4.637642139603873
2024-08-03 06:00:00+00:00,4.892885620566728
2024-08-03 07:00:00+00:00,5.063635466140474
2024-08-03 08:00:00+00:00,5.025507189072764
2024-08-03 09:00:00+00:00,4.876111547824438
2024-08-03 10:00:00+00:00,5.285358934641894
2024-08-03 11:00:00+00:00,5.585919935835378
2024-08-03 12:00:00+00:00,5.428027596961722
2024-08-03 13:00:00+00:00,4.86011576878922
2024-08-03 14:00:00+00:00,4.523029387451414
2024-08-03 15:00:00+00:00,4.735862789113015
2024-08-03 16:00:00+00:00,5.279550009871951
2024-08-03 17:00:00+00:00,5.875466975505745
2024-08-03 18:00:00+00:00,5.68109386707408
2024-08-03 19:00:00+00:00,4.724618517301715
2024-08-03 20:00:00+00:00,4.007206603078346
2024-08-03 21:00:00+00:00,3.712785539162853
2024-08-03 22:00:00+00:00,5.277458758896461
2024-08-03 23:00:00+00:00,6.790822810907788
2024-08-04 00:00:00+00:00,6.659118562088235
2024-08-04 01:00:00+00:00,5.553318991862331
2024-08-04 02:00:00+00:00,3.0684583403405585
2024-08-04 03:00:00+00:00,3.34006194095938
2024-08-04 04:00:00+00:00,4.397206268591347
2024-08-04 05:00:00+00:00,4.727620203804057
2024-08-04 06:00:00+00:00,4.777630191749376
2024-08-04 07:00:00+00:00,4.448087422639005
2024-08-04 08:00:00+00:00,4.451649922050739
2024-08-04 09:00:00+00:00,4.629770429660767
2024-08-04 10:00:00+00:00,2.661936278098704
2024-08-04 11:00:00+00:00,2.3128850292756704
2024-08-04 12:00:00+00:00,2.8239839426319264
2024-08-04 13:00:00+00:00,3.832134773037735
2024-08-04 14:00:00+00:00,3.749301133189775
2024-08-04 15:00:00+00:00,4.430679800255637
2024-08-04 16:00:00+00:00,6.275881075544819
2024-08-04 17:00:00+00:00,6.906903587504651
2024-08-04 18:00:00+00:00,6.745093128817707
2024-08-04 19:00:00+00:00,7.351585967870748
2024-08-04 20:00:00+00:00,8.304608389071538
2024-08-04 21:00:00+00:00,9.228985225117947
2024-08-04 22:00:00+00:00,9.215812374666111
2024-08-04 23:00:00+00:00,8.94671484327415
2024-08-05 00:00:00+00:00,9.94466508242044
2024-08-05 01:00:00+00:00,10.765985050481694
2024-08-05 02:00:00+00:00,11.084879359430872
2024-08-05 03:00:00+00:00,10.766515403433514
2024-08-05 04:00:00+00:00,10.053881631275509
2024-08-05 05:00:00+00:00,9.296432123182312
2024-08-05 06:00:00+00:00,8.771190357898467
2024-08-05 07:00:00+00:00,8.639531948377304
2024-08-05 08:00:00+00:00,8.873212976831658
2024-08-05 09:00:00+00:00,8.832658754644482
2024-08-05 10:00:00+00:00,6.749732031973412
2024-08-05 11:00:00+00:00,6.510373790061765
2024-08-05 12:00:00+00:00,6.7385933479967335
2024-08-05 13:00:00+00:00,7.268758810797879
2024-08-05 14:00:00+00:00,7.65757198796017
2024-08-05 15:00:00+00:00,7.976242515156228
2024-08-05 16:00:00+00:00,8.153822934420473
2024-08-05 17:00:00+00:00,7.837987243377456
2024-08-05 18:00:00+00:00,7.382496555918856
2024-08-05 19:00:00+00:00,6.95409767677889
2024-08-05 20:00:00+00:00,6.81402902748878
2024-08-05 21:00:00+00:00,6.199364839255589
2024-08-05 22:00:00+00:00,5.169020318789956
2024-08-05 23:00:00+00:00,4.526228694953987
2024-08-06 00:00:00+00:00,4.280441831195061
2024-08-06 01:00:00+00:00,4.030091226923651
2024-08-06 02:00:00+00:00,3.557440606445854
2024-08-06 03:00:00+00:00,3.202918688914552
2024-08-06 04:00:00+00:00,2.8298673246292934
2024-08-06 05:00:00+00:00,2.3607851951002554
2024-08-06 06:00:00+00:00,1.997753775878467
2024-08-06 07:00:00+00:00,1.4908939847170688
2024-08-06 08:00:00+00:00,1.0458338041894522
2024-08-06 09:00:00+00:00,0.9789298416836772
2024-08-06 10:00:00+00:00,1.210638943257064
2024-08-06 11:00:00+00:00,1.1490101785334303
2024-08-06 12:00:00+00:00,1.2326087604638825
2024-08-06 13:00:00+00:00,1.562732647429002
2024-08-06 14:00:00+00:00,2.080632940472681
2024-08-06 15:00:00+00:00,2.6569864316727405
2024-08-06 16:00:00+00:00,3.3708872737280675
2024-08-06 17:00:00+00:00,3.841316431050661
2024-08-06 18:00:00+00:00,4.325165156340107
2024-08-06 19:00:00+00:00,4.796595447050638
2024-08-06 20:00:00+00:00,5.3625653490693
2024-08-06 21:00:00+00:00,5.80413639951646
2024-08-06 22:00:00+00:00,7.089716720130699
2024-08-06 23:00:00+00:00,7.121038359149727
2024-08-07 00:00:00+00:00,7.077586744700623
2024-08-07 01:00:00+00:00,6.842378142636674
2024-08-07 02:00:00+00:00,6.702105220746809
2024-08-07 03:00:00+00:00,6.151904937600583
2024-08-07 04:00:00+00:00,6.033085282488493
2024-08-07 05:00:00+00:00,6.021544740959997
2024-08-07 06:00:00+00:00,5.987684719874802
2024-08-07 07:00:00+00:00,5.916737340830196
2024-08-07 08:00:00+00:00,5.7436331762857815
2024-08-07 09:00:00+00:00,5.816316777384805
2024-08-07 10:00:00+00:00,5.289753004173485
2024-08-07 11:00:00+00:00,6.069906059835053
2024-08-07 12:00:00+00:00,6.895917065745301
2024-08-07 13:00:00+00:00,7.161533394963741
2024-08-07 14:00:00+00:00,7.473627328968267
2024-08-07 15:00:00+00:00,7.518121007614404
2024-08-07 16:00:00+00:00,7.843760157748903
2024-08-07 17:00:00+00:00,7.709615938679955
2024-08-07 18:00:00+00:00,7.851107810581215
2024-08-07 19:00:00+00:00,7.815437022944743
2024-08-07 20:00:00+00:00,7.756362592302736
2024-08-07 21:00:00+00:00,6.722831994233476
2024-08-07 22:00:00+00:00,3.031057100671965
2024-08-07 23:00:00+00:00,5.02044363288281
2024-08-08 00:00:00+00:00,5.158789832474248
2024-08-08 01:00:00+00:00,4.718494119739863
2024-08-08 02:00:00+00:00,5.892881335503218
2024-08-08 03:00:00+00:00,7.603932446737076
2024-08-08 04:00:00+00:00,8.357649266189233
2024-08-08 05:00:00+00:00,8.23675372404268
2024-08-08 06:00:00+00:00,9.041622722041804
2024-08-08 07:00:00+00:00,9.662770897795964
2024-08-08 08:00:00+00:00,9.25988543653259
2024-08-08 09:00:00+00:00,8.467687091023226
2024-08-08 10:00:00+00:00,7.567555627719613
2024-08-08 11:00:00+00:00,8.749508835658823
2024-08-08 12:00:00+00:00,8.730741658551779
2024-08-08 13:00:00+00:00,9.04346963000602
2024-08-08 14:00:00+00:00,8.984669028671222
2024-08-08 15:00:00+00:00,8.393310546876954
2024-08-08 16:00:00+00:00,8.156024022348662
2024-08-08 17:00:00+00:00,8.024190370341746
2024-08-08 18:00:00+00:00,7.697447435517771
2024-08-08 19:00:00+00:00,7.125221120764703
2024-08-08 20:00:00+00:00,6.935149926370912
2024-08-08 21:00:00+00:00,6.47323777479489
2024-08-08 22:00:00+00:00,5.61423108800651
2024-08-08 23:00:00+00:00,6.016582711860854
2024-08-09 00:00:00+00:00,6.063299670439351
2024-08-09 01:00:00+00:00,5.751766672802716
2024-08-09 02:00:00+00:00,4.995291650433096
2024-08-09 03:00:00+00:00,4.533375637816289
2024-08-09 04:00:00+00:00,4.90536953470633
2024-08-09 05:00:00+00:00,6.852633276419616
2024-08-09 06:00:00+00:00,8.187745855093544
2024-08-09 07:00:00+00:00,9.239444285191102
2024-08-09 08:00:00+00:00,10.26955079994069
2024-08-09 09:00:00+00:00,11.515294053070964
2024-08-09 10:00:00+00:00,12.751512159577905
2024-08-09 11:00:00+00:00,13.539617292490323
2024-08-09 12:00:00+00:00,13.95208572015316
2024-08-09 13:00:00+00:00,13.420990178990412
2024-08-09 14:00:00+00:00,13.585669841606297
2024-08-09 15:00:00+00:00,13.702419841944366
2024-08-09 16:00:00+00:00,14.608480551921598
2024-08-09 17:00:00+00:00,14.724208504645995
2024-08-09 18:00:00+00:00,13.856938945775244
2024-08-09 19:00:00+00:00,13.9836590926193
2024-08-09 20:00:00+00:00,14.045079565009228
2024-08-09 21:00:00+00:00,14.72865272476706
2024-08-09 22:00:00+00:00,13.635342818053964
2024-08-09 23:00:00+00:00,13.34568159240803
2024-08-10 00:00:00+00:00,12.524892559541868
2024-08-10 01:00:00+00:00,12.559186556250904
2024-08-10 02:00:00+00:00,12.755312552035106
2024-08-10 03:00:00+00:00,12.960575270307856
2024-08-10 04:00:00+00:00,12.448859726885784
2024-08-10 05:00:00+00:00,11.99987527327436
2024-08-10 06:00:00+00:00,12.05075997334698
2024-08-10 07:00:00+00:00,12.54325428054742
2024-08-10 08:00:00+00:00,12.736625346400718
2024-08-10 09:00:00+00:00,12.909453061487527
2024-08-10 10:00:00+00:00,11.597227598446482
2024-08-10 11:00:00+00:00,12.036299944561195
2024-08-10 12:00:00+00:00,12.792221171211706
2024-08-10 13:00:00+00:00,12.578236488429395
2024-08-10 14:00:00+00:00,12.607851898910567
2024-08-10 15:00:00+00:00,12.94072982400072
2024-08-10 16:00:00+00:00,12.727468800117215
2024-08-10 17:00:00+00:00,12.40387808420247
2024-08-10 18:00:00+00:00,12.128909535226674
2024-08-10 19:00:00+00:00,12.162329997808977
2024-08-10 20:00:00+00:00,12.384560901172554
2024-08-10 21:00:00+00:00,12.433494126978424
2024-08-10 22:00:00+00:00,12.517349977030204
2024-08-10 23:00:00+00:00,13.05672093855576
